"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
47,69,2020-03-09,"SDN","Sudan",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"SDN","Sudan",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"SDN","Sudan",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SDN","Sudan",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"SDN","Sudan",1,1,0,1,1,0,NA,NA,NA,NA
52,74,2020-03-14,"SDN","Sudan",1,1,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"SDN","Sudan",1,1,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SDN","Sudan",1,1,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SDN","Sudan",1,1,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SDN","Sudan",2,1,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"SDN","Sudan",2,1,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SDN","Sudan",2,1,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"SDN","Sudan",2,1,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"SDN","Sudan",2,1,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SDN","Sudan",2,1,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"SDN","Sudan",3,1,0,1,0,0,NA,NA,NA,NA
63,85,2020-03-25,"SDN","Sudan",3,1,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SDN","Sudan",3,1,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"SDN","Sudan",3,1,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SDN","Sudan",5,1,0,2,0,0,NA,NA,NA,NA
67,89,2020-03-29,"SDN","Sudan",6,1,0,1,0,0,NA,NA,NA,NA
68,90,2020-03-30,"SDN","Sudan",6,2,0,0,1,0,NA,NA,NA,NA
69,91,2020-03-31,"SDN","Sudan",7,2,1,1,0,1,NA,NA,NA,NA
70,92,2020-04-01,"SDN","Sudan",7,2,2,0,0,1,NA,NA,NA,NA
71,93,2020-04-02,"SDN","Sudan",8,2,2,1,0,0,NA,NA,NA,NA
72,94,2020-04-03,"SDN","Sudan",10,2,2,2,0,0,NA,NA,NA,NA
73,95,2020-04-04,"SDN","Sudan",10,2,2,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"SDN","Sudan",12,2,2,2,0,0,NA,NA,NA,NA
75,97,2020-04-06,"SDN","Sudan",12,2,2,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"SDN","Sudan",14,2,2,2,0,0,NA,NA,NA,NA
77,99,2020-04-08,"SDN","Sudan",14,2,2,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"SDN","Sudan",15,2,2,1,0,0,NA,NA,NA,NA
79,101,2020-04-10,"SDN","Sudan",17,2,2,2,0,0,NA,NA,NA,NA
80,102,2020-04-11,"SDN","Sudan",19,2,2,2,0,0,NA,NA,NA,NA
81,103,2020-04-12,"SDN","Sudan",19,2,2,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"SDN","Sudan",29,4,4,10,2,2,NA,NA,NA,NA
83,105,2020-04-14,"SDN","Sudan",32,5,4,3,1,0,NA,NA,NA,NA
84,106,2020-04-15,"SDN","Sudan",32,5,4,0,0,0,3.70324189526185,0.644651668564118,2.43974784230252,4.96673594822117
85,107,2020-04-16,"SDN","Sudan",32,5,4,0,0,0,3.16115702479339,0.542133957165369,2.09859399395309,4.22372005563369
86,108,2020-04-17,"SDN","Sudan",33,6,4,1,1,0,NA,NA,NA,NA
87,109,2020-04-18,"SDN","Sudan",66,10,6,33,4,2,2.30921052631579,0.369769618326221,1.58447539181927,3.0339456608123
88,110,2020-04-19,"SDN","Sudan",66,10,6,0,0,0,1.23217341699943,0.251516345522517,0.739210438252165,1.72513639574669
89,111,2020-04-20,"SDN","Sudan",107,12,8,41,2,2,1.80665610142631,0.293078320267939,1.23223314905165,2.38107905380096
90,112,2020-04-21,"SDN","Sudan",107,12,8,0,0,0,1.95158850226929,0.297614456473616,1.36827488630254,2.53490211823604
91,113,2020-04-22,"SDN","Sudan",140,13,12,33,1,4,2.36732810336871,0.313560267270128,1.75276127253651,2.98189493420092
92,114,2020-04-23,"SDN","Sudan",174,16,14,34,3,2,2.5464527027027,0.311098711768801,1.93671043199905,3.15619497340636
93,115,2020-04-24,"SDN","Sudan",174,16,14,0,0,0,2.99561082662765,0.314025340627378,2.38013246876507,3.61108918449023
94,116,2020-04-25,"SDN","Sudan",213,17,19,39,1,5,1.63334358658874,0.212643222795501,1.21657052835303,2.05011664482445
95,117,2020-04-26,"SDN","Sudan",237,21,20,24,4,1,NA,NA,NA,NA
96,118,2020-04-27,"SDN","Sudan",275,22,21,38,1,1,1.67677642980936,0.180811452468504,1.32239249497872,2.03116036464
97,119,2020-04-28,"SDN","Sudan",318,25,31,43,3,10,1.82407782732063,0.182407782732063,1.46656514266598,2.18159051197528
98,120,2020-04-29,"SDN","Sudan",375,28,32,57,3,1,1.31724683544304,0.153126834263021,1.01712375522088,1.61736991566519
99,121,2020-04-30,"SDN","Sudan",442,31,39,67,3,7,1.32477826004907,0.150001599918759,1.03078052658491,1.61877599351322
100,122,2020-05-01,"SDN","Sudan",533,36,46,91,5,7,2.85239012432149,0.212016488222139,2.43684544327743,3.26793480536554
101,123,2020-05-02,"SDN","Sudan",592,41,52,59,5,6,0.792358803986711,0.108838852165323,0.579038573623998,1.00567903434942
102,124,2020-05-03,"SDN","Sudan",592,41,52,0,0,0,2.63587352469765,0.185920183460324,2.27147666111634,3.00027038827897
103,125,2020-05-04,"SDN","Sudan",678,41,61,86,0,9,1.92840031940378,0.151979235911692,1.63052649061895,2.22627414818861
104,126,2020-05-05,"SDN","Sudan",778,45,70,100,4,9,1.39960834005299,0.120459106494183,1.16351282971452,1.63570385039146
105,127,2020-05-06,"SDN","Sudan",852,49,80,74,4,10,1.4419838759057,0.115082841897413,1.21642565054826,1.66754210126315
106,128,2020-05-07,"SDN","Sudan",930,52,92,78,3,12,NA,NA,NA,NA
107,129,2020-05-08,"SDN","Sudan",1111,59,102,181,7,10,1.09701118717649,0.0907892918369938,0.919067444994086,1.27495492935889
108,130,2020-05-09,"SDN","Sudan",1164,64,119,53,5,17,2.4415692821369,0.135433895989883,2.17612372371078,2.70701484056301
109,131,2020-05-10,"SDN","Sudan",1365,70,149,201,6,30,NA,NA,NA,NA
110,132,2020-05-11,"SDN","Sudan",1526,74,162,161,4,13,2.25242396618878,0.129612434551127,1.99838826252002,2.50645966985754
111,133,2020-05-12,"SDN","Sudan",1661,80,173,135,6,11,1.00825905634148,0.0861413845747621,0.839425044996535,1.17709306768643
112,134,2020-05-13,"SDN","Sudan",1818,90,198,157,10,25,NA,NA,NA,NA
113,135,2020-05-14,"SDN","Sudan",1818,90,198,0,0,0,2.73820124666073,0.13523012064548,2.47315508057058,3.00324741275088
114,136,2020-05-15,"SDN","Sudan",1964,91,205,146,1,7,1.5568689635289,0.100495459466244,1.35990148236526,1.75383644469255
115,137,2020-05-16,"SDN","Sudan",2289,97,222,325,6,17,1.57122905027933,0.0993732504941181,1.37646105828418,1.76599704227448
116,138,2020-05-17,"SDN","Sudan",2289,97,222,0,0,0,1.10161927833737,0.0795025233615703,0.945797195868639,1.2574413608061
117,139,2020-05-18,"SDN","Sudan",2591,105,247,302,8,25,0.785806234958303,0.0629148508261998,0.662495393246241,0.909117076670365
118,140,2020-05-19,"SDN","Sudan",2728,111,286,137,6,39,NA,NA,NA,NA
119,141,2020-05-20,"SDN","Sudan",2728,111,286,0,0,0,1.73031956352299,0.0899550306859143,1.55401094315041,1.90662818389558
120,142,2020-05-21,"SDN","Sudan",3138,121,309,410,10,23,NA,NA,NA,NA
121,143,2020-05-22,"SDN","Sudan",3378,137,372,240,16,63,0.884781753834054,0.0668832138632136,0.753693063491865,1.01587044417624
122,144,2020-05-23,"SDN","Sudan",3628,146,424,250,9,52,1.51813784764208,0.0908885355480112,1.33999959136039,1.69627610392377
123,145,2020-05-24,"SDN","Sudan",3820,165,458,192,19,34,1.27212458565264,0.0846204687005793,1.1062715146446,1.43797765666067
124,146,2020-05-25,"SDN","Sudan",3976,170,503,156,5,45,0.911470892180503,0.0751768521369888,0.764126969520912,1.05881481484009
125,147,2020-05-26,"SDN","Sudan",3976,170,503,0,0,0,0.800597363807545,0.0683996488516828,0.66653651550306,0.934658212112029
126,148,2020-05-27,"SDN","Sudan",4346,195,749,370,25,246,1.07952021323856,0.0785235411333424,0.92561690067866,1.23342352579846
127,149,2020-05-28,"SDN","Sudan",4346,195,749,0,0,0,1.19791989104191,0.081697458482967,1.03779581478684,1.35804396729698
128,150,2020-05-29,"SDN","Sudan",4521,233,816,175,38,67,0.827901309777642,0.0673736530898572,0.695851376214627,0.959951243340658
129,151,2020-05-30,"SDN","Sudan",4800,262,1272,279,29,456,1.16770783277271,0.0794524544151199,1.01198388363576,1.32343178190965
130,152,2020-05-31,"SDN","Sudan",5026,286,1423,226,24,151,NA,NA,NA,NA
131,153,2020-06-01,"SDN","Sudan",5173,298,1522,147,12,99,0.86756077116513,0.0683733671800058,0.733551433990586,1.00157010833967
132,154,2020-06-02,"SDN","Sudan",5310,307,1625,137,9,103,1.06423777564717,0.078244317404039,0.910881731540335,1.21759381975401
133,155,2020-06-03,"SDN","Sudan",5499,314,1711,189,7,86,0.955741298986024,0.0767669884775956,0.805280766368335,1.10620183160371
134,156,2020-06-04,"SDN","Sudan",5714,333,1825,215,19,114,0.980565371024735,0.0806019769915842,0.822588399038504,1.13854234301097
135,157,2020-06-05,"SDN","Sudan",5865,347,1924,151,14,99,0.988063660477454,0.0809453290168018,0.829413730887777,1.14671359006713
136,158,2020-06-06,"SDN","Sudan",6081,359,2014,216,12,90,0.866947621914509,0.0766280677986626,0.716759368824237,1.01713587500478
137,159,2020-06-07,"SDN","Sudan",6081,359,2014,0,0,0,1.44843218738194,0.0992449381744902,1.25391568291204,1.64294869185185
138,160,2020-06-08,"SDN","Sudan",6242,372,2059,161,13,45,1.47361206305689,0.10049950855802,1.27663664581919,1.67058748029458
139,161,2020-06-09,"SDN","Sudan",6427,389,2127,185,17,68,2.04210682934087,0.116930696897156,1.81292687473528,2.27128678394647
140,162,2020-06-10,"SDN","Sudan",6582,401,2202,155,12,75,1.79091748987279,0.107027791042665,1.58114687408429,2.00068810566129
141,163,2020-06-11,"SDN","Sudan",6730,413,2278,148,12,76,NA,NA,NA,NA
142,164,2020-06-12,"SDN","Sudan",6879,433,2416,149,20,138,1.53147456165565,0.0890151507943474,1.35700807202033,1.70594105129097
143,165,2020-06-13,"SDN","Sudan",7007,447,2556,128,14,140,1.31816920943135,0.0811277066759763,1.1591618261981,1.47717659266459
144,166,2020-06-14,"SDN","Sudan",7220,459,2610,213,12,54,NA,NA,NA,NA
145,167,2020-06-15,"SDN","Sudan",7435,468,2720,215,9,110,0.565886929184206,0.0520941143607406,0.463784341230644,0.667989517137769
146,168,2020-06-16,"SDN","Sudan",7740,477,2820,305,9,100,0.927334520148892,0.0670995709390771,0.79582177773021,1.05884726256757
147,169,2020-06-17,"SDN","Sudan",8020,487,2966,280,10,146,NA,NA,NA,NA
148,170,2020-06-18,"SDN","Sudan",8020,487,2966,0,0,0,0.550547327752737,0.0564849640072638,0.439838832630458,0.661255822875015
149,171,2020-06-19,"SDN","Sudan",8316,506,3086,296,19,120,1.78211358526148,0.107858420814336,1.57071496503602,1.99351220548694
150,172,2020-06-20,"SDN","Sudan",8580,521,3325,264,15,239,NA,NA,NA,NA
151,173,2020-06-21,"SDN","Sudan",8580,521,3325,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"SDN","Sudan",8698,533,3460,118,12,135,NA,NA,NA,NA
153,175,2020-06-23,"SDN","Sudan",8889,548,3699,191,15,239,NA,NA,NA,NA
154,176,2020-06-24,"SDN","Sudan",8889,548,3699,0,0,0,3.57870894677237,0.201318106847465,3.18413270791555,3.97328518562919
155,177,2020-06-25,"SDN","Sudan",8984,556,3806,95,8,107,NA,NA,NA,NA
156,178,2020-06-26,"SDN","Sudan",9257,572,4014,273,16,208,1.28898790579249,0.135871255290494,1.02268513888887,1.5552906726961
157,179,2020-06-27,"SDN","Sudan",9257,572,4014,0,0,0,1.51284952319379,0.148347100767206,1.22209454847914,1.80360449790845
158,180,2020-06-28,"SDN","Sudan",9257,572,4014,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"SDN","Sudan",9257,572,4014,0,0,0,1.6377704542198,0.145328627348133,1.35293157869482,1.92260932974479
160,182,2020-06-30,"SDN","Sudan",9257,572,4014,0,0,0,1.30014025245442,0.128106625646325,1.04905588000666,1.55122462490217
161,183,2020-07-01,"SDN","Sudan",9573,602,4606,316,30,592,1.06719367588933,0.114415171702057,0.84294406006833,1.29144329171033
162,184,2020-07-02,"SDN","Sudan",9573,602,4606,0,0,0,0.883406287306009,0.102693894950768,0.682129951770365,1.08468262284165
163,185,2020-07-03,"SDN","Sudan",9663,604,4624,90,2,18,0.52365292183152,0.0772084111410668,0.372327216691469,0.674978626971572
164,186,2020-07-04,"SDN","Sudan",9767,608,4673,104,4,49,0.537941787941788,0.0793151895116001,0.382486873072083,0.693396702811493
165,187,2020-07-05,"SDN","Sudan",9767,608,4673,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"SDN","Sudan",9894,616,4899,127,8,226,0.840407470288625,0.103447008547996,0.637655059226145,1.0431598813511
167,189,2020-07-07,"SDN","Sudan",9997,622,5034,103,6,135,1.45300511508951,0.144579412707941,1.169634673276,1.73637555690303
168,190,2020-07-08,"SDN","Sudan",10084,636,5074,87,14,40,1.78282009724473,0.169985226607804,1.44965517518956,2.11598501929991
169,191,2020-07-09,"SDN","Sudan",10158,641,5200,74,5,126,NA,NA,NA,NA
170,192,2020-07-10,"SDN","Sudan",10204,649,5277,46,8,77,NA,NA,NA,NA
171,193,2020-07-11,"SDN","Sudan",10250,650,5341,46,1,64,2.64404852160728,0.212375087911104,2.22780099808799,3.06029604512657
172,194,2020-07-12,"SDN","Sudan",10250,650,5341,0,0,0,5.50621669626998,0.312732093457531,4.89327305628341,6.11916033625656
173,195,2020-07-13,"SDN","Sudan",10316,657,5403,66,7,62,NA,NA,NA,NA
174,196,2020-07-14,"SDN","Sudan",10417,659,5579,101,2,176,NA,NA,NA,NA
175,197,2020-07-15,"SDN","Sudan",10527,668,5601,110,9,22,2.73913043478261,0.17499662432607,2.39614335368743,3.08211751587779
176,198,2020-07-16,"SDN","Sudan",10527,668,5601,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"SDN","Sudan",10527,668,5601,0,0,0,0.638437193059042,0.0791883877929575,0.483230804991054,0.79364358112703
178,200,2020-07-18,"SDN","Sudan",10682,673,5637,155,5,36,0.804090419806243,0.0882603898948317,0.63110323435091,0.977077605261576
179,201,2020-07-19,"SDN","Sudan",10992,693,5707,310,20,70,NA,NA,NA,NA
180,202,2020-07-20,"SDN","Sudan",10992,693,5707,0,0,0,0.414893617021277,0.0664361489191319,0.284681157868238,0.545106076174315
181,203,2020-07-21,"SDN","Sudan",10992,693,5707,0,0,0,0.830237027546445,0.0978443720283756,0.63846558228089,1.022008472812
182,204,2020-07-22,"SDN","Sudan",11237,708,5835,245,15,128,NA,NA,NA,NA
183,205,2020-07-23,"SDN","Sudan",11237,708,5835,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"SDN","Sudan",11302,715,5855,65,7,20,2.775,0.228103594886183,2.32792516927897,3.22207483072103
185,207,2020-07-25,"SDN","Sudan",11385,717,5890,83,2,35,2.12509419743783,0.219186730553866,1.69549609966317,2.55469229521249
186,208,2020-07-26,"SDN","Sudan",11385,717,5890,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"SDN","Sudan",11424,720,5939,39,3,49,NA,NA,NA,NA
188,210,2020-07-28,"SDN","Sudan",11496,725,6001,72,5,62,0.817474048442907,0.126138984181814,0.570246182400084,1.06470191448573
189,211,2020-07-29,"SDN","Sudan",11496,725,6001,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"SDN","Sudan",11496,725,6001,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"SDN","Sudan",11644,746,6119,148,21,118,2.68445839874411,0.251422564804505,2.1916792268266,3.17723757066163
192,214,2020-08-01,"SDN","Sudan",11738,752,6137,94,6,18,NA,NA,NA,NA
193,215,2020-08-02,"SDN","Sudan",11738,752,6137,0,0,0,1.90184049079755,0.241533983865393,1.4284425813789,2.3752384002162
194,216,2020-08-03,"SDN","Sudan",11738,752,6137,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"SDN","Sudan",11780,763,6194,42,11,57,2.46970776906629,0.28144932104964,1.91807723633574,3.02133830179683
196,218,2020-08-05,"SDN","Sudan",11780,763,6194,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"SDN","Sudan",11780,763,6194,0,0,0,2.25205981080256,0.248698401718757,1.76461990042112,2.739499721184
198,220,2020-08-07,"SDN","Sudan",11894,773,6243,114,10,49,1.3243581715717,0.193177493436473,0.945737241812488,1.70297910133091
199,221,2020-08-08,"SDN","Sudan",11894,773,6243,0,0,0,1.25248508946322,0.178926441351889,0.901795708531601,1.60317447039484
200,222,2020-08-09,"SDN","Sudan",11956,781,6266,62,8,23,2.54810335349093,0.251072083798323,2.05601111172279,3.04019559525906
201,223,2020-08-10,"SDN","Sudan",11956,781,6266,0,0,0,2.16,0.220454076850486,1.72791794912802,2.59208205087198
202,224,2020-08-11,"SDN","Sudan",12033,786,6282,77,5,16,1.59348441926346,0.183999731682246,1.23285157200122,1.95411726652569
203,225,2020-08-12,"SDN","Sudan",12033,786,6282,0,0,0,1.08519470251038,0.138944943829136,0.81286761677133,1.35752178824943
204,226,2020-08-13,"SDN","Sudan",12115,792,6305,82,6,23,0.561914672216441,0.0936524453694069,0.378359252228299,0.745470092204584
205,227,2020-08-14,"SDN","Sudan",12162,793,6325,47,1,20,0.584971464806595,0.0913571942563342,0.40591465433555,0.76402827527764
206,228,2020-08-15,"SDN","Sudan",12211,796,6340,49,3,15,0.829298766203342,0.107965503249754,0.617690268261082,1.0409072641456
207,229,2020-08-16,"SDN","Sudan",12314,798,6350,103,2,10,2.2176,0.178699300502268,1.86735580695305,2.56784419304695
208,230,2020-08-17,"SDN","Sudan",12410,803,6385,96,5,35,1.03983445421624,0.12703599749414,0.790848474387609,1.28882043404488
209,231,2020-08-18,"SDN","Sudan",12485,805,6398,75,2,13,1.07232757174022,0.127261869371685,0.822898891166481,1.32175625231397
210,232,2020-08-19,"SDN","Sudan",12546,808,6429,61,3,31,NA,NA,NA,NA
211,233,2020-08-20,"SDN","Sudan",12582,812,6456,36,4,27,0.974977113213305,0.115708495512034,0.748192629304403,1.20176159712221
212,234,2020-08-21,"SDN","Sudan",12623,812,6476,41,0,20,0.527148963115403,0.0866627556952414,0.357293083151736,0.697004843079069
213,235,2020-08-22,"SDN","Sudan",12682,815,6492,59,3,16,1.55047496377395,0.149890072283203,1.25669582045877,1.84425410708913
214,236,2020-08-23,"SDN","Sudan",12836,815,6497,154,0,5,NA,NA,NA,NA
215,237,2020-08-24,"SDN","Sudan",12903,818,6538,67,3,41,NA,NA,NA,NA
216,238,2020-08-25,"SDN","Sudan",12974,819,6557,71,1,19,NA,NA,NA,NA
217,239,2020-08-26,"SDN","Sudan",12974,819,6557,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"SDN","Sudan",13045,823,6594,71,4,37,NA,NA,NA,NA
219,241,2020-08-28,"SDN","Sudan",13082,823,6603,37,0,9,NA,NA,NA,NA
220,242,2020-08-29,"SDN","Sudan",13189,823,6612,107,0,9,9.60352422907489,0.650432733930987,8.32869949620423,10.8783489619455
221,243,2020-08-30,"SDN","Sudan",13189,823,6612,0,0,0,1.931330472103,0.352611088522639,1.24022543804917,2.62243550615684
222,244,2020-08-31,"SDN","Sudan",13189,823,6612,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"SDN","Sudan",13189,823,6612,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"SDN","Sudan",13189,823,6612,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"SDN","Sudan",13189,823,6612,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"SDN","Sudan",13189,823,6612,0,0,0,0.798387096774194,0.138981354351727,0.525988647722211,1.07078554582618
227,249,2020-09-05,"SDN","Sudan",13407,832,6725,218,9,113,NA,NA,NA,NA
228,250,2020-09-06,"SDN","Sudan",13437,833,6730,30,1,5,1.66465621230398,0.245440168267501,1.18360232214023,2.14571010246773
229,251,2020-09-07,"SDN","Sudan",13437,833,6730,0,0,0,0.89622641509434,0.205608440733051,0.493241276340122,1.29921155384856
230,252,2020-09-08,"SDN","Sudan",13437,833,6730,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"SDN","Sudan",13437,833,6730,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"SDN","Sudan",13437,833,6730,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"SDN","Sudan",13470,834,6731,33,1,1,NA,NA,NA,NA
234,256,2020-09-12,"SDN","Sudan",13470,834,6731,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"SDN","Sudan",13516,835,6757,46,1,26,1.73913043478261,0.388881387391268,0.976936921237755,2.50132394832746
236,258,2020-09-14,"SDN","Sudan",13535,836,6759,19,1,2,NA,NA,NA,NA
237,259,2020-09-15,"SDN","Sudan",13535,836,6759,0,0,0,3.78427787934186,0.789076484640118,2.23771638839976,5.33083937028397
238,260,2020-09-16,"SDN","Sudan",13535,836,6759,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"SDN","Sudan",13535,836,6759,0,0,0,2.66949152542373,0.713451620359438,1.27115204480749,4.06783100603997
240,262,2020-09-18,"SDN","Sudan",13535,836,6759,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"SDN","Sudan",13535,836,6759,0,0,0,1.76223776223776,0.470977852880636,0.839138133075712,2.68533739139981
242,264,2020-09-20,"SDN","Sudan",13555,836,6760,20,0,1,NA,NA,NA,NA
243,265,2020-09-21,"SDN","Sudan",13555,836,6760,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"SDN","Sudan",13578,836,6760,23,0,0,4.10187667560322,0.70346604629501,2.72310856051821,5.48064479068822
245,267,2020-09-23,"SDN","Sudan",13578,836,6760,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"SDN","Sudan",13592,836,6764,14,0,4,1.70553935860058,0.473031508442797,0.778414638500046,2.63266407870112
247,269,2020-09-25,"SDN","Sudan",13592,836,6764,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"SDN","Sudan",13606,836,6764,14,0,0,NA,NA,NA,NA
249,271,2020-09-27,"SDN","Sudan",13606,836,6764,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"SDN","Sudan",13606,836,6764,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"SDN","Sudan",13640,836,6764,34,0,0,NA,NA,NA,NA
252,274,2020-09-30,"SDN","Sudan",13640,836,6764,0,0,0,2.69461077844311,0.695745511294746,1.33097463390001,4.05824692298622
