"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
63,85,2020-03-25,"SVN","Slovenia",528,5,10,48,1,10,0.854222438549526,0.136785062023815,0.586128643359771,1.12231623373928
64,86,2020-03-26,"SVN","Slovenia",562,6,10,34,1,0,1.21095627102355,0.161820838447696,0.893793255717989,1.5281192863291
65,87,2020-03-27,"SVN","Slovenia",632,9,10,70,3,0,0.81959143490032,0.134740001901757,0.555505883896017,1.08367698590462
66,88,2020-03-28,"SVN","Slovenia",684,9,10,52,0,0,0.957446808510638,0.146009269467387,0.671273898945555,1.24361971807572
67,89,2020-03-29,"SVN","Slovenia",730,11,10,46,2,0,0.455465587044534,0.101845201404343,0.255852660293795,0.655078513795274
68,90,2020-03-30,"SVN","Slovenia",756,11,10,26,0,0,0.547112462006079,0.111678863652728,0.328225911412372,0.765999012599786
69,91,2020-03-31,"SVN","Slovenia",802,15,10,46,4,0,0.917381974248927,0.148819007582406,0.625702079172419,1.20906186932544
70,92,2020-04-01,"SVN","Slovenia",841,15,10,39,0,0,0.81447963800905,0.143981018793641,0.532282026716129,1.09667724930197
71,93,2020-04-02,"SVN","Slovenia",897,17,70,56,2,60,0.898094950105836,0.156338263740073,0.591677583769768,1.2045123164419
72,94,2020-04-03,"SVN","Slovenia",934,20,70,37,3,0,1.02369668246446,0.170616113744076,0.689295244343877,1.35809812058503
73,95,2020-04-04,"SVN","Slovenia",977,22,79,43,2,9,0.835266821345708,0.157850591976011,0.525885346134398,1.14464829655702
74,96,2020-04-05,"SVN","Slovenia",997,28,79,20,6,0,0.520939734422881,0.126346444094515,0.273305254422929,0.768574214422833
75,97,2020-04-06,"SVN","Slovenia",1021,30,102,24,2,23,0.218598195697432,0.0826223518375479,0.0566613617778417,0.380535029617023
76,98,2020-04-07,"SVN","Slovenia",1059,36,102,38,6,0,0.257051053195287,0.0908812714127658,0.0789270343570568,0.435175072033518
77,99,2020-04-08,"SVN","Slovenia",1091,40,120,32,4,18,0.972972972972973,0.183874608490975,0.612585362659258,1.33336058328669
78,100,2020-04-09,"SVN","Slovenia",1124,43,128,33,3,8,0.779558250324816,0.174314524014709,0.437908061273745,1.12120843937589
79,101,2020-04-10,"SVN","Slovenia",1160,45,137,36,2,9,1.59213759213759,0.265356265356265,1.07204886896726,2.11222631530793
80,102,2020-04-11,"SVN","Slovenia",1188,50,148,28,5,11,0.644983461962514,0.178886226456317,0.294372900777856,0.995594023147171
81,103,2020-04-12,"SVN","Slovenia",1205,53,150,17,3,2,0.651447661469933,0.180679072823919,0.297323185974962,1.0055721369649
82,104,2020-04-13,"SVN","Slovenia",1212,55,152,7,2,2,0.253093363329584,0.1131867930118,0.0312513255008652,0.474935401158302
83,105,2020-04-14,"SVN","Slovenia",1220,56,152,8,1,0,0.45,0.15,0.156005402318992,0.743994597681008
84,106,2020-04-15,"SVN","Slovenia",1248,61,165,28,5,13,0.479006505026612,0.15966883500887,0.166061338955757,0.791951671097466
85,107,2020-04-16,"SVN","Slovenia",1268,61,174,20,0,9,0.737704918032787,0.204602531394552,0.33669132535374,1.13871851071183
86,108,2020-04-17,"SVN","Slovenia",1304,66,174,36,5,0,0.448717948717949,0.169599443016961,0.116309148606652,0.781126748829245
87,109,2020-04-18,"SVN","Slovenia",1317,70,190,13,4,16,1.08520900321543,0.280199759773849,0.536027565581916,1.63439044084895
88,110,2020-04-19,"SVN","Slovenia",1330,74,192,13,4,2,0.679886685552408,0.240376242896277,0.208757906736654,1.15101546436816
89,111,2020-04-20,"SVN","Slovenia",1335,77,193,5,3,1,0.554984583761562,0.226571507554456,0.110912589031883,0.999056578491241
90,112,2020-04-21,"SVN","Slovenia",1344,77,197,9,0,4,0.603351955307263,0.246317404302219,0.120578714109522,1.086125196505
91,113,2020-04-22,"SVN","Slovenia",1353,79,205,9,2,8,1.00783874580067,0.318706595089758,0.383185297789356,1.63249219381199
92,114,2020-04-23,"SVN","Slovenia",1366,79,211,13,0,6,1.17021276595745,0.352832424505894,0.478673921347948,1.86175161056695
93,115,2020-04-24,"SVN","Slovenia",1373,80,211,7,1,0,0.544135429262394,0.243344761759348,0.0671884603875917,1.0210823981372
94,116,2020-04-25,"SVN","Slovenia",1388,81,219,15,1,8,0.560398505603985,0.250617830603961,0.0691965837366605,1.05160042747131
95,117,2020-04-26,"SVN","Slovenia",1396,82,221,8,1,2,NA,NA,NA,NA
96,118,2020-04-27,"SVN","Slovenia",1402,83,221,6,1,0,NA,NA,NA,NA
97,119,2020-04-28,"SVN","Slovenia",1408,86,223,6,3,2,0.819423368740516,0.334528189454455,0.163760165596392,1.47508657188464
98,120,2020-04-29,"SVN","Slovenia",1418,89,230,10,3,7,NA,NA,NA,NA
99,121,2020-04-30,"SVN","Slovenia",1429,91,233,11,2,3,NA,NA,NA,NA
100,122,2020-05-01,"SVN","Slovenia",1434,92,233,5,1,0,NA,NA,NA,NA
101,123,2020-05-02,"SVN","Slovenia",1439,94,239,5,2,6,NA,NA,NA,NA
102,124,2020-05-03,"SVN","Slovenia",1439,96,241,0,2,2,NA,NA,NA,NA
103,125,2020-05-04,"SVN","Slovenia",1439,97,241,0,1,0,NA,NA,NA,NA
104,126,2020-05-05,"SVN","Slovenia",1445,98,244,6,1,3,NA,NA,NA,NA
105,127,2020-05-06,"SVN","Slovenia",1448,99,246,3,1,2,NA,NA,NA,NA
106,128,2020-05-07,"SVN","Slovenia",1449,99,247,1,0,1,NA,NA,NA,NA
107,129,2020-05-08,"SVN","Slovenia",1450,100,252,1,1,5,NA,NA,NA,NA
108,130,2020-05-09,"SVN","Slovenia",1454,101,255,4,1,3,NA,NA,NA,NA
109,131,2020-05-10,"SVN","Slovenia",1457,102,256,3,1,1,NA,NA,NA,NA
110,132,2020-05-11,"SVN","Slovenia",1460,102,256,3,0,0,NA,NA,NA,NA
111,133,2020-05-12,"SVN","Slovenia",1461,102,259,1,0,3,NA,NA,NA,NA
112,134,2020-05-13,"SVN","Slovenia",1463,103,260,2,1,1,NA,NA,NA,NA
113,135,2020-05-14,"SVN","Slovenia",1464,103,267,1,0,7,NA,NA,NA,NA
114,136,2020-05-15,"SVN","Slovenia",1465,103,270,1,0,3,NA,NA,NA,NA
115,137,2020-05-16,"SVN","Slovenia",1465,103,272,0,0,2,NA,NA,NA,NA
116,138,2020-05-17,"SVN","Slovenia",1466,104,273,1,1,1,NA,NA,NA,NA
117,139,2020-05-18,"SVN","Slovenia",1466,104,1335,0,0,1062,NA,NA,NA,NA
118,140,2020-05-19,"SVN","Slovenia",1467,104,1338,1,0,3,NA,NA,NA,NA
119,141,2020-05-20,"SVN","Slovenia",1468,105,1340,1,1,2,NA,NA,NA,NA
120,142,2020-05-21,"SVN","Slovenia",1468,106,1340,0,1,0,NA,NA,NA,NA
121,143,2020-05-22,"SVN","Slovenia",1468,106,1340,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"SVN","Slovenia",1468,106,1340,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"SVN","Slovenia",1468,107,1340,0,1,0,NA,NA,NA,NA
124,146,2020-05-25,"SVN","Slovenia",1469,107,1346,1,0,6,NA,NA,NA,NA
125,147,2020-05-26,"SVN","Slovenia",1469,108,1346,0,1,0,NA,NA,NA,NA
126,148,2020-05-27,"SVN","Slovenia",1471,108,1354,2,0,8,NA,NA,NA,NA
127,149,2020-05-28,"SVN","Slovenia",1473,108,1356,2,0,2,NA,NA,NA,NA
128,150,2020-05-29,"SVN","Slovenia",1473,108,1357,0,0,1,NA,NA,NA,NA
129,151,2020-05-30,"SVN","Slovenia",1473,108,1357,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"SVN","Slovenia",1473,108,1358,0,0,1,NA,NA,NA,NA
131,153,2020-06-01,"SVN","Slovenia",1473,109,1358,0,1,0,NA,NA,NA,NA
132,154,2020-06-02,"SVN","Slovenia",1475,109,1358,2,0,0,NA,NA,NA,NA
133,155,2020-06-03,"SVN","Slovenia",1477,109,1358,2,0,0,NA,NA,NA,NA
134,156,2020-06-04,"SVN","Slovenia",1477,109,1359,0,0,1,NA,NA,NA,NA
135,157,2020-06-05,"SVN","Slovenia",1479,109,1359,2,0,0,NA,NA,NA,NA
136,158,2020-06-06,"SVN","Slovenia",1484,109,1359,5,0,0,NA,NA,NA,NA
137,159,2020-06-07,"SVN","Slovenia",1485,109,1359,1,0,0,NA,NA,NA,NA
138,160,2020-06-08,"SVN","Slovenia",1485,109,1359,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"SVN","Slovenia",1486,109,1359,1,0,0,NA,NA,NA,NA
140,162,2020-06-10,"SVN","Slovenia",1488,109,1359,2,0,0,NA,NA,NA,NA
141,163,2020-06-11,"SVN","Slovenia",1488,109,1359,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"SVN","Slovenia",1490,109,1359,2,0,0,NA,NA,NA,NA
143,165,2020-06-13,"SVN","Slovenia",1492,109,1359,2,0,0,NA,NA,NA,NA
144,166,2020-06-14,"SVN","Slovenia",1495,109,1359,3,0,0,NA,NA,NA,NA
145,167,2020-06-15,"SVN","Slovenia",1496,109,1359,1,0,0,NA,NA,NA,NA
146,168,2020-06-16,"SVN","Slovenia",1499,109,1359,3,0,0,NA,NA,NA,NA
147,169,2020-06-17,"SVN","Slovenia",1503,109,1359,4,0,0,NA,NA,NA,NA
148,170,2020-06-18,"SVN","Slovenia",1511,109,1359,8,0,0,NA,NA,NA,NA
149,171,2020-06-19,"SVN","Slovenia",1513,109,1359,2,0,0,NA,NA,NA,NA
150,172,2020-06-20,"SVN","Slovenia",1519,109,1359,6,0,0,2.65263157894737,0.708945610125589,1.26312371610344,4.0421394417913
151,173,2020-06-21,"SVN","Slovenia",1520,109,1376,1,0,17,1.52255639097744,0.507518796992481,0.527837827395086,2.5172749545598
152,174,2020-06-22,"SVN","Slovenia",1521,109,1376,1,0,0,NA,NA,NA,NA
153,175,2020-06-23,"SVN","Slovenia",1534,109,1376,13,0,0,1.83923705722071,0.474888966156223,0.908471786899052,2.77000232754237
154,176,2020-06-24,"SVN","Slovenia",1541,109,1376,7,0,0,1.49044585987261,0.413375305467209,0.680245149058639,2.30064657068658
155,177,2020-06-25,"SVN","Slovenia",1547,109,1376,6,0,0,2.24732461355529,0.490406435845453,1.28614566151155,3.20850356559903
156,178,2020-06-26,"SVN","Slovenia",1558,109,1376,11,0,0,1.62344983089064,0.405862457722661,0.827974031077318,2.41892563070397
157,179,2020-06-27,"SVN","Slovenia",1572,109,1376,14,0,0,2.66598569969357,0.495061116079781,1.69568374203099,3.63628765735614
158,180,2020-06-28,"SVN","Slovenia",1581,111,1384,9,2,8,1.73713235294118,0.379073357119509,0.99416222548825,2.4801024803941
159,181,2020-06-29,"SVN","Slovenia",1585,111,1384,4,0,0,1.11975116640746,0.279937791601866,0.571083176956128,1.6684191558588
160,182,2020-06-30,"SVN","Slovenia",1600,111,1384,15,0,0,1.42072752230611,0.296242166848418,0.840103544581104,2.00135150003111
161,183,2020-07-01,"SVN","Slovenia",1613,111,1384,13,0,0,1.33168927250308,0.271829934464224,0.79891239103332,1.86446615397285
162,184,2020-07-02,"SVN","Slovenia",1634,111,1384,21,0,0,0.673963133640553,0.186923741239493,0.307599332955663,1.04032693432544
163,185,2020-07-03,"SVN","Slovenia",1650,111,1384,16,0,0,0.829718004338395,0.201236174786111,0.435302349371009,1.22413365930578
164,186,2020-07-04,"SVN","Slovenia",1679,111,1384,29,0,0,1.64339419978518,0.281839780094563,1.09099838138914,2.19579001818121
165,187,2020-07-05,"SVN","Slovenia",1700,111,1384,21,0,0,0.687772925764192,0.18381504629348,0.327502055212409,1.04804379631598
166,188,2020-07-06,"SVN","Slovenia",1716,111,1384,16,0,0,0.390667390124796,0.138121780372847,0.119953675113465,0.661381105136128
167,189,2020-07-07,"SVN","Slovenia",1739,111,1423,23,0,39,0.485698866702644,0.153591467574287,0.18466512192439,0.786732611480899
168,190,2020-07-08,"SVN","Slovenia",1763,111,1429,24,0,6,0.953177257525084,0.218673860043847,0.524584367478792,1.38177014757138
169,191,2020-07-09,"SVN","Slovenia",1776,111,1429,13,0,0,1.02826217678894,0.235899521899375,0.565907609895943,1.49061674368193
170,192,2020-07-10,"SVN","Slovenia",1793,111,1429,17,0,0,1.08986615678776,0.250032444180153,0.599811571228141,1.57992074234738
171,193,2020-07-11,"SVN","Slovenia",1827,111,1429,34,0,0,1.46341463414634,0.298718261315022,0.877937600444475,2.04889166784821
172,194,2020-07-12,"SVN","Slovenia",1841,111,1469,14,0,40,0.371134020618557,0.151514829450506,0.0741704117718366,0.668097629465277
173,195,2020-07-13,"SVN","Slovenia",1849,111,1473,8,0,4,0.418049104180491,0.158007709353559,0.108359684567843,0.727738523793139
174,196,2020-07-14,"SVN","Slovenia",1859,111,1488,10,0,15,1.43712574850299,0.293352065003973,0.862166266304753,2.01208523070123
175,197,2020-07-15,"SVN","Slovenia",1878,111,1501,19,0,13,1.82135380321005,0.33821691042715,1.15846083981043,2.48424676660967
176,198,2020-07-16,"SVN","Slovenia",1897,111,1522,19,0,21,1.72585227272727,0.332140424746873,1.07486900241357,2.37683554304098
177,199,2020-07-17,"SVN","Slovenia",1916,111,1522,19,0,0,1.15306810519218,0.264531965555402,0.634594979944001,1.67154123044036
178,200,2020-07-18,"SVN","Slovenia",1940,111,1568,24,0,46,0.782608695652174,0.209160971931463,0.372660723695114,1.19255666760923
179,201,2020-07-19,"SVN","Slovenia",1946,112,1568,6,1,0,0.835266821345708,0.208816705336427,0.425993599515998,1.24454004317542
180,202,2020-07-20,"SVN","Slovenia",1953,113,1603,7,1,35,0.250138966092273,0.111865546400768,0.0308865240358746,0.469391408148672
181,203,2020-07-21,"SVN","Slovenia",1977,114,1625,24,1,22,0.698447893569845,0.186668051446594,0.332585235670252,1.06431055146944
182,204,2020-07-22,"SVN","Slovenia",2006,115,1648,29,1,23,0.737273259215916,0.197044566886866,0.351073004768364,1.12347351366347
183,205,2020-07-23,"SVN","Slovenia",2033,115,1661,27,0,13,1.34579439252336,0.274709130031758,0.807374391436788,1.88421439360994
184,206,2020-07-24,"SVN","Slovenia",2052,115,1678,19,0,17,1.05371900826446,0.255564398282086,0.552821991900924,1.554616024628
185,207,2020-07-25,"SVN","Slovenia",2066,116,1678,14,1,0,0.983248361252731,0.253873635221171,0.485665179594977,1.48083154291049
186,208,2020-07-26,"SVN","Slovenia",2082,116,1678,16,0,0,0.607651912978245,0.202550637659415,0.210659958120169,1.00464386783632
187,209,2020-07-27,"SVN","Slovenia",2087,116,1733,5,0,55,NA,NA,NA,NA
188,210,2020-07-28,"SVN","Slovenia",2101,117,1742,14,1,9,0.590809628008753,0.196936542669584,0.204821097136532,0.976798158880974
189,211,2020-07-29,"SVN","Slovenia",2115,117,1761,14,0,19,1.23947972456006,0.292148172793218,0.66687982773617,1.81207962138395
190,212,2020-07-30,"SVN","Slovenia",2139,117,1780,24,0,19,1.14116652578191,0.294647929973514,0.563667194914542,1.71866585664928
191,213,2020-07-31,"SVN","Slovenia",2156,119,1797,17,2,17,0.817438692098093,0.258496811457906,0.310794251522157,1.32408313267403
192,214,2020-08-01,"SVN","Slovenia",2171,119,1821,15,0,24,1.18980169971671,0.317987879895802,0.566556907600693,1.81304649183273
193,215,2020-08-02,"SVN","Slovenia",2180,120,1826,9,1,5,NA,NA,NA,NA
194,216,2020-08-03,"SVN","Slovenia",2181,122,1831,1,2,5,0.522243713733075,0.213205103337027,0.104369389872362,0.940118037593789
195,217,2020-08-04,"SVN","Slovenia",2190,123,1854,9,1,23,1.513353115727,0.367042043823531,0.793963929020911,2.2327423024331
196,218,2020-08-05,"SVN","Slovenia",2208,124,1884,18,1,30,2.89119170984456,0.51927336026394,1.87343462559615,3.90894879409297
197,219,2020-08-06,"SVN","Slovenia",2223,125,1909,15,1,25,2.79443254817987,0.518913097047222,1.77738156686118,3.81148352949856
198,220,2020-08-07,"SVN","Slovenia",2233,125,1927,10,0,18,3.1866028708134,0.523874284906067,2.15982813997083,4.21337760165596
199,221,2020-08-08,"SVN","Slovenia",2247,126,1927,14,1,0,2.33766233766234,0.413244222771359,1.52771854421123,3.14760613111345
200,222,2020-08-09,"SVN","Slovenia",2249,127,1927,2,1,0,0.876623376623377,0.226343182570563,0.432998890638899,1.32024786260785
201,223,2020-08-10,"SVN","Slovenia",2255,128,1960,6,1,33,0.61937533086289,0.171783808783356,0.282685252520398,0.956065409205383
202,224,2020-08-11,"SVN","Slovenia",2272,129,1960,17,1,0,1.12395929694727,0.21630606755023,0.700007194911333,1.54791139898321
203,225,2020-08-12,"SVN","Slovenia",2303,129,1960,31,0,0,1.47868561278863,0.243094417285453,1.00222931006639,1.95514191551087
204,226,2020-08-13,"SVN","Slovenia",2332,129,1960,29,0,0,1.70334507042254,0.259757688022526,1.19422935719099,2.21246078365408
205,227,2020-08-14,"SVN","Slovenia",2369,129,2027,37,0,67,1.48889856334349,0.241531240865132,1.01550603010656,1.96229109658042
206,228,2020-08-15,"SVN","Slovenia",2401,129,2042,32,0,15,1.61654135338346,0.246520245274511,1.13337055118544,2.09971215558148
207,229,2020-08-16,"SVN","Slovenia",2416,129,2051,15,0,9,1.19905956112853,0.20563701823514,0.796018411499446,1.60210071075761
208,230,2020-08-17,"SVN","Slovenia",2429,129,2052,13,0,1,0.450966356478168,0.120525828493076,0.214740073424887,0.687192639531448
209,231,2020-08-18,"SVN","Slovenia",2456,129,2052,27,0,0,0.630630630630631,0.13761488573441,0.360910410854593,0.900350850406668
210,232,2020-08-19,"SVN","Slovenia",2493,129,2079,37,0,27,1.05194805194805,0.175324675324675,0.70831800271051,1.39557810118559
211,233,2020-08-20,"SVN","Slovenia",2536,129,2079,43,0,0,0.983443708609272,0.17119557555908,0.647906546200869,1.31898087101767
212,234,2020-08-21,"SVN","Slovenia",2574,130,2079,38,1,0,1.30299896587384,0.201057105431474,0.908934280392274,1.6970636513554
213,235,2020-08-22,"SVN","Slovenia",2617,131,2079,43,1,0,1.19483315392896,0.196429360504786,0.80983868183334,1.57982762602457
214,236,2020-08-23,"SVN","Slovenia",2651,131,2079,34,0,0,1.01196953210011,0.181755093454734,0.655736094922118,1.3682029692781
215,237,2020-08-24,"SVN","Slovenia",2665,133,2122,14,2,43,0.578364869689397,0.136321907119149,0.311178841432051,0.845550897946743
216,238,2020-08-25,"SVN","Slovenia",2686,133,2139,21,0,17,1.27197518097208,0.19864914904135,0.882630003291503,1.66132035865265
217,239,2020-08-26,"SVN","Slovenia",2722,133,2170,36,0,31,1.71458261170765,0.231194272199033,1.2614501647656,2.16771505864971
218,240,2020-08-27,"SVN","Slovenia",2755,133,2199,33,0,29,1.63188504960657,0.224156650713393,1.19254608731319,2.07122401189994
219,241,2020-08-28,"SVN","Slovenia",2797,133,2236,42,0,37,1.38461538461538,0.201966911304777,0.988767512389226,1.78046325684154
220,242,2020-08-29,"SVN","Slovenia",2834,133,2268,37,0,32,1.17522016398421,0.179219394833641,0.823956604779209,1.52648372318921
221,243,2020-08-30,"SVN","Slovenia",2865,133,2283,31,0,15,1.09600679694138,0.167139469608377,0.76841945611383,1.42359413776892
222,244,2020-08-31,"SVN","Slovenia",2883,133,2296,18,0,13,0.597927185756046,0.119585437151209,0.363544035864198,0.832310335647894
223,245,2020-09-01,"SVN","Slovenia",2924,133,2323,41,0,27,0.964039785768937,0.148754568440884,0.672486189089005,1.25559338244887
224,246,2020-09-02,"SVN","Slovenia",2979,134,2359,55,1,36,1.83206106870229,0.204830654427462,1.4306003630947,2.23352177430988
225,247,2020-09-03,"SVN","Slovenia",3032,134,2402,53,0,43,1.78332475553268,0.203228717155247,1.38500378928412,2.18164572178124
226,248,2020-09-04,"SVN","Slovenia",3079,134,2440,47,0,38,2.44282483035939,0.235060928898516,1.98211387554577,2.90353578517301
227,249,2020-09-05,"SVN","Slovenia",3122,135,2483,43,1,43,2.24101479915433,0.217666599175201,1.81439610413362,2.66763349417504
228,250,2020-09-06,"SVN","Slovenia",3165,135,2483,43,0,0,1.83371064004939,0.184294853549281,1.47249936455672,2.19492191554207
229,251,2020-09-07,"SVN","Slovenia",3190,135,2530,25,0,47,0.744587220559761,0.10860920859639,0.531717083321437,0.957457357798084
230,252,2020-09-08,"SVN","Slovenia",3232,135,2533,42,0,3,1.11044237135119,0.122627845686483,0.870096210303946,1.35078853239843
231,253,2020-09-09,"SVN","Slovenia",3312,135,2587,80,0,54,1.53600666019148,0.138497056414159,1.26455741765492,1.80745590272805
232,254,2020-09-10,"SVN","Slovenia",3389,135,2620,77,0,33,1.24039226080042,0.121630468121747,1.00200092385905,1.4787835977418
233,255,2020-09-11,"SVN","Slovenia",3497,135,2662,108,0,42,1.57874519846351,0.134881304989087,1.31438269849714,1.84310769842988
234,256,2020-09-12,"SVN","Slovenia",3603,135,2699,106,0,37,1.26416954164613,0.11840032561395,1.03210916768497,1.49622991560729
235,257,2020-09-13,"SVN","Slovenia",3702,135,2730,99,0,31,1.17171006333568,0.111213797531873,0.953735025589279,1.38968510108208
