"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
162,184,2020-07-02,"SWZ","Eswatini",873,11,452,33,0,34,2.27119784656797,0.262255337619783,1.7571868300798,2.78520886305613
163,185,2020-07-03,"SWZ","Eswatini",909,13,515,36,2,63,1.18633912522469,0.178847352385851,0.835804755818073,1.5368734946313
164,186,2020-07-04,"SWZ","Eswatini",954,13,535,45,0,20,1.25548953758719,0.170850485805078,0.920628738668062,1.59035033650631
165,187,2020-07-05,"SWZ","Eswatini",988,13,547,34,0,12,0.827966881324747,0.130913058608627,0.571382001345858,1.08455176130364
166,188,2020-07-06,"SWZ","Eswatini",1011,13,564,23,0,17,0.727659574468085,0.118041970269619,0.496301564075485,0.959017584860686
167,189,2020-07-07,"SWZ","Eswatini",1056,14,570,45,1,6,0.83660400743648,0.124713562058447,0.592169917418223,1.08103809745474
168,190,2020-07-08,"SWZ","Eswatini",1138,14,588,82,0,18,1.02825093477358,0.138649327760409,0.756503245882486,1.29999862366467
169,191,2020-07-09,"SWZ","Eswatini",1213,17,609,75,3,21,1.21883061049011,0.153558223127137,0.917862023630959,1.51979919734927
170,192,2020-07-10,"SWZ","Eswatini",1257,18,633,44,1,24,1.32965821389195,0.162443605174977,1.01127459823015,1.64804182955375
171,193,2020-07-11,"SWZ","Eswatini",1311,18,656,54,0,23,2.2247191011236,0.212118643450143,1.80897419951182,2.64046400273537
172,194,2020-07-12,"SWZ","Eswatini",1351,20,668,40,2,12,1.28285077951002,0.160356347438753,0.968558113837675,1.59714344518237
173,195,2020-07-13,"SWZ","Eswatini",1389,20,688,38,0,20,0.601579906826008,0.104721620050319,0.396329303124696,0.806830510527319
174,196,2020-07-14,"SWZ","Eswatini",1434,20,695,45,0,7,1.11699215185253,0.135455194855116,0.851504848417646,1.38247945528741
175,197,2020-07-15,"SWZ","Eswatini",1489,20,724,55,0,29,0.680646270195944,0.102611286054309,0.47953184512216,0.881760695269727
176,198,2020-07-16,"SWZ","Eswatini",1552,21,736,63,1,12,1.26182432432432,0.138503213196451,0.990363014716209,1.53328563393244
177,199,2020-07-17,"SWZ","Eswatini",1619,21,769,67,0,33,0.801232665639445,0.111110979213066,0.583459148094858,1.01900618318403
178,200,2020-07-18,"SWZ","Eswatini",1729,21,788,110,0,19,1.07142857142857,0.128984842591896,0.818622925396888,1.32423421746025
179,201,2020-07-19,"SWZ","Eswatini",1793,21,822,64,0,34,1.04203776273602,0.129248877332894,0.788714618121309,1.29536090735073
180,202,2020-07-20,"SWZ","Eswatini",1826,23,850,33,2,28,1.74462030944336,0.167104319011551,1.41710186251963,2.07213875636709
181,203,2020-07-21,"SWZ","Eswatini",1894,24,855,68,1,5,1.4329654423738,0.152754629413464,1.13357187025165,1.73235901449595
182,204,2020-07-22,"SWZ","Eswatini",1938,25,876,44,1,21,2.28694900605013,0.188624374895141,1.91725202464927,2.65664598745099
183,205,2020-07-23,"SWZ","Eswatini",2021,28,882,83,3,6,0.376266280752533,0.0737918887640056,0.231636836423896,0.520895725081169
184,206,2020-07-24,"SWZ","Eswatini",2073,28,929,52,0,47,0.900126778419496,0.106825395067738,0.690752851452467,1.10950070538652
185,207,2020-07-25,"SWZ","Eswatini",2142,28,940,69,0,11,0.700107296137339,0.0919285916748594,0.519930567305126,0.880284024969552
186,208,2020-07-26,"SWZ","Eswatini",2207,32,986,65,4,46,0.802636680884064,0.0966261015461583,0.613253001887083,0.992020359881044
187,209,2020-07-27,"SWZ","Eswatini",2316,34,1025,109,2,39,0.768500948766603,0.0968220187025535,0.578733279199135,0.958268618334072
188,210,2020-07-28,"SWZ","Eswatini",2404,39,1025,88,5,0,0.224407812716443,0.0528934287076791,0.120738597430555,0.328077028002331
189,211,2020-07-29,"SWZ","Eswatini",2551,40,1070,147,1,45,0.708240534521158,0.0972843192331472,0.517566772563692,0.898914296478624
190,212,2020-07-30,"SWZ","Eswatini",2577,40,1134,26,0,64,0.859223300970874,0.111861345842747,0.639979091856911,1.07846751008484
191,213,2020-07-31,"SWZ","Eswatini",2648,41,1214,71,1,80,1.10729147819794,0.134278815381071,0.844109836164336,1.37047312023154
192,214,2020-08-01,"SWZ","Eswatini",2706,43,1214,58,2,0,1.65368484122229,0.172408562851266,1.3157702674075,1.99159941503708
193,215,2020-08-02,"SWZ","Eswatini",2775,43,1214,69,0,0,2.02753441802253,0.195099590339423,1.64514624755874,2.40992258848632
194,216,2020-08-03,"SWZ","Eswatini",2838,45,1253,63,2,39,1.30668257756563,0.152935627899479,1.00693425492964,1.60643090020163
195,217,2020-08-04,"SWZ","Eswatini",2856,49,1258,18,4,5,1.64346411137227,0.163530791159082,1.32294965033712,1.96397857240741
196,218,2020-08-05,"SWZ","Eswatini",2909,53,1385,53,4,127,1.69311303778832,0.157883604863197,1.3836668585071,2.00255921706954
197,219,2020-08-06,"SWZ","Eswatini",2968,55,1476,59,2,91,0.988570580377023,0.114918995700436,0.763333487664655,1.21380767308939
198,220,2020-08-07,"SWZ","Eswatini",3036,56,1476,68,1,0,0.863630220300041,0.102494050491401,0.662745572707266,1.06451486789282
199,221,2020-08-08,"SWZ","Eswatini",3128,56,1565,92,0,89,0.845970673016669,0.0976842791585405,0.654513004010173,1.03742834202316
200,222,2020-08-09,"SWZ","Eswatini",3236,58,1607,108,2,42,1.03943973461113,0.107210022648352,0.829311951438638,1.24956751778363
201,223,2020-08-10,"SWZ","Eswatini",3309,61,1634,73,3,27,0.615748227391467,0.0830274740438624,0.453017368538162,0.778479086244771
202,224,2020-08-11,"SWZ","Eswatini",3410,63,1720,101,2,86,1.08050044231012,0.110857006322862,0.863224702483384,1.29777618213686
203,225,2020-08-12,"SWZ","Eswatini",3525,63,1910,115,0,190,0.820777160983347,0.0988099587182959,0.627113200581597,1.0144411213851
204,226,2020-08-13,"SWZ","Eswatini",3599,65,1991,74,2,81,0.634748406347484,0.0880237663886502,0.462224994442162,0.807271818252806
205,227,2020-08-14,"SWZ","Eswatini",3670,68,1991,71,3,0,0.22606754116662,0.0532846304550287,0.121631584545238,0.330503497788002
206,228,2020-08-15,"SWZ","Eswatini",3745,69,2268,75,1,277,0.791294321130009,0.101314855986105,0.59272085229838,0.989867789961637
207,229,2020-08-16,"SWZ","Eswatini",3839,70,2268,94,1,0,0.510557831705011,0.0850929719508352,0.343778671343897,0.677336992066125
208,230,2020-08-17,"SWZ","Eswatini",3894,73,2371,55,3,103,1.20631150322362,0.135720647702478,0.940303921768312,1.47231908467892
209,231,2020-08-18,"SWZ","Eswatini",3989,76,2587,95,3,216,0.390639743347801,0.0814540171915729,0.230992803256212,0.550286683439391
210,232,2020-08-19,"SWZ","Eswatini",4058,79,2611,69,3,24,1.07676969092722,0.139010369355401,0.804314373513022,1.34922500834141
211,233,2020-08-20,"SWZ","Eswatini",4110,81,2643,52,2,32,0.898047722342733,0.132409912902663,0.638529061857429,1.15756638282804
212,234,2020-08-21,"SWZ","Eswatini",4128,81,2682,18,0,39,0.553481221172853,0.10459811904055,0.348472675002741,0.758489767342965
213,235,2020-08-22,"SWZ","Eswatini",4189,83,2762,61,2,80,1.02249014607002,0.146070020867146,0.736198165949401,1.30878212619064
214,236,2020-08-23,"SWZ","Eswatini",4225,85,2898,36,2,136,1.07368421052632,0.150345861653534,0.779011736460748,1.36835668459188
215,237,2020-08-24,"SWZ","Eswatini",4304,85,2936,79,0,38,0.346820809248555,0.0867052023121387,0.176881735444504,0.516759883052606
216,238,2020-08-25,"SWZ","Eswatini",4327,86,2959,23,1,23,0.891089108910891,0.13916473831658,0.618331233892454,1.16384698392933
217,239,2020-08-26,"SWZ","Eswatini",4387,88,3078,60,2,119,1.14097363083164,0.161358038303218,0.824717687141301,1.45722957452199
218,240,2020-08-27,"SWZ","Eswatini",4433,89,3115,46,1,37,1.24733475479744,0.172974208311172,0.908311536253215,1.58635797334167
219,241,2020-08-28,"SWZ","Eswatini",4461,91,3210,28,2,95,1.50880134115675,0.19478541556785,1.12702894193009,1.8905737403834
220,242,2020-08-29,"SWZ","Eswatini",4510,91,3359,49,0,149,0.954842219804135,0.152897121832387,0.655169367672823,1.25451507193545
221,243,2020-08-30,"SWZ","Eswatini",4561,91,3478,51,0,119,0.808668076109937,0.138685430902769,0.536849626360092,1.08048652585978
222,244,2020-08-31,"SWZ","Eswatini",4577,91,3529,16,0,51,0.702947845804989,0.126253160154876,0.455496198967065,0.950399492642913
223,245,2020-09-01,"SWZ","Eswatini",4618,94,3562,41,3,33,0.441284628585438,0.0986742426942785,0.247886666702887,0.634682590467988
224,246,2020-09-02,"SWZ","Eswatini",4668,94,3585,50,0,23,0.723981900452489,0.12798312781657,0.473139579303226,0.974824221601752
225,247,2020-09-03,"SWZ","Eswatini",4720,94,3789,52,0,204,1.38351444473893,0.181664346548569,1.02745886822874,1.73957002124913
226,248,2020-09-04,"SWZ","Eswatini",4780,94,3844,60,0,55,0.790144435004248,0.141914129893713,0.511997851515231,1.06829101849327
227,249,2020-09-05,"SWZ","Eswatini",4819,94,3903,39,0,59,0.670640834575261,0.134128166915052,0.407754458109382,0.93352721104114
228,250,2020-09-06,"SWZ","Eswatini",4853,94,3951,34,0,48,0.691244239631336,0.138248847926267,0.420281476791698,0.962207002470975
229,251,2020-09-07,"SWZ","Eswatini",4884,94,4029,31,0,78,0.821529745042493,0.152554243828173,0.522528921450532,1.12053056863445
230,252,2020-09-08,"SWZ","Eswatini",4904,96,4059,20,2,30,0.712871287128713,0.145514242145535,0.427668613285823,0.998073960971603
231,253,2020-09-09,"SWZ","Eswatini",4936,97,4077,32,1,18,0.821778829895164,0.158151409551436,0.511807763070105,1.13174989672022
232,254,2020-09-10,"SWZ","Eswatini",4994,98,4103,58,1,26,1.14812189936215,0.191353649893692,0.773075637260231,1.52316816146408
233,255,2020-09-11,"SWZ","Eswatini",5025,98,4165,31,0,62,0.798226164079823,0.162937233444557,0.478875054787895,1.11757727337175
234,256,2020-09-12,"SWZ","Eswatini",5050,98,4188,25,0,23,1.02156640181612,0.186511654088025,0.656010277106597,1.38712252652564
235,257,2020-09-13,"SWZ","Eswatini",5075,98,4229,25,0,41,0.842105263157895,0.171894017037416,0.505199180606645,1.17901134570914
236,258,2020-09-14,"SWZ","Eswatini",5104,101,4374,29,3,145,0.46594982078853,0.129231228511254,0.212661267228607,0.719238374348454
237,259,2020-09-15,"SWZ","Eswatini",5128,101,4401,24,0,27,0.900360144057623,0.180072028811525,0.547425452963976,1.25329483515127
238,260,2020-09-16,"SWZ","Eswatini",5155,101,4418,27,0,17,1.32569558101473,0.220949263502455,0.892642982139268,1.75874817989019
239,261,2020-09-17,"SWZ","Eswatini",5191,103,4439,36,2,21,1.23552123552124,0.218411360984262,0.807442834177706,1.66359963686477
