"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
27,48,2020-02-17,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
41,62,2020-03-02,"MV","Mecklenburg-Vorpommern",0,0,0,0,NA,NA,NA,NA
42,63,2020-03-03,"MV","Mecklenburg-Vorpommern",2,0,2,0,NA,NA,NA,NA
43,64,2020-03-04,"MV","Mecklenburg-Vorpommern",4,0,2,0,NA,NA,NA,NA
44,65,2020-03-05,"MV","Mecklenburg-Vorpommern",5,0,1,0,NA,NA,NA,NA
45,66,2020-03-06,"MV","Mecklenburg-Vorpommern",5,0,0,0,NA,NA,NA,NA
46,67,2020-03-07,"MV","Mecklenburg-Vorpommern",5,0,0,0,NA,NA,NA,NA
47,68,2020-03-08,"MV","Mecklenburg-Vorpommern",7,0,2,0,NA,NA,NA,NA
48,69,2020-03-09,"MV","Mecklenburg-Vorpommern",11,0,4,0,NA,NA,NA,NA
49,70,2020-03-10,"MV","Mecklenburg-Vorpommern",12,0,1,0,6,1.07763181216065,3.88788045957049,8.1121195404295
50,71,2020-03-11,"MV","Mecklenburg-Vorpommern",20,0,8,0,7.74,1.18033893437436,5.42657819907587,10.0534218009241
51,72,2020-03-12,"MV","Mecklenburg-Vorpommern",29,0,9,0,4.65045592705167,0.797546611756956,3.08729329201609,6.21361856208725
52,73,2020-03-13,"MV","Mecklenburg-Vorpommern",38,0,9,0,1.43283582089552,0.358208955223881,0.730759169716996,2.13491247207405
53,74,2020-03-14,"MV","Mecklenburg-Vorpommern",39,0,1,0,0.677618069815195,0.204309535340168,0.277178738850352,1.07805740078004
54,75,2020-03-15,"MV","Mecklenburg-Vorpommern",40,0,1,0,NA,NA,NA,NA
55,76,2020-03-16,"MV","Mecklenburg-Vorpommern",54,0,14,0,0.572127139364303,0.158679518235579,0.261120998538402,0.883133280190205
56,77,2020-03-17,"MV","Mecklenburg-Vorpommern",85,0,31,0,1.65096678235002,0.271417267093128,1.11899871406521,2.18293485063484
57,78,2020-03-18,"MV","Mecklenburg-Vorpommern",128,0,43,0,1.15384615384615,0.235527859882998,0.692220031119682,1.61547227657263
58,79,2020-03-19,"MV","Mecklenburg-Vorpommern",162,0,34,0,1.22866894197952,0.250800997554592,0.737108019485805,1.72022986447324
59,80,2020-03-20,"MV","Mecklenburg-Vorpommern",178,0,16,0,2.20536756126021,0.340295602600179,1.5384004360665,2.87233468645392
60,81,2020-03-21,"MV","Mecklenburg-Vorpommern",189,0,11,0,1.08996539792388,0.237849949565182,0.623788063051451,1.5561427327963
61,82,2020-03-22,"MV","Mecklenburg-Vorpommern",190,0,1,0,0.529695024077047,0.159709058925621,0.216671020578044,0.842719027576049
62,83,2020-03-23,"MV","Mecklenburg-Vorpommern",203,0,13,0,0.562770562770563,0.156084470799307,0.256850621457928,0.868690504083198
63,84,2020-03-24,"MV","Mecklenburg-Vorpommern",240,1,37,1,2.03160270880361,0.287312010414399,1.46848151606559,2.59472390154163
64,85,2020-03-25,"MV","Mecklenburg-Vorpommern",264,2,24,1,0.948670944087993,0.19781156603948,0.560967398925146,1.33637448925084
65,86,2020-03-26,"MV","Mecklenburg-Vorpommern",288,2,24,0,1.15742793791574,0.214928972346832,0.736174892881748,1.57868098294974
66,87,2020-03-27,"MV","Mecklenburg-Vorpommern",330,3,42,1,1.2317880794702,0.221235670046226,0.798174134084009,1.66540202485639
67,88,2020-03-28,"MV","Mecklenburg-Vorpommern",351,5,21,2,0.579150579150579,0.149536036533105,0.286065333154828,0.87223582514633
68,89,2020-03-29,"MV","Mecklenburg-Vorpommern",362,5,11,0,NA,NA,NA,NA
69,90,2020-03-30,"MV","Mecklenburg-Vorpommern",375,5,13,0,0.18579686209744,0.0830908827312061,0.0229417245006352,0.348651999694245
70,91,2020-03-31,"MV","Mecklenburg-Vorpommern",425,7,50,2,1.39937805419813,0.236538063295853,0.935771969165406,1.86298413923086
71,92,2020-04-01,"MV","Mecklenburg-Vorpommern",448,10,23,3,0.358744394618834,0.12683529707382,0.110151780385708,0.60733700885196
72,93,2020-04-02,"MV","Mecklenburg-Vorpommern",477,13,29,3,0.734094616639478,0.189542414985681,0.362598309724798,1.10559092355416
73,94,2020-04-03,"MV","Mecklenburg-Vorpommern",508,13,31,0,0.603290676416819,0.181898983017664,0.246775220877736,0.959806131955902
74,95,2020-04-04,"MV","Mecklenburg-Vorpommern",523,13,15,0,0.786819098856759,0.218224354264801,0.359107223948239,1.21453097376528
75,96,2020-04-05,"MV","Mecklenburg-Vorpommern",525,13,2,0,NA,NA,NA,NA
76,97,2020-04-06,"MV","Mecklenburg-Vorpommern",530,13,5,0,NA,NA,NA,NA
77,98,2020-04-07,"MV","Mecklenburg-Vorpommern",565,16,35,3,NA,NA,NA,NA
78,99,2020-04-08,"MV","Mecklenburg-Vorpommern",573,16,8,0,0.914972273567468,0.275874520454701,0.374268149223996,1.45567639791094
79,100,2020-04-09,"MV","Mecklenburg-Vorpommern",588,16,15,0,0.864461045891142,0.288153681963714,0.299690207229654,1.42923188455263
80,101,2020-04-10,"MV","Mecklenburg-Vorpommern",599,17,11,1,NA,NA,NA,NA
81,102,2020-04-11,"MV","Mecklenburg-Vorpommern",612,17,13,0,0.801186943620178,0.327083200074905,0.160115651525256,1.4422582357151
82,103,2020-04-12,"MV","Mecklenburg-Vorpommern",615,17,3,0,NA,NA,NA,NA
83,104,2020-04-13,"MV","Mecklenburg-Vorpommern",619,17,4,0,NA,NA,NA,NA
84,105,2020-04-14,"MV","Mecklenburg-Vorpommern",622,18,3,1,NA,NA,NA,NA
85,106,2020-04-15,"MV","Mecklenburg-Vorpommern",633,18,11,0,NA,NA,NA,NA
86,107,2020-04-16,"MV","Mecklenburg-Vorpommern",642,18,9,0,NA,NA,NA,NA
87,108,2020-04-17,"MV","Mecklenburg-Vorpommern",646,18,4,0,NA,NA,NA,NA
88,109,2020-04-18,"MV","Mecklenburg-Vorpommern",652,19,6,1,NA,NA,NA,NA
89,110,2020-04-19,"MV","Mecklenburg-Vorpommern",652,19,0,0,NA,NA,NA,NA
90,111,2020-04-20,"MV","Mecklenburg-Vorpommern",654,19,2,0,NA,NA,NA,NA
91,112,2020-04-21,"MV","Mecklenburg-Vorpommern",656,19,2,0,NA,NA,NA,NA
92,113,2020-04-22,"MV","Mecklenburg-Vorpommern",660,19,4,0,NA,NA,NA,NA
93,114,2020-04-23,"MV","Mecklenburg-Vorpommern",660,19,0,0,NA,NA,NA,NA
94,115,2020-04-24,"MV","Mecklenburg-Vorpommern",666,19,6,0,NA,NA,NA,NA
95,116,2020-04-25,"MV","Mecklenburg-Vorpommern",673,20,7,1,NA,NA,NA,NA
96,117,2020-04-26,"MV","Mecklenburg-Vorpommern",673,20,0,0,NA,NA,NA,NA
97,118,2020-04-27,"MV","Mecklenburg-Vorpommern",674,20,1,0,NA,NA,NA,NA
98,119,2020-04-28,"MV","Mecklenburg-Vorpommern",687,20,13,0,NA,NA,NA,NA
99,120,2020-04-29,"MV","Mecklenburg-Vorpommern",691,20,4,0,NA,NA,NA,NA
100,121,2020-04-30,"MV","Mecklenburg-Vorpommern",695,20,4,0,NA,NA,NA,NA
101,122,2020-05-01,"MV","Mecklenburg-Vorpommern",699,20,4,0,NA,NA,NA,NA
102,123,2020-05-02,"MV","Mecklenburg-Vorpommern",701,20,2,0,NA,NA,NA,NA
103,124,2020-05-03,"MV","Mecklenburg-Vorpommern",701,20,0,0,NA,NA,NA,NA
104,125,2020-05-04,"MV","Mecklenburg-Vorpommern",705,20,4,0,NA,NA,NA,NA
105,126,2020-05-05,"MV","Mecklenburg-Vorpommern",712,20,7,0,NA,NA,NA,NA
106,127,2020-05-06,"MV","Mecklenburg-Vorpommern",715,20,3,0,NA,NA,NA,NA
107,128,2020-05-07,"MV","Mecklenburg-Vorpommern",721,20,6,0,NA,NA,NA,NA
108,129,2020-05-08,"MV","Mecklenburg-Vorpommern",721,20,0,0,NA,NA,NA,NA
109,130,2020-05-09,"MV","Mecklenburg-Vorpommern",725,20,4,0,NA,NA,NA,NA
110,131,2020-05-10,"MV","Mecklenburg-Vorpommern",728,20,3,0,NA,NA,NA,NA
111,132,2020-05-11,"MV","Mecklenburg-Vorpommern",731,20,3,0,NA,NA,NA,NA
112,133,2020-05-12,"MV","Mecklenburg-Vorpommern",735,20,4,0,NA,NA,NA,NA
113,134,2020-05-13,"MV","Mecklenburg-Vorpommern",739,20,4,0,NA,NA,NA,NA
114,135,2020-05-14,"MV","Mecklenburg-Vorpommern",744,20,5,0,NA,NA,NA,NA
115,136,2020-05-15,"MV","Mecklenburg-Vorpommern",746,20,2,0,NA,NA,NA,NA
116,137,2020-05-16,"MV","Mecklenburg-Vorpommern",747,20,1,0,NA,NA,NA,NA
117,138,2020-05-17,"MV","Mecklenburg-Vorpommern",748,20,1,0,NA,NA,NA,NA
118,139,2020-05-18,"MV","Mecklenburg-Vorpommern",748,20,0,0,NA,NA,NA,NA
119,140,2020-05-19,"MV","Mecklenburg-Vorpommern",750,20,2,0,NA,NA,NA,NA
120,141,2020-05-20,"MV","Mecklenburg-Vorpommern",758,20,8,0,NA,NA,NA,NA
121,142,2020-05-21,"MV","Mecklenburg-Vorpommern",758,20,0,0,NA,NA,NA,NA
122,143,2020-05-22,"MV","Mecklenburg-Vorpommern",758,20,0,0,NA,NA,NA,NA
123,144,2020-05-23,"MV","Mecklenburg-Vorpommern",758,20,0,0,NA,NA,NA,NA
124,145,2020-05-24,"MV","Mecklenburg-Vorpommern",758,20,0,0,NA,NA,NA,NA
125,146,2020-05-25,"MV","Mecklenburg-Vorpommern",759,20,1,0,NA,NA,NA,NA
126,147,2020-05-26,"MV","Mecklenburg-Vorpommern",759,20,0,0,NA,NA,NA,NA
127,148,2020-05-27,"MV","Mecklenburg-Vorpommern",759,20,0,0,NA,NA,NA,NA
128,149,2020-05-28,"MV","Mecklenburg-Vorpommern",760,20,1,0,NA,NA,NA,NA
129,150,2020-05-29,"MV","Mecklenburg-Vorpommern",761,20,1,0,NA,NA,NA,NA
130,151,2020-05-30,"MV","Mecklenburg-Vorpommern",761,20,0,0,NA,NA,NA,NA
131,152,2020-05-31,"MV","Mecklenburg-Vorpommern",761,20,0,0,NA,NA,NA,NA
132,153,2020-06-01,"MV","Mecklenburg-Vorpommern",761,20,0,0,NA,NA,NA,NA
133,154,2020-06-02,"MV","Mecklenburg-Vorpommern",761,20,0,0,NA,NA,NA,NA
134,155,2020-06-03,"MV","Mecklenburg-Vorpommern",763,20,2,0,NA,NA,NA,NA
135,156,2020-06-04,"MV","Mecklenburg-Vorpommern",764,20,1,0,NA,NA,NA,NA
136,157,2020-06-05,"MV","Mecklenburg-Vorpommern",767,20,3,0,NA,NA,NA,NA
137,158,2020-06-06,"MV","Mecklenburg-Vorpommern",774,20,7,0,NA,NA,NA,NA
138,159,2020-06-07,"MV","Mecklenburg-Vorpommern",774,20,0,0,NA,NA,NA,NA
139,160,2020-06-08,"MV","Mecklenburg-Vorpommern",774,20,0,0,NA,NA,NA,NA
140,161,2020-06-09,"MV","Mecklenburg-Vorpommern",777,20,3,0,NA,NA,NA,NA
141,162,2020-06-10,"MV","Mecklenburg-Vorpommern",778,20,1,0,NA,NA,NA,NA
142,163,2020-06-11,"MV","Mecklenburg-Vorpommern",780,20,2,0,NA,NA,NA,NA
143,164,2020-06-12,"MV","Mecklenburg-Vorpommern",782,20,2,0,NA,NA,NA,NA
144,165,2020-06-13,"MV","Mecklenburg-Vorpommern",782,20,0,0,NA,NA,NA,NA
145,166,2020-06-14,"MV","Mecklenburg-Vorpommern",783,20,1,0,NA,NA,NA,NA
146,167,2020-06-15,"MV","Mecklenburg-Vorpommern",785,20,2,0,NA,NA,NA,NA
147,168,2020-06-16,"MV","Mecklenburg-Vorpommern",787,20,2,0,NA,NA,NA,NA
148,169,2020-06-17,"MV","Mecklenburg-Vorpommern",792,20,5,0,NA,NA,NA,NA
149,170,2020-06-18,"MV","Mecklenburg-Vorpommern",792,20,0,0,NA,NA,NA,NA
150,171,2020-06-19,"MV","Mecklenburg-Vorpommern",793,20,1,0,NA,NA,NA,NA
151,172,2020-06-20,"MV","Mecklenburg-Vorpommern",793,20,0,0,NA,NA,NA,NA
152,173,2020-06-21,"MV","Mecklenburg-Vorpommern",793,20,0,0,NA,NA,NA,NA
153,174,2020-06-22,"MV","Mecklenburg-Vorpommern",793,20,0,0,NA,NA,NA,NA
154,175,2020-06-23,"MV","Mecklenburg-Vorpommern",794,20,1,0,NA,NA,NA,NA
155,176,2020-06-24,"MV","Mecklenburg-Vorpommern",796,20,2,0,NA,NA,NA,NA
156,177,2020-06-25,"MV","Mecklenburg-Vorpommern",797,20,1,0,NA,NA,NA,NA
157,178,2020-06-26,"MV","Mecklenburg-Vorpommern",799,20,2,0,NA,NA,NA,NA
158,179,2020-06-27,"MV","Mecklenburg-Vorpommern",801,20,2,0,NA,NA,NA,NA
159,180,2020-06-28,"MV","Mecklenburg-Vorpommern",801,20,0,0,NA,NA,NA,NA
160,181,2020-06-29,"MV","Mecklenburg-Vorpommern",802,20,1,0,NA,NA,NA,NA
161,182,2020-06-30,"MV","Mecklenburg-Vorpommern",803,20,1,0,NA,NA,NA,NA
162,183,2020-07-01,"MV","Mecklenburg-Vorpommern",803,20,0,0,NA,NA,NA,NA
163,184,2020-07-02,"MV","Mecklenburg-Vorpommern",804,20,1,0,NA,NA,NA,NA
164,185,2020-07-03,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
165,186,2020-07-04,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
166,187,2020-07-05,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
167,188,2020-07-06,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
168,189,2020-07-07,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
169,190,2020-07-08,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
170,191,2020-07-09,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
171,192,2020-07-10,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
172,193,2020-07-11,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
173,194,2020-07-12,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
174,195,2020-07-13,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
175,196,2020-07-14,"MV","Mecklenburg-Vorpommern",804,20,0,0,NA,NA,NA,NA
176,197,2020-07-15,"MV","Mecklenburg-Vorpommern",805,20,1,0,NA,NA,NA,NA
177,198,2020-07-16,"MV","Mecklenburg-Vorpommern",805,20,0,0,NA,NA,NA,NA
178,199,2020-07-17,"MV","Mecklenburg-Vorpommern",807,20,2,0,NA,NA,NA,NA
179,200,2020-07-18,"MV","Mecklenburg-Vorpommern",808,20,1,0,NA,NA,NA,NA
180,201,2020-07-19,"MV","Mecklenburg-Vorpommern",810,20,2,0,NA,NA,NA,NA
181,202,2020-07-20,"MV","Mecklenburg-Vorpommern",810,20,0,0,0.967741935483871,0.43278735048383,0.11949431557105,1.81598955539669
182,203,2020-07-21,"MV","Mecklenburg-Vorpommern",812,20,2,0,NA,NA,NA,NA
183,204,2020-07-22,"MV","Mecklenburg-Vorpommern",816,20,4,0,1.69172932330827,0.534971784614951,0.643203892717847,2.74025475389869
184,205,2020-07-23,"MV","Mecklenburg-Vorpommern",827,20,11,0,NA,NA,NA,NA
185,206,2020-07-24,"MV","Mecklenburg-Vorpommern",845,20,18,0,NA,NA,NA,NA
186,207,2020-07-25,"MV","Mecklenburg-Vorpommern",845,20,0,0,2.0625,0.621867148191637,0.843662786375758,3.28133721362424
187,208,2020-07-26,"MV","Mecklenburg-Vorpommern",845,20,0,0,NA,NA,NA,NA
188,209,2020-07-27,"MV","Mecklenburg-Vorpommern",850,20,5,0,NA,NA,NA,NA
189,210,2020-07-28,"MV","Mecklenburg-Vorpommern",853,20,3,0,1.7381974248927,0.579399141630901,0.602595974622716,2.87379887516269
190,211,2020-07-29,"MV","Mecklenburg-Vorpommern",863,20,10,0,2.48520710059172,0.664199536113718,1.18339993126062,3.78701426992281
191,212,2020-07-30,"MV","Mecklenburg-Vorpommern",867,20,4,0,2.56653992395437,0.662677758856782,1.26771538323936,3.86536446466938
192,213,2020-07-31,"MV","Mecklenburg-Vorpommern",870,20,3,0,1.5358361774744,0.48567404337057,0.583932544242141,2.48773981070666
193,214,2020-08-01,"MV","Mecklenburg-Vorpommern",881,20,11,0,NA,NA,NA,NA
194,215,2020-08-02,"MV","Mecklenburg-Vorpommern",885,20,4,0,NA,NA,NA,NA
195,216,2020-08-03,"MV","Mecklenburg-Vorpommern",889,20,4,0,0.636042402826855,0.259663223616591,0.127111836428766,1.14497296922494
196,217,2020-08-04,"MV","Mecklenburg-Vorpommern",898,20,9,0,0.544794188861985,0.243639368008452,0.0672698023493201,1.02231857537465
197,218,2020-08-05,"MV","Mecklenburg-Vorpommern",912,20,14,0,NA,NA,NA,NA
198,219,2020-08-06,"MV","Mecklenburg-Vorpommern",927,20,15,0,0.674662668665667,0.30171831780357,0.0833056322946603,1.26601970503667
199,220,2020-08-07,"MV","Mecklenburg-Vorpommern",937,20,10,0,1.7039586919105,0.513762876302902,0.697001957763105,2.71091542605789
200,221,2020-08-08,"MV","Mecklenburg-Vorpommern",941,20,4,0,NA,NA,NA,NA
201,222,2020-08-09,"MV","Mecklenburg-Vorpommern",941,20,0,0,NA,NA,NA,NA
202,223,2020-08-10,"MV","Mecklenburg-Vorpommern",947,20,6,0,NA,NA,NA,NA
203,224,2020-08-11,"MV","Mecklenburg-Vorpommern",952,20,5,0,NA,NA,NA,NA
204,225,2020-08-12,"MV","Mecklenburg-Vorpommern",955,20,3,0,NA,NA,NA,NA
205,226,2020-08-13,"MV","Mecklenburg-Vorpommern",960,20,5,0,NA,NA,NA,NA
206,227,2020-08-14,"MV","Mecklenburg-Vorpommern",971,20,11,0,NA,NA,NA,NA
207,228,2020-08-15,"MV","Mecklenburg-Vorpommern",972,20,1,0,NA,NA,NA,NA
208,229,2020-08-16,"MV","Mecklenburg-Vorpommern",973,20,1,0,NA,NA,NA,NA
209,230,2020-08-17,"MV","Mecklenburg-Vorpommern",977,20,4,0,NA,NA,NA,NA
210,231,2020-08-18,"MV","Mecklenburg-Vorpommern",979,20,2,0,NA,NA,NA,NA
211,232,2020-08-19,"MV","Mecklenburg-Vorpommern",982,20,3,0,NA,NA,NA,NA
212,233,2020-08-20,"MV","Mecklenburg-Vorpommern",986,20,4,0,NA,NA,NA,NA
213,234,2020-08-21,"MV","Mecklenburg-Vorpommern",991,20,5,0,NA,NA,NA,NA
214,235,2020-08-22,"MV","Mecklenburg-Vorpommern",994,20,3,0,NA,NA,NA,NA
215,236,2020-08-23,"MV","Mecklenburg-Vorpommern",996,20,2,0,NA,NA,NA,NA
216,237,2020-08-24,"MV","Mecklenburg-Vorpommern",998,20,2,0,NA,NA,NA,NA
217,238,2020-08-25,"MV","Mecklenburg-Vorpommern",1000,20,2,0,NA,NA,NA,NA
218,239,2020-08-26,"MV","Mecklenburg-Vorpommern",1002,20,2,0,NA,NA,NA,NA
219,240,2020-08-27,"MV","Mecklenburg-Vorpommern",1004,20,2,0,NA,NA,NA,NA
220,241,2020-08-28,"MV","Mecklenburg-Vorpommern",1007,20,3,0,NA,NA,NA,NA
221,242,2020-08-29,"MV","Mecklenburg-Vorpommern",1008,20,1,0,NA,NA,NA,NA
222,243,2020-08-30,"MV","Mecklenburg-Vorpommern",1009,20,1,0,NA,NA,NA,NA
223,244,2020-08-31,"MV","Mecklenburg-Vorpommern",1009,20,0,0,NA,NA,NA,NA
224,245,2020-09-01,"MV","Mecklenburg-Vorpommern",1011,20,2,0,NA,NA,NA,NA
225,246,2020-09-02,"MV","Mecklenburg-Vorpommern",1016,20,5,0,NA,NA,NA,NA
226,247,2020-09-03,"MV","Mecklenburg-Vorpommern",1020,20,4,0,NA,NA,NA,NA
227,248,2020-09-04,"MV","Mecklenburg-Vorpommern",1026,20,6,0,NA,NA,NA,NA
228,249,2020-09-05,"MV","Mecklenburg-Vorpommern",1030,20,4,0,NA,NA,NA,NA
229,250,2020-09-06,"MV","Mecklenburg-Vorpommern",1031,20,1,0,NA,NA,NA,NA
230,251,2020-09-07,"MV","Mecklenburg-Vorpommern",1037,20,6,0,NA,NA,NA,NA
231,252,2020-09-08,"MV","Mecklenburg-Vorpommern",1042,20,5,0,NA,NA,NA,NA
232,253,2020-09-09,"MV","Mecklenburg-Vorpommern",1045,20,3,0,NA,NA,NA,NA
233,254,2020-09-10,"MV","Mecklenburg-Vorpommern",1048,20,3,0,3.19290465631929,0.798226164079823,1.62841012320528,4.7573991894333
234,255,2020-09-11,"MV","Mecklenburg-Vorpommern",1058,20,10,0,NA,NA,NA,NA
235,256,2020-09-12,"MV","Mecklenburg-Vorpommern",1064,20,6,0,1.41453831041257,0.500114815770446,0.434331283367615,2.39474533745753
236,257,2020-09-13,"MV","Mecklenburg-Vorpommern",1065,20,1,0,NA,NA,NA,NA
237,258,2020-09-14,"MV","Mecklenburg-Vorpommern",1067,20,2,0,0.934718100890208,0.353290234415153,0.242281965346795,1.62715423643362
238,259,2020-09-15,"MV","Mecklenburg-Vorpommern",1080,20,13,0,1.75149700598802,0.485777866454729,0.799389883250047,2.703604128726
239,260,2020-09-16,"MV","Mecklenburg-Vorpommern",1080,20,0,0,0.930576070901034,0.351724694233107,0.241208337730782,1.61994380407129
240,261,2020-09-17,"MV","Mecklenburg-Vorpommern",1096,20,16,0,0.79295154185022,0.323721111381037,0.158469822508109,1.42743326119233
241,262,2020-09-18,"MV","Mecklenburg-Vorpommern",1106,20,10,0,1.03896103896104,0.367328198018986,0.31901100033783,1.75891107758425
242,263,2020-09-19,"MV","Mecklenburg-Vorpommern",1114,20,8,0,1.05571847507331,0.373252846374131,0.324156339052956,1.78728061109367
243,264,2020-09-20,"MV","Mecklenburg-Vorpommern",1114,20,0,0,NA,NA,NA,NA
244,265,2020-09-21,"MV","Mecklenburg-Vorpommern",1121,20,7,0,0.669642857142857,0.299473389843722,0.0826857987210393,1.25659991556468
245,266,2020-09-22,"MV","Mecklenburg-Vorpommern",1134,20,13,0,4.96171516079632,0.826952526799387,3.34091799134513,6.58251233024752
246,267,2020-09-23,"MV","Mecklenburg-Vorpommern",1141,20,7,0,1.71974522292994,0.496447683698086,0.746725642673356,2.69276480318652
247,268,2020-09-24,"MV","Mecklenburg-Vorpommern",1147,20,6,0,3.48464619492657,0.647082553594266,2.2163876948576,4.75290469499554
248,269,2020-09-25,"MV","Mecklenburg-Vorpommern",1155,20,8,0,1.51515151515152,0.39121043901085,0.748393144314146,2.28190988598888
249,270,2020-09-26,"MV","Mecklenburg-Vorpommern",1163,20,8,0,2.03478260869565,0.399053701063783,1.25265172671322,2.81691349067808
250,271,2020-09-27,"MV","Mecklenburg-Vorpommern",1166,20,3,0,0.4047976011994,0.165257928673528,0.0808980128395969,0.728697189559204
251,272,2020-09-28,"MV","Mecklenburg-Vorpommern",1171,20,5,0,0.508155583437892,0.169385194479297,0.176166702744157,0.840144464131628
252,273,2020-09-29,"MV","Mecklenburg-Vorpommern",1207,20,36,0,0.927835051546392,0.225033054157422,0.486778370066793,1.36889173302599
253,274,2020-09-30,"MV","Mecklenburg-Vorpommern",1219,20,12,0,1.08303249097473,0.242173427166042,0.608381295716653,1.55768368623281
