"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
29,51,2020-02-20,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"COD","Congo (Kinshasa)",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"COD","Congo (Kinshasa)",1,0,0,1,0,0,NA,NA,NA,NA
50,72,2020-03-12,"COD","Congo (Kinshasa)",1,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"COD","Congo (Kinshasa)",2,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"COD","Congo (Kinshasa)",2,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"COD","Congo (Kinshasa)",2,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"COD","Congo (Kinshasa)",2,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"COD","Congo (Kinshasa)",3,0,0,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"COD","Congo (Kinshasa)",4,0,0,1,0,0,NA,NA,NA,NA
57,79,2020-03-19,"COD","Congo (Kinshasa)",14,0,0,10,0,0,NA,NA,NA,NA
58,80,2020-03-20,"COD","Congo (Kinshasa)",18,0,0,4,0,0,NA,NA,NA,NA
59,81,2020-03-21,"COD","Congo (Kinshasa)",23,1,0,5,1,0,2.35955056179775,0.630616413501226,1.12356510327553,3.59553602031997
60,82,2020-03-22,"COD","Congo (Kinshasa)",30,1,0,7,0,0,NA,NA,NA,NA
61,83,2020-03-23,"COD","Congo (Kinshasa)",36,1,0,6,0,0,3.05084745762712,0.76271186440678,1.55595967280843,4.5457352424458
62,84,2020-03-24,"COD","Congo (Kinshasa)",45,2,0,9,1,0,NA,NA,NA,NA
63,85,2020-03-25,"COD","Congo (Kinshasa)",48,2,0,3,0,0,1.94499017681729,0.586436603402723,0.795595554931953,3.09438479870262
64,86,2020-03-26,"COD","Congo (Kinshasa)",51,3,0,3,1,0,3.8135593220339,0.76271186440678,2.31867153721521,5.30844710685258
65,87,2020-03-27,"COD","Congo (Kinshasa)",51,3,2,0,0,2,NA,NA,NA,NA
66,88,2020-03-28,"COD","Congo (Kinshasa)",65,6,2,14,3,0,1.94594594594595,0.435126741567527,1.09311320376333,2.79877868812857
67,89,2020-03-29,"COD","Congo (Kinshasa)",65,6,2,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"COD","Congo (Kinshasa)",81,8,2,16,2,0,0.53800170794193,0.203345532020336,0.139451788764936,0.936551627118924
69,91,2020-03-31,"COD","Congo (Kinshasa)",98,8,2,17,0,0,1.51327433628319,0.347168942405894,0.832835712616773,2.1937129599496
70,92,2020-04-01,"COD","Congo (Kinshasa)",109,9,3,11,1,1,NA,NA,NA,NA
71,93,2020-04-02,"COD","Congo (Kinshasa)",134,13,3,25,4,0,NA,NA,NA,NA
72,94,2020-04-03,"COD","Congo (Kinshasa)",134,13,3,0,0,0,3.36179295624333,0.568246724097082,2.24804984268018,4.47553606980648
73,95,2020-04-04,"COD","Congo (Kinshasa)",154,18,3,20,5,0,0.885608856088561,0.313110013809541,0.271924505823021,1.4992932063541
74,96,2020-04-05,"COD","Congo (Kinshasa)",154,18,3,0,0,0,1.20731707317073,0.364019794063398,0.493851387146785,1.92078275919468
75,97,2020-04-06,"COD","Congo (Kinshasa)",161,18,5,7,0,2,NA,NA,NA,NA
76,98,2020-04-07,"COD","Congo (Kinshasa)",180,18,9,19,0,4,0.534124629080119,0.218055466716603,0.106743767683504,0.961505490476734
77,99,2020-04-08,"COD","Congo (Kinshasa)",180,18,9,0,0,0,1.20246659815005,0.333504228974059,0.548810320669097,1.85612287563101
78,100,2020-04-09,"COD","Congo (Kinshasa)",180,18,9,0,0,0,1.18781725888325,0.329441233291126,0.542124306610185,1.83351021115631
79,101,2020-04-10,"COD","Congo (Kinshasa)",215,20,13,35,2,4,1.99556541019956,0.446221991075346,1.12098637858213,2.87014444181699
80,102,2020-04-11,"COD","Congo (Kinshasa)",223,20,16,8,0,3,2.05479452054795,0.459466022773929,1.15425766379118,2.95533137730471
81,103,2020-04-12,"COD","Congo (Kinshasa)",234,20,16,11,0,0,1.90677966101695,0.42636889401479,1.07111198461978,2.74244733741411
82,104,2020-04-13,"COD","Congo (Kinshasa)",235,20,17,1,0,1,0.431034482758621,0.192764480818947,0.0532230428549219,0.80884592266232
83,105,2020-04-14,"COD","Congo (Kinshasa)",241,20,20,6,0,3,1.3953488372093,0.328886874970487,0.75074240727922,2.03995526713939
84,106,2020-04-15,"COD","Congo (Kinshasa)",254,21,21,13,1,1,0.638297872340426,0.212765957446809,0.221284258608499,1.05531148607235
85,107,2020-04-16,"COD","Congo (Kinshasa)",267,22,23,13,1,2,1.19822485207101,0.282424306095219,0.644683383765661,1.75176632037635
86,108,2020-04-17,"COD","Congo (Kinshasa)",287,23,25,20,1,2,1.13082039911308,0.274264232302727,0.593272381552211,1.66836841667395
87,109,2020-04-18,"COD","Congo (Kinshasa)",307,25,26,20,2,1,1.45374449339207,0.309939367389213,0.846274495918084,2.06121449086606
88,110,2020-04-19,"COD","Congo (Kinshasa)",327,25,26,20,0,0,1.76737160120846,0.346610087781987,1.0880283124775,2.44671488993942
89,111,2020-04-20,"COD","Congo (Kinshasa)",332,25,27,5,0,1,1.11272727272727,0.269876004585883,0.583780023447375,1.64167452200717
90,112,2020-04-21,"COD","Congo (Kinshasa)",350,25,35,18,0,8,0.744314266023432,0.214865020925154,0.323186563472686,1.16544196857418
91,113,2020-04-22,"COD","Congo (Kinshasa)",359,25,45,9,0,10,1.15384615384615,0.258007843557668,0.64816007274428,1.65953223494803
92,114,2020-04-23,"COD","Congo (Kinshasa)",377,25,47,18,0,2,4.48615384615385,0.498461538461538,3.5091871830908,5.46312050921689
93,115,2020-04-24,"COD","Congo (Kinshasa)",394,25,48,17,0,1,1.725584182145,0.305043069175742,1.12771075282698,2.32345761146301
94,116,2020-04-25,"COD","Congo (Kinshasa)",416,28,49,22,3,1,3.17860746720484,0.379916258264716,2.43398528386478,3.92322965054491
95,117,2020-04-26,"COD","Congo (Kinshasa)",442,28,50,26,0,1,NA,NA,NA,NA
96,118,2020-04-27,"COD","Congo (Kinshasa)",459,28,50,17,0,0,0.241125251172137,0.0852506501095637,0.0740370472987663,0.408213455045507
97,119,2020-04-28,"COD","Congo (Kinshasa)",471,30,56,12,2,6,0.644057249533292,0.134295220005646,0.380843455026344,0.90727104404024
98,120,2020-04-29,"COD","Congo (Kinshasa)",491,30,59,20,0,3,2.49924539692122,0.260564344761935,1.98854866553255,3.00994212830989
99,121,2020-04-30,"COD","Congo (Kinshasa)",572,31,73,81,1,14,1.98,0.243721152139079,1.5023153195368,2.4576846804632
100,122,2020-05-01,"COD","Congo (Kinshasa)",604,32,75,32,1,2,2.12847555129434,0.247430256961916,1.6435211589635,2.61342994362519
101,123,2020-05-02,"COD","Congo (Kinshasa)",674,33,75,70,1,0,NA,NA,NA,NA
102,124,2020-05-03,"COD","Congo (Kinshasa)",674,33,75,0,0,0,1.23350253807107,0.167858434150116,0.90450605263555,1.56249902350658
103,125,2020-05-04,"COD","Congo (Kinshasa)",682,34,80,8,1,5,0.730268010818785,0.127123343542764,0.481110835880655,0.979425185756916
104,126,2020-05-05,"COD","Congo (Kinshasa)",705,34,90,23,0,10,1.62952646239554,0.184507538990136,1.26789833109876,1.99115459369233
105,127,2020-05-06,"COD","Congo (Kinshasa)",797,35,92,92,1,2,1.44812680115274,0.176916846654304,1.10137615345191,1.79487744885357
106,128,2020-05-07,"COD","Congo (Kinshasa)",863,36,103,66,1,11,1.48575305291723,0.173894241763586,1.1449266019417,1.82657950389276
107,129,2020-05-08,"COD","Congo (Kinshasa)",937,39,130,74,3,27,1.11430466504532,0.148905224324411,0.822455788259622,1.40615354183103
108,130,2020-05-09,"COD","Congo (Kinshasa)",937,39,130,0,0,0,2.91460396039604,0.232610719420947,2.45869532791303,3.37051259287905
109,131,2020-05-10,"COD","Congo (Kinshasa)",991,41,136,54,2,6,NA,NA,NA,NA
110,132,2020-05-11,"COD","Congo (Kinshasa)",1024,41,141,33,0,5,1.3061724077636,0.143371047757123,1.02517031773386,1.58717449779333
111,133,2020-05-12,"COD","Congo (Kinshasa)",1102,44,146,78,3,5,1.3499258282512,0.1415106776455,1.07256999663816,1.62728165986423
112,134,2020-05-13,"COD","Congo (Kinshasa)",1169,50,148,67,6,2,1.39704763354132,0.138328328177231,1.12592909227231,1.66816617481033
113,135,2020-05-14,"COD","Congo (Kinshasa)",1242,50,157,73,0,9,1.43426294820717,0.140641053087144,1.15861154940858,1.70991434700576
114,136,2020-05-15,"COD","Congo (Kinshasa)",1298,50,212,56,0,55,1.41732283464567,0.135136429971816,1.15246029890159,1.68218537038975
115,137,2020-05-16,"COD","Congo (Kinshasa)",1455,61,270,157,11,58,1.00320468162185,0.112161693172624,0.783371802558472,1.22303756068522
116,138,2020-05-17,"COD","Congo (Kinshasa)",1455,61,270,0,0,0,1.35619641465316,0.125919675926762,1.10939838489175,1.60299444441456
117,139,2020-05-18,"COD","Congo (Kinshasa)",1538,61,272,83,0,2,1.74171938965389,0.1394491551559,1.46840406787379,2.01503471143399
118,140,2020-05-19,"COD","Congo (Kinshasa)",1629,61,290,91,0,18,1.13167259786477,0.109917759512317,0.916237747959293,1.34710744777024
119,141,2020-05-20,"COD","Congo (Kinshasa)",1731,61,302,102,0,12,1.44753121133731,0.121048640971671,1.21028023465531,1.6847821880193
120,142,2020-05-21,"COD","Congo (Kinshasa)",1835,61,303,104,0,1,1.06420495799191,0.0996719264270115,0.868851571925241,1.25955834405858
121,143,2020-05-22,"COD","Congo (Kinshasa)",1945,63,312,110,2,9,1.52706943899568,0.116100939526965,1.29951577895157,1.7546230990398
122,144,2020-05-23,"COD","Congo (Kinshasa)",2025,63,312,80,0,0,1.1345971563981,0.0983820505706513,0.941771880554429,1.32742243224178
123,145,2020-05-24,"COD","Congo (Kinshasa)",2141,63,317,116,0,5,0.838409172339663,0.0822127832718292,0.677275078058081,0.999543266621245
124,146,2020-05-25,"COD","Congo (Kinshasa)",2297,67,337,156,4,20,0.972678540549888,0.0869990134769934,0.802163607444466,1.14319347365531
125,147,2020-05-26,"COD","Congo (Kinshasa)",2403,68,340,106,1,3,0.989758226997985,0.0864755778041776,0.820269208959506,1.15924724503646
126,148,2020-05-27,"COD","Congo (Kinshasa)",2546,68,365,143,0,25,1.27611376793355,0.0981625975333501,1.08371861213928,1.46850892372782
127,149,2020-05-28,"COD","Congo (Kinshasa)",2660,69,381,114,1,16,1.13509395632301,0.0929905201808053,0.952835885864983,1.31735202678103
128,150,2020-05-29,"COD","Congo (Kinshasa)",2833,69,400,173,0,19,0.910393660962657,0.0831071907198263,0.747506560295496,1.07328076162982
129,151,2020-05-30,"COD","Congo (Kinshasa)",2966,69,428,133,0,28,0.847863812908024,0.0794097217323211,0.692223618290327,1.00350400752572
130,152,2020-05-31,"COD","Congo (Kinshasa)",3070,72,448,104,3,20,1.01057770545159,0.0860260871604854,0.841969672886132,1.17918573801704
131,153,2020-06-01,"COD","Congo (Kinshasa)",3195,72,454,125,0,6,0.66079295154185,0.0696536929552506,0.524274221959348,0.797311681124353
132,154,2020-06-02,"COD","Congo (Kinshasa)",3326,72,482,131,0,28,1.13613861386139,0.0918513629469281,0.95611325055449,1.31616397716828
133,155,2020-06-03,"COD","Congo (Kinshasa)",3495,75,492,169,3,10,0.995440729483283,0.0869720603515167,0.824978623533066,1.1659028354335
134,156,2020-06-04,"COD","Congo (Kinshasa)",3644,78,495,149,3,3,0.960307298335467,0.085892495934691,0.79196109976122,1.12865349690971
135,157,2020-06-05,"COD","Congo (Kinshasa)",3764,81,512,120,3,17,0.954533599930453,0.0864194115923545,0.785154665644295,1.12391253421661
136,158,2020-06-06,"COD","Congo (Kinshasa)",3878,82,537,114,1,25,0.68092877641534,0.0730032276526649,0.537845079460939,0.824012473369742
137,159,2020-06-07,"COD","Congo (Kinshasa)",4016,85,537,138,3,0,0.429366551815531,0.0584293869203514,0.314847057812887,0.543886045818176
138,160,2020-06-08,"COD","Congo (Kinshasa)",4106,88,537,90,3,0,0.475977052707063,0.0619669341437948,0.35452409355286,0.597430011861267
139,161,2020-06-09,"COD","Congo (Kinshasa)",4259,90,539,153,2,2,1.16036137775268,0.0991363628801775,0.966057676949241,1.35466507855612
140,162,2020-06-10,"COD","Congo (Kinshasa)",4390,96,565,131,6,26,1.16331555190808,0.103636386379664,0.960191967116065,1.3664391367001
141,163,2020-06-11,"COD","Congo (Kinshasa)",4515,98,567,125,2,2,1.81247936612743,0.133982330060766,1.54987882464358,2.07507990761129
142,164,2020-06-12,"COD","Congo (Kinshasa)",4637,101,580,122,3,13,1.97645460719946,0.141901171037647,1.69833342260161,2.2545757917973
143,165,2020-06-13,"COD","Congo (Kinshasa)",4724,106,595,87,5,15,1.90553745928339,0.136458371763214,1.63808396523851,2.17299095332827
144,166,2020-06-14,"COD","Congo (Kinshasa)",4778,107,600,54,1,5,1.36309992132179,0.109841721886229,1.14781410242492,1.57838574021867
145,167,2020-06-15,"COD","Congo (Kinshasa)",4837,112,613,59,5,13,0.754684692393258,0.0762346662355652,0.605267492198118,0.904101892588397
146,168,2020-06-16,"COD","Congo (Kinshasa)",4974,112,628,137,0,15,0.711708253358925,0.070126697954572,0.574262451013246,0.849154055704605
147,169,2020-06-17,"COD","Congo (Kinshasa)",5100,115,640,126,3,12,1.20683440271069,0.0884893917330205,1.03339838190011,1.38027042352127
148,170,2020-06-18,"COD","Congo (Kinshasa)",5283,117,685,183,2,45,1.2756818669912,0.0906587626281284,1.0979939573571,1.45336977662529
149,171,2020-06-19,"COD","Congo (Kinshasa)",5477,122,719,194,5,34,0.919099007749692,0.0774020995026735,0.767393680396667,1.07080433510272
150,172,2020-06-20,"COD","Congo (Kinshasa)",5672,125,807,195,3,88,0.904127538763922,0.0769644472011623,0.75327999415961,1.05497508336823
151,173,2020-06-21,"COD","Congo (Kinshasa)",5826,130,841,154,5,34,0.893089960886571,0.0763018247113404,0.743541132497655,1.04263878927549
152,174,2020-06-22,"COD","Congo (Kinshasa)",5924,135,856,98,5,15,0.734747430570741,0.0694271063476385,0.598672802578538,0.870822058562945
153,175,2020-06-23,"COD","Congo (Kinshasa)",6027,135,861,103,0,5,0.663374364266234,0.0663374364266234,0.533355378043337,0.793393350489131
154,176,2020-06-24,"COD","Congo (Kinshasa)",6213,142,870,186,7,9,0.561907627501128,0.0616773749152239,0.441022194006315,0.682793060995941
155,177,2020-06-25,"COD","Congo (Kinshasa)",6411,142,885,198,0,15,0.470285446888161,0.0574545117351833,0.357676673137868,0.582894220638454
156,178,2020-06-26,"COD","Congo (Kinshasa)",6552,149,900,141,7,15,0.906015347800974,0.0820267754391331,0.745245822172318,1.06678487342963
157,179,2020-06-27,"COD","Congo (Kinshasa)",6690,153,937,138,4,37,0.552795592087436,0.067036312222128,0.421406834475683,0.684184349699189
158,180,2020-06-28,"COD","Congo (Kinshasa)",6827,157,985,137,4,48,0.287109959126707,0.0507543497611718,0.187633261536061,0.386586656717353
159,181,2020-06-29,"COD","Congo (Kinshasa)",6939,167,1050,112,10,65,0.20682862770847,0.0451337067789479,0.118368187932941,0.295289067483999
160,182,2020-06-30,"COD","Congo (Kinshasa)",7039,170,1426,100,3,376,NA,NA,NA,NA
161,183,2020-07-01,"COD","Congo (Kinshasa)",7122,175,1785,83,5,359,NA,NA,NA,NA
162,184,2020-07-02,"COD","Congo (Kinshasa)",7189,176,2317,67,1,532,6.18218018914883,0.303837580130052,5.58666947494413,6.77769090335354
163,185,2020-07-03,"COD","Congo (Kinshasa)",7311,179,2684,122,3,367,1.13461538461538,0.147714341305166,0.845100595657203,1.42413017357357
164,186,2020-07-04,"COD","Congo (Kinshasa)",7379,182,2961,68,3,277,1.0939226519337,0.134652570242585,0.830008463832485,1.35783684003492
165,187,2020-07-05,"COD","Congo (Kinshasa)",7411,182,3184,32,0,223,0.835454409342716,0.106102816089394,0.627496711149227,1.04341210753621
166,188,2020-07-06,"COD","Congo (Kinshasa)",7432,182,3226,21,0,42,0.447655139744197,0.069074687690278,0.3122712396279,0.583039039860494
167,189,2020-07-07,"COD","Congo (Kinshasa)",7432,182,3226,0,0,0,0.624277456647399,0.0805938731002699,0.466316367996278,0.782238545298519
168,190,2020-07-08,"COD","Congo (Kinshasa)",7432,182,3226,0,0,0,0.275801685454744,0.0521216193489796,0.173645188714838,0.37795818219465
169,191,2020-07-09,"COD","Congo (Kinshasa)",7846,189,3513,414,7,287,0.378681626928471,0.0631136044880785,0.254981235197332,0.502382018659611
170,192,2020-07-10,"COD","Congo (Kinshasa)",7905,189,3513,59,0,0,0.582599689280166,0.0823920382014361,0.421114261792503,0.744085116767829
171,193,2020-07-11,"COD","Congo (Kinshasa)",7971,189,3615,66,0,102,1.00341905752936,0.115864852594915,0.776328119369283,1.23050999568944
172,194,2020-07-12,"COD","Congo (Kinshasa)",8033,189,3615,62,0,0,1.29413906079359,0.145602019941464,1.00876434563204,1.57951377595515
173,195,2020-07-13,"COD","Congo (Kinshasa)",8075,190,3620,42,1,5,0.823798627002288,0.130253999732336,0.56850547868462,1.07909177531996
174,196,2020-07-14,"COD","Congo (Kinshasa)",8135,190,3948,60,0,328,1.81074508069865,0.18981766112652,1.43870930126104,2.18278086013626
175,197,2020-07-15,"COD","Congo (Kinshasa)",8163,192,3983,28,2,35,1.7546090273363,0.182930636617141,1.39607156789772,2.11314648677488
176,198,2020-07-16,"COD","Congo (Kinshasa)",8199,193,4248,36,1,265,1.66371681415929,0.171599286988189,1.32738839188969,2.00004523642889
177,199,2020-07-17,"COD","Congo (Kinshasa)",8249,193,4248,50,0,0,0.761887608069164,0.11113272947336,0.544071460797746,0.979703755340583
178,200,2020-07-18,"COD","Congo (Kinshasa)",8324,193,4313,75,0,65,0.494345718901454,0.0847795913628557,0.328180773206234,0.660510664596674
179,201,2020-07-19,"COD","Congo (Kinshasa)",8403,194,4335,79,1,22,0.412150816669211,0.0752480997946343,0.264667251166652,0.55963438217177
180,202,2020-07-20,"COD","Congo (Kinshasa)",8443,194,4335,40,0,0,0.177649559672032,0.0492711228047007,0.081079933496968,0.274219185847095
181,203,2020-07-21,"COD","Congo (Kinshasa)",8534,196,4528,91,2,193,0.425358539765319,0.078987097888218,0.270546672661073,0.580170406869566
182,204,2020-07-22,"COD","Congo (Kinshasa)",8626,197,4790,92,1,262,0.968460111317254,0.127165042583998,0.719221207760115,1.21769901487439
183,205,2020-07-23,"COD","Congo (Kinshasa)",8720,201,5105,94,4,315,1.55852696185883,0.175347982805437,1.21485123079843,1.90220269291924
184,206,2020-07-24,"COD","Congo (Kinshasa)",8767,201,5109,47,0,4,1.36020151133501,0.175601260029555,1.01602936603723,1.70437365663279
185,207,2020-07-25,"COD","Congo (Kinshasa)",8801,204,5305,34,3,196,0.33816425120773,0.0903781977481628,0.161026238633691,0.515302263781768
186,208,2020-07-26,"COD","Congo (Kinshasa)",8831,204,5510,30,0,205,0.730366492146597,0.131177694412226,0.473262935523634,0.98747004876956
187,209,2020-07-27,"COD","Congo (Kinshasa)",8844,208,5700,13,4,190,0.412108878148054,0.0971349941085565,0.221727788056773,0.602489968239335
188,210,2020-07-28,"COD","Congo (Kinshasa)",8873,208,5930,29,0,230,1.01325994495872,0.151047874387026,0.717211551218818,1.30930833869862
189,211,2020-07-29,"COD","Congo (Kinshasa)",8931,210,6095,58,2,165,1.76701570680628,0.204037398797381,1.36710975366418,2.16692165994839
190,212,2020-07-30,"COD","Congo (Kinshasa)",9010,215,6437,79,5,342,1.37592137592138,0.183865227851299,1.01555215132358,1.73629060051917
191,213,2020-07-31,"COD","Congo (Kinshasa)",9070,215,6796,60,0,359,1.13861386138614,0.167879455027853,0.809576175787335,1.46765154698494
192,214,2020-08-01,"COD","Congo (Kinshasa)",9084,215,7030,14,0,234,1.9204425711275,0.213382507903056,1.50222054070668,2.33866460154833
193,215,2020-08-02,"COD","Congo (Kinshasa)",9115,215,7319,31,0,289,0.40960809102402,0.0965455529306538,0.220382284412433,0.598833897635607
194,216,2020-08-03,"COD","Congo (Kinshasa)",9133,215,7424,18,0,105,0.738742964352721,0.124870351894692,0.494001571902282,0.983484356803159
195,217,2020-08-04,"COD","Congo (Kinshasa)",9178,215,7727,45,0,303,0.20066889632107,0.0634570767926765,0.0762953112432319,0.325042481398909
196,218,2020-08-05,"COD","Congo (Kinshasa)",9253,215,7821,75,0,94,0.762049500651324,0.122025579647385,0.522883759349826,1.00121524195282
197,219,2020-08-06,"COD","Congo (Kinshasa)",9309,215,8048,56,0,227,1.08101742816769,0.151372717515039,0.784332353596255,1.37770250273912
198,220,2020-08-07,"COD","Congo (Kinshasa)",9355,218,8174,46,3,126,0.364926507856057,0.0912316269640142,0.186115804755596,0.543737210956518
199,221,2020-08-08,"COD","Congo (Kinshasa)",9436,218,8275,81,0,101,0.83969465648855,0.146172077520052,0.553202649003852,1.12618666397325
200,222,2020-08-09,"COD","Congo (Kinshasa)",9454,224,8324,18,6,49,1.0558814448904,0.171286588535723,0.720165900325649,1.39159698945515
201,223,2020-08-10,"COD","Congo (Kinshasa)",9489,224,8363,35,0,39,0.890795117123062,0.162636193254586,0.572034035761378,1.20955619848475
202,224,2020-08-11,"COD","Congo (Kinshasa)",9499,225,8375,10,1,12,0.466160220994475,0.120362051505065,0.230254934939193,0.702065507049757
203,225,2020-08-12,"COD","Congo (Kinshasa)",9538,225,8421,39,0,46,0.631136044880785,0.141126309940379,0.354533560126605,0.907738529634966
204,226,2020-08-13,"COD","Congo (Kinshasa)",9589,234,8480,51,9,59,0.512820512820513,0.128205128205128,0.261543078905121,0.764097946735904
205,227,2020-08-14,"COD","Congo (Kinshasa)",9605,238,8512,16,4,32,1.51119402985075,0.225275505195874,1.06966215306777,1.95272590663373
206,228,2020-08-15,"COD","Congo (Kinshasa)",9638,239,8597,33,1,85,0.32556270096463,0.108520900321543,0.112865644764544,0.538259757164717
207,229,2020-08-16,"COD","Congo (Kinshasa)",9676,240,8705,38,1,108,0.723962743437765,0.16608844408072,0.398435374791259,1.04949011208427
208,230,2020-08-17,"COD","Congo (Kinshasa)",9706,243,8705,30,3,0,0.489130434782609,0.141199794095289,0.212383923731371,0.765876945833846
209,231,2020-08-18,"COD","Congo (Kinshasa)",9721,243,8882,15,0,177,2.02572347266881,0.289389067524116,1.45853132280191,2.59291562253571
210,232,2020-08-19,"COD","Congo (Kinshasa)",9741,246,8895,20,3,13,0.9598781107161,0.209462576204178,0.549339005246935,1.37041721618526
211,233,2020-08-20,"COD","Congo (Kinshasa)",9757,247,8895,16,1,0,NA,NA,NA,NA
