"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
80,102,2020-04-11,"GIN","Guinea",250,0,17,38,0,2,1.17778487073093,0.183939093957535,0.817270871225232,1.53829887023663
81,103,2020-04-12,"GIN","Guinea",250,0,17,0,0,0,1.6218611521418,0.207658041604608,1.21485886949665,2.02886343478695
82,104,2020-04-13,"GIN","Guinea",319,0,17,69,0,0,1.10888252148997,0.169102999194034,0.777446733391958,1.44031830958798
83,105,2020-04-14,"GIN","Guinea",363,0,31,44,0,14,1.61062906724512,0.198254733301854,1.22205693020889,1.99920120428135
84,106,2020-04-15,"GIN","Guinea",404,1,31,41,1,0,1.71227521501173,0.200406655480474,1.31948538800787,2.10506504201558
85,107,2020-04-16,"GIN","Guinea",438,1,49,34,0,18,2.20470531166626,0.219376377856144,1.77473551200937,2.63467511132315
86,108,2020-04-17,"GIN","Guinea",477,3,59,39,2,10,1.90257352941176,0.198357002342897,1.51380094873836,2.29134611008517
87,109,2020-04-18,"GIN","Guinea",518,3,65,41,0,6,0.762865792129163,0.117712747297015,0.532153046905749,0.993578537352576
88,110,2020-04-19,"GIN","Guinea",579,5,87,61,2,22,NA,NA,NA,NA
89,111,2020-04-20,"GIN","Guinea",622,5,122,43,0,35,2.44072750893147,0.188869165069634,2.07055074760484,2.81090427025811
90,112,2020-04-21,"GIN","Guinea",688,6,127,66,1,5,1.14017769002962,0.129935306822193,0.885509168337955,1.39484621172128
91,113,2020-04-22,"GIN","Guinea",761,6,164,73,0,37,1.59304736086749,0.151205364017979,1.29669029312298,1.88940442861199
92,114,2020-04-23,"GIN","Guinea",862,6,170,101,0,6,2.00650255457501,0.167208546214584,1.67877982608712,2.3342252830629
93,115,2020-04-24,"GIN","Guinea",954,6,191,92,0,21,0.531720354480236,0.0820462319393315,0.370912694811927,0.692528014148546
94,116,2020-04-25,"GIN","Guinea",996,7,208,42,1,17,0.576696743821106,0.0823852491173009,0.415224622693836,0.738168864948376
95,117,2020-04-26,"GIN","Guinea",996,7,208,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"GIN","Guinea",1163,7,246,167,0,38,1.36480371774489,0.122562991966418,1.12458466765324,1.60502276783655
97,119,2020-04-28,"GIN","Guinea",1240,7,269,77,0,23,1.21232328620966,0.12063067563362,0.975891506537028,1.44875506588228
98,120,2020-04-29,"GIN","Guinea",1351,7,313,111,0,44,0.564696040156163,0.0841799154942754,0.399706437565758,0.729685642746568
99,121,2020-04-30,"GIN","Guinea",1495,7,329,144,0,16,0.939705882352941,0.111522570527334,0.721125660656038,1.15828610404984
100,122,2020-05-01,"GIN","Guinea",1537,7,342,42,0,13,1.13068791175119,0.124863591609065,0.885959769217102,1.37541605428527
101,123,2020-05-02,"GIN","Guinea",1586,7,405,49,0,63,0.468232697461769,0.0815088504159582,0.308478286225228,0.627987108698309
102,124,2020-05-03,"GIN","Guinea",1586,7,405,0,0,0,1.48689436060365,0.145801987680175,1.20112771587616,1.77266100533115
103,125,2020-05-04,"GIN","Guinea",1710,9,450,124,2,45,NA,NA,NA,NA
104,126,2020-05-05,"GIN","Guinea",1811,10,498,101,1,48,2.17315329626688,0.176266008027707,1.82767826883393,2.51862832369983
105,127,2020-05-06,"GIN","Guinea",1856,11,597,45,1,99,1.13564668769716,0.130267609137858,0.880326865434818,1.3909665099595
106,128,2020-05-07,"GIN","Guinea",1927,11,629,71,0,32,1.4187898089172,0.142593740986618,1.13931121216259,1.6982684056718
107,129,2020-05-08,"GIN","Guinea",2009,11,663,82,0,34,NA,NA,NA,NA
108,130,2020-05-09,"GIN","Guinea",2042,11,698,33,0,35,2.45213549337261,0.180284587008275,2.09878419586871,2.8054867908765
109,131,2020-05-10,"GIN","Guinea",2146,11,714,104,0,16,NA,NA,NA,NA
110,132,2020-05-11,"GIN","Guinea",2146,11,714,0,0,0,1.72260748959778,0.146638087545404,1.43520211924696,2.0100128599486
111,133,2020-05-12,"GIN","Guinea",2298,11,816,152,0,102,0.858729706636286,0.104910531112008,0.653108844057782,1.06435056921479
112,134,2020-05-13,"GIN","Guinea",2374,14,856,76,3,40,NA,NA,NA,NA
113,135,2020-05-14,"GIN","Guinea",2473,15,895,99,1,39,2.52405828979929,0.176719427706587,2.17769457612585,2.87042200347273
114,136,2020-05-15,"GIN","Guinea",2473,15,895,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"GIN","Guinea",2658,16,1133,185,1,238,1.37452711223203,0.131655819784496,1.11648644709932,1.63256777736474
116,138,2020-05-17,"GIN","Guinea",2658,16,1133,0,0,0,1.25900805426028,0.12653507042475,1.01100387344653,1.50701223507403
117,139,2020-05-18,"GIN","Guinea",2796,16,1263,138,0,130,NA,NA,NA,NA
118,140,2020-05-19,"GIN","Guinea",2863,18,1525,67,2,262,NA,NA,NA,NA
119,141,2020-05-20,"GIN","Guinea",2863,18,1525,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"GIN","Guinea",3067,18,1575,204,0,50,3.91917293233083,0.235056372187966,3.45847090850577,4.37987495615588
121,143,2020-05-22,"GIN","Guinea",3067,19,1575,0,1,0,1.79755671902269,0.1771185264414,1.45041078620274,2.14470265184264
122,144,2020-05-23,"GIN","Guinea",3176,20,1631,109,1,56,0.832254484926947,0.117698557992952,0.601569550228461,1.06293941962543
123,145,2020-05-24,"GIN","Guinea",3275,20,1673,99,0,42,NA,NA,NA,NA
124,146,2020-05-25,"GIN","Guinea",3275,20,1673,0,0,0,1.77555396711937,0.151145191022497,1.47931483627885,2.07179309795989
125,147,2020-05-26,"GIN","Guinea",3275,20,1673,0,0,0,0.529708520179372,0.0817357991671395,0.36950929756418,0.689907742794565
126,148,2020-05-27,"GIN","Guinea",3275,20,1673,0,0,0,0.567632850241546,0.0827977608744088,0.405352220927145,0.729913479555947
127,149,2020-05-28,"GIN","Guinea",3553,22,1950,278,2,277,0.72289156626506,0.0949203129106428,0.536851171558928,0.908931960971193
128,150,2020-05-29,"GIN","Guinea",3656,22,2000,103,0,50,0.860945515042285,0.103645660288732,0.657803753722496,1.06408727636207
129,151,2020-05-30,"GIN","Guinea",3706,23,2030,50,1,30,0.770848985725019,0.102101442400356,0.570733835850731,0.970964135599307
130,152,2020-05-31,"GIN","Guinea",3706,23,2030,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"GIN","Guinea",3844,23,2135,138,0,105,1.63636363636364,0.164460733406053,1.31402652201673,1.95870075071054
132,154,2020-06-02,"GIN","Guinea",3886,23,2267,42,0,132,0.74468085106383,0.114906749971771,0.519467759538611,0.969893942589049
133,155,2020-06-03,"GIN","Guinea",3933,23,2332,47,0,65,NA,NA,NA,NA
134,156,2020-06-04,"GIN","Guinea",3991,23,2512,58,0,180,2.10461538461538,0.197115290806732,1.71827651383205,2.49095425539872
135,157,2020-06-05,"GIN","Guinea",4060,23,2667,69,0,155,1.07569721115538,0.146383849170309,0.788790138863229,1.36260428344753
136,158,2020-06-06,"GIN","Guinea",4117,23,2857,57,0,190,1.16543871399866,0.153029600251786,0.865506208936597,1.46537121906072
137,159,2020-06-07,"GIN","Guinea",4117,23,2877,0,0,20,0.933852140077821,0.13478994611431,0.66966870021568,1.19803557993996
138,160,2020-06-08,"GIN","Guinea",4216,23,2918,99,0,41,0.733645812105156,0.115999588104811,0.506290797198245,0.961000827012067
139,161,2020-06-09,"GIN","Guinea",4258,23,2942,42,0,24,1.2291072156543,0.150159345590811,0.934800306354207,1.52341412495439
140,162,2020-06-10,"GIN","Guinea",4258,23,2942,0,0,0,0.517651725505752,0.096125512225725,0.329249183547866,0.706054267463637
141,163,2020-06-11,"GIN","Guinea",4372,23,3033,114,0,91,3.08194774346793,0.234316147944761,2.62269653250004,3.54119895443582
142,164,2020-06-12,"GIN","Guinea",4426,24,3106,54,1,73,1.18002081165453,0.148668648072308,0.888635615802543,1.47140600750651
143,165,2020-06-13,"GIN","Guinea",4484,25,3213,58,1,107,0.942760942760943,0.125981730194409,0.695841288869859,1.18968059665203
144,166,2020-06-14,"GIN","Guinea",4532,25,3234,48,0,21,0.430842879124637,0.0814216508790608,0.271259375839884,0.59042638240939
145,167,2020-06-15,"GIN","Guinea",4572,26,3259,40,1,25,NA,NA,NA,NA
146,168,2020-06-16,"GIN","Guinea",4639,26,3327,67,0,68,0.742739247738454,0.102999401616175,0.540864130141575,0.944614365335333
147,169,2020-06-17,"GIN","Guinea",4668,26,3364,29,0,37,2.0116763969975,0.173782372185341,1.67106920636629,2.3522835876287
148,170,2020-06-18,"GIN","Guinea",4841,26,3467,173,0,103,NA,NA,NA,NA
149,171,2020-06-19,"GIN","Guinea",4904,27,3522,63,1,55,1.50642273258077,0.162441740870886,1.18804277088785,1.8248026942737
150,172,2020-06-20,"GIN","Guinea",4960,27,3630,56,0,108,0.568923327895595,0.102181646136766,0.368650981586517,0.769195674204674
151,173,2020-06-21,"GIN","Guinea",4988,27,3669,28,0,39,0.925963284244503,0.129660794546874,0.671832796725781,1.18009377176322
152,174,2020-06-22,"GIN","Guinea",4988,27,3669,0,0,0,0.176778699257966,0.0589262330859887,0.0612854046648157,0.292271993851116
153,175,2020-06-23,"GIN","Guinea",5040,28,3685,52,1,16,0.746113989637306,0.117970980068458,0.514895117482236,0.977332861792375
154,176,2020-06-24,"GIN","Guinea",5174,29,3861,134,1,176,0.261744966442953,0.072594992123436,0.11946139642305,0.404028536462857
155,177,2020-06-25,"GIN","Guinea",5174,29,3861,0,0,0,0.956561922365989,0.14103736101693,0.680133774298232,1.23299007043375
156,178,2020-06-26,"GIN","Guinea",5260,29,4155,86,0,294,1.67189952904239,0.198417969541045,1.28300745485637,2.0607916032284
157,179,2020-06-27,"GIN","Guinea",5291,30,4215,31,1,60,1.29401408450704,0.184859154929577,0.93169679863256,1.65633137038152
158,180,2020-06-28,"GIN","Guinea",5342,31,4282,51,1,67,1.14213197969543,0.180586922217737,0.78818811606973,1.49607584332113
159,181,2020-06-29,"GIN","Guinea",5351,31,4296,9,0,14,NA,NA,NA,NA
160,182,2020-06-30,"GIN","Guinea",5391,33,4326,40,2,30,0.65,0.12747548783982,0.40015263492228,0.89984736507772
161,183,2020-07-01,"GIN","Guinea",5404,33,4346,13,0,20,1.51951287019098,0.194553686917132,1.13819465077392,1.90083108960804
162,184,2020-07-02,"GIN","Guinea",5450,33,4392,46,0,46,4.77784189267167,0.352227177427164,4.08748931053823,5.46819447480511
163,185,2020-07-03,"GIN","Guinea",5521,33,4446,71,0,54,2.35434007134364,0.250973494877591,1.86244106030941,2.84623908237786
164,186,2020-07-04,"GIN","Guinea",5570,34,4496,49,1,50,1.66174298375185,0.19188155179862,1.28566205292889,2.0378239145748
165,187,2020-07-05,"GIN","Guinea",5610,34,4522,40,0,26,1.72189349112426,0.174831795298156,1.3792294689874,2.06455751326112
166,188,2020-07-06,"GIN","Guinea",5610,34,4522,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"GIN","Guinea",5636,34,4542,26,0,20,0.766344349834031,0.0997695363412,0.570799651851019,0.961889047817043
168,190,2020-07-08,"GIN","Guinea",5697,34,4577,61,0,35,0.942019005646605,0.108056990750216,0.730231195498404,1.15380681579481
169,191,2020-07-09,"GIN","Guinea",5881,36,4672,184,2,95,1.05092853123241,0.115354392532778,0.824838076409673,1.27701898605516
170,192,2020-07-10,"GIN","Guinea",5969,37,4732,88,1,60,0.952878019683865,0.113085815625689,0.731233893895177,1.17452214547255
171,193,2020-07-11,"GIN","Guinea",6044,37,4802,75,0,70,0.845395749923006,0.108241834128672,0.63324565341025,1.05754584643576
172,194,2020-07-12,"GIN","Guinea",6141,37,4862,97,0,60,0.778267254038179,0.106903228917482,0.568740775528874,0.987793732547485
173,195,2020-07-13,"GIN","Guinea",6141,37,4862,0,0,0,0.705040871934605,0.103952605327192,0.501297509394201,0.908784234475009
174,196,2020-07-14,"GIN","Guinea",6200,38,4951,59,1,89,0.955479452054795,0.121346011757031,0.717645639343439,1.19331326476615
175,197,2020-07-15,"GIN","Guinea",6276,38,4981,76,0,30,1.49501661129568,0.153385467919707,1.19438661842123,1.79564660417013
176,198,2020-07-16,"GIN","Guinea",6359,39,5012,83,1,31,0.951783473740814,0.123911653935862,0.708921094761733,1.19464585271989
177,199,2020-07-17,"GIN","Guinea",6430,39,5233,71,0,221,0.958617077003667,0.122738339589942,0.718054351885134,1.1991798021222
178,200,2020-07-18,"GIN","Guinea",6491,39,5257,61,0,24,0.937988535695675,0.121093799256094,0.700649050402607,1.17532802098874
179,201,2020-07-19,"GIN","Guinea",6544,39,5511,53,0,254,1.25689655172414,0.139655172413793,0.983177443538372,1.5306156599099
180,202,2020-07-20,"GIN","Guinea",6590,40,5591,46,1,80,0.73463007988885,0.107156810357085,0.524606590890776,0.944653568886925
181,203,2020-07-21,"GIN","Guinea",6652,41,5771,62,1,180,1.08507386653082,0.128774576258426,0.832680334939898,1.33746739812174
182,204,2020-07-22,"GIN","Guinea",6747,41,5891,95,0,120,0.872745831915618,0.115598009386589,0.646177896833381,1.09931376699785
183,205,2020-07-23,"GIN","Guinea",6806,42,5999,59,1,108,0.895748987854251,0.11661658524092,0.667184680782002,1.1243132949265
184,206,2020-07-24,"GIN","Guinea",6867,42,6063,61,0,64,1.01816935207405,0.125327983616256,0.772531017931161,1.26380768621694
185,207,2020-07-25,"GIN","Guinea",6927,42,6098,60,0,35,NA,NA,NA,NA
186,208,2020-07-26,"GIN","Guinea",7008,43,6152,81,1,54,0.144642857142857,0.0482142857142857,0.0501445936025331,0.239141120683181
187,209,2020-07-27,"GIN","Guinea",7055,45,6257,47,2,105,0.797962648556876,0.116394814947386,0.569833003272795,1.02609229384096
188,210,2020-07-28,"GIN","Guinea",7126,46,6312,71,1,55,2.38549618320611,0.213365265028606,1.9673079481982,2.80368441821402
189,211,2020-07-29,"GIN","Guinea",7183,46,6404,57,0,92,1.91205533596838,0.206182229395902,1.50794559210023,2.31616507983652
190,212,2020-07-30,"GIN","Guinea",7242,46,6438,59,0,34,1.99850299401198,0.211840893683906,1.58330247193874,2.41370351608521
191,213,2020-07-31,"GIN","Guinea",7308,46,6458,66,0,20,2.31241473396999,0.217533679660327,1.88605655641127,2.7387729115287
192,214,2020-08-01,"GIN","Guinea",7308,46,6458,0,0,0,1.71628721541156,0.173371189783041,1.37648592747994,2.05608850334318
193,215,2020-08-02,"GIN","Guinea",7317,46,6480,9,0,22,0.824175824175824,0.111131845460974,0.606361409536844,1.0419902388148
194,216,2020-08-03,"GIN","Guinea",7364,46,6505,47,0,25,NA,NA,NA,NA
195,217,2020-08-04,"GIN","Guinea",7489,48,6591,125,2,86,1.04872881355932,0.111794867156808,0.829614900275538,1.26784272684311
196,218,2020-08-05,"GIN","Guinea",7575,49,6632,86,1,41,1.17349654071315,0.11854105166246,0.941160348765222,1.40583273266107
197,219,2020-08-06,"GIN","Guinea",7664,49,6757,89,0,125,1.03029456931453,0.113777001596031,0.807295743917357,1.25329339471171
198,220,2020-08-07,"GIN","Guinea",7777,50,6800,113,1,43,0.831223000148965,0.105565426584398,0.624318566030938,1.03812743426699
199,221,2020-08-08,"GIN","Guinea",7875,50,6828,98,0,28,1.14570552147239,0.125757518730519,0.899225313975453,1.39218572896933
200,222,2020-08-09,"GIN","Guinea",7930,50,6898,55,0,70,1.95255189636335,0.165613290312103,1.62795581199045,2.27714798073625
201,223,2020-08-10,"GIN","Guinea",7930,50,6898,0,0,0,1.91755442334414,0.163233072595703,1.59762347997075,2.23748536671753
202,224,2020-08-11,"GIN","Guinea",8018,50,7020,88,0,122,1.25091441111924,0.128341110611969,0.999370456583909,1.50245836565457
203,225,2020-08-12,"GIN","Guinea",8116,50,7060,98,0,40,0.909687582042531,0.103668521247741,0.706501014066433,1.11287415001863
204,226,2020-08-13,"GIN","Guinea",8198,50,7120,82,0,60,0.888471030673405,0.096940136924674,0.698471853644662,1.07847020770215
205,227,2020-08-14,"GIN","Guinea",8260,50,7177,62,0,57,0.555739331789613,0.0742637919968364,0.41018497412044,0.701293689458786
206,228,2020-08-15,"GIN","Guinea",8343,50,7210,83,0,33,NA,NA,NA,NA
207,229,2020-08-16,"GIN","Guinea",8482,51,7364,139,1,154,0.357832557082813,0.0604847416197848,0.239284641893824,0.476380472271802
208,230,2020-08-17,"GIN","Guinea",8620,51,7472,138,0,108,1.22763108497059,0.117585732173939,0.997167284813898,1.45809488512729
209,231,2020-08-18,"GIN","Guinea",8715,52,7532,95,1,60,0.678752719361856,0.0941260666546074,0.494269018712409,0.863236420011303
210,232,2020-08-19,"GIN","Guinea",8792,53,7574,77,1,42,0.583153347732182,0.0933792689576102,0.400133343672586,0.766173351791777
211,233,2020-08-20,"GIN","Guinea",8876,53,7628,84,0,54,0.766666666666667,0.113038833052088,0.545114625030139,0.988218708303195
212,234,2020-08-21,"GIN","Guinea",8932,53,7648,56,0,20,0.677227722772277,0.109860843617269,0.461904425971243,0.892551019573312
213,235,2020-08-22,"GIN","Guinea",8932,53,7648,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"GIN","Guinea",8967,53,7708,35,0,60,2.31859167024474,0.211657493239437,1.90375060643741,2.73343273405207
215,237,2020-08-24,"GIN","Guinea",9076,55,7928,109,2,220,0.809275911026976,0.131281888373689,0.551968137992139,1.06658368406181
216,238,2020-08-25,"GIN","Guinea",9128,57,8040,52,2,112,1.47887323943662,0.176759160535368,1.13243165084976,1.82531482802348
217,239,2020-08-26,"GIN","Guinea",9167,57,8150,39,0,110,NA,NA,NA,NA
218,240,2020-08-27,"GIN","Guinea",9213,58,8180,46,1,30,1.9388194743645,0.19388194743645,1.55881784013657,2.31882110859243
219,241,2020-08-28,"GIN","Guinea",9251,59,8282,38,1,102,1.45496535796767,0.173901622143341,1.11412444171363,1.79580627422171
220,242,2020-08-29,"GIN","Guinea",9251,59,8282,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"GIN","Guinea",9371,59,8387,120,0,105,2.80778894472362,0.230023032959806,2.35695208450773,3.25862580493951
222,244,2020-08-31,"GIN","Guinea",9409,59,8447,38,0,60,0.330612244897959,0.0779260534368848,0.177879986704321,0.483344503091597
223,245,2020-09-01,"GIN","Guinea",9479,59,8527,70,0,80,0.55416586492207,0.0979636102471261,0.362160717042184,0.746171012801957
224,246,2020-09-02,"GIN","Guinea",9479,59,8527,0,0,0,0.6226626776365,0.102365113636283,0.422030741636036,0.823294613636964
225,247,2020-09-03,"GIN","Guinea",9579,61,8726,100,2,199,1.02444485911551,0.131166723424445,0.767362805233469,1.28152691299754
226,248,2020-09-04,"GIN","Guinea",9649,61,8832,70,0,106,0.598790322580645,0.104236015763795,0.394491485791658,0.803089159369632
227,249,2020-09-05,"GIN","Guinea",9649,61,8832,0,0,0,0.754601226993865,0.11784891234539,0.523621603179683,0.985580850808047
228,250,2020-09-06,"GIN","Guinea",9798,61,8928,149,0,96,0.490409764603313,0.0980819529206626,0.298172669345461,0.682646859861165
229,251,2020-09-07,"GIN","Guinea",9816,62,8956,18,1,28,0.338664158043274,0.0846660395108184,0.172721769888424,0.504606546198123
230,252,2020-09-08,"GIN","Guinea",9848,63,9009,32,1,53,1.14213197969543,0.161521853570531,0.825554963981038,1.45870899540982
231,253,2020-09-09,"GIN","Guinea",9885,63,9068,37,0,59,1.06260296540362,0.162045433055239,0.74499975275616,1.38020617805109
232,254,2020-09-10,"GIN","Guinea",9946,63,9100,61,0,32,NA,NA,NA,NA
233,255,2020-09-11,"GIN","Guinea",9979,63,9189,33,0,89,2.16022443890274,0.246180422339554,1.67771967741836,2.64272920038713
234,256,2020-09-12,"GIN","Guinea",10020,63,9251,41,0,62,1.6171185886965,0.218052226017187,1.18974407895403,2.04449309843898
235,257,2020-09-13,"GIN","Guinea",10045,63,9292,25,0,41,1.14332247557003,0.183078117216891,0.784495959467524,1.50214899167254
236,258,2020-09-14,"GIN","Guinea",10061,63,9352,16,0,60,0.534041224234853,0.122517459374972,0.293911416382559,0.774171032087148
