"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
48,70,2020-03-10,"ISL","Iceland",69,0,1,11,0,1,2.40802675585284,0.380742460756059,1.66178524538581,3.15426826631987
49,71,2020-03-11,"ISL","Iceland",85,0,1,16,0,0,1.68855534709193,0.308286617732739,1.0843246794201,2.29278601476377
50,72,2020-03-12,"ISL","Iceland",103,0,1,18,0,0,4.09090909090909,0.45737754085223,3.19446558350122,4.98735259831696
51,73,2020-03-13,"ISL","Iceland",134,0,1,31,0,0,3.73620599054125,0.420356015532529,2.91232333941273,4.56008864166977
52,74,2020-03-14,"ISL","Iceland",156,0,1,22,0,0,2.44171259008054,0.305214073760068,1.84350399793606,3.03992118222503
53,75,2020-03-15,"ISL","Iceland",171,5,8,15,5,7,2.85190126751167,0.292598896275119,2.27841796889627,3.42538456612708
54,76,2020-03-16,"ISL","Iceland",180,0,0,9,-5,-8,0.470219435736677,0.10514426226488,0.264140468516478,0.676298402956876
55,77,2020-03-17,"ISL","Iceland",220,1,0,40,1,0,1.157060209985,0.149375830794372,0.864288961467283,1.44983145850272
56,78,2020-03-18,"ISL","Iceland",250,1,5,30,0,5,1.53624856156502,0.162842021842174,1.21708406358467,1.85541305954536
57,79,2020-03-19,"ISL","Iceland",330,1,5,80,0,0,1.05083527932459,0.130340074968002,0.795373426645056,1.30629713200413
58,80,2020-03-20,"ISL","Iceland",409,0,5,79,-1,0,1.38996138996139,0.148170382023204,1.09955277762037,1.68037000230241
59,81,2020-03-21,"ISL","Iceland",473,1,22,64,1,17,1.11563932755986,0.130575706754725,0.859715645064732,1.37156301005498
60,82,2020-03-22,"ISL","Iceland",568,1,36,95,0,14,0.847233691164327,0.11221884379428,0.627288798940811,1.06717858338784
61,83,2020-03-23,"ISL","Iceland",588,1,36,20,0,0,0.962566844919786,0.118483788108449,0.730342887475352,1.19479080236422
62,84,2020-03-24,"ISL","Iceland",648,2,51,60,1,15,0.699223085460599,0.0998890122086571,0.50344421908035,0.895001951840849
63,85,2020-03-25,"ISL","Iceland",737,2,56,89,0,5,1.21370775821038,0.131645089823316,0.955688123415137,1.47172739300562
64,86,2020-03-26,"ISL","Iceland",802,2,82,65,0,26,1.44268134715026,0.144994930925511,1.15849650459538,1.72686618970513
65,87,2020-03-27,"ISL","Iceland",890,2,97,88,0,15,0.652173913043478,0.0972203468478169,0.461625534657265,0.842722291429692
66,88,2020-03-28,"ISL","Iceland",963,2,114,73,0,17,0.7632,0.104833582405639,0.557729954114635,0.968670045885365
67,89,2020-03-29,"ISL","Iceland",1020,2,135,57,0,21,0.989010989010989,0.119062931623288,0.755651931135589,1.22237004688639
68,90,2020-03-30,"ISL","Iceland",1086,2,157,66,0,22,1.10020910406949,0.126202639510587,0.852856475874844,1.34756173226413
69,91,2020-03-31,"ISL","Iceland",1135,2,198,49,0,41,0.356847844044276,0.0728412611433953,0.214081595614744,0.499614092473807
70,92,2020-04-01,"ISL","Iceland",1220,2,225,85,0,27,0.446059805055344,0.081439005741723,0.286442286864817,0.605677323245872
71,93,2020-04-02,"ISL","Iceland",1319,4,284,99,2,59,0.493996569468268,0.0873270810384758,0.322838635757844,0.665154503178691
72,94,2020-04-03,"ISL","Iceland",1364,4,309,45,0,25,0.446035242290749,0.0858395224015413,0.277792869933609,0.614277614647889
73,95,2020-04-04,"ISL","Iceland",1417,4,396,53,0,87,0.257932446264074,0.068935345918046,0.122821651002893,0.393043241525254
74,96,2020-04-05,"ISL","Iceland",1486,4,428,69,0,32,0.252513444002806,0.0728943524345097,0.109643138554797,0.395383749450814
75,97,2020-04-06,"ISL","Iceland",1562,6,460,76,2,32,0.248893805309735,0.0787071320285271,0.0946306612073824,0.403156949412087
76,98,2020-04-07,"ISL","Iceland",1586,6,559,24,0,99,0.262987012987013,0.0876623376623377,0.0911719883682421,0.434802037605784
77,99,2020-04-08,"ISL","Iceland",1616,6,633,30,0,74,0.251597444089457,0.0950948953657401,0.0652148740590015,0.437980014119912
78,100,2020-04-09,"ISL","Iceland",1648,6,688,32,0,55,0.549338758901322,0.158580440163987,0.238526807527399,0.860150710275245
79,101,2020-04-10,"ISL","Iceland",1675,7,751,27,1,63,0.882930019620667,0.227971550790495,0.436113990571552,1.32974604866978
80,102,2020-04-11,"ISL","Iceland",1689,8,841,14,1,90,0.419254658385093,0.171159997554725,0.0837872275838681,0.754722089186318
81,103,2020-04-12,"ISL","Iceland",1701,8,889,12,0,48,0.889487870619946,0.268190683856232,0.363843789272564,1.41513195196733
82,104,2020-04-13,"ISL","Iceland",1711,8,933,10,0,44,NA,NA,NA,NA
83,105,2020-04-14,"ISL","Iceland",1720,8,989,9,0,56,0.48025613660619,0.214777073612573,0.0593008076206386,0.901211465591741
84,106,2020-04-15,"ISL","Iceland",1727,8,1077,7,0,88,0.719178082191781,0.271823764835403,0.186413292972306,1.25194287141126
85,107,2020-04-16,"ISL","Iceland",1739,8,1144,12,0,67,NA,NA,NA,NA
86,108,2020-04-17,"ISL","Iceland",1754,9,1224,15,1,80,NA,NA,NA,NA
87,109,2020-04-18,"ISL","Iceland",1760,9,1291,6,0,67,NA,NA,NA,NA
88,110,2020-04-19,"ISL","Iceland",1771,9,1291,11,0,0,NA,NA,NA,NA
89,111,2020-04-20,"ISL","Iceland",1773,10,1362,2,1,71,NA,NA,NA,NA
90,112,2020-04-21,"ISL","Iceland",1778,10,1417,5,0,55,NA,NA,NA,NA
91,113,2020-04-22,"ISL","Iceland",1785,10,1462,7,0,45,NA,NA,NA,NA
92,114,2020-04-23,"ISL","Iceland",1789,10,1509,4,0,47,NA,NA,NA,NA
93,115,2020-04-24,"ISL","Iceland",1789,10,1542,0,0,33,NA,NA,NA,NA
94,116,2020-04-25,"ISL","Iceland",1790,10,1570,1,0,28,NA,NA,NA,NA
95,117,2020-04-26,"ISL","Iceland",1792,10,1608,2,0,38,NA,NA,NA,NA
96,118,2020-04-27,"ISL","Iceland",1792,10,1624,0,0,16,NA,NA,NA,NA
97,119,2020-04-28,"ISL","Iceland",1795,10,1636,3,0,12,NA,NA,NA,NA
98,120,2020-04-29,"ISL","Iceland",1797,10,1656,2,0,20,NA,NA,NA,NA
99,121,2020-04-30,"ISL","Iceland",1797,10,1670,0,0,14,NA,NA,NA,NA
100,122,2020-05-01,"ISL","Iceland",1798,10,1689,1,0,19,NA,NA,NA,NA
101,123,2020-05-02,"ISL","Iceland",1798,10,1706,0,0,17,NA,NA,NA,NA
102,124,2020-05-03,"ISL","Iceland",1799,10,1717,1,0,11,NA,NA,NA,NA
103,125,2020-05-04,"ISL","Iceland",1799,10,1723,0,0,6,NA,NA,NA,NA
104,126,2020-05-05,"ISL","Iceland",1799,10,1733,0,0,10,NA,NA,NA,NA
105,127,2020-05-06,"ISL","Iceland",1799,10,1750,0,0,17,NA,NA,NA,NA
106,128,2020-05-07,"ISL","Iceland",1801,10,1755,2,0,5,NA,NA,NA,NA
107,129,2020-05-08,"ISL","Iceland",1801,10,1765,0,0,10,NA,NA,NA,NA
108,130,2020-05-09,"ISL","Iceland",1801,10,1773,0,0,8,NA,NA,NA,NA
109,131,2020-05-10,"ISL","Iceland",1801,10,1773,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"ISL","Iceland",1801,10,1773,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"ISL","Iceland",1801,10,1776,0,0,3,NA,NA,NA,NA
112,134,2020-05-13,"ISL","Iceland",1802,10,1780,1,0,4,NA,NA,NA,NA
113,135,2020-05-14,"ISL","Iceland",1802,10,1780,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"ISL","Iceland",1802,10,1782,0,0,2,NA,NA,NA,NA
115,137,2020-05-16,"ISL","Iceland",1802,10,1786,0,0,4,NA,NA,NA,NA
116,138,2020-05-17,"ISL","Iceland",1802,10,1786,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"ISL","Iceland",1802,10,1786,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"ISL","Iceland",1802,10,1789,0,0,3,NA,NA,NA,NA
119,141,2020-05-20,"ISL","Iceland",1803,10,1789,1,0,0,NA,NA,NA,NA
120,142,2020-05-21,"ISL","Iceland",1803,10,1790,0,0,1,NA,NA,NA,NA
121,143,2020-05-22,"ISL","Iceland",1803,10,1791,0,0,1,NA,NA,NA,NA
122,144,2020-05-23,"ISL","Iceland",1804,10,1791,1,0,0,NA,NA,NA,NA
123,145,2020-05-24,"ISL","Iceland",1804,10,1791,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"ISL","Iceland",1804,10,1791,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"ISL","Iceland",1804,10,1792,0,0,1,NA,NA,NA,NA
126,148,2020-05-27,"ISL","Iceland",1805,10,1792,1,0,0,NA,NA,NA,NA
127,149,2020-05-28,"ISL","Iceland",1805,10,1792,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"ISL","Iceland",1805,10,1794,0,0,2,NA,NA,NA,NA
129,151,2020-05-30,"ISL","Iceland",1806,10,1794,1,0,0,NA,NA,NA,NA
130,152,2020-05-31,"ISL","Iceland",1806,10,1794,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"ISL","Iceland",1806,10,1794,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"ISL","Iceland",1806,10,1794,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"ISL","Iceland",1806,10,1794,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"ISL","Iceland",1806,10,1794,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"ISL","Iceland",1806,10,1794,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"ISL","Iceland",1806,10,1794,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"ISL","Iceland",1807,10,1794,1,0,0,NA,NA,NA,NA
138,160,2020-06-08,"ISL","Iceland",1807,10,1794,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"ISL","Iceland",1807,10,1794,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"ISL","Iceland",1807,10,1794,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"ISL","Iceland",1807,10,1794,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"ISL","Iceland",1807,10,1794,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"ISL","Iceland",1808,10,1794,1,0,0,NA,NA,NA,NA
144,166,2020-06-14,"ISL","Iceland",1810,10,1796,2,0,2,NA,NA,NA,NA
145,167,2020-06-15,"ISL","Iceland",1811,10,1797,1,0,1,NA,NA,NA,NA
146,168,2020-06-16,"ISL","Iceland",1812,10,1796,1,0,-1,NA,NA,NA,NA
147,169,2020-06-17,"ISL","Iceland",1812,10,1793,0,0,-3,NA,NA,NA,NA
148,170,2020-06-18,"ISL","Iceland",1814,10,1795,2,0,2,NA,NA,NA,NA
149,171,2020-06-19,"ISL","Iceland",1815,10,1797,1,0,2,NA,NA,NA,NA
150,172,2020-06-20,"ISL","Iceland",1815,10,1794,0,0,-3,NA,NA,NA,NA
151,173,2020-06-21,"ISL","Iceland",1815,10,1797,0,0,3,NA,NA,NA,NA
152,174,2020-06-22,"ISL","Iceland",1815,10,1797,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"ISL","Iceland",1815,10,1796,0,0,-1,NA,NA,NA,NA
154,176,2020-06-24,"ISL","Iceland",1817,10,1799,2,0,3,NA,NA,NA,NA
155,177,2020-06-25,"ISL","Iceland",1818,10,1794,1,0,-5,NA,NA,NA,NA
156,178,2020-06-26,"ISL","Iceland",1820,10,1799,2,0,5,NA,NA,NA,NA
157,179,2020-06-27,"ISL","Iceland",1820,10,1797,0,0,-2,NA,NA,NA,NA
158,180,2020-06-28,"ISL","Iceland",1821,10,1797,1,0,0,NA,NA,NA,NA
159,181,2020-06-29,"ISL","Iceland",1822,10,1798,1,0,1,NA,NA,NA,NA
160,182,2020-06-30,"ISL","Iceland",1824,10,1800,2,0,2,NA,NA,NA,NA
161,183,2020-07-01,"ISL","Iceland",1825,10,1797,1,0,-3,NA,NA,NA,NA
162,184,2020-07-02,"ISL","Iceland",1830,10,1803,5,0,6,NA,NA,NA,NA
163,185,2020-07-03,"ISL","Iceland",1830,10,1803,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"ISL","Iceland",1830,10,1802,0,0,-1,NA,NA,NA,NA
165,187,2020-07-05,"ISL","Iceland",1830,10,1800,0,0,-2,NA,NA,NA,NA
166,188,2020-07-06,"ISL","Iceland",1832,10,1799,2,0,-1,NA,NA,NA,NA
167,189,2020-07-07,"ISL","Iceland",1833,10,1801,1,0,2,NA,NA,NA,NA
168,190,2020-07-08,"ISL","Iceland",1833,10,1802,0,0,1,NA,NA,NA,NA
169,191,2020-07-09,"ISL","Iceland",1833,10,1803,0,0,1,NA,NA,NA,NA
170,192,2020-07-10,"ISL","Iceland",1833,10,1803,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"ISL","Iceland",1833,10,1806,0,0,3,NA,NA,NA,NA
172,194,2020-07-12,"ISL","Iceland",1833,10,1800,0,0,-6,NA,NA,NA,NA
173,195,2020-07-13,"ISL","Iceland",1833,10,1801,0,0,1,NA,NA,NA,NA
174,196,2020-07-14,"ISL","Iceland",1835,10,1804,2,0,3,NA,NA,NA,NA
175,197,2020-07-15,"ISL","Iceland",1835,10,1809,0,0,5,NA,NA,NA,NA
176,198,2020-07-16,"ISL","Iceland",1836,10,1810,1,0,1,NA,NA,NA,NA
177,199,2020-07-17,"ISL","Iceland",1836,10,1815,0,0,5,NA,NA,NA,NA
178,200,2020-07-18,"ISL","Iceland",1838,10,1814,2,0,-1,NA,NA,NA,NA
179,201,2020-07-19,"ISL","Iceland",1839,10,1815,1,0,1,NA,NA,NA,NA
180,202,2020-07-20,"ISL","Iceland",1839,10,1820,0,0,5,NA,NA,NA,NA
181,203,2020-07-21,"ISL","Iceland",1839,10,1821,0,0,1,NA,NA,NA,NA
182,204,2020-07-22,"ISL","Iceland",1840,10,1822,1,0,1,NA,NA,NA,NA
183,205,2020-07-23,"ISL","Iceland",1841,10,1823,1,0,1,NA,NA,NA,NA
184,206,2020-07-24,"ISL","Iceland",1843,10,1823,2,0,0,NA,NA,NA,NA
185,207,2020-07-25,"ISL","Iceland",1843,10,1823,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"ISL","Iceland",1847,10,1823,4,0,0,NA,NA,NA,NA
187,209,2020-07-27,"ISL","Iceland",1854,10,1823,7,0,0,1.27208480565371,0.449749896161055,0.390591207127414,2.15357840418001
188,210,2020-07-28,"ISL","Iceland",1857,10,1823,3,0,0,NA,NA,NA,NA
189,211,2020-07-29,"ISL","Iceland",1861,10,1823,4,0,0,0.91254752851711,0.322634272784737,0.280195973680756,1.54489908335347
190,212,2020-07-30,"ISL","Iceland",1872,10,1823,11,0,0,0.652962515114873,0.266570830532631,0.130493287941986,1.17543174228776
191,213,2020-07-31,"ISL","Iceland",1885,10,1825,13,0,2,2.22772277227723,0.498133955383617,1.25139816024886,3.2040473843056
192,214,2020-08-01,"ISL","Iceland",1893,10,1825,8,0,0,NA,NA,NA,NA
193,215,2020-08-02,"ISL","Iceland",1907,10,1825,14,0,0,NA,NA,NA,NA
194,216,2020-08-03,"ISL","Iceland",1915,10,1825,8,0,0,NA,NA,NA,NA
195,217,2020-08-04,"ISL","Iceland",1918,10,1825,3,0,0,0.700389105058366,0.285932654799593,0.13997139964724,1.26080681046949
196,218,2020-08-05,"ISL","Iceland",1926,10,1825,8,0,0,NA,NA,NA,NA
197,219,2020-08-06,"ISL","Iceland",1932,10,1825,6,0,0,NA,NA,NA,NA
198,220,2020-08-07,"ISL","Iceland",1952,10,1833,20,0,8,1.08433734939759,0.409840994829283,0.28106376014413,1.88761093865105
199,221,2020-08-08,"ISL","Iceland",1955,10,1833,3,0,0,2.71186440677966,0.677966101694915,1.38307526471861,4.04065354884071
200,222,2020-08-09,"ISL","Iceland",1958,10,1834,3,0,1,2.22222222222222,0.641500299099584,0.964904739915365,3.47953970452908
201,223,2020-08-10,"ISL","Iceland",1962,10,1838,4,0,4,NA,NA,NA,NA
202,224,2020-08-11,"ISL","Iceland",1968,10,1844,6,0,6,2.01724137931034,0.55948209446855,0.920676624156951,3.11380613446374
203,225,2020-08-12,"ISL","Iceland",1972,10,1847,4,0,3,1.06666666666667,0.377123616632825,0.327517960346839,1.80581537298649
204,226,2020-08-13,"ISL","Iceland",1976,10,1852,4,0,5,0.598404255319149,0.267614518583751,0.0738894371549712,1.12291907348333
205,227,2020-08-14,"ISL","Iceland",1983,10,1861,7,0,9,1.12923462986198,0.357095344310106,0.429340615967246,1.82912864375672
206,228,2020-08-15,"ISL","Iceland",1999,10,1870,16,0,9,0.882352941176471,0.311958874052889,0.270924783375142,1.4937810989778
207,229,2020-08-16,"ISL","Iceland",2011,10,1880,12,0,10,0.673316708229427,0.274880395075419,0.134561033825464,1.21207238263339
208,230,2020-08-17,"ISL","Iceland",2014,10,1888,3,0,8,1.02402022756005,0.34134007585335,0.355005972407314,1.69303448271279
209,231,2020-08-18,"ISL","Iceland",2027,10,1895,13,0,7,NA,NA,NA,NA
210,232,2020-08-19,"ISL","Iceland",2035,10,1903,8,0,8,0.627615062761506,0.280677988807505,0.0774963134456603,1.17773381207735
211,233,2020-08-20,"ISL","Iceland",2040,10,1913,5,0,10,0.653120464441219,0.29208435119736,0.0806456556466451,1.22559527323579
212,234,2020-08-21,"ISL","Iceland",2050,10,1920,10,0,7,0.6797583081571,0.303997157061905,0.0839348289132,1.275581787401
213,235,2020-08-22,"ISL","Iceland",2058,10,1936,8,0,16,1.2,0.424264068711929,0.368457705390194,2.03154229460981
214,236,2020-08-23,"ISL","Iceland",2064,10,1939,6,0,3,0.797872340425532,0.356819358111669,0.0985192495399616,1.4972254313111
215,237,2020-08-24,"ISL","Iceland",2073,10,1946,9,0,7,NA,NA,NA,NA
216,238,2020-08-25,"ISL","Iceland",2077,10,1953,4,0,7,1.5606936416185,0.520231213872832,0.541059198794192,2.5803280844428
217,239,2020-08-26,"ISL","Iceland",2082,10,1957,5,0,4,0.903614457831325,0.404108670632492,0.111576017551282,1.69565289811137
218,240,2020-08-27,"ISL","Iceland",2087,10,1964,5,0,7,1.28309572301426,0.484964598769477,0.332582575649164,2.23360887037935
219,241,2020-08-28,"ISL","Iceland",2092,10,1964,5,0,0,1.29363449691992,0.488947880894893,0.335314260048747,2.25195473379109
220,242,2020-08-29,"ISL","Iceland",2100,10,1979,8,0,15,NA,NA,NA,NA
221,243,2020-08-30,"ISL","Iceland",2105,10,1990,5,0,11,0.862068965517241,0.385528961637895,0.106446085709844,1.61769184532464
222,244,2020-08-31,"ISL","Iceland",2107,10,1997,2,0,7,NA,NA,NA,NA
223,245,2020-09-01,"ISL","Iceland",2116,10,2007,9,0,10,1.26,0.476235235991626,0.326596089287479,2.19340391071252
224,246,2020-09-02,"ISL","Iceland",2121,10,2016,5,0,9,NA,NA,NA,NA
225,247,2020-09-03,"ISL","Iceland",2128,10,2023,7,0,7,NA,NA,NA,NA
226,248,2020-09-04,"ISL","Iceland",2135,10,2029,7,0,6,NA,NA,NA,NA
227,249,2020-09-05,"ISL","Iceland",2136,10,2038,1,0,9,NA,NA,NA,NA
228,250,2020-09-06,"ISL","Iceland",2141,10,2050,5,0,12,NA,NA,NA,NA
229,251,2020-09-07,"ISL","Iceland",2143,10,2057,2,0,7,NA,NA,NA,NA
230,252,2020-09-08,"ISL","Iceland",2150,10,2060,7,0,3,NA,NA,NA,NA
231,253,2020-09-09,"ISL","Iceland",2153,10,2067,3,0,7,NA,NA,NA,NA
232,254,2020-09-10,"ISL","Iceland",2157,10,2072,4,0,5,NA,NA,NA,NA
233,255,2020-09-11,"ISL","Iceland",2161,10,2079,4,0,7,NA,NA,NA,NA
234,256,2020-09-12,"ISL","Iceland",2162,10,2085,1,0,6,13.9717741935484,1.59223144126067,10.8510579136252,17.0924904734716
235,257,2020-09-13,"ISL","Iceland",2165,10,2092,3,0,7,NA,NA,NA,NA
236,258,2020-09-14,"ISL","Iceland",2168,10,2095,3,0,3,4.93730407523511,0.590120708370429,3.7806887402978,6.09391941017241
237,259,2020-09-15,"ISL","Iceland",2174,10,2102,6,0,7,2.1849710982659,0.337148360032779,1.52417245515491,2.84576974137689
238,260,2020-09-16,"ISL","Iceland",2189,10,2104,15,0,2,2.15455690886182,0.285378034092552,1.59522624006158,2.71388757766207
239,261,2020-09-17,"ISL","Iceland",2206,10,2112,17,0,8,1.15343538625845,0.192239231043076,0.776653416998352,1.53021735551856
240,262,2020-09-18,"ISL","Iceland",2230,10,2112,24,0,0,1.27493495229835,0.18213356461405,0.917959725278915,1.63191017931779
241,263,2020-09-19,"ISL","Iceland",2307,10,2116,77,0,4,0.968523002421308,0.153136932695805,0.668380129634595,1.26866587520802
242,264,2020-09-20,"ISL","Iceland",2307,10,2116,0,0,0,0.491559086395233,0.104800749350573,0.286153392115301,0.696964780675166
243,265,2020-09-21,"ISL","Iceland",2377,10,2125,70,0,9,0.880410858400587,0.139205179464492,0.607573720188748,1.15324799661243
244,266,2020-09-22,"ISL","Iceland",2419,10,2130,42,0,5,0.719101123595506,0.127120320213312,0.469949874274215,0.968252372916796
245,267,2020-09-23,"ISL","Iceland",2476,10,2142,57,0,12,0.786338363780778,0.136883939154997,0.518050772975013,1.05462595458654
246,268,2020-09-24,"ISL","Iceland",2512,10,2150,36,0,8,1.01596916299559,0.15866772614784,0.704986134236963,1.32695219175423
247,269,2020-09-25,"ISL","Iceland",2561,10,2151,49,0,1,1.06038291605302,0.167661260332933,0.731772884197876,1.38899294790816
248,270,2020-09-26,"ISL","Iceland",2601,10,2156,40,0,5,1.74300645557947,0.219598172144925,1.31260194710459,2.17341096405434
249,271,2020-09-27,"ISL","Iceland",2623,10,2158,22,0,2,1.37340392401121,0.19620056057303,0.988857891541503,1.75794995648092
250,272,2020-09-28,"ISL","Iceland",2663,10,2161,40,0,3,1.57566765578635,0.205134456174533,1.17361150969606,1.97772380187664
251,273,2020-09-29,"ISL","Iceland",2695,10,2162,32,0,1,2.5383970957833,0.252579951382541,2.04334948785664,3.03344470370996
252,274,2020-09-30,"ISL","Iceland",2728,10,2167,33,0,5,2.08132147395172,0.21818177414873,1.65369305453715,2.50894989336628
253,275,2020-10-01,"ISL","Iceland",2769,10,2177,41,0,10,1.91018766756032,0.195981119533692,1.52607173162445,2.2943036034962
254,276,2020-10-02,"ISL","Iceland",2809,10,2194,40,0,17,1.84419099168761,0.17912366377128,1.49311506191704,2.19526692145818
255,277,2020-10-03,"ISL","Iceland",2872,10,2212,63,0,18,1.30914562782143,0.140355143751545,1.03405460102346,1.58423665461941
256,278,2020-10-04,"ISL","Iceland",2921,10,2277,49,0,65,0.878308442998669,0.108112295788442,0.666412236967381,1.09020464902996
