"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
20,41,2020-02-10,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
21,42,2020-02-11,"NW","Nordrhein-Westfalen",0,0,0,0,NA,NA,NA,NA
22,43,2020-02-12,"NW","Nordrhein-Westfalen",1,0,1,0,NA,NA,NA,NA
23,44,2020-02-13,"NW","Nordrhein-Westfalen",1,0,0,0,NA,NA,NA,NA
24,45,2020-02-14,"NW","Nordrhein-Westfalen",1,0,0,0,NA,NA,NA,NA
25,46,2020-02-15,"NW","Nordrhein-Westfalen",1,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"NW","Nordrhein-Westfalen",1,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"NW","Nordrhein-Westfalen",1,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"NW","Nordrhein-Westfalen",1,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"NW","Nordrhein-Westfalen",1,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"NW","Nordrhein-Westfalen",2,0,1,0,NA,NA,NA,NA
31,52,2020-02-21,"NW","Nordrhein-Westfalen",2,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"NW","Nordrhein-Westfalen",2,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"NW","Nordrhein-Westfalen",2,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"NW","Nordrhein-Westfalen",2,0,0,0,1.78807947019868,0.46168013398499,0.883203035210468,2.69295590518688
35,56,2020-02-25,"NW","Nordrhein-Westfalen",2,0,0,0,2.33035714285714,0.432736457716166,1.48220927093602,3.17850501477827
36,57,2020-02-26,"NW","Nordrhein-Westfalen",5,0,3,0,5.88662790697674,0.620505064131877,4.67046032905355,7.10279548489994
37,58,2020-02-27,"NW","Nordrhein-Westfalen",24,0,19,0,5.30699088145897,0.538843283988845,4.25087745152954,6.36310431138839
38,59,2020-02-28,"NW","Nordrhein-Westfalen",59,0,35,0,2.60261194029851,0.330532046950123,1.95478103253997,3.25044284805705
39,60,2020-02-29,"NW","Nordrhein-Westfalen",74,0,15,0,2.00465425531915,0.244907496498843,1.52464438263755,2.48466412800075
40,61,2020-03-01,"NW","Nordrhein-Westfalen",97,0,23,0,0.589717741935484,0.115653164370804,0.363041705070617,0.816393778800351
41,62,2020-03-02,"NW","Nordrhein-Westfalen",112,0,15,0,1.82750680343312,0.185555202462141,1.46382528946328,2.19118831740295
42,63,2020-03-03,"NW","Nordrhein-Westfalen",141,0,29,0,3.02826379542396,0.228915225914068,2.57959819711953,3.47692939372838
43,64,2020-03-04,"NW","Nordrhein-Westfalen",231,1,90,1,3.226264418811,0.226999172372612,2.78135421644028,3.67117462118172
44,65,2020-03-05,"NW","Nordrhein-Westfalen",328,1,97,0,4.01697312588402,0.238363501362839,3.54978924798399,4.48415700378405
45,66,2020-03-06,"NW","Nordrhein-Westfalen",390,2,62,1,4.81283422459893,0.234842263543765,4.35255184600529,5.27311660319257
46,67,2020-03-07,"NW","Nordrhein-Westfalen",457,5,67,3,2.87139470564994,0.15976867522768,2.55825385634601,3.18453555495387
47,68,2020-03-08,"NW","Nordrhein-Westfalen",483,5,26,0,1.59157616671559,0.102522433421148,1.39063588960273,1.79251644382844
48,69,2020-03-09,"NW","Nordrhein-Westfalen",580,10,97,5,3.10397380898623,0.125573339183534,2.85785458676807,3.35009303120439
49,70,2020-03-10,"NW","Nordrhein-Westfalen",755,10,175,0,3.82673846874268,0.126994776455045,3.57783328066608,4.07564365681929
50,71,2020-03-11,"NW","Nordrhein-Westfalen",957,13,202,3,2.52418817815034,0.0943333412529569,2.33929822675322,2.70907812954746
51,72,2020-03-12,"NW","Nordrhein-Westfalen",1241,16,284,3,3.21137067267098,0.0950709020774249,3.0250351286215,3.39770621672047
52,73,2020-03-13,"NW","Nordrhein-Westfalen",1661,23,420,7,1.98773284870513,0.0671976349738712,1.85602790431008,2.11943779310019
53,74,2020-03-14,"NW","Nordrhein-Westfalen",1984,26,323,3,1.26322845361662,0.0480554751489323,1.16904145306476,1.35741545416849
54,75,2020-03-15,"NW","Nordrhein-Westfalen",2225,32,241,6,0.669448196850259,0.0320975842635263,0.606538087703008,0.73235830599751
55,76,2020-03-16,"NW","Nordrhein-Westfalen",2836,43,611,11,1.19314843549918,0.040221025555589,1.11431667398896,1.2719801970094
56,77,2020-03-17,"NW","Nordrhein-Westfalen",3744,57,908,14,1.04275862068966,0.0369132550348979,0.970409970269113,1.1151072711102
57,78,2020-03-18,"NW","Nordrhein-Westfalen",4460,76,716,19,1.32623248425711,0.0411445093185385,1.2455907278312,1.40687424068301
58,79,2020-03-19,"NW","Nordrhein-Westfalen",5601,99,1141,23,1.33932385861981,0.0414311950320986,1.25812020852044,1.42052750871917
59,80,2020-03-20,"NW","Nordrhein-Westfalen",6476,119,875,20,1.39457314155431,0.0420288626135991,1.31219808452047,1.47694819858815
60,81,2020-03-21,"NW","Nordrhein-Westfalen",7167,135,691,16,0.932648921637621,0.0340328425037332,0.86594577603878,0.999352067236462
61,82,2020-03-22,"NW","Nordrhein-Westfalen",7602,157,435,22,0.741584441956731,0.0294753353541127,0.68381384623043,0.799355037683032
62,83,2020-03-23,"NW","Nordrhein-Westfalen",8482,183,880,26,0.874547267197537,0.0315164958366514,0.812776070438794,0.93631846395628
63,84,2020-03-24,"NW","Nordrhein-Westfalen",9280,207,798,24,1.18096466531893,0.0363073097038573,1.10980364592383,1.25212568471403
64,85,2020-03-25,"NW","Nordrhein-Westfalen",10319,244,1039,37,1.30261675222236,0.0383122574183047,1.22752610751606,1.37770739692867
65,86,2020-03-26,"NW","Nordrhein-Westfalen",11364,282,1045,38,1.3649728588661,0.0392889462440596,1.28796793923722,1.44197777849499
66,87,2020-03-27,"NW","Nordrhein-Westfalen",12465,327,1101,45,1.18701119939936,0.0365623844651771,1.11535024265871,1.25867215614002
67,88,2020-03-28,"NW","Nordrhein-Westfalen",13216,365,751,38,0.743316670289068,0.0284214232354315,0.687611704358252,0.799021636219883
68,89,2020-03-29,"NW","Nordrhein-Westfalen",13849,406,633,41,0.530419044967284,0.0235335396134999,0.484294154896077,0.57654393503849
69,90,2020-03-30,"NW","Nordrhein-Westfalen",14619,449,770,43,0.895695345428932,0.0302627412282384,0.836381462548129,0.955009228309735
70,91,2020-03-31,"NW","Nordrhein-Westfalen",15677,508,1058,59,0.953054036518676,0.0315242256280653,0.891267689647154,1.0148403833902
71,92,2020-04-01,"NW","Nordrhein-Westfalen",16833,592,1156,84,1.12677742136257,0.0348395304876636,1.05849319636846,1.19506164635668
72,93,2020-04-02,"NW","Nordrhein-Westfalen",18040,658,1207,66,1.12938460392722,0.035519454325711,1.05976775269831,1.19900145515612
73,94,2020-04-03,"NW","Nordrhein-Westfalen",19094,731,1054,73,0.700535368492995,0.0282483124903457,0.645169693387884,0.755901043598105
74,95,2020-04-04,"NW","Nordrhein-Westfalen",19778,771,684,40,0.67050223883453,0.0277455800590264,0.616121901188666,0.724882576480395
75,96,2020-04-05,"NW","Nordrhein-Westfalen",20286,818,508,47,0.443520443520444,0.0226333078566244,0.399159975270452,0.487880911770435
76,97,2020-04-06,"NW","Nordrhein-Westfalen",21162,891,876,73,0.347042179377509,0.0202744205984883,0.307305045197055,0.386779313557963
77,98,2020-04-07,"NW","Nordrhein-Westfalen",22076,946,914,55,0.650629596612436,0.028559469508873,0.594654064957475,0.706605128267397
78,99,2020-04-08,"NW","Nordrhein-Westfalen",23122,1022,1046,76,0.908002969112145,0.0351844003772213,0.839042811555153,0.976963126669136
79,100,2020-04-09,"NW","Nordrhein-Westfalen",24133,1079,1011,57,1.1286654900896,0.0415186312013351,1.04729046824758,1.21004051193162
80,101,2020-04-10,"NW","Nordrhein-Westfalen",24748,1117,615,38,1.07968714577193,0.0428460774258246,0.995710377138503,1.16366391440536
81,102,2020-04-11,"NW","Nordrhein-Westfalen",25332,1153,584,36,0.838095999360537,0.038824047460994,0.762002264602915,0.914189734118159
82,103,2020-04-12,"NW","Nordrhein-Westfalen",25716,1184,384,31,0.618588054012408,0.0335970913092936,0.552738965060889,0.684437142963927
83,104,2020-04-13,"NW","Nordrhein-Westfalen",26009,1207,293,23,0.999979944245001,0.0424850767788285,0.916710723878078,1.08324916461192
84,105,2020-04-14,"NW","Nordrhein-Westfalen",26528,1258,519,51,0.821036169700858,0.0384907693217808,0.745595648092929,0.896476691308788
85,106,2020-04-15,"NW","Nordrhein-Westfalen",27194,1297,666,39,0.868384245839499,0.0398023266502023,0.790373119104204,0.946395372574794
86,107,2020-04-16,"NW","Nordrhein-Westfalen",27933,1332,739,35,0.721566190180236,0.0366792708009434,0.649676140431195,0.793456239929277
87,108,2020-04-17,"NW","Nordrhein-Westfalen",28568,1366,635,34,0.633870043912684,0.0347881381498541,0.565686546049766,0.702053541775602
88,109,2020-04-18,"NW","Nordrhein-Westfalen",29034,1390,466,24,0.447440318896404,0.0300302279374215,0.388582153691529,0.506298484101278
89,110,2020-04-19,"NW","Nordrhein-Westfalen",29373,1416,339,26,0.324986934004846,0.0263599211415978,0.273322437931999,0.376651430077694
90,111,2020-04-20,"NW","Nordrhein-Westfalen",29927,1453,554,37,0.524611398963731,0.0349740932642487,0.456063435773858,0.593159362153603
91,112,2020-04-21,"NW","Nordrhein-Westfalen",30382,1478,455,25,0.685679786102406,0.0421209744314456,0.60312419322304,0.768235378981772
92,113,2020-04-22,"NW","Nordrhein-Westfalen",30858,1496,476,18,0.725055001941245,0.0459484937694239,0.634997609009311,0.815112394873179
93,114,2020-04-23,"NW","Nordrhein-Westfalen",31245,1510,387,14,1.25741313443697,0.0641670953175874,1.13164793862195,1.38317833025199
94,115,2020-04-24,"NW","Nordrhein-Westfalen",31577,1517,332,7,0.846222728752849,0.0556773678696418,0.737097092974364,0.955348364531335
95,116,2020-04-25,"NW","Nordrhein-Westfalen",31799,1528,222,11,0.568210903506527,0.0467066485561675,0.476667554497869,0.659754252515185
96,117,2020-04-26,"NW","Nordrhein-Westfalen",31951,1531,152,3,0.47234873129473,0.0429407937540664,0.388186322069197,0.556511140520263
97,118,2020-04-27,"NW","Nordrhein-Westfalen",32176,1543,225,12,0.671583173328679,0.0513572488547732,0.570924815228262,0.772241531429095
98,119,2020-04-28,"NW","Nordrhein-Westfalen",32441,1557,265,14,0.98543155579989,0.0637422684183905,0.86049900540696,1.11036410619282
99,120,2020-04-29,"NW","Nordrhein-Westfalen",32690,1563,249,6,1.37899366813282,0.0774520007409173,1.22719053615006,1.53079680011559
100,121,2020-04-30,"NW","Nordrhein-Westfalen",33074,1575,384,12,1.47087453250679,0.0823531635306244,1.30946529797383,1.63228376703975
101,122,2020-05-01,"NW","Nordrhein-Westfalen",33305,1587,231,12,1.01351351351351,0.0691210479193047,0.878038749018009,1.14898827800902
102,123,2020-05-02,"NW","Nordrhein-Westfalen",33453,1591,148,4,0.875432878386637,0.0633440999438619,0.751280723863562,0.999585032909712
103,124,2020-05-03,"NW","Nordrhein-Westfalen",33574,1596,121,5,0.456763615069295,0.0447893574295677,0.368978087616651,0.544549142521939
104,125,2020-05-04,"NW","Nordrhein-Westfalen",33745,1602,171,6,0.859106529209622,0.0607480052565763,0.740042626774083,0.978170431645161
105,126,2020-05-05,"NW","Nordrhein-Westfalen",33984,1611,239,9,0.979202772963605,0.0651355995596746,0.85153934371522,1.10686620221199
106,127,2020-05-06,"NW","Nordrhein-Westfalen",34301,1618,317,7,0.937361172812084,0.064530604381759,0.810883512323233,1.06383883330093
107,128,2020-05-07,"NW","Nordrhein-Westfalen",34620,1627,319,9,0.894991755976917,0.0644229162742417,0.768725160300364,1.02125835165347
108,129,2020-05-08,"NW","Nordrhein-Westfalen",34835,1630,215,3,1.03827751196172,0.0704828701562499,0.90013362492846,1.17642139899499
109,130,2020-05-09,"NW","Nordrhein-Westfalen",35026,1637,191,7,0.695479384003974,0.0587787360466927,0.580275178295671,0.810683589712278
110,131,2020-05-10,"NW","Nordrhein-Westfalen",35130,1639,104,2,0.455465587044534,0.0480102883628803,0.361367150965907,0.549564023123162
111,132,2020-05-11,"NW","Nordrhein-Westfalen",35330,1641,200,2,0.959477274029919,0.07035228708252,0.821589325118158,1.09736522294168
112,133,2020-05-12,"NW","Nordrhein-Westfalen",35556,1646,226,5,1.02939433447908,0.0740974255689512,0.884166049016799,1.17462261994136
113,134,2020-05-13,"NW","Nordrhein-Westfalen",35767,1652,211,6,0.885629409580394,0.0702349807626355,0.747971376830765,1.02328744233002
114,135,2020-05-14,"NW","Nordrhein-Westfalen",35960,1656,193,4,0.619068849117891,0.0595699277808543,0.502313936105764,0.735823762130017
115,136,2020-05-15,"NW","Nordrhein-Westfalen",36177,1662,217,6,0.560655737704918,0.0575220649857578,0.44791456201646,0.673396913393376
116,137,2020-05-16,"NW","Nordrhein-Westfalen",36317,1665,140,3,0.456508328192474,0.0530680152192636,0.352496929631694,0.560519726753254
117,138,2020-05-17,"NW","Nordrhein-Westfalen",36407,1666,90,1,0.364004044489383,0.048642086495689,0.268667306824951,0.459340782153816
118,139,2020-05-18,"NW","Nordrhein-Westfalen",36593,1669,186,3,0.952717007762879,0.0819968245492043,0.792006184799789,1.11342783072597
119,140,2020-05-19,"NW","Nordrhein-Westfalen",36786,1670,193,1,1.16052631578947,0.0957185972603853,0.972921312508424,1.34813131907052
120,141,2020-05-20,"NW","Nordrhein-Westfalen",36945,1675,159,5,1.19182420113233,0.101454813473022,0.992976420666976,1.39067198159768
121,142,2020-05-21,"NW","Nordrhein-Westfalen",37053,1675,108,0,1.04513783701908,0.0974596058294178,0.854120519645956,1.23615515439221
122,143,2020-05-22,"NW","Nordrhein-Westfalen",37148,1679,95,4,0.892638036809816,0.0906336607527249,0.714999325947454,1.07027674767218
123,144,2020-05-23,"NW","Nordrhein-Westfalen",37222,1679,74,0,0.764176690589306,0.0833785125939605,0.600757808820624,0.927595572357987
124,145,2020-05-24,"NW","Nordrhein-Westfalen",37278,1682,56,3,0.389495426379463,0.0587186448572806,0.274408997238195,0.504581855520731
125,146,2020-05-25,"NW","Nordrhein-Westfalen",37413,1686,135,4,0.37781899834033,0.0576168570913971,0.264892033538801,0.490745963141859
126,147,2020-05-26,"NW","Nordrhein-Westfalen",37560,1689,147,3,0.831725398598558,0.0871885123667362,0.66083905449413,1.00261174270299
127,148,2020-05-27,"NW","Nordrhein-Westfalen",37698,1692,138,3,1.18316394167035,0.108460460706718,0.97058534493856,1.39574253840214
128,149,2020-05-28,"NW","Nordrhein-Westfalen",37813,1696,115,4,1.47631289019464,0.127534009211791,1.22635082533553,1.72627495505375
129,150,2020-05-29,"NW","Nordrhein-Westfalen",37910,1697,97,1,1.37304324754577,0.128036943025832,1.12209545052453,1.62399104456701
130,151,2020-05-30,"NW","Nordrhein-Westfalen",37994,1697,84,0,1.12574850299401,0.116112092393205,0.898172983733742,1.35332402225428
131,152,2020-05-31,"NW","Nordrhein-Westfalen",38038,1697,44,0,0.465850271430375,0.0727535893661099,0.323255856526783,0.608444686333967
132,153,2020-06-01,"NW","Nordrhein-Westfalen",38081,1698,43,1,0.901378579003181,0.0977682339055449,0.709756361716226,1.09300079629014
133,154,2020-06-02,"NW","Nordrhein-Westfalen",38172,1700,91,2,1.27829099307159,0.115259617272153,1.0523862943463,1.50419569179689
134,155,2020-06-03,"NW","Nordrhein-Westfalen",38291,1701,119,1,1.49355924335616,0.124897698372882,1.24876425279336,1.73835423391895
135,156,2020-06-04,"NW","Nordrhein-Westfalen",38425,1702,134,1,0.745711284864045,0.088499647518482,0.572255163083331,0.919167406644759
136,157,2020-06-05,"NW","Nordrhein-Westfalen",38540,1704,115,2,0.847130868677705,0.0929846929148318,0.664884219451118,1.02937751790429
137,158,2020-06-06,"NW","Nordrhein-Westfalen",38634,1706,94,2,1.11940298507463,0.10673088685585,0.910214290799142,1.32859167935011
138,159,2020-06-07,"NW","Nordrhein-Westfalen",38675,1706,41,0,0.775510204081633,0.0889571212967484,0.601157450171645,0.94986295799162
139,160,2020-06-08,"NW","Nordrhein-Westfalen",38760,1708,85,2,0.999656475437994,0.101499736878696,0.800720646715459,1.19859230416053
140,161,2020-06-09,"NW","Nordrhein-Westfalen",38883,1709,123,1,2.08869485294118,0.146960057022021,1.80065843401206,2.37673127187029
141,162,2020-06-10,"NW","Nordrhein-Westfalen",39026,1710,143,1,6.27641149982681,0.255383562052882,5.77586891595961,6.77695408369401
142,163,2020-06-11,"NW","Nordrhein-Westfalen",39097,1710,71,0,2.19416202033454,0.146931956606114,1.90618067720855,2.48214336346052
143,164,2020-06-12,"NW","Nordrhein-Westfalen",39180,1710,83,0,3.44529513460114,0.159771736128781,3.13214828604129,3.75844198316098
144,165,2020-06-13,"NW","Nordrhein-Westfalen",39290,1711,110,1,1.75391669850974,0.10026474408408,1.55740141118582,1.95043198583367
145,166,2020-06-14,"NW","Nordrhein-Westfalen",39366,1716,76,5,0.67349007869454,0.0540960249031519,0.56746381817758,0.779516339211499
146,167,2020-06-15,"NW","Nordrhein-Westfalen",39463,1718,97,2,1.05612998522895,0.0624502752041646,0.933729695004174,1.17853027545373
147,168,2020-06-16,"NW","Nordrhein-Westfalen",39665,1723,202,5,0.758297311158327,0.050000644000633,0.660297849713277,0.856296772603376
148,169,2020-06-17,"NW","Nordrhein-Westfalen",40269,1725,604,2,0.777929842253115,0.0502151553927346,0.679509946205273,0.876349738300958
149,170,2020-06-18,"NW","Nordrhein-Westfalen",40492,1725,223,0,0.915864074141378,0.0547333471837665,0.808588684907868,1.02313946337489
150,171,2020-06-19,"NW","Nordrhein-Westfalen",40957,1725,465,0,0.878892994495136,0.0546117534329537,0.771855924633965,0.985930064356307
151,172,2020-06-20,"NW","Nordrhein-Westfalen",41263,1728,306,3,0.597056931489225,0.046480819076868,0.505956200126641,0.688157662851808
152,173,2020-06-21,"NW","Nordrhein-Westfalen",41418,1728,155,0,0.447932618683002,0.0414113852465236,0.366767795049902,0.529097442316101
153,174,2020-06-22,"NW","Nordrhein-Westfalen",41704,1728,286,0,0.815913391717643,0.0568473796812331,0.704494574926952,0.927332208508334
154,175,2020-06-23,"NW","Nordrhein-Westfalen",41934,1731,230,3,0.759169746943418,0.0569021782661061,0.647643526899972,0.870695966986863
155,176,2020-06-24,"NW","Nordrhein-Westfalen",42174,1732,240,1,0.796340053290433,0.0600263900521816,0.678690490666204,0.913989615914662
156,177,2020-06-25,"NW","Nordrhein-Westfalen",42454,1732,280,0,0.975402433193434,0.0682918300556613,0.841552905846007,1.10925196054086
157,178,2020-06-26,"NW","Nordrhein-Westfalen",42713,1734,259,2,0.862554966738077,0.0661549460444513,0.732893655091762,0.992216278384392
158,179,2020-06-27,"NW","Nordrhein-Westfalen",42878,1735,165,1,0.640362225097025,0.0582147477360931,0.526263416165197,0.754461034028852
159,180,2020-06-28,"NW","Nordrhein-Westfalen",42995,1735,117,0,0.325831171182043,0.0420646233221104,0.243386024447463,0.408276317916623
160,181,2020-06-29,"NW","Nordrhein-Westfalen",43201,1735,206,0,0.456566668754306,0.0507296298615895,0.357138421276543,0.555994916232069
161,182,2020-06-30,"NW","Nordrhein-Westfalen",43379,1735,178,0,0.903191275841306,0.0737452588648177,0.75865322443568,1.04772932724693
162,183,2020-07-01,"NW","Nordrhein-Westfalen",43555,1736,176,1,1.20603015075377,0.0889097223044606,1.03177029716157,1.38029000434597
163,184,2020-07-02,"NW","Nordrhein-Westfalen",43759,1737,204,1,1.11217412102368,0.0893319751111366,0.937086667138022,1.28726157490933
164,185,2020-07-03,"NW","Nordrhein-Westfalen",43929,1742,170,5,1.30247122545701,0.0996024640111698,1.10725398322367,1.49768846769035
165,186,2020-07-04,"NW","Nordrhein-Westfalen",44050,1742,121,0,0.945023049342667,0.0852098587653105,0.778014795034914,1.11203130365042
166,187,2020-07-05,"NW","Nordrhein-Westfalen",44110,1743,60,1,0.454809046475023,0.0582323312759174,0.340675774438419,0.568942318511626
167,188,2020-07-06,"NW","Nordrhein-Westfalen",44191,1745,81,2,0.681818181818182,0.0703241758812814,0.54398532984841,0.819651033787954
168,189,2020-07-07,"NW","Nordrhein-Westfalen",44341,1748,150,3,1.12165313178419,0.0900933475773085,0.945073415286019,1.29823284828237
169,190,2020-07-08,"NW","Nordrhein-Westfalen",44525,1751,184,3,1.64465487166708,0.110882608827745,1.42732895185286,1.8619807914813
170,191,2020-07-09,"NW","Nordrhein-Westfalen",44680,1753,155,2,2.00017095478246,0.124045336754743,1.75704656229302,2.2432953472719
171,192,2020-07-10,"NW","Nordrhein-Westfalen",44851,1755,171,2,1.52271381439811,0.107672126396733,1.31168032452166,1.73374730427455
172,193,2020-07-11,"NW","Nordrhein-Westfalen",44974,1755,123,0,1.0318652644896,0.0856917460339453,0.863912528490716,1.19981800048849
173,194,2020-07-12,"NW","Nordrhein-Westfalen",45035,1755,61,0,0.431793770139635,0.0527520049744734,0.328401740277389,0.53518580000188
174,195,2020-07-13,"NW","Nordrhein-Westfalen",45129,1758,94,3,0.942811964685729,0.0747698523628057,0.796265746925253,1.08935818244621
175,196,2020-07-14,"NW","Nordrhein-Westfalen",45284,1759,155,1,1.07351225204201,0.0791403731986612,0.918399970849572,1.22862453323444
176,197,2020-07-15,"NW","Nordrhein-Westfalen",45504,1760,220,1,1.56245920898055,0.0958005207366537,1.37469363863653,1.75022477932457
177,198,2020-07-16,"NW","Nordrhein-Westfalen",45764,1764,260,4,1.79376083188908,0.103735867345764,1.59044226798636,1.9970793957918
178,199,2020-07-17,"NW","Nordrhein-Westfalen",45964,1766,200,2,1.82830930537353,0.103840990665092,1.62478470355098,2.03183390719607
179,200,2020-07-18,"NW","Nordrhein-Westfalen",46109,1766,145,0,1.10364145658263,0.0786311980258722,0.949527140390686,1.25775577277458
180,201,2020-07-19,"NW","Nordrhein-Westfalen",46176,1767,67,1,0.298919162350822,0.0389159602177536,0.222645281900231,0.375193042801412
181,202,2020-07-20,"NW","Nordrhein-Westfalen",46335,1769,159,2,0.783379099528522,0.060439009673769,0.664920817306667,0.901837381750377
182,203,2020-07-21,"NW","Nordrhein-Westfalen",46519,1769,184,0,1.28209000302024,0.0762123399634282,1.13271656151439,1.43146344452608
183,204,2020-07-22,"NW","Nordrhein-Westfalen",46785,1772,266,3,1.65958100701736,0.0874675990621792,1.4881476630413,1.83101435099342
184,205,2020-07-23,"NW","Nordrhein-Westfalen",47084,1773,299,1,1.63567996657614,0.0876816497574675,1.46382709094645,1.80753284220584
185,206,2020-07-24,"NW","Nordrhein-Westfalen",47394,1778,310,5,1.65737377870991,0.0873512679160532,1.48616843959054,1.82857911782928
186,207,2020-07-25,"NW","Nordrhein-Westfalen",47591,1779,197,1,0.972222222222222,0.064959329631492,0.844904275684632,1.09954016875981
187,208,2020-07-26,"NW","Nordrhein-Westfalen",47650,1779,59,0,0.599127099590001,0.0487562718983382,0.503566562648816,0.694687636531187
188,209,2020-07-27,"NW","Nordrhein-Westfalen",47818,1782,168,3,1.09882857614255,0.0638681136804023,0.973649373568452,1.22400777871665
189,210,2020-07-28,"NW","Nordrhein-Westfalen",48101,1783,283,1,1.35354672671707,0.0699902350218447,1.21636838680476,1.49072506662938
190,211,2020-07-29,"NW","Nordrhein-Westfalen",48461,1787,360,4,1.61857565342499,0.0763003880266837,1.46902964088626,1.76812166596372
191,212,2020-07-30,"NW","Nordrhein-Westfalen",48809,1787,348,0,1.5121893769874,0.0730944324540474,1.36892692190707,1.65545183206773
192,213,2020-07-31,"NW","Nordrhein-Westfalen",49169,1794,360,7,1.2286921104239,0.0645786235910258,1.10212033401432,1.35526388683347
193,214,2020-08-01,"NW","Nordrhein-Westfalen",49393,1795,224,1,1.06841110833838,0.0585485680788749,0.953658023557398,1.18316419311937
194,215,2020-08-02,"NW","Nordrhein-Westfalen",49544,1796,151,1,0.538399839582916,0.0402418934036284,0.459527177842104,0.617272501323727
195,216,2020-08-03,"NW","Nordrhein-Westfalen",49840,1801,296,5,1.00891719745223,0.0537754673100775,0.903519218272666,1.11431517663179
196,217,2020-08-04,"NW","Nordrhein-Westfalen",50214,1805,374,4,1.22643004278244,0.0591437085025985,1.11051050420522,1.34234958135967
197,218,2020-08-05,"NW","Nordrhein-Westfalen",50664,1806,450,1,1.60560688117235,0.0678492743522097,1.47262474706484,1.73858901527986
198,219,2020-08-06,"NW","Nordrhein-Westfalen",51092,1811,428,5,1.55411923596373,0.0670651952127521,1.42267386873059,1.68556460319687
199,220,2020-08-07,"NW","Nordrhein-Westfalen",51454,1814,362,3,1.40002493921067,0.062673723777417,1.27718669782993,1.52286318059142
200,221,2020-08-08,"NW","Nordrhein-Westfalen",51787,1815,333,1,0.860888049126122,0.0478271138403401,0.767148628514558,0.954627469737686
201,222,2020-08-09,"NW","Nordrhein-Westfalen",51966,1817,179,2,0.422997048857799,0.0322532226028626,0.359781894170835,0.486212203544763
202,223,2020-08-10,"NW","Nordrhein-Westfalen",52318,1818,352,1,0.901545506582713,0.0459470135383091,0.811491014850453,0.991599998314973
203,224,2020-08-11,"NW","Nordrhein-Westfalen",52748,1819,430,1,0.854556333081866,0.0447295227936019,0.766888079360743,0.942224586802989
204,225,2020-08-12,"NW","Nordrhein-Westfalen",53308,1825,560,6,0.919697457354361,0.047117528071958,0.827348799292769,1.01204611541595
205,226,2020-08-13,"NW","Nordrhein-Westfalen",53845,1826,537,1,0.909574468085106,0.0478723404255319,0.815746404995423,1.00340253117479
206,227,2020-08-14,"NW","Nordrhein-Westfalen",54344,1827,499,1,1.17490727490435,0.0555712072097175,1.0659897101959,1.28382483961281
