"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
226,248,2020-09-04,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"LIE","Liechtenstein",107,1,97,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"LIE","Liechtenstein",108,1,105,1,0,8,NA,NA,NA,NA
232,254,2020-09-10,"LIE","Liechtenstein",109,1,105,1,0,0,NA,NA,NA,NA
233,255,2020-09-11,"LIE","Liechtenstein",109,1,105,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"LIE","Liechtenstein",111,1,105,2,0,0,NA,NA,NA,NA
235,257,2020-09-13,"LIE","Liechtenstein",111,1,105,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"LIE","Liechtenstein",111,1,105,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"LIE","Liechtenstein",111,1,105,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"LIE","Liechtenstein",111,1,105,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"LIE","Liechtenstein",112,1,108,1,0,3,NA,NA,NA,NA
240,262,2020-09-18,"LIE","Liechtenstein",112,1,108,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"LIE","Liechtenstein",113,1,109,1,0,1,NA,NA,NA,NA
242,264,2020-09-20,"LIE","Liechtenstein",113,1,109,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"LIE","Liechtenstein",114,1,110,1,0,1,NA,NA,NA,NA
244,266,2020-09-22,"LIE","Liechtenstein",115,1,110,1,0,0,NA,NA,NA,NA
245,267,2020-09-23,"LIE","Liechtenstein",116,1,110,1,0,0,NA,NA,NA,NA
246,268,2020-09-24,"LIE","Liechtenstein",116,1,110,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"LIE","Liechtenstein",117,1,110,1,0,0,NA,NA,NA,NA
248,270,2020-09-26,"LIE","Liechtenstein",117,1,110,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"LIE","Liechtenstein",117,1,110,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"LIE","Liechtenstein",117,1,110,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"LIE","Liechtenstein",118,1,113,1,0,3,NA,NA,NA,NA
252,274,2020-09-30,"LIE","Liechtenstein",118,1,113,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"LIE","Liechtenstein",119,1,114,1,0,1,NA,NA,NA,NA
254,276,2020-10-02,"LIE","Liechtenstein",120,1,116,1,0,2,NA,NA,NA,NA
255,277,2020-10-03,"LIE","Liechtenstein",123,1,116,3,0,0,NA,NA,NA,NA
256,278,2020-10-04,"LIE","Liechtenstein",126,1,116,3,0,0,NA,NA,NA,NA
257,279,2020-10-05,"LIE","Liechtenstein",127,1,116,1,0,0,NA,NA,NA,NA
258,280,2020-10-06,"LIE","Liechtenstein",130,1,116,3,0,0,NA,NA,NA,NA
259,281,2020-10-07,"LIE","Liechtenstein",131,1,116,1,0,0,NA,NA,NA,NA
260,282,2020-10-08,"LIE","Liechtenstein",135,1,117,4,0,1,NA,NA,NA,NA
261,283,2020-10-09,"LIE","Liechtenstein",139,1,117,4,0,0,NA,NA,NA,NA
262,284,2020-10-10,"LIE","Liechtenstein",142,1,117,3,0,0,3.95430579964851,0.790861159929701,2.40424640941472,5.50436518988229
263,285,2020-10-11,"LIE","Liechtenstein",144,1,121,2,0,4,0.9375,0.354341693446151,0.243003042624613,1.63199695737539
264,286,2020-10-12,"LIE","Liechtenstein",148,1,124,4,0,3,NA,NA,NA,NA
265,287,2020-10-13,"LIE","Liechtenstein",163,1,128,15,0,4,1.03448275862069,0.311908287494238,0.423153748652418,1.64581176858896
266,288,2020-10-14,"LIE","Liechtenstein",174,1,131,11,0,3,1.51185770750988,0.366679354056907,0.793179379683934,2.23053603533583
267,289,2020-10-15,"LIE","Liechtenstein",183,1,131,9,0,0,2.75791624106231,0.503524312313227,1.77102672358809,3.74480575853653
268,290,2020-10-16,"LIE","Liechtenstein",192,1,132,9,0,1,3.87692307692308,0.598222218314572,2.70442907427486,5.0494170795713
269,291,2020-10-17,"LIE","Liechtenstein",217,1,132,25,0,0,1.36105860113422,0.340264650283554,0.694152141366333,2.0279650609021
270,292,2020-10-18,"LIE","Liechtenstein",224,1,132,7,0,0,1.70454545454545,0.340909090909091,1.03637591436135,2.37271499472956
271,293,2020-10-19,"LIE","Liechtenstein",224,1,142,0,0,10,2.06832298136646,0.340030203557043,1.40187602873883,2.73476993399409
272,294,2020-10-20,"LIE","Liechtenstein",235,1,142,11,0,0,1.25200642054575,0.245538660365624,0.770759489416912,1.73325335167458
273,295,2020-10-21,"LIE","Liechtenstein",252,1,145,17,0,3,0.952380952380952,0.203048301291058,0.554413594728442,1.35034831003346
274,296,2020-10-22,"LIE","Liechtenstein",282,1,158,30,0,13,1.00688468158348,0.197466332281993,0.619857782151553,1.3939115810154
275,297,2020-10-23,"LIE","Liechtenstein",324,1,170,42,0,12,1.35973866884443,0.223539660157958,0.921608985818505,1.79786835187035
276,298,2020-10-24,"LIE","Liechtenstein",340,1,170,16,0,0,0.728450020234723,0.162886376345594,0.409198589025122,1.04770145144432
277,299,2020-10-25,"LIE","Liechtenstein",365,1,170,25,0,0,0.646448523543496,0.152369378228546,0.347810029868785,0.945087017218207
278,300,2020-10-26,"LIE","Liechtenstein",402,1,210,37,0,40,NA,NA,NA,NA
279,301,2020-10-27,"LIE","Liechtenstein",428,1,210,26,0,0,NA,NA,NA,NA
280,302,2020-10-28,"LIE","Liechtenstein",450,1,228,22,0,18,NA,NA,NA,NA
