"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
91,113,2020-04-22,"ISR","Israel",14498,189,5215,556,5,708,0.385407829354018,0.0374341175893358,0.312038307085882,0.458777351622153
92,114,2020-04-23,"ISR","Israel",14803,192,5611,305,3,396,0.452241015747678,0.0427327592975572,0.368486346564447,0.53599568493091
93,115,2020-04-24,"ISR","Israel",15058,194,6003,255,2,392,0.713810571560149,0.0573346448252052,0.601436732636351,0.826184410483948
94,116,2020-04-25,"ISR","Israel",15298,199,6435,240,5,432,0.451531983515499,0.0492661784084125,0.354972048179086,0.548091918851912
95,117,2020-04-26,"ISR","Israel",15443,201,6731,145,2,296,0.146756469337115,0.0306008392129135,0.0867799265831031,0.206733012091126
96,118,2020-04-27,"ISR","Israel",15555,204,7200,112,3,469,0.269524785247064,0.0437226936927424,0.183829880302213,0.355219690191916
97,119,2020-04-28,"ISR","Israel",15728,210,7746,173,6,546,0.34479686386315,0.0525810287942962,0.241739941156266,0.447853786570034
98,120,2020-04-29,"ISR","Israel",15834,215,8233,106,5,487,0.19644527595884,0.0428678736665654,0.112425787478559,0.280464764439121
99,121,2020-04-30,"ISR","Israel",15946,222,8561,112,7,328,0.779553495181164,0.0925159789661916,0.598225508412963,0.960881481949365
100,122,2020-05-01,"ISR","Israel",16101,225,9156,155,3,595,0.735184910144067,0.0991323130608361,0.540889146840678,0.929480673447455
101,123,2020-05-02,"ISR","Israel",16185,229,9593,84,4,437,0.293584632113084,0.06919856140644,0.157957943974479,0.42921132025169
102,124,2020-05-03,"ISR","Israel",16208,232,9749,23,3,156,0.430085185954706,0.0896789605439736,0.254317653117529,0.605852718791883
103,125,2020-05-04,"ISR","Israel",16246,235,10064,38,3,315,0.607400511985106,0.112791443481989,0.386333344996123,0.828467678974089
104,126,2020-05-05,"ISR","Israel",16289,238,10465,43,3,401,0.552294557097119,0.115161375960017,0.326582407805408,0.778006706388829
105,127,2020-05-06,"ISR","Israel",16310,239,10637,21,1,172,0.492653414001729,0.113022444517044,0.271133493303645,0.714173334699812
106,128,2020-05-07,"ISR","Israel",16381,240,10873,71,1,236,0.856353591160221,0.153805645382045,0.554900065592474,1.15780711672797
107,129,2020-05-08,"ISR","Israel",16436,245,11229,55,5,356,0.307272106520997,0.0971679718044227,0.116826381333525,0.497717831708469
108,130,2020-05-09,"ISR","Israel",16454,247,11376,18,2,147,0.640449438202247,0.146929177872158,0.352473541294739,0.928425335109755
109,131,2020-05-10,"ISR","Israel",16477,252,11430,23,5,54,0.336658354114713,0.112219451371571,0.11671227106159,0.556604437167836
110,132,2020-05-11,"ISR","Israel",16506,258,11843,29,6,413,1.10481586402266,0.216672217291478,0.680146121680929,1.5294856063644
111,133,2020-05-12,"ISR","Israel",16529,260,12083,23,2,240,0.772532188841202,0.1931330472103,0.393998372084539,1.15106600559786
112,134,2020-05-13,"ISR","Israel",16548,264,12232,19,4,149,0.400444938820912,0.14157866586605,0.122955852744225,0.6779340248976
113,135,2020-05-14,"ISR","Israel",16579,265,12521,31,1,289,0.858164481525626,0.214541120381406,0.437671612375197,1.27865735067605
114,136,2020-05-15,"ISR","Israel",16589,266,12587,10,1,66,0.39572864321608,0.149571368087822,0.102574148645565,0.688883137786596
115,137,2020-05-16,"ISR","Israel",16608,268,12855,19,2,268,1.33243606998654,0.284076324619185,0.77565670487243,1.88921543510065
116,138,2020-05-17,"ISR","Israel",16617,272,12942,9,4,87,0.326797385620915,0.146148233823516,0.0403521109226859,0.613242660319144
117,139,2020-05-18,"ISR","Israel",16643,276,13253,26,4,311,1.16173120728929,0.281761204484123,0.609489394259788,1.7139730203188
118,140,2020-05-19,"ISR","Israel",16659,278,13435,16,2,182,1.65998396150762,0.346130583077903,0.98158048472708,2.33838743828816
119,141,2020-05-20,"ISR","Israel",16667,279,13504,8,1,69,2.62773722627737,0.437956204379562,1.76935883888757,3.48611561366718
120,142,2020-05-21,"ISR","Israel",16683,279,13724,16,0,220,5.76642335766423,0.648773315132525,4.49485102587383,7.03799568945464
121,143,2020-05-22,"ISR","Israel",16690,279,13915,7,0,191,7.42467718794835,0.692354717739401,6.06768687665273,8.78166749924397
122,144,2020-05-23,"ISR","Israel",16712,279,14090,22,0,175,1.19872136387853,0.239744272775706,0.7288312237384,1.66861150401866
123,145,2020-05-24,"ISR","Israel",16717,279,14153,5,0,63,1.86119873817035,0.242307436841281,1.38628488877522,2.33611258756547
124,146,2020-05-25,"ISR","Israel",16734,281,14307,17,2,154,2.35388310648519,0.237778100959448,1.88784659229234,2.81991962067803
125,147,2020-05-26,"ISR","Israel",16757,281,14457,23,0,150,2.30973451327434,0.214453465770843,1.88941344400369,2.73005558254498
126,148,2020-05-27,"ISR","Israel",16793,281,14570,36,0,113,1.61687170474517,0.168570528060201,1.28647954089227,1.94726386859806
127,149,2020-05-28,"ISR","Israel",16872,284,14679,79,3,109,1.76823176823177,0.162778928439564,1.4491909310482,2.08727260541534
128,150,2020-05-29,"ISR","Israel",16987,284,14776,115,0,97,0.896520963425513,0.109527467955474,0.681851070914918,1.11119085593611
129,151,2020-05-30,"ISR","Israel",17012,284,14811,25,0,35,2.27333156075512,0.164924805595336,1.95008488163099,2.59657823987925
130,152,2020-05-31,"ISR","Israel",17071,285,14812,59,1,1,1.25423728813559,0.119046935060483,1.02090958294717,1.48756499332402
131,153,2020-06-01,"ISR","Israel",17169,285,14878,98,0,66,1.74586776859504,0.134297520661157,1.48264946488615,2.00908607230393
132,154,2020-06-02,"ISR","Israel",17285,290,14940,116,5,62,1.43025877805219,0.117566547348188,1.19983257946301,1.66068497664136
133,155,2020-06-03,"ISR","Israel",17377,291,14983,92,1,43,1.50100066711141,0.113464985226252,1.27861338256158,1.72338795166123
134,156,2020-06-04,"ISR","Israel",17495,291,15013,118,0,30,1.72210300429185,0.11772053786208,1.49137498984149,1.95283101874221
135,157,2020-06-05,"ISR","Israel",17562,291,15026,67,0,13,1.67118560512694,0.111165612854618,1.45330500761257,1.88906620264132
136,158,2020-06-06,"ISR","Israel",17752,295,15042,190,4,16,1.21538109407187,0.0913536371868854,1.03633125532884,1.3944309328149
137,159,2020-06-07,"ISR","Israel",17863,298,15091,111,3,49,0.51702657807309,0.0567510397371946,0.405796584102987,0.628256572043193
138,160,2020-06-08,"ISR","Israel",18032,298,15102,169,0,11,1.0521582733813,0.0779911601163209,0.89929840844081,1.20501813832178
139,161,2020-06-09,"ISR","Israel",18180,299,15159,148,1,57,1.45643856237847,0.0906739043077721,1.27872097559761,1.63415614915934
140,162,2020-06-10,"ISR","Israel",18355,299,15168,175,0,9,1.64321034613922,0.0968270982225778,1.45343272089544,1.83298797138299
141,163,2020-06-11,"ISR","Israel",18569,300,15250,214,1,82,1.42866106161375,0.0898191513899371,1.25261875976753,1.60470336345998
142,164,2020-06-12,"ISR","Israel",18795,300,15288,226,0,38,1.62495530925992,0.0933512433975467,1.4419902342887,1.80792038423115
143,165,2020-06-13,"ISR","Israel",18972,300,15357,177,0,69,1.47352007573648,0.0859374359833715,1.30508579628536,1.64195435518761
144,166,2020-06-14,"ISR","Israel",19055,300,15375,83,0,18,0.667450900163666,0.0554287802829023,0.558812487102194,0.776089313225139
145,167,2020-06-15,"ISR","Israel",19237,302,15415,182,2,40,1.29325014180374,0.0741729825900285,1.14787376730137,1.43862651630612
146,168,2020-06-16,"ISR","Israel",19495,302,15449,258,0,34,1.75208257877581,0.0844929247464458,1.58647948932432,1.91768566822729
147,169,2020-06-17,"ISR","Israel",19783,303,15459,288,1,10,2.09641402863523,0.0908910752239916,1.91827079468008,2.27455726259037
148,170,2020-06-18,"ISR","Israel",20036,303,15518,253,0,59,1.33266783129523,0.070631253796281,1.19423311767161,1.47110254491885
149,171,2020-06-19,"ISR","Israel",20339,304,15586,303,1,68,1.35746606334842,0.0678733031674208,1.2244368336285,1.49049529306833
150,172,2020-06-20,"ISR","Israel",20633,305,15586,294,1,0,1.93243897379158,0.0775461047986958,1.78045140124476,2.08442654633839
151,173,2020-06-21,"ISR","Israel",20778,306,15694,145,1,108,0.953892044553042,0.0521946504434594,0.851592409498204,1.05619167960788
152,174,2020-06-22,"ISR","Israel",21082,307,15761,304,1,67,1.7895133474392,0.0683239370936374,1.6556008914537,1.92342580342471
153,175,2020-06-23,"ISR","Israel",21512,308,15869,430,1,108,1.96130047763786,0.0692127908368122,1.82564590032821,2.09695505494752
154,176,2020-06-24,"ISR","Israel",22044,308,15940,532,0,71,2.28278832189894,0.0717234083657449,2.14221302465362,2.42336361914426
155,177,2020-06-25,"ISR","Israel",22400,309,16007,356,1,67,1.62506856829402,0.0578173449913132,1.51174865442932,1.73838848215872
156,178,2020-06-26,"ISR","Israel",22800,314,16872,400,5,865,1.80731532393019,0.0569250819975647,1.69574421339798,1.91888643446241
157,179,2020-06-27,"ISR","Israel",23421,317,17002,621,3,130,1.78530128627088,0.0534655555920141,1.68051072289711,1.89009184964465
158,180,2020-06-28,"ISR","Israel",23755,318,17074,334,1,72,1.11623514598253,0.0397642306220394,1.03829868609039,1.19417160587467
159,181,2020-06-29,"ISR","Israel",24441,319,17218,686,1,144,1.00396282559337,0.035696808583911,0.93399836640588,1.07392728478085
160,182,2020-06-30,"ISR","Israel",25244,320,17341,803,1,123,1.72321010762752,0.0448990197997087,1.63520964587894,1.8112105693761
161,183,2020-07-01,"ISR","Israel",26257,322,17452,1013,2,111,1.50129324886606,0.0410889363266749,1.42076041350272,1.58182608422941
162,184,2020-07-02,"ISR","Israel",27047,324,17547,790,2,95,1.35192446661059,0.037965821457094,1.27751282391121,1.42633610930998
163,185,2020-07-03,"ISR","Israel",28055,326,17669,1008,2,122,1.44892076685883,0.0381691638881264,1.37411058031809,1.52373095339956
164,186,2020-07-04,"ISR","Israel",29170,330,17816,1115,4,147,1.12663399546504,0.0325502585550603,1.06283666100966,1.19043132992043
165,187,2020-07-05,"ISR","Israel",29958,331,17950,788,1,134,1.06642824158225,0.0307084562017053,1.00624077340608,1.12661570975842
166,188,2020-07-06,"ISR","Israel",30749,334,18056,791,3,106,1.63745618427641,0.0369675089139544,1.5650011982069,1.70991117034593
167,189,2020-07-07,"ISR","Israel",32222,342,18227,1473,8,171,1.39432301099177,0.0335421985722245,1.32858150982792,1.46006451215562
168,190,2020-07-08,"ISR","Israel",33557,344,18338,1335,2,111,1.40781434512502,0.0329273887042644,1.34327784915971,1.47235084109033
169,191,2020-07-09,"ISR","Israel",34825,348,18452,1268,4,114,1.35386767649967,0.0312996388053964,1.29252151171199,1.41521384128736
170,192,2020-07-10,"ISR","Israel",36266,351,18613,1441,3,161,0.947062228001473,0.0253113027224021,0.897452986263775,0.996671469739172
171,193,2020-07-11,"ISR","Israel",37464,354,18814,1198,3,201,1.22499696500111,0.0280590888685507,1.17000216137974,1.27999176862248
172,194,2020-07-12,"ISR","Israel",38670,362,19008,1206,8,194,0.568872106386472,0.0187145183306157,0.532192324470451,0.605551888302493
173,195,2020-07-13,"ISR","Israel",40632,365,19395,1962,3,387,1.02264591233327,0.0247013038503832,0.97423224641534,1.0710595782512
174,196,2020-07-14,"ISR","Israel",42360,371,19665,1728,6,270,1.22840369772875,0.0272039834643463,1.17508486990261,1.28172252555489
175,197,2020-07-15,"ISR","Israel",44188,376,19989,1828,5,324,1.23949225780792,0.0274226635351599,1.18574482491885,1.29323969069699
176,198,2020-07-16,"ISR","Israel",46059,384,20370,1871,8,381,1.16984028010936,0.0268591896375219,1.11719723576588,1.22248332445283
177,199,2020-07-17,"ISR","Israel",47459,392,20744,1400,8,374,0.904507391152158,0.0234089652087098,0.858626662427736,0.950388119876581
178,200,2020-07-18,"ISR","Israel",49365,401,21348,1906,9,604,0.711123663400152,0.0205027594730081,0.670938993249369,0.751308333550936
179,201,2020-07-19,"ISR","Israel",50289,409,21675,924,8,327,0.739060592430765,0.0206735290606535,0.698541220038542,0.779579964822988
180,202,2020-07-20,"ISR","Israel",52003,415,22154,1714,6,479,1.17699000966806,0.0261295393273598,1.12577705365381,1.22820296568231
181,203,2020-07-21,"ISR","Israel",54042,425,22743,2039,10,589,1.37498262406418,0.0286206378047882,1.31888720475223,1.43107804337613
182,204,2020-07-22,"ISR","Israel",56085,430,23310,2043,5,567,1.22198682847918,0.02728356146674,1.16851203063439,1.27546162632398
183,205,2020-07-23,"ISR","Israel",57982,442,24044,1897,12,734,1.04242933445358,0.0250119017994055,0.993406907741892,1.09145176116527
184,206,2020-07-24,"ISR","Israel",59475,448,26797,1493,6,2753,0.545404998572578,0.0178461967129617,0.510427095754156,0.580382901391
185,207,2020-07-25,"ISR","Israel",60678,457,26917,1203,9,120,0.709296891774126,0.0200780145236497,0.669944706426701,0.748649077121552
186,208,2020-07-26,"ISR","Israel",61956,470,27025,1278,13,108,0.340069748159775,0.0139181282563385,0.312790718045143,0.367348778274408
187,209,2020-07-27,"ISR","Israel",63985,474,27133,2029,4,108,0.944493540924805,0.0235024278944573,0.898429628702419,0.99055745314719
188,210,2020-07-28,"ISR","Israel",66293,486,32182,2308,12,5049,1.11386450501911,0.0264905658048998,1.06194395011142,1.1657850599268
189,211,2020-07-29,"ISR","Israel",68299,491,32746,2006,5,564,1.15864514295118,0.0279292973794862,1.10390472597388,1.21338555992848
190,212,2020-07-30,"ISR","Israel",70036,500,43489,1737,9,10743,1.17602065206999,0.0290397601080169,1.11910376813859,1.23293753600138
191,213,2020-07-31,"ISR","Israel",70970,512,43850,934,12,361,1.03947219847402,0.0274689063855307,0.985634131263679,1.09331026568436
192,214,2020-08-01,"ISR","Israel",72218,526,45102,1248,14,1252,0.960282393622131,0.0263017043466459,0.908732000370684,1.01183278687358
193,215,2020-08-02,"ISR","Israel",72815,536,45677,597,10,575,0.471812635794976,0.0181198551154207,0.436298372363667,0.507326899226284
194,216,2020-08-03,"ISR","Israel",74430,546,47571,1615,10,1894,1.16423365898784,0.028072166268804,1.10921322413296,1.21925409384271
195,217,2020-08-04,"ISR","Israel",76198,561,49834,1768,15,2263,1.27866537071348,0.0295610604721531,1.22072675684325,1.33660398458371
196,218,2020-08-05,"ISR","Israel",77919,565,51395,1721,4,1561,1.08277992277992,0.0274319365565892,1.02901431510282,1.13654553045703
197,219,2020-08-06,"ISR","Israel",79559,576,53427,1640,11,2032,1.16742481874214,0.0285588487872766,1.11145050367915,1.22339913380513
198,220,2020-08-07,"ISR","Israel",80991,581,55313,1432,5,1886,0.870661878359569,0.0245476096645951,0.822549447510415,0.918774309208723
199,221,2020-08-08,"ISR","Israel",82324,593,57071,1333,12,1758,0.786988934982595,0.0231768266557175,0.741563189461461,0.832414680503729
200,222,2020-08-09,"ISR","Israel",83002,600,57533,678,7,462,0.300492978786973,0.0142128301917235,0.272636343492812,0.328349614081135
201,223,2020-08-10,"ISR","Israel",84722,613,58998,1720,13,1465,1.39220651175297,0.0305924043820542,1.33224650096366,1.45216652254229
202,224,2020-08-11,"ISR","Israel",86593,622,60080,1871,9,1082,1.17432261212412,0.0288399936481,1.11779726325948,1.23084796098876
203,225,2020-08-12,"ISR","Israel",88151,639,62109,1558,17,2029,1.13276963790099,0.028680010153486,1.07655785092391,1.18898142487806
204,226,2020-08-13,"ISR","Israel",89822,651,64746,1671,12,2637,1.19921523747241,0.0297032065958763,1.14099802231914,1.25743245262568
205,227,2020-08-14,"ISR","Israel",91080,665,66965,1258,14,2219,0.807204053283658,0.0241522028414122,0.759866605567184,0.854541501000132
206,228,2020-08-15,"ISR","Israel",92233,674,67950,1153,9,985,0.867578100247133,0.0248692845641296,0.818835198180161,0.916321002314105
207,229,2020-08-16,"ISR","Israel",92680,685,68510,447,11,560,0.507249733635985,0.0187741549350623,0.470453066123088,0.544046401148882
208,230,2020-08-17,"ISR","Israel",94751,692,70291,2071,7,1781,1.25681246236742,0.0295495720095769,1.19889636547007,1.31472855926476
209,231,2020-08-18,"ISR","Israel",96409,708,71990,1658,16,1699,1.43020439484896,0.0320767174181616,1.3673351839671,1.49307360573083
210,232,2020-08-19,"ISR","Israel",97969,781,73092,1560,73,1102,1.41923807359553,0.0321972554360394,1.35613261253986,1.48234353465121
211,233,2020-08-20,"ISR","Israel",99599,795,74579,1630,14,1487,1.45453370073777,0.0325243623041399,1.39078712200153,1.51828027947402
212,234,2020-08-21,"ISR","Israel",100716,809,77785,1117,14,3206,1.11988967064818,0.0280235261485539,1.0649645686772,1.17481477261917
213,235,2020-08-22,"ISR","Israel",101933,819,78651,1217,10,866,0.966273854542257,0.025245351168329,0.916793875475265,1.01575383360925
214,236,2020-08-23,"ISR","Israel",102663,834,79514,730,15,863,0.343558704174978,0.0145832548186956,0.314976049952964,0.372141358396991
215,237,2020-08-24,"ISR","Israel",104472,847,81642,1809,13,2128,1.53342460860766,0.0302126972806703,1.47420881006173,1.59264040715358
216,238,2020-08-25,"ISR","Israel",106460,859,83822,1988,12,2180,1.17544201811787,0.0266732907169505,1.12316332896348,1.22772070727226
217,239,2020-08-26,"ISR","Israel",108403,875,86466,1943,16,2644,1.77199687777568,0.0327586345723594,1.70779113383115,1.83620262172022
218,240,2020-08-27,"ISR","Israel",110403,884,87726,2000,9,1260,1.81190977807992,0.0331305283743706,1.74697513567737,1.87684442048247
219,241,2020-08-28,"ISR","Israel",112000,894,91051,1597,10,3325,1.12032248250685,0.0252797229306666,1.07077513602359,1.1698698289901
220,242,2020-08-29,"ISR","Israel",113465,906,92104,1465,12,1053,1.33180866825012,0.0265460696450153,1.2797793278148,1.38383800868545
