"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
21,43,2020-02-12,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"CYP","Cyprus",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"CYP","Cyprus",2,0,0,2,0,0,NA,NA,NA,NA
48,70,2020-03-10,"CYP","Cyprus",3,0,0,1,0,0,NA,NA,NA,NA
49,71,2020-03-11,"CYP","Cyprus",6,0,0,3,0,0,NA,NA,NA,NA
50,72,2020-03-12,"CYP","Cyprus",6,0,0,0,0,0,3.41772151898734,0.805564687427712,1.83884374441176,4.99659929356292
51,73,2020-03-13,"CYP","Cyprus",14,0,0,8,0,0,NA,NA,NA,NA
52,74,2020-03-14,"CYP","Cyprus",26,0,0,12,0,0,2.37209302325581,0.575317064039674,1.24449229804673,3.4996937484649
53,75,2020-03-15,"CYP","Cyprus",26,0,0,0,0,0,1.45374449339207,0.438320456875163,0.594652184229609,2.31283680255453
54,76,2020-03-16,"CYP","Cyprus",33,0,0,7,0,0,2.43870967741935,0.532170080704549,1.39567548558866,3.48174386925004
55,77,2020-03-17,"CYP","Cyprus",46,0,0,13,0,0,0.90566037735849,0.320199297141078,0.278081287086938,1.53323946763004
56,78,2020-03-18,"CYP","Cyprus",49,0,0,3,0,0,0.770053475935829,0.272255017355248,0.236443447309215,1.30366350456244
57,79,2020-03-19,"CYP","Cyprus",67,0,0,18,0,0,1.24505928853755,0.332756091709145,0.592869333151318,1.89724924392378
58,80,2020-03-20,"CYP","Cyprus",67,0,0,0,0,0,1.34078212290503,0.335195530726257,0.683810954902775,1.99775329090728
59,81,2020-03-21,"CYP","Cyprus",84,0,0,17,0,0,1.42857142857143,0.346479464337619,0.749484157086966,2.10765870005589
60,82,2020-03-22,"CYP","Cyprus",95,1,3,11,1,3,2.82764811490126,0.477959767036773,1.89086418545003,3.76443204435249
61,83,2020-03-23,"CYP","Cyprus",116,1,3,21,0,0,1.25435540069686,0.313588850174216,0.639732548402074,1.86897825299165
62,84,2020-03-24,"CYP","Cyprus",124,3,3,8,2,0,2.18678815489749,0.386573183336609,1.42911863816874,2.94445767162625
63,85,2020-03-25,"CYP","Cyprus",132,3,3,8,0,0,3.57045143638851,0.468823241811048,2.65157476732354,4.48932810545348
64,86,2020-03-26,"CYP","Cyprus",146,3,4,14,0,1,1.91602602010645,0.319337670017741,1.29013568796474,2.54191635224815
65,87,2020-03-27,"CYP","Cyprus",162,5,15,16,2,11,1.78217821782178,0.281787118232826,1.22988561477811,2.33447082086545
66,88,2020-03-28,"CYP","Cyprus",179,5,15,17,0,0,1.09711499390492,0.200304876779622,0.704524649489125,1.48970533832071
67,89,2020-03-29,"CYP","Cyprus",214,5,15,35,0,0,0.629150646627053,0.140682361394604,0.353418285033582,0.904883008220525
68,90,2020-03-30,"CYP","Cyprus",230,7,22,16,2,7,0.552147239263804,0.12667126410031,0.303876123751034,0.800418354776573
69,91,2020-03-31,"CYP","Cyprus",262,8,23,32,1,1,0.815879962488277,0.151505105546141,0.518935412143901,1.11282451283265
70,92,2020-04-01,"CYP","Cyprus",320,9,28,58,1,5,0.938110749185668,0.165836118063295,0.613077930445678,1.26314356792566
71,93,2020-04-02,"CYP","Cyprus",356,10,28,36,1,0,1.1879124696075,0.192704848998683,0.810217905923855,1.56560703329115
72,94,2020-04-03,"CYP","Cyprus",396,11,28,40,1,0,1.02085620197585,0.183351186481779,0.661494479948877,1.38021792400282
73,95,2020-04-04,"CYP","Cyprus",426,11,33,30,0,5,0.715909090909091,0.156224171418949,0.409715341413339,1.02210284040484
74,96,2020-04-05,"CYP","Cyprus",446,9,37,20,-2,4,0.590050134978789,0.143108178289853,0.30956325963754,0.870537010320038
75,97,2020-04-06,"CYP","Cyprus",465,9,45,19,0,8,1.00076687116564,0.185837742577494,0.63653158874553,1.36500215358576
76,98,2020-04-07,"CYP","Cyprus",494,9,47,29,0,2,1.16975187081528,0.203627663721317,0.770648983665468,1.5688547579651
77,99,2020-04-08,"CYP","Cyprus",526,9,52,32,0,5,0.72463768115942,0.162033911413028,0.407057050515731,1.04221831180311
78,100,2020-04-09,"CYP","Cyprus",564,10,53,38,1,1,0.730223123732252,0.163282854340755,0.410194609931471,1.05025163753303
79,101,2020-04-10,"CYP","Cyprus",595,10,58,31,0,5,0.556013179571664,0.143561985650193,0.274636858148231,0.837389500995097
80,102,2020-04-11,"CYP","Cyprus",616,10,61,21,0,3,0.423076923076923,0.127562491936746,0.17305903310272,0.673094813051127
81,103,2020-04-12,"CYP","Cyprus",633,11,65,17,1,4,0.245677888989991,0.100297578184934,0.0490982480109291,0.442257529969053
82,104,2020-04-13,"CYP","Cyprus",662,12,65,29,1,0,0.222772277227723,0.0996267910767233,0.0275073548220487,0.418037199633397
83,105,2020-04-14,"CYP","Cyprus",695,12,65,33,0,0,0.604364857302742,0.174465106526244,0.26241953195236,0.946310182653124
84,106,2020-04-15,"CYP","Cyprus",715,12,65,20,0,0,0.351333767078725,0.143431409792118,0.0702133696343671,0.632454164523083
85,107,2020-04-16,"CYP","Cyprus",735,12,77,20,0,12,0.347490347490348,0.155402407702688,0.042907225282269,0.652073469698426
86,108,2020-04-17,"CYP","Cyprus",750,12,77,15,0,0,0.764872521246459,0.254957507082153,0.265164989777324,1.26458005271559
87,109,2020-04-18,"CYP","Cyprus",761,12,79,11,0,2,0.615735461801596,0.251372949658479,0.123053533783378,1.10841738981982
88,110,2020-04-19,"CYP","Cyprus",767,12,81,6,0,2,0.827858081471748,0.312900943489899,0.214583501502943,1.44113266144055
89,111,2020-04-20,"CYP","Cyprus",772,12,81,5,0,0,0.652173913043478,0.291661040543451,0.0805287778848383,1.22381904820212
90,112,2020-04-21,"CYP","Cyprus",784,12,98,12,0,17,2.06738131699847,0.533795560733028,1.02116124285437,3.11360139114257
91,113,2020-04-22,"CYP","Cyprus",790,13,98,6,1,0,0.86677367576244,0.353858871349095,0.173223032308222,1.56032431921666
92,114,2020-04-23,"CYP","Cyprus",795,13,98,5,0,0,0.960365853658537,0.362984173774105,0.248929946103262,1.67180176121381
93,115,2020-04-24,"CYP","Cyprus",804,14,98,9,1,0,0.933333333333333,0.352766841475279,0.241923029101836,1.62474363756483
94,116,2020-04-25,"CYP","Cyprus",810,14,148,6,0,50,0.898716119828816,0.339682764615996,0.232950135012467,1.56448210464516
95,117,2020-04-26,"CYP","Cyprus",817,14,148,7,0,0,1.02564102564103,0.362618862146947,0.314921115718114,1.73636093556394
96,118,2020-04-27,"CYP","Cyprus",822,15,148,5,1,0,NA,NA,NA,NA
97,119,2020-04-28,"CYP","Cyprus",837,15,148,15,0,0,NA,NA,NA,NA
98,120,2020-04-29,"CYP","Cyprus",843,15,148,6,0,0,0.678733031674208,0.303538639479609,0.083808230377886,1.27365783297053
99,121,2020-04-30,"CYP","Cyprus",850,15,296,7,0,148,0.880913539967374,0.35963144673815,0.176048856652565,1.58577822328218
100,122,2020-05-01,"CYP","Cyprus",857,15,296,7,0,0,NA,NA,NA,NA
101,123,2020-05-02,"CYP","Cyprus",864,15,296,7,0,0,NA,NA,NA,NA
102,124,2020-05-03,"CYP","Cyprus",872,15,296,8,0,0,1.18161925601751,0.482394041248328,0.236144308814053,2.12709420322096
103,125,2020-05-04,"CYP","Cyprus",874,15,296,2,0,0,NA,NA,NA,NA
104,126,2020-05-05,"CYP","Cyprus",878,15,296,4,0,0,NA,NA,NA,NA
105,127,2020-05-06,"CYP","Cyprus",883,15,296,5,0,0,NA,NA,NA,NA
106,128,2020-05-07,"CYP","Cyprus",889,15,400,6,0,104,NA,NA,NA,NA
107,129,2020-05-08,"CYP","Cyprus",891,15,400,2,0,0,NA,NA,NA,NA
108,130,2020-05-09,"CYP","Cyprus",892,15,401,1,0,1,NA,NA,NA,NA
109,131,2020-05-10,"CYP","Cyprus",898,16,401,6,1,0,NA,NA,NA,NA
110,132,2020-05-11,"CYP","Cyprus",901,16,401,3,0,0,NA,NA,NA,NA
111,133,2020-05-12,"CYP","Cyprus",903,16,449,2,0,48,NA,NA,NA,NA
112,134,2020-05-13,"CYP","Cyprus",905,17,449,2,1,0,NA,NA,NA,NA
113,135,2020-05-14,"CYP","Cyprus",907,17,481,2,0,32,NA,NA,NA,NA
114,136,2020-05-15,"CYP","Cyprus",910,17,481,3,0,0,NA,NA,NA,NA
115,137,2020-05-16,"CYP","Cyprus",914,17,515,4,0,34,NA,NA,NA,NA
116,138,2020-05-17,"CYP","Cyprus",916,17,515,2,0,0,NA,NA,NA,NA
117,139,2020-05-18,"CYP","Cyprus",917,17,515,1,0,0,NA,NA,NA,NA
118,140,2020-05-19,"CYP","Cyprus",918,17,515,1,0,0,NA,NA,NA,NA
119,141,2020-05-20,"CYP","Cyprus",922,17,516,4,0,1,NA,NA,NA,NA
120,142,2020-05-21,"CYP","Cyprus",923,17,561,1,0,45,NA,NA,NA,NA
121,143,2020-05-22,"CYP","Cyprus",927,17,561,4,0,0,NA,NA,NA,NA
122,144,2020-05-23,"CYP","Cyprus",927,17,594,0,0,33,NA,NA,NA,NA
123,145,2020-05-24,"CYP","Cyprus",935,17,594,8,0,0,NA,NA,NA,NA
124,146,2020-05-25,"CYP","Cyprus",937,17,594,2,0,0,NA,NA,NA,NA
125,147,2020-05-26,"CYP","Cyprus",939,17,594,2,0,0,NA,NA,NA,NA
126,148,2020-05-27,"CYP","Cyprus",939,17,594,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"CYP","Cyprus",941,17,784,2,0,190,NA,NA,NA,NA
128,150,2020-05-29,"CYP","Cyprus",942,17,784,1,0,0,NA,NA,NA,NA
129,151,2020-05-30,"CYP","Cyprus",944,17,790,2,0,6,NA,NA,NA,NA
130,152,2020-05-31,"CYP","Cyprus",944,17,790,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"CYP","Cyprus",949,17,790,5,0,0,NA,NA,NA,NA
132,154,2020-06-02,"CYP","Cyprus",952,17,790,3,0,0,NA,NA,NA,NA
133,155,2020-06-03,"CYP","Cyprus",958,17,790,6,0,0,NA,NA,NA,NA
134,156,2020-06-04,"CYP","Cyprus",958,17,790,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"CYP","Cyprus",960,17,807,2,0,17,NA,NA,NA,NA
136,158,2020-06-06,"CYP","Cyprus",960,18,807,0,1,0,NA,NA,NA,NA
137,159,2020-06-07,"CYP","Cyprus",964,18,807,4,0,0,NA,NA,NA,NA
138,160,2020-06-08,"CYP","Cyprus",970,18,807,6,0,0,NA,NA,NA,NA
139,161,2020-06-09,"CYP","Cyprus",972,18,807,2,0,0,NA,NA,NA,NA
140,162,2020-06-10,"CYP","Cyprus",974,18,807,2,0,0,NA,NA,NA,NA
141,163,2020-06-11,"CYP","Cyprus",975,18,807,1,0,0,NA,NA,NA,NA
142,164,2020-06-12,"CYP","Cyprus",980,18,807,5,0,0,NA,NA,NA,NA
143,165,2020-06-13,"CYP","Cyprus",980,18,807,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"CYP","Cyprus",983,18,807,3,0,0,NA,NA,NA,NA
145,167,2020-06-15,"CYP","Cyprus",985,18,807,2,0,0,NA,NA,NA,NA
146,168,2020-06-16,"CYP","Cyprus",985,18,816,0,0,9,NA,NA,NA,NA
147,169,2020-06-17,"CYP","Cyprus",985,18,816,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"CYP","Cyprus",985,19,818,0,1,2,NA,NA,NA,NA
149,171,2020-06-19,"CYP","Cyprus",985,19,818,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"CYP","Cyprus",985,19,824,0,0,6,NA,NA,NA,NA
151,173,2020-06-21,"CYP","Cyprus",986,19,824,1,0,0,NA,NA,NA,NA
152,174,2020-06-22,"CYP","Cyprus",988,19,824,2,0,0,NA,NA,NA,NA
153,175,2020-06-23,"CYP","Cyprus",990,19,824,2,0,0,NA,NA,NA,NA
154,176,2020-06-24,"CYP","Cyprus",991,19,824,1,0,0,NA,NA,NA,NA
155,177,2020-06-25,"CYP","Cyprus",992,19,824,1,0,0,NA,NA,NA,NA
156,178,2020-06-26,"CYP","Cyprus",992,19,824,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"CYP","Cyprus",994,19,824,2,0,0,NA,NA,NA,NA
158,180,2020-06-28,"CYP","Cyprus",994,19,833,0,0,9,NA,NA,NA,NA
159,181,2020-06-29,"CYP","Cyprus",996,19,833,2,0,0,NA,NA,NA,NA
160,182,2020-06-30,"CYP","Cyprus",998,19,833,2,0,0,NA,NA,NA,NA
161,183,2020-07-01,"CYP","Cyprus",999,19,833,1,0,0,NA,NA,NA,NA
162,184,2020-07-02,"CYP","Cyprus",999,19,833,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"CYP","Cyprus",999,19,839,0,0,6,NA,NA,NA,NA
164,186,2020-07-04,"CYP","Cyprus",1002,19,839,3,0,0,NA,NA,NA,NA
165,187,2020-07-05,"CYP","Cyprus",1003,19,839,1,0,0,NA,NA,NA,NA
166,188,2020-07-06,"CYP","Cyprus",1004,19,839,1,0,0,NA,NA,NA,NA
167,189,2020-07-07,"CYP","Cyprus",1005,19,839,1,0,0,NA,NA,NA,NA
168,190,2020-07-08,"CYP","Cyprus",1008,19,839,3,0,0,NA,NA,NA,NA
169,191,2020-07-09,"CYP","Cyprus",1010,19,839,2,0,0,NA,NA,NA,NA
170,192,2020-07-10,"CYP","Cyprus",1013,19,839,3,0,0,NA,NA,NA,NA
171,193,2020-07-11,"CYP","Cyprus",1014,19,839,1,0,0,NA,NA,NA,NA
172,194,2020-07-12,"CYP","Cyprus",1021,19,839,7,0,0,NA,NA,NA,NA
173,195,2020-07-13,"CYP","Cyprus",1022,19,839,1,0,0,NA,NA,NA,NA
174,196,2020-07-14,"CYP","Cyprus",1023,19,839,1,0,0,NA,NA,NA,NA
175,197,2020-07-15,"CYP","Cyprus",1025,19,839,2,0,0,NA,NA,NA,NA
176,198,2020-07-16,"CYP","Cyprus",1031,19,845,6,0,6,NA,NA,NA,NA
177,199,2020-07-17,"CYP","Cyprus",1033,19,845,2,0,0,NA,NA,NA,NA
178,200,2020-07-18,"CYP","Cyprus",1037,19,845,4,0,0,NA,NA,NA,NA
179,201,2020-07-19,"CYP","Cyprus",1038,19,845,1,0,0,NA,NA,NA,NA
180,202,2020-07-20,"CYP","Cyprus",1038,19,847,0,0,2,NA,NA,NA,NA
181,203,2020-07-21,"CYP","Cyprus",1040,19,847,2,0,0,NA,NA,NA,NA
182,204,2020-07-22,"CYP","Cyprus",1040,19,847,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"CYP","Cyprus",1045,19,847,5,0,0,NA,NA,NA,NA
184,206,2020-07-24,"CYP","Cyprus",1047,19,847,2,0,0,NA,NA,NA,NA
185,207,2020-07-25,"CYP","Cyprus",1053,19,852,6,0,5,1.76470588235294,0.558048998853243,0.670949942991951,2.85846182171393
186,208,2020-07-26,"CYP","Cyprus",1057,19,852,4,0,0,3.37175792507205,0.661256132886673,2.07571972005794,4.66779613008616
187,209,2020-07-27,"CYP","Cyprus",1060,19,852,3,0,0,0.526932084309134,0.235651192008175,0.0650642350591785,0.988799933559089
188,210,2020-07-28,"CYP","Cyprus",1067,19,852,7,0,0,2.06801470588235,0.413602941176471,1.25736783727663,2.87866157448807
189,211,2020-07-29,"CYP","Cyprus",1080,19,852,13,0,0,1.13065326633166,0.291933418055836,0.558474281058546,1.70283225160477
190,212,2020-07-30,"CYP","Cyprus",1090,19,852,10,0,0,0.858400586940572,0.238077487007894,0.391777286875298,1.32502388700585
191,213,2020-07-31,"CYP","Cyprus",1114,19,852,24,0,0,0.889202540578688,0.237649375306743,0.423418324029029,1.35498675712835
192,214,2020-08-01,"CYP","Cyprus",1124,19,852,10,0,0,0.664429530201342,0.200333041028179,0.271783984872727,1.05707507552996
193,215,2020-08-02,"CYP","Cyprus",1150,19,856,26,0,4,0.558235699517574,0.186078566505858,0.193528410871251,0.922942988163897
194,216,2020-08-03,"CYP","Cyprus",1155,19,856,5,0,0,0.635593220338983,0.200992224163244,0.241655699806423,1.02953074087154
195,217,2020-08-04,"CYP","Cyprus",1180,19,856,25,0,0,1.709726443769,0.341945288753799,1.0395259931284,2.37992689440959
196,218,2020-08-05,"CYP","Cyprus",1195,19,856,15,0,0,1.03025347506132,0.275346823229481,0.490583618274026,1.56992333184862
197,219,2020-08-06,"CYP","Cyprus",1208,19,856,13,0,0,1.05793450881612,0.282744890688207,0.503764706254521,1.61210431137772
198,220,2020-08-07,"CYP","Cyprus",1222,19,856,14,0,0,0.959016393442623,0.265983290812917,0.437698722959862,1.48033406392538
199,221,2020-08-08,"CYP","Cyprus",1233,19,856,11,0,0,1.00719424460432,0.269183984659996,0.479603329455743,1.53478515975289
200,222,2020-08-09,"CYP","Cyprus",1242,19,870,9,0,14,0.496062992125984,0.187494187398278,0.128581137514756,0.863544846737213
201,223,2020-08-10,"CYP","Cyprus",1252,19,870,10,0,0,0.828220858895706,0.239086767915949,0.359619404600359,1.29682231319105
202,224,2020-08-11,"CYP","Cyprus",1277,20,870,25,1,0,0.568271507498027,0.200914318253478,0.174486679742791,0.962056335253263
203,225,2020-08-12,"CYP","Cyprus",1291,20,870,14,0,0,1.91020408163265,0.37462184181498,1.17595876385323,2.64444939941208
204,226,2020-08-13,"CYP","Cyprus",1305,20,870,14,0,0,0.786713286713287,0.248780585153107,0.299112299760397,1.27431427366618
205,227,2020-08-14,"CYP","Cyprus",1318,20,870,13,0,0,0.863874345549738,0.260467915472937,0.353366612094558,1.37438207900492
206,228,2020-08-15,"CYP","Cyprus",1332,20,870,14,0,0,0.879218472468916,0.26509434381171,0.359643106092686,1.39879383884515
207,229,2020-08-16,"CYP","Cyprus",1339,20,870,7,0,0,NA,NA,NA,NA
208,230,2020-08-17,"CYP","Cyprus",1351,20,870,12,0,0,2.33766233766234,0.426796798055974,1.50115598475562,3.17416869056906
209,231,2020-08-18,"CYP","Cyprus",1359,20,878,8,0,8,1.84327693677649,0.38434981041687,1.08996515089463,2.59658872265835
210,232,2020-08-19,"CYP","Cyprus",1385,20,878,26,0,0,0.784655623365301,0.248129894869358,0.298329965933648,1.27098128079695
211,233,2020-08-20,"CYP","Cyprus",1395,20,878,10,0,0,NA,NA,NA,NA
212,234,2020-08-21,"CYP","Cyprus",1406,20,878,11,0,0,0.928518791451732,0.248157085342413,0.442139841672169,1.41489774123129
213,235,2020-08-22,"CYP","Cyprus",1417,20,878,11,0,0,NA,NA,NA,NA
214,236,2020-08-23,"CYP","Cyprus",1421,20,878,4,0,0,NA,NA,NA,NA
215,237,2020-08-24,"CYP","Cyprus",1451,20,878,30,0,0,NA,NA,NA,NA
216,238,2020-08-25,"CYP","Cyprus",1474,20,935,23,0,57,NA,NA,NA,NA
217,239,2020-08-26,"CYP","Cyprus",1484,20,935,10,0,0,0.819672131147541,0.366568520901605,0.101211032314278,1.5381332299808
218,240,2020-08-27,"CYP","Cyprus",1467,20,935,-17,0,0,NA,NA,NA,NA
219,241,2020-08-28,"CYP","Cyprus",1481,20,935,14,0,0,NA,NA,NA,NA
220,242,2020-08-29,"CYP","Cyprus",1483,20,935,2,0,0,NA,NA,NA,NA
221,243,2020-08-30,"CYP","Cyprus",1487,20,935,4,0,0,NA,NA,NA,NA
222,244,2020-08-31,"CYP","Cyprus",1488,20,1139,1,0,204,NA,NA,NA,NA
223,245,2020-09-01,"CYP","Cyprus",1490,21,1139,2,1,0,NA,NA,NA,NA
224,246,2020-09-02,"CYP","Cyprus",1495,21,1139,5,0,0,NA,NA,NA,NA
225,247,2020-09-03,"CYP","Cyprus",1498,21,1139,3,0,0,NA,NA,NA,NA
226,248,2020-09-04,"CYP","Cyprus",1502,21,1139,4,0,0,NA,NA,NA,NA
227,249,2020-09-05,"CYP","Cyprus",1507,21,1237,5,0,98,NA,NA,NA,NA
228,250,2020-09-06,"CYP","Cyprus",1509,21,1237,2,0,0,NA,NA,NA,NA
229,251,2020-09-07,"CYP","Cyprus",1510,22,1237,1,1,0,NA,NA,NA,NA
230,252,2020-09-08,"CYP","Cyprus",1511,22,1237,1,0,0,NA,NA,NA,NA
231,253,2020-09-09,"CYP","Cyprus",1514,22,1237,3,0,0,NA,NA,NA,NA
232,254,2020-09-10,"CYP","Cyprus",1517,22,1237,3,0,0,NA,NA,NA,NA
233,255,2020-09-11,"CYP","Cyprus",1520,22,1237,3,0,0,NA,NA,NA,NA
234,256,2020-09-12,"CYP","Cyprus",1523,22,1281,3,0,44,4.73684210526316,0.947368421052632,2.88003411990942,6.59365009061689
235,257,2020-09-13,"CYP","Cyprus",1526,22,1281,3,0,0,1.62162162162162,0.512801782730008,0.616548596262873,2.62669464698037
236,258,2020-09-14,"CYP","Cyprus",1534,22,1282,8,0,1,NA,NA,NA,NA
237,259,2020-09-15,"CYP","Cyprus",1540,22,1282,6,0,0,1.59574468085106,0.412019504915683,0.788201290288302,2.40328807141383
238,260,2020-09-16,"CYP","Cyprus",1548,22,1282,8,0,0,3.40336134453782,0.567226890756303,2.29161706759283,4.5151056214828
239,261,2020-09-17,"CYP","Cyprus",1558,22,1282,10,0,0,0.820668693009118,0.273556231003039,0.284508332496642,1.35682905352159
240,262,2020-09-18,"CYP","Cyprus",1565,22,1282,7,0,0,0.631578947368421,0.223296878269436,0.193925108100102,1.06923278663674
241,263,2020-09-19,"CYP","Cyprus",1590,22,1282,25,0,0,0.919811320754717,0.255109760056414,0.41980537893949,1.41981726256994
242,264,2020-09-20,"CYP","Cyprus",1600,22,1282,10,0,0,0.79587324981577,0.229748817510979,0.345573842003587,1.24617265762795
243,265,2020-09-21,"CYP","Cyprus",1603,22,1369,3,0,87,1.14008941877794,0.276512299780618,0.59813526992559,1.6820435676303
244,266,2020-09-22,"CYP","Cyprus",1618,22,1369,15,0,0,2.03466465712133,0.371477243221288,1.30658263933138,2.76274667491128
245,267,2020-09-23,"CYP","Cyprus",1654,22,1369,36,0,0,0.850393700787402,0.245487516033384,0.36924701070777,1.33154039086703
246,268,2020-09-24,"CYP","Cyprus",1663,22,1369,9,0,0,1.13670133729569,0.275690569320646,0.596357750549882,1.6770449240415
247,269,2020-09-25,"CYP","Cyprus",1671,22,1369,8,0,0,1.07142857142857,0.259859598253214,0.562113117815225,1.58074402504192
248,270,2020-09-26,"CYP","Cyprus",1684,22,1369,13,0,0,1.33783783783784,0.285227985394668,0.778801259081372,1.8968744165943
249,271,2020-09-27,"CYP","Cyprus",1696,22,1369,12,0,0,0.792682926829268,0.219850687528292,0.361783497297447,1.22358235636109
250,272,2020-09-28,"CYP","Cyprus",1713,22,1369,17,0,0,1.31095630145662,0.273353285052657,0.7751937076977,1.84671889521554
251,273,2020-09-29,"CYP","Cyprus",1743,22,1369,30,0,0,1.63227016885553,0.303104961001942,1.03819536175631,2.22634497595476
252,274,2020-09-30,"CYP","Cyprus",1755,22,1369,12,0,0,1.15455100794136,0.251943685122801,0.660750458968366,1.64835155691435
253,275,2020-10-01,"CYP","Cyprus",1772,22,1369,17,0,0,1.113074204947,0.242892704679638,0.637013251667382,1.58913515822661
254,276,2020-10-02,"CYP","Cyprus",1789,22,1369,17,0,0,1.66479820627803,0.289804169388129,1.09679247170775,2.23280394084831
255,277,2020-10-03,"CYP","Cyprus",1811,22,1369,22,0,0,1.70731707317073,0.288589257712176,1.14169252172972,2.27294162461175
