"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
72,94,2020-04-03,"THA","Thailand",1978,19,612,103,4,107,0.57412605256443,0.0811936850048345,0.414989354182864,0.733262750945995
73,95,2020-04-04,"THA","Thailand",2067,20,674,89,1,62,0.56063122923588,0.0835739692587131,0.396829259443745,0.724433199028016
74,96,2020-04-05,"THA","Thailand",2169,23,793,102,3,119,0.440326167531505,0.0766509470998403,0.290093071834933,0.590559263228077
75,97,2020-04-06,"THA","Thailand",2220,26,793,51,3,0,0.410223018069347,0.0775248634204178,0.258277077858942,0.562168958279753
76,98,2020-04-07,"THA","Thailand",2258,27,888,38,1,95,0.543130990415335,0.0931461964032795,0.360567800168013,0.725694180662658
77,99,2020-04-08,"THA","Thailand",2369,30,888,111,3,0,0.540973752754959,0.0987678424673712,0.347392338688186,0.734555166821732
78,100,2020-04-09,"THA","Thailand",2423,32,940,54,2,52,0.593451568894952,0.11020118977765,0.377461205877294,0.80944193191261
79,101,2020-04-10,"THA","Thailand",2473,33,1013,50,1,73,0.638621388748099,0.120688098325298,0.402077062667886,0.875165714828312
80,102,2020-04-11,"THA","Thailand",2518,35,1135,45,2,122,0.844469718510094,0.147003309123805,0.556348527019227,1.13259091000096
81,103,2020-04-12,"THA","Thailand",2551,38,1218,33,3,83,0.937194923527498,0.165674221429975,0.612479416358032,1.26191043069696
82,104,2020-04-13,"THA","Thailand",2579,40,1288,28,2,70,0.839958520566886,0.16165009265247,0.523130160870481,1.15678688026329
83,105,2020-04-14,"THA","Thailand",2613,41,1405,34,1,117,0.613342898134864,0.140710511089907,0.337555364152422,0.889130432117305
84,106,2020-04-15,"THA","Thailand",2643,43,1497,30,2,92,0.493060628195763,0.127307706778184,0.243542107956137,0.742579148435389
85,107,2020-04-16,"THA","Thailand",2672,46,1593,29,3,96,0.438859714928732,0.121717784993158,0.200297240064153,0.677422189793311
86,108,2020-04-17,"THA","Thailand",2700,47,1689,28,1,96,2.42472266244057,0.294040813237393,1.84841325851041,3.00103206637073
87,109,2020-04-18,"THA","Thailand",2733,47,1787,33,0,98,NA,NA,NA,NA
88,110,2020-04-19,"THA","Thailand",2765,47,1928,32,0,141,0.581645842309349,0.150180310710326,0.287297842130075,0.875993842488624
89,111,2020-04-20,"THA","Thailand",2792,47,1999,27,0,71,0.355419043440105,0.118473014480035,0.123216201919344,0.587621884960866
90,112,2020-04-21,"THA","Thailand",2811,48,2108,19,1,109,0.276679841897233,0.104575150634964,0.0717163129748527,0.481643370819614
91,113,2020-04-22,"THA","Thailand",2826,49,2352,15,1,244,0.401188707280832,0.133729569093611,0.139083568189295,0.66329384637237
92,114,2020-04-23,"THA","Thailand",2839,50,2430,13,1,78,0.339439655172414,0.128296130385675,0.0879838602606356,0.590895450084192
93,115,2020-04-24,"THA","Thailand",2907,51,2547,68,1,117,0.347266881028939,0.141771110514782,0.0694006103717185,0.625133151686159
94,116,2020-04-25,"THA","Thailand",2907,51,2547,0,0,0,0.407547169811321,0.166380435358857,0.0814475087758658,0.733646830846776
95,117,2020-04-26,"THA","Thailand",2922,51,2594,15,0,47,NA,NA,NA,NA
96,118,2020-04-27,"THA","Thailand",2931,52,2609,9,1,15,1.83673469387755,0.432922519093805,0.98822214835734,2.68524723939776
97,119,2020-04-28,"THA","Thailand",2938,54,2652,7,2,43,NA,NA,NA,NA
98,120,2020-04-29,"THA","Thailand",2947,54,2665,9,0,13,NA,NA,NA,NA
99,121,2020-04-30,"THA","Thailand",2954,54,2684,7,0,19,NA,NA,NA,NA
100,122,2020-05-01,"THA","Thailand",2960,54,2719,6,0,35,1.14285714285714,0.404061017820884,0.350912100371613,1.93480218534267
101,123,2020-05-02,"THA","Thailand",2966,54,2732,6,0,13,NA,NA,NA,NA
102,124,2020-05-03,"THA","Thailand",2969,54,2739,3,0,7,0.870406189555126,0.389257481576366,0.107475544952686,1.63333683415757
103,125,2020-05-04,"THA","Thailand",2987,54,2740,18,0,1,1.14406779661017,0.46706372214086,0.228639722728861,2.05949587049148
104,126,2020-05-05,"THA","Thailand",2988,54,2747,1,0,7,NA,NA,NA,NA
105,127,2020-05-06,"THA","Thailand",2989,55,2761,1,1,14,NA,NA,NA,NA
106,128,2020-05-07,"THA","Thailand",2992,55,2772,3,0,11,NA,NA,NA,NA
107,129,2020-05-08,"THA","Thailand",3000,55,2784,8,0,12,NA,NA,NA,NA
108,130,2020-05-09,"THA","Thailand",3004,56,2787,4,1,3,NA,NA,NA,NA
109,131,2020-05-10,"THA","Thailand",3009,56,2794,5,0,7,NA,NA,NA,NA
110,132,2020-05-11,"THA","Thailand",3015,56,2796,6,0,2,NA,NA,NA,NA
111,133,2020-05-12,"THA","Thailand",3017,56,2798,2,0,2,NA,NA,NA,NA
112,134,2020-05-13,"THA","Thailand",3017,56,2844,0,0,46,NA,NA,NA,NA
113,135,2020-05-14,"THA","Thailand",3018,56,2850,1,0,6,NA,NA,NA,NA
114,136,2020-05-15,"THA","Thailand",3025,56,2854,7,0,4,NA,NA,NA,NA
115,137,2020-05-16,"THA","Thailand",3025,56,2855,0,0,1,NA,NA,NA,NA
116,138,2020-05-17,"THA","Thailand",3028,56,2856,3,0,1,NA,NA,NA,NA
117,139,2020-05-18,"THA","Thailand",3031,56,2857,3,0,1,NA,NA,NA,NA
118,140,2020-05-19,"THA","Thailand",3033,56,2857,2,0,0,NA,NA,NA,NA
119,141,2020-05-20,"THA","Thailand",3034,56,2888,1,0,31,NA,NA,NA,NA
120,142,2020-05-21,"THA","Thailand",3037,56,2897,3,0,9,NA,NA,NA,NA
121,143,2020-05-22,"THA","Thailand",3037,56,2910,0,0,13,NA,NA,NA,NA
122,144,2020-05-23,"THA","Thailand",3040,56,2916,3,0,6,NA,NA,NA,NA
123,145,2020-05-24,"THA","Thailand",3040,56,2921,0,0,5,NA,NA,NA,NA
124,146,2020-05-25,"THA","Thailand",3042,57,2928,2,1,7,NA,NA,NA,NA
125,147,2020-05-26,"THA","Thailand",3045,57,2929,3,0,1,NA,NA,NA,NA
126,148,2020-05-27,"THA","Thailand",3054,57,2931,9,0,2,NA,NA,NA,NA
127,149,2020-05-28,"THA","Thailand",3065,57,2945,11,0,14,3.10975609756098,0.754226638832499,1.63149904926858,4.58801314585337
128,150,2020-05-29,"THA","Thailand",3076,57,2945,11,0,0,NA,NA,NA,NA
129,151,2020-05-30,"THA","Thailand",3077,57,2961,1,0,16,NA,NA,NA,NA
130,152,2020-05-31,"THA","Thailand",3081,57,2963,4,0,2,NA,NA,NA,NA
131,153,2020-06-01,"THA","Thailand",3082,57,2965,1,0,2,NA,NA,NA,NA
132,154,2020-06-02,"THA","Thailand",3083,58,2966,1,1,1,NA,NA,NA,NA
133,155,2020-06-03,"THA","Thailand",3084,58,2968,1,0,2,NA,NA,NA,NA
134,156,2020-06-04,"THA","Thailand",3101,58,2968,17,0,0,NA,NA,NA,NA
135,157,2020-06-05,"THA","Thailand",3102,58,2971,1,0,3,NA,NA,NA,NA
136,158,2020-06-06,"THA","Thailand",3104,58,2971,2,0,0,NA,NA,NA,NA
137,159,2020-06-07,"THA","Thailand",3112,58,2972,8,0,1,NA,NA,NA,NA
138,160,2020-06-08,"THA","Thailand",3119,58,2973,7,0,1,NA,NA,NA,NA
139,161,2020-06-09,"THA","Thailand",3121,58,2973,2,0,0,NA,NA,NA,NA
140,162,2020-06-10,"THA","Thailand",3125,58,2981,4,0,8,NA,NA,NA,NA
141,163,2020-06-11,"THA","Thailand",3125,58,2987,0,0,6,NA,NA,NA,NA
142,164,2020-06-12,"THA","Thailand",3129,58,2987,4,0,0,NA,NA,NA,NA
143,165,2020-06-13,"THA","Thailand",3134,58,2987,5,0,0,NA,NA,NA,NA
144,166,2020-06-14,"THA","Thailand",3135,58,2987,1,0,0,NA,NA,NA,NA
145,167,2020-06-15,"THA","Thailand",3135,58,2987,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"THA","Thailand",3135,58,2993,0,0,6,NA,NA,NA,NA
147,169,2020-06-17,"THA","Thailand",3135,58,2996,0,0,3,NA,NA,NA,NA
148,170,2020-06-18,"THA","Thailand",3141,58,2997,6,0,1,NA,NA,NA,NA
149,171,2020-06-19,"THA","Thailand",3146,58,3008,5,0,11,NA,NA,NA,NA
150,172,2020-06-20,"THA","Thailand",3147,58,3018,1,0,10,NA,NA,NA,NA
151,173,2020-06-21,"THA","Thailand",3148,58,3018,1,0,0,NA,NA,NA,NA
152,174,2020-06-22,"THA","Thailand",3151,58,3022,3,0,4,NA,NA,NA,NA
153,175,2020-06-23,"THA","Thailand",3156,58,3023,5,0,1,NA,NA,NA,NA
154,176,2020-06-24,"THA","Thailand",3158,58,3038,2,0,15,NA,NA,NA,NA
155,177,2020-06-25,"THA","Thailand",3158,58,3038,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"THA","Thailand",3162,58,3040,4,0,2,NA,NA,NA,NA
157,179,2020-06-27,"THA","Thailand",3162,58,3053,0,0,13,NA,NA,NA,NA
158,180,2020-06-28,"THA","Thailand",3162,58,3053,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"THA","Thailand",3169,58,3053,7,0,0,NA,NA,NA,NA
160,182,2020-06-30,"THA","Thailand",3171,58,3056,2,0,3,NA,NA,NA,NA
161,183,2020-07-01,"THA","Thailand",3173,58,3059,2,0,3,NA,NA,NA,NA
162,184,2020-07-02,"THA","Thailand",3179,58,3059,6,0,0,NA,NA,NA,NA
163,185,2020-07-03,"THA","Thailand",3180,58,3066,1,0,7,NA,NA,NA,NA
164,186,2020-07-04,"THA","Thailand",3185,58,3066,5,0,0,NA,NA,NA,NA
165,187,2020-07-05,"THA","Thailand",3190,58,3071,5,0,5,NA,NA,NA,NA
166,188,2020-07-06,"THA","Thailand",3195,58,3072,5,0,1,NA,NA,NA,NA
167,189,2020-07-07,"THA","Thailand",3197,58,3074,2,0,2,NA,NA,NA,NA
168,190,2020-07-08,"THA","Thailand",3197,58,3074,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"THA","Thailand",3202,58,3085,5,0,11,NA,NA,NA,NA
170,192,2020-07-10,"THA","Thailand",3202,58,3087,0,0,2,NA,NA,NA,NA
171,193,2020-07-11,"THA","Thailand",3216,58,3088,14,0,1,NA,NA,NA,NA
172,194,2020-07-12,"THA","Thailand",3217,58,3088,1,0,0,NA,NA,NA,NA
173,195,2020-07-13,"THA","Thailand",3220,58,3090,3,0,2,NA,NA,NA,NA
174,196,2020-07-14,"THA","Thailand",3227,58,3091,7,0,1,NA,NA,NA,NA
175,197,2020-07-15,"THA","Thailand",3232,58,3092,5,0,1,NA,NA,NA,NA
176,198,2020-07-16,"THA","Thailand",3236,58,3095,4,0,3,NA,NA,NA,NA
177,199,2020-07-17,"THA","Thailand",3239,58,3096,3,0,1,NA,NA,NA,NA
178,200,2020-07-18,"THA","Thailand",3246,58,3096,7,0,0,NA,NA,NA,NA
179,201,2020-07-19,"THA","Thailand",3250,58,3096,4,0,0,1.66666666666667,0.555555555555555,0.577797786366637,2.7555355469667
180,202,2020-07-20,"THA","Thailand",3250,58,3096,0,0,0,1.00558659217877,0.410529007170365,0.20096452351587,1.81020866084167
181,203,2020-07-21,"THA","Thailand",3255,58,3105,5,0,9,NA,NA,NA,NA
182,204,2020-07-22,"THA","Thailand",3261,58,3105,6,0,0,NA,NA,NA,NA
183,205,2020-07-23,"THA","Thailand",3279,58,3107,18,0,2,1,0.408248290463863,0.199848053940782,1.80015194605922
184,206,2020-07-24,"THA","Thailand",3279,58,3107,0,0,0,1.10655737704918,0.451750157480504,0.221143338377095,1.99197141572127
185,207,2020-07-25,"THA","Thailand",3282,58,3109,3,0,2,NA,NA,NA,NA
186,208,2020-07-26,"THA","Thailand",3291,58,3109,9,0,0,NA,NA,NA,NA
187,209,2020-07-27,"THA","Thailand",3297,58,3111,6,0,2,NA,NA,NA,NA
188,210,2020-07-28,"THA","Thailand",3297,58,3111,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"THA","Thailand",3298,58,3111,1,0,0,NA,NA,NA,NA
190,212,2020-07-30,"THA","Thailand",3304,58,3111,6,0,0,NA,NA,NA,NA
191,213,2020-07-31,"THA","Thailand",3310,58,3125,6,0,14,NA,NA,NA,NA
192,214,2020-08-01,"THA","Thailand",3312,58,3135,2,0,10,NA,NA,NA,NA
193,215,2020-08-02,"THA","Thailand",3317,58,3142,5,0,7,NA,NA,NA,NA
194,216,2020-08-03,"THA","Thailand",3320,58,3142,3,0,0,NA,NA,NA,NA
195,217,2020-08-04,"THA","Thailand",3321,58,3142,1,0,0,NA,NA,NA,NA
196,218,2020-08-05,"THA","Thailand",3328,58,3144,7,0,2,0.986842105263158,0.441329206085485,0.121852756009953,1.85183145451636
197,219,2020-08-06,"THA","Thailand",3330,58,3148,2,0,4,NA,NA,NA,NA
198,220,2020-08-07,"THA","Thailand",3345,58,3148,15,0,0,NA,NA,NA,NA
199,221,2020-08-08,"THA","Thailand",3348,58,3150,3,0,2,NA,NA,NA,NA
200,222,2020-08-09,"THA","Thailand",3351,58,3151,3,0,1,NA,NA,NA,NA
201,223,2020-08-10,"THA","Thailand",3351,58,3160,0,0,9,NA,NA,NA,NA
202,224,2020-08-11,"THA","Thailand",3351,58,3163,0,0,3,NA,NA,NA,NA
203,225,2020-08-12,"THA","Thailand",3356,58,3169,5,0,6,NA,NA,NA,NA
204,226,2020-08-13,"THA","Thailand",3359,58,3169,3,0,0,NA,NA,NA,NA
205,227,2020-08-14,"THA","Thailand",3376,58,3173,17,0,4,NA,NA,NA,NA
206,228,2020-08-15,"THA","Thailand",3376,58,3193,0,0,20,NA,NA,NA,NA
207,229,2020-08-16,"THA","Thailand",3378,58,3194,2,0,1,NA,NA,NA,NA
208,230,2020-08-17,"THA","Thailand",3378,58,3194,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"THA","Thailand",3382,58,3199,4,0,5,NA,NA,NA,NA
210,232,2020-08-19,"THA","Thailand",3382,58,3199,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"THA","Thailand",3389,58,3218,7,0,19,NA,NA,NA,NA
212,234,2020-08-21,"THA","Thailand",3390,58,3219,1,0,1,NA,NA,NA,NA
213,235,2020-08-22,"THA","Thailand",3390,58,3220,0,0,1,NA,NA,NA,NA
214,236,2020-08-23,"THA","Thailand",3395,58,3221,5,0,1,NA,NA,NA,NA
215,237,2020-08-24,"THA","Thailand",3402,58,3229,7,0,8,NA,NA,NA,NA
216,238,2020-08-25,"THA","Thailand",3402,58,3229,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"THA","Thailand",3404,58,3237,2,0,8,NA,NA,NA,NA
218,240,2020-08-27,"THA","Thailand",3410,58,3237,6,0,0,NA,NA,NA,NA
219,241,2020-08-28,"THA","Thailand",3411,58,3242,1,0,5,NA,NA,NA,NA
220,242,2020-08-29,"THA","Thailand",3411,58,3242,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"THA","Thailand",3411,58,3252,0,0,10,NA,NA,NA,NA
222,244,2020-08-31,"THA","Thailand",3417,58,3274,6,0,22,NA,NA,NA,NA
223,245,2020-09-01,"THA","Thailand",3425,58,3274,8,0,0,NA,NA,NA,NA
224,246,2020-09-02,"THA","Thailand",3427,58,3277,2,0,3,NA,NA,NA,NA
225,247,2020-09-03,"THA","Thailand",3431,58,3277,4,0,0,NA,NA,NA,NA
226,248,2020-09-04,"THA","Thailand",3431,58,3277,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"THA","Thailand",3444,58,3281,13,0,4,NA,NA,NA,NA
228,250,2020-09-06,"THA","Thailand",3445,58,3281,1,0,0,NA,NA,NA,NA
229,251,2020-09-07,"THA","Thailand",3446,58,3284,1,0,3,NA,NA,NA,NA
230,252,2020-09-08,"THA","Thailand",3447,58,3286,1,0,2,NA,NA,NA,NA
231,253,2020-09-09,"THA","Thailand",3454,58,3310,7,0,24,NA,NA,NA,NA
232,254,2020-09-10,"THA","Thailand",3461,58,3312,7,0,2,NA,NA,NA,NA
233,255,2020-09-11,"THA","Thailand",3461,58,3312,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"THA","Thailand",3473,58,3312,12,0,0,1.62977867203219,0.543259557344064,0.565009505380655,2.69454783868373
235,257,2020-09-13,"THA","Thailand",3475,58,3312,2,0,0,NA,NA,NA,NA
236,258,2020-09-14,"THA","Thailand",3475,58,3312,0,0,0,0.967741935483871,0.43278735048383,0.11949431557105,1.81598955539669
237,259,2020-09-15,"THA","Thailand",3490,58,3316,15,0,4,NA,NA,NA,NA
238,260,2020-09-16,"THA","Thailand",3490,58,3325,0,0,9,NA,NA,NA,NA
239,261,2020-09-17,"THA","Thailand",3497,58,3328,7,0,3,NA,NA,NA,NA
240,262,2020-09-18,"THA","Thailand",3497,58,3328,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"THA","Thailand",3506,59,3340,9,1,12,NA,NA,NA,NA
242,264,2020-09-20,"THA","Thailand",3506,59,3340,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"THA","Thailand",3511,59,3343,5,0,3,NA,NA,NA,NA
244,266,2020-09-22,"THA","Thailand",3514,59,3345,3,0,2,NA,NA,NA,NA
245,267,2020-09-23,"THA","Thailand",3516,59,3353,2,0,8,NA,NA,NA,NA
246,268,2020-09-24,"THA","Thailand",3519,59,3360,3,0,7,1.01503759398496,0.414387362500914,0.202853287834628,1.8272219001353
247,269,2020-09-25,"THA","Thailand",3522,59,3362,3,0,2,1.00840336134454,0.356524427489016,0.309628323857306,1.70717839883177
248,270,2020-09-26,"THA","Thailand",3523,59,3367,1,0,5,NA,NA,NA,NA
249,271,2020-09-27,"THA","Thailand",3523,59,3367,0,0,0,0.544794188861985,0.243639368008452,0.0672698023493201,1.02231857537465
250,272,2020-09-28,"THA","Thailand",3559,59,3370,36,0,3,1.15830115830116,0.366286987664291,0.440391854473481,1.87621046212884
251,273,2020-09-29,"THA","Thailand",3564,59,3374,5,0,4,1.88284518828452,0.486148537180847,0.930011564273227,2.83567881229581
252,274,2020-09-30,"THA","Thailand",3569,59,3379,5,0,5,0.953101361573374,0.360238453851457,0.247046966178123,1.65915575696862
253,275,2020-10-01,"THA","Thailand",3575,59,3384,6,0,5,0.824427480916031,0.336571109695398,0.16476022767637,1.48409473415569
254,276,2020-10-02,"THA","Thailand",3583,59,3386,8,0,2,0.850393700787402,0.347171774567695,0.169949526185862,1.53083787538894
255,277,2020-10-03,"THA","Thailand",3585,59,3388,2,0,2,NA,NA,NA,NA
256,278,2020-10-04,"THA","Thailand",3590,59,3390,5,0,2,0.630252100840336,0.281857308088209,0.077821928208037,1.18268227347264
257,279,2020-10-05,"THA","Thailand",3600,59,3390,10,0,0,NA,NA,NA,NA
258,280,2020-10-06,"THA","Thailand",3615,59,3391,15,0,1,1.27358490566038,0.424528301886793,0.441524723544317,2.10564508777644
259,281,2020-10-07,"THA","Thailand",3622,59,3439,7,0,48,NA,NA,NA,NA
260,282,2020-10-08,"THA","Thailand",3628,59,3441,6,0,2,2.97087378640777,0.720542730690465,1.55863598493231,4.38311158788322
261,283,2020-10-09,"THA","Thailand",3634,59,3445,6,0,4,NA,NA,NA,NA
262,284,2020-10-10,"THA","Thailand",3636,59,3451,2,0,6,1.3695652173913,0.517646995643072,0.354995749225521,2.38413468555709
263,285,2020-10-11,"THA","Thailand",3641,59,3454,5,0,3,0.870406189555126,0.389257481576366,0.107475544952685,1.63333683415757
264,286,2020-10-12,"THA","Thailand",3643,59,3457,2,0,3,1.29807692307692,0.432692307692308,0.450015583612477,2.14613826254137
265,287,2020-10-13,"THA","Thailand",3652,59,3457,9,0,0,1.22356495468278,0.40785498489426,0.424183873374903,2.02294603599066
266,288,2020-10-14,"THA","Thailand",3652,59,3457,0,0,0,1.26227208976157,0.399165483050707,0.479922119110652,2.04462206041249
267,289,2020-10-15,"THA","Thailand",3669,59,3467,17,0,10,0.987654320987654,0.349188533919283,0.303257370691517,1.67205127128379
268,290,2020-10-16,"THA","Thailand",3679,59,3478,10,0,11,NA,NA,NA,NA
269,291,2020-10-17,"THA","Thailand",3686,59,3481,7,0,3,0.591327201051248,0.264449563699055,0.0730155804737692,1.10963882162873
