"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
61,83,2020-03-23,"GEO","Georgia",61,0,3,7,0,0,2.08092485549133,0.600711262740651,0.903552415412076,3.25829729557058
62,84,2020-03-24,"GEO","Georgia",70,0,9,9,0,6,1.28834355828221,0.486948094060968,0.33394283158229,2.24274428498213
63,85,2020-03-25,"GEO","Georgia",75,0,10,5,0,1,1.27789046653144,0.482997196746071,0.331233356275334,2.22454757678755
64,86,2020-03-26,"GEO","Georgia",79,0,11,4,0,1,3.04174950298211,0.737732616909721,1.59582014361857,4.48767886234564
65,87,2020-03-27,"GEO","Georgia",83,0,14,4,0,3,3.46153846153846,0.755369620047666,1.98104121122933,4.94203571184759
66,88,2020-03-28,"GEO","Georgia",90,0,14,7,0,0,1.02605863192182,0.387813710090901,0.265957727432801,1.78615953641085
67,89,2020-03-29,"GEO","Georgia",91,0,18,1,0,4,1.39175257731959,0.40176436258041,0.604308896390293,2.17919625824888
68,90,2020-03-30,"GEO","Georgia",103,0,20,12,0,2,1.37404580152672,0.367229187360583,0.654289820228063,2.09380178282537
69,91,2020-03-31,"GEO","Georgia",110,0,21,7,0,1,0.703125,0.248592227760896,0.215893186752067,1.19035681324793
70,92,2020-04-01,"GEO","Georgia",117,0,23,7,0,2,1.24195032198712,0.320670194258204,0.613448290325578,1.87045235364866
71,93,2020-04-02,"GEO","Georgia",134,0,26,17,0,3,0.56,0.211660104885167,0.145153817461102,0.974846182538898
72,94,2020-04-03,"GEO","Georgia",155,0,28,21,0,2,1.28801431127013,0.322003577817531,0.656898895854723,1.91912972668553
73,95,2020-04-04,"GEO","Georgia",162,1,36,7,1,8,0.659945004582952,0.233325793975396,0.202634851726963,1.11725515743894
74,96,2020-04-05,"GEO","Georgia",174,2,36,12,1,0,1.2396694214876,0.320081268281605,0.612321663529756,1.86701717944545
75,97,2020-04-06,"GEO","Georgia",188,2,39,14,0,3,1.3094083414161,0.338087779979309,0.646768469043554,1.97204821378865
76,98,2020-04-07,"GEO","Georgia",196,3,46,8,1,7,2.42307692307692,0.457918496145795,1.52557316277642,3.32058068337742
77,99,2020-04-08,"GEO","Georgia",211,3,50,15,0,4,0.508474576271186,0.207583876507049,0.10161765454616,0.915331497996213
78,100,2020-04-09,"GEO","Georgia",218,3,51,7,0,1,3.19256756756757,0.492623870656003,2.22704252315708,4.15809261197805
79,101,2020-04-10,"GEO","Georgia",234,3,54,16,0,3,1.58526821457166,0.337980318962457,0.922838961921882,2.24769746722143
80,102,2020-04-11,"GEO","Georgia",242,3,60,8,0,6,1.10429447852761,0.260284704731245,0.594145831527726,1.61444312552749
81,103,2020-04-12,"GEO","Georgia",257,3,67,15,0,7,0.330477356181151,0.134916815697972,0.0660452565042975,0.594909455858003
82,104,2020-04-13,"GEO","Georgia",272,3,68,15,0,1,0.386888769478775,0.13678583623168,0.118793456869487,0.654984082088062
83,105,2020-04-14,"GEO","Georgia",300,3,69,28,0,1,0.292682926829268,0.119487304526009,0.0584921133485215,0.526873740310015
84,106,2020-04-15,"GEO","Georgia",306,3,71,6,0,2,0.402459474566797,0.142290911809479,0.123574412092854,0.68134453704074
85,107,2020-04-16,"GEO","Georgia",348,3,76,42,0,5,0.515595162316996,0.171865054105665,0.178745846068864,0.852444478565127
86,108,2020-04-17,"GEO","Georgia",370,3,79,22,0,3,1.274217585693,0.292325562532534,0.701270011368818,1.84716516001717
87,109,2020-04-18,"GEO","Georgia",388,4,86,18,1,7,0.97385031559964,0.281126370930927,0.422852753470575,1.5248478777287
88,110,2020-04-19,"GEO","Georgia",394,4,93,6,0,7,2.68123138033764,0.489523636300546,1.72178268360748,3.64068007706779
89,111,2020-04-20,"GEO","Georgia",402,4,95,8,0,2,1.07725788900979,0.324805474572346,0.440650856866555,1.71386492115303
90,112,2020-04-21,"GEO","Georgia",408,4,97,6,0,2,1.20689655172414,0.322556671273616,0.574697093054726,1.83909601039355
91,113,2020-04-22,"GEO","Georgia",416,5,107,8,1,10,0.461144321093083,0.18826138074337,0.0921587951562957,0.83012984702987
92,114,2020-04-23,"GEO","Georgia",425,5,111,9,0,4,1.48314606741573,0.31620780403304,0.863390159880472,2.10290197495099
93,115,2020-04-24,"GEO","Georgia",444,5,132,19,0,21,1.8134328358209,0.348995311972834,1.12941459358082,2.49745107806097
94,116,2020-04-25,"GEO","Georgia",456,5,139,12,0,7,1.03746397694524,0.259365994236311,0.529115969427652,1.54581198446284
95,117,2020-04-26,"GEO","Georgia",486,6,149,30,1,10,0.440867739678097,0.166632342894201,0.114274348945934,0.767461130410259
96,118,2020-04-27,"GEO","Georgia",497,6,156,11,0,7,NA,NA,NA,NA
97,119,2020-04-28,"GEO","Georgia",511,6,168,14,0,12,0.658682634730539,0.198600286847629,0.269433225189863,1.04793204427122
98,120,2020-04-29,"GEO","Georgia",517,6,178,6,0,10,0.380549682875264,0.155358757470392,0.0760521135504033,0.685047252200125
99,121,2020-04-30,"GEO","Georgia",539,6,184,22,0,6,0.3515625,0.157223529667954,0.0434100443285456,0.659714955671454
100,122,2020-05-01,"GEO","Georgia",566,7,207,27,1,23,0.62882096069869,0.222321782731142,0.193078273566914,1.06456364783047
101,123,2020-05-02,"GEO","Georgia",582,8,207,16,1,0,NA,NA,NA,NA
102,124,2020-05-03,"GEO","Georgia",589,9,223,7,1,16,0.940766550522648,0.313588850174216,0.326143698227858,1.55538940281744
103,125,2020-05-04,"GEO","Georgia",593,9,223,4,0,0,NA,NA,NA,NA
104,126,2020-05-05,"GEO","Georgia",604,9,240,11,0,17,NA,NA,NA,NA
105,127,2020-05-06,"GEO","Georgia",610,9,269,6,0,29,0.802139037433155,0.358727483021357,0.0990460904465924,1.50523198441972
106,128,2020-05-07,"GEO","Georgia",615,9,275,5,0,6,3.3210332103321,0.742605601383694,1.86555297690236,4.77651344376185
107,129,2020-05-08,"GEO","Georgia",623,10,288,8,1,13,NA,NA,NA,NA
108,130,2020-05-09,"GEO","Georgia",626,10,297,3,0,9,1.97802197802198,0.571005760736992,0.858871252012578,3.09717270403138
109,131,2020-05-10,"GEO","Georgia",635,10,309,9,0,12,1.80602006688963,0.521353085890297,0.784186795315832,2.82785333846343
110,132,2020-05-11,"GEO","Georgia",638,11,317,3,1,8,0.778097982708934,0.317657171254303,0.155501367619629,1.40069459779824
111,133,2020-05-12,"GEO","Georgia",642,11,349,4,0,32,0.717131474103586,0.292767698340619,0.143317329519286,1.29094561868789
112,134,2020-05-13,"GEO","Georgia",647,11,372,5,0,23,0.649819494584838,0.265287697774351,0.129865161405562,1.16977382776411
113,135,2020-05-14,"GEO","Georgia",667,12,383,20,1,11,0.869565217391304,0.307437730950673,0.266998337239271,1.47213209754334
114,136,2020-05-15,"GEO","Georgia",671,12,393,4,0,10,NA,NA,NA,NA
115,137,2020-05-16,"GEO","Georgia",683,12,419,12,0,26,0.580645161290323,0.259672410290298,0.0716965893426302,1.08959373323802
116,138,2020-05-17,"GEO","Georgia",695,12,425,12,0,6,NA,NA,NA,NA
117,139,2020-05-18,"GEO","Georgia",701,12,432,6,0,7,NA,NA,NA,NA
118,140,2020-05-19,"GEO","Georgia",707,12,456,6,0,24,NA,NA,NA,NA
119,141,2020-05-20,"GEO","Georgia",713,12,475,6,0,19,NA,NA,NA,NA
120,142,2020-05-21,"GEO","Georgia",721,12,485,8,0,10,NA,NA,NA,NA
121,143,2020-05-22,"GEO","Georgia",723,12,495,2,0,10,NA,NA,NA,NA
122,144,2020-05-23,"GEO","Georgia",728,12,509,5,0,14,NA,NA,NA,NA
123,145,2020-05-24,"GEO","Georgia",730,12,522,2,0,13,NA,NA,NA,NA
124,146,2020-05-25,"GEO","Georgia",731,12,526,1,0,4,NA,NA,NA,NA
125,147,2020-05-26,"GEO","Georgia",732,12,537,1,0,11,NA,NA,NA,NA
126,148,2020-05-27,"GEO","Georgia",735,12,557,3,0,20,NA,NA,NA,NA
127,149,2020-05-28,"GEO","Georgia",738,12,573,3,0,16,NA,NA,NA,NA
128,150,2020-05-29,"GEO","Georgia",746,12,576,8,0,3,NA,NA,NA,NA
129,151,2020-05-30,"GEO","Georgia",757,12,600,11,0,24,NA,NA,NA,NA
130,152,2020-05-31,"GEO","Georgia",783,12,605,26,0,5,NA,NA,NA,NA
131,153,2020-06-01,"GEO","Georgia",794,12,624,11,0,19,NA,NA,NA,NA
132,154,2020-06-02,"GEO","Georgia",796,13,634,2,1,10,1.12033195020747,0.457373603424245,0.223896160016644,2.01676774039829
133,155,2020-06-03,"GEO","Georgia",800,13,640,4,0,6,NA,NA,NA,NA
134,156,2020-06-04,"GEO","Georgia",801,13,644,1,0,4,NA,NA,NA,NA
135,157,2020-06-05,"GEO","Georgia",805,13,650,4,0,6,NA,NA,NA,NA
136,158,2020-06-06,"GEO","Georgia",808,13,663,3,0,13,NA,NA,NA,NA
137,159,2020-06-07,"GEO","Georgia",809,13,674,1,0,11,NA,NA,NA,NA
138,160,2020-06-08,"GEO","Georgia",812,13,683,3,0,9,2.59615384615385,0.670324040689745,1.28234286843058,3.90996482387711
139,161,2020-06-09,"GEO","Georgia",818,13,686,6,0,3,NA,NA,NA,NA
140,162,2020-06-10,"GEO","Georgia",827,13,690,9,0,4,1.08288770053476,0.36096256684492,0.375414069751585,1.79036133131793
141,163,2020-06-11,"GEO","Georgia",831,13,694,4,0,4,0.549450549450549,0.245721755769208,0.0678447579249553,1.03105634097614
142,164,2020-06-12,"GEO","Georgia",843,13,697,12,0,3,NA,NA,NA,NA
143,165,2020-06-13,"GEO","Georgia",851,14,702,8,1,5,NA,NA,NA,NA
144,166,2020-06-14,"GEO","Georgia",864,14,703,13,0,1,0.976933514246947,0.34539815634621,0.29996556748184,1.65390146101205
145,167,2020-06-15,"GEO","Georgia",879,14,704,15,0,1,NA,NA,NA,NA
146,168,2020-06-16,"GEO","Georgia",879,14,724,0,0,20,NA,NA,NA,NA
147,169,2020-06-17,"GEO","Georgia",888,14,731,9,0,7,NA,NA,NA,NA
148,170,2020-06-18,"GEO","Georgia",893,14,739,5,0,8,NA,NA,NA,NA
149,171,2020-06-19,"GEO","Georgia",896,14,741,3,0,2,NA,NA,NA,NA
150,172,2020-06-20,"GEO","Georgia",898,14,752,2,0,11,NA,NA,NA,NA
151,173,2020-06-21,"GEO","Georgia",906,14,755,8,0,3,NA,NA,NA,NA
152,174,2020-06-22,"GEO","Georgia",908,14,761,2,0,6,NA,NA,NA,NA
153,175,2020-06-23,"GEO","Georgia",911,14,768,3,0,7,NA,NA,NA,NA
154,176,2020-06-24,"GEO","Georgia",914,14,771,3,0,3,NA,NA,NA,NA
155,177,2020-06-25,"GEO","Georgia",917,14,776,3,0,5,NA,NA,NA,NA
156,178,2020-06-26,"GEO","Georgia",919,14,780,2,0,4,NA,NA,NA,NA
157,179,2020-06-27,"GEO","Georgia",921,14,781,2,0,1,NA,NA,NA,NA
158,180,2020-06-28,"GEO","Georgia",924,15,785,3,1,4,NA,NA,NA,NA
159,181,2020-06-29,"GEO","Georgia",926,15,791,2,0,6,NA,NA,NA,NA
160,182,2020-06-30,"GEO","Georgia",928,15,794,2,0,3,NA,NA,NA,NA
161,183,2020-07-01,"GEO","Georgia",931,15,794,3,0,0,NA,NA,NA,NA
162,184,2020-07-02,"GEO","Georgia",939,15,817,8,0,23,NA,NA,NA,NA
163,185,2020-07-03,"GEO","Georgia",943,15,821,4,0,4,NA,NA,NA,NA
164,186,2020-07-04,"GEO","Georgia",948,15,825,5,0,4,NA,NA,NA,NA
165,187,2020-07-05,"GEO","Georgia",951,15,828,3,0,3,NA,NA,NA,NA
166,188,2020-07-06,"GEO","Georgia",953,15,830,2,0,2,NA,NA,NA,NA
167,189,2020-07-07,"GEO","Georgia",958,15,838,5,0,8,NA,NA,NA,NA
168,190,2020-07-08,"GEO","Georgia",963,15,841,5,0,3,0.916496945010183,0.409869894042731,0.113166714339182,1.71982717568118
169,191,2020-07-09,"GEO","Georgia",968,15,844,5,0,3,NA,NA,NA,NA
170,192,2020-07-10,"GEO","Georgia",973,15,846,5,0,2,NA,NA,NA,NA
171,193,2020-07-11,"GEO","Georgia",981,15,851,8,0,5,1.3953488372093,0.493330312455731,0.428439192314178,2.36225848210443
172,194,2020-07-12,"GEO","Georgia",986,15,857,5,0,6,1.84804928131417,0.584404495719002,0.702637517301632,2.99346104532671
173,195,2020-07-13,"GEO","Georgia",995,15,857,9,0,0,2.14750542299349,0.647497247574807,0.878434137658056,3.41657670832893
174,196,2020-07-14,"GEO","Georgia",999,15,870,4,0,13,1.88284518828452,0.595407927646766,0.715867093987228,3.04982328258181
175,197,2020-07-15,"GEO","Georgia",1004,15,873,5,0,3,4.07547169811321,0.831902176794287,2.44497339293593,5.70597000329048
176,198,2020-07-16,"GEO","Georgia",1006,15,883,2,0,10,1.77049180327869,0.511096959610488,0.768760169834209,2.77222343672317
177,199,2020-07-17,"GEO","Georgia",1010,15,885,4,0,2,2.24115334207077,0.514155838687629,1.23342641580204,3.24888026833951
178,200,2020-07-18,"GEO","Georgia",1018,15,895,8,0,10,1.26623376623377,0.351190059298441,0.577913898280337,1.9545536341872
179,201,2020-07-19,"GEO","Georgia",1028,15,899,10,0,4,1.13309352517986,0.302831982742495,0.53955374563771,1.726633304722
180,202,2020-07-20,"GEO","Georgia",1039,16,900,11,1,1,0.440097799511002,0.179669174287275,0.0879526887758942,0.792242910246111
181,203,2020-07-21,"GEO","Georgia",1049,16,903,10,0,3,0.542168674698795,0.191685573213221,0.166471854844967,0.917865494552623
182,204,2020-07-22,"GEO","Georgia",1073,16,907,24,0,4,0.690184049079755,0.218255359980946,0.262411404084275,1.11795669407523
183,205,2020-07-23,"GEO","Georgia",1085,16,911,12,0,4,0.362027353177796,0.161903554283975,0.0447022178121789,0.679352488543412
184,206,2020-07-24,"GEO","Georgia",1104,16,912,19,0,1,0.634361233480176,0.224280564957848,0.194779403730499,1.07394306322985
185,207,2020-07-25,"GEO","Georgia",1117,16,917,13,0,5,NA,NA,NA,NA
186,208,2020-07-26,"GEO","Georgia",1131,16,920,14,0,3,0.610169491525424,0.249100651808459,0.121941185455392,1.09839779759546
187,209,2020-07-27,"GEO","Georgia",1137,16,922,6,0,2,NA,NA,NA,NA
188,210,2020-07-28,"GEO","Georgia",1145,16,927,8,0,5,NA,NA,NA,NA
189,211,2020-07-29,"GEO","Georgia",1155,17,929,10,1,2,2.32758620689655,0.600980174411496,1.14968670962742,3.50548570416568
190,212,2020-07-30,"GEO","Georgia",1160,17,935,5,0,6,1.60079051383399,0.533596837944664,0.554959929197995,2.64662109846999
191,213,2020-07-31,"GEO","Georgia",1168,17,940,8,0,5,1.27272727272727,0.481045692920835,0.329895039684323,2.21555950577022
192,214,2020-08-01,"GEO","Georgia",1171,17,947,3,0,7,NA,NA,NA,NA
193,215,2020-08-02,"GEO","Georgia",1177,17,955,6,0,8,1.37989778534923,0.459965928449744,0.478381131472207,2.28141443922626
194,216,2020-08-03,"GEO","Georgia",1179,17,959,2,0,4,3.68852459016393,0.737704918032787,2.2426495196016,5.13439966072627
195,217,2020-08-04,"GEO","Georgia",1182,17,962,3,0,3,1.97183098591549,0.526993998137175,0.938941729497862,3.00472024233312
196,218,2020-08-05,"GEO","Georgia",1197,17,974,15,0,12,1.70963364993216,0.456918812496139,0.814089233580915,2.6051780662834
197,219,2020-08-06,"GEO","Georgia",1206,17,987,9,0,13,0.51605504587156,0.230786832540116,0.063721165986856,0.968388925756264
198,220,2020-08-07,"GEO","Georgia",1213,17,994,7,0,7,2.01166180758017,0.419460483088576,1.18953436778879,2.83378924737156
199,221,2020-08-08,"GEO","Georgia",1216,17,996,3,0,2,1.24653739612188,0.321854571706988,0.615714027316624,1.87736076492714
200,222,2020-08-09,"GEO","Georgia",1225,17,1000,9,0,4,1.15979381443299,0.299457475222223,0.572867948096137,1.74671968076984
201,223,2020-08-10,"GEO","Georgia",1250,17,1010,25,0,10,0.368852459016394,0.164955834405722,0.0455449645414249,0.692159953491362
202,224,2020-08-11,"GEO","Georgia",1264,17,1054,14,0,44,0.68649885583524,0.217089999553893,0.261010275305793,1.11198743636469
203,225,2020-08-12,"GEO","Georgia",1278,17,1058,14,0,4,0.69713400464756,0.22045312890407,0.265053811716417,1.1292141975787
204,226,2020-08-13,"GEO","Georgia",1283,17,1068,5,0,10,0.653225806451613,0.217741935483871,0.226459454979182,1.07999215792404
205,227,2020-08-14,"GEO","Georgia",1306,17,1085,23,0,17,1.20320855614973,0.310667113332146,0.594312202837704,1.81210490946176
206,228,2020-08-15,"GEO","Georgia",1321,17,1088,15,0,3,0.768500948766603,0.256166982922201,0.266422888210802,1.2705790093224
207,229,2020-08-16,"GEO","Georgia",1336,17,1088,15,0,0,1.51785714285714,0.36813443085872,0.796326916904902,2.23938736880938
208,230,2020-08-17,"GEO","Georgia",1341,17,1092,5,0,4,0.914634146341463,0.289232712820279,0.347748446062901,1.48151984662003
209,231,2020-08-18,"GEO","Georgia",1351,17,1092,10,0,0,0.730964467005076,0.25843496571285,0.224441241862047,1.23748769214811
210,232,2020-08-19,"GEO","Georgia",1361,17,1098,10,0,6,0.63,0.238117617995813,0.16329804464374,1.09670195535626
211,233,2020-08-20,"GEO","Georgia",1370,17,1108,9,0,10,0.963035019455253,0.290365983591426,0.39392814928051,1.53214188963
212,234,2020-08-21,"GEO","Georgia",1385,17,1128,15,0,20,0.715705765407555,0.253040200026995,0.219756086713833,1.21165544410128
213,235,2020-08-22,"GEO","Georgia",1394,17,1132,9,0,4,0.644831115660184,0.243723252810454,0.167142317956745,1.12251991336362
214,236,2020-08-23,"GEO","Georgia",1411,17,1132,17,0,0,0.679611650485437,0.256869059326659,0.176157545462502,1.18306575550837
215,237,2020-08-24,"GEO","Georgia",1421,18,1137,10,1,5,1.84720638540479,0.435390720456939,0.993856254106242,2.70055651670334
216,238,2020-08-25,"GEO","Georgia",1429,19,1150,8,1,13,2.55555555555556,0.532870169256969,1.51114921537613,3.59996189573498
217,239,2020-08-26,"GEO","Georgia",1436,19,1150,7,0,0,4.18604651162791,0.67906641403575,2.85510079700707,5.51699222624874
218,240,2020-08-27,"GEO","Georgia",1447,19,1190,11,0,40,2.00445434298441,0.448209616870782,1.12597963639318,2.88292904957564
219,241,2020-08-28,"GEO","Georgia",1455,19,1196,8,0,6,2.17054263565892,0.41019400171544,1.36657716562229,2.97450810569554
220,242,2020-08-29,"GEO","Georgia",1462,19,1196,7,0,0,1.55925155925156,0.311850311850312,0.948036179457364,2.17046693904575
221,243,2020-08-30,"GEO","Georgia",1469,19,1221,7,0,25,1.48887621220764,0.276477371729667,0.946990521077205,2.03076190333808
222,244,2020-08-31,"GEO","Georgia",1487,19,1240,18,0,19,1.55725190839695,0.267066499000548,1.03381118887867,2.08069262791522
223,245,2020-09-01,"GEO","Georgia",1510,19,1253,23,0,13,1.85269899359561,0.276184059435015,1.31138818399891,2.39400980319231
224,246,2020-09-02,"GEO","Georgia",1548,19,1270,38,0,17,1.68726033233916,0.254364065728152,1.1887159245508,2.18580474012751
225,247,2020-09-03,"GEO","Georgia",1568,19,1279,20,0,9,1.99688594783963,0.264494005128208,1.47848722366159,2.51528467201767
226,248,2020-09-04,"GEO","Georgia",1596,19,1294,28,0,15,2.79343560470924,0.299487732707097,2.20645043479177,3.38042077462671
227,249,2020-09-05,"GEO","Georgia",1621,19,1302,25,0,8,4.54167997444906,0.361316658606799,3.83351233656538,5.24984761233274
228,250,2020-09-06,"GEO","Georgia",1650,19,1310,29,0,8,3.74691865242399,0.303915234328791,3.15125573878651,4.34258156606148
229,251,2020-09-07,"GEO","Georgia",1684,19,1315,34,0,5,3.12434252051336,0.24322973534186,2.64762099927411,3.60106404175262
230,252,2020-09-08,"GEO","Georgia",1729,19,1321,45,0,6,2.44604316546763,0.187602946912306,2.07834814612593,2.81373818480933
231,253,2020-09-09,"GEO","Georgia",1773,19,1325,44,0,4,2.1780466724287,0.155574762316335,1.8731257413853,2.48296760347209
232,254,2020-09-10,"GEO","Georgia",1830,19,1334,57,0,9,1.62612294337337,0.121542135300633,1.38790473558004,1.86434115116671
233,255,2020-09-11,"GEO","Georgia",1917,19,1354,87,0,20,1.3927387126945,0.103236661907226,1.1903985734722,1.5950788519168
234,256,2020-09-12,"GEO","Georgia",2075,19,1363,158,0,9,1.26417787125366,0.0924458416439541,1.08298735111102,1.4453683913963
235,257,2020-09-13,"GEO","Georgia",2227,19,1369,152,0,6,1.20788824979458,0.086277732128184,1.03878700215554,1.37698949743361
236,258,2020-09-14,"GEO","Georgia",2392,19,1369,165,0,0,1.12158584619358,0.0807335157906943,0.963351062898525,1.27982062948864
237,259,2020-09-15,"GEO","Georgia",2562,19,1369,170,0,0,1.21742367833209,0.0824543357794121,1.05581614983527,1.37903120682891
238,260,2020-09-16,"GEO","Georgia",2758,19,1412,196,0,43,1.24021125478055,0.0823157121106503,1.07887542368191,1.40154708587919
239,261,2020-09-17,"GEO","Georgia",2937,19,1422,179,0,10,1.37749674979317,0.0855934833086395,1.20973660519691,1.54525689438943
240,262,2020-09-18,"GEO","Georgia",3119,19,1435,182,0,13,1.36785960082588,0.0840269473301774,1.20316981032789,1.53254939132387
241,263,2020-09-19,"GEO","Georgia",3306,19,1481,187,0,46,1.46261117821456,0.0850125479338791,1.29598964603017,1.62923271039895
242,264,2020-09-20,"GEO","Georgia",3502,19,1494,196,0,13,1.38179539401535,0.0805879439110869,1.22384592636149,1.53974486166922
243,265,2020-09-21,"GEO","Georgia",3695,20,1534,193,1,40,1.31226147372541,0.0760172661291167,1.16327036990915,1.46125257754168
244,266,2020-09-22,"GEO","Georgia",3913,23,1574,218,3,40,1.29722285976589,0.0732065211475897,1.15374071488315,1.44070500464864
245,267,2020-09-23,"GEO","Georgia",4140,25,1643,227,2,69,1.26672998877472,0.0701576853326181,1.12922345228409,1.40423652526534
246,268,2020-09-24,"GEO","Georgia",4399,26,1705,259,1,62,1.65157907672142,0.0780297769207597,1.49864352423504,1.8045146292078
