"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
105,127,2020-05-06,"MRT","Mauritania",8,1,6,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"MRT","Mauritania",8,1,6,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"MRT","Mauritania",8,1,6,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"MRT","Mauritania",8,1,6,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"MRT","Mauritania",8,1,6,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"MRT","Mauritania",8,1,6,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"MRT","Mauritania",9,1,6,1,0,0,8.45864661654135,1.19623327644341,6.11407247760393,10.8032207554788
112,134,2020-05-13,"MRT","Mauritania",15,2,6,6,1,0,1.16731517509728,0.369137470058566,0.443819028438255,1.8908113217563
113,135,2020-05-14,"MRT","Mauritania",20,2,7,5,0,1,2.42016806722689,0.427829312986819,1.58163802224221,3.25869811221157
114,136,2020-05-15,"MRT","Mauritania",29,3,7,9,1,0,1.59658344283837,0.307262626835478,0.994359760445665,2.19880712523108
115,137,2020-05-16,"MRT","Mauritania",40,4,7,11,1,0,1.28844114528102,0.247960614020995,0.80244727221543,1.77443501834661
116,138,2020-05-17,"MRT","Mauritania",62,4,7,22,0,0,0.434362934362934,0.137357620374109,0.165146945427555,0.703578923298313
117,139,2020-05-18,"MRT","Mauritania",81,4,7,19,0,0,0.9765625,0.1953125,0.593757034269521,1.35936796573048
118,140,2020-05-19,"MRT","Mauritania",131,4,7,50,0,0,0.235704932343955,0.09622613568332,0.047105172033183,0.424304692654726
119,141,2020-05-20,"MRT","Mauritania",141,4,7,10,0,0,0.95364238410596,0.19466143651257,0.572112979362492,1.33517178884943
120,142,2020-05-21,"MRT","Mauritania",173,5,7,32,1,0,2.3466924191212,0.319344389450245,1.72078891713378,2.97259592110861
121,143,2020-05-22,"MRT","Mauritania",200,6,7,27,1,0,3.58695652173913,0.408771632953049,2.78577884324953,4.38813420022873
122,144,2020-05-23,"MRT","Mauritania",227,6,7,27,0,0,2.82131661442006,0.36423040873424,2.10743813122665,3.53519509761348
123,145,2020-05-24,"MRT","Mauritania",237,6,15,10,0,8,1.78405735976381,0.260231511613705,1.27401296935853,2.29410175016909
124,146,2020-05-25,"MRT","Mauritania",262,9,15,25,3,0,1.76172797840027,0.23132621651291,1.30833692535505,2.21511903144549
125,147,2020-05-26,"MRT","Mauritania",268,13,15,6,4,0,2.00111172873819,0.223731092801535,1.56260684462539,2.43961661285099
126,148,2020-05-27,"MRT","Mauritania",292,16,15,24,3,0,1.6710875331565,0.190438098593029,1.29783571862987,2.04433934768312
127,149,2020-05-28,"MRT","Mauritania",346,19,15,54,3,0,0.744432661717921,0.119204627753098,0.510795884531346,0.978069438904497
128,150,2020-05-29,"MRT","Mauritania",423,20,21,77,1,6,1.70298165137615,0.171156095832561,1.36752186780984,2.03844143494245
129,151,2020-05-30,"MRT","Mauritania",483,20,21,60,0,0,1.03802486934583,0.129753108668229,0.783713449473988,1.29233628921767
130,152,2020-05-31,"MRT","Mauritania",530,23,27,47,3,6,1.57245632065776,0.155696376233742,1.26729703071623,1.87761561059929
131,153,2020-06-01,"MRT","Mauritania",588,23,27,58,0,0,0.830536912751678,0.111989574469565,0.611041380147364,1.05003244535599
132,154,2020-06-02,"MRT","Mauritania",668,31,55,80,8,28,0.826080075961386,0.108469628030978,0.613483511604212,1.03867664031856
133,155,2020-06-03,"MRT","Mauritania",745,34,57,77,3,2,1.6862805822236,0.1532982347476,1.38582156322474,1.98673960122246
134,156,2020-06-04,"MRT","Mauritania",784,39,65,39,5,8,2.11764705882353,0.169547456970092,1.78534014949179,2.44995396815526
135,157,2020-06-05,"MRT","Mauritania",883,43,69,99,4,4,1.77570093457944,0.153972798326713,1.47391979526023,2.07748207389865
136,158,2020-06-06,"MRT","Mauritania",947,49,104,64,6,35,1.34895762365445,0.128618062863215,1.09687085268124,1.60104439462766
137,159,2020-06-07,"MRT","Mauritania",1049,55,108,102,6,4,1.10235265583313,0.109688188928072,0.887367756004686,1.31733755566158
138,160,2020-06-08,"MRT","Mauritania",1104,59,119,55,4,11,1.02138804015714,0.100155337455991,0.825087185883939,1.21768889443033
139,161,2020-06-09,"MRT","Mauritania",1162,61,139,58,2,20,1.56923076923077,0.120354505942203,1.33334027220694,1.8051212662546
140,162,2020-06-10,"MRT","Mauritania",1283,71,142,121,10,3,1.47555555555556,0.114525322015334,1.25109004908765,1.70002106202346
141,163,2020-06-11,"MRT","Mauritania",1439,74,250,156,3,108,1.71892816419612,0.12124384445916,1.48129459570899,1.95656173268325
142,164,2020-06-12,"MRT","Mauritania",1572,81,278,133,7,28,1.58942178395338,0.113241613293199,1.3674723003475,1.81137126755927
143,165,2020-06-13,"MRT","Mauritania",1682,83,311,110,2,33,1.4273913761771,0.10301309940935,1.22548941139893,1.62929334095527
144,166,2020-06-14,"MRT","Mauritania",1783,87,332,101,4,21,1.17813672203935,0.090094366895505,1.00155500771422,1.35471843636448
145,167,2020-06-15,"MRT","Mauritania",1887,91,360,104,4,28,0.868248714879234,0.074179493835981,0.7228595785693,1.01363785118917
146,168,2020-06-16,"MRT","Mauritania",2057,93,373,170,2,13,1.01604278074866,0.077698733396447,0.863756061647248,1.16832949985008
147,169,2020-06-17,"MRT","Mauritania",2223,95,427,166,2,54,1.30177137759653,0.0864016009684429,1.13242735149178,1.47111540370128
148,170,2020-06-18,"MRT","Mauritania",2424,97,550,201,2,123,1.24818760637963,0.0841527912549467,1.08325116632141,1.41312404643784
149,171,2020-06-19,"MRT","Mauritania",2621,102,653,197,5,103,0.943584623065402,0.0727991341558547,0.800900942014227,1.08626830411658
150,172,2020-06-20,"MRT","Mauritania",2813,108,696,192,6,43,0.650097943192948,0.0598463665651334,0.532801220119705,0.767394666266192
151,173,2020-06-21,"MRT","Mauritania",2984,111,811,171,3,115,0.671076368009621,0.0602644368796996,0.552960242176823,0.78919249384242
152,174,2020-06-22,"MRT","Mauritania",3121,112,905,137,1,94,0.480991133244261,0.0512738270841866,0.380496278809721,0.581485987678801
153,175,2020-06-23,"MRT","Mauritania",3292,114,963,171,2,58,0.712669683257919,0.0634896615402818,0.588232233248328,0.837107133267509
154,176,2020-06-24,"MRT","Mauritania",3519,116,1074,227,2,111,0.659806295399516,0.0631979812888048,0.535940528177822,0.783672062621209
155,177,2020-06-25,"MRT","Mauritania",3739,119,1225,220,3,151,0.875181422351234,0.0756041597424616,0.726999992174596,1.02336285252787
156,178,2020-06-26,"MRT","Mauritania",3907,120,1280,168,1,55,0.705686678282908,0.0709241797398985,0.566677840359662,0.844695516206155
157,179,2020-06-27,"MRT","Mauritania",4025,121,1344,118,1,64,0.933752870142019,0.0845380127176506,0.768061409890835,1.0994443303932
158,180,2020-06-28,"MRT","Mauritania",4149,126,1419,124,5,75,0.429436593870435,0.0595521407215561,0.312716542853924,0.546156644886946
159,181,2020-06-29,"MRT","Mauritania",4237,128,1497,88,2,78,0.590360300408784,0.0710710283926825,0.451063644414903,0.729656956402665
160,182,2020-06-30,"MRT","Mauritania",4363,129,1622,126,1,125,0.683180183779465,0.0783661416137956,0.52958536860906,0.83677499894987
161,183,2020-07-01,"MRT","Mauritania",4472,129,1677,109,0,55,0.59483843894251,0.0749425990335123,0.447953643928999,0.74172323395602
162,184,2020-07-02,"MRT","Mauritania",4606,129,1727,134,0,50,0.400045589240939,0.0640585616430198,0.274493115519181,0.525598062962697
163,185,2020-07-03,"MRT","Mauritania",4705,129,1765,99,0,38,0.850724281856126,0.0969490295685356,0.660707675565687,1.04074088814656
164,186,2020-07-04,"MRT","Mauritania",4827,129,1805,122,0,40,0.891824938067713,0.105102576889825,0.685827672681303,1.09782220345412
165,187,2020-07-05,"MRT","Mauritania",4879,130,1844,52,1,39,1.08876455466505,0.121727577786167,0.850182886278868,1.32734622305124
166,188,2020-07-06,"MRT","Mauritania",4948,133,1896,69,3,52,1.33714285714286,0.140170658167388,1.0624134154455,1.61187229884021
167,189,2020-07-07,"MRT","Mauritania",5024,135,1944,76,2,48,1.07712765957447,0.126940712048117,0.828328435788289,1.32592688336065
168,190,2020-07-08,"MRT","Mauritania",5087,139,1994,63,4,50,0.680361544782252,0.100313837055263,0.483750037002917,0.876973052561586
169,191,2020-07-09,"MRT","Mauritania",5126,144,2026,39,5,32,1.3353115727003,0.137000076687929,1.06679635651273,1.60382678888786
170,192,2020-07-10,"MRT","Mauritania",5203,146,2111,77,2,85,0.708770846201359,0.0992477700075442,0.514248791440657,0.90329290096206
171,193,2020-07-11,"MRT","Mauritania",5275,147,2160,72,1,49,1.41310975609756,0.139237841594253,1.14020860128773,1.68601091090739
172,194,2020-07-12,"MRT","Mauritania",5355,147,2363,80,0,203,0.827332618354527,0.106808181755375,0.617992428859784,1.03667280784927
173,195,2020-07-13,"MRT","Mauritania",5446,147,2501,91,0,138,0.672143390589993,0.0950554298831804,0.485838171483987,0.858448609695999
174,196,2020-07-14,"MRT","Mauritania",5518,147,2664,72,0,163,0.846865988769161,0.107552088125825,0.636067769580465,1.05766420795786
175,197,2020-07-15,"MRT","Mauritania",5564,149,2830,46,2,166,0.575254907928778,0.0887637593755452,0.40128113642033,0.749228679437226
176,198,2020-07-16,"MRT","Mauritania",5659,150,2993,95,1,163,0.573339703774486,0.0906529668466807,0.395663153663289,0.751016253885684
177,199,2020-07-17,"MRT","Mauritania",5710,151,3153,51,1,160,0.736965240641711,0.105280748663102,0.530618764996619,0.943311716286804
178,200,2020-07-18,"MRT","Mauritania",5813,153,3279,103,2,126,0.562198822059611,0.0950289452934081,0.375945511795704,0.748452132323518
179,201,2020-07-19,"MRT","Mauritania",5873,155,3436,60,2,157,0.346620450606586,0.0775066889947934,0.194710131615844,0.498530769597328
180,202,2020-07-20,"MRT","Mauritania",5923,155,3632,50,0,196,0.703125,0.115593037949079,0.476566808756233,0.929683191243767
181,203,2020-07-21,"MRT","Mauritania",5985,155,3826,62,0,194,0.862552594670407,0.134708083536455,0.598529602512541,1.12657558682827
182,204,2020-07-22,"MRT","Mauritania",6027,155,3977,42,0,151,0.57037232637972,0.116426763586209,0.342180062914192,0.798564589845248
183,205,2020-07-23,"MRT","Mauritania",6067,156,4086,40,1,109,0.563300142247511,0.120095993850387,0.327916319613209,0.798683964881812
184,206,2020-07-24,"MRT","Mauritania",6116,156,4206,49,0,120,0.409587378640777,0.105755006419499,0.202311374873757,0.616863382407796
185,207,2020-07-25,"MRT","Mauritania",6151,156,4299,35,0,93,0.265835247784706,0.0886117492615688,0.0921594106249378,0.439511084944475
186,208,2020-07-26,"MRT","Mauritania",6171,156,4430,20,0,131,NA,NA,NA,NA
187,209,2020-07-27,"MRT","Mauritania",6208,156,4653,37,0,223,2.14026602176542,0.2786389025829,1.59414380801117,2.68638823551967
188,210,2020-07-28,"MRT","Mauritania",6249,156,4683,41,0,30,1.56144578313253,0.260240963855422,1.05138286667391,2.07150869959115
189,211,2020-07-29,"MRT","Mauritania",6273,156,4776,24,0,93,1.19144602851324,0.233661790337755,0.733477334888089,1.64941472213839
190,212,2020-07-30,"MRT","Mauritania",6295,157,4889,22,1,113,NA,NA,NA,NA
191,213,2020-07-31,"MRT","Mauritania",6310,157,4962,15,0,73,2.1941309255079,0.298583399797498,1.60891821552328,2.77934363549252
192,214,2020-08-01,"MRT","Mauritania",6319,157,5043,9,0,81,0.492700729927007,0.142230449526641,0.213934171349848,0.771467288504166
193,215,2020-08-02,"MRT","Mauritania",6323,157,5115,4,0,72,0.493670886075949,0.136919668688506,0.225313266671321,0.762028505480577
194,216,2020-08-03,"MRT","Mauritania",6382,157,5174,59,0,59,1.21365360303413,0.214545673179231,0.793151810563941,1.63415539550433
195,217,2020-08-04,"MRT","Mauritania",6418,157,5209,36,0,35,1.61317215506461,0.24600644734772,1.13100837829843,2.09533593183079
196,218,2020-08-05,"MRT","Mauritania",6444,157,5291,26,0,82,0.946538124452235,0.193211285583248,0.567850963302386,1.32522528560208
197,219,2020-08-06,"MRT","Mauritania",6444,157,5291,0,0,0,1.18875159778441,0.213506089754879,0.770287351384866,1.60721584418395
198,220,2020-08-07,"MRT","Mauritania",6498,157,5443,54,0,152,0.893396633577902,0.186286075571059,0.528282634637319,1.25851063251849
199,221,2020-08-08,"MRT","Mauritania",6510,157,5527,12,0,84,0.631448617416426,0.153148785103421,0.331282514337656,0.931614720495196
200,222,2020-08-09,"MRT","Mauritania",6523,157,5527,13,0,0,0.288230584467574,0.101904900411192,0.0885006498134972,0.487960519121651
201,223,2020-08-10,"MRT","Mauritania",6555,157,5570,32,0,43,2.17857142857143,0.278937488425238,1.6318639973199,2.72527885982295
202,224,2020-08-11,"MRT","Mauritania",6598,157,5704,43,0,134,1.05744125326371,0.203504664074672,0.658579440991428,1.45630306553599
203,225,2020-08-12,"MRT","Mauritania",6622,157,5741,24,0,37,1.52801358234295,0.241600160793849,1.05448596852792,2.00154119615798
204,226,2020-08-13,"MRT","Mauritania",6653,157,5843,31,0,102,0.710427918570835,0.162983342301064,0.390986437580787,1.02986939956088
205,227,2020-08-14,"MRT","Mauritania",6676,157,5889,23,0,46,1.28670788253478,0.211533472846538,0.87210989423088,1.70130587083867
206,228,2020-08-15,"MRT","Mauritania",6693,157,5928,17,0,39,0.311059907834101,0.1036866359447,0.107837835704372,0.514281979963831
207,229,2020-08-16,"MRT","Mauritania",6701,157,5985,8,0,57,0.356756756756757,0.107566209416932,0.145930860346077,0.567582653167437
208,230,2020-08-17,"MRT","Mauritania",6762,157,6018,61,0,33,0.772388059701493,0.161054043693338,0.456727934498011,1.08804818490497
209,231,2020-08-18,"MRT","Mauritania",6789,157,6051,27,0,33,1.12631990614001,0.199107110854249,0.736077139799856,1.51656267248016
210,232,2020-08-19,"MRT","Mauritania",6829,158,6094,40,1,43,0.66147859922179,0.160432125510415,0.347037411258167,0.975919787185413
211,233,2020-08-20,"MRT","Mauritania",6848,158,6123,19,0,29,0.661157024793388,0.165289256198347,0.337196035613214,0.985118013973562
212,234,2020-08-21,"MRT","Mauritania",6885,158,6186,37,0,63,0.861027190332326,0.197533184752599,0.473869262465737,1.24818511819892
213,235,2020-08-22,"MRT","Mauritania",6894,158,6203,9,0,17,NA,NA,NA,NA
214,236,2020-08-23,"MRT","Mauritania",6905,158,6232,11,0,29,NA,NA,NA,NA
215,237,2020-08-24,"MRT","Mauritania",6928,158,6282,23,0,50,1.6891495601173,0.298602277099304,1.10389985130102,2.27439926893359
216,238,2020-08-25,"MRT","Mauritania",6960,158,6321,32,0,39,1.63746630727763,0.315130537765227,1.01982180282904,2.25511081172621
217,239,2020-08-26,"MRT","Mauritania",6977,158,6356,17,0,35,0.907780979827089,0.242614672053065,0.432264960482085,1.38329699917209
218,240,2020-08-27,"MRT","Mauritania",6993,158,6381,16,0,25,1.08819345661451,0.263925680160448,0.570908628904795,1.60547828432422
219,241,2020-08-28,"MRT","Mauritania",7012,158,6407,19,0,26,1.24137931034483,0.277580852379284,0.697330836883501,1.78542778380615
220,242,2020-08-29,"MRT","Mauritania",7012,158,6407,0,0,0,0.483870967741936,0.17107422125481,0.148571655399272,0.819170280084599
221,243,2020-08-30,"MRT","Mauritania",7016,159,6430,4,1,23,0.457142857142857,0.161624407128354,0.140364840148645,0.773920874137069
222,244,2020-08-31,"MRT","Mauritania",7048,159,6464,32,0,34,1.30434782608696,0.271975322683141,0.771285988944341,1.83740966322957
223,245,2020-09-01,"MRT","Mauritania",7075,159,6464,27,0,0,NA,NA,NA,NA
224,246,2020-09-02,"MRT","Mauritania",7089,160,6548,14,1,84,1.57575757575758,0.30903148567229,0.970066993750982,2.18144815776417
225,247,2020-09-03,"MRT","Mauritania",7106,160,6588,17,0,40,2.05449189985272,0.368997638184611,1.33126981863055,2.7777139810749
226,248,2020-09-04,"MRT","Mauritania",7126,160,6623,20,0,35,3.11076197957581,0.468965013561643,2.19160744298565,4.02991651616596
227,249,2020-09-05,"MRT","Mauritania",7134,160,6658,8,0,35,0.553846153846154,0.195814185559352,0.170057402487782,0.937634905204526
228,250,2020-09-06,"MRT","Mauritania",7142,160,6669,8,0,11,NA,NA,NA,NA
229,251,2020-09-07,"MRT","Mauritania",7165,160,6681,23,0,12,0.954773869346734,0.219040147916617,0.525463068261839,1.38408467043163
230,252,2020-09-08,"MRT","Mauritania",7165,160,6681,0,0,0,1.14649681528662,0.234027682431514,0.68781098633548,1.60518264423777
231,253,2020-09-09,"MRT","Mauritania",7191,161,6701,26,1,20,0.637949836423119,0.176935449722878,0.29116272737788,0.984736945468358
232,254,2020-09-10,"MRT","Mauritania",7222,161,6758,31,0,57,0.701949860724234,0.187603991537412,0.334252793954949,1.06964692749352
233,255,2020-09-11,"MRT","Mauritania",7266,161,6786,44,0,28,0.792718731650029,0.204679096393815,0.391555074329949,1.19388238897011
234,256,2020-09-12,"MRT","Mauritania",7274,161,6804,8,0,18,NA,NA,NA,NA
235,257,2020-09-13,"MRT","Mauritania",7276,161,6825,2,0,21,NA,NA,NA,NA
236,258,2020-09-14,"MRT","Mauritania",7295,161,6835,19,0,10,1.05804555473916,0.264511388684791,0.539612759416297,1.57647835006203
237,259,2020-09-15,"MRT","Mauritania",7319,161,6839,24,0,4,1.44915254237288,0.332458393998865,0.797546063777079,2.10075902096868
238,260,2020-09-16,"MRT","Mauritania",7332,161,6844,13,0,5,1.8049225159526,0.384810773367465,1.05070725928936,2.55913777261583
239,261,2020-09-17,"MRT","Mauritania",7346,161,6865,14,0,21,0.672268907563025,0.237682951659344,0.206418882571537,1.13811893255451
240,262,2020-09-18,"MRT","Mauritania",7361,161,6882,15,0,17,1.96185286103542,0.400461538329675,1.17696266871575,2.74674305335509
241,263,2020-09-19,"MRT","Mauritania",7365,161,6927,4,0,45,0.39612676056338,0.1771532728653,0.0489127260039951,0.743340795122766
