"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
59,81,2020-03-21,"AGO","Angola",2,0,0,1,0,0,NA,NA,NA,NA
60,82,2020-03-22,"AGO","Angola",2,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"AGO","Angola",3,0,0,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"AGO","Angola",3,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"AGO","Angola",3,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"AGO","Angola",4,0,0,1,0,0,NA,NA,NA,NA
65,87,2020-03-27,"AGO","Angola",4,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"AGO","Angola",5,0,0,1,0,0,NA,NA,NA,NA
67,89,2020-03-29,"AGO","Angola",7,2,0,2,2,0,NA,NA,NA,NA
68,90,2020-03-30,"AGO","Angola",7,2,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"AGO","Angola",7,2,1,0,0,1,NA,NA,NA,NA
70,92,2020-04-01,"AGO","Angola",8,2,1,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"AGO","Angola",8,2,1,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"AGO","Angola",8,2,1,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"AGO","Angola",10,2,2,2,0,1,NA,NA,NA,NA
74,96,2020-04-05,"AGO","Angola",14,2,2,4,0,0,NA,NA,NA,NA
75,97,2020-04-06,"AGO","Angola",16,2,2,2,0,0,NA,NA,NA,NA
76,98,2020-04-07,"AGO","Angola",17,2,2,1,0,0,NA,NA,NA,NA
77,99,2020-04-08,"AGO","Angola",19,2,2,2,0,0,NA,NA,NA,NA
78,100,2020-04-09,"AGO","Angola",19,2,2,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"AGO","Angola",19,2,2,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"AGO","Angola",19,2,4,0,0,2,NA,NA,NA,NA
81,103,2020-04-12,"AGO","Angola",19,2,4,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"AGO","Angola",19,2,4,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"AGO","Angola",19,2,5,0,0,1,NA,NA,NA,NA
84,106,2020-04-15,"AGO","Angola",19,2,5,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"AGO","Angola",19,2,5,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"AGO","Angola",19,2,5,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"AGO","Angola",24,2,6,5,0,1,NA,NA,NA,NA
88,110,2020-04-19,"AGO","Angola",24,2,6,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"AGO","Angola",24,2,6,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"AGO","Angola",24,2,6,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"AGO","Angola",25,2,6,1,0,0,NA,NA,NA,NA
92,114,2020-04-23,"AGO","Angola",25,2,6,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"AGO","Angola",25,2,6,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"AGO","Angola",25,2,6,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"AGO","Angola",26,2,6,1,0,0,NA,NA,NA,NA
96,118,2020-04-27,"AGO","Angola",27,2,6,1,0,0,NA,NA,NA,NA
97,119,2020-04-28,"AGO","Angola",27,2,6,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"AGO","Angola",27,2,7,0,0,1,NA,NA,NA,NA
99,121,2020-04-30,"AGO","Angola",27,2,7,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"AGO","Angola",30,2,11,3,0,4,NA,NA,NA,NA
101,123,2020-05-02,"AGO","Angola",35,2,11,5,0,0,NA,NA,NA,NA
102,124,2020-05-03,"AGO","Angola",35,2,11,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"AGO","Angola",35,2,11,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"AGO","Angola",36,2,11,1,0,0,NA,NA,NA,NA
105,127,2020-05-06,"AGO","Angola",36,2,11,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"AGO","Angola",36,2,11,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"AGO","Angola",43,2,11,7,0,0,NA,NA,NA,NA
108,130,2020-05-09,"AGO","Angola",43,2,13,0,0,2,NA,NA,NA,NA
109,131,2020-05-10,"AGO","Angola",45,2,13,2,0,0,NA,NA,NA,NA
110,132,2020-05-11,"AGO","Angola",45,2,13,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"AGO","Angola",45,2,13,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"AGO","Angola",45,2,14,0,0,1,NA,NA,NA,NA
113,135,2020-05-14,"AGO","Angola",48,2,14,3,0,0,NA,NA,NA,NA
114,136,2020-05-15,"AGO","Angola",48,2,17,0,0,3,NA,NA,NA,NA
115,137,2020-05-16,"AGO","Angola",48,2,17,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"AGO","Angola",48,2,17,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"AGO","Angola",50,3,17,2,1,0,NA,NA,NA,NA
118,140,2020-05-19,"AGO","Angola",52,3,17,2,0,0,NA,NA,NA,NA
119,141,2020-05-20,"AGO","Angola",52,3,17,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"AGO","Angola",58,3,17,6,0,0,NA,NA,NA,NA
121,143,2020-05-22,"AGO","Angola",60,3,17,2,0,0,NA,NA,NA,NA
122,144,2020-05-23,"AGO","Angola",61,4,18,1,1,1,NA,NA,NA,NA
123,145,2020-05-24,"AGO","Angola",69,4,18,8,0,0,NA,NA,NA,NA
124,146,2020-05-25,"AGO","Angola",70,4,18,1,0,0,NA,NA,NA,NA
125,147,2020-05-26,"AGO","Angola",70,4,18,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"AGO","Angola",71,4,18,1,0,0,NA,NA,NA,NA
127,149,2020-05-28,"AGO","Angola",74,4,18,3,0,0,NA,NA,NA,NA
128,150,2020-05-29,"AGO","Angola",81,4,18,7,0,0,NA,NA,NA,NA
129,151,2020-05-30,"AGO","Angola",84,4,18,3,0,0,NA,NA,NA,NA
130,152,2020-05-31,"AGO","Angola",86,4,18,2,0,0,NA,NA,NA,NA
131,153,2020-06-01,"AGO","Angola",86,4,18,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"AGO","Angola",86,4,18,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"AGO","Angola",86,4,18,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"AGO","Angola",86,4,18,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"AGO","Angola",86,4,21,0,0,3,NA,NA,NA,NA
136,158,2020-06-06,"AGO","Angola",88,4,24,2,0,3,NA,NA,NA,NA
137,159,2020-06-07,"AGO","Angola",91,4,24,3,0,0,NA,NA,NA,NA
138,160,2020-06-08,"AGO","Angola",92,4,38,1,0,14,NA,NA,NA,NA
139,161,2020-06-09,"AGO","Angola",96,4,38,4,0,0,0.79295154185022,0.323721111381037,0.158469822508109,1.42743326119233
140,162,2020-06-10,"AGO","Angola",113,4,40,17,0,2,0.954545454545455,0.360784269690626,0.247421279763242,1.66166962932767
141,163,2020-06-11,"AGO","Angola",118,5,41,5,1,1,1.59677419354839,0.481445534083848,0.653158286226393,2.54039010087038
142,164,2020-06-12,"AGO","Angola",130,5,42,12,0,1,0.934256055363322,0.381408437457588,0.186709254546751,1.68180285617989
143,165,2020-06-13,"AGO","Angola",138,6,61,8,1,19,NA,NA,NA,NA
144,166,2020-06-14,"AGO","Angola",140,6,61,2,0,0,1.14963503649635,0.434521200722287,0.297989132561569,2.00128094043113
145,167,2020-06-15,"AGO","Angola",142,6,64,2,0,3,NA,NA,NA,NA
146,168,2020-06-16,"AGO","Angola",148,6,64,6,0,0,NA,NA,NA,NA
147,169,2020-06-17,"AGO","Angola",155,7,64,7,1,0,1.29496402877698,0.457838923070427,0.397616228838338,2.19231182871562
148,170,2020-06-18,"AGO","Angola",166,8,64,11,1,0,2.51396648044693,0.649103354112975,1.24174728414135,3.78618567675251
149,171,2020-06-19,"AGO","Angola",172,8,66,6,0,2,NA,NA,NA,NA
150,172,2020-06-20,"AGO","Angola",176,9,66,4,1,0,7.84786641929499,1.14472896852708,5.60423886892224,10.0914939696677
151,173,2020-06-21,"AGO","Angola",183,9,77,7,0,11,1.31147540983607,0.463676577827244,0.402686016819884,2.22026480285225
152,174,2020-06-22,"AGO","Angola",186,10,77,3,1,0,1.05744125326371,0.352480417754569,0.36659232920912,1.7482901773183
153,175,2020-06-23,"AGO","Angola",189,10,77,3,0,0,0.740740740740741,0.261891400439462,0.227443028018638,1.25403845346284
154,176,2020-06-24,"AGO","Angola",197,10,77,8,0,0,0.517666392769104,0.195659505337562,0.13418080907456,0.901151976463649
155,177,2020-06-25,"AGO","Angola",212,10,81,15,0,4,1.75040518638574,0.357299962480528,1.05011012824639,2.45070024452509
156,178,2020-06-26,"AGO","Angola",212,10,81,0,0,0,0.923441199684294,0.256116507333669,0.421462069464113,1.42542032990447
157,179,2020-06-27,"AGO","Angola",259,10,81,47,0,0,1.30329847144006,0.307190395688444,0.701216359494106,1.90538058338602
158,180,2020-06-28,"AGO","Angola",267,11,81,8,1,0,NA,NA,NA,NA
159,181,2020-06-29,"AGO","Angola",276,11,93,9,0,12,NA,NA,NA,NA
160,182,2020-06-30,"AGO","Angola",284,13,93,8,2,0,2.98507462686567,0.471981740323639,2.0600074144708,3.91014183926054
161,183,2020-07-01,"AGO","Angola",291,15,97,7,2,4,NA,NA,NA,NA
162,184,2020-07-02,"AGO","Angola",315,17,97,24,2,0,0.824931255728689,0.260866168116548,0.313642961435284,1.33621955002209
163,185,2020-07-03,"AGO","Angola",328,18,107,13,1,10,5.03610108303249,0.639585477130923,3.78253658282101,6.28966558324397
164,186,2020-07-04,"AGO","Angola",346,19,108,18,1,1,NA,NA,NA,NA
165,187,2020-07-05,"AGO","Angola",346,19,108,0,0,0,2.99546142208775,0.451582800502248,2.1103753970656,3.88054744710989
166,188,2020-07-06,"AGO","Angola",346,19,108,0,0,0,1.11255692908263,0.25523806435827,0.612299515456704,1.61281434270855
167,189,2020-07-07,"AGO","Angola",386,21,117,40,2,9,0.768409818569904,0.192102454642476,0.391895926128912,1.1449237110109
168,190,2020-07-08,"AGO","Angola",386,21,117,0,0,0,1.54791154791155,0.26164480613217,1.03509715115053,2.06072594467257
169,191,2020-07-09,"AGO","Angola",396,22,117,10,1,0,1.22368421052632,0.219780172216975,0.792922988465035,1.6544454325876
170,192,2020-07-10,"AGO","Angola",458,23,117,62,1,0,1.21621621621622,0.218438880843375,0.788083876939965,1.64434855549247
171,193,2020-07-11,"AGO","Angola",462,23,118,4,0,1,1.87181663837012,0.267402376910017,1.34771761024608,2.39591566649416
172,194,2020-07-12,"AGO","Angola",506,26,118,44,3,0,0.652962515114873,0.153904740766117,0.351314766163311,0.954610264066435
173,195,2020-07-13,"AGO","Angola",525,26,118,19,0,0,1.51202749140893,0.227946720986625,1.06526012788115,1.95879485493672
174,196,2020-07-14,"AGO","Angola",541,26,118,16,0,0,1.00972326103216,0.184349402301664,0.648405071949415,1.37104145011491
175,197,2020-07-15,"AGO","Angola",576,27,124,35,1,6,1.03304347826087,0.179829787195973,0.68058357200926,1.38550338451248
176,198,2020-07-16,"AGO","Angola",607,28,124,31,1,0,1.21034482758621,0.193810282708916,0.830483653643206,1.59020600152921
177,199,2020-07-17,"AGO","Angola",638,29,199,31,1,75,0.858835143139191,0.159481682343569,0.546256789551938,1.17141349672644
178,200,2020-07-18,"AGO","Angola",687,29,210,49,0,11,1.05778648383937,0.176297747306562,0.712249248562968,1.40332371911578
179,201,2020-07-19,"AGO","Angola",705,29,221,18,0,11,0.46814044213264,0.11703511053316,0.238755840560982,0.697525043704298
180,202,2020-07-20,"AGO","Angola",749,29,221,44,0,0,0.526486837829054,0.124094137744795,0.283266797156703,0.769706878501406
181,203,2020-07-21,"AGO","Angola",779,30,221,30,1,0,1.51719487525287,0.214563756934556,1.09665763927353,1.9377321112322
182,204,2020-07-22,"AGO","Angola",812,33,221,33,3,0,2.5125268432355,0.284487644226738,1.95494130650445,3.07011237996656
183,205,2020-07-23,"AGO","Angola",851,33,236,39,0,15,1.02498163115356,0.184092135435232,0.664167675863439,1.38579558644369
184,206,2020-07-24,"AGO","Angola",880,35,241,29,2,5,1.19918004783054,0.192022487139001,0.822822888816296,1.57553720684479
185,207,2020-07-25,"AGO","Angola",916,39,242,36,4,1,0.447066128531512,0.111766532132878,0.228007750874132,0.666124506188891
186,208,2020-07-26,"AGO","Angola",932,40,242,16,1,0,0.899486007995431,0.152040885345221,0.601491348541214,1.19748066744965
187,209,2020-07-27,"AGO","Angola",950,41,242,18,1,0,2.07220011370097,0.230244457077885,1.62092927018833,2.5234709572136
188,210,2020-07-28,"AGO","Angola",1000,47,266,50,6,24,1.63589889236012,0.204487361545016,1.23511102843827,2.03668675628198
189,211,2020-07-29,"AGO","Angola",1078,48,301,78,1,35,1.27962085308057,0.179182759567565,0.928429097677641,1.6308126084835
190,212,2020-07-30,"AGO","Angola",1109,51,395,31,3,94,2.02661207778915,0.216037573379789,1.60318621465733,2.45003794092097
191,213,2020-07-31,"AGO","Angola",1148,52,437,39,1,42,1.16745283018868,0.157419307509106,0.858916656999596,1.47598900337776
192,214,2020-08-01,"AGO","Angola",1164,54,460,16,2,23,0.663342727075656,0.113762339158048,0.44037263952885,0.886312814622461
193,215,2020-08-02,"AGO","Angola",1199,55,461,35,1,1,1.80505415162455,0.180505415162455,1.45127003889169,2.15883826435741
194,216,2020-08-03,"AGO","Angola",1280,58,476,81,3,15,0.11965811965812,0.0452265181378563,0.0310157729617739,0.208300466354465
195,217,2020-08-04,"AGO","Angola",1344,59,503,64,1,27,0.915531335149864,0.122343020820946,0.675743420580975,1.15531924971875
196,218,2020-08-05,"AGO","Angola",1395,62,506,51,3,3,0.444322545255074,0.0855099137033456,0.276726194075389,0.611918896434759
197,219,2020-08-06,"AGO","Angola",1483,64,520,88,2,14,0.895438333020462,0.122997914404965,0.654366850613191,1.13650981542773
198,220,2020-08-07,"AGO","Angola",1538,67,544,55,3,24,0.699579831932773,0.115010215909,0.474163950896958,0.924995712968589
199,221,2020-08-08,"AGO","Angola",1572,70,564,34,3,20,0.532427695004382,0.102465757678264,0.331598500306376,0.733256889702388
200,222,2020-08-09,"AGO","Angola",1672,75,567,100,5,3,0.58343337334934,0.112281805052484,0.363365079327323,0.803501667371356
201,223,2020-08-10,"AGO","Angola",1679,78,569,7,3,2,0.669574140584915,0.124336796470525,0.4258784975496,0.913269783620231
202,224,2020-08-11,"AGO","Angola",1735,80,575,56,2,6,0.775646371976647,0.139310200904838,0.502603395524126,1.04868934842917
203,225,2020-08-12,"AGO","Angola",1762,80,577,27,0,2,1.32035928143713,0.188622754491018,0.95066547596999,1.69005308690426
204,226,2020-08-13,"AGO","Angola",1815,80,577,53,0,0,0.856861457649376,0.159115178149083,0.5450014390835,1.16872147621525
205,227,2020-08-14,"AGO","Angola",1852,86,584,37,6,7,0.707964601769911,0.144512669190748,0.424724974846294,0.991204228693529
206,228,2020-08-15,"AGO","Angola",1879,86,628,27,0,44,1.9826435246996,0.244046547535793,1.5043210809781,2.4609659684211
207,229,2020-08-16,"AGO","Angola",1906,88,628,27,2,0,1.11259605746742,0.182909665127578,0.75409970139309,1.47109241354176
208,230,2020-08-17,"AGO","Angola",1935,88,632,29,0,4,1.49560117302053,0.209426053622957,1.08513365049518,1.90606869554588
209,231,2020-08-18,"AGO","Angola",1966,90,667,31,2,35,1.68871116579514,0.216217308776253,1.26493302775951,2.11248930383077
210,232,2020-08-19,"AGO","Angola",2015,92,698,49,2,31,1.24858437146093,0.17836919592299,0.8989871715005,1.59818157142136
211,233,2020-08-20,"AGO","Angola",2044,93,742,29,1,44,1.97514542570069,0.216800376024058,1.55022449685879,2.40006635454258
212,234,2020-08-21,"AGO","Angola",2068,94,804,24,1,62,1.2289685442575,0.164227829704782,0.907087912776949,1.55084917573805
213,235,2020-08-22,"AGO","Angola",2134,94,814,66,0,10,1.61109867979414,0.180126308323993,1.25805760281095,1.96413975677732
214,236,2020-08-23,"AGO","Angola",2171,96,818,37,2,4,1.37046307884856,0.160400570938377,1.05608373670968,1.68484242098744
215,237,2020-08-24,"AGO","Angola",2222,100,877,51,4,59,0.5125284738041,0.0935744688220671,0.329125885040383,0.695931062567818
216,238,2020-08-25,"AGO","Angola",2283,102,977,61,2,100,1.20621872766262,0.139282141423516,0.933230746782911,1.47920670854232
217,239,2020-08-26,"AGO","Angola",2332,103,977,49,1,0,0.755376814128344,0.10902925174415,0.541683407448459,0.96907022080823
218,240,2020-08-27,"AGO","Angola",2415,105,1335,83,2,358,0.437044745057232,0.0825936933735044,0.275164080695019,0.598925409419445
219,241,2020-08-28,"AGO","Angola",2471,106,1028,56,1,-307,1.13478955780501,0.13467474331129,0.870831911287704,1.39874720432231
220,242,2020-08-29,"AGO","Angola",2551,107,1041,80,1,13,0.983515465827005,0.128042807428815,0.732556174787129,1.23447475686688
221,243,2020-08-30,"AGO","Angola",2624,107,1063,73,0,22,0.528272353746821,0.0964488948844941,0.339235993424523,0.717308714069118
222,244,2020-08-31,"AGO","Angola",2654,108,1071,30,1,8,0.291793313069909,0.0729483282674772,0.148817216933248,0.434769409206569
223,245,2020-09-01,"AGO","Angola",2729,109,1084,75,1,13,0.976423951596078,0.135405639387339,0.711033775093274,1.24181412809888
224,246,2020-09-02,"AGO","Angola",2777,112,1115,48,3,31,1.20681818181818,0.157114344842767,0.898879724471752,1.51475663916461
225,247,2020-09-03,"AGO","Angola",2805,113,1144,28,1,29,2.72529069767442,0.243757410337913,2.24753495244736,3.20304644290148
226,248,2020-09-04,"AGO","Angola",2876,115,1167,71,2,23,1.39256301472423,0.176855679725746,1.04593225200042,1.73919377744804
227,249,2020-09-05,"AGO","Angola",2935,117,1192,59,2,25,1.16022099447514,0.155041051938147,0.856346116551167,1.46409587239911
228,250,2020-09-06,"AGO","Angola",2965,117,1198,30,0,6,0.980271270036992,0.134650614474979,0.716360915169846,1.24418162490414
229,251,2020-09-07,"AGO","Angola",2981,120,1215,16,3,17,0.83927591881514,0.117522135412115,0.608936766021155,1.06961507160912
230,252,2020-09-08,"AGO","Angola",3033,124,1215,52,4,0,2.07446808510638,0.181942886983905,1.71786657937469,2.43106959083808
231,253,2020-09-09,"AGO","Angola",3092,126,1245,59,2,30,1.64709944751381,0.159980440726663,1.33354354545871,1.96065534956892
232,254,2020-09-10,"AGO","Angola",3217,130,1277,125,4,32,1.67756703727927,0.15711854850929,1.36962034089785,1.98551373366069
233,255,2020-09-11,"AGO","Angola",3279,131,1288,62,1,11,0.803449841125738,0.104600259843876,0.59843709905821,1.00846258319327
234,256,2020-09-12,"AGO","Angola",3335,132,1289,56,1,1,0.65369329861587,0.0897916801473546,0.477704839415714,0.829681757816025
235,257,2020-09-13,"AGO","Angola",3388,134,1301,53,2,12,1.06201652025698,0.111946370557947,0.842605665763431,1.28142737475053
236,258,2020-09-14,"AGO","Angola",3439,136,1324,51,2,23,1.4696734059098,0.130928913223038,1.21305745145767,1.72628936036192
237,259,2020-09-15,"AGO","Angola",3569,139,1332,130,3,8,1.39634941329857,0.128003140849702,1.14546786732514,1.64723095927199
238,260,2020-09-16,"AGO","Angola",3675,143,1401,106,4,69,1.46032962821004,0.129583300148539,1.20635102692106,1.71430822949902
239,261,2020-09-17,"AGO","Angola",3789,144,1405,114,1,4,1.23832923832924,0.117011114494257,1.0089916681296,1.46766680852887
240,262,2020-09-18,"AGO","Angola",3848,147,1443,59,3,38,1.20069605568446,0.111965484516093,0.981247738521335,1.42014437284758
241,263,2020-09-19,"AGO","Angola",3901,147,1445,53,0,2,0.81781914893617,0.0903130166702535,0.640808888927308,0.994829408945033
242,264,2020-09-20,"AGO","Angola",3991,152,1445,90,5,0,0.434508816120907,0.064064829815415,0.308944057007006,0.560073575234808
243,265,2020-09-21,"AGO","Angola",4117,154,1449,126,2,4,0.729455216989843,0.082070123890264,0.568600729958185,0.890309704021501
244,266,2020-09-22,"AGO","Angola",4236,155,1462,119,1,13,1.01028999064546,0.0972151996764571,0.819751700529737,1.20082828076119
245,267,2020-09-23,"AGO","Angola",4363,159,1473,127,4,11,0.66183733947975,0.0808563000184964,0.503361903520332,0.820312775439168
246,268,2020-09-24,"AGO","Angola",4475,162,1503,112,3,30,1.4940378770166,0.125376873498149,1.24830372046599,1.73977203356721
247,269,2020-09-25,"AGO","Angola",4590,167,1554,115,5,51,1.08757941945932,0.110426959282627,0.871146556343104,1.30401228257555
248,270,2020-09-26,"AGO","Angola",4672,171,1639,82,4,85,1.80067950169875,0.142803173419235,1.52079042491903,2.08056857847848
249,271,2020-09-27,"AGO","Angola",4718,174,1707,46,3,68,0.358610384759059,0.0633939587167618,0.234360508836786,0.482860260681331
250,272,2020-09-28,"AGO","Angola",4797,176,1813,79,2,106,1.3212524372061,0.116783319750961,1.09236133649919,1.55014353791301
251,273,2020-09-29,"AGO","Angola",4905,179,1833,108,3,20,1.97880257075206,0.141704995370302,1.70106588339685,2.25653925810726
252,274,2020-09-30,"AGO","Angola",4972,183,1941,67,4,108,NA,NA,NA,NA
253,275,2020-10-01,"AGO","Angola",5114,185,2082,142,2,141,2.14702569878161,0.140656330195826,1.87134435740022,2.422707040163
254,276,2020-10-02,"AGO","Angola",5211,189,2215,97,4,133,0.663435322629506,0.0776492312509924,0.511245625950339,0.815625019308673
255,277,2020-10-03,"AGO","Angola",5370,193,2436,159,4,221,1.87427353738861,0.127824394311833,1.62374232819177,2.12480474658545
256,278,2020-10-04,"AGO","Angola",5402,195,2577,32,2,141,1.04216925600695,0.095136601708897,0.855704943045978,1.22863356896792
257,279,2020-10-05,"AGO","Angola",5530,199,2591,128,4,14,0.972197627058615,0.0880186374665179,0.799684267655952,1.14471098646128
258,280,2020-10-06,"AGO","Angola",5725,211,2598,195,12,7,1.50247804538736,0.108432012994487,1.28995520514698,1.71500088562773
259,281,2020-10-07,"AGO","Angola",5725,211,2598,0,0,0,1.22018948056191,0.0947050706799462,1.03457095287589,1.40580800824792
