"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
67,89,2020-03-29,"RWA","Rwanda",70,0,0,10,0,0,NA,NA,NA,NA
68,90,2020-03-30,"RWA","Rwanda",70,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"RWA","Rwanda",75,0,0,5,0,0,NA,NA,NA,NA
70,92,2020-04-01,"RWA","Rwanda",82,0,0,7,0,0,0.929752066115703,0.415797764411118,0.114803423017641,1.74470070921376
71,93,2020-04-02,"RWA","Rwanda",84,0,0,2,0,0,NA,NA,NA,NA
72,94,2020-04-03,"RWA","Rwanda",89,0,0,5,0,0,NA,NA,NA,NA
73,95,2020-04-04,"RWA","Rwanda",102,0,0,13,0,0,NA,NA,NA,NA
74,96,2020-04-05,"RWA","Rwanda",104,0,4,2,0,4,NA,NA,NA,NA
75,97,2020-04-06,"RWA","Rwanda",105,0,4,1,0,0,NA,NA,NA,NA
76,98,2020-04-07,"RWA","Rwanda",105,0,7,0,0,3,NA,NA,NA,NA
77,99,2020-04-08,"RWA","Rwanda",110,0,7,5,0,0,NA,NA,NA,NA
78,100,2020-04-09,"RWA","Rwanda",110,0,7,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"RWA","Rwanda",118,0,7,8,0,0,NA,NA,NA,NA
80,102,2020-04-11,"RWA","Rwanda",120,0,18,2,0,11,NA,NA,NA,NA
81,103,2020-04-12,"RWA","Rwanda",126,0,25,6,0,7,NA,NA,NA,NA
82,104,2020-04-13,"RWA","Rwanda",127,0,42,1,0,17,NA,NA,NA,NA
83,105,2020-04-14,"RWA","Rwanda",134,0,49,7,0,7,NA,NA,NA,NA
84,106,2020-04-15,"RWA","Rwanda",136,0,54,2,0,5,NA,NA,NA,NA
85,107,2020-04-16,"RWA","Rwanda",138,0,60,2,0,6,NA,NA,NA,NA
86,108,2020-04-17,"RWA","Rwanda",143,0,65,5,0,5,NA,NA,NA,NA
87,109,2020-04-18,"RWA","Rwanda",144,0,69,1,0,4,NA,NA,NA,NA
88,110,2020-04-19,"RWA","Rwanda",147,0,76,3,0,7,NA,NA,NA,NA
89,111,2020-04-20,"RWA","Rwanda",147,0,76,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"RWA","Rwanda",150,0,84,3,0,8,0.807899461400359,0.361303622935334,0.0997573729632646,1.51604154983745
91,113,2020-04-22,"RWA","Rwanda",153,0,84,3,0,0,1.71554252199413,0.475805886791436,0.782980120250779,2.64810492373749
92,114,2020-04-23,"RWA","Rwanda",154,0,87,1,0,3,2.03262233375157,0.479093678595653,1.09361597848328,2.97162868901986
93,115,2020-04-24,"RWA","Rwanda",176,0,87,22,0,0,0.613636363636364,0.250515996421007,0.122634033100025,1.1046386941727
94,116,2020-04-25,"RWA","Rwanda",183,0,88,7,0,1,0.567226890756303,0.231569408456393,0.113359190260528,1.02109459125208
95,117,2020-04-26,"RWA","Rwanda",191,0,92,8,0,4,NA,NA,NA,NA
96,118,2020-04-27,"RWA","Rwanda",207,0,93,16,0,1,NA,NA,NA,NA
97,119,2020-04-28,"RWA","Rwanda",212,0,95,5,0,2,NA,NA,NA,NA
98,120,2020-04-29,"RWA","Rwanda",225,0,98,13,0,3,0.767356881851401,0.290033639458968,0.198901394206747,1.33581236949605
99,121,2020-04-30,"RWA","Rwanda",243,0,104,18,0,6,NA,NA,NA,NA
100,122,2020-05-01,"RWA","Rwanda",249,0,109,6,0,5,NA,NA,NA,NA
101,123,2020-05-02,"RWA","Rwanda",255,0,120,6,0,11,NA,NA,NA,NA
102,124,2020-05-03,"RWA","Rwanda",259,0,124,4,0,4,NA,NA,NA,NA
103,125,2020-05-04,"RWA","Rwanda",261,0,128,2,0,4,NA,NA,NA,NA
104,126,2020-05-05,"RWA","Rwanda",261,0,129,0,0,1,NA,NA,NA,NA
105,127,2020-05-06,"RWA","Rwanda",268,0,130,7,0,1,NA,NA,NA,NA
106,128,2020-05-07,"RWA","Rwanda",271,0,133,3,0,3,NA,NA,NA,NA
107,129,2020-05-08,"RWA","Rwanda",273,0,136,2,0,3,NA,NA,NA,NA
108,130,2020-05-09,"RWA","Rwanda",280,0,140,7,0,4,NA,NA,NA,NA
109,131,2020-05-10,"RWA","Rwanda",284,0,140,4,0,0,NA,NA,NA,NA
110,132,2020-05-11,"RWA","Rwanda",285,0,150,1,0,10,NA,NA,NA,NA
111,133,2020-05-12,"RWA","Rwanda",286,0,153,1,0,3,NA,NA,NA,NA
112,134,2020-05-13,"RWA","Rwanda",287,0,164,1,0,11,NA,NA,NA,NA
113,135,2020-05-14,"RWA","Rwanda",287,0,168,0,0,4,NA,NA,NA,NA
114,136,2020-05-15,"RWA","Rwanda",287,0,177,0,0,9,NA,NA,NA,NA
115,137,2020-05-16,"RWA","Rwanda",289,0,178,2,0,1,NA,NA,NA,NA
116,138,2020-05-17,"RWA","Rwanda",292,0,197,3,0,19,NA,NA,NA,NA
117,139,2020-05-18,"RWA","Rwanda",297,0,203,5,0,6,1.70886075949367,0.569620253164557,0.592425578426552,2.82529594056079
118,140,2020-05-19,"RWA","Rwanda",308,0,209,11,0,6,NA,NA,NA,NA
119,141,2020-05-20,"RWA","Rwanda",314,0,216,6,0,7,NA,NA,NA,NA
120,142,2020-05-21,"RWA","Rwanda",320,0,217,6,0,1,NA,NA,NA,NA
121,143,2020-05-22,"RWA","Rwanda",321,0,222,1,0,5,NA,NA,NA,NA
122,144,2020-05-23,"RWA","Rwanda",325,0,227,4,0,5,NA,NA,NA,NA
123,145,2020-05-24,"RWA","Rwanda",327,0,237,2,0,10,NA,NA,NA,NA
124,146,2020-05-25,"RWA","Rwanda",336,0,238,9,0,1,NA,NA,NA,NA
125,147,2020-05-26,"RWA","Rwanda",339,0,244,3,0,6,1.32352941176471,0.50024709662986,0.343063118999453,2.30399570452996
126,148,2020-05-27,"RWA","Rwanda",346,0,245,7,0,1,2.28962818003914,0.635028600375262,1.04499499415075,3.53426136592753
127,149,2020-05-28,"RWA","Rwanda",349,0,245,3,0,0,2.07446808510638,0.575353926935743,0.946795109948637,3.20214106026413
128,150,2020-05-29,"RWA","Rwanda",355,0,247,6,0,2,1.46341463414634,0.462772340512446,0.556397513700642,2.37043175459204
129,151,2020-05-30,"RWA","Rwanda",359,1,250,4,1,3,1.39240506329114,0.419825922829797,0.569561374768444,2.21524875181383
130,152,2020-05-31,"RWA","Rwanda",370,1,256,11,0,6,0.902255639097745,0.318995540384909,0.277035868714431,1.52747540948106
131,153,2020-06-01,"RWA","Rwanda",377,1,262,7,0,6,1.23428571428571,0.356307594699883,0.535935661255849,1.93263576731558
132,154,2020-06-02,"RWA","Rwanda",384,2,269,7,1,7,1.18032786885246,0.340731306406992,0.512506779889473,1.84814895781545
133,155,2020-06-03,"RWA","Rwanda",397,2,271,13,0,2,1.23940677966102,0.343749591940423,0.565669959757448,1.91314359956459
134,156,2020-06-04,"RWA","Rwanda",410,2,280,13,0,9,1.70347003154574,0.401511736951352,0.916521487750972,2.49041857534051
135,157,2020-06-05,"RWA","Rwanda",420,2,282,10,0,2,1.4604462474645,0.365111561866126,0.744840735867729,2.17605175906128
136,158,2020-06-06,"RWA","Rwanda",431,2,283,11,0,1,2.68527430221367,0.482289502073823,1.74000424802722,3.63054435640012
137,159,2020-06-07,"RWA","Rwanda",439,2,290,8,0,7,3.3273219116321,0.519640379953973,2.3088454820096,4.3457983412546
138,160,2020-06-08,"RWA","Rwanda",451,2,297,12,0,7,2.12264150943396,0.387539545404599,1.36307795785592,2.882205061012
139,161,2020-06-09,"RWA","Rwanda",463,2,300,12,0,3,1.39085640695428,0.283907375209898,0.834408176597582,1.94730463731098
140,162,2020-06-10,"RWA","Rwanda",476,2,307,13,0,7,NA,NA,NA,NA
141,163,2020-06-11,"RWA","Rwanda",494,2,313,18,0,6,0.288858321870702,0.109178183400189,0.0748730145088215,0.502843629232582
142,164,2020-06-12,"RWA","Rwanda",510,2,321,16,0,8,0.599201065246338,0.154713049781921,0.295969059735421,0.902433070757255
143,165,2020-06-13,"RWA","Rwanda",541,2,332,31,0,11,1.71388759869949,0.267664273743129,1.18927526221489,2.23849993518409
144,166,2020-06-14,"RWA","Rwanda",582,2,332,41,0,0,1.21811556480999,0.238892116722202,0.74989561984394,1.68633550977605
145,167,2020-06-15,"RWA","Rwanda",612,2,338,30,0,6,2.90481400437637,0.378174571831605,2.16360546371757,3.64602254503517
146,168,2020-06-16,"RWA","Rwanda",636,2,338,24,0,0,0.54635761589404,0.164733019388513,0.223486830828015,0.869228400960064
147,169,2020-06-17,"RWA","Rwanda",639,2,347,3,0,9,1.4014598540146,0.247745441583608,0.915887711176755,1.88703199685244
148,170,2020-06-18,"RWA","Rwanda",646,2,350,7,0,3,0.810810810810811,0.181302808986469,0.455463834901386,1.16615778672024
149,171,2020-06-19,"RWA","Rwanda",661,2,351,15,0,1,0.288808664259928,0.102109282481812,0.0886781481083498,0.488939180411506
150,172,2020-06-20,"RWA","Rwanda",702,2,357,41,0,6,0.709219858156028,0.158586381382964,0.398396262206886,1.02004345410517
151,173,2020-06-21,"RWA","Rwanda",728,2,359,26,0,2,0.772833723653396,0.164768703506678,0.449892999000949,1.09577444830584
152,174,2020-06-22,"RWA","Rwanda",787,2,370,59,0,11,3.85496183206107,0.38358303897408,3.10315289059145,4.60677077353069
153,175,2020-06-23,"RWA","Rwanda",798,2,371,11,0,1,1.00371747211896,0.204882971050638,0.602154227814147,1.40528071642377
154,176,2020-06-24,"RWA","Rwanda",830,2,376,32,0,5,0.648305084745763,0.157237078943046,0.340126072983111,0.956484096508415
155,177,2020-06-25,"RWA","Rwanda",850,2,385,20,0,9,0.712938513768389,0.155575938342522,0.408015277756022,1.01786174978076
156,178,2020-06-26,"RWA","Rwanda",858,2,398,8,0,13,0.545270952541232,0.128521596041984,0.293373253063337,0.797168652019127
157,179,2020-06-27,"RWA","Rwanda",878,2,413,20,0,15,0.329122340425532,0.0992341193922826,0.13462704037911,0.523617640471953
158,180,2020-06-28,"RWA","Rwanda",900,2,443,22,0,30,0.392354124748491,0.108819454993883,0.179071912143203,0.605636337353779
159,181,2020-06-29,"RWA","Rwanda",1001,2,443,101,0,0,0.264803236484002,0.0936220820989912,0.0813073274123266,0.448299145555676
160,182,2020-06-30,"RWA","Rwanda",1025,2,447,24,0,4,2.20881863560732,0.287563692723866,1.6452041546072,2.77243311660744
161,183,2020-07-01,"RWA","Rwanda",1042,3,480,17,1,33,0.984095427435388,0.209809850091505,0.57287567765429,1.39531517721649
162,184,2020-07-02,"RWA","Rwanda",1063,3,493,21,0,13,0.775444264943457,0.193861066235864,0.395483557116629,1.15540497277029
163,185,2020-07-03,"RWA","Rwanda",1081,3,512,18,0,19,2.14894826606026,0.331589916348327,1.49904397238089,2.79885255973963
164,186,2020-07-04,"RWA","Rwanda",1092,3,523,11,0,11,2.14611872146119,0.313043589059408,1.53256456131359,2.75967288160879
165,187,2020-07-05,"RWA","Rwanda",1105,3,567,13,0,44,1.60488033786955,0.260345969154016,1.0946116148075,2.11514906093159
166,188,2020-07-06,"RWA","Rwanda",1113,3,575,8,0,8,1.51043798608269,0.235890782385983,1.04810054832118,1.97277542384419
167,189,2020-07-07,"RWA","Rwanda",1172,3,595,59,0,20,1.24318429661941,0.201671123325048,0.847916158180581,1.63845243505824
168,190,2020-07-08,"RWA","Rwanda",1194,3,610,22,0,15,0.562130177514793,0.128961507205345,0.309370268000313,0.814890087029273
169,191,2020-07-09,"RWA","Rwanda",1210,3,623,16,0,13,1.04491292392301,0.16950725947669,0.712684800230608,1.37714104761541
170,192,2020-07-10,"RWA","Rwanda",1252,3,635,42,0,12,0.325105358217941,0.093849833041059,0.141163065502368,0.509047650933514
171,193,2020-07-11,"RWA","Rwanda",1299,4,663,47,1,28,1.50046310589688,0.204187165962167,1.10026361450573,1.90066259728803
172,194,2020-07-12,"RWA","Rwanda",1337,4,684,38,0,21,1.25283263191972,0.191055185233791,0.878371349801857,1.62729391403757
173,195,2020-07-13,"RWA","Rwanda",1378,4,710,41,0,26,1.38370951913641,0.201834777244388,0.988120624909743,1.77929841336307
174,196,2020-07-14,"RWA","Rwanda",1416,4,737,38,0,27,0.784182305630027,0.153790803023911,0.482757870549668,1.08560674071039
175,197,2020-07-15,"RWA","Rwanda",1435,4,752,19,0,15,0.969889064976228,0.166334602388614,0.643879234911755,1.2958988950407
176,198,2020-07-16,"RWA","Rwanda",1473,4,770,38,0,18,0.588235294117647,0.128363464844701,0.336647526091259,0.839823062144035
177,199,2020-07-17,"RWA","Rwanda",1485,4,811,12,0,41,0.517554479418886,0.11873514071388,0.284837879920385,0.750271078917387
178,200,2020-07-18,"RWA","Rwanda",1539,5,819,54,1,8,0.641661500309981,0.133795671760119,0.379426802372805,0.903896198247158
179,201,2020-07-19,"RWA","Rwanda",1582,5,834,43,0,15,2.00451904454487,0.241315735204205,1.53154889464182,2.47748919444791
180,202,2020-07-20,"RWA","Rwanda",1629,5,838,47,0,4,1.84387142352526,0.24211217927508,1.36934027192759,2.31840257512292
181,203,2020-07-21,"RWA","Rwanda",1655,5,848,26,0,10,1.48943661971831,0.217256659871864,1.06362139096799,1.91525184846863
182,204,2020-07-22,"RWA","Rwanda",1689,5,867,34,0,19,1.11820013431833,0.183830969686649,0.757898054489429,1.47850221414724
183,205,2020-07-23,"RWA","Rwanda",1710,5,889,21,0,22,0.836581709145427,0.15025451054114,0.542088279970099,1.13107513832076
184,206,2020-07-24,"RWA","Rwanda",1729,5,900,19,0,11,0.699223085460599,0.132140742506001,0.440231989258457,0.958214181662742
185,207,2020-07-25,"RWA","Rwanda",1752,5,907,23,0,7,0.47244094488189,0.105641006811014,0.265388376241752,0.679493513522027
186,208,2020-07-26,"RWA","Rwanda",1821,5,918,69,0,11,0.474683544303798,0.106142467286382,0.266648131192267,0.682718957415328
187,209,2020-07-27,"RWA","Rwanda",1879,5,975,58,0,57,0.746474979264584,0.136287061585471,0.479357246998268,1.0135927115309
188,210,2020-07-28,"RWA","Rwanda",1926,5,1005,47,0,30,0.190389845874887,0.0719605977624095,0.0493496659545904,0.331430025795183
189,211,2020-07-29,"RWA","Rwanda",1963,5,1036,37,0,31,0.152181264795401,0.0680575305968823,0.0187909559487786,0.285571573642023
190,212,2020-07-30,"RWA","Rwanda",1994,5,1085,31,0,49,0.250397456279809,0.0946413426056491,0.0649038333242208,0.435891079235398
191,213,2020-07-31,"RWA","Rwanda",2022,5,1106,28,0,21,0.720678285445125,0.174790158410546,0.378095870108404,1.06326070078185
192,214,2020-08-01,"RWA","Rwanda",2042,5,1119,20,0,13,0.312319259687681,0.127503803846435,0.0624163962568086,0.562222123118553
193,215,2020-08-02,"RWA","Rwanda",2062,5,1144,20,0,25,0.368349249658936,0.150377951466907,0.0736138807148856,0.663084618602986
194,216,2020-08-03,"RWA","Rwanda",2092,5,1169,30,0,25,0.878763222131814,0.253677091425873,0.381565259234229,1.3759611850294
195,217,2020-08-04,"RWA","Rwanda",2099,5,1222,7,0,53,1.61473087818697,0.37044466942272,0.888672667853591,2.34078908852035
196,218,2020-08-05,"RWA","Rwanda",2104,5,1237,5,0,15,1.73633440514469,0.409257944095108,0.934203574331377,2.53846523595801
197,219,2020-08-06,"RWA","Rwanda",2111,5,1258,7,0,21,1.08671789242591,0.327657772922048,0.444520458244088,1.72891532660772
198,220,2020-08-07,"RWA","Rwanda",2128,5,1297,17,0,39,8.73695198329854,0.905979716585977,6.96126436806622,10.5126395985309
199,221,2020-08-08,"RWA","Rwanda",2134,6,1300,6,1,3,4.95335820895522,0.644872310921805,3.68943170492137,6.21728471298908
200,222,2020-08-09,"RWA","Rwanda",2140,7,1346,6,1,46,5.83066067992303,0.580172422001847,4.69354362797603,6.96777773187002
201,223,2020-08-10,"RWA","Rwanda",2152,7,1392,12,0,46,3.51121076233184,0.376441307075333,2.773399358171,4.24902216649267
202,224,2020-08-11,"RWA","Rwanda",2171,7,1478,19,0,86,1.00452488687783,0.165142874125744,0.680850801287939,1.32819897246772
203,225,2020-08-12,"RWA","Rwanda",2189,8,1524,18,1,46,1.38081062514312,0.168692866835017,1.05017868169767,1.71144256858856
204,226,2020-08-13,"RWA","Rwanda",2200,8,1558,11,0,34,1.24102757839063,0.145251291476875,0.956340278388026,1.52571487839324
205,227,2020-08-14,"RWA","Rwanda",2293,8,1604,93,0,46,0.979274611398964,0.123377004142908,0.737460126758414,1.22108909603951
206,228,2020-08-15,"RWA","Rwanda",2352,8,1631,59,0,27,1.61481481481481,0.154671207539416,1.31166481859224,1.91796481103739
207,229,2020-08-16,"RWA","Rwanda",2453,8,1648,101,0,17,2.88276745675849,0.203842441725782,2.48324361245525,3.28229130106173
208,230,2020-08-17,"RWA","Rwanda",2540,8,1661,87,0,13,3.04395261845387,0.206636968148233,2.63895160300878,3.44895363389895
209,231,2020-08-18,"RWA","Rwanda",2577,10,1683,37,2,22,2.90972708187544,0.191445986539029,2.5344998432742,3.28495432047667
210,232,2020-08-19,"RWA","Rwanda",2644,10,1698,67,0,15,0.908048612703508,0.0967983073570531,0.718327416519246,1.09776980888777
211,233,2020-08-20,"RWA","Rwanda",2717,11,1705,73,1,7,0.389251863439772,0.0567782197511819,0.277968597621155,0.500535129258389
212,234,2020-08-21,"RWA","Rwanda",2780,11,1712,63,0,7,0.501352856915486,0.0599231277956922,0.383905684594939,0.618800029236034
213,235,2020-08-22,"RWA","Rwanda",2889,11,1754,109,0,42,0.680949883886433,0.0677570459136175,0.548148514196916,0.813751253575951
214,236,2020-08-23,"RWA","Rwanda",3089,12,1755,200,1,1,1.24084748403178,0.0932678082729791,1.05804593889975,1.42364902916381
215,237,2020-08-24,"RWA","Rwanda",3306,14,1785,217,2,30,0.324066320549322,0.0494196505767191,0.227205585290398,0.420927055808245
216,238,2020-08-25,"RWA","Rwanda",3537,15,1806,231,1,21,0.633576902512921,0.0712829707323474,0.493864847166497,0.773288957859345
217,239,2020-08-26,"RWA","Rwanda",3625,15,1810,88,0,4,0.664593859308201,0.0762341439795299,0.515177682716081,0.81401003590032
218,240,2020-08-27,"RWA","Rwanda",3672,15,1863,47,0,53,0.352828989192626,0.0580047285152405,0.239141810369731,0.46651616801552
219,241,2020-08-28,"RWA","Rwanda",3742,16,1866,70,1,3,0.520722635494155,0.0743889479277365,0.374922976707966,0.666522294280344
220,242,2020-08-29,"RWA","Rwanda",3843,16,1904,101,0,38,0.518035303146585,0.077224143505365,0.366678763139117,0.669391843154053
221,243,2020-08-30,"RWA","Rwanda",4020,16,1918,177,0,14,0.313414124529879,0.0626828249059758,0.190558045264936,0.436270203794822
222,244,2020-08-31,"RWA","Rwanda",4063,16,2013,43,0,95,0.483128834355828,0.0816636779875714,0.323070966655112,0.643186702056544
223,245,2020-09-01,"RWA","Rwanda",4142,16,2044,79,0,31,0.473269062226118,0.0864067137168536,0.303915015318622,0.642623109133614
224,246,2020-09-02,"RWA","Rwanda",4218,17,2071,76,1,27,0.393586005830904,0.0858875078188308,0.225249583784093,0.561922427877715
225,247,2020-09-03,"RWA","Rwanda",4255,18,2163,37,1,92,0.425796812749004,0.0976844882765589,0.234338733878723,0.617254891619285
226,248,2020-09-04,"RWA","Rwanda",4304,18,2191,49,0,28,1.37729549248748,0.18571448632126,1.01330178789045,1.74128919708451
227,249,2020-09-05,"RWA","Rwanda",4349,18,2199,45,0,8,0.904082955281919,0.162378092240668,0.585827742611886,1.22233816795195
228,250,2020-09-06,"RWA","Rwanda",4374,19,2235,25,1,36,0.816753926701571,0.160178623463648,0.502809593619619,1.13069825978352
229,251,2020-09-07,"RWA","Rwanda",4409,19,2271,35,0,36,0.351437699680511,0.105962453365987,0.143755107369671,0.559120291991351
230,252,2020-09-08,"RWA","Rwanda",4439,20,2307,30,1,36,0.700884955752212,0.149429174649242,0.408009155200152,0.993760756304272
231,253,2020-09-09,"RWA","Rwanda",4460,21,2325,21,1,18,0.333704115684093,0.105526507013405,0.126875962523506,0.540532268844681
232,254,2020-09-10,"RWA","Rwanda",4479,22,2352,19,1,27,0.657186779400461,0.150768987286188,0.361684994333956,0.952688564466966
233,255,2020-09-11,"RWA","Rwanda",4534,22,2450,55,0,98,0.693196405648267,0.163387959709343,0.372961889110473,1.01343092218606
234,256,2020-09-12,"RWA","Rwanda",4565,22,2544,31,0,94,0.76271186440678,0.179772910471156,0.41036343448737,1.11506029432619
235,257,2020-09-13,"RWA","Rwanda",4591,22,2556,26,0,12,1.04046242774566,0.221827334936473,0.605688840483673,1.47523601500766
236,258,2020-09-14,"RWA","Rwanda",4602,22,2736,11,0,180,0.565068493150685,0.170374561148394,0.231140489418016,0.898996496883354
237,259,2020-09-15,"RWA","Rwanda",4624,22,2767,22,0,31,0.89607965152458,0.224019912881145,0.457008690457735,1.33515061259142
238,260,2020-09-16,"RWA","Rwanda",4634,22,2789,10,0,22,2.36235595390525,0.368938016241329,1.63925072954459,3.08546117826591
239,261,2020-09-17,"RWA","Rwanda",4653,23,2817,19,1,28,0.583279325988335,0.184449118221098,0.221765697294812,0.944792954681857
240,262,2020-09-18,"RWA","Rwanda",4671,25,2845,18,2,28,0.493000608642727,0.164333536214242,0.170912796210703,0.81508842107475
