"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
114,136,2020-05-15,"JOR","Jordan",596,9,401,10,0,8,1.37931034482759,0.344827586206897,0.703460694986188,2.05515999466898
115,137,2020-05-16,"JOR","Jordan",607,9,404,11,0,3,NA,NA,NA,NA
116,138,2020-05-17,"JOR","Jordan",613,9,408,6,0,4,NA,NA,NA,NA
117,139,2020-05-18,"JOR","Jordan",629,9,413,16,0,5,NA,NA,NA,NA
118,140,2020-05-19,"JOR","Jordan",649,9,417,20,0,4,0.492957746478873,0.186320514863704,0.127776247765055,0.858139245192692
119,141,2020-05-20,"JOR","Jordan",672,9,446,23,0,29,NA,NA,NA,NA
120,142,2020-05-21,"JOR","Jordan",684,9,457,12,0,11,0.76271186440678,0.269659365706734,0.234189219527665,1.29123450928589
121,143,2020-05-22,"JOR","Jordan",700,9,461,16,0,4,NA,NA,NA,NA
122,144,2020-05-23,"JOR","Jordan",704,9,470,4,0,9,NA,NA,NA,NA
123,145,2020-05-24,"JOR","Jordan",708,9,471,4,0,1,0.925925925925926,0.414086662499961,0.11433098094761,1.73752087090424
124,146,2020-05-25,"JOR","Jordan",711,9,479,3,0,8,NA,NA,NA,NA
125,147,2020-05-26,"JOR","Jordan",718,9,586,7,0,107,NA,NA,NA,NA
126,148,2020-05-27,"JOR","Jordan",720,9,586,2,0,0,NA,NA,NA,NA
127,149,2020-05-28,"JOR","Jordan",728,9,497,8,0,-89,NA,NA,NA,NA
128,150,2020-05-29,"JOR","Jordan",730,9,507,2,0,10,3.64605543710021,0.836462483835097,2.00661909436451,5.28549177983592
129,151,2020-05-30,"JOR","Jordan",734,9,507,4,0,0,2,0.603022689155527,0.818097247394675,3.18190275260533
130,152,2020-05-31,"JOR","Jordan",739,9,522,5,0,15,2.02772963604853,0.562391013503915,0.925463504351874,3.12999576774518
131,153,2020-06-01,"JOR","Jordan",746,9,535,7,0,13,3.00435413642961,0.626451142377569,1.7765324592956,4.23217581356362
132,154,2020-06-02,"JOR","Jordan",755,9,549,9,0,14,1.53098420413123,0.409172739744416,0.729020370776591,2.33294803748586
133,155,2020-06-03,"JOR","Jordan",757,9,561,2,0,12,1.65813715455476,0.390826675374346,0.892130946623515,2.424143362486
134,156,2020-06-04,"JOR","Jordan",765,9,566,8,0,5,2.14285714285714,0.412393049421161,1.33458161851702,2.95113266719727
135,157,2020-06-05,"JOR","Jordan",784,9,571,19,0,5,1.76609105180534,0.353218210361067,1.07379608081395,2.45838602279672
136,158,2020-06-06,"JOR","Jordan",795,9,586,11,0,15,2.40506329113924,0.390152784998037,1.64037788407509,3.16974869820339
137,159,2020-06-07,"JOR","Jordan",808,9,607,13,0,21,0.446373217606944,0.157816764554964,0.137058042922577,0.75568839229131
138,160,2020-06-08,"JOR","Jordan",831,9,627,23,0,20,0.879956545355785,0.207407746790188,0.473444831532414,1.28646825917916
139,161,2020-06-09,"JOR","Jordan",845,9,657,14,0,30,NA,NA,NA,NA
140,162,2020-06-10,"JOR","Jordan",863,9,663,18,0,6,0.264835703776361,0.108118723320493,0.0529269000137431,0.476744507538979
141,163,2020-06-11,"JOR","Jordan",890,9,670,27,0,7,0.665258711721225,0.177797869487674,0.316781290997431,1.01373613244502
142,164,2020-06-12,"JOR","Jordan",915,9,671,25,0,1,0.369935408103347,0.139822441571235,0.0958884583932705,0.643982357813424
143,165,2020-06-13,"JOR","Jordan",953,9,678,38,0,7,0.435383552176918,0.164559514855434,0.112852829746883,0.757914274606952
144,166,2020-06-14,"JOR","Jordan",961,9,682,8,0,4,1.3128038897893,0.309430844279364,0.706330579295927,1.91927720028268
145,167,2020-06-15,"JOR","Jordan",979,9,692,18,0,10,0.789473684210526,0.263157894736842,0.273693688278933,1.30525368014212
146,168,2020-06-16,"JOR","Jordan",981,9,693,2,0,1,0.492880613362541,0.220422911254087,0.0608596459370628,0.92490158078802
147,169,2020-06-17,"JOR","Jordan",987,9,693,6,0,0,2.49134948096886,0.508544583276784,1.49462041321343,3.48807854872429
148,170,2020-06-18,"JOR","Jordan",1001,9,697,14,0,4,1.52887882219706,0.394754814449227,0.755173603152779,2.30258404124133
149,171,2020-06-19,"JOR","Jordan",1008,9,708,7,0,11,1.7381974248927,0.409697062060875,0.935205938681517,2.54118891110389
150,172,2020-06-20,"JOR","Jordan",1015,9,722,7,0,14,0.603448275862069,0.228082009574534,0.156415751574463,1.05048080014967
151,173,2020-06-21,"JOR","Jordan",1033,9,739,18,0,17,0.767263427109974,0.24262999950141,0.291717366518239,1.24280948770171
152,174,2020-06-22,"JOR","Jordan",1042,9,751,9,0,12,0.521523178807947,0.197117233440243,0.135180500532897,0.907865857082997
153,175,2020-06-23,"JOR","Jordan",1047,9,772,5,0,21,NA,NA,NA,NA
154,176,2020-06-24,"JOR","Jordan",1071,9,782,24,0,10,NA,NA,NA,NA
155,177,2020-06-25,"JOR","Jordan",1086,9,797,15,0,15,NA,NA,NA,NA
156,178,2020-06-26,"JOR","Jordan",1104,9,830,18,0,33,1.08196721311475,0.326225389215285,0.442577199410234,1.72135722681927
157,179,2020-06-27,"JOR","Jordan",1111,9,841,7,0,11,NA,NA,NA,NA
158,180,2020-06-28,"JOR","Jordan",1121,9,860,10,0,19,2.09650582362729,0.560314750099259,0.99830909342618,3.1947025538284
159,181,2020-06-29,"JOR","Jordan",1128,9,867,7,0,7,NA,NA,NA,NA
160,182,2020-06-30,"JOR","Jordan",1132,9,882,4,0,15,NA,NA,NA,NA
161,183,2020-07-01,"JOR","Jordan",1133,9,886,1,0,4,NA,NA,NA,NA
162,184,2020-07-02,"JOR","Jordan",1136,9,889,3,0,3,NA,NA,NA,NA
163,185,2020-07-03,"JOR","Jordan",1147,10,897,11,1,8,NA,NA,NA,NA
164,186,2020-07-04,"JOR","Jordan",1150,10,902,3,0,5,NA,NA,NA,NA
165,187,2020-07-05,"JOR","Jordan",1164,10,942,14,0,40,NA,NA,NA,NA
166,188,2020-07-06,"JOR","Jordan",1167,10,957,3,0,15,NA,NA,NA,NA
167,189,2020-07-07,"JOR","Jordan",1169,10,969,2,0,12,NA,NA,NA,NA
168,190,2020-07-08,"JOR","Jordan",1169,10,977,0,0,8,NA,NA,NA,NA
169,191,2020-07-09,"JOR","Jordan",1169,10,982,0,0,5,NA,NA,NA,NA
170,192,2020-07-10,"JOR","Jordan",1173,10,986,4,0,4,NA,NA,NA,NA
171,193,2020-07-11,"JOR","Jordan",1176,10,991,3,0,5,0.984682713347921,0.440363496662978,0.12158611978236,1.84777930691348
172,194,2020-07-12,"JOR","Jordan",1179,10,997,3,0,6,NA,NA,NA,NA
173,195,2020-07-13,"JOR","Jordan",1183,10,1008,4,0,11,0.891089108910891,0.398507164306893,0.110029419288195,1.67214879853359
174,196,2020-07-14,"JOR","Jordan",1198,10,1013,15,0,5,NA,NA,NA,NA
175,197,2020-07-15,"JOR","Jordan",1201,10,1016,3,0,3,1.35775862068966,0.513184521542701,0.351935441042542,2.36358180033677
176,198,2020-07-16,"JOR","Jordan",1206,10,1019,5,0,3,NA,NA,NA,NA
177,199,2020-07-17,"JOR","Jordan",1209,10,1021,3,0,2,NA,NA,NA,NA
178,200,2020-07-18,"JOR","Jordan",1214,11,1022,5,1,1,NA,NA,NA,NA
179,201,2020-07-19,"JOR","Jordan",1218,11,1024,4,0,2,NA,NA,NA,NA
180,202,2020-07-20,"JOR","Jordan",1223,11,1028,5,0,4,NA,NA,NA,NA
181,203,2020-07-21,"JOR","Jordan",1113,11,1034,-110,0,6,NA,NA,NA,NA
182,204,2020-07-22,"JOR","Jordan",1120,11,1035,7,0,1,NA,NA,NA,NA
183,205,2020-07-23,"JOR","Jordan",1131,11,1035,11,0,0,NA,NA,NA,NA
184,206,2020-07-24,"JOR","Jordan",1146,11,1035,15,0,0,NA,NA,NA,NA
185,207,2020-07-25,"JOR","Jordan",1154,11,1036,8,0,1,1.67079207920792,0.431396659849836,0.825270162851366,2.51631399556448
186,208,2020-07-26,"JOR","Jordan",1168,11,1041,14,0,5,0.644699140401146,0.288318220594529,0.0796058119491955,1.2097924688531
187,209,2020-07-27,"JOR","Jordan",1176,11,1041,8,0,0,0.708661417322835,0.316923020433041,0.0875037114024226,1.32981912324325
188,210,2020-07-28,"JOR","Jordan",1182,11,1042,6,0,1,0.912162162162162,0.372388643328524,0.182293832986524,1.6420304913378
189,211,2020-07-29,"JOR","Jordan",1187,11,1049,5,0,7,1.06060606060606,0.400871410767362,0.274912533070269,1.84629958814185
190,212,2020-07-30,"JOR","Jordan",1191,11,1072,4,0,23,NA,NA,NA,NA
191,213,2020-07-31,"JOR","Jordan",1193,11,1084,2,0,12,0.778546712802768,0.348176674697199,0.0961329701393399,1.4609604554662
192,214,2020-08-01,"JOR","Jordan",1208,11,1094,15,0,10,1.46739130434783,0.489130434782609,0.508713268431495,2.42606934026416
193,215,2020-08-02,"JOR","Jordan",1213,11,1099,5,0,5,1.03053435114504,0.420713887119248,0.205950284595462,1.85511841769461
194,216,2020-08-03,"JOR","Jordan",1218,11,1131,5,0,32,2.84584980237154,0.711462450592885,1.45140902285688,4.2402905818862
195,217,2020-08-04,"JOR","Jordan",1224,11,1155,6,0,24,2.66272189349112,0.687511836604867,1.3152234548006,4.01022033218165
196,218,2020-08-05,"JOR","Jordan",1231,11,1160,7,0,5,3.28467153284672,0.734474883120369,1.84512721438153,4.7242158513119
197,219,2020-08-06,"JOR","Jordan",1232,11,1171,1,0,11,2.31467473524962,0.561391083669576,1.21436843001534,3.4149810404839
198,220,2020-08-07,"JOR","Jordan",1237,11,1178,5,0,7,0.959715639810427,0.319905213270142,0.332712943334343,1.58671833628651
199,221,2020-08-08,"JOR","Jordan",1246,11,1178,9,0,0,0.882352941176471,0.279024499426622,0.335474971495975,1.42923091085697
200,222,2020-08-09,"JOR","Jordan",1252,11,1187,6,0,9,3.01029159519726,0.482032435553907,2.06552538213147,3.95505780826304
201,223,2020-08-10,"JOR","Jordan",1268,11,1187,16,0,0,1.45748987854251,0.325904644493897,0.818728512940143,2.09625124414488
202,224,2020-08-11,"JOR","Jordan",1283,11,1189,15,0,2,2.62390670553936,0.414876077864656,1.8107645348774,3.43704887620132
203,225,2020-08-12,"JOR","Jordan",1303,11,1215,20,0,26,2.60697827518104,0.393016762517427,1.83667957532635,3.37727697503573
204,226,2020-08-13,"JOR","Jordan",1320,11,1222,17,0,7,0.803571428571429,0.200892857142857,0.409828663820079,1.19731419332278
205,227,2020-08-14,"JOR","Jordan",1329,11,1229,9,0,7,1.47044690052859,0.252179562967841,0.976184039474573,1.96470976158261
206,228,2020-08-15,"JOR","Jordan",1339,11,1229,10,0,0,1.6722972972973,0.252108303320934,1.17817410258477,2.16642049200983
207,229,2020-08-16,"JOR","Jordan",1378,11,1236,39,0,7,1.16333725029377,0.202511021617087,0.76642294145187,1.56025155913567
208,230,2020-08-17,"JOR","Jordan",1398,11,1241,20,0,5,0.986121256391527,0.180040285520325,0.633248781005382,1.33899373177767
209,231,2020-08-18,"JOR","Jordan",1438,11,1243,40,0,2,2.35794487921062,0.268712757694893,1.83127755194219,2.88461220647905
210,232,2020-08-19,"JOR","Jordan",1482,11,1259,44,0,16,1.19402985074627,0.188792696129455,0.824002965788321,1.56405673570422
211,233,2020-08-20,"JOR","Jordan",1498,11,1261,16,0,2,1.25077208153181,0.186454093244269,0.88532877400297,1.61621538906065
212,234,2020-08-21,"JOR","Jordan",1532,11,1262,34,0,1,1.74309313585873,0.211381091601019,1.32879380930797,2.15739246240949
213,235,2020-08-22,"JOR","Jordan",1576,11,1268,44,0,6,0.57037232637972,0.116426763586209,0.342180062914192,0.798564589845248
214,236,2020-08-23,"JOR","Jordan",1609,12,1320,33,1,52,1.62664025748948,0.190383841811978,1.25349478429963,1.99978573067932
215,237,2020-08-24,"JOR","Jordan",1639,14,1335,30,2,15,1.4389842464143,0.174502471810764,1.09696568645198,1.78100280637661
216,238,2020-08-25,"JOR","Jordan",1716,14,1344,77,0,9,1.28164556962025,0.161472164102043,0.965165943474507,1.598125195766
217,239,2020-08-26,"JOR","Jordan",1756,15,1355,40,1,11,1.2584662442648,0.1573082805331,0.950147679950002,1.5667848085796
218,240,2020-08-27,"JOR","Jordan",1801,15,1364,45,0,9,1.3165379926859,0.155155490386321,1.01243881952506,1.62063716584674
219,241,2020-08-28,"JOR","Jordan",1869,15,1367,68,0,3,1.19601328903654,0.145037915304119,0.9117441986477,1.48028237942539
220,242,2020-08-29,"JOR","Jordan",1893,15,1447,24,0,80,0.874766355140187,0.121308267211873,0.637006520377956,1.11252618990242
221,243,2020-08-30,"JOR","Jordan",1966,15,1468,73,0,21,0.928825622775801,0.121960779275401,0.689786887869577,1.16786435768203
222,244,2020-08-31,"JOR","Jordan",2034,15,1508,68,0,40,1.04942568743474,0.128207753127136,0.798143108766749,1.30070826610273
223,245,2020-09-01,"JOR","Jordan",2097,15,1564,63,0,56,1.61273486430063,0.158907487971173,1.3012819110034,1.92418781759786
224,246,2020-09-02,"JOR","Jordan",2161,15,1610,64,0,46,1.21938509640438,0.138068174043687,0.948776447867543,1.48999374494121
225,247,2020-09-03,"JOR","Jordan",2233,15,1648,72,0,38,1.22511485451761,0.136972004747307,0.95665465832264,1.49357505071258
226,248,2020-09-04,"JOR","Jordan",2301,16,1676,68,1,28,3.03337696335079,0.211345387515815,2.61914761552113,3.44760631118044
227,249,2020-09-05,"JOR","Jordan",2353,16,1700,52,0,24,1.63003095975232,0.150696415537969,1.33467141269862,1.92539050680602
228,250,2020-09-06,"JOR","Jordan",2411,16,1756,58,0,56,3.09076042518397,0.194699605883739,2.7091562098477,3.47236464052025
229,251,2020-09-07,"JOR","Jordan",2478,17,1817,67,1,61,2.29231135443942,0.156699178225363,1.98518660871068,2.59943610016815
230,252,2020-09-08,"JOR","Jordan",2581,19,1885,103,2,68,1.31046613896218,0.107357569179716,1.10004916990217,1.52088310802219
231,253,2020-09-09,"JOR","Jordan",2659,19,1919,78,0,34,1.3044558555574,0.0986075940019104,1.1111885227115,1.49772318840329
232,254,2020-09-10,"JOR","Jordan",2739,20,1981,80,1,62,1.79472518047316,0.107447386031313,1.58413217361882,2.00531818732751
233,255,2020-09-11,"JOR","Jordan",2945,21,2084,206,1,103,1.27130446316069,0.0871083464911054,1.10057524128528,1.44203368503609
234,256,2020-09-12,"JOR","Jordan",3062,22,2156,117,1,72,1.07942724268755,0.0771019459062538,0.928310205573341,1.23054427980177
235,257,2020-09-13,"JOR","Jordan",3314,24,2206,252,2,50,1.23069001029866,0.07960671902029,1.07466370809149,1.38671631250583
236,258,2020-09-14,"JOR","Jordan",3528,26,2255,214,2,49,1.3074108459396,0.0801625022514886,1.15029522861607,1.46452646326313
237,259,2020-09-15,"JOR","Jordan",3677,26,2311,149,0,56,3.04531141591503,0.120944766833674,2.80826402880244,3.28235880302763
238,260,2020-09-16,"JOR","Jordan",3852,26,2349,175,0,38,1.67358229598894,0.0878402899182003,1.50141849135771,1.84574610062016
239,261,2020-09-17,"JOR","Jordan",4131,26,2415,279,0,66,2.24499068562861,0.0958138676220999,2.0571989558698,2.43278241538741
240,262,2020-09-18,"JOR","Jordan",4344,29,2511,213,3,96,2.21130221130221,0.0888080339081387,2.03724166330445,2.38536275929998
241,263,2020-09-19,"JOR","Jordan",4540,30,2672,196,1,161,2.55613472333601,0.0876746976971527,2.38429547349415,2.72797397317786
242,264,2020-09-20,"JOR","Jordan",4779,30,2844,239,0,172,1.13149757890438,0.0545023205846334,1.02467499348464,1.23832016432412
243,265,2020-09-21,"JOR","Jordan",5045,32,3527,266,2,683,1.61919701946174,0.0597656525600748,1.50205849293146,1.73633554599202
244,266,2020-09-22,"JOR","Jordan",5679,33,3707,634,1,180,1.62224315030991,0.0565478414288659,1.51141141770585,1.73307488291396
245,267,2020-09-23,"JOR","Jordan",6042,35,3812,363,2,105,3.1563981042654,0.0748980124610384,3.00960069732814,3.30319551120267
246,268,2020-09-24,"JOR","Jordan",6591,36,3937,549,1,125,2.10998217796314,0.0590681609845943,1.99421070980032,2.22575364612596
