"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
36,58,2020-02-27,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"SLE","Sierra Leone",0,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"SLE","Sierra Leone",1,0,0,1,0,0,NA,NA,NA,NA
70,92,2020-04-01,"SLE","Sierra Leone",2,0,0,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"SLE","Sierra Leone",2,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"SLE","Sierra Leone",2,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"SLE","Sierra Leone",4,0,0,2,0,0,NA,NA,NA,NA
74,96,2020-04-05,"SLE","Sierra Leone",6,0,0,2,0,0,NA,NA,NA,NA
75,97,2020-04-06,"SLE","Sierra Leone",6,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"SLE","Sierra Leone",6,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"SLE","Sierra Leone",7,0,0,1,0,0,NA,NA,NA,NA
78,100,2020-04-09,"SLE","Sierra Leone",7,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"SLE","Sierra Leone",8,0,0,1,0,0,NA,NA,NA,NA
80,102,2020-04-11,"SLE","Sierra Leone",8,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"SLE","Sierra Leone",10,0,0,2,0,0,NA,NA,NA,NA
82,104,2020-04-13,"SLE","Sierra Leone",10,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"SLE","Sierra Leone",11,0,0,1,0,0,NA,NA,NA,NA
84,106,2020-04-15,"SLE","Sierra Leone",13,0,0,2,0,0,NA,NA,NA,NA
85,107,2020-04-16,"SLE","Sierra Leone",15,0,0,2,0,0,NA,NA,NA,NA
86,108,2020-04-17,"SLE","Sierra Leone",26,0,0,11,0,0,2.97247706422018,0.700619563010524,1.59928795385537,4.345666174585
87,109,2020-04-18,"SLE","Sierra Leone",30,0,0,4,0,0,NA,NA,NA,NA
88,110,2020-04-19,"SLE","Sierra Leone",35,0,6,5,0,6,1.46017699115044,0.440259927923283,0.597283388584608,2.32307059371628
89,111,2020-04-20,"SLE","Sierra Leone",43,0,6,8,0,0,NA,NA,NA,NA
90,112,2020-04-21,"SLE","Sierra Leone",50,0,6,7,0,0,1.3506139154161,0.407225417642546,0.552466763247427,2.14876106758477
91,113,2020-04-22,"SLE","Sierra Leone",61,0,6,11,0,0,NA,NA,NA,NA
92,114,2020-04-23,"SLE","Sierra Leone",64,1,10,3,1,4,2.60492040520984,0.58247791020255,1.46328467942269,3.74655613099699
93,115,2020-04-24,"SLE","Sierra Leone",82,2,10,18,1,0,1.78512396694215,0.515320901425451,0.77511355966755,2.79513437421675
94,116,2020-04-25,"SLE","Sierra Leone",82,2,10,0,0,0,2.65940902021773,0.610110272035242,1.46361486043072,3.85520318000474
95,117,2020-04-26,"SLE","Sierra Leone",93,4,10,11,2,0,1.46884272997033,0.442872746486626,0.600828097122202,2.33685736281845
96,118,2020-04-27,"SLE","Sierra Leone",93,4,10,0,0,0,1.29651860744298,0.374272683508281,0.562957627369589,2.03007958751637
97,119,2020-04-28,"SLE","Sierra Leone",104,4,12,11,0,2,2.04767063921994,0.44683836678876,1.17188353340327,2.9234577450366
98,120,2020-04-29,"SLE","Sierra Leone",104,4,12,0,0,0,2.19306466729147,0.430095366657311,1.35009323872559,3.03603609585735
99,121,2020-04-30,"SLE","Sierra Leone",124,7,21,20,3,9,0.465116279069767,0.189882925797146,0.0929525832282707,0.837279974911264
100,122,2020-05-01,"SLE","Sierra Leone",136,7,21,12,0,0,1.76337603617182,0.345826493009307,1.08556856497378,2.44118350736985
101,123,2020-05-02,"SLE","Sierra Leone",155,8,21,19,1,0,2.17638691322902,0.373247276341449,1.44483569427211,2.90793813218593
102,124,2020-05-03,"SLE","Sierra Leone",166,8,29,11,0,8,0.95364238410596,0.23841059602649,0.486366202361312,1.42091856585061
103,125,2020-05-04,"SLE","Sierra Leone",178,9,37,12,1,8,1.72435105067985,0.309702591257541,1.11734512589634,2.33135697546336
104,126,2020-05-05,"SLE","Sierra Leone",199,11,43,21,2,6,NA,NA,NA,NA
105,127,2020-05-06,"SLE","Sierra Leone",225,14,54,26,3,11,2.30769230769231,0.32967032967033,1.66155033476701,2.9538342806176
106,128,2020-05-07,"SLE","Sierra Leone",231,16,54,6,2,0,0.985401459854015,0.21503222760481,0.563946038233167,1.40685688147486
107,129,2020-05-08,"SLE","Sierra Leone",257,17,54,26,1,0,1.71638141809291,0.274840987704575,1.17770298071653,2.25505985546929
108,130,2020-05-09,"SLE","Sierra Leone",291,18,58,34,1,4,0.656614785992218,0.16953720873476,0.324327962832638,0.988901609151798
109,131,2020-05-10,"SLE","Sierra Leone",307,18,67,16,0,9,1.699604743083,0.259187293450672,1.19160698266927,2.20760250349674
110,132,2020-05-11,"SLE","Sierra Leone",338,19,72,31,1,5,0.544747081712062,0.145589781586535,0.259396353285402,0.830097810138723
111,133,2020-05-12,"SLE","Sierra Leone",338,19,72,0,0,0,0.545014129995963,0.140722043261473,0.269203993372589,0.820824266619336
112,134,2020-05-13,"SLE","Sierra Leone",387,26,97,49,7,25,1.32407029015121,0.220678381691868,0.891548609868562,1.75659197043385
113,135,2020-05-14,"SLE","Sierra Leone",408,26,97,21,0,0,0.549674267100977,0.141925285488057,0.271505819048821,0.827842715153134
114,136,2020-05-15,"SLE","Sierra Leone",447,27,97,39,1,0,0.800508259212198,0.174685223441773,0.458131512634992,1.1428850057894
115,137,2020-05-16,"SLE","Sierra Leone",462,29,106,15,2,9,0.582147477360932,0.150309832323703,0.287545619484219,0.876749335237644
116,138,2020-05-17,"SLE","Sierra Leone",505,32,141,43,3,35,3.55371900826446,0.38320737584693,2.80264635299438,4.30479166353455
117,139,2020-05-18,"SLE","Sierra Leone",519,33,148,14,1,7,1.23711340206186,0.233792457531481,0.778888605443044,1.69533819868067
118,140,2020-05-19,"SLE","Sierra Leone",534,33,167,15,0,19,0.753635962979286,0.17289594751814,0.414766132770804,1.09250579318777
119,141,2020-05-20,"SLE","Sierra Leone",570,34,205,36,1,38,0.990176817288802,0.187125829466258,0.623416930957752,1.35693670361985
120,142,2020-05-21,"SLE","Sierra Leone",585,35,205,15,1,0,0.950369588173179,0.173512953803115,0.610290447867911,1.29044872847845
121,143,2020-05-22,"SLE","Sierra Leone",606,38,230,21,3,25,0.525231719876416,0.127387403469135,0.275556996992839,0.774906442759993
122,144,2020-05-23,"SLE","Sierra Leone",621,39,241,15,1,11,0.691844919786096,0.144259638067562,0.409101224750892,0.974588614821301
123,145,2020-05-24,"SLE","Sierra Leone",707,40,241,86,1,0,0.284410112359551,0.0948033707865169,0.0985989200049809,0.47022130471412
124,146,2020-05-25,"SLE","Sierra Leone",735,42,293,28,2,52,NA,NA,NA,NA
125,147,2020-05-26,"SLE","Sierra Leone",754,44,297,19,2,4,1.14297419090537,0.205284224766367,0.740624503769062,1.54532387804167
126,148,2020-05-27,"SLE","Sierra Leone",782,45,297,28,1,0,0.559006211180124,0.155040427516368,0.255132557100349,0.862879865259899
127,149,2020-05-28,"SLE","Sierra Leone",812,45,361,30,0,64,0.258620689655172,0.115658688491368,0.0319338257129531,0.485307553597392
128,150,2020-05-29,"SLE","Sierra Leone",829,45,386,17,0,25,0.836431226765799,0.215965614100785,0.413146401229185,1.25971605230241
129,151,2020-05-30,"SLE","Sierra Leone",852,46,415,23,1,29,1.01458885941645,0.246073943173468,0.532292793262693,1.4968849255702
130,152,2020-05-31,"SLE","Sierra Leone",861,46,454,9,0,39,1.5310650887574,0.319249139865492,0.905348272525643,2.15678190498915
131,153,2020-06-01,"SLE","Sierra Leone",865,46,475,4,0,21,2.2360248447205,0.395277082650865,1.46129599881074,3.01075369063025
132,154,2020-06-02,"SLE","Sierra Leone",896,46,480,31,0,5,1.64759725400458,0.336314381160162,0.988433179447784,2.30676132856137
133,155,2020-06-03,"SLE","Sierra Leone",909,47,491,13,1,11,2.32704402515723,0.382563681150831,1.57723298830854,3.07685506200593
134,156,2020-06-04,"SLE","Sierra Leone",914,47,491,5,0,0,1.26219512195122,0.263185876279357,0.746360283204066,1.77802996069837
135,157,2020-06-05,"SLE","Sierra Leone",929,47,580,15,0,89,0.852183061546555,0.200861473877294,0.458501806865426,1.24586431622768
136,158,2020-06-06,"SLE","Sierra Leone",946,48,600,17,1,20,1.25601539942252,0.23323620435135,0.798880839003052,1.71314995984199
137,159,2020-06-07,"SLE","Sierra Leone",969,48,608,23,0,8,1.48065807025345,0.243418687295171,1.00356620999089,1.957749930516
138,160,2020-06-08,"SLE","Sierra Leone",1001,49,611,32,1,3,0.271201033146793,0.102504355572886,0.0702961879654497,0.472105878328136
139,161,2020-06-09,"SLE","Sierra Leone",1025,50,621,24,1,10,1.8298755186722,0.261410788381743,1.31751978827376,2.34223124907064
140,162,2020-06-10,"SLE","Sierra Leone",1062,50,637,37,0,16,0.909090909090909,0.185567404756301,0.545385479063992,1.27279633911783
141,163,2020-06-11,"SLE","Sierra Leone",1085,50,642,23,0,5,0.853960396039604,0.178063051608146,0.504963227910342,1.20295756416887
142,164,2020-06-12,"SLE","Sierra Leone",1103,51,648,18,1,6,0.966143682906689,0.189476365079831,0.594776831428657,1.33751053438472
143,165,2020-06-13,"SLE","Sierra Leone",1132,51,670,29,0,22,0.394579513750498,0.118970199733753,0.161402207038806,0.62775682046219
144,166,2020-06-14,"SLE","Sierra Leone",1169,51,680,37,0,10,0.663390663390663,0.15636267888646,0.356925444247,0.969855882534327
145,167,2020-06-15,"SLE","Sierra Leone",1176,51,683,7,0,3,0.4875,0.1352081728299,0.22249685083793,0.75250314916207
146,168,2020-06-16,"SLE","Sierra Leone",1225,51,686,49,0,3,0.279379157427938,0.105595396007012,0.0724159843209489,0.486342330534927
147,169,2020-06-17,"SLE","Sierra Leone",1249,51,707,24,0,21,0.310804144055254,0.117472924516928,0.0805614428434828,0.541046845267025
148,170,2020-06-18,"SLE","Sierra Leone",1272,51,710,23,0,3,NA,NA,NA,NA
149,171,2020-06-19,"SLE","Sierra Leone",1298,53,732,26,2,22,2.33009708737864,0.368420698272044,1.60800578760634,3.05218838715095
150,172,2020-06-20,"SLE","Sierra Leone",1309,53,746,11,0,14,1.18421052631579,0.296052631578947,0.603958030892747,1.76446302173883
151,173,2020-06-21,"SLE","Sierra Leone",1327,55,788,18,2,42,1.33624454148472,0.324086905070384,0.701045879685713,1.97144320328372
152,174,2020-06-22,"SLE","Sierra Leone",1340,55,788,13,0,0,1.796875,0.374674337758806,1.06252679206134,2.53122320793866
153,175,2020-06-23,"SLE","Sierra Leone",1347,55,853,7,0,65,0.835913312693499,0.241307388051392,0.36295952290934,1.30886710247766
154,176,2020-06-24,"SLE","Sierra Leone",1354,55,869,7,0,16,2.30769230769231,0.384615384615385,1.55386000594613,3.06152460943848
155,177,2020-06-25,"SLE","Sierra Leone",1354,56,869,0,1,0,1.17724002616089,0.263238872432938,0.661301316861397,1.69317873546038
156,178,2020-06-26,"SLE","Sierra Leone",1394,59,914,40,3,45,0.320855614973262,0.130988756298566,0.0641223702483792,0.577588859698145
157,179,2020-06-27,"SLE","Sierra Leone",1410,59,937,16,0,23,0.446773303916161,0.14892443463872,0.15488677560628,0.738659832226042
158,180,2020-06-28,"SLE","Sierra Leone",1427,60,943,17,1,6,0.430164630908125,0.143388210302708,0.149128902907162,0.711200358909089
159,181,2020-06-29,"SLE","Sierra Leone",1450,60,961,23,0,18,0.254237288135593,0.113698371737277,0.0313925744296827,0.477082001841504
160,182,2020-06-30,"SLE","Sierra Leone",1462,60,974,12,0,13,1.4367816091954,0.28735632183908,0.873573567660904,1.9999896507299
161,183,2020-07-01,"SLE","Sierra Leone",1498,60,999,36,0,25,0.788897005113221,0.227734949132504,0.342544706792452,1.23524930343399
162,184,2020-07-02,"SLE","Sierra Leone",1518,60,1007,20,0,8,1.01612903225806,0.27157190710456,0.483857875120269,1.54840018939586
163,185,2020-07-03,"SLE","Sierra Leone",1524,62,1042,6,2,35,1.16479723899914,0.300749353890136,0.57533933700078,1.75425514099749
164,186,2020-07-04,"SLE","Sierra Leone",1533,62,1051,9,0,9,0.386266094420601,0.172743448905563,0.0476951560004621,0.72483703284074
165,187,2020-07-05,"SLE","Sierra Leone",1542,62,1062,9,0,11,1.35398230088496,0.328388943633265,0.710351798442603,1.99761280332731
166,188,2020-07-06,"SLE","Sierra Leone",1547,62,1086,5,0,24,0.546400693842151,0.206520050299925,0.141628833168898,0.951172554515404
167,189,2020-07-07,"SLE","Sierra Leone",1572,63,1088,25,1,2,0.688775510204082,0.229591836734694,0.238783779059682,1.13876724134848
168,190,2020-07-08,"SLE","Sierra Leone",1584,63,1122,12,0,34,1.34092900964067,0.32522305548255,0.703503533952797,1.97835448532854
169,191,2020-07-09,"SLE","Sierra Leone",1598,63,1123,14,0,1,0.81008100810081,0.256170107484387,0.307996823515657,1.31216519268596
170,192,2020-07-10,"SLE","Sierra Leone",1613,63,1133,15,0,10,0.846660395108184,0.267737525319994,0.321904488171115,1.37141630204525
171,193,2020-07-11,"SLE","Sierra Leone",1618,63,1141,5,0,8,1.13592233009709,0.315048169700737,0.51843926408838,1.75340539610579
172,194,2020-07-12,"SLE","Sierra Leone",1635,63,1154,17,0,13,0.87719298245614,0.277392777207753,0.333513129557402,1.42087283535488
173,195,2020-07-13,"SLE","Sierra Leone",1642,63,1175,7,0,21,NA,NA,NA,NA
174,196,2020-07-14,"SLE","Sierra Leone",1651,64,1190,9,1,15,1.40762463343109,0.351906158357771,0.717901237112005,2.09734802975017
175,197,2020-07-15,"SLE","Sierra Leone",1668,64,1200,17,0,10,NA,NA,NA,NA
176,198,2020-07-16,"SLE","Sierra Leone",1678,64,1213,10,0,13,2.04767063921994,0.44683836678876,1.17188353340327,2.9234577450366
177,199,2020-07-17,"SLE","Sierra Leone",1688,65,1219,10,1,6,1.35416666666667,0.375578257860832,0.618046807883138,2.0902865254502
178,200,2020-07-18,"SLE","Sierra Leone",1701,65,1237,13,0,18,NA,NA,NA,NA
179,201,2020-07-19,"SLE","Sierra Leone",1711,65,1237,10,0,0,1.49667405764967,0.386439579998523,0.739266398651778,2.25408171664756
180,202,2020-07-20,"SLE","Sierra Leone",1711,66,1261,0,1,24,NA,NA,NA,NA
181,203,2020-07-21,"SLE","Sierra Leone",1727,66,1273,16,0,12,NA,NA,NA,NA
182,204,2020-07-22,"SLE","Sierra Leone",1731,66,1288,4,0,15,1.6504854368932,0.400301517050258,0.865908880517951,2.43506199326846
183,205,2020-07-23,"SLE","Sierra Leone",1752,66,1292,21,0,4,1.5625,0.403435765229939,0.771780430073963,2.35321956992604
184,206,2020-07-24,"SLE","Sierra Leone",1765,66,1297,13,0,5,0.561097256857855,0.250930321664565,0.0692828637662574,1.05291164994945
185,207,2020-07-25,"SLE","Sierra Leone",1768,66,1297,3,0,0,NA,NA,NA,NA
186,208,2020-07-26,"SLE","Sierra Leone",1783,66,1313,15,0,16,2.18712029161604,0.489054964702263,1.2285901743391,3.14565040889298
187,209,2020-07-27,"SLE","Sierra Leone",1783,66,1317,0,0,4,0.586701434159061,0.262380857855256,0.072444402530037,1.10095846578809
188,210,2020-07-28,"SLE","Sierra Leone",1786,66,1336,3,0,19,0.79746835443038,0.301414706323814,0.206706385624987,1.38823032323577
189,211,2020-07-29,"SLE","Sierra Leone",1803,67,1355,17,1,19,0.561797752808989,0.251243592977504,0.0693693592266397,1.05422614639134
190,212,2020-07-30,"SLE","Sierra Leone",1818,67,1362,15,0,7,1.8865598027127,0.457557960919346,0.989762678471197,2.7833569269542
191,213,2020-07-31,"SLE","Sierra Leone",1823,67,1362,5,0,0,1.15979381443299,0.366759006978291,0.440959369749864,1.87862825911612
192,214,2020-08-01,"SLE","Sierra Leone",1823,67,1362,0,0,0,0.898876404494382,0.31780080053328,0.275998281191156,1.52175452779761
193,215,2020-08-02,"SLE","Sierra Leone",1843,67,1375,20,0,13,2.39240506329114,0.522065585501298,1.36917531814078,3.4156348084415
194,216,2020-08-03,"SLE","Sierra Leone",1848,67,1375,5,0,0,NA,NA,NA,NA
195,217,2020-08-04,"SLE","Sierra Leone",1855,67,1397,7,0,22,1.47702407002188,0.381365975009483,0.729560494074293,2.22448764596947
196,218,2020-08-05,"SLE","Sierra Leone",1860,67,1401,5,0,4,0.472193074501574,0.211171162618028,0.0583052011967874,0.886080947806361
197,219,2020-08-06,"SLE","Sierra Leone",1877,67,1427,17,0,26,NA,NA,NA,NA
198,220,2020-08-07,"SLE","Sierra Leone",1887,68,1435,10,1,8,0.663856691253952,0.250914244463449,0.172073808897513,1.15563957361039
199,221,2020-08-08,"SLE","Sierra Leone",1895,68,1442,8,0,7,0.682556879739978,0.257982251349743,0.176920958443922,1.18819280103604
200,222,2020-08-09,"SLE","Sierra Leone",1916,68,1445,21,0,3,NA,NA,NA,NA
201,223,2020-08-10,"SLE","Sierra Leone",1917,69,1447,1,1,2,NA,NA,NA,NA
202,224,2020-08-11,"SLE","Sierra Leone",1932,69,1478,15,0,31,NA,NA,NA,NA
203,225,2020-08-12,"SLE","Sierra Leone",1937,69,1483,5,0,5,NA,NA,NA,NA
204,226,2020-08-13,"SLE","Sierra Leone",1940,69,1496,3,0,13,NA,NA,NA,NA
205,227,2020-08-14,"SLE","Sierra Leone",1947,69,1502,7,0,6,NA,NA,NA,NA
206,228,2020-08-15,"SLE","Sierra Leone",1954,69,1505,7,0,3,NA,NA,NA,NA
207,229,2020-08-16,"SLE","Sierra Leone",1956,69,1506,2,0,1,NA,NA,NA,NA
208,230,2020-08-17,"SLE","Sierra Leone",1956,69,1506,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"SLE","Sierra Leone",1959,69,1529,3,0,23,NA,NA,NA,NA
210,232,2020-08-19,"SLE","Sierra Leone",1961,69,1531,2,0,2,NA,NA,NA,NA
211,233,2020-08-20,"SLE","Sierra Leone",1969,69,1536,8,0,5,1.64533820840951,0.520301625987485,0.625565760376407,2.66511065644261
212,234,2020-08-21,"SLE","Sierra Leone",1972,69,1542,3,0,6,NA,NA,NA,NA
213,235,2020-08-22,"SLE","Sierra Leone",1980,69,1545,8,0,3,0.960854092526691,0.392267040659228,0.192024820512495,1.72968336454089
214,236,2020-08-23,"SLE","Sierra Leone",1992,69,1550,12,0,5,NA,NA,NA,NA
215,237,2020-08-24,"SLE","Sierra Leone",1997,69,1557,5,0,7,NA,NA,NA,NA
216,238,2020-08-25,"SLE","Sierra Leone",2001,69,1569,4,0,12,NA,NA,NA,NA
217,239,2020-08-26,"SLE","Sierra Leone",2003,69,1577,2,0,8,NA,NA,NA,NA
218,240,2020-08-27,"SLE","Sierra Leone",2013,70,1581,10,1,4,NA,NA,NA,NA
219,241,2020-08-28,"SLE","Sierra Leone",2013,70,1581,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"SLE","Sierra Leone",2019,70,1591,6,0,10,NA,NA,NA,NA
221,243,2020-08-30,"SLE","Sierra Leone",2022,70,1594,3,0,3,NA,NA,NA,NA
222,244,2020-08-31,"SLE","Sierra Leone",2022,70,1594,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"SLE","Sierra Leone",2028,71,1594,6,1,0,NA,NA,NA,NA
224,246,2020-09-02,"SLE","Sierra Leone",2029,71,1600,1,0,6,NA,NA,NA,NA
225,247,2020-09-03,"SLE","Sierra Leone",2035,71,1600,6,0,0,NA,NA,NA,NA
226,248,2020-09-04,"SLE","Sierra Leone",2041,71,1602,6,0,2,3.48387096774194,0.821156262023088,1.87443426849715,5.09330766698672
227,249,2020-09-05,"SLE","Sierra Leone",2041,71,1602,0,0,0,1.69456066945607,0.564853556485356,0.587468042205409,2.80165329670672
228,250,2020-09-06,"SLE","Sierra Leone",2054,71,1611,13,0,9,2.27184466019417,0.630096339401474,1.03687852817676,3.50681079221159
229,251,2020-09-07,"SLE","Sierra Leone",2055,71,1611,1,0,0,NA,NA,NA,NA
230,252,2020-09-08,"SLE","Sierra Leone",2064,72,1613,9,1,2,1.94244604316547,0.50153741173909,0.959450779257415,2.92544130707352
231,253,2020-09-09,"SLE","Sierra Leone",2067,72,1622,3,0,9,0.854816824966079,0.323090390767725,0.221571295310366,1.48806235462179
232,254,2020-09-10,"SLE","Sierra Leone",2069,72,1622,2,0,0,NA,NA,NA,NA
233,255,2020-09-11,"SLE","Sierra Leone",2087,72,1622,18,0,0,2.18446601941748,0.488461451395585,1.22709916684597,3.14183287198898
234,256,2020-09-12,"SLE","Sierra Leone",2096,72,1634,9,0,12,0.665844636251541,0.271829934464224,0.133067754781778,1.1986215177213
235,257,2020-09-13,"SLE","Sierra Leone",2109,72,1636,13,0,2,0.998766954377312,0.332922318125771,0.346251201201215,1.65128270755341
236,258,2020-09-14,"SLE","Sierra Leone",2111,72,1636,2,0,0,NA,NA,NA,NA
237,259,2020-09-15,"SLE","Sierra Leone",2126,72,1640,15,0,4,0.664206642066421,0.271161226138359,0.132740404831516,1.19567287930133
