"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
129,151,2020-05-30,"JAM","Jamaica",581,9,290,6,0,1,NA,NA,NA,NA
130,152,2020-05-31,"JAM","Jamaica",586,9,311,5,0,21,NA,NA,NA,NA
131,153,2020-06-01,"JAM","Jamaica",588,9,322,2,0,11,NA,NA,NA,NA
132,154,2020-06-02,"JAM","Jamaica",590,9,356,2,0,34,NA,NA,NA,NA
133,155,2020-06-03,"JAM","Jamaica",591,10,361,1,1,5,NA,NA,NA,NA
134,156,2020-06-04,"JAM","Jamaica",591,10,368,0,0,7,NA,NA,NA,NA
135,157,2020-06-05,"JAM","Jamaica",595,10,385,4,0,17,NA,NA,NA,NA
136,158,2020-06-06,"JAM","Jamaica",596,10,404,1,0,19,NA,NA,NA,NA
137,159,2020-06-07,"JAM","Jamaica",598,10,405,2,0,1,NA,NA,NA,NA
138,160,2020-06-08,"JAM","Jamaica",599,10,405,1,0,0,NA,NA,NA,NA
139,161,2020-06-09,"JAM","Jamaica",605,10,405,6,0,0,NA,NA,NA,NA
140,162,2020-06-10,"JAM","Jamaica",605,10,407,0,0,2,NA,NA,NA,NA
141,163,2020-06-11,"JAM","Jamaica",611,10,408,6,0,1,NA,NA,NA,NA
142,164,2020-06-12,"JAM","Jamaica",614,10,417,3,0,9,NA,NA,NA,NA
143,165,2020-06-13,"JAM","Jamaica",615,10,420,1,0,3,NA,NA,NA,NA
144,166,2020-06-14,"JAM","Jamaica",617,10,420,2,0,0,NA,NA,NA,NA
145,167,2020-06-15,"JAM","Jamaica",621,10,430,4,0,10,1.07784431137725,0.44002809750596,0.215405088079885,1.94028353467461
146,168,2020-06-16,"JAM","Jamaica",621,10,449,0,0,19,0.78125,0.349385621484342,0.0964667651745458,1.46603323482545
147,169,2020-06-17,"JAM","Jamaica",626,10,451,5,0,2,1.1900826446281,0.420757754094475,0.365412600386969,2.01475268886923
148,170,2020-06-18,"JAM","Jamaica",638,10,458,12,0,7,0.898502495840266,0.366812107904303,0.179563975254613,1.61744101642592
149,171,2020-06-19,"JAM","Jamaica",652,10,458,14,0,0,NA,NA,NA,NA
150,172,2020-06-20,"JAM","Jamaica",657,10,462,5,0,4,NA,NA,NA,NA
151,173,2020-06-21,"JAM","Jamaica",659,10,516,2,0,54,0.992647058823529,0.405246464798688,0.198378582955923,1.78691553469114
152,174,2020-06-22,"JAM","Jamaica",665,10,516,6,0,0,NA,NA,NA,NA
153,175,2020-06-23,"JAM","Jamaica",670,10,518,5,0,2,NA,NA,NA,NA
154,176,2020-06-24,"JAM","Jamaica",678,10,521,8,0,3,NA,NA,NA,NA
155,177,2020-06-25,"JAM","Jamaica",684,10,526,6,0,5,NA,NA,NA,NA
156,178,2020-06-26,"JAM","Jamaica",686,10,539,2,0,13,NA,NA,NA,NA
157,179,2020-06-27,"JAM","Jamaica",690,10,552,4,0,13,NA,NA,NA,NA
158,180,2020-06-28,"JAM","Jamaica",696,10,552,6,0,0,NA,NA,NA,NA
159,181,2020-06-29,"JAM","Jamaica",698,10,553,2,0,1,0.982532751091703,0.439402004312186,0.121320647905106,1.8437448542783
160,182,2020-06-30,"JAM","Jamaica",702,10,553,4,0,0,1.47239263803681,0.520569409462489,0.452095344037047,2.49268993203657
161,183,2020-07-01,"JAM","Jamaica",707,10,555,5,0,2,1.06719367588933,0.435679993775664,0.213276579304392,1.92111077247426
162,184,2020-07-02,"JAM","Jamaica",715,10,560,8,0,5,NA,NA,NA,NA
163,185,2020-07-03,"JAM","Jamaica",721,10,565,6,0,5,NA,NA,NA,NA
164,186,2020-07-04,"JAM","Jamaica",728,10,569,7,0,4,0.855513307984791,0.382597182461941,0.105636609772887,1.6053900061967
165,187,2020-07-05,"JAM","Jamaica",732,10,584,4,0,15,NA,NA,NA,NA
166,188,2020-07-06,"JAM","Jamaica",737,10,591,5,0,7,NA,NA,NA,NA
167,189,2020-07-07,"JAM","Jamaica",745,10,599,8,0,8,NA,NA,NA,NA
168,190,2020-07-08,"JAM","Jamaica",751,10,600,6,0,1,NA,NA,NA,NA
169,191,2020-07-09,"JAM","Jamaica",753,10,603,2,0,3,NA,NA,NA,NA
170,192,2020-07-10,"JAM","Jamaica",753,10,605,0,0,2,NA,NA,NA,NA
171,193,2020-07-11,"JAM","Jamaica",758,10,615,5,0,10,NA,NA,NA,NA
172,194,2020-07-12,"JAM","Jamaica",758,10,620,0,0,5,NA,NA,NA,NA
173,195,2020-07-13,"JAM","Jamaica",759,10,628,1,0,8,NA,NA,NA,NA
174,196,2020-07-14,"JAM","Jamaica",762,10,643,3,0,15,NA,NA,NA,NA
175,197,2020-07-15,"JAM","Jamaica",763,10,647,1,0,4,1.16129032258065,0.474094788925776,0.232081611028005,2.09049903413329
176,198,2020-07-16,"JAM","Jamaica",765,10,647,2,0,0,0.721153846153846,0.322509804447085,0.0890462447765038,1.35326144753119
177,199,2020-07-17,"JAM","Jamaica",768,10,678,3,0,31,1.24309392265193,0.393100814109329,0.472630484704274,2.01355736059959
178,200,2020-07-18,"JAM","Jamaica",774,10,679,6,0,1,0.730717185385656,0.29831404174626,0.146032407480409,1.3154019632909
179,201,2020-07-19,"JAM","Jamaica",790,10,693,16,0,14,0.592105263157895,0.264797523651291,0.0731116536059715,1.11109887270982
180,202,2020-07-20,"JAM","Jamaica",809,10,706,19,0,13,1.36176066024759,0.410586287664355,0.557026323879455,2.16649499661573
181,203,2020-07-21,"JAM","Jamaica",810,10,709,1,0,3,NA,NA,NA,NA
182,204,2020-07-22,"JAM","Jamaica",816,10,710,6,0,1,NA,NA,NA,NA
183,205,2020-07-23,"JAM","Jamaica",821,10,711,5,0,1,1.17647058823529,0.415945165403852,0.36123304450019,1.9917081319704
184,206,2020-07-24,"JAM","Jamaica",831,10,711,10,0,0,2.25402504472272,0.602413532754302,1.07331621672475,3.43473387272069
185,207,2020-07-25,"JAM","Jamaica",837,10,711,6,0,0,0.849056603773585,0.379709656556568,0.104839352340638,1.59327385520653
186,208,2020-07-26,"JAM","Jamaica",842,10,714,5,0,3,1.80327868852459,0.543708982025475,0.737628665683723,2.86892871136546
187,209,2020-07-27,"JAM","Jamaica",853,10,714,11,0,0,1.72774869109948,0.520935830945874,0.706733224189117,2.74876415800984
188,210,2020-07-28,"JAM","Jamaica",855,10,724,2,0,10,2.17391304347826,0.561301934232959,1.07378146792899,3.27404461902753
189,211,2020-07-29,"JAM","Jamaica",856,10,724,1,0,0,1.05726872246696,0.373800941596413,0.324632339550831,1.78990510538309
190,212,2020-07-30,"JAM","Jamaica",864,10,724,8,0,0,3.43949044585987,0.627962167840318,2.20870721323915,4.67027367848059
191,213,2020-07-31,"JAM","Jamaica",878,10,726,14,0,2,3.0814639905549,0.5722134978065,1.95994614338647,4.20298183772333
192,214,2020-08-01,"JAM","Jamaica",883,10,743,5,0,17,1.40900195694716,0.352250489236791,0.718603684506439,2.09940022938789
193,215,2020-08-02,"JAM","Jamaica",894,12,743,11,2,0,1.45161290322581,0.324590512862873,0.815427188291191,2.08779861816042
194,216,2020-08-03,"JAM","Jamaica",905,12,743,11,0,0,0.490463215258856,0.173404932716047,0.150595792393812,0.830330638123899
195,217,2020-08-04,"JAM","Jamaica",920,12,745,15,0,2,0.886153846153846,0.221538461538461,0.451946440348049,1.32036125195964
196,218,2020-08-05,"JAM","Jamaica",928,12,745,8,0,0,0.95575221238938,0.225272956838192,0.514225330295678,1.39727909448308
197,219,2020-08-06,"JAM","Jamaica",958,12,745,30,0,0,0.319526627218935,0.130446199319814,0.0638567746319658,0.575196479805904
198,220,2020-08-07,"JAM","Jamaica",987,13,745,29,1,0,0.610734114743985,0.184143264115969,0.249819949081039,0.971648280406931
199,221,2020-08-08,"JAM","Jamaica",1003,13,745,16,0,0,NA,NA,NA,NA
200,222,2020-08-09,"JAM","Jamaica",1023,14,745,20,1,0,2.00287150035894,0.359726340742787,1.29782082821269,2.70792217250518
201,223,2020-08-10,"JAM","Jamaica",1031,14,745,8,0,0,1.23182207014542,0.307955517536356,0.628240346933773,1.83540379335707
202,224,2020-08-11,"JAM","Jamaica",1047,14,753,16,0,8,1.37589928057554,0.333704592001429,0.721850298777105,2.02994826237397
203,225,2020-08-12,"JAM","Jamaica",1065,14,753,18,0,0,3.71967654986523,0.548436386775628,2.64476098397372,4.79459211575674
204,226,2020-08-13,"JAM","Jamaica",1071,14,754,6,0,1,7.17656631407648,0.724942672331204,5.7557047854511,8.59742784270187
205,227,2020-08-14,"JAM","Jamaica",1082,14,761,11,0,7,3.48306841741534,0.465444595452184,2.57081377353025,4.39532306130044
206,228,2020-08-15,"JAM","Jamaica",1082,14,761,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"JAM","Jamaica",1113,14,764,31,0,3,5.67735263702172,0.419681983199649,4.85479106499006,6.49991420905337
208,230,2020-08-17,"JAM","Jamaica",1129,14,764,16,0,0,2.14716872664559,0.235682386353259,1.68523973760275,2.60909771568843
209,231,2020-08-18,"JAM","Jamaica",1146,14,770,17,0,6,2.42751180040459,0.221600495281928,1.99318281069577,2.8618407901134
210,232,2020-08-19,"JAM","Jamaica",1192,14,772,46,0,2,1.18920902917967,0.140149628130202,0.914520805597788,1.46389725276154
211,233,2020-08-20,"JAM","Jamaica",1290,15,788,98,1,16,0.879348630643968,0.108240334036601,0.667201474257646,1.09149578703029
212,234,2020-08-21,"JAM","Jamaica",1346,16,788,56,1,0,1.70771094065402,0.143815204929809,1.42583831856234,1.98958356274569
213,235,2020-08-22,"JAM","Jamaica",1346,16,788,0,0,0,1.13754646840149,0.112633884070953,0.91678811218356,1.35830482461941
214,236,2020-08-23,"JAM","Jamaica",1529,16,819,183,0,31,2.64069264069264,0.169053023288023,2.3093548035705,2.97203047781478
215,237,2020-08-24,"JAM","Jamaica",1612,16,819,83,0,0,1.06731775374956,0.105680205145051,0.860188357786459,1.27444714971267
216,238,2020-08-25,"JAM","Jamaica",1732,19,840,120,3,21,NA,NA,NA,NA
217,239,2020-08-26,"JAM","Jamaica",1804,19,846,72,0,6,1.90620272314675,0.127363526781261,1.65657479771147,2.15583064858202
218,240,2020-08-27,"JAM","Jamaica",1870,19,846,66,0,0,1.78591391839016,0.122368805360479,1.54607546705243,2.02575236972789
219,241,2020-08-28,"JAM","Jamaica",2011,19,888,141,0,42,0.560542223850522,0.0679757293104212,0.427312242579253,0.693772205121791
220,242,2020-08-29,"JAM","Jamaica",2113,20,890,102,1,2,0.46551724137931,0.0600980174411496,0.347727291652397,0.583307191106224
221,243,2020-08-30,"JAM","Jamaica",2357,21,890,244,1,0,0.580408163265306,0.0653010202088492,0.452420515502239,0.708395811028373
222,244,2020-08-31,"JAM","Jamaica",2459,21,890,102,0,0,0.600500417014179,0.0671379876480337,0.468912379229537,0.73208845479882
223,245,2020-09-01,"JAM","Jamaica",2459,21,890,0,0,0,1.11920412151359,0.0945900125206903,0.933811103675845,1.30459713935134
224,246,2020-09-02,"JAM","Jamaica",2683,24,898,224,3,8,0.992551030279578,0.0929609212230645,0.810350972712707,1.17475108784645
225,247,2020-09-03,"JAM","Jamaica",2896,29,921,213,5,23,0.702309395760835,0.0816418089247956,0.542294390635535,0.862324400886135
226,248,2020-09-04,"JAM","Jamaica",2964,30,922,68,1,1,NA,NA,NA,NA
227,249,2020-09-05,"JAM","Jamaica",3024,32,950,60,2,28,1.08655815457583,0.102670095072033,0.885328465945344,1.28778784320632
228,250,2020-09-06,"JAM","Jamaica",3103,33,958,79,1,8,1.6077248038624,0.132154164810342,1.34870740042716,1.86674220729764
229,251,2020-09-07,"JAM","Jamaica",3183,34,974,80,1,16,1.8898250162022,0.148478676023617,1.59881215872372,2.18083787368068
230,252,2020-09-08,"JAM","Jamaica",3323,36,992,140,2,18,1.26842513576416,0.121493093587012,1.03030304796326,1.50654722356506
231,253,2020-09-09,"JAM","Jamaica",3437,38,1019,114,2,27,1.30326409495549,0.117991987127223,1.07200404972182,1.53452414018916
232,254,2020-09-10,"JAM","Jamaica",3511,40,1019,74,2,0,2.08632299370791,0.143969964362187,1.80414704870251,2.36849893871332
233,255,2020-09-11,"JAM","Jamaica",3511,40,1019,0,0,0,1.80918367346939,0.128898999620984,1.55654627656902,2.06182107036976
234,256,2020-09-12,"JAM","Jamaica",3623,40,1072,112,0,53,1.57510528778662,0.115183106205518,1.34935054799635,1.80086002757688
235,257,2020-09-13,"JAM","Jamaica",3771,42,1149,148,2,77,1.7270148506591,0.113875986978915,1.50382201747648,1.95020768384173
236,258,2020-09-14,"JAM","Jamaica",3933,44,1161,162,2,12,1.03578853578854,0.083196537260097,0.872726319120301,1.19885075245677
237,259,2020-09-15,"JAM","Jamaica",4042,46,1163,109,2,2,0.764804282368685,0.0678654058389172,0.631790531128213,0.897818033609157
238,260,2020-09-16,"JAM","Jamaica",4164,46,1180,122,0,17,0.709958349110185,0.0635006051921561,0.585499449937062,0.834417248283308
239,261,2020-09-17,"JAM","Jamaica",4374,51,1225,210,5,45,1.075342041726,0.0774048139076631,0.923631394236951,1.22705268921504
240,262,2020-09-18,"JAM","Jamaica",4571,55,1264,197,4,39,0.769571826703826,0.0662341970785408,0.639755185884958,0.899388467522694
241,263,2020-09-19,"JAM","Jamaica",4758,60,1327,187,5,63,0.758784914403398,0.0662953457847447,0.628848424322669,0.888721404484127
242,264,2020-09-20,"JAM","Jamaica",4988,67,1350,230,7,23,0.980287337119947,0.0767820300790066,0.829797323505223,1.13077735073467
243,265,2020-09-21,"JAM","Jamaica",5143,70,1407,155,3,57,0.961390770090065,0.0777238371093185,0.809054848615543,1.11372669156459
244,266,2020-09-22,"JAM","Jamaica",5270,75,1444,127,5,37,1.5544267053701,0.100758517840982,1.35694363926614,1.75190977147406
245,267,2020-09-23,"JAM","Jamaica",5395,76,1444,125,1,0,0.491766964483497,0.0571667484334222,0.379722196440728,0.603811732526266
246,268,2020-09-24,"JAM","Jamaica",5588,77,1490,193,1,46,0.475294798524199,0.055629048475626,0.366263867017739,0.584325730030659
247,269,2020-09-25,"JAM","Jamaica",5723,80,1496,135,3,6,0.961772932654379,0.0787915086721676,0.807344413369355,1.1162014519394
248,270,2020-09-26,"JAM","Jamaica",5854,88,1624,131,8,128,0.596286858390972,0.0625078471987806,0.473773729130229,0.718799987651715
249,271,2020-09-27,"JAM","Jamaica",6017,89,1706,163,1,82,0.693695082472638,0.0693695082472638,0.557733344682746,0.829656820262529
250,272,2020-09-28,"JAM","Jamaica",6170,93,1741,153,4,35,0.862125429834616,0.0797035241833369,0.705909392994359,1.01834146667487
251,273,2020-09-29,"JAM","Jamaica",6408,101,1770,238,8,29,0.762179151388161,0.0773875678506766,0.610502305549686,0.913855997226637
252,274,2020-09-30,"JAM","Jamaica",6482,107,1867,74,6,97,0.688625548194457,0.0760459701812417,0.539578185469817,0.837672910919098
