"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
68,90,2020-03-30,"CRI","Costa Rica",330,2,4,16,0,1,0.604338842975207,0.167613437392438,0.27582254236107,0.932855143589344
69,91,2020-03-31,"CRI","Costa Rica",347,2,4,17,0,0,0.766773162939297,0.191693290734824,0.391061217021076,1.14248510885752
70,92,2020-04-01,"CRI","Costa Rica",375,2,4,28,0,0,0.951585976627713,0.218308795168982,0.523708600588177,1.37946335266725
71,93,2020-04-02,"CRI","Costa Rica",396,2,6,21,0,2,1.92041522491349,0.315714318181568,1.301626531874,2.53920391795299
72,94,2020-04-03,"CRI","Costa Rica",416,2,11,20,0,5,1.02517985611511,0.235192389039964,0.564211244158845,1.48614846807137
73,95,2020-04-04,"CRI","Costa Rica",435,2,13,19,0,2,0.998248686514886,0.229013955002137,0.549389582753621,1.44710779027615
74,96,2020-04-05,"CRI","Costa Rica",454,2,16,19,0,3,0.916808149405773,0.21609375316397,0.493272175920302,1.34034412289124
75,97,2020-04-06,"CRI","Costa Rica",467,2,18,13,0,2,0.819935691318328,0.198863615383488,0.430170167331265,1.20970121530539
76,98,2020-04-07,"CRI","Costa Rica",483,2,24,16,0,6,0.286472148541114,0.11695176490742,0.0572509013941762,0.515693395688052
77,99,2020-04-08,"CRI","Costa Rica",502,3,29,19,1,5,0.379546652609383,0.134190005918375,0.116539073924152,0.642554231294615
78,100,2020-04-09,"CRI","Costa Rica",539,3,30,37,0,1,0.804469273743017,0.201117318435754,0.410286572941665,1.19865197454437
79,101,2020-04-10,"CRI","Costa Rica",558,3,42,19,0,12,0.385793018983466,0.145816055110725,0.0999988025987383,0.671587235368194
80,102,2020-04-11,"CRI","Costa Rica",577,3,49,19,0,7,0.37164487267722,0.151723383930135,0.074272504561612,0.669017240792827
81,103,2020-04-12,"CRI","Costa Rica",595,3,56,18,0,7,0.35377358490566,0.15821235689857,0.0436830634752661,0.663864106336055
82,104,2020-04-13,"CRI","Costa Rica",612,3,62,17,0,6,NA,NA,NA,NA
83,105,2020-04-14,"CRI","Costa Rica",618,3,66,6,0,4,0.670212765957447,0.253316614889163,0.173721324089085,1.16670420782581
84,106,2020-04-15,"CRI","Costa Rica",626,4,67,8,1,1,1.34831460674157,0.389224900577276,0.585447819723929,2.11118139375922
85,107,2020-04-16,"CRI","Costa Rica",642,4,74,16,0,7,0.665680473372781,0.297701357951155,0.0821965336398497,1.24916441310571
86,108,2020-04-17,"CRI","Costa Rica",649,4,88,7,0,14,NA,NA,NA,NA
87,109,2020-04-18,"CRI","Costa Rica",655,4,97,6,0,9,0.885245901639344,0.361400125984403,0.176914670701676,1.59357713257701
88,110,2020-04-19,"CRI","Costa Rica",660,5,112,5,1,15,NA,NA,NA,NA
89,111,2020-04-20,"CRI","Costa Rica",662,6,124,2,1,12,NA,NA,NA,NA
90,112,2020-04-21,"CRI","Costa Rica",669,6,150,7,0,26,1.46938775510204,0.519507022912565,0.451172700477788,2.48760280972629
91,113,2020-04-22,"CRI","Costa Rica",681,6,180,12,0,30,NA,NA,NA,NA
92,114,2020-04-23,"CRI","Costa Rica",686,6,196,5,0,16,NA,NA,NA,NA
93,115,2020-04-24,"CRI","Costa Rica",687,6,216,1,0,20,NA,NA,NA,NA
94,116,2020-04-25,"CRI","Costa Rica",693,6,242,6,0,26,NA,NA,NA,NA
95,117,2020-04-26,"CRI","Costa Rica",695,6,264,2,0,22,1.17647058823529,0.480292106428074,0.23511535757739,2.1178258188932
96,118,2020-04-27,"CRI","Costa Rica",697,6,287,2,0,23,NA,NA,NA,NA
97,119,2020-04-28,"CRI","Costa Rica",705,6,306,8,0,19,2.11191335740072,0.585739376880431,0.963885274388143,3.2599414404133
98,120,2020-04-29,"CRI","Costa Rica",713,6,323,8,0,17,0.962566844919786,0.392966268895697,0.192367110745138,1.73276657909443
99,121,2020-04-30,"CRI","Costa Rica",719,6,338,6,0,15,NA,NA,NA,NA
100,122,2020-05-01,"CRI","Costa Rica",725,6,355,6,0,17,1.17455138662316,0.415266625166651,0.360643757315035,1.9884590159313
101,123,2020-05-02,"CRI","Costa Rica",733,6,372,8,0,17,1.01612903225806,0.384060674186795,0.263383942973774,1.76887412154236
102,124,2020-05-03,"CRI","Costa Rica",739,6,386,6,0,14,1.77631578947368,0.512778199609207,0.771288986182348,2.78134259276502
103,125,2020-05-04,"CRI","Costa Rica",742,6,399,3,0,13,1.31493506493507,0.438311688311688,0.45585994184121,2.17401018802892
104,126,2020-05-05,"CRI","Costa Rica",755,6,413,13,0,14,NA,NA,NA,NA
105,127,2020-05-06,"CRI","Costa Rica",761,6,428,6,0,15,1.46666666666667,0.442216638714053,0.599937981422761,2.33339535191057
106,128,2020-05-07,"CRI","Costa Rica",765,6,445,4,0,17,1.931330472103,0.498667383631856,0.953960359919748,2.90870058428626
107,129,2020-05-08,"CRI","Costa Rica",773,6,461,8,0,16,1.64325842696629,0.455757885943482,0.749989384846954,2.53652746908563
108,130,2020-05-09,"CRI","Costa Rica",780,6,480,7,0,19,1.21130551816958,0.383048437974636,0.460544375404973,1.96206666093419
109,131,2020-05-10,"CRI","Costa Rica",792,7,501,12,1,21,1.08827085852479,0.34414146241252,0.413765986609304,1.76277573044027
110,132,2020-05-11,"CRI","Costa Rica",801,7,517,9,0,16,NA,NA,NA,NA
111,133,2020-05-12,"CRI","Costa Rica",804,7,520,3,0,3,1.52380952380952,0.380952380952381,0.777156577318075,2.27046247030097
112,134,2020-05-13,"CRI","Costa Rica",815,8,527,11,1,7,1.44539614561028,0.3731996800414,0.713938213687263,2.17685407753329
113,135,2020-05-14,"CRI","Costa Rica",830,8,535,15,0,8,0.581270182992465,0.237302558504291,0.116165714884846,1.04637465110008
114,136,2020-05-15,"CRI","Costa Rica",843,9,542,13,1,7,0.761099365750529,0.26908926133949,0.233694104898643,1.28850462660241
115,137,2020-05-16,"CRI","Costa Rica",853,10,551,10,1,9,0.646153846153846,0.244223197944424,0.167485173993579,1.12482251831411
116,138,2020-05-17,"CRI","Costa Rica",863,10,565,10,0,14,1.14528101802757,0.330614152027994,0.497289187273454,1.79327284878169
117,139,2020-05-18,"CRI","Costa Rica",866,10,575,3,0,10,2.11173184357542,0.460817667649191,1.20854581154326,3.01491787560758
118,140,2020-05-19,"CRI","Costa Rica",882,10,577,16,0,2,0.51487414187643,0.230258716218514,0.0635753509617143,0.966172932791146
119,141,2020-05-20,"CRI","Costa Rica",897,10,582,15,0,5,2.76315789473684,0.522187758762748,1.73968869439417,3.78662709507952
120,142,2020-05-21,"CRI","Costa Rica",903,10,592,6,0,10,1.51260504201681,0.378151260504202,0.771442190720148,2.25376789331347
121,143,2020-05-22,"CRI","Costa Rica",911,10,600,8,0,8,1.83673469387755,0.391593152489897,1.06922621840485,2.60424316935025
122,144,2020-05-23,"CRI","Costa Rica",918,10,607,7,0,7,1.9280205655527,0.38560411311054,1.17225039156553,2.68379073953987
123,145,2020-05-24,"CRI","Costa Rica",930,10,620,12,0,13,0.598669623059867,0.199556541019956,0.207545989781364,0.98979325633837
124,146,2020-05-25,"CRI","Costa Rica",951,10,628,21,0,8,1.67330677290837,0.316225256302541,1.05351665955344,2.29309688626329
125,147,2020-05-26,"CRI","Costa Rica",956,10,634,5,0,6,1.16164720344192,0.253492201933636,0.664811617290237,1.6584827895936
126,148,2020-05-27,"CRI","Costa Rica",984,10,639,28,0,5,2.72409778812573,0.377764394402514,1.98369318045522,3.46450239579624
127,149,2020-05-28,"CRI","Costa Rica",1000,10,646,16,0,7,1.88989784335982,0.310697291558933,1.28094234181017,2.49885334490947
128,150,2020-05-29,"CRI","Costa Rica",1022,10,653,22,0,7,1.53691612255148,0.26357894050029,1.02031089208769,2.05352135301528
129,151,2020-05-30,"CRI","Costa Rica",1047,10,658,25,0,5,1.39813581890812,0.236328087207708,0.934941279445775,1.86133035837047
130,152,2020-05-31,"CRI","Costa Rica",1056,10,669,9,0,11,1.92757009345794,0.259913498379521,1.41814899753827,2.43699118937761
131,153,2020-06-01,"CRI","Costa Rica",1084,10,676,28,0,7,0.771979985704074,0.157579754718003,0.463129341764133,1.08083062964402
132,154,2020-06-02,"CRI","Costa Rica",1105,10,682,21,0,6,0.957138253303255,0.166616383560562,0.630576142290243,1.28370036431627
133,155,2020-06-03,"CRI","Costa Rica",1157,10,685,52,0,3,2.36842105263158,0.25539341021867,1.86785916671412,2.86898293854904
134,156,2020-06-04,"CRI","Costa Rica",1194,10,687,37,0,2,2.04605845881311,0.23317000143646,1.58905365372249,2.50306326390372
135,157,2020-06-05,"CRI","Costa Rica",1228,10,695,34,0,8,1.85722253206916,0.215897733974857,1.43407074913463,2.28037431500369
136,158,2020-06-06,"CRI","Costa Rica",1263,10,701,35,0,6,1.11690245718541,0.157953860279944,0.807318579817645,1.42648633455317
137,159,2020-06-07,"CRI","Costa Rica",1318,10,704,55,0,3,1.04262295081967,0.143215276510436,0.761926166823272,1.32331973481607
138,160,2020-06-08,"CRI","Costa Rica",1342,11,712,24,1,8,0.519402985074627,0.0964507129636031,0.330363061382754,0.708442908766499
139,161,2020-06-09,"CRI","Costa Rica",1375,11,717,33,0,5,0.87199552822806,0.120924022653907,0.634988798960697,1.10900225749542
140,162,2020-06-10,"CRI","Costa Rica",1461,12,722,86,1,5,1.26689189189189,0.146288074963588,0.980172533595565,1.55361125018822
141,163,2020-06-11,"CRI","Costa Rica",1538,12,722,77,0,0,1.18306591919582,0.143467816085672,0.901874166727292,1.46425767166436
142,164,2020-06-12,"CRI","Costa Rica",1612,12,731,74,0,9,2.11200946558864,0.193607590281446,1.73254556150342,2.49147336967386
143,165,2020-06-13,"CRI","Costa Rica",1662,12,743,50,0,12,1.22099882029099,0.146990984597449,0.932901784427913,1.50909585615408
144,166,2020-06-14,"CRI","Costa Rica",1715,12,752,53,0,9,1.43973214285714,0.155250309634415,1.135447127385,1.74401715832929
145,167,2020-06-15,"CRI","Costa Rica",1744,12,771,29,0,19,0.991906319958671,0.123988289994834,0.748893737064089,1.23491890285325
146,168,2020-06-16,"CRI","Costa Rica",1796,12,794,52,0,23,1.27908792753397,0.134084847926792,1.01628645472493,1.54188940034301
147,169,2020-06-17,"CRI","Costa Rica",1871,12,899,75,0,105,1.96845707484005,0.16235560314959,1.65024593997858,2.28666820970153
148,170,2020-06-18,"CRI","Costa Rica",1939,12,937,68,0,38,2.14376321353066,0.164904862579281,1.82055562199974,2.46697080506157
149,171,2020-06-19,"CRI","Costa Rica",2058,12,982,119,0,45,1.80570221752904,0.146461789933265,1.51864238414857,2.09276205090951
150,172,2020-06-20,"CRI","Costa Rica",2127,12,1014,69,0,32,1.52091704088868,0.127185472332679,1.27163809575991,1.77019598601744
151,173,2020-06-21,"CRI","Costa Rica",2213,12,1032,86,0,18,1.42288765574285,0.115792955237149,1.19593763381458,1.64983767767112
152,174,2020-06-22,"CRI","Costa Rica",2277,12,1043,64,0,11,1.1743170937764,0.09960427588751,0.97909630033069,1.36953788722211
153,175,2020-06-23,"CRI","Costa Rica",2368,12,1129,91,0,86,1.47464642980338,0.106982096213187,1.26496537423493,1.68432748537183
154,176,2020-06-24,"CRI","Costa Rica",2515,12,1210,147,0,81,2.13559322033898,0.124550325904229,1.89147906730397,2.379707373374
155,177,2020-06-25,"CRI","Costa Rica",2684,12,1227,169,0,17,1.85227532586325,0.112725886520615,1.6313366481575,2.07321400356901
156,178,2020-06-26,"CRI","Costa Rica",2836,12,1280,152,0,53,1.80438565958928,0.106324444647612,1.59599357740374,2.01277774177482
157,179,2020-06-27,"CRI","Costa Rica",2979,14,1325,143,2,45,1.74059517125211,0.098859162614593,1.54683477298572,1.9343555695185
158,180,2020-06-28,"CRI","Costa Rica",3130,15,1366,151,1,41,1.87468755207465,0.0968084489136998,1.68494647880462,2.06442862534469
159,181,2020-06-29,"CRI","Costa Rica",3269,15,1394,139,0,28,1.09805288581246,0.0701520255876135,0.960557442218205,1.23554832940671
160,182,2020-06-30,"CRI","Costa Rica",3459,16,1436,190,1,42,0.974757968259582,0.0622750022468002,0.852701206718702,1.09681472980046
161,183,2020-07-01,"CRI","Costa Rica",3753,17,1516,294,1,80,1.28466557911909,0.0686682636235022,1.15007825553612,1.41925290270205
162,184,2020-07-02,"CRI","Costa Rica",4023,18,1589,270,1,73,2.27161358067903,0.0891686328516416,2.09684627173914,2.44638088961893
163,185,2020-07-03,"CRI","Costa Rica",4311,18,1657,288,0,68,1.22866894197952,0.064756539116076,1.10174845754855,1.35558942641049
164,186,2020-07-04,"CRI","Costa Rica",4621,18,1721,310,0,64,1.21749491834303,0.0619688597250636,1.09603818511889,1.33895165156717
165,187,2020-07-05,"CRI","Costa Rica",4996,19,1745,375,1,24,1.06940556025783,0.0559752453189938,0.959696095406807,1.17911502510885
166,188,2020-07-06,"CRI","Costa Rica",5241,23,1776,245,4,31,1.19173011526077,0.0568135040689239,1.08037769345016,1.30308253707138
167,189,2020-07-07,"CRI","Costa Rica",5486,23,1810,245,0,34,1.16703009158308,0.0552604764464271,1.05872154797956,1.2753386351866
168,190,2020-07-08,"CRI","Costa Rica",5836,25,1929,350,2,119,1.26792452830189,0.0564778473475312,1.15722998157637,1.3786190750274
169,191,2020-07-09,"CRI","Costa Rica",6485,25,2023,649,0,94,1.38317141445743,0.0584496602973781,1.26861218536597,1.4977306435489
170,192,2020-07-10,"CRI","Costa Rica",6845,26,2110,360,1,87,1.00605163711318,0.0489159044979858,0.910178226025931,1.10192504820044
171,193,2020-07-11,"CRI","Costa Rica",7231,28,2220,386,2,110,1.32873341619949,0.0550777721195979,1.22078296649637,1.4366838659026
172,194,2020-07-12,"CRI","Costa Rica",7596,30,2239,365,2,19,1.2503084439619,0.0526942183582599,1.14702967378622,1.35358721413758
173,195,2020-07-13,"CRI","Costa Rica",8036,34,2304,440,4,65,0.90536753610692,0.0441774122265988,0.818781399212607,0.991953673001233
174,196,2020-07-14,"CRI","Costa Rica",8482,37,2441,446,3,137,0.571788990825688,0.034355470824275,0.504453505338192,0.639124476313184
175,197,2020-07-15,"CRI","Costa Rica",8986,40,2551,504,3,110,1.09995111328385,0.0469020730616538,1.00802473928275,1.19187748728496
176,198,2020-07-16,"CRI","Costa Rica",9546,42,2673,560,2,122,1.55826588813491,0.0562290768739812,1.44805892257797,1.66847285369184
177,199,2020-07-17,"CRI","Costa Rica",9969,47,2818,423,5,145,1.11793527016769,0.0481082742610817,1.02364478525759,1.21222575507779
178,200,2020-07-18,"CRI","Costa Rica",10551,54,2902,582,7,84,1.90852561328383,0.0625494005974677,1.78593104085823,2.03112018570944
179,201,2020-07-19,"CRI","Costa Rica",11114,62,2966,563,8,64,1.2497516391814,0.0498308611324636,1.15208494604316,1.34741833231965
180,202,2020-07-20,"CRI","Costa Rica",11534,66,3019,420,4,53,1.12757943006878,0.0455796969749741,1.03824486557159,1.21691399456598
181,203,2020-07-21,"CRI","Costa Rica",11811,68,3194,277,2,175,0.861416094228684,0.0384086452587012,0.786136532826654,0.936695655630713
182,204,2020-07-22,"CRI","Costa Rica",12361,71,3322,550,3,128,0.729768657645322,0.0341745485243814,0.662787773349618,0.796749541941026
183,205,2020-07-23,"CRI","Costa Rica",13129,80,3448,768,9,126,0.770669136536008,0.0348152827692725,0.702432436196656,0.83890583687536
184,206,2020-07-24,"CRI","Costa Rica",13669,87,3505,540,7,57,0.830822287635205,0.0360886140417648,0.760089903861379,0.90155467140903
185,207,2020-07-25,"CRI","Costa Rica",14600,98,3640,931,11,135,0.595564370717634,0.0310882070944847,0.534632604468522,0.656496136966747
186,208,2020-07-26,"CRI","Costa Rica",15229,104,3736,629,6,96,1.34864792910661,0.0480435932105746,1.25448421672599,1.44281164148723
187,209,2020-07-27,"CRI","Costa Rica",15841,115,3824,612,11,88,0.782991381593692,0.0378916087443097,0.708725193138562,0.857257570048822
188,210,2020-07-28,"CRI","Costa Rica",16344,125,3920,503,10,96,0.817993773636155,0.0392197995302079,0.741124379076066,0.894863168196243
189,211,2020-07-29,"CRI","Costa Rica",16800,133,4050,456,8,130,1.12553365820001,0.0467352413683775,1.0339342683092,1.21713304809081
190,212,2020-07-30,"CRI","Costa Rica",17290,140,4280,490,7,230,1.26229649039907,0.0493974788661995,1.16547921089424,1.3591137699039
191,213,2020-07-31,"CRI","Costa Rica",17820,150,4404,530,10,124,1.97825850635939,0.0622167704577723,1.85631587702776,2.10020113569102
192,214,2020-08-01,"CRI","Costa Rica",18187,154,4531,367,4,127,1.37196862380278,0.0510947815882098,1.27182469209195,1.47211255551361
193,215,2020-08-02,"CRI","Costa Rica",18975,162,4585,788,8,54,0.860461441213654,0.0391118836915297,0.783803557810736,0.937119324616571
194,216,2020-08-03,"CRI","Costa Rica",19402,171,4689,427,9,104,0.963410847048938,0.03979813526193,0.885407935283701,1.04141375881417
195,217,2020-08-04,"CRI","Costa Rica",19837,181,6590,435,10,1901,0.983809425595545,0.0390105812506502,0.907350091328297,1.06026875986279
196,218,2020-08-05,"CRI","Costa Rica",20417,191,6851,580,10,261,0.832575068243858,0.0355334380159538,0.762930809485702,0.902219327002014
197,219,2020-08-06,"CRI","Costa Rica",21070,200,7038,653,9,187,1.62898677967819,0.0497531024342628,1.5314724907879,1.72650106856847
198,220,2020-08-07,"CRI","Costa Rica",22081,218,7266,1011,18,228,1.22830304267919,0.0433728882739625,1.14329374375675,1.31331234160164
199,221,2020-08-08,"CRI","Costa Rica",22802,228,7589,721,10,323,1.21205032665542,0.0426926518736171,1.12837426657862,1.29572638673221
200,222,2020-08-09,"CRI","Costa Rica",23286,235,7730,484,7,141,1.06334290861288,0.0394101102192864,0.986100511956328,1.14058530526944
201,223,2020-08-10,"CRI","Costa Rica",23872,244,7823,586,9,93,0.861690280269752,0.0346342565555969,0.793808384789462,0.929572175750042
202,224,2020-08-11,"CRI","Costa Rica",24508,255,7971,636,11,148,0.762064891393257,0.0322319106176594,0.69889150742973,0.825238275356783
203,225,2020-08-12,"CRI","Costa Rica",25057,263,8189,549,8,218,1.0159899786309,0.0367092100885366,0.944041248956458,1.08793870830535
204,226,2020-08-13,"CRI","Costa Rica",26129,272,8412,1072,9,223,0.889264732063379,0.0344583084401743,0.821727688552465,0.956801775574293
205,227,2020-08-14,"CRI","Costa Rica",26931,281,8785,802,9,373,1.43996736617867,0.0442491232251452,1.35324067830991,1.52669405404743
206,228,2020-08-15,"CRI","Costa Rica",27737,291,9010,806,10,225,1.32457512897179,0.0429748919632533,1.24034588848431,1.40880436945927
207,229,2020-08-16,"CRI","Costa Rica",28465,294,9062,728,3,52,1.0169959928147,0.0374869696455729,0.943522882419833,1.09046910320957
208,230,2020-08-17,"CRI","Costa Rica",29084,304,9233,619,10,171,0.871181898926641,0.0343560603362951,0.803845258016818,0.938518539836465
209,231,2020-08-18,"CRI","Costa Rica",29643,314,9462,559,10,229,1.08863669013073,0.037516897904589,1.01510492142607,1.16216845883539
210,232,2020-08-19,"CRI","Costa Rica",30409,321,9660,766,7,198,1.27335112466641,0.0402266915525338,1.19450825800624,1.35219399132658
211,233,2020-08-20,"CRI","Costa Rica",31075,333,9939,666,12,279,1.23275670263656,0.0392788946040374,1.1557714838601,1.30974192141301
212,234,2020-08-21,"CRI","Costa Rica",32134,340,10159,1059,7,220,1.46400327242978,0.0423859406469961,1.38092835531081,1.54707818954874
213,235,2020-08-22,"CRI","Costa Rica",33084,348,10372,950,8,213,1.44743988871961,0.0415423627241595,1.36601835394756,1.52886142349167
214,236,2020-08-23,"CRI","Costa Rica",33820,355,10518,736,7,146,NA,NA,NA,NA
215,237,2020-08-24,"CRI","Costa Rica",34463,362,12758,643,7,2240,1.70850667049204,0.0428737459012436,1.62447567264328,1.7925376683408
216,238,2020-08-25,"CRI","Costa Rica",35305,376,13073,842,14,315,0.972685759726255,0.0324770322269112,0.909031946236763,1.03633957321575
217,239,2020-08-26,"CRI","Costa Rica",36307,386,13317,1002,10,244,1.19413407821229,0.0356656617235699,1.1242306657493,1.26403749067528
218,240,2020-08-27,"CRI","Costa Rica",37292,397,14471,985,11,1154,1.23112149865344,0.036256532078242,1.16006000157577,1.30218299573112
219,241,2020-08-28,"CRI","Costa Rica",38485,407,14664,1193,10,193,1.2451881708256,0.0356204484933963,1.17537337466538,1.31500296698582
220,242,2020-08-29,"CRI","Costa Rica",39699,418,15737,1214,11,1073,1.26143029919409,0.0358222133252549,1.19122005123008,1.3316405471581
221,243,2020-08-30,"CRI","Costa Rica",39699,418,15737,0,0,0,NA,NA,NA,NA
