"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
21,43,2020-02-12,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"LBN","Lebanon",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"LBN","Lebanon",1,0,0,1,0,0,NA,NA,NA,NA
31,53,2020-02-22,"LBN","Lebanon",1,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"LBN","Lebanon",1,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"LBN","Lebanon",1,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"LBN","Lebanon",1,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"LBN","Lebanon",2,0,0,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"LBN","Lebanon",2,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"LBN","Lebanon",2,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"LBN","Lebanon",4,0,0,2,0,0,NA,NA,NA,NA
39,61,2020-03-01,"LBN","Lebanon",10,0,0,6,0,0,NA,NA,NA,NA
40,62,2020-03-02,"LBN","Lebanon",13,0,0,3,0,0,NA,NA,NA,NA
41,63,2020-03-03,"LBN","Lebanon",13,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"LBN","Lebanon",13,0,1,0,0,1,NA,NA,NA,NA
43,65,2020-03-05,"LBN","Lebanon",16,0,1,3,0,0,NA,NA,NA,NA
44,66,2020-03-06,"LBN","Lebanon",22,0,1,6,0,0,NA,NA,NA,NA
45,67,2020-03-07,"LBN","Lebanon",22,0,1,0,0,0,2.58527827648115,0.646319569120287,1.31851519850194,3.85204135446036
46,68,2020-03-08,"LBN","Lebanon",32,0,1,10,0,0,2.25,0.545705156331749,1.18043754741197,3.31956245258803
47,69,2020-03-09,"LBN","Lebanon",32,0,1,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"LBN","Lebanon",41,1,1,9,1,0,0.944386149003148,0.29864112215651,0.359060305273762,1.52971199273253
49,71,2020-03-11,"LBN","Lebanon",61,3,1,20,2,0,1.16883116883117,0.324175439352407,0.533458983028003,1.80420335463433
50,72,2020-03-12,"LBN","Lebanon",61,3,1,0,0,0,2.11972522080471,0.432687098823329,1.27167409053586,2.96777635107356
51,73,2020-03-13,"LBN","Lebanon",77,3,1,16,0,0,0.540540540540541,0.220674751602088,0.108025975103125,0.973055105977956
52,74,2020-03-14,"LBN","Lebanon",93,3,1,16,0,0,2.05518553758325,0.419512991152209,1.23295518387825,2.87741589128825
53,75,2020-03-15,"LBN","Lebanon",110,3,1,17,0,0,5.18413597733711,0.663760595686118,3.88318911543547,6.48508283923876
54,76,2020-03-16,"LBN","Lebanon",110,3,1,0,0,0,1.44670050761421,0.331895858645229,0.796196578051568,2.09720443717686
55,77,2020-03-17,"LBN","Lebanon",120,3,3,10,0,2,3.14383561643836,0.440225040115655,2.28101039271897,4.00666084015774
56,78,2020-03-18,"LBN","Lebanon",133,3,3,13,0,0,0.745033112582781,0.192366722493746,0.368001264671029,1.12206496049453
57,79,2020-03-19,"LBN","Lebanon",157,4,4,24,1,1,1.38461538461538,0.234042716694051,0.925900089051134,1.84333068017964
58,80,2020-03-20,"LBN","Lebanon",163,4,4,6,0,0,0.814639905548997,0.16986416257306,0.481712264641743,1.14756754645625
59,81,2020-03-21,"LBN","Lebanon",187,4,4,24,0,0,0.671403197158082,0.146512189181537,0.384244583066151,0.958561811250012
60,82,2020-03-22,"LBN","Lebanon",248,4,8,61,0,4,0.836909871244635,0.164131529407493,0.515217984878472,1.1586017576108
61,83,2020-03-23,"LBN","Lebanon",267,4,8,19,0,0,0.258157045536034,0.0912722987548071,0.0792666271904325,0.437047463881636
62,84,2020-03-24,"LBN","Lebanon",318,4,8,51,0,0,0.813253012048193,0.166004575941631,0.487890021933752,1.13861600216263
63,85,2020-03-25,"LBN","Lebanon",333,6,20,15,2,12,0.33457249070632,0.111524163568773,0.11598914670557,0.553155834707069
64,86,2020-03-26,"LBN","Lebanon",368,6,23,35,0,3,0.622693726937269,0.160778828947725,0.307573012723203,0.937814441151336
65,87,2020-03-27,"LBN","Lebanon",391,8,27,23,2,4,0.648148148148148,0.173224879017312,0.308633624047908,0.987662672248388
66,88,2020-03-28,"LBN","Lebanon",412,8,30,21,0,3,0.617495711835334,0.178255657725785,0.268121042652297,0.966870381018372
67,89,2020-03-29,"LBN","Lebanon",438,10,30,26,2,0,0.398986700443318,0.150802797970749,0.10341864765278,0.694554753233857
68,90,2020-03-30,"LBN","Lebanon",446,11,35,8,1,5,0.8719723183391,0.233044404712564,0.415213678303899,1.3287309583743
69,91,2020-03-31,"LBN","Lebanon",470,12,37,24,1,2,0.483128834355828,0.182605535272863,0.125228561843359,0.841029106868298
70,92,2020-04-01,"LBN","Lebanon",479,14,43,9,2,6,2.09128630705394,0.395215963478528,1.31667725252073,2.86589536158715
71,93,2020-04-02,"LBN","Lebanon",494,16,46,15,2,3,0.491355777979982,0.200595156369869,0.0981964960218583,0.884515059938105
72,94,2020-04-03,"LBN","Lebanon",508,17,50,14,1,4,2.14285714285714,0.412393049421161,1.33458161851702,2.95113266719727
73,95,2020-04-04,"LBN","Lebanon",520,17,54,12,0,4,0.805729632945389,0.254794081839887,0.306342409065259,1.30511685682552
74,96,2020-04-05,"LBN","Lebanon",527,18,54,7,1,0,0.79136690647482,0.238606100025568,0.323707543933145,1.2590262690165
75,97,2020-04-06,"LBN","Lebanon",541,19,60,14,1,6,NA,NA,NA,NA
76,98,2020-04-07,"LBN","Lebanon",548,19,62,7,0,2,0.596465390279823,0.198821796759941,0.206781829288796,0.98614895127085
77,99,2020-04-08,"LBN","Lebanon",576,19,62,28,0,0,1.20567375886525,0.292418838696288,0.632543366619496,1.778804151111
78,100,2020-04-09,"LBN","Lebanon",582,19,67,6,0,5,0.377200335289187,0.168689118168467,0.0465757390951705,0.707824931483203
79,101,2020-04-10,"LBN","Lebanon",609,20,76,27,1,9,0.413983440662374,0.185139022976064,0.0511176234963555,0.776849257828392
80,102,2020-04-11,"LBN","Lebanon",619,20,77,10,0,1,NA,NA,NA,NA
81,103,2020-04-12,"LBN","Lebanon",630,20,80,11,0,3,NA,NA,NA,NA
82,104,2020-04-13,"LBN","Lebanon",632,20,80,2,0,0,NA,NA,NA,NA
83,105,2020-04-14,"LBN","Lebanon",641,21,80,9,1,0,NA,NA,NA,NA
84,106,2020-04-15,"LBN","Lebanon",658,21,85,17,0,5,0.789473684210526,0.353063364868388,0.0974822048079621,1.48146516361309
85,107,2020-04-16,"LBN","Lebanon",663,21,86,5,0,1,1.16630669546436,0.476142714579884,0.233084123386657,2.09952926754207
86,108,2020-04-17,"LBN","Lebanon",668,21,86,5,0,0,NA,NA,NA,NA
87,109,2020-04-18,"LBN","Lebanon",672,21,99,4,0,13,NA,NA,NA,NA
88,110,2020-04-19,"LBN","Lebanon",673,21,102,1,0,3,NA,NA,NA,NA
89,111,2020-04-20,"LBN","Lebanon",677,21,103,4,0,1,NA,NA,NA,NA
90,112,2020-04-21,"LBN","Lebanon",677,21,108,0,0,5,NA,NA,NA,NA
91,113,2020-04-22,"LBN","Lebanon",682,22,113,5,1,5,NA,NA,NA,NA
92,114,2020-04-23,"LBN","Lebanon",688,22,140,6,0,27,NA,NA,NA,NA
93,115,2020-04-24,"LBN","Lebanon",696,22,140,8,0,0,NA,NA,NA,NA
94,116,2020-04-25,"LBN","Lebanon",704,24,143,8,2,3,NA,NA,NA,NA
95,117,2020-04-26,"LBN","Lebanon",707,24,145,3,0,2,NA,NA,NA,NA
96,118,2020-04-27,"LBN","Lebanon",710,24,145,3,0,0,NA,NA,NA,NA
97,119,2020-04-28,"LBN","Lebanon",717,24,145,7,0,0,NA,NA,NA,NA
98,120,2020-04-29,"LBN","Lebanon",721,24,150,4,0,5,NA,NA,NA,NA
99,121,2020-04-30,"LBN","Lebanon",725,24,150,4,0,0,NA,NA,NA,NA
100,122,2020-05-01,"LBN","Lebanon",729,24,192,4,0,42,NA,NA,NA,NA
101,123,2020-05-02,"LBN","Lebanon",733,25,197,4,1,5,2.34,0.648999229583518,1.06798488402206,3.61201511597794
102,124,2020-05-03,"LBN","Lebanon",737,25,200,4,0,3,4.53146853146853,0.755244755244755,3.05121601167604,6.01172105126102
103,125,2020-05-04,"LBN","Lebanon",740,25,200,3,0,0,1.32214060860441,0.353356941038462,0.629573730481777,2.01470748672704
104,126,2020-05-05,"LBN","Lebanon",741,25,206,1,0,6,0.818181818181818,0.246691100109079,0.334676146661458,1.30168748970218
105,127,2020-05-06,"LBN","Lebanon",750,25,206,9,0,0,0.492476060191519,0.174116580866729,0.151213832581475,0.833738287801562
106,128,2020-05-07,"LBN","Lebanon",784,25,220,34,0,14,0.446096654275093,0.157718984651275,0.136973124680369,0.755220183869816
107,129,2020-05-08,"LBN","Lebanon",796,26,223,12,1,3,0.280898876404494,0.125621796488752,0.0346846796133198,0.527113073195669
108,130,2020-05-09,"LBN","Lebanon",809,26,234,13,0,11,0.647058823529412,0.195095575903259,0.264678521215924,1.0294391258429
109,131,2020-05-10,"LBN","Lebanon",845,26,234,36,0,0,0.612244897959184,0.204081632653061,0.21225224805305,1.01223754786532
110,132,2020-05-11,"LBN","Lebanon",859,26,234,14,0,0,1.61290322580645,0.360656125403192,0.906030209212434,2.31977624240047
111,133,2020-05-12,"LBN","Lebanon",870,26,234,11,0,0,2.1057985757884,0.439089356152741,1.24519925173415,2.96639789984266
112,134,2020-05-13,"LBN","Lebanon",878,26,236,8,0,2,0.672358591248666,0.254127660614528,0.174277528968772,1.17043965352856
113,135,2020-05-14,"LBN","Lebanon",886,26,236,8,0,0,5.8695652173913,0.739495708061532,4.42018026286876,7.31895017191385
114,136,2020-05-15,"LBN","Lebanon",891,26,246,5,0,10,5.17625231910946,0.657384701911932,3.88780197937448,6.46470265884445
115,137,2020-05-16,"LBN","Lebanon",902,26,247,11,0,1,0.7001414427157,0.211100587787826,0.286391893536325,1.11389099189508
116,138,2020-05-17,"LBN","Lebanon",911,26,247,9,0,0,0.784213223987699,0.190199644441614,0.411428771009811,1.15699767696559
117,139,2020-05-18,"LBN","Lebanon",931,26,251,20,0,4,0.182038834951456,0.0814102418992642,0.0224776928562049,0.341599977046708
118,140,2020-05-19,"LBN","Lebanon",954,26,251,23,0,0,0.695364238410596,0.151740917051518,0.397957506008541,0.992770970812651
119,141,2020-05-20,"LBN","Lebanon",961,26,251,7,0,0,0.707070707070707,0.154295477944641,0.404657127321816,1.0094842868196
120,142,2020-05-21,"LBN","Lebanon",1024,26,663,63,0,412,0.249801744647105,0.0944161847723288,0.064749422935662,0.434854066358549
121,143,2020-05-22,"LBN","Lebanon",1086,26,663,62,0,0,NA,NA,NA,NA
122,144,2020-05-23,"LBN","Lebanon",1097,26,667,11,0,4,0.864072764022234,0.198231887275725,0.475545404374408,1.25260012367006
123,145,2020-05-24,"LBN","Lebanon",1114,26,688,17,0,21,1.57323688969259,0.292142756264078,1.00064760907073,2.14582617031444
124,146,2020-05-25,"LBN","Lebanon",1119,26,688,5,0,0,0.876404494382023,0.24307087250319,0.399994338585042,1.352814650179
125,147,2020-05-26,"LBN","Lebanon",1140,26,689,21,0,1,0.649558941459503,0.216519647153168,0.225188231093974,1.07392965182503
126,148,2020-05-27,"LBN","Lebanon",1161,26,692,21,0,3,0.949510173323286,0.253767268130863,0.452135467331676,1.4468848793149
127,149,2020-05-28,"LBN","Lebanon",1168,26,699,7,0,7,3.28707085463842,0.464862018311098,2.37595804096807,4.19818366830877
128,150,2020-05-29,"LBN","Lebanon",1172,26,705,4,0,6,0.392727272727273,0.160330237709444,0.0784857811840162,0.706968764270529
129,151,2020-05-30,"LBN","Lebanon",1191,26,708,19,0,3,0.47244094488189,0.167033097918082,0.145062088736297,0.799819801027483
130,152,2020-05-31,"LBN","Lebanon",1220,27,712,29,1,4,0.605875152998776,0.182678232026919,0.247832397466563,0.963917908530989
131,153,2020-06-01,"LBN","Lebanon",1233,27,715,13,0,3,0.983889528193326,0.225719738158033,0.541486970803771,1.42629208558288
132,154,2020-06-02,"LBN","Lebanon",1242,27,719,9,0,4,0.987202925045704,0.232685960902337,0.531146821969028,1.44325902812238
133,155,2020-06-03,"LBN","Lebanon",1256,27,724,14,0,5,1.13996200126662,0.254903252659887,0.640360806511132,1.63956319602212
134,156,2020-06-04,"LBN","Lebanon",1306,28,731,50,1,7,0.854816824966079,0.22845940624807,0.407044616790457,1.3025890331417
135,157,2020-06-05,"LBN","Lebanon",1312,28,768,6,0,37,1.21375590020229,0.271404070094378,0.681813697559728,1.74569810284486
136,158,2020-06-06,"LBN","Lebanon",1320,29,768,8,1,0,1.21457489878543,0.271587203744914,0.682273760783453,1.7468760367874
137,159,2020-06-07,"LBN","Lebanon",1331,30,768,11,1,0,NA,NA,NA,NA
138,160,2020-06-08,"LBN","Lebanon",1350,30,779,19,0,11,1.09979633401222,0.259224481901382,0.591725685574456,1.60786698244998
139,161,2020-06-09,"LBN","Lebanon",1368,30,795,18,0,16,0.537491705374917,0.179163901791639,0.186336910533633,0.888646500216201
140,162,2020-06-10,"LBN","Lebanon",1388,30,832,20,0,37,0.9670920080591,0.241773002014775,0.493225631676011,1.44095838444219
141,163,2020-06-11,"LBN","Lebanon",1402,31,845,14,1,13,0.386266094420601,0.157692472711363,0.0771945272732634,0.695337661567938
142,164,2020-06-12,"LBN","Lebanon",1422,31,853,20,0,8,1.00746268656716,0.260125747133334,0.497625590734256,1.51729978240007
143,165,2020-06-13,"LBN","Lebanon",1442,32,868,20,1,15,1.91960623461854,0.37646575572055,1.18174691199361,2.65746555724347
144,166,2020-06-14,"LBN","Lebanon",1446,32,868,4,0,0,3.92307692307692,0.54934064834945,2.84638903706812,4.99976480908573
145,167,2020-06-15,"LBN","Lebanon",1464,32,875,18,0,7,1.22344944774851,0.305862361937128,0.623970234125387,1.82292866137164
146,168,2020-06-16,"LBN","Lebanon",1473,32,889,9,0,14,1.20084269662921,0.275492208510295,0.660887889927636,1.74079750333079
147,169,2020-06-17,"LBN","Lebanon",1489,32,907,16,0,18,1.17298578199052,0.250081408995325,0.682835227156653,1.66313633682439
148,170,2020-06-18,"LBN","Lebanon",1495,32,944,6,0,37,0.826952526799387,0.194914579806399,0.444926970317087,1.20897808328169
149,171,2020-06-19,"LBN","Lebanon",1510,32,960,15,0,16,1.53508771929825,0.259477183469281,1.02652178488856,2.04365365370793
150,172,2020-06-20,"LBN","Lebanon",1536,32,1006,26,0,46,0.929141248240263,0.19809357972037,0.540884966419723,1.3173975300608
151,173,2020-06-21,"LBN","Lebanon",1587,32,1068,51,0,62,0.873382624768947,0.190587713745853,0.499837569931246,1.24692767960665
152,174,2020-06-22,"LBN","Lebanon",1603,32,1077,16,0,9,0.204824761037779,0.0916004178311247,0.0252912411199538,0.384358280955604
153,175,2020-06-23,"LBN","Lebanon",1622,32,1098,19,0,21,1.34632819582956,0.234365656477073,0.886979949921407,1.8056764417377
154,176,2020-06-24,"LBN","Lebanon",1644,33,1103,22,1,5,0.440313111545988,0.139239231612111,0.167409232351221,0.713216990740756
155,177,2020-06-25,"LBN","Lebanon",1662,33,1144,18,0,41,0.367159612442631,0.129810525868005,0.112735656927137,0.621583567958125
156,178,2020-06-26,"LBN","Lebanon",1697,33,1144,35,0,0,1.63548904329236,0.280484056940715,1.08575039345087,2.18522769313384
157,179,2020-06-27,"LBN","Lebanon",1719,33,1153,22,0,9,1.26546681664792,0.253093363329584,0.769412939795824,1.76152069350001
158,180,2020-06-28,"LBN","Lebanon",1740,34,1153,21,1,0,0.961995249406176,0.226744454774784,0.517584284353429,1.40640621445892
159,181,2020-06-29,"LBN","Lebanon",1745,34,1170,5,0,17,0.629370629370629,0.181683651143589,0.273277216549457,0.985464042191802
160,182,2020-06-30,"LBN","Lebanon",1778,34,1183,33,0,13,1.12949229891614,0.240808567247067,0.657516179943201,1.60146841788909
161,183,2020-07-01,"LBN","Lebanon",1788,34,1223,10,0,40,2,0.320256307610174,1.37230917126228,2.62769082873772
162,184,2020-07-02,"LBN","Lebanon",1796,35,1242,8,1,19,3.27914798206278,0.406728249633895,2.48197526128533,4.07632070284023
163,185,2020-07-03,"LBN","Lebanon",1830,35,1292,34,0,50,3.40074507716871,0.403594188177686,2.60971500397076,4.19177515036665
164,186,2020-07-04,"LBN","Lebanon",1855,35,1304,25,0,12,3.55208811381368,0.3830315119755,2.80136014539778,4.30281608222958
165,187,2020-07-05,"LBN","Lebanon",1873,36,1311,18,1,7,5.39544962080173,0.41876810596073,4.57467921524465,6.21622002635882
166,188,2020-07-06,"LBN","Lebanon",1885,36,1311,12,0,0,2.13210702341137,0.231259476353501,1.67884677867492,2.58536726814782
167,189,2020-07-07,"LBN","Lebanon",1907,36,1348,22,0,37,0.591375770020534,0.104541454302734,0.386478284695736,0.796273255345332
168,190,2020-07-08,"LBN","Lebanon",1946,36,1368,39,0,20,1.31947800869986,0.138318878890809,1.04837798769191,1.5905780297078
169,191,2020-07-09,"LBN","Lebanon",2011,36,1368,65,0,0,0.717081353089181,0.0949797454814604,0.530924472684738,0.903238233493624
170,192,2020-07-10,"LBN","Lebanon",2082,36,1402,71,0,34,1.20126866657857,0.119530699867964,0.96699279979049,1.43554453336664
171,193,2020-07-11,"LBN","Lebanon",2168,36,1402,86,0,0,0.886059333158309,0.102313318903386,0.685528912968912,1.08658975334771
172,194,2020-07-12,"LBN","Lebanon",2334,36,1420,166,0,18,0.997098390925877,0.108792353612774,0.783869296051494,1.21032748580026
173,195,2020-07-13,"LBN","Lebanon",2419,36,1423,85,0,3,0.564956331877729,0.0832982667141477,0.401694729143388,0.72821793461207
174,196,2020-07-14,"LBN","Lebanon",2451,37,1452,32,1,29,0.923645320197045,0.1066533748503,0.714608546660806,1.13268209373328
175,197,2020-07-15,"LBN","Lebanon",2542,38,1455,91,1,3,1.60506256292248,0.144138873192781,1.32255556269244,1.88756956315252
176,198,2020-07-16,"LBN","Lebanon",2599,40,1485,57,2,30,2.1002243829469,0.168152526508857,1.77065148708012,2.42979727881367
177,199,2020-07-17,"LBN","Lebanon",2700,40,1485,101,0,0,1.94216089254257,0.160186730588431,1.62820066978803,2.25612111529712
178,200,2020-07-18,"LBN","Lebanon",2775,40,1485,75,0,0,2.09469344327703,0.158343940680817,1.78434502237248,2.40504186418158
179,201,2020-07-19,"LBN","Lebanon",2859,40,1515,84,0,30,1.79359430604982,0.138378804948211,1.52237683212764,2.06481177997201
180,202,2020-07-20,"LBN","Lebanon",2905,41,1562,46,1,47,1.22084061247559,0.106260536057635,1.01257378882471,1.42910743612648
181,203,2020-07-21,"LBN","Lebanon",2980,41,1577,75,0,15,1.1496647943468,0.0968192415141704,0.959902567968543,1.33942702072506
182,204,2020-07-22,"LBN","Lebanon",3104,43,1607,124,2,30,1.34251290877797,0.0995136776240377,1.14746968466573,1.53755613289021
183,205,2020-07-23,"LBN","Lebanon",3260,43,1619,156,0,12,0.896455872133426,0.0789285385100803,0.741758779301286,1.05115296496557
184,206,2020-07-24,"LBN","Lebanon",3407,46,1666,147,3,47,1.46443822706523,0.0985087753834977,1.27136457515243,1.65751187897803
185,207,2020-07-25,"LBN","Lebanon",3582,47,1671,175,1,5,1.14039533705018,0.0862057845180701,0.97143510413574,1.30935556996462
186,208,2020-07-26,"LBN","Lebanon",3750,51,1692,168,4,21,0.98509992232187,0.0791251298509276,0.830017517541997,1.14018232710174
187,209,2020-07-27,"LBN","Lebanon",3882,51,1709,132,0,17,1.10226958206477,0.082851655314732,0.939883321588365,1.26465584254117
188,210,2020-07-28,"LBN","Lebanon",4023,54,1710,141,3,1,NA,NA,NA,NA
189,211,2020-07-29,"LBN","Lebanon",4205,55,1753,182,1,43,2.12165482435753,0.11260574615363,1.90095161744415,2.3423580312709
190,212,2020-07-30,"LBN","Lebanon",4334,57,1753,129,2,0,1.58680771624144,0.0993697537191743,1.39204657779925,1.78156885468364
191,213,2020-07-31,"LBN","Lebanon",4555,61,1761,221,4,8,1.70723415828121,0.102209435542841,1.50690734573707,1.90756097082534
192,214,2020-08-01,"LBN","Lebanon",4730,61,1761,175,0,0,1.60904430130143,0.0975626413318232,1.41782503805446,1.80026356454841
193,215,2020-08-02,"LBN","Lebanon",4885,62,1795,155,1,34,1.54981549815498,0.0903870753794531,1.37266008574335,1.72697091056662
194,216,2020-08-03,"LBN","Lebanon",5062,65,1837,177,3,42,1.4326570256853,0.0834125169090541,1.26917149668372,1.59614255468689
195,217,2020-08-04,"LBN","Lebanon",5062,65,1837,0,0,0,1.35177173965878,0.0768996074861335,1.20105127856069,1.50249220075686
196,218,2020-08-05,"LBN","Lebanon",5417,68,1880,355,3,43,1.17889825946528,0.0689898023576689,1.04368073154371,1.31411578738685
197,219,2020-08-06,"LBN","Lebanon",5672,70,1974,255,2,94,1.11955251294039,0.0648539357633531,0.992441134588545,1.24666389129224
198,220,2020-08-07,"LBN","Lebanon",5951,70,2042,279,0,68,1.19106109834377,0.0651719636827298,1.06332639672386,1.31879579996367
199,221,2020-08-08,"LBN","Lebanon",6223,78,2043,272,8,1,1.36114285714286,0.0683138017548729,1.2272502660563,1.49503544822942
200,222,2020-08-09,"LBN","Lebanon",6517,78,2127,294,0,84,1.49066213921902,0.0711454222063055,1.35121967402976,1.63010460440827
201,223,2020-08-10,"LBN","Lebanon",6812,80,2290,295,2,163,1.49426542872747,0.0699753899641593,1.35711618459357,1.63141467286137
202,224,2020-08-11,"LBN","Lebanon",7121,87,2377,309,7,87,1.30799502899751,0.0637477771189412,1.1830516817499,1.43293837624513
203,225,2020-08-12,"LBN","Lebanon",7413,89,2407,292,2,30,1.70768636041492,0.0703639906549864,1.56977547292264,1.84559724790721
204,226,2020-08-13,"LBN","Lebanon",7711,92,2496,298,3,89,1.64213764400748,0.0667623890984013,1.51128576585276,1.7729895221622
205,227,2020-08-14,"LBN","Lebanon",8045,94,2551,334,2,55,1.57419786096257,0.0628173333195605,1.45107815005138,1.69731757187375
206,228,2020-08-15,"LBN","Lebanon",8442,97,2650,397,3,99,1.40678963391235,0.0569126167713548,1.29524295477457,1.51833631305014
207,229,2020-08-16,"LBN","Lebanon",8881,103,2724,439,6,74,1.06316549779818,0.0472168374113,0.970622197008147,1.15570879858821
208,230,2020-08-17,"LBN","Lebanon",9337,105,2809,456,2,85,0.887053292212134,0.0414946028291431,0.80572536511422,0.968381219310048
209,231,2020-08-18,"LBN","Lebanon",9758,107,2852,421,2,43,0.978021080153607,0.0424025914502971,0.894913528059859,1.06112863224736
210,232,2020-08-19,"LBN","Lebanon",10347,109,2928,589,2,76,1.01131697546319,0.0426978361706332,0.927630754350962,1.09500319657543
211,233,2020-08-20,"LBN","Lebanon",10952,113,3040,605,4,112,1.24330827067669,0.0473662727762046,1.15047208195343,1.33614445939995
212,234,2020-08-21,"LBN","Lebanon",11580,116,3204,628,3,164,1.22839605879502,0.0472460022613471,1.13579559594929,1.32099652164076
213,235,2020-08-22,"LBN","Lebanon",12191,121,3346,611,5,142,1.19456251503729,0.046427990605669,1.10356532557562,1.28555970449897
214,236,2020-08-23,"LBN","Lebanon",12698,123,3625,507,2,279,1.05650475476463,0.0433124721851613,0.97161386920032,1.14139564032894
215,237,2020-08-24,"LBN","Lebanon",13155,126,3704,457,3,79,0.7523331488444,0.0359478683566058,0.681876621544465,0.822789676144334
216,238,2020-08-25,"LBN","Lebanon",13687,138,3723,532,12,19,0.783742131941995,0.0361898491281299,0.712811331044922,0.854672932839068
217,239,2020-08-26,"LBN","Lebanon",14248,139,3955,561,1,232,0.99064938889707,0.0405106660822181,0.911249942386194,1.07004883540795
218,240,2020-08-27,"LBN","Lebanon",14937,146,4133,689,7,178,0.987313432835821,0.0407161197301639,0.907511304574479,1.06711556109716
219,241,2020-08-28,"LBN","Lebanon",15613,148,4260,676,2,127,0.905498281786942,0.0394441246847045,0.828189218003214,0.98280734557067
220,242,2020-08-29,"LBN","Lebanon",16275,155,4484,662,7,224,0.91412418364363,0.0400485076107301,0.835630551092021,0.992617816195239
221,243,2020-08-30,"LBN","Lebanon",16870,160,4693,595,5,209,0.742382381586532,0.0364421178444416,0.670957143091062,0.813807620082002
222,244,2020-08-31,"LBN","Lebanon",17308,167,4811,438,7,118,0.730060229968973,0.0365030114984486,0.658515642104762,0.801604817833183
223,245,2020-09-01,"LBN","Lebanon",17777,171,4988,469,4,177,0.931692512368519,0.0417501397829361,0.849863742044452,1.01352128269259
224,246,2020-09-02,"LBN","Lebanon",18375,177,5195,598,6,207,1.07032258064516,0.0455147458695671,0.981115317975316,1.15952984331501
225,247,2020-09-03,"LBN","Lebanon",18963,179,5338,588,2,143,1.11997511166419,0.0473275865406516,1.02721474656931,1.21273547675906
226,248,2020-09-04,"LBN","Lebanon",19490,183,5592,527,4,254,1.10685647355618,0.0473690841561994,1.01401477462938,1.19969817248297
