"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
51,72,2020-03-12,"HH","Hamburg",144,2,41,1,3.10632770458341,0.22776699809403,2.65991259145231,3.55274281771451
52,73,2020-03-13,"HH","Hamburg",182,3,38,1,1.97534576067348,0.16348077835591,1.65492932293132,2.29576219841564
53,74,2020-03-14,"HH","Hamburg",261,4,79,1,1.15342763873776,0.112030795875811,0.933851313661811,1.37300396381371
54,75,2020-03-15,"HH","Hamburg",339,4,78,0,1.36725122349103,0.112009584565256,1.14771647181983,1.58678597516222
55,76,2020-03-16,"HH","Hamburg",419,4,80,0,1.07511312217195,0.093576586097452,0.891706383624728,1.25851986071916
56,77,2020-03-17,"HH","Hamburg",552,5,133,1,1.57467669681346,0.109447596255129,1.36016334995892,1.78919004366799
57,78,2020-03-18,"HH","Hamburg",687,5,135,0,1.19010693004653,0.0935036311747781,1.00684318052025,1.37337067957281
58,79,2020-03-19,"HH","Hamburg",873,7,186,2,1.1901983663944,0.0912840476807839,1.01128492057703,1.36911181221177
59,80,2020-03-20,"HH","Hamburg",1019,9,146,2,0.959459459459459,0.0805160492419796,0.801650902767726,1.11726801615119
60,81,2020-03-21,"HH","Hamburg",1125,10,106,1,0.93905159386918,0.0779839902202854,0.786205781666697,1.09189740607166
61,82,2020-03-22,"HH","Hamburg",1274,12,149,2,0.733990497127863,0.0684449667774431,0.599840827321034,0.868140166934692
62,83,2020-03-23,"HH","Hamburg",1406,13,132,1,0.449082858950032,0.0532963300011155,0.344623971639684,0.55354174626038
63,84,2020-03-24,"HH","Hamburg",1613,16,207,3,1.02075754333405,0.0809513388374823,0.862095834712283,1.17941925195581
64,85,2020-03-25,"HH","Hamburg",1775,28,162,12,0.933164254811279,0.0791499590503986,0.778033185694677,1.08829532392788
65,86,2020-03-26,"HH","Hamburg",1945,34,170,6,1.17196748480783,0.091237544951453,0.993145182665127,1.35078978695053
66,87,2020-03-27,"HH","Hamburg",2087,43,142,9,1.1774447296514,0.0936724731388497,0.993850055956463,1.36103940334634
67,88,2020-03-28,"HH","Hamburg",2232,53,145,10,0.815846902803425,0.0785049048251799,0.661980116736327,0.969713688870522
68,89,2020-03-29,"HH","Hamburg",2347,54,115,1,0.808517717517884,0.0777996536422554,0.656033198369373,0.961002236666395
69,90,2020-03-30,"HH","Hamburg",2418,58,71,4,0.683376877857609,0.0708628811634035,0.544488182936597,0.822265572778622
70,91,2020-03-31,"HH","Hamburg",2577,66,159,8,1.54639175257732,0.106711168970467,1.33724170464704,1.7555418005076
71,92,2020-04-01,"HH","Hamburg",2716,74,139,8,0.886363636363636,0.0819443471696361,0.725755667174503,1.04697160555277
72,93,2020-04-02,"HH","Hamburg",2881,87,165,13,0.855855855855856,0.0801582451353702,0.698748582326597,1.01296312938511
73,94,2020-04-03,"HH","Hamburg",3039,108,158,21,0.726773226773227,0.0737926408725982,0.582142308338836,0.871404145207618
74,95,2020-04-04,"HH","Hamburg",3147,114,108,6,0.591022443890274,0.0664952200796678,0.460694207390061,0.721350680390488
75,96,2020-04-05,"HH","Hamburg",3255,122,108,8,0.355792368511516,0.0524587227983219,0.252975161151835,0.458609575871197
76,97,2020-04-06,"HH","Hamburg",3348,133,93,11,0.329758713136729,0.0514996587461087,0.228821236778253,0.430696189495205
77,98,2020-04-07,"HH","Hamburg",3558,156,210,23,0.674846625766871,0.0769059104942342,0.524113810999911,0.825579440533831
78,99,2020-04-08,"HH","Hamburg",3675,165,117,9,0.812751604830813,0.0892110784596874,0.637901104027849,0.987602105633777
79,100,2020-04-09,"HH","Hamburg",3789,168,114,3,0.812615955473098,0.0951095036584512,0.626204753715054,0.999027157231143
80,101,2020-04-10,"HH","Hamburg",3886,169,97,1,1.33805752396832,0.129354903286227,1.08452657230365,1.59158847563299
81,102,2020-04-11,"HH","Hamburg",3965,173,79,4,0.539087697742282,0.0863231177785065,0.3698974958632,0.708277899621364
82,103,2020-04-12,"HH","Hamburg",4011,181,46,8,0.306169785062626,0.0652756175017951,0.178231925690495,0.434107644434756
83,104,2020-04-13,"HH","Hamburg",4052,187,41,6,0.461825532576582,0.0803935061714232,0.304257155889694,0.61939390926347
84,105,2020-04-14,"HH","Hamburg",4129,195,77,8,0.820668693009118,0.108700223832086,0.607620169186788,1.03371721683145
85,106,2020-04-15,"HH","Hamburg",4212,200,83,5,0.767891345986418,0.109698763712345,0.552885719961652,0.982896972011185
86,107,2020-04-16,"HH","Hamburg",4285,209,73,9,0.825379000561482,0.117911285794497,0.594277127033458,1.05648087408951
87,108,2020-04-17,"HH","Hamburg",4392,218,107,9,0.753830439223698,0.117728535519705,0.523086749652431,0.984574128794964
88,109,2020-04-18,"HH","Hamburg",4431,219,39,1,0.873593646591661,0.131699197499222,0.615467962700359,1.13171933048296
89,110,2020-04-19,"HH","Hamburg",4453,221,22,2,0.359492481203008,0.0871897336244336,0.188603743477477,0.530381218928538
90,111,2020-04-20,"HH","Hamburg",4486,224,33,3,0.460526315789474,0.100495081029733,0.263559576347762,0.657493055231186
91,112,2020-04-21,"HH","Hamburg",4543,227,57,3,0.5859375,0.1171875,0.356254220561712,0.815620779438287
92,113,2020-04-22,"HH","Hamburg",4592,229,49,2,1.03561643835616,0.159799085714166,0.722415985593969,1.34881689111836
93,114,2020-04-23,"HH","Hamburg",4641,237,49,8,0.674662668665667,0.134932533733133,0.41019976220599,0.939125575125345
94,115,2020-04-24,"HH","Hamburg",4682,238,41,1,0.233160621761658,0.0824347283766701,0.0715915230680428,0.394729720455273
95,116,2020-04-25,"HH","Hamburg",4726,242,44,4,0.413719943422914,0.11474526689949,0.188823352903476,0.638616533942351
96,117,2020-04-26,"HH","Hamburg",4743,244,17,2,NA,NA,NA,NA
97,118,2020-04-27,"HH","Hamburg",4764,247,21,3,0.349589987052223,0.116529995684074,0.121195392392829,0.577984581711616
98,119,2020-04-28,"HH","Hamburg",4789,248,25,1,0.948319116909182,0.206940196962381,0.54272378390929,1.35391444990907
99,120,2020-04-29,"HH","Hamburg",4831,250,42,2,1.1310592459605,0.246817362385413,0.647306104925922,1.61481238699508
100,121,2020-04-30,"HH","Hamburg",4856,251,25,1,1.05809128630705,0.256624831469979,0.555115859087234,1.56106671352687
101,122,2020-05-01,"HH","Hamburg",4864,251,8,0,0.807174887892377,0.233011319403885,0.350481093870603,1.26386868191415
102,123,2020-05-02,"HH","Hamburg",4877,251,13,0,0.695517774343122,0.219942032005529,0.26443931292573,1.12659623576051
103,124,2020-05-03,"HH","Hamburg",4880,251,3,0,NA,NA,NA,NA
104,125,2020-05-04,"HH","Hamburg",4889,255,9,4,NA,NA,NA,NA
105,126,2020-05-05,"HH","Hamburg",4910,257,21,2,NA,NA,NA,NA
106,127,2020-05-06,"HH","Hamburg",4931,258,21,1,1.1062335381914,0.295653349262208,0.526763621728827,1.68570345465397
107,128,2020-05-07,"HH","Hamburg",4948,259,17,1,0.926879505664264,0.293105035443001,0.352404192508645,1.50135481881988
108,129,2020-05-08,"HH","Hamburg",4960,260,12,1,1.29963898916968,0.375173460123223,0.564312519372885,2.03496545896647
109,130,2020-05-09,"HH","Hamburg",4970,260,10,0,0.752089136490251,0.307039104248588,0.15030355031758,1.35387472266292
110,131,2020-05-10,"HH","Hamburg",4973,260,3,0,NA,NA,NA,NA
111,132,2020-05-11,"HH","Hamburg",4977,261,4,1,NA,NA,NA,NA
112,133,2020-05-12,"HH","Hamburg",4979,261,2,0,NA,NA,NA,NA
113,134,2020-05-13,"HH","Hamburg",4993,261,14,0,1.78899082568807,0.496176781027154,0.816502204909834,2.76147944646631
114,135,2020-05-14,"HH","Hamburg",5003,262,10,1,NA,NA,NA,NA
115,136,2020-05-15,"HH","Hamburg",5015,262,12,0,NA,NA,NA,NA
116,137,2020-05-16,"HH","Hamburg",5021,262,6,0,NA,NA,NA,NA
117,138,2020-05-17,"HH","Hamburg",5022,263,1,1,NA,NA,NA,NA
118,139,2020-05-18,"HH","Hamburg",5023,263,1,0,NA,NA,NA,NA
119,140,2020-05-19,"HH","Hamburg",5026,263,3,0,NA,NA,NA,NA
120,141,2020-05-20,"HH","Hamburg",5039,263,13,0,NA,NA,NA,NA
121,142,2020-05-21,"HH","Hamburg",5041,263,2,0,NA,NA,NA,NA
122,143,2020-05-22,"HH","Hamburg",5044,263,3,0,NA,NA,NA,NA
123,144,2020-05-23,"HH","Hamburg",5047,263,3,0,NA,NA,NA,NA
124,145,2020-05-24,"HH","Hamburg",5047,263,0,0,NA,NA,NA,NA
125,146,2020-05-25,"HH","Hamburg",5048,263,1,0,NA,NA,NA,NA
126,147,2020-05-26,"HH","Hamburg",5051,263,3,0,NA,NA,NA,NA
127,148,2020-05-27,"HH","Hamburg",5052,263,1,0,NA,NA,NA,NA
128,149,2020-05-28,"HH","Hamburg",5052,263,0,0,NA,NA,NA,NA
129,150,2020-05-29,"HH","Hamburg",5057,263,5,0,NA,NA,NA,NA
130,151,2020-05-30,"HH","Hamburg",5058,263,1,0,NA,NA,NA,NA
131,152,2020-05-31,"HH","Hamburg",5064,263,6,0,NA,NA,NA,NA
132,153,2020-06-01,"HH","Hamburg",5066,263,2,0,NA,NA,NA,NA
133,154,2020-06-02,"HH","Hamburg",5068,263,2,0,NA,NA,NA,NA
134,155,2020-06-03,"HH","Hamburg",5078,263,10,0,NA,NA,NA,NA
135,156,2020-06-04,"HH","Hamburg",5083,263,5,0,NA,NA,NA,NA
136,157,2020-06-05,"HH","Hamburg",5088,263,5,0,NA,NA,NA,NA
137,158,2020-06-06,"HH","Hamburg",5089,263,1,0,NA,NA,NA,NA
138,159,2020-06-07,"HH","Hamburg",5090,263,1,0,NA,NA,NA,NA
139,160,2020-06-08,"HH","Hamburg",5093,263,3,0,NA,NA,NA,NA
140,161,2020-06-09,"HH","Hamburg",5095,263,2,0,NA,NA,NA,NA
141,162,2020-06-10,"HH","Hamburg",5099,263,4,0,NA,NA,NA,NA
142,163,2020-06-11,"HH","Hamburg",5106,263,7,0,NA,NA,NA,NA
143,164,2020-06-12,"HH","Hamburg",5110,263,4,0,NA,NA,NA,NA
144,165,2020-06-13,"HH","Hamburg",5113,263,3,0,NA,NA,NA,NA
145,166,2020-06-14,"HH","Hamburg",5114,263,1,0,NA,NA,NA,NA
146,167,2020-06-15,"HH","Hamburg",5115,263,1,0,NA,NA,NA,NA
147,168,2020-06-16,"HH","Hamburg",5118,263,3,0,NA,NA,NA,NA
148,169,2020-06-17,"HH","Hamburg",5125,263,7,0,NA,NA,NA,NA
149,170,2020-06-18,"HH","Hamburg",5133,263,8,0,NA,NA,NA,NA
150,171,2020-06-19,"HH","Hamburg",5137,263,4,0,1.4968814968815,0.529227528538788,0.459614601318329,2.53414839244467
151,172,2020-06-20,"HH","Hamburg",5141,263,4,0,NA,NA,NA,NA
152,173,2020-06-21,"HH","Hamburg",5145,263,4,0,1.1310592459605,0.427500211841675,0.293174227367576,1.96894426455343
153,174,2020-06-22,"HH","Hamburg",5148,263,3,0,NA,NA,NA,NA
154,175,2020-06-23,"HH","Hamburg",5157,263,9,0,NA,NA,NA,NA
155,176,2020-06-24,"HH","Hamburg",5168,263,11,0,1.53409090909091,0.511363636363636,0.531836598814745,2.53634521936707
156,177,2020-06-25,"HH","Hamburg",5172,263,4,0,NA,NA,NA,NA
157,178,2020-06-26,"HH","Hamburg",5180,263,8,0,NA,NA,NA,NA
158,179,2020-06-27,"HH","Hamburg",5182,263,2,0,NA,NA,NA,NA
159,180,2020-06-28,"HH","Hamburg",5189,263,7,0,NA,NA,NA,NA
160,181,2020-06-29,"HH","Hamburg",5190,263,1,0,NA,NA,NA,NA
161,182,2020-06-30,"HH","Hamburg",5193,263,3,0,NA,NA,NA,NA
162,183,2020-07-01,"HH","Hamburg",5202,263,9,0,NA,NA,NA,NA
163,184,2020-07-02,"HH","Hamburg",5204,263,2,0,NA,NA,NA,NA
164,185,2020-07-03,"HH","Hamburg",5206,263,2,0,NA,NA,NA,NA
165,186,2020-07-04,"HH","Hamburg",5207,263,1,0,NA,NA,NA,NA
166,187,2020-07-05,"HH","Hamburg",5210,264,3,1,NA,NA,NA,NA
167,188,2020-07-06,"HH","Hamburg",5213,264,3,0,NA,NA,NA,NA
168,189,2020-07-07,"HH","Hamburg",5217,264,4,0,NA,NA,NA,NA
169,190,2020-07-08,"HH","Hamburg",5220,264,3,0,NA,NA,NA,NA
170,191,2020-07-09,"HH","Hamburg",5222,264,2,0,NA,NA,NA,NA
171,192,2020-07-10,"HH","Hamburg",5224,264,2,0,NA,NA,NA,NA
172,193,2020-07-11,"HH","Hamburg",5224,264,0,0,NA,NA,NA,NA
173,194,2020-07-12,"HH","Hamburg",5224,264,0,0,NA,NA,NA,NA
174,195,2020-07-13,"HH","Hamburg",5225,264,1,0,NA,NA,NA,NA
175,196,2020-07-14,"HH","Hamburg",5227,264,2,0,NA,NA,NA,NA
176,197,2020-07-15,"HH","Hamburg",5228,264,1,0,NA,NA,NA,NA
177,198,2020-07-16,"HH","Hamburg",5234,264,6,0,NA,NA,NA,NA
178,199,2020-07-17,"HH","Hamburg",5238,264,4,0,NA,NA,NA,NA
179,200,2020-07-18,"HH","Hamburg",5239,264,1,0,2.15311004784689,0.555930623857524,1.06350604718326,3.24271404851052
180,201,2020-07-19,"HH","Hamburg",5241,264,2,0,NA,NA,NA,NA
181,202,2020-07-20,"HH","Hamburg",5246,264,5,0,0.590994371482176,0.22337487616868,0.153187659140469,1.02880108382388
182,203,2020-07-21,"HH","Hamburg",5255,265,9,1,1.11754966887417,0.288550083740619,0.552001897006543,1.6830974407418
183,204,2020-07-22,"HH","Hamburg",5279,265,24,0,2.22222222222222,0.40572041296679,1.4270248250146,3.01741961942985
184,205,2020-07-23,"HH","Hamburg",5291,265,12,0,1.58957106812447,0.346872844866296,0.909712784971585,2.26942935127736
185,206,2020-07-24,"HH","Hamburg",5313,265,22,0,1.38686131386861,0.318167806097859,0.763263872876686,2.01045875486054
186,207,2020-07-25,"HH","Hamburg",5328,265,15,0,1.16173120728929,0.281761204484123,0.609489394259788,1.7139730203188
187,208,2020-07-26,"HH","Hamburg",5332,265,4,0,0.376044568245125,0.153519552124294,0.0751517751587898,0.676937361331461
188,209,2020-07-27,"HH","Hamburg",5339,265,7,0,2.51135626216742,0.382978239576366,1.76073270573519,3.26197981859965
189,210,2020-07-28,"HH","Hamburg",5354,265,15,0,2.07426376440461,0.345710627400768,1.39668338562636,2.75184414318286
190,211,2020-07-29,"HH","Hamburg",5384,265,30,0,3.10899344848124,0.408230839504319,2.30887570567422,3.90911119128826
191,212,2020-07-30,"HH","Hamburg",5405,265,21,0,2.88307528029899,0.372203418215342,2.15356998567422,3.61258057492375
192,213,2020-07-31,"HH","Hamburg",5424,265,19,0,1.34092900964067,0.22996742792992,0.890201133280713,1.79165688600062
193,214,2020-08-01,"HH","Hamburg",5441,265,17,0,1.1143481427531,0.191109129838338,0.739781131153164,1.48891515435303
194,215,2020-08-02,"HH","Hamburg",5447,265,6,0,0.390455531453362,0.104353630247801,0.185926174511662,0.594984888395062
195,216,2020-08-03,"HH","Hamburg",5490,266,43,1,0.862214708368555,0.147868602574268,0.572397572878723,1.15203184385839
196,217,2020-08-04,"HH","Hamburg",5526,266,36,0,0.725806451612903,0.134778874483344,0.461644711748704,0.989968191477102
197,218,2020-08-05,"HH","Hamburg",5584,266,58,0,1.2251843448667,0.176840127828927,0.878584063300549,1.57178462643286
198,219,2020-08-06,"HH","Hamburg",5644,266,60,0,0.708661417322835,0.138979938286902,0.436265743706907,0.981057090938762
199,220,2020-08-07,"HH","Hamburg",5678,266,34,0,0.967130214917826,0.165861463506978,0.642047720021045,1.29221270981461
200,221,2020-08-08,"HH","Hamburg",5712,266,34,0,0.298705609027547,0.0944590074394803,0.113569356430765,0.48384186162433
201,222,2020-08-09,"HH","Hamburg",5726,266,14,0,0.243819844226211,0.0862033326201006,0.0748644169434867,0.412775271508935
202,223,2020-08-10,"HH","Hamburg",5760,267,34,1,0.551351351351351,0.133722344614627,0.289260371978429,0.813442330724274
203,224,2020-08-11,"HH","Hamburg",5789,267,29,0,1.10769230769231,0.195814185559352,0.723903556333936,1.49148105905068
204,225,2020-08-12,"HH","Hamburg",5837,267,48,0,1.37075718015666,0.231700252601813,0.916633029848273,1.82488133046504
205,226,2020-08-13,"HH","Hamburg",5863,267,26,0,1.22535211267606,0.227542174949345,0.779377644811428,1.67132658054069
206,227,2020-08-14,"HH","Hamburg",5897,267,34,0,1.50220913107511,0.257626740567539,0.99726999810829,2.00714826404193
207,228,2020-08-15,"HH","Hamburg",5907,267,10,0,0.69364161849711,0.173410404624277,0.353763470889008,1.03351976610521
208,229,2020-08-16,"HH","Hamburg",5915,267,8,0,0.904936014625229,0.19293300657409,0.526794270310983,1.28307775893947
209,230,2020-08-17,"HH","Hamburg",5932,267,17,0,1.01827676240209,0.199700503143321,0.626870968546653,1.40968255625752
210,231,2020-08-18,"HH","Hamburg",5964,268,32,1,1.22292993630573,0.216185512719454,0.799214117396277,1.64664575521519
211,232,2020-08-19,"HH","Hamburg",5999,268,35,0,1.1397214014352,0.208083706945821,0.731884830051809,1.5475579728186
212,233,2020-08-20,"HH","Hamburg",6028,268,29,0,0.673316708229426,0.158702270091744,0.36226597458486,0.984367441873992
213,234,2020-08-21,"HH","Hamburg",6062,268,34,0,1.42203742203742,0.230684931504037,0.969903264513422,1.87417157956142
214,235,2020-08-22,"HH","Hamburg",6078,268,16,0,1.52091254752852,0.24047738860596,1.04958552676459,1.99223956829244
215,236,2020-08-23,"HH","Hamburg",6100,268,22,0,0.715780661364588,0.164211345717313,0.393932337905799,1.03762898482338
216,237,2020-08-24,"HH","Hamburg",6126,268,26,0,0.940514469453376,0.184450062790736,0.578998989437383,1.30202994946937
217,238,2020-08-25,"HH","Hamburg",6158,268,32,0,1.04529616724739,0.190844096691696,0.671248611069584,1.41934372342519
218,239,2020-08-26,"HH","Hamburg",6188,268,30,0,1.88212927756654,0.25378626001468,1.38471734816665,2.37954120696643
219,240,2020-08-27,"HH","Hamburg",6206,268,18,0,1.71690194582221,0.242806601704652,1.24100975127253,2.19279414037188
220,241,2020-08-28,"HH","Hamburg",6244,268,38,0,1.34475218658892,0.210015007787521,0.933130335112482,1.75637403806536
221,242,2020-08-29,"HH","Hamburg",6284,268,40,0,1.06960950764007,0.180797005256015,0.715253888825579,1.42396512645456
222,243,2020-08-30,"HH","Hamburg",6303,268,19,0,0.888888888888889,0.157134840263677,0.580910261255627,1.19686751652215
223,244,2020-08-31,"HH","Hamburg",6329,268,26,0,0.574412532637076,0.122465163441865,0.334385222930209,0.814439842343943
224,245,2020-09-01,"HH","Hamburg",6359,268,30,0,1.45408163265306,0.192597817226295,1.0765968473885,1.83156641791763
225,246,2020-09-02,"HH","Hamburg",6414,268,55,0,1.79324285301761,0.215881070650484,1.37012372959872,2.21636197643651
226,247,2020-09-03,"HH","Hamburg",6464,268,50,0,1.29384703852789,0.182977602952241,0.935217526764028,1.65247655029175
227,248,2020-09-04,"HH","Hamburg",6505,270,41,2,1.34551495016611,0.183101392732962,0.986642814890384,1.70438708544184
228,249,2020-09-05,"HH","Hamburg",6540,270,35,0,0.699663125161959,0.127740425435255,0.449296491939035,0.950029758384883
229,250,2020-09-06,"HH","Hamburg",6572,270,32,0,0.771113831089351,0.130342027045034,0.515648152409138,1.02657950976956
230,251,2020-09-07,"HH","Hamburg",6594,270,22,0,1.00355871886121,0.146384083994328,0.71665118632244,1.29046625139998
231,252,2020-09-08,"HH","Hamburg",6651,270,57,0,0.953165450694281,0.142089516103776,0.674675116550157,1.23165578483841
232,253,2020-09-09,"HH","Hamburg",6720,270,69,0,1.21037463976945,0.161743114702044,0.893363960206116,1.52738531933279
233,254,2020-09-10,"HH","Hamburg",6770,271,50,1,1.77415429544901,0.197128255049891,1.387790015216,2.16051857568203
234,255,2020-09-11,"HH","Hamburg",6824,271,54,0,1.64915709748351,0.190428258833617,1.27592456853095,2.02238962643607
235,256,2020-09-12,"HH","Hamburg",6854,271,30,0,1.38527113426474,0.171821737472619,1.04850671705731,1.72203555147217
236,257,2020-09-13,"HH","Hamburg",6889,271,35,0,0.610636900853578,0.109673625006501,0.395680545786886,0.825593255920271
237,258,2020-09-14,"HH","Hamburg",6936,272,47,1,0.805809789096697,0.120123031023666,0.570372974576525,1.04124660361687
238,259,2020-09-15,"HH","Hamburg",6981,272,45,0,1.33765243902439,0.151459313637482,1.04079763917177,1.63450723887701
239,260,2020-09-16,"HH","Hamburg",7037,272,56,0,1.28716597666541,0.147648063574957,0.997781089671416,1.57655086365941
240,261,2020-09-17,"HH","Hamburg",7118,272,81,0,1.53061224489796,0.161340696947366,1.21439028964053,1.84683420015539
241,262,2020-09-18,"HH","Hamburg",7193,272,75,0,1.60744186046512,0.164058847888734,1.28589242725806,1.92899129367217
242,263,2020-09-19,"HH","Hamburg",7258,272,65,0,1.19914727305028,0.138465600178716,0.927759683602268,1.47053486249828
243,264,2020-09-20,"HH","Hamburg",7289,272,31,0,0.748129675810474,0.105801513394496,0.54076252004743,0.955496831573518
244,265,2020-09-21,"HH","Hamburg",7334,272,45,0,0.811945870275315,0.106613715901035,0.602986826851302,1.02090491369933
245,266,2020-09-22,"HH","Hamburg",7412,272,78,0,1.21767889356584,0.128354625412727,0.96610845050777,1.46924933662392
246,267,2020-09-23,"HH","Hamburg",7488,272,76,0,1.34690212511224,0.134690212511224,1.0829141595202,1.61089009070429
247,268,2020-09-24,"HH","Hamburg",7578,272,90,0,1.03247914183552,0.117661918186128,0.801866019838809,1.26309226383223
248,269,2020-09-25,"HH","Hamburg",7674,272,96,0,2.01265264087097,0.163247685822336,1.69269305609968,2.33261222564226
249,270,2020-09-26,"HH","Hamburg",7749,273,75,1,1.07158414403949,0.11833667234389,0.839648528195154,1.30351975988384
250,271,2020-09-27,"HH","Hamburg",7799,273,50,0,0.903540903540903,0.105034496545087,0.697677073178236,1.10940473390357
251,272,2020-09-28,"HH","Hamburg",7857,274,58,1,1.13953190945134,0.114527266069313,0.915062592707647,1.36400122619503
252,273,2020-09-29,"HH","Hamburg",7947,274,90,0,1.03611245758604,0.106302895180902,0.827762611579135,1.24446230359294
253,274,2020-09-30,"HH","Hamburg",8047,274,100,0,1.12392959086584,0.109684296971499,0.908952319132108,1.33890686259958
254,275,2020-10-01,"HH","Hamburg",8124,275,77,1,1.33596196219413,0.118083470359345,1.10452261312031,1.56740131126795
255,276,2020-10-02,"HH","Hamburg",8276,279,152,4,1.23287671232877,0.113017622921286,1.01136624178472,1.45438718287282
256,277,2020-10-03,"HH","Hamburg",8358,279,82,0,0.601767905711695,0.0783435083078167,0.44821745100586,0.755318360417531
257,278,2020-10-04,"HH","Hamburg",8432,279,74,0,0.80841275057509,0.0892742537443715,0.633438428489432,0.983387072660749
258,279,2020-10-05,"HH","Hamburg",8531,279,99,0,1.39784946236559,0.116894044409593,1.16874134531556,1.62695757941562
259,280,2020-10-06,"HH","Hamburg",8626,280,95,1,0.949894456171537,0.0974571148797697,0.758882020970005,1.14090689137307
