"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
52,74,2020-03-14,"BTN","Bhutan",1,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"BTN","Bhutan",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"BTN","Bhutan",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"BTN","Bhutan",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"BTN","Bhutan",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"BTN","Bhutan",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"BTN","Bhutan",2,0,0,1,0,0,NA,NA,NA,NA
59,81,2020-03-21,"BTN","Bhutan",2,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"BTN","Bhutan",2,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"BTN","Bhutan",2,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"BTN","Bhutan",2,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"BTN","Bhutan",2,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"BTN","Bhutan",2,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"BTN","Bhutan",3,0,0,1,0,0,NA,NA,NA,NA
66,88,2020-03-28,"BTN","Bhutan",3,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"BTN","Bhutan",4,0,0,1,0,0,NA,NA,NA,NA
68,90,2020-03-30,"BTN","Bhutan",4,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"BTN","Bhutan",4,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"BTN","Bhutan",4,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"BTN","Bhutan",5,0,1,1,0,1,NA,NA,NA,NA
72,94,2020-04-03,"BTN","Bhutan",5,0,2,0,0,1,NA,NA,NA,NA
73,95,2020-04-04,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"BTN","Bhutan",5,0,2,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"BTN","Bhutan",6,0,2,1,0,0,NA,NA,NA,NA
91,113,2020-04-22,"BTN","Bhutan",6,0,2,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"BTN","Bhutan",7,0,3,1,0,1,NA,NA,NA,NA
93,115,2020-04-24,"BTN","Bhutan",7,0,3,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"BTN","Bhutan",7,0,3,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"BTN","Bhutan",7,0,4,0,0,1,NA,NA,NA,NA
96,118,2020-04-27,"BTN","Bhutan",7,0,4,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"BTN","Bhutan",7,0,5,0,0,1,NA,NA,NA,NA
98,120,2020-04-29,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"BTN","Bhutan",7,0,5,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"BTN","Bhutan",9,0,5,2,0,0,NA,NA,NA,NA
111,133,2020-05-12,"BTN","Bhutan",11,0,5,2,0,0,NA,NA,NA,NA
112,134,2020-05-13,"BTN","Bhutan",15,0,5,4,0,0,NA,NA,NA,NA
113,135,2020-05-14,"BTN","Bhutan",20,0,5,5,0,0,NA,NA,NA,NA
114,136,2020-05-15,"BTN","Bhutan",21,0,5,1,0,0,NA,NA,NA,NA
115,137,2020-05-16,"BTN","Bhutan",21,0,5,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"BTN","Bhutan",21,0,5,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"BTN","Bhutan",21,0,5,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"BTN","Bhutan",21,0,5,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"BTN","Bhutan",21,0,5,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"BTN","Bhutan",21,0,6,0,0,1,NA,NA,NA,NA
121,143,2020-05-22,"BTN","Bhutan",21,0,6,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"BTN","Bhutan",24,0,6,3,0,0,NA,NA,NA,NA
123,145,2020-05-24,"BTN","Bhutan",24,0,6,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"BTN","Bhutan",27,0,6,3,0,0,NA,NA,NA,NA
125,147,2020-05-26,"BTN","Bhutan",27,0,6,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"BTN","Bhutan",28,0,6,1,0,0,NA,NA,NA,NA
127,149,2020-05-28,"BTN","Bhutan",31,0,6,3,0,0,NA,NA,NA,NA
128,150,2020-05-29,"BTN","Bhutan",31,0,6,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"BTN","Bhutan",33,0,6,2,0,0,NA,NA,NA,NA
130,152,2020-05-31,"BTN","Bhutan",43,0,6,10,0,0,NA,NA,NA,NA
131,153,2020-06-01,"BTN","Bhutan",43,0,6,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"BTN","Bhutan",47,0,9,4,0,3,NA,NA,NA,NA
133,155,2020-06-03,"BTN","Bhutan",47,0,9,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"BTN","Bhutan",47,0,9,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"BTN","Bhutan",48,0,11,1,0,2,NA,NA,NA,NA
136,158,2020-06-06,"BTN","Bhutan",48,0,11,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"BTN","Bhutan",59,0,11,11,0,0,NA,NA,NA,NA
138,160,2020-06-08,"BTN","Bhutan",59,0,14,0,0,3,NA,NA,NA,NA
139,161,2020-06-09,"BTN","Bhutan",59,0,17,0,0,3,NA,NA,NA,NA
140,162,2020-06-10,"BTN","Bhutan",59,0,18,0,0,1,NA,NA,NA,NA
141,163,2020-06-11,"BTN","Bhutan",62,0,19,3,0,1,NA,NA,NA,NA
142,164,2020-06-12,"BTN","Bhutan",62,0,19,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"BTN","Bhutan",66,0,21,4,0,2,NA,NA,NA,NA
144,166,2020-06-14,"BTN","Bhutan",66,0,21,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"BTN","Bhutan",67,0,22,1,0,1,NA,NA,NA,NA
146,168,2020-06-16,"BTN","Bhutan",67,0,24,0,0,2,NA,NA,NA,NA
147,169,2020-06-17,"BTN","Bhutan",67,0,24,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"BTN","Bhutan",67,0,25,0,0,1,NA,NA,NA,NA
149,171,2020-06-19,"BTN","Bhutan",68,0,28,1,0,3,NA,NA,NA,NA
150,172,2020-06-20,"BTN","Bhutan",68,0,30,0,0,2,NA,NA,NA,NA
151,173,2020-06-21,"BTN","Bhutan",68,0,30,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"BTN","Bhutan",68,0,32,0,0,2,NA,NA,NA,NA
153,175,2020-06-23,"BTN","Bhutan",70,0,34,2,0,2,NA,NA,NA,NA
154,176,2020-06-24,"BTN","Bhutan",70,0,34,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"BTN","Bhutan",70,0,34,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"BTN","Bhutan",70,0,38,0,0,4,NA,NA,NA,NA
157,179,2020-06-27,"BTN","Bhutan",75,0,38,5,0,0,NA,NA,NA,NA
158,180,2020-06-28,"BTN","Bhutan",76,0,38,1,0,0,NA,NA,NA,NA
159,181,2020-06-29,"BTN","Bhutan",77,0,44,1,0,6,NA,NA,NA,NA
160,182,2020-06-30,"BTN","Bhutan",77,0,48,0,0,4,NA,NA,NA,NA
161,183,2020-07-01,"BTN","Bhutan",77,0,50,0,0,2,NA,NA,NA,NA
162,184,2020-07-02,"BTN","Bhutan",77,0,50,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"BTN","Bhutan",77,0,50,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"BTN","Bhutan",78,0,51,1,0,1,NA,NA,NA,NA
165,187,2020-07-05,"BTN","Bhutan",80,0,53,2,0,2,NA,NA,NA,NA
166,188,2020-07-06,"BTN","Bhutan",80,0,53,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"BTN","Bhutan",80,0,55,0,0,2,NA,NA,NA,NA
168,190,2020-07-08,"BTN","Bhutan",80,0,55,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"BTN","Bhutan",80,0,55,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"BTN","Bhutan",80,0,55,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"BTN","Bhutan",82,0,57,2,0,2,NA,NA,NA,NA
172,194,2020-07-12,"BTN","Bhutan",84,0,76,2,0,19,NA,NA,NA,NA
173,195,2020-07-13,"BTN","Bhutan",84,0,76,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"BTN","Bhutan",84,0,78,0,0,2,NA,NA,NA,NA
175,197,2020-07-15,"BTN","Bhutan",84,0,78,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"BTN","Bhutan",86,0,78,2,0,0,NA,NA,NA,NA
177,199,2020-07-17,"BTN","Bhutan",87,0,78,1,0,0,NA,NA,NA,NA
178,200,2020-07-18,"BTN","Bhutan",87,0,78,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"BTN","Bhutan",89,0,82,2,0,4,NA,NA,NA,NA
180,202,2020-07-20,"BTN","Bhutan",90,0,83,1,0,1,NA,NA,NA,NA
181,203,2020-07-21,"BTN","Bhutan",92,0,83,2,0,0,NA,NA,NA,NA
182,204,2020-07-22,"BTN","Bhutan",92,0,83,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"BTN","Bhutan",92,0,83,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"BTN","Bhutan",92,0,85,0,0,2,NA,NA,NA,NA
185,207,2020-07-25,"BTN","Bhutan",92,0,85,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"BTN","Bhutan",95,0,85,3,0,0,NA,NA,NA,NA
187,209,2020-07-27,"BTN","Bhutan",99,0,86,4,0,1,NA,NA,NA,NA
188,210,2020-07-28,"BTN","Bhutan",99,0,86,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"BTN","Bhutan",99,0,86,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"BTN","Bhutan",101,0,88,2,0,2,NA,NA,NA,NA
191,213,2020-07-31,"BTN","Bhutan",101,0,89,0,0,1,NA,NA,NA,NA
192,214,2020-08-01,"BTN","Bhutan",102,0,89,1,0,0,NA,NA,NA,NA
193,215,2020-08-02,"BTN","Bhutan",102,0,89,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"BTN","Bhutan",103,0,90,1,0,1,NA,NA,NA,NA
195,217,2020-08-04,"BTN","Bhutan",105,0,93,2,0,3,NA,NA,NA,NA
196,218,2020-08-05,"BTN","Bhutan",105,0,93,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"BTN","Bhutan",108,0,96,3,0,3,NA,NA,NA,NA
198,220,2020-08-07,"BTN","Bhutan",108,0,96,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"BTN","Bhutan",108,0,96,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"BTN","Bhutan",110,0,96,2,0,0,NA,NA,NA,NA
201,223,2020-08-10,"BTN","Bhutan",110,0,96,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"BTN","Bhutan",113,0,97,3,0,1,NA,NA,NA,NA
203,225,2020-08-12,"BTN","Bhutan",113,0,97,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"BTN","Bhutan",128,0,100,15,0,3,NA,NA,NA,NA
205,227,2020-08-14,"BTN","Bhutan",133,0,102,5,0,2,NA,NA,NA,NA
206,228,2020-08-15,"BTN","Bhutan",133,0,102,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"BTN","Bhutan",138,0,102,5,0,0,NA,NA,NA,NA
208,230,2020-08-17,"BTN","Bhutan",141,0,103,3,0,1,NA,NA,NA,NA
209,231,2020-08-18,"BTN","Bhutan",147,0,103,6,0,0,NA,NA,NA,NA
210,232,2020-08-19,"BTN","Bhutan",147,0,103,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"BTN","Bhutan",153,0,108,6,0,5,NA,NA,NA,NA
212,234,2020-08-21,"BTN","Bhutan",154,0,110,1,0,2,NA,NA,NA,NA
213,235,2020-08-22,"BTN","Bhutan",155,0,112,1,0,2,NA,NA,NA,NA
214,236,2020-08-23,"BTN","Bhutan",155,0,112,0,0,0,5.57692307692308,1.03560861675664,3.54716748600073,7.60667866784543
215,237,2020-08-24,"BTN","Bhutan",156,0,117,1,0,5,NA,NA,NA,NA
216,238,2020-08-25,"BTN","Bhutan",173,0,118,17,0,1,NA,NA,NA,NA
217,239,2020-08-26,"BTN","Bhutan",173,0,118,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"BTN","Bhutan",184,0,119,11,0,1,NA,NA,NA,NA
219,241,2020-08-28,"BTN","Bhutan",195,0,120,11,0,1,NA,NA,NA,NA
220,242,2020-08-29,"BTN","Bhutan",195,0,135,0,0,15,NA,NA,NA,NA
221,243,2020-08-30,"BTN","Bhutan",224,0,140,29,0,5,NA,NA,NA,NA
222,244,2020-08-31,"BTN","Bhutan",225,0,142,1,0,2,NA,NA,NA,NA
223,245,2020-09-01,"BTN","Bhutan",227,0,142,2,0,0,NA,NA,NA,NA
224,246,2020-09-02,"BTN","Bhutan",227,0,144,0,0,2,NA,NA,NA,NA
225,247,2020-09-03,"BTN","Bhutan",227,0,150,0,0,6,NA,NA,NA,NA
226,248,2020-09-04,"BTN","Bhutan",228,0,150,1,0,0,NA,NA,NA,NA
227,249,2020-09-05,"BTN","Bhutan",228,0,150,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"BTN","Bhutan",228,0,150,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"BTN","Bhutan",233,0,151,5,0,1,NA,NA,NA,NA
230,252,2020-09-08,"BTN","Bhutan",234,0,153,1,0,2,NA,NA,NA,NA
231,253,2020-09-09,"BTN","Bhutan",234,0,155,0,0,2,NA,NA,NA,NA
232,254,2020-09-10,"BTN","Bhutan",238,0,155,4,0,0,NA,NA,NA,NA
233,255,2020-09-11,"BTN","Bhutan",241,0,158,3,0,3,NA,NA,NA,NA
234,256,2020-09-12,"BTN","Bhutan",244,0,159,3,0,1,NA,NA,NA,NA
235,257,2020-09-13,"BTN","Bhutan",245,0,161,1,0,2,NA,NA,NA,NA
236,258,2020-09-14,"BTN","Bhutan",245,0,161,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"BTN","Bhutan",246,0,175,1,0,14,NA,NA,NA,NA
238,260,2020-09-16,"BTN","Bhutan",246,0,175,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"BTN","Bhutan",246,0,175,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"BTN","Bhutan",252,0,182,6,0,7,NA,NA,NA,NA
241,263,2020-09-19,"BTN","Bhutan",259,0,190,7,0,8,NA,NA,NA,NA
242,264,2020-09-20,"BTN","Bhutan",261,0,192,2,0,2,NA,NA,NA,NA
243,265,2020-09-21,"BTN","Bhutan",261,0,194,0,0,2,NA,NA,NA,NA
244,266,2020-09-22,"BTN","Bhutan",261,0,195,0,0,1,NA,NA,NA,NA
245,267,2020-09-23,"BTN","Bhutan",261,0,196,0,0,1,NA,NA,NA,NA
246,268,2020-09-24,"BTN","Bhutan",263,0,198,2,0,2,NA,NA,NA,NA
247,269,2020-09-25,"BTN","Bhutan",263,0,199,0,0,1,NA,NA,NA,NA
248,270,2020-09-26,"BTN","Bhutan",271,0,205,8,0,6,NA,NA,NA,NA
249,271,2020-09-27,"BTN","Bhutan",273,0,210,2,0,5,NA,NA,NA,NA
250,272,2020-09-28,"BTN","Bhutan",280,0,210,7,0,0,NA,NA,NA,NA
251,273,2020-09-29,"BTN","Bhutan",281,0,219,1,0,9,NA,NA,NA,NA
252,274,2020-09-30,"BTN","Bhutan",282,0,222,1,0,3,NA,NA,NA,NA
253,275,2020-10-01,"BTN","Bhutan",282,0,225,0,0,3,NA,NA,NA,NA
254,276,2020-10-02,"BTN","Bhutan",283,0,229,1,0,4,NA,NA,NA,NA
255,277,2020-10-03,"BTN","Bhutan",283,0,230,0,0,1,NA,NA,NA,NA
256,278,2020-10-04,"BTN","Bhutan",298,0,237,15,0,7,NA,NA,NA,NA
257,279,2020-10-05,"BTN","Bhutan",299,0,248,1,0,11,NA,NA,NA,NA
258,280,2020-10-06,"BTN","Bhutan",300,0,250,1,0,2,NA,NA,NA,NA
259,281,2020-10-07,"BTN","Bhutan",304,0,252,4,0,2,NA,NA,NA,NA
260,282,2020-10-08,"BTN","Bhutan",304,0,255,0,0,3,NA,NA,NA,NA
261,283,2020-10-09,"BTN","Bhutan",306,0,282,2,0,27,NA,NA,NA,NA
262,284,2020-10-10,"BTN","Bhutan",306,0,287,0,0,5,NA,NA,NA,NA
263,285,2020-10-11,"BTN","Bhutan",309,0,288,3,0,1,NA,NA,NA,NA
264,286,2020-10-12,"BTN","Bhutan",309,0,291,0,0,3,NA,NA,NA,NA
265,287,2020-10-13,"BTN","Bhutan",313,0,293,4,0,2,NA,NA,NA,NA
266,288,2020-10-14,"BTN","Bhutan",316,0,294,3,0,1,NA,NA,NA,NA
267,289,2020-10-15,"BTN","Bhutan",316,0,296,0,0,2,NA,NA,NA,NA
268,290,2020-10-16,"BTN","Bhutan",316,0,298,0,0,2,NA,NA,NA,NA
269,291,2020-10-17,"BTN","Bhutan",325,0,299,9,0,1,NA,NA,NA,NA
270,292,2020-10-18,"BTN","Bhutan",327,0,301,2,0,2,NA,NA,NA,NA
271,293,2020-10-19,"BTN","Bhutan",330,0,301,3,0,0,NA,NA,NA,NA
272,294,2020-10-20,"BTN","Bhutan",331,0,302,1,0,1,NA,NA,NA,NA
273,295,2020-10-21,"BTN","Bhutan",332,0,306,1,0,4,NA,NA,NA,NA
274,296,2020-10-22,"BTN","Bhutan",336,0,306,4,0,0,NA,NA,NA,NA
275,297,2020-10-23,"BTN","Bhutan",336,0,306,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"BTN","Bhutan",340,0,306,4,0,0,NA,NA,NA,NA
277,299,2020-10-25,"BTN","Bhutan",342,0,307,2,0,1,NA,NA,NA,NA
278,300,2020-10-26,"BTN","Bhutan",342,0,312,0,0,5,NA,NA,NA,NA
279,301,2020-10-27,"BTN","Bhutan",345,0,314,3,0,2,NA,NA,NA,NA
280,302,2020-10-28,"BTN","Bhutan",346,0,315,1,0,1,NA,NA,NA,NA
281,303,2020-10-29,"BTN","Bhutan",346,0,316,0,0,1,NA,NA,NA,NA
282,304,2020-10-30,"BTN","Bhutan",348,0,319,2,0,3,NA,NA,NA,NA
283,305,2020-10-31,"BTN","Bhutan",349,0,324,1,0,5,NA,NA,NA,NA
284,306,2020-11-01,"BTN","Bhutan",354,0,325,5,0,1,NA,NA,NA,NA
