"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
29,51,2020-02-20,"AFG","Afghanistan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"AFG","Afghanistan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"AFG","Afghanistan",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"AFG","Afghanistan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"AFG","Afghanistan",1,0,0,1,0,0,NA,NA,NA,NA
34,56,2020-02-25,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"AFG","Afghanistan",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"AFG","Afghanistan",4,0,0,3,0,0,NA,NA,NA,NA
47,69,2020-03-09,"AFG","Afghanistan",4,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"AFG","Afghanistan",5,0,0,1,0,0,NA,NA,NA,NA
49,71,2020-03-11,"AFG","Afghanistan",7,0,0,2,0,0,NA,NA,NA,NA
50,72,2020-03-12,"AFG","Afghanistan",7,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"AFG","Afghanistan",7,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"AFG","Afghanistan",11,0,0,4,0,0,NA,NA,NA,NA
53,75,2020-03-15,"AFG","Afghanistan",16,0,0,5,0,0,NA,NA,NA,NA
54,76,2020-03-16,"AFG","Afghanistan",21,0,1,5,0,1,NA,NA,NA,NA
55,77,2020-03-17,"AFG","Afghanistan",22,0,1,1,0,0,NA,NA,NA,NA
56,78,2020-03-18,"AFG","Afghanistan",22,0,1,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"AFG","Afghanistan",22,0,1,0,0,0,1.95227765726681,0.61736440220207,0.742265663613654,3.16228965091997
58,80,2020-03-20,"AFG","Afghanistan",24,0,1,2,0,0,2.19178082191781,0.547945205479452,1.11782795367668,3.26573369015893
59,81,2020-03-21,"AFG","Afghanistan",24,0,1,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"AFG","Afghanistan",40,1,1,16,1,0,0.862068965517242,0.272610143117964,0.327762903185723,1.39637502784876
61,83,2020-03-23,"AFG","Afghanistan",40,1,1,0,0,0,4.01785714285714,0.568210806310619,2.90418442686187,5.13152985885242
62,84,2020-03-24,"AFG","Afghanistan",74,1,1,34,0,0,NA,NA,NA,NA
63,85,2020-03-25,"AFG","Afghanistan",84,2,2,10,1,1,4.67051070840198,0.588429039528369,3.51721098346888,5.82381043333508
64,86,2020-03-26,"AFG","Afghanistan",94,4,2,10,2,0,2.44712990936556,0.40785498489426,1.64774882805768,3.24651099067344
65,87,2020-03-27,"AFG","Afghanistan",110,4,2,16,0,0,0.423778693349029,0.149828393894736,0.130120437453865,0.717436949244193
66,88,2020-03-28,"AFG","Afghanistan",110,4,2,0,0,0,0.808383233532934,0.190537755409549,0.434936095235117,1.18183037183075
67,89,2020-03-29,"AFG","Afghanistan",120,4,2,10,0,0,1.87421907538526,0.265054603526819,1.35472159853615,2.39371655223437
68,90,2020-03-30,"AFG","Afghanistan",170,4,2,50,0,0,0.66041581736649,0.155661500954234,0.355324881716744,0.965506753016235
69,91,2020-03-31,"AFG","Afghanistan",174,4,5,4,0,3,1.94369456228307,0.2597371113071,1.43461917867268,2.45276994589346
70,92,2020-04-01,"AFG","Afghanistan",237,4,5,63,0,0,0.715367146101438,0.156105909366399,0.409405185969423,1.02132910623345
71,93,2020-04-02,"AFG","Afghanistan",273,6,10,36,2,5,1.29823296069239,0.20526865446459,0.895913790786798,1.70055213059798
72,94,2020-04-03,"AFG","Afghanistan",281,6,10,8,0,0,1.20433996383363,0.19799227042562,0.816282244582105,1.59239768308517
73,95,2020-04-04,"AFG","Afghanistan",299,7,10,18,1,0,1.03273709078637,0.177112949894052,0.685602087798376,1.37987209377436
74,96,2020-04-05,"AFG","Afghanistan",349,7,15,50,0,5,1.5983606557377,0.221652742344098,1.16392926366874,2.03279204780667
75,97,2020-04-06,"AFG","Afghanistan",367,11,18,18,4,3,1.68768186226964,0.22160348513668,1.25334701255319,2.12201671198609
76,98,2020-04-07,"AFG","Afghanistan",423,14,18,56,3,0,1.35359116022099,0.193370165745856,0.974592599674575,1.73258972076741
77,99,2020-04-08,"AFG","Afghanistan",444,14,29,21,0,11,1.80567497850387,0.215819439346709,1.38267665022069,2.22867330678705
78,100,2020-04-09,"AFG","Afghanistan",484,15,32,40,1,3,1.3515687851971,0.180610976030922,0.997577776963869,1.70555979343034
79,101,2020-04-10,"AFG","Afghanistan",521,15,32,37,0,0,1.44948755490483,0.178419584289223,1.09979159556135,1.79918351424832
80,102,2020-04-11,"AFG","Afghanistan",555,18,32,34,3,0,0.551145384440916,0.106067978689861,0.343255966295827,0.759034802586006
81,103,2020-04-12,"AFG","Afghanistan",607,18,32,52,0,0,1.17708117085323,0.148298288143542,0.886421867122943,1.46774047458351
82,104,2020-04-13,"AFG","Afghanistan",665,21,32,58,3,0,0.551132884262094,0.100622637631078,0.353916138475757,0.748349630048431
83,105,2020-04-14,"AFG","Afghanistan",714,23,40,49,2,8,1.19061936259772,0.146555112531016,0.90337662028671,1.47786210490872
84,106,2020-04-15,"AFG","Afghanistan",784,25,43,70,2,3,1.575,0.171846588560844,1.23818687555467,1.91181312444533
85,107,2020-04-16,"AFG","Afghanistan",840,30,54,56,5,11,1.95569620253165,0.192700472754916,1.57801021612817,2.33338218893512
86,108,2020-04-17,"AFG","Afghanistan",906,30,99,66,0,45,1.36622390891841,0.161011031769233,1.05064808553708,1.68179973229974
87,109,2020-04-18,"AFG","Afghanistan",933,30,112,27,0,13,1.9369715603382,0.183026608759272,1.57824599895752,2.29569712171888
88,110,2020-04-19,"AFG","Afghanistan",996,33,131,63,3,19,1.08261100300725,0.131285868142788,0.825295429768315,1.33992657624619
89,111,2020-04-20,"AFG","Afghanistan",1026,36,135,30,3,4,2.43319710782773,0.185529540140578,2.06956589108392,2.79682832457154
90,112,2020-04-21,"AFG","Afghanistan",1092,36,150,66,0,15,1.63850859306729,0.14655266383264,1.35127065011691,1.92574653601767
91,113,2020-04-22,"AFG","Afghanistan",1176,40,166,84,4,16,1.27814738996929,0.121316381493954,1.04037165150642,1.51592312843217
92,114,2020-04-23,"AFG","Afghanistan",1279,42,179,103,2,13,2.42706032779263,0.1593443169889,2.11475120535325,2.73936945023201
93,115,2020-04-24,"AFG","Afghanistan",1351,43,188,72,1,9,1.54103153059094,0.120334345660672,1.30518054699283,1.77688251418905
94,116,2020-04-25,"AFG","Afghanistan",1463,47,188,112,4,0,1.13698500989912,0.0982205450411163,0.944476279076641,1.32949374072161
95,117,2020-04-26,"AFG","Afghanistan",1531,50,207,68,3,19,1.78858350951374,0.116674323425626,1.55990603767894,2.01726098134855
96,118,2020-04-27,"AFG","Afghanistan",1703,57,220,172,7,13,1.32619823173569,0.0962125320062137,1.1376251341421,1.51477132932928
97,119,2020-04-28,"AFG","Afghanistan",1828,58,228,125,1,8,2.13484761357102,0.117519493330409,1.90451363916202,2.36518158798001
98,120,2020-04-29,"AFG","Afghanistan",1939,60,252,111,2,24,1.01184501104196,0.0780655374231021,0.858839369258915,1.164850652825
99,121,2020-04-30,"AFG","Afghanistan",2171,64,260,232,4,8,0.927443654332891,0.070923388860792,0.78843636650421,1.06645094216157
100,122,2020-05-01,"AFG","Afghanistan",2335,68,310,164,4,50,1.09805924412666,0.0748870188897609,0.951283384193158,1.24483510406016
101,123,2020-05-02,"AFG","Afghanistan",2469,72,331,134,4,21,1.22931062188655,0.0769824172714349,1.0784278565917,1.3801933871814
102,124,2020-05-03,"AFG","Afghanistan",2704,85,345,235,13,14,1.7654563819042,0.0919059882040758,1.58532395506065,1.94558880874776
103,125,2020-05-04,"AFG","Afghanistan",2894,90,397,190,5,52,1.33935564722469,0.0793365814553847,1.18385880491561,1.49485248953377
104,126,2020-05-05,"AFG","Afghanistan",3224,95,421,330,5,24,1.23049487293803,0.0740670874981549,1.08532604900187,1.37566369687419
105,127,2020-05-06,"AFG","Afghanistan",3392,104,458,168,9,37,1.09781550020871,0.067694203729902,0.965137298935985,1.23049370148143
106,128,2020-05-07,"AFG","Afghanistan",3563,106,468,171,2,10,1.62109119455711,0.0797686828453549,1.46474744908602,1.7774349400282
107,129,2020-05-08,"AFG","Afghanistan",3778,109,472,215,3,4,1.56377219121165,0.0768552102842919,1.41313874703019,1.71440563539312
108,130,2020-05-09,"AFG","Afghanistan",4033,115,502,255,6,30,1.24791418355185,0.0667993147518572,1.11698993244625,1.37883843465744
109,131,2020-05-10,"AFG","Afghanistan",4402,120,558,369,5,56,0.870560437126191,0.0537834034210101,0.765146903455023,0.975973970797359
110,132,2020-05-11,"AFG","Afghanistan",4687,122,558,285,2,0,1.2626801004092,0.0625119799492856,1.14015887110631,1.38520132971209
111,133,2020-05-12,"AFG","Afghanistan",4963,127,610,276,5,52,1.74265146970606,0.0722973652861065,1.60095123756815,1.88435170184396
112,134,2020-05-13,"AFG","Afghanistan",5226,132,648,263,5,38,1.43967226972722,0.0649054384742886,1.31245994791683,1.5668845915376
113,135,2020-05-14,"AFG","Afghanistan",5639,136,691,413,4,43,1.48443809405479,0.0644191262944811,1.35817892660207,1.61069726150751
114,136,2020-05-15,"AFG","Afghanistan",6053,153,745,414,17,54,1.40275933729723,0.0603651505787683,1.28444581624151,1.52107285835296
115,137,2020-05-16,"AFG","Afghanistan",6402,168,745,349,15,0,1.87574958023507,0.0670766680456204,1.7442817266627,2.00721743380743
116,138,2020-05-17,"AFG","Afghanistan",6664,169,778,262,1,33,1.30639027663858,0.0540588142879483,1.20043694758726,1.4123436056899
117,139,2020-05-18,"AFG","Afghanistan",7072,173,801,408,4,23,1.20996360327571,0.049771252061096,1.11241374177049,1.30751346478092
118,140,2020-05-19,"AFG","Afghanistan",7653,178,850,581,5,49,1.24810318664643,0.0486561279908219,1.15273892815725,1.34346744513562
119,141,2020-05-20,"AFG","Afghanistan",8145,187,930,492,9,80,1.10387189198736,0.0441548756794945,1.01732992591371,1.19041385806101
120,142,2020-05-21,"AFG","Afghanistan",8676,193,938,531,6,8,0.979362101313321,0.0406657978270659,0.899658602169684,1.05906560045696
121,143,2020-05-22,"AFG","Afghanistan",9216,205,996,540,12,58,1.01919511397099,0.0408331900131378,0.939163532171359,1.09922669577062
122,144,2020-05-23,"AFG","Afghanistan",9998,216,1040,782,11,44,1.40303504887401,0.0476770717812675,1.30958970529439,1.49648039245362
123,145,2020-05-24,"AFG","Afghanistan",10582,218,1075,584,2,35,1.09473382942187,0.041981125963669,1.01245233450264,1.1770153243411
124,146,2020-05-25,"AFG","Afghanistan",11173,219,1097,591,1,22,0.858042508527946,0.0367545028494214,0.786005006673405,0.930080010382486
125,147,2020-05-26,"AFG","Afghanistan",11831,220,1128,658,1,31,1.16679477325135,0.0423519671451373,1.08378644297245,1.24980310353024
126,148,2020-05-27,"AFG","Afghanistan",12456,227,1138,625,7,10,1.15080971659919,0.0417992911880654,1.06888461129128,1.2327348219071
127,149,2020-05-28,"AFG","Afghanistan",13036,235,1209,580,8,71,1.17881037180042,0.0420200516765802,1.09645258388581,1.26116815971503
128,150,2020-05-29,"AFG","Afghanistan",13659,246,1259,623,11,50,1.34635821139541,0.0445092295137048,1.25912172456892,1.43359469822189
129,151,2020-05-30,"AFG","Afghanistan",14525,249,1303,866,3,44,0.836353765827332,0.0346679789670387,0.768405775635144,0.90430175601952
130,152,2020-05-31,"AFG","Afghanistan",15205,257,1328,680,8,25,1.09849244680359,0.0390578949785755,1.02194037933363,1.17504451427354
131,153,2020-06-01,"AFG","Afghanistan",15750,265,1428,545,8,100,0.780013565453312,0.0325288143114134,0.716258260943151,0.843768869963474
132,154,2020-06-02,"AFG","Afghanistan",16509,270,1450,759,5,22,0.7241041474928,0.0311029363600051,0.663143512413749,0.785064782571852
133,155,2020-06-03,"AFG","Afghanistan",17267,294,1522,758,24,72,0.927401104372228,0.035486017050888,0.857849788997713,0.996952419746743
134,156,2020-06-04,"AFG","Afghanistan",18054,300,1585,787,6,63,1.03196137042998,0.0377322446479945,0.95800752986406,1.10591521099591
135,157,2020-06-05,"AFG","Afghanistan",18969,309,1762,915,9,177,0.937991516133645,0.0366224159235471,0.866212899896646,1.00977013237064
136,158,2020-06-06,"AFG","Afghanistan",19551,327,1830,582,18,68,0.814917352007166,0.0345601938288297,0.747180616803936,0.882654087210395
137,159,2020-06-07,"AFG","Afghanistan",20342,357,1875,791,30,45,0.990371389270977,0.038433863721359,0.915042400590393,1.06570037795156
138,160,2020-06-08,"AFG","Afghanistan",20917,369,2171,575,12,296,1.15710158638982,0.041944899737191,1.07489109356979,1.23931207920986
139,161,2020-06-09,"AFG","Afghanistan",21459,384,2651,542,15,480,1.20758790869833,0.0431556711278014,1.12300434755919,1.29217146983748
140,162,2020-06-10,"AFG","Afghanistan",22142,405,3013,683,21,362,0.864117667086582,0.0363859176682242,0.792802578912423,0.935432755260741
141,163,2020-06-11,"AFG","Afghanistan",22890,426,3326,748,21,313,0.990880950389024,0.0386285612132271,0.915170361636498,1.06659153914155
142,164,2020-06-12,"AFG","Afghanistan",23546,446,3928,656,20,602,0.513073995353665,0.0275830288731228,0.459012252177816,0.567135738529514
143,165,2020-06-13,"AFG","Afghanistan",24102,451,4201,556,5,273,0.803426908425028,0.0343834975426095,0.736036491578992,0.870817325271064
144,166,2020-06-14,"AFG","Afghanistan",24766,471,4725,664,20,524,0.623032395653499,0.0308069692538185,0.562651845443182,0.683412945863816
145,167,2020-06-15,"AFG","Afghanistan",25527,478,5164,761,7,439,0.514494415724192,0.0285830230957884,0.45847271988717,0.570516111561213
146,168,2020-06-16,"AFG","Afghanistan",26310,491,5508,783,13,344,0.550999584293867,0.0306110880163259,0.491002954254282,0.610996214333451
147,169,2020-06-17,"AFG","Afghanistan",26874,504,6158,564,13,650,0.290069527496807,0.0230040098749856,0.244982496641832,0.335156558351783
148,170,2020-06-18,"AFG","Afghanistan",27532,546,7660,658,42,1502,1.08622089875474,0.0469614246327303,0.994178197811894,1.17826359969758
149,171,2020-06-19,"AFG","Afghanistan",27878,548,7962,346,2,302,0.636482435237143,0.0383117404700657,0.561392803730769,0.711572066743518
150,172,2020-06-20,"AFG","Afghanistan",28424,569,8292,546,21,330,0.419183650426241,0.0326334029266601,0.355223355997003,0.483143944855478
151,173,2020-06-21,"AFG","Afghanistan",28833,581,8764,409,12,472,0.965848289357018,0.0515531678101803,0.864805937160115,1.06689064155392
152,174,2020-06-22,"AFG","Afghanistan",29157,598,8841,324,17,77,0.793480382588327,0.0482005005850703,0.699009137404788,0.887951627771867
153,175,2020-06-23,"AFG","Afghanistan",29481,618,9260,324,20,419,0.870333783924301,0.05210552070861,0.768208839939719,0.972458727908882
154,176,2020-06-24,"AFG","Afghanistan",29640,639,9869,159,21,609,1.044,0.0584527781437912,0.929434660041859,1.15856533995814
155,177,2020-06-25,"AFG","Afghanistan",30175,675,10174,535,36,305,0.625747607655502,0.0458820406970965,0.535820460351992,0.715674754959013
156,178,2020-06-26,"AFG","Afghanistan",30451,683,10306,276,8,132,1.0357047593644,0.0595981117908947,0.918894606707657,1.15251491202115
157,179,2020-06-27,"AFG","Afghanistan",30616,703,10674,165,20,368,1.21461258047002,0.0651100686246796,1.08699919093472,1.34222597000533
158,180,2020-06-28,"AFG","Afghanistan",30967,721,12604,351,18,1930,0.990024839332887,0.0592712367607975,0.873855349962577,1.1061943287032
159,181,2020-06-29,"AFG","Afghanistan",31238,733,13934,271,12,1330,0.869126025293951,0.0562190890555832,0.758938635501358,0.979313415086544
160,182,2020-06-30,"AFG","Afghanistan",31517,746,14131,279,13,197,0.688268684957427,0.0494148117686286,0.591417433588089,0.785119936326765
161,183,2020-07-01,"AFG","Afghanistan",31836,774,15651,319,28,1520,0.739928747602083,0.0510599345087519,0.639853114911955,0.84000438029221
162,184,2020-07-02,"AFG","Afghanistan",32022,807,16041,186,33,390,1.13562386980108,0.0640869625557662,1.01001573131322,1.26123200828895
163,185,2020-07-03,"AFG","Afghanistan",32324,819,17331,302,12,1290,1.0712056265346,0.0633417165623163,0.94705814335352,1.19535310971569
164,186,2020-07-04,"AFG","Afghanistan",32672,826,19164,348,7,1833,0.663893296736287,0.0506213893028417,0.564677196855336,0.763109396617238
165,187,2020-07-05,"AFG","Afghanistan",32951,864,19366,279,38,202,0.331671363537828,0.0359748103687995,0.261162030864323,0.402180696211333
166,188,2020-07-06,"AFG","Afghanistan",33190,898,20103,239,34,737,NA,NA,NA,NA
167,189,2020-07-07,"AFG","Afghanistan",33384,920,20179,194,22,76,1.19346733668342,0.0706949037526555,1.05490787143769,1.33202680192915
168,190,2020-07-08,"AFG","Afghanistan",33594,936,20700,210,16,521,1.20398167167009,0.0755445289169342,1.05591711576385,1.35204622757633
169,191,2020-07-09,"AFG","Afghanistan",33908,957,20847,314,21,147,0.398857076214357,0.0457520444245916,0.30918471692308,0.488529435505633
170,192,2020-07-10,"AFG","Afghanistan",34194,971,20882,286,14,35,0.886891850015494,0.0703350988015286,0.749037589515432,1.02474611051556
171,193,2020-07-11,"AFG","Afghanistan",34366,994,21135,172,23,253,0.413212600433618,0.0486975719730564,0.31776711323188,0.508658087635356
172,194,2020-07-12,"AFG","Afghanistan",34451,1010,21216,85,16,81,1.04917593461075,0.0795378223398474,0.8932846674159,1.20506720180559
173,195,2020-07-13,"AFG","Afghanistan",34455,1012,21254,4,2,38,0.330739299610895,0.0463127654250509,0.239967947353343,0.421510651868447
174,196,2020-07-14,"AFG","Afghanistan",34740,1048,21454,285,36,200,0.597449093756993,0.0633294772794133,0.473325599129595,0.721572588384391
175,197,2020-07-15,"AFG","Afghanistan",34994,1094,22456,254,46,1002,0.806916426512968,0.0762464354773657,0.657476159027774,0.956356693998162
176,198,2020-07-16,"AFG","Afghanistan",35070,1113,22824,76,19,368,1.51380753138075,0.106775750551314,1.30453090587794,1.72308415688356
177,199,2020-07-17,"AFG","Afghanistan",35229,1147,23151,159,34,327,0.438580360426627,0.0602436456450208,0.320504984664993,0.556655736188261
178,200,2020-07-18,"AFG","Afghanistan",35301,1164,23273,72,17,122,0.478353304986471,0.0645011464861432,0.351933380912088,0.604773229060854
179,201,2020-07-19,"AFG","Afghanistan",35475,1181,23634,174,17,361,1.09194826030282,0.0992680236638925,0.897386509105119,1.28651001150052
180,202,2020-07-20,"AFG","Afghanistan",35526,1185,23741,51,4,107,0.961499697641605,0.0933891062980075,0.778460412749127,1.14453898253408
181,203,2020-07-21,"AFG","Afghanistan",35615,1186,23741,89,1,0,1.00190839694656,0.0977762477667901,0.810270472780192,1.19354632111294
182,204,2020-07-22,"AFG","Afghanistan",35727,1190,23924,112,4,183,0.991655969191271,0.0977107660310547,0.800146386868584,1.18316555151396
183,205,2020-07-23,"AFG","Afghanistan",35928,1211,24550,201,21,626,0.700120521529528,0.0830890193476358,0.53726903609741,0.862972006961646
184,206,2020-07-24,"AFG","Afghanistan",35981,1225,24602,53,14,52,1.3040636234884,0.113076656882054,1.08243744850738,1.52568979846942
185,207,2020-07-25,"AFG","Afghanistan",36036,1248,24793,55,23,191,0.348297213622291,0.0588729744005933,0.23290830413438,0.463686123110202
186,208,2020-07-26,"AFG","Afghanistan",36157,1259,25180,121,11,387,NA,NA,NA,NA
187,209,2020-07-27,"AFG","Afghanistan",36263,1269,25198,106,10,18,0.389929742388759,0.0641040547689508,0.264288103778632,0.515571380998885
188,210,2020-07-28,"AFG","Afghanistan",36368,1270,25358,105,1,160,0.390818858560794,0.0660604442281595,0.261342767070885,0.520294950050704
189,211,2020-07-29,"AFG","Afghanistan",36471,1271,25389,103,1,31,0.60863309352518,0.0887782610123876,0.434630899330804,0.782635287719556
190,212,2020-07-30,"AFG","Afghanistan",36542,1271,25471,71,0,82,1.04109116022099,0.12718952856846,0.791804265016185,1.2903780554258
191,213,2020-07-31,"AFG","Afghanistan",36675,1272,25509,133,1,38,2.21601489757914,0.203141752600293,1.81786437872622,2.61416541643206
192,214,2020-08-01,"AFG","Afghanistan",36710,1283,25509,35,11,0,0.828416332310597,0.132652777874877,0.568421665226646,1.08841099939455
193,215,2020-08-02,"AFG","Afghanistan",36710,1284,25510,0,1,1,NA,NA,NA,NA
194,216,2020-08-03,"AFG","Afghanistan",36747,1288,25669,37,4,159,2.08003423924674,0.200151387992124,1.68774472732647,2.472323751167
195,217,2020-08-04,"AFG","Afghanistan",36782,1288,25669,35,0,0,2.0303605313093,0.196282361153484,1.64565417264799,2.41506688997061
196,218,2020-08-05,"AFG","Afghanistan",36829,1294,25742,47,6,73,1.36363636363636,0.15641981854811,1.05705915281378,1.67021357445895
197,219,2020-08-06,"AFG","Afghanistan",36896,1298,25840,67,4,98,1.28501716970902,0.144575727012182,1.00165395172645,1.56838038769159
198,220,2020-08-07,"AFG","Afghanistan",37015,1307,25903,119,9,63,0.103737856084308,0.0392092241060124,0.0268891889747637,0.180586523193851
199,221,2020-08-08,"AFG","Afghanistan",37054,1312,25960,39,5,57,1.67130919220056,0.15256895752233,1.37227953029797,1.97033885410315
200,222,2020-08-09,"AFG","Afghanistan",37054,1312,25960,0,0,0,0.627323420074349,0.0935158540775934,0.444035714098763,0.810611126049936
201,223,2020-08-10,"AFG","Afghanistan",37162,1328,26228,108,16,268,NA,NA,NA,NA
202,224,2020-08-11,"AFG","Afghanistan",37269,1344,26415,107,16,187,NA,NA,NA,NA
203,225,2020-08-12,"AFG","Afghanistan",37345,1354,26694,76,10,279,NA,NA,NA,NA
204,226,2020-08-13,"AFG","Afghanistan",37424,1363,26714,79,9,20,4.44124423963134,0.277037204064771,3.89826129728671,4.98422718197596
205,227,2020-08-14,"AFG","Afghanistan",37431,1363,26714,7,0,0,0.835777126099707,0.135580953144479,0.570043340946915,1.1015109112525
206,228,2020-08-15,"AFG","Afghanistan",37551,1370,27166,120,7,452,1.26128266033254,0.16420501598769,0.939446742915846,1.58311857774924
207,229,2020-08-16,"AFG","Afghanistan",37596,1375,27166,45,5,0,0.880102040816327,0.129763966513876,0.625769339958067,1.13443474167459
208,230,2020-08-17,"AFG","Afghanistan",37599,1375,27166,3,0,0,0.866596638655462,0.116851866918524,0.637571187968888,1.09562208934204
209,231,2020-08-18,"AFG","Afghanistan",37599,1375,27166,0,0,0,0.243985089800068,0.060996272450017,0.124434592606842,0.363535586993294
210,232,2020-08-19,"AFG","Afghanistan",37599,1375,27166,0,0,0,0.624394966118103,0.0952193396558858,0.43776848976088,0.811021442475325
211,233,2020-08-20,"AFG","Afghanistan",37856,1385,27681,257,10,515,0.245398773006135,0.0613496932515338,0.125155583770549,0.365641962241721
212,234,2020-08-21,"AFG","Afghanistan",37894,1385,28016,38,0,335,0.178571428571429,0.0538413115317435,0.0730443970888102,0.284098460054047
213,235,2020-08-22,"AFG","Afghanistan",37953,1385,28016,59,0,0,NA,NA,NA,NA
214,236,2020-08-23,"AFG","Afghanistan",37999,1387,28180,46,2,164,0.42675318193162,0.0979038944144399,0.234865074933105,0.618641288930134
215,237,2020-08-24,"AFG","Afghanistan",38054,1389,28360,55,2,180,NA,NA,NA,NA
216,238,2020-08-25,"AFG","Afghanistan",38070,1397,28440,16,8,80,1.20518358531318,0.216457361837884,0.780934951922367,1.62943221870398
217,239,2020-08-26,"AFG","Afghanistan",38113,1401,29042,43,4,602,2.37240605720695,0.346050989364046,1.69415858123897,3.05065353317494
218,240,2020-08-27,"AFG","Afghanistan",38129,1401,29046,16,0,4,2.66447368421053,0.397196285476936,1.88598326988264,3.44296409853841
219,241,2020-08-28,"AFG","Afghanistan",38140,1402,29059,11,1,13,0.958721704394141,0.239680426098535,0.488956701441798,1.42848670734648
220,242,2020-08-29,"AFG","Afghanistan",38143,1402,29063,3,0,4,0.972972972972973,0.217563370783763,0.546556601881663,1.39938934406428
