"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
75,97,2020-04-06,"PER","Peru",2561,92,997,280,9,8,3.33012056065606,0.0699722523008574,3.19297746622923,3.46726365508289
76,98,2020-04-07,"PER","Peru",2954,107,1301,393,15,304,0.687832246094038,0.0301924845746663,0.628656063723911,0.747008428464165
77,99,2020-04-08,"PER","Peru",4342,121,1333,1388,14,32,1.33345132295867,0.0389505290362219,1.2571096888689,1.40979295704845
78,100,2020-04-09,"PER","Peru",5256,138,1438,914,17,105,1.06513838412077,0.0334163631196028,0.999643515912038,1.13063325232951
79,101,2020-04-10,"PER","Peru",5897,169,1569,641,31,131,0.947668284448196,0.0299979153809626,0.888873450690229,1.00646311820616
80,102,2020-04-11,"PER","Peru",6848,181,1739,951,12,170,0.877805016028663,0.028768897421068,0.821419013208442,0.934191018848883
81,103,2020-04-12,"PER","Peru",7519,193,1798,671,12,59,1.11291957129257,0.0320206624641147,1.05016022610179,1.17567891648335
82,104,2020-04-13,"PER","Peru",9784,216,2642,2265,23,844,0.652839064191158,0.0247280428444752,0.604372990807823,0.701305137574493
83,105,2020-04-14,"PER","Peru",10303,230,2869,519,14,227,1.40822915804288,0.0362157461000522,1.33724760001354,1.47921071607223
84,106,2020-04-15,"PER","Peru",11475,254,3108,1172,24,239,1.35175067497183,0.0359604828255092,1.28126942376716,1.4222319261765
85,107,2020-04-16,"PER","Peru",12491,274,6120,1016,20,3012,1.58923530785067,0.0389593358001019,1.51287641282087,1.66559420288047
86,108,2020-04-17,"PER","Peru",13489,300,6541,998,26,421,0.699536184001525,0.0258203517074987,0.64892922458667,0.75014314341638
87,109,2020-04-18,"PER","Peru",14420,348,6684,931,48,143,3.20350629645021,0.0527867255119942,3.1000462155849,3.30696637731552
88,110,2020-04-19,"PER","Peru",15628,400,6811,1208,52,127,1.84643973308557,0.0394920845597127,1.76903666967412,1.92384279649701
89,111,2020-04-20,"PER","Peru",16325,445,6968,697,45,157,0.869075045340915,0.0252783394505236,0.81953041042891,0.918619680252919
90,112,2020-04-21,"PER","Peru",17837,484,6982,1512,39,14,1.60844579324595,0.0322269767249119,1.54528207953451,1.67160950695739
91,113,2020-04-22,"PER","Peru",19250,530,7027,1413,46,45,1.56772902036796,0.0299444596013793,1.50903895801274,1.62641908272318
92,114,2020-04-23,"PER","Peru",20914,572,7422,1664,42,395,1.63936877871363,0.029708656429913,1.58114088208193,1.69759667534533
93,115,2020-04-24,"PER","Peru",21648,634,7496,734,62,74,1.7301769530517,0.0293166124180895,1.67271744856352,1.78763645753987
94,116,2020-04-25,"PER","Peru",25331,700,7797,3683,66,301,0.955023140453604,0.020965481656984,0.91393155148738,0.996114729419828
95,117,2020-04-26,"PER","Peru",27517,728,8088,2186,28,291,1.43509513742072,0.0246334235325658,1.38681451448097,1.48337576036047
96,118,2020-04-27,"PER","Peru",28699,782,8425,1182,54,337,0.571207552809009,0.0150317777055002,0.541745809882616,0.600669295735401
97,119,2020-04-28,"PER","Peru",31190,854,9179,2491,72,754,1.42277904328018,0.0230290689286049,1.37764289758263,1.46791518897774
98,120,2020-04-29,"PER","Peru",33931,943,10037,2741,89,858,1.36524422367728,0.0226660952003847,1.32081949341437,1.40966895394019
99,121,2020-04-30,"PER","Peru",36976,1051,10405,3045,108,368,1.34869457710116,0.0221454849267922,1.30529022422447,1.39209892997785
100,122,2020-05-01,"PER","Peru",40459,1124,11129,3483,73,724,1.1808,0.0204899975597851,1.14064034273951,1.22095965726049
101,123,2020-05-02,"PER","Peru",42534,1200,12434,2075,76,1305,1.06630764052508,0.0189447960679506,1.02917652253744,1.10343875851272
102,124,2020-05-03,"PER","Peru",45928,1286,13550,3394,86,1116,0.746131531544566,0.015585045948836,0.715585402787446,0.776677660301687
103,125,2020-05-04,"PER","Peru",47372,1344,14427,1444,58,877,0.474867047674771,0.0122001653661723,0.45095516295164,0.498778932397901
104,126,2020-05-05,"PER","Peru",51189,1444,15413,3817,100,986,1.01016300333912,0.0177549767924535,0.975363888279571,1.04496211839868
105,127,2020-05-06,"PER","Peru",54817,1533,17527,3628,89,2114,1.36413276231263,0.0209322305269351,1.32310634436375,1.40515918026152
106,128,2020-05-07,"PER","Peru",58526,1627,18388,3709,94,861,1.4463588639117,0.0220618971639302,1.40311834003977,1.48959938778363
107,129,2020-05-08,"PER","Peru",61847,1714,19012,3321,87,624,1.32305936935644,0.0212103930850993,1.2814877628117,1.36463097590117
108,130,2020-05-09,"PER","Peru",65015,1814,20246,3168,100,1234,1.34536305294776,0.0211507882561123,1.30390826972115,1.38681783617437
109,131,2020-05-10,"PER","Peru",67307,1889,21349,2292,75,1103,1.18064318831308,0.0193262613519273,1.14276441210749,1.21852196451867
110,132,2020-05-11,"PER","Peru",68822,1961,22406,1515,72,1057,0.788410302685008,0.0152866200941282,0.758449077855171,0.818371527514846
111,133,2020-05-12,"PER","Peru",72059,2057,23324,3237,96,918,1.27413307612128,0.0188890054402042,1.2371113057547,1.31115484648787
112,134,2020-05-13,"PER","Peru",76306,2169,24324,4247,112,1000,1.23658421358659,0.0183585893826243,1.20060203958968,1.27256638758349
113,135,2020-05-14,"PER","Peru",80604,2267,25151,4298,98,827,1.26396195782358,0.018341418406118,1.2280134383222,1.29991047732495
114,136,2020-05-15,"PER","Peru",84495,2392,27147,3891,125,1996,0.763374473679638,0.0141051577541672,0.735728872485215,0.791020074874062
115,137,2020-05-16,"PER","Peru",88541,2523,28272,4046,131,1125,1.02728334435549,0.0161302565059664,0.995668622542399,1.05889806616857
116,138,2020-05-17,"PER","Peru",92273,2648,28621,3732,125,349,1.06372513196431,0.0164038738237734,1.03157413006278,1.09587613386585
117,139,2020-05-18,"PER","Peru",94933,2789,30306,2660,141,1685,1.00901644601985,0.0159142149006826,0.977825157972283,1.04020773406742
118,140,2020-05-19,"PER","Peru",99483,2914,36524,4550,125,6218,1.45154800491785,0.019105932627585,1.41410106507673,1.48899494475896
119,141,2020-05-20,"PER","Peru",104020,3024,41968,4537,110,5444,1.53547170857476,0.0195732558473119,1.49710883205384,1.57383458509567
120,142,2020-05-21,"PER","Peru",108769,3148,43587,4749,124,1619,1.4287683339144,0.0186421005113078,1.39223048831606,1.46530617951274
121,143,2020-05-22,"PER","Peru",111698,3244,44848,2929,96,1261,1.49576208406349,0.0185440884746754,1.45941633852701,1.53210782959998
122,144,2020-05-23,"PER","Peru",115754,3373,47915,4056,129,3067,1.59027566787798,0.0185040912910949,1.55400831538079,1.62654302037517
123,145,2020-05-24,"PER","Peru",119959,3456,49795,4205,83,1880,1.76395953210386,0.0187985320596573,1.72711508630471,1.80080397790301
124,146,2020-05-25,"PER","Peru",123979,3629,50949,4020,173,1154,1.0255470116633,0.0137499476124149,0.998597609553655,1.05249641377295
125,147,2020-05-26,"PER","Peru",129751,3788,52906,5772,159,1957,1.35750839463412,0.0150592767614079,1.32799275454854,1.3870240347197
126,148,2020-05-27,"PER","Peru",135905,3983,56169,6154,195,3263,0.117258030287744,0.00428451517868364,0.108860534846309,0.125655525729179
127,149,2020-05-28,"PER","Peru",141779,4099,59442,5874,116,3273,0.632811461378248,0.00966828859246109,0.613861963944884,0.651760958811611
128,150,2020-05-29,"PER","Peru",148285,4230,62791,6506,131,3349,0.634005763688761,0.00978059288781439,0.614836153881196,0.653175373496326
129,151,2020-05-30,"PER","Peru",155671,4371,66447,7386,141,3656,0.691487486160377,0.0104746787442361,0.670957493072047,0.712017479248707
130,152,2020-05-31,"PER","Peru",164476,4506,67208,8805,135,761,0.840769659788065,0.0121901894617317,0.816877327478351,0.864661992097778
131,153,2020-06-01,"PER","Peru",170039,4634,68507,5563,128,1299,0.607795681803707,0.0107764514251604,0.586674225129247,0.628917138478166
132,154,2020-06-02,"PER","Peru",178165,4767,69257,8126,133,750,0.848626583297741,0.0133513736256975,0.822458371847236,0.874794794748246
133,155,2020-06-03,"PER","Peru",178914,4894,72319,749,127,3062,1.15018213792237,0.0161263376972025,1.11857509683332,1.18178917901142
134,156,2020-06-04,"PER","Peru",183198,5031,76228,4284,137,3909,1.43023079238809,0.018518290812992,1.39393560933938,1.46652597543679
135,157,2020-06-05,"PER","Peru",187400,5162,79214,4202,131,2986,NA,NA,NA,NA
136,158,2020-06-06,"PER","Peru",191758,5301,82731,4358,139,3517,1.4176730174669,0.0183618532698379,1.38168444636861,1.45366158856519
137,159,2020-06-07,"PER","Peru",196515,5465,86219,4757,164,3488,2.13614515106698,0.0225332268451223,2.09198083799507,2.18030946413889
138,160,2020-06-08,"PER","Peru",199696,5571,89556,3181,106,3337,0.779519264532193,0.0136610680413258,0.752744063180843,0.806294465883542
139,161,2020-06-09,"PER","Peru",203736,5738,92929,4040,167,3373,0.963269502634623,0.0149276845900645,0.934011778465523,0.992527226803723
140,162,2020-06-10,"PER","Peru",208823,5903,98031,5087,165,5102,0.812119258972441,0.0132583168852429,0.786133435381746,0.838105082563137
141,163,2020-06-11,"PER","Peru",214788,6088,102429,5965,185,4398,0.73050244200529,0.0123831761307416,0.70623186277482,0.754773021235759
142,164,2020-06-12,"PER","Peru",214788,6088,107133,0,0,4704,0.740669215215909,0.0124539398642391,0.716259941616373,0.765078488815445
143,165,2020-06-13,"PER","Peru",220749,6308,111724,5961,220,4591,0.725127948480671,0.0124121352779746,0.700800610364602,0.74945528659674
144,166,2020-06-14,"PER","Peru",229736,6688,115579,8987,380,3855,0.810658575602136,0.0135147308734914,0.784170189829341,0.837146961374931
145,167,2020-06-15,"PER","Peru",232992,6860,119409,3256,172,3830,0.596128685082407,0.0118964302812278,0.572812110186609,0.619445259978205
146,168,2020-06-16,"PER","Peru",237156,7056,125205,4164,196,5796,0.829842185495103,0.0143097509411384,0.801795589022734,0.857888781967473
147,169,2020-06-17,"PER","Peru",240908,7257,128622,3752,201,3417,1.0452958542676,0.0167833765377991,1.01240104071453,1.07819066782066
148,170,2020-06-18,"PER","Peru",244388,7461,131190,3480,204,2568,1.13447692679391,0.0181359681156222,1.09893108246253,1.1700227711253
149,171,2020-06-19,"PER","Peru",247925,7660,135520,3537,199,4330,1.11147221319467,0.0181212943246913,1.07595512896503,1.14698929742432
150,172,2020-06-20,"PER","Peru",251338,7861,143017,3413,201,7497,1.06841105580299,0.01774534176204,1.03363082505603,1.10319128654994
151,173,2020-06-21,"PER","Peru",254936,8045,141967,3598,184,-1050,0.996481487459246,0.0170146168926198,0.963133451138965,1.02982952377953
152,174,2020-06-22,"PER","Peru",257447,8223,145320,2511,178,3353,0.837267465177012,0.0154258052572852,0.807033442440204,0.86750148791382
153,175,2020-06-23,"PER","Peru",260810,8404,148437,3363,181,3117,0.797282669553208,0.0149397156479336,0.768001364943989,0.826563974162428
154,176,2020-06-24,"PER","Peru",264689,8586,151589,3879,182,3152,0.914556124593328,0.0160079340874235,0.883181150315087,0.945931098871569
155,177,2020-06-25,"PER","Peru",268602,8761,151225,3913,175,-364,1.00601204945283,0.0169394947522714,0.972811249822073,1.03921284908359
156,178,2020-06-26,"PER","Peru",272364,8939,159806,3762,178,8581,1.04865187221064,0.0174896810354985,1.01437272727997,1.08293101714131
157,179,2020-06-27,"PER","Peru",275989,9135,164024,3625,196,4218,1.0404572445767,0.0176348685521474,1.00589353734239,1.075020951811
158,180,2020-06-28,"PER","Peru",279419,9317,167998,3430,182,3974,1.10164159469199,0.0182645500536658,1.06584373439297,1.137439454991
159,181,2020-06-29,"PER","Peru",282365,9504,171159,2946,187,3161,0.903942825994791,0.0165450770754621,0.871515070805446,0.936370581184136
160,182,2020-06-30,"PER","Peru",285213,9677,174535,2848,173,3376,1.06916776047984,0.0178816599411688,1.03412035101135,1.10421516994832
161,183,2020-07-01,"PER","Peru",288477,9860,178245,3264,183,3710,1.07869594478681,0.0178964275713953,1.04361959129495,1.11377229827868
162,184,2020-07-02,"PER","Peru",292004,10045,182097,3527,185,3852,1.04008678008632,0.0174884792653482,1.00580999058186,1.07436356959078
163,185,2020-07-03,"PER","Peru",295599,10226,185852,3595,181,3755,0.933008305077054,0.0164985690942718,0.900671703855835,0.965344906298272
164,186,2020-07-04,"PER","Peru",299080,10412,189621,3481,186,3769,0.883659225932976,0.0159639528212471,0.852370453352435,0.914947998513517
165,187,2020-07-05,"PER","Peru",302718,10589,193957,3638,177,4336,1.04511691089338,0.0173800356985727,1.01105266687416,1.0791811549126
166,188,2020-07-06,"PER","Peru",305703,10772,197619,2985,183,3662,1.10696839732045,0.0179644913027243,1.07175864136652,1.14217815327437
167,189,2020-07-07,"PER","Peru",309278,10952,200938,3575,180,3319,1.10018414763155,0.017980321914483,1.06494336424873,1.13542493101437
168,190,2020-07-08,"PER","Peru",312911,11133,204748,3633,181,3810,1.13965278343793,0.0182865991435906,1.10381170771677,1.17549385915909
169,191,2020-07-09,"PER","Peru",316448,11314,207802,3537,181,3054,1.11193082607939,0.0179554000693955,1.07673888861537,1.14712276354342
170,192,2020-07-10,"PER","Peru",319646,11500,210638,3198,186,2836,1.12263099571582,0.0178600846945176,1.08762587295373,1.15763611847791
171,193,2020-07-11,"PER","Peru",322710,11682,214152,3064,182,3514,1.10410133698199,0.0175386798109013,1.06972615621625,1.13847651774774
172,194,2020-07-12,"PER","Peru",326326,11870,217111,3616,188,2959,1.11462026907133,0.0174287115520051,1.08046062213246,1.1487799160102
173,195,2020-07-13,"PER","Peru",330123,12054,221008,3797,184,3897,1.09139899690535,0.0170635272574404,1.05795509803155,1.12484289577915
174,196,2020-07-14,"PER","Peru",333867,12229,223261,3744,175,2253,1.14899498433874,0.0173099529121822,1.11506810005677,1.1829218686207
175,197,2020-07-15,"PER","Peru",337751,12417,226400,3884,188,3139,1.14265313321423,0.0171041293176286,1.10912965576477,1.1761766106637
176,198,2020-07-16,"PER","Peru",341586,12615,230994,3835,198,4594,1.14338891823235,0.016958180870784,1.1101514944823,1.1766263419824
177,199,2020-07-17,"PER","Peru",345537,12799,233982,3951,184,2988,1.19959561422254,0.0171986139027881,1.16588695038907,1.23330427805602
178,200,2020-07-18,"PER","Peru",349500,12998,238086,3963,199,4104,NA,NA,NA,NA
179,201,2020-07-19,"PER","Peru",353590,13187,241955,4090,189,3869,NA,NA,NA,NA
180,202,2020-07-20,"PER","Peru",357681,13384,245081,4091,197,3126,3.33336923275751,0.0284208680917076,3.2776653548884,3.38907311062662
181,203,2020-07-21,"PER","Peru",362087,13579,248746,4406,195,3665,1.42392962929719,0.0195813578271586,1.38555087318757,1.46230838540681
182,204,2020-07-22,"PER","Peru",366550,13767,252246,4463,188,3500,1.50312820799421,0.0199479527493887,1.4640309390401,1.54222547694832
183,205,2020-07-23,"PER","Peru",371096,17654,255945,4546,3887,3699,NA,NA,NA,NA
184,206,2020-07-24,"PER","Peru",375961,17843,259423,4865,189,3478,1.43548840477864,0.017396345393571,1.40139219434462,1.46958461521265
185,207,2020-07-25,"PER","Peru",375961,17843,259423,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"PER","Peru",375961,17843,267850,0,0,8427,4.29351601396461,0.029378714985391,4.23593479068118,4.35109723724805
187,209,2020-07-27,"PER","Peru",389717,18418,272547,13756,575,4697,0.927841803578922,0.0142324435706806,0.89994672676839,0.955736880389455
188,210,2020-07-28,"PER","Peru",395005,18612,276452,5288,194,3905,1.26954119101287,0.0154067809969834,1.23934445514109,1.29973792688465
189,211,2020-07-29,"PER","Peru",400683,18816,280044,5678,204,3592,1.30049007060529,0.0147878472798212,1.27150642252796,1.32947371868262
190,212,2020-07-30,"PER","Peru",400683,18816,283915,0,0,3871,1.12454317690469,0.012745205033473,1.09956303406351,1.14952331974588
191,213,2020-07-31,"PER","Peru",407492,19021,283915,6809,205,0,1.22433435637041,0.0133064101089243,1.1982542717934,1.25041444094743
192,214,2020-08-01,"PER","Peru",407492,19021,287127,0,0,3212,NA,NA,NA,NA
193,215,2020-08-02,"PER","Peru",428850,19614,294187,21358,593,7060,1.82191604429565,0.0153167099080505,1.79189584451422,1.85193624407707
194,216,2020-08-03,"PER","Peru",433100,19811,298091,4250,197,3904,0.673276286196233,0.00941944613359666,0.654814511020068,0.691738061372397
195,217,2020-08-04,"PER","Peru",439890,20007,302457,6790,196,4366,0.868560933257468,0.0107344332806009,0.847521830633042,0.889600035881894
196,218,2020-08-05,"PER","Peru",447624,20228,306430,7734,221,3973,NA,NA,NA,NA
197,219,2020-08-06,"PER","Peru",455409,20424,310337,7785,196,3907,1.24889378109531,0.0132568799101853,1.22291077392397,1.27487678826664
198,220,2020-08-07,"PER","Peru",463875,20649,314332,8466,225,3995,2.69360343201675,0.0202229546886762,2.65396716916596,2.73323969486754
199,221,2020-08-08,"PER","Peru",463875,20649,319171,0,0,4839,NA,NA,NA,NA
200,222,2020-08-09,"PER","Peru",478024,21072,324020,14149,423,4849,1.43505737680173,0.0147179566194127,1.40621071190165,1.4639040417018
201,223,2020-08-10,"PER","Peru",483133,21276,324020,5109,204,0,1.46578204105095,0.0145541277821487,1.43725647477155,1.49430760733036
202,224,2020-08-11,"PER","Peru",489680,21501,329404,6547,225,5384,0.760773162413481,0.0102147113979457,0.740752695961037,0.780793628865926
203,225,2020-08-12,"PER","Peru",489680,21501,341938,0,0,12534,1.04057461129106,0.0117610965968698,1.0175232855425,1.06362593703962
204,226,2020-08-13,"PER","Peru",498555,21713,341938,8875,212,0,1.17155512064481,0.0122819095322931,1.14748302030014,1.19562722098949
205,227,2020-08-14,"PER","Peru",516296,25856,354232,17741,4143,12294,1.10793025615303,0.0119201215941461,1.08456724713717,1.13129326516889
206,228,2020-08-15,"PER","Peru",516296,25856,359781,0,0,5549,1.13443102837897,0.011952641888182,1.11100428075802,1.15785777599991
207,229,2020-08-16,"PER","Peru",525803,26075,365367,9507,219,5586,1.12409584394709,0.0117393041768388,1.10108723055693,1.14710445733726
208,230,2020-08-17,"PER","Peru",535946,26281,370717,10143,206,5350,1.12215757116874,0.0117698764053624,1.09908903731174,1.14522610502574
209,231,2020-08-18,"PER","Peru",541493,26481,374019,5547,200,3302,0.749113451031447,0.00958199461649491,0.730333086683061,0.767893815379834
210,232,2020-08-19,"PER","Peru",549321,26658,377453,7828,177,3434,0.809986935694586,0.00972015427824881,0.790935783385045,0.829038088004126
211,233,2020-08-20,"PER","Peru",558420,26834,380730,9099,176,3277,0.703525580437285,0.00908550519553216,0.685718317472691,0.72133284340188
212,234,2020-08-21,"PER","Peru",567059,27034,380730,8639,200,0,1.02877536594197,0.0110813358143628,1.00705634684522,1.05049438503871
213,235,2020-08-22,"PER","Peru",576067,27245,380730,9008,211,0,0.983331275466107,0.0110187981317808,0.961734827974899,1.00492772295731
214,236,2020-08-23,"PER","Peru",585236,27453,399357,9169,208,18627,1.2086307684457,0.0124172937692048,1.18429331987261,1.2329682170188
215,237,2020-08-24,"PER","Peru",594326,27663,399357,9090,210,0,1.01819549400313,0.0115801273135328,0.995498861532213,1.04089212647404
216,238,2020-08-25,"PER","Peru",600438,27813,414577,6112,150,15220,0.637577499283727,0.00913532320580396,0.619672594813218,0.655482403754236
217,239,2020-08-26,"PER","Peru",607382,28001,414577,6944,188,0,0.661811533612626,0.0092744920652339,0.643633863189865,0.679989204035387
218,240,2020-08-27,"PER","Peru",613378,28124,421877,5996,123,7300,NA,NA,NA,NA
219,241,2020-08-28,"PER","Peru",621997,28277,429662,8619,153,7785,1.75077754047619,0.0153458940957816,1.7207001407379,1.78085494021449
220,242,2020-08-29,"PER","Peru",629961,28471,438017,7964,194,8355,0.985724019496509,0.0120398403900668,0.962126365952367,1.00932167304065
221,243,2020-08-30,"PER","Peru",639435,28607,446675,9474,136,8658,1.0534603009789,0.0127246581589035,1.02852042927186,1.07840017268593
222,244,2020-08-31,"PER","Peru",647166,28788,455457,7731,181,8782,0.999913243472457,0.0126227928572637,0.97517302408791,1.024653462857
223,245,2020-09-01,"PER","Peru",652037,28944,471599,4871,156,16142,0.247246371330286,0.00618502613335901,0.235123942865463,0.259368799795109
224,246,2020-09-02,"PER","Peru",657129,29068,480177,5092,124,8578,0.721781698181079,0.0106247816351703,0.700957508832543,0.742605887529615
