"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
23,45,2020-02-14,"BEL","Belgium",1,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"BEL","Belgium",1,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"BEL","Belgium",1,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"BEL","Belgium",1,0,1,0,0,1,NA,NA,NA,NA
27,49,2020-02-18,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"BEL","Belgium",1,0,1,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"BEL","Belgium",2,0,1,1,0,0,3.12780269058296,0.561769946922312,2.02675382701825,4.22885155414767
40,62,2020-03-02,"BEL","Belgium",8,0,1,6,0,0,2.19237976264834,0.351061723832514,1.50431142758607,2.88044809771062
41,63,2020-03-03,"BEL","Belgium",13,0,1,5,0,0,1.08855291576674,0.205717164575217,0.685354682197615,1.49175114933586
42,64,2020-03-04,"BEL","Belgium",23,0,1,10,0,0,1.45912383580545,0.212835085904137,1.04197473278685,1.87627293882405
43,65,2020-03-05,"BEL","Belgium",50,0,1,27,0,0,NA,NA,NA,NA
44,66,2020-03-06,"BEL","Belgium",109,0,1,59,0,0,6.31624176453738,0.40352988422368,5.52533772477335,7.10714580430141
45,67,2020-03-07,"BEL","Belgium",169,0,1,60,0,0,3.45846881466154,0.303327780842218,2.86395728870034,4.05298034062275
46,68,2020-03-08,"BEL","Belgium",200,0,1,31,0,0,4.14058851004204,0.295004716554329,3.5623898903261,4.71878712975797
47,69,2020-03-09,"BEL","Belgium",239,0,1,39,0,0,2.80994735886731,0.214256477468571,2.39001237957449,3.22988233816013
48,70,2020-03-10,"BEL","Belgium",267,0,1,28,0,0,2.15729463591604,0.158607456049001,1.84642973438048,2.4681595374516
49,71,2020-03-11,"BEL","Belgium",314,3,1,47,3,0,2.27859970827256,0.146172239438507,1.99210738343352,2.5650920331116
50,72,2020-03-12,"BEL","Belgium",314,3,1,0,0,0,2.33051202547557,0.132578197000941,2.07066353421847,2.59036051673267
51,73,2020-03-13,"BEL","Belgium",559,3,1,245,0,0,3.00086605080831,0.139612923889898,2.72722974820778,3.27450235340885
52,74,2020-03-14,"BEL","Belgium",689,4,1,130,1,0,3.10172317954419,0.131306412573849,2.84436733996029,3.35907901912809
53,75,2020-03-15,"BEL","Belgium",886,4,1,197,0,0,2.71799628942486,0.112279391808072,2.49793272527498,2.93805985357474
54,76,2020-03-16,"BEL","Belgium",1058,5,1,172,1,0,1.29235420078095,0.0698825116849991,1.15538699472916,1.42932140683275
55,77,2020-03-17,"BEL","Belgium",1243,10,1,185,5,0,1.62904335856848,0.0710296658435082,1.48982777168129,1.76825894545567
56,78,2020-03-18,"BEL","Belgium",1486,14,31,243,4,30,1.7834999555015,0.0690056850395329,1.6482512980955,1.9187486129075
57,79,2020-03-19,"BEL","Belgium",1795,21,31,309,7,0,3.10188258410557,0.0860969978555356,2.9331355691317,3.27062959907945
58,80,2020-03-20,"BEL","Belgium",2257,37,1,462,16,-30,2.28994857863588,0.0707030235113587,2.15137319895553,2.42852395831623
59,81,2020-03-21,"BEL","Belgium",2815,67,263,558,30,262,3.43887477538881,0.0799522145149262,3.28217131445533,3.59557823632229
60,82,2020-03-22,"BEL","Belgium",3401,75,263,586,8,0,2.68652004630117,0.0651193875978205,2.55888839191414,2.8141517006882
61,83,2020-03-23,"BEL","Belgium",3743,88,263,342,13,0,1.34307614555256,0.0411940036730992,1.26233738197428,1.42381490913085
62,84,2020-03-24,"BEL","Belgium",4269,122,461,526,34,198,0.908137994586189,0.0306831393843319,0.848000146460276,0.968275842712102
63,85,2020-03-25,"BEL","Belgium",4937,178,547,668,56,86,1.05066273932253,0.0304699964351694,0.990942643700538,1.11038283494453
64,86,2020-03-26,"BEL","Belgium",6235,220,675,1298,42,128,1.13447789061433,0.0304949546226412,1.07470887784377,1.19424690338489
65,87,2020-03-27,"BEL","Belgium",7284,289,858,1049,69,183,1.12474293849859,0.0298265812515922,1.06628391346351,1.18320196353366
66,88,2020-03-28,"BEL","Belgium",9134,353,1063,1850,64,205,1.30152013790942,0.0319349378973748,1.23892880978204,1.3641114660368
67,89,2020-03-29,"BEL","Belgium",10836,431,1359,1702,78,296,0.984956397873745,0.0277480030128356,0.930571311325678,1.03934148442181
68,90,2020-03-30,"BEL","Belgium",11899,513,1527,1063,82,168,0.866950875357048,0.0258704874243735,0.816245651742779,0.917656098971316
69,91,2020-03-31,"BEL","Belgium",12775,705,1696,876,192,169,1.04654690080555,0.0281720955524386,0.991330608153754,1.10176319345736
70,92,2020-04-01,"BEL","Belgium",13964,828,2132,1189,123,436,0.915477552668776,0.0263290112163329,0.863873638936212,0.96708146640134
71,93,2020-04-02,"BEL","Belgium",15348,1011,2495,1384,183,363,1.1946668458947,0.030055106273121,1.13575992004786,1.25357377174154
72,94,2020-04-03,"BEL","Belgium",16770,1143,2872,1422,132,377,1.26524581131508,0.0308321538661372,1.20481590017166,1.32567572245851
73,95,2020-04-04,"BEL","Belgium",18431,1283,3247,1661,140,375,1.00457715059982,0.0273310062370538,0.951009362713957,1.05814493848569
74,96,2020-04-05,"BEL","Belgium",19691,1447,3751,1260,164,504,1.19532339200835,0.0296158960050704,1.13727730246853,1.25336948154817
75,97,2020-04-06,"BEL","Belgium",20814,1632,3986,1123,185,235,0.677275559603125,0.0220668301584951,0.634025367239512,0.720525751966738
76,98,2020-04-07,"BEL","Belgium",22194,2035,4157,1380,403,171,0.372772741481713,0.016192213175835,0.341036586827082,0.404508896136344
77,99,2020-04-08,"BEL","Belgium",23403,2240,4681,1209,205,524,1.72991517259205,0.0349210689000658,1.66147113524628,1.79835920993782
78,100,2020-04-09,"BEL","Belgium",24983,2523,5164,1580,283,483,0.900582901554404,0.025616185634913,0.850376100288682,0.950789702820126
79,101,2020-04-10,"BEL","Belgium",26667,3019,5568,1684,496,404,0.978629052052822,0.0268445182049097,0.926014763188869,1.03124334091677
80,102,2020-04-11,"BEL","Belgium",28018,3346,5986,1351,327,418,0.772738476706927,0.0239042098228907,0.725887086375172,0.819589867038681
81,103,2020-04-12,"BEL","Belgium",29647,3600,6463,1629,254,477,0.949568487536763,0.0262055893139098,0.898206476287852,1.00093049878567
82,104,2020-04-13,"BEL","Belgium",30589,3903,6707,942,303,244,1.10660007607204,0.028696915008009,1.05035515618893,1.16284499595514
83,105,2020-04-14,"BEL","Belgium",31119,4157,6868,530,254,161,0.723928409043938,0.0232080793029951,0.678441409459719,0.769415408628158
84,106,2020-04-15,"BEL","Belgium",33573,4440,7107,2454,283,239,0.702842507030936,0.0230100306588508,0.657743675656426,0.747941338405446
85,107,2020-04-16,"BEL","Belgium",34809,4857,7562,1236,417,455,0.692753721474348,0.022989839707008,0.647694463638264,0.737812979310433
86,108,2020-04-17,"BEL","Belgium",36138,5163,7961,1329,306,399,1.16615853658537,0.0301503111925449,1.1070650125253,1.22525206064543
87,109,2020-04-18,"BEL","Belgium",37183,5453,8348,1045,290,387,0.846333284735384,0.0263452044098777,0.794697632926678,0.89796893654409
88,110,2020-04-19,"BEL","Belgium",38496,5683,8757,1313,230,409,0.698095840763965,0.0245437427141366,0.64999098899844,0.74620069252949
89,111,2020-04-20,"BEL","Belgium",39983,5828,8895,1487,145,138,0.486757687191926,0.0206990423571598,0.446188309657423,0.527327064726428
90,112,2020-04-21,"BEL","Belgium",40956,5998,9002,973,170,107,0.579449110376946,0.0227804951792764,0.534800160275576,0.624098060478316
91,113,2020-04-22,"BEL","Belgium",41889,6262,9433,933,264,431,0.49627661250512,0.0216592870708665,0.453825189915408,0.538728035094833
92,114,2020-04-23,"BEL","Belgium",42797,6490,9800,908,228,367,0.671854499389223,0.0261519009202339,0.620597715458305,0.723111283320142
93,115,2020-04-24,"BEL","Belgium",44293,6679,10122,1496,189,322,0.579690128820029,0.0255939444231111,0.529526919528411,0.629853338111646
94,116,2020-04-25,"BEL","Belgium",45325,6917,10417,1032,238,295,0.599752679307502,0.0272333662970469,0.546376262187503,0.653129096427501
95,117,2020-04-26,"BEL","Belgium",46134,7094,10785,809,177,368,0.532584884994524,0.0270031255795674,0.479659731388559,0.585510038600488
96,118,2020-04-27,"BEL","Belgium",46687,7207,10878,553,113,93,0.544841695733834,0.0286758787228334,0.488638006212042,0.601045385255626
97,119,2020-04-28,"BEL","Belgium",47334,7331,10943,647,124,65,0.411284840244731,0.0264383908669341,0.359466546336348,0.463103134153115
98,120,2020-04-29,"BEL","Belgium",47859,7501,11283,525,170,340,0.505440505440505,0.0306468322264233,0.445373818036474,0.565507192844537
99,121,2020-04-30,"BEL","Belgium",48519,7594,11576,660,93,293,1.31268402912511,0.051928977625656,1.21090510322483,1.41446295502538
100,122,2020-05-01,"BEL","Belgium",49032,7703,11892,513,109,316,1.34685505925251,0.0554022141346546,1.23826871488481,1.45544140362021
101,123,2020-05-02,"BEL","Belgium",49517,7765,12211,485,62,319,1.43199064378383,0.0592055264786523,1.31594994419994,1.54803134336772
102,124,2020-05-03,"BEL","Belgium",49906,7844,12309,389,79,98,1.19389513415935,0.0542119854243339,1.08764159519725,1.30014867312146
103,125,2020-05-04,"BEL","Belgium",50267,7924,12378,361,80,69,0.862230552952203,0.044946874632734,0.774136297454407,0.950324808449998
104,126,2020-05-05,"BEL","Belgium",50509,8016,12441,242,92,63,0.728888016295678,0.0401239647388187,0.650246490490639,0.807529542100718
105,127,2020-05-06,"BEL","Belgium",50781,8339,12731,272,323,290,0.42586085734364,0.0299634653623722,0.367133544381377,0.484588170305903
106,128,2020-05-07,"BEL","Belgium",51420,8415,12980,639,76,249,0.644116001491981,0.0367616419273166,0.572064507301883,0.716167495682079
107,129,2020-05-08,"BEL","Belgium",52011,8521,13201,591,106,221,0.779922591952484,0.0413358147019349,0.69890588386507,0.860939300039898
108,130,2020-05-09,"BEL","Belgium",52596,8581,13411,585,60,210,0.810937867272585,0.0436594271433206,0.725366962486026,0.896508772059144
109,131,2020-05-10,"BEL","Belgium",53081,8656,13642,485,75,231,0.750472806464554,0.0439934950378497,0.664247140636327,0.836698472292781
110,132,2020-05-11,"BEL","Belgium",53449,8707,13697,368,51,55,0.786309262854638,0.0470751042138193,0.694043754027082,0.878574771682193
111,133,2020-05-12,"BEL","Belgium",53779,8761,13732,330,54,35,0.700271657108361,0.0459750866638328,0.610162143061141,0.790381171155581
112,134,2020-05-13,"BEL","Belgium",53981,8843,13937,202,82,205,0.606698967769117,0.043784726544821,0.520882480668333,0.692515454869901
113,135,2020-05-14,"BEL","Belgium",54288,8903,14111,307,60,174,0.827254158155821,0.0521121136553428,0.725116292233092,0.929392024078551
114,136,2020-05-15,"BEL","Belgium",54644,8959,14301,356,56,190,0.946574194040088,0.0569770709292452,0.834901187074184,1.05824720100599
115,137,2020-05-16,"BEL","Belgium",54989,9005,14460,345,46,159,1.07631389488841,0.0622448396896709,0.954316250873185,1.19831153890363
116,138,2020-05-17,"BEL","Belgium",55280,9052,14630,291,47,170,1.05315573260301,0.0627145112302253,0.930237549283738,1.17607391592229
117,139,2020-05-18,"BEL","Belgium",55559,9080,14657,279,28,27,0.957446808510638,0.0605542530670541,0.838762653388488,1.07613096363279
118,140,2020-05-19,"BEL","Belgium",55791,9108,14687,232,28,30,0.436930744114109,0.0411029869026516,0.35637037012789,0.517491118100328
119,141,2020-05-20,"BEL","Belgium",55983,9150,14847,192,42,160,0.526608012300333,0.0449911587923792,0.438426961444548,0.614789063156119
120,142,2020-05-21,"BEL","Belgium",56235,9186,14988,252,36,141,1.00999956333785,0.0630020417784955,0.886517830499506,1.13348129617618
121,143,2020-05-22,"BEL","Belgium",56511,9212,15123,276,26,135,0.87893864013267,0.0603657536424587,0.760623937093833,0.997253343171507
122,144,2020-05-23,"BEL","Belgium",56810,9237,15155,299,25,32,0.54904831625183,0.0491083743228358,0.45279767123976,0.6452989612639
123,145,2020-05-24,"BEL","Belgium",57092,9280,15272,282,43,117,0.894632206759443,0.0640659430055159,0.769065265833036,1.02019914768585
124,146,2020-05-25,"BEL","Belgium",57342,9312,15297,250,32,25,0.661264181523501,0.0567029357683498,0.550128469599847,0.772399893447155
125,147,2020-05-26,"BEL","Belgium",57455,9334,15320,113,22,23,0.503712164477441,0.0508826124668789,0.40398407660305,0.603440252351833
126,148,2020-05-27,"BEL","Belgium",57592,9364,15465,137,30,145,0.380733667734333,0.0455063772212889,0.291542807313712,0.469924528154953
127,149,2020-05-28,"BEL","Belgium",57849,9388,15572,257,24,107,0.473836276083467,0.0523264630775196,0.371278293013164,0.57639425915377
128,150,2020-05-29,"BEL","Belgium",58061,9430,15682,212,42,110,0.88807442909501,0.0750559882265246,0.740967395346959,1.03518146284306
129,151,2020-05-30,"BEL","Belgium",58186,9453,15769,125,23,87,1.15062761506276,0.0895762383449451,0.975061414036093,1.32619381608943
130,152,2020-05-31,"BEL","Belgium",58381,9467,15887,195,14,118,1.19606489471867,0.0963816558628907,1.00716032045708,1.38496946898027
131,153,2020-06-01,"BEL","Belgium",58517,9486,15919,136,19,32,1.0215854112393,0.0924899973527032,0.840308347497797,1.2028624749808
132,154,2020-06-02,"BEL","Belgium",58615,9505,15934,98,19,15,0.745463006049325,0.0790189206035453,0.590588767569147,0.900337244529504
133,155,2020-06-03,"BEL","Belgium",58685,9522,15959,70,17,25,1.07239573930312,0.0933400682773827,0.889452567164944,1.2553389114413
134,156,2020-06-04,"BEL","Belgium",58767,9548,16048,82,26,89,1.14516129032258,0.0960998007081692,0.956809142013092,1.33351343863207
135,157,2020-06-05,"BEL","Belgium",58907,9566,16112,140,18,64,0.860405417367443,0.0827925498882175,0.698135001398301,1.02267583333658
136,158,2020-06-06,"BEL","Belgium",59072,9580,16190,165,14,78,0.778369878570805,0.078229116222238,0.62504362823282,0.931696128908789
137,159,2020-06-07,"BEL","Belgium",59226,9595,16291,154,15,101,0.866886497743839,0.0822812250743446,0.70561825999429,1.02815473549339
138,160,2020-06-08,"BEL","Belgium",59348,9606,16315,122,11,24,0.566489361702128,0.0672299184030029,0.434721142948676,0.69825758045558
139,161,2020-06-09,"BEL","Belgium",59437,9619,16324,89,13,9,0.455801104972376,0.0614602084565939,0.335341309915128,0.576260900029624
140,162,2020-06-10,"BEL","Belgium",59569,9629,16392,132,10,68,0.779258682751241,0.0826012551692864,0.617363197541636,0.941154167960845
141,163,2020-06-11,"BEL","Belgium",59711,9636,16453,142,7,61,0.980412695087462,0.096137374300482,0.791986903890271,1.16883848628465
142,164,2020-06-12,"BEL","Belgium",59819,9646,16498,108,10,45,1.30272531946172,0.115145738426849,1.07704381917183,1.52840681975162
143,165,2020-06-13,"BEL","Belgium",59918,9650,16547,99,4,49,0.795413830168398,0.0924649795812536,0.61418580035791,0.976641859978887
144,166,2020-06-14,"BEL","Belgium",60029,9655,16589,111,5,42,NA,NA,NA,NA
145,167,2020-06-15,"BEL","Belgium",60100,9661,16610,71,6,21,NA,NA,NA,NA
146,168,2020-06-16,"BEL","Belgium",60155,9663,16625,55,2,15,2.99347575796341,0.185647485569111,2.62961337242754,3.35733814349929
147,169,2020-06-17,"BEL","Belgium",60244,9675,16684,89,12,59,1.14583333333333,0.122146243745402,0.906431094745495,1.38523557192117
148,170,2020-06-18,"BEL","Belgium",60348,9683,16724,104,8,40,1.41722045651546,0.135745100520363,1.15116494841778,1.68327596461314
149,171,2020-06-19,"BEL","Belgium",60476,9695,16751,128,12,27,1.21704685152302,0.122317810872279,0.977308347545567,1.45678535550047
150,172,2020-06-20,"BEL","Belgium",60550,9696,16771,74,1,20,1.12281976744186,0.110634719096209,0.905979702573586,1.33965983231014
151,173,2020-06-21,"BEL","Belgium",60550,9696,16771,0,0,0,0.905157291544848,0.0976056209325942,0.713853789828295,1.0964607932614
152,174,2020-06-22,"BEL","Belgium",60550,9696,16771,0,0,0,0.6464954288202,0.0795780862448015,0.490525245821767,0.802465611818634
153,175,2020-06-23,"BEL","Belgium",60810,9713,16771,260,17,0,0.642718026401212,0.0791131201490193,0.487659160204544,0.79777689259788
154,176,2020-06-24,"BEL","Belgium",60898,9722,16771,88,9,0,0.797751594422225,0.0880969260006883,0.625084792312185,0.970418396532264
155,177,2020-06-25,"BEL","Belgium",61007,9726,16890,109,4,119,0.892976588628763,0.09465532908418,0.707455552678983,1.07849762457854
156,178,2020-06-26,"BEL","Belgium",61106,9731,16918,99,5,28,1.38676540850454,0.122097886077885,1.14745794920341,1.62607286780567
157,179,2020-06-27,"BEL","Belgium",61209,9732,16941,103,1,23,1.3179419525066,0.12509351421593,1.07276316994383,1.56312073506937
158,180,2020-06-28,"BEL","Belgium",61295,9732,16941,86,0,0,2.10098360655738,0.157475379117557,1.79233753503517,2.40962967807958
159,181,2020-06-29,"BEL","Belgium",61361,9732,16941,66,0,0,0.479634564141606,0.0740092200046577,0.334579158408576,0.624689969874637
160,182,2020-06-30,"BEL","Belgium",61427,9747,16984,66,15,43,NA,NA,NA,NA
161,183,2020-07-01,"BEL","Belgium",61509,9754,17021,82,7,37,0.638855520366932,0.0792402749095631,0.483547435419136,0.794163605314729
162,184,2020-07-02,"BEL","Belgium",61598,9761,17044,89,7,23,0.861386138613861,0.0923502876543447,0.680382900849432,1.04238937637829
163,185,2020-07-03,"BEL","Belgium",61727,9765,17073,129,4,29,1.58842598151039,0.131011166858974,1.33164881289423,1.84520315012654
164,186,2020-07-04,"BEL","Belgium",61838,9771,17091,111,6,18,1.31627056672761,0.124375877772689,1.07249832574758,1.56004280770763
165,187,2020-07-05,"BEL","Belgium",62016,9771,17091,178,0,0,2.90008123476848,0.187984345498069,2.53163868793493,3.26852378160203
166,188,2020-07-06,"BEL","Belgium",62058,9774,17091,42,3,0,NA,NA,NA,NA
167,189,2020-07-07,"BEL","Belgium",62058,9774,17122,0,0,31,0.776766969909027,0.0902973261061157,0.599787462840772,0.953746476977283
168,190,2020-07-08,"BEL","Belgium",62123,9776,17138,65,2,16,0.896453590192644,0.0939738705423874,0.712268188441736,1.08063899194355
169,191,2020-07-09,"BEL","Belgium",62210,9778,17159,87,2,21,3.4384133611691,0.179728745540064,3.08615149292401,3.79067522941419
170,192,2020-07-10,"BEL","Belgium",62357,9781,17179,147,3,20,2.5037305478576,0.154977030262877,2.19998115011139,2.80747994560381
171,193,2020-07-11,"BEL","Belgium",62469,9782,17196,112,1,17,1.72436134764902,0.119851398675901,1.4894569227475,1.95926577255054
172,194,2020-07-12,"BEL","Belgium",62707,9782,17196,238,0,0,NA,NA,NA,NA
173,195,2020-07-13,"BEL","Belgium",62707,9782,17196,0,0,0,2.34914228052472,0.119259630294201,2.11539770033853,2.58288686071092
174,196,2020-07-14,"BEL","Belgium",62781,9787,17223,74,5,27,0.952749806351665,0.0743972606982903,0.806933854834579,1.09856575786875
175,197,2020-07-15,"BEL","Belgium",62872,9788,17242,91,1,19,1.96253397943506,0.102165438134196,1.76229340022728,2.16277455864283
176,198,2020-07-16,"BEL","Belgium",63238,9795,17253,366,7,11,1.13956834532374,0.0768296821684731,0.988984935329875,1.29015175531761
177,199,2020-07-17,"BEL","Belgium",63499,9800,17289,261,5,36,1.61599673536013,0.0861329154017769,1.44717932328921,1.78481414743105
178,200,2020-07-18,"BEL","Belgium",63706,9800,17289,207,0,0,2.33261339092873,0.101513967835936,2.13364967004253,2.53157711181492
179,201,2020-07-19,"BEL","Belgium",63706,9800,17289,0,0,0,1.20661824051655,0.0697805345673551,1.06985090594258,1.34338557509051
180,202,2020-07-20,"BEL","Belgium",64094,9805,17321,388,5,32,1.49900563473649,0.07476360577638,1.35247166006044,1.64553960941255
181,203,2020-07-21,"BEL","Belgium",64258,9805,17330,164,0,9,0.780838678580698,0.0510450212698844,0.680792275301643,0.880885081859752
182,204,2020-07-22,"BEL","Belgium",64627,9808,17347,369,3,17,2.03719897753263,0.0785282496567037,1.88328643643652,2.19111151862873
183,205,2020-07-23,"BEL","Belgium",64847,9812,17369,220,4,22,1.9490704879938,0.0752430316440083,1.80159685588394,2.09654412010367
184,206,2020-07-24,"BEL","Belgium",65199,9817,17394,352,5,25,2.02874432677761,0.0743274411955253,1.88306521897136,2.17442343458386
185,207,2020-07-25,"BEL","Belgium",65727,9821,17425,528,4,31,1.62564856690991,0.0637141907269819,1.50077104778091,1.75052608603891
186,208,2020-07-26,"BEL","Belgium",66026,9821,17438,299,0,13,0.976883104268855,0.0462049853350478,0.88632299710596,1.06744321143175
187,209,2020-07-27,"BEL","Belgium",66428,9822,17452,402,1,14,0.907533503925055,0.0420858584975562,0.825046737011396,0.990020270838714
188,210,2020-07-28,"BEL","Belgium",66662,9833,17476,234,11,24,0.602598027423623,0.0329726970456406,0.537972728741017,0.667223326106229
189,211,2020-07-29,"BEL","Belgium",67335,9836,17491,673,3,15,0.894893841024741,0.0396265653294831,0.817227200147931,0.972560481901552
190,212,2020-07-30,"BEL","Belgium",68006,9840,17513,671,4,22,1.52355773025018,0.0520134033000123,1.4216133330688,1.62550212743156
191,213,2020-07-31,"BEL","Belgium",68751,9841,17546,745,1,33,1.40905940392221,0.0508450516349163,1.30940493392569,1.50871387391872
192,214,2020-08-01,"BEL","Belgium",69402,9845,17573,651,4,27,1.14160601948933,0.0459593277971169,1.05152739225331,1.23168464672535
193,215,2020-08-02,"BEL","Belgium",69849,9845,17590,447,0,17,1.35829263881353,0.0495648023369315,1.2611474113323,1.45543786629476
194,216,2020-08-03,"BEL","Belgium",70314,9850,17598,465,5,8,0.809392955283537,0.037414202593258,0.736062465690467,0.882723444876608
195,217,2020-08-04,"BEL","Belgium",70648,9852,17639,334,2,41,0.637307685288267,0.0323543957133813,0.573894234948482,0.700721135628051
196,218,2020-08-05,"BEL","Belgium",71158,9859,17661,510,7,22,1.0133563574852,0.0400877579425856,0.934785795696771,1.09192691927363
197,219,2020-08-06,"BEL","Belgium",72016,9861,17700,858,2,39,0.859776977785583,0.0368626338070824,0.787527543148412,0.932026412422753
198,220,2020-08-07,"BEL","Belgium",72784,9866,17728,768,5,28,1.49204351344062,0.0491378362154817,1.39573512418005,1.58835190270119
199,221,2020-08-08,"BEL","Belgium",73401,9870,17766,617,4,38,1.25514213506982,0.0456490781102059,1.16567158604636,1.34461268409328
200,222,2020-08-09,"BEL","Belgium",74152,9872,17780,751,2,14,0.753568662166648,0.0353667296990083,0.684251145705629,0.822886178627667
201,223,2020-08-10,"BEL","Belgium",74620,9879,17792,468,7,12,0.345612055472646,0.023792915119755,0.298978798750708,0.392245312194584
202,224,2020-08-11,"BEL","Belgium",75008,9885,17841,388,6,49,0.57690270174819,0.0302795391045945,0.517555895634712,0.636249507861667
203,225,2020-08-12,"BEL","Belgium",75647,9900,17883,639,15,42,0.94984223697095,0.0393722274458105,0.872674089186042,1.02701038475586
204,226,2020-08-13,"BEL","Belgium",76191,9916,17913,544,16,30,1.21176515910317,0.0458331676545268,1.12193380120291,1.30159651700343
205,227,2020-08-14,"BEL","Belgium",77113,9924,17941,922,8,28,1.32014012660562,0.0493359528987511,1.2234434357811,1.41683681743013
206,228,2020-08-15,"BEL","Belgium",77869,9935,17981,756,11,40,1.09250095165588,0.0456001086818079,1.00312638094843,1.18187552236334
207,229,2020-08-16,"BEL","Belgium",78323,9939,17994,454,4,13,0.889997041795208,0.0411401278103063,0.809363872967633,0.970630210622782
208,230,2020-08-17,"BEL","Belgium",78534,9944,18003,211,5,9,0.288829458959062,0.0231248640138184,0.243505558344592,0.334153359573532
209,231,2020-08-18,"BEL","Belgium",78897,9959,18048,363,15,45,0.648309727689623,0.0344087076686723,0.580869899904458,0.715749555474788
210,232,2020-08-19,"BEL","Belgium",79479,9969,18078,582,10,30,1.08917673433802,0.0451090912977319,1.00076454001914,1.17758892865691
211,233,2020-08-20,"BEL","Belgium",80178,9976,18131,699,7,53,0.916735295392484,0.0422858459750573,0.833856560225564,0.999614030559404
212,234,2020-08-21,"BEL","Belgium",80894,9985,18165,716,9,34,0.926672589352833,0.0435870121481637,0.841243615348722,1.01210156335694
213,235,2020-08-22,"BEL","Belgium",81468,9988,18204,574,3,39,1.38192087713886,0.0543289157167298,1.27543815901495,1.48840359526276
214,236,2020-08-23,"BEL","Belgium",81936,9992,18225,468,4,21,0.983351831298557,0.0467204554491658,0.891781421276884,1.07492224132023
215,237,2020-08-24,"BEL","Belgium",82092,9996,18242,156,4,17,0.430568913220389,0.0309130464093751,0.369980455605599,0.49115737083518
216,238,2020-08-25,"BEL","Belgium",82447,9996,18291,355,0,49,0.544941380807642,0.0343963949582172,0.477525685491521,0.612357076123763
