"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
30,52,2020-02-21,"CHE","Switzerland",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"CHE","Switzerland",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"CHE","Switzerland",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"CHE","Switzerland",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"CHE","Switzerland",1,0,0,1,0,0,NA,NA,NA,NA
35,57,2020-02-26,"CHE","Switzerland",1,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"CHE","Switzerland",8,0,0,7,0,0,3.63025210084034,0.741022107060457,2.17787545925386,5.08262874242682
37,59,2020-02-28,"CHE","Switzerland",8,0,0,0,0,0,10.1580135440181,1.01580135440181,8.16707947394351,12.1489476140926
38,60,2020-02-29,"CHE","Switzerland",18,0,0,10,0,0,4.07718120805369,0.554834086033102,2.98972638203361,5.16463603407377
39,61,2020-03-01,"CHE","Switzerland",27,0,0,9,0,0,3.26155462184874,0.392645035537094,2.49198449348759,4.03112475020989
40,62,2020-03-02,"CHE","Switzerland",42,0,0,15,0,0,1.24672407338076,0.204960175113006,0.845009511894241,1.64843863486727
41,63,2020-03-03,"CHE","Switzerland",56,0,2,14,0,2,2.89126853377265,0.26729787050392,2.36737433444072,3.41516273310459
42,64,2020-03-04,"CHE","Switzerland",90,0,3,34,0,1,3.4532888465205,0.272157287569222,2.91987036475471,3.98670732828628
43,65,2020-03-05,"CHE","Switzerland",114,1,3,24,1,0,NA,NA,NA,NA
44,66,2020-03-06,"CHE","Switzerland",214,1,3,100,0,0,7.26022859035945,0.328992361133717,6.61541541134857,7.90504176937033
45,67,2020-03-07,"CHE","Switzerland",268,1,3,54,0,0,2.93376796562454,0.197794595892313,2.54609768133895,3.32143824991012
46,68,2020-03-08,"CHE","Switzerland",337,2,3,69,1,0,8.27574896129455,0.285370653837743,7.71643275752793,8.83506516506118
47,69,2020-03-09,"CHE","Switzerland",374,2,3,37,0,0,NA,NA,NA,NA
48,70,2020-03-10,"CHE","Switzerland",491,3,3,117,1,0,2.44061178001953,0.109147476936208,2.22668665622114,2.65453690381791
49,71,2020-03-11,"CHE","Switzerland",652,4,4,161,1,1,1.31615319452495,0.072672402909837,1.17371790215168,1.45858848689821
50,72,2020-03-12,"CHE","Switzerland",652,4,4,0,0,0,3.3675219784147,0.104072766197034,3.16354310489705,3.57150085193234
51,73,2020-03-13,"CHE","Switzerland",1139,11,4,487,7,0,3.69195046439629,0.105743580731501,3.48469685456624,3.89920407422633
52,74,2020-03-14,"CHE","Switzerland",1359,13,4,220,2,0,3.19044719946867,0.0891408963435685,3.01573425308566,3.36516014585169
53,75,2020-03-15,"CHE","Switzerland",2200,14,4,841,1,0,1.83974169489984,0.0613588208713634,1.71948061585812,1.96000277394156
54,76,2020-03-16,"CHE","Switzerland",2200,14,4,0,0,0,2.08323111967759,0.057317342424558,1.97089119283591,2.19557104651927
55,77,2020-03-17,"CHE","Switzerland",2700,27,4,500,13,0,1.43372447402129,0.0435865072159087,1.34829648966621,1.51915245837637
56,78,2020-03-18,"CHE","Switzerland",3028,28,15,328,1,11,1.15096728895799,0.0360381837294956,1.08033374677994,1.22160083113603
57,79,2020-03-19,"CHE","Switzerland",4075,41,15,1047,13,0,0.933489179650708,0.0308770776819325,0.872971219446274,0.994007139855141
58,80,2020-03-20,"CHE","Switzerland",5294,54,15,1219,13,0,1.04768951789399,0.0313477238475969,0.986249108155394,1.10912992763259
59,81,2020-03-21,"CHE","Switzerland",6575,75,15,1281,21,0,1.05526560377493,0.0311451795268825,0.99422217361021,1.11630903393966
60,82,2020-03-22,"CHE","Switzerland",7474,98,131,899,23,116,0.685639707816515,0.0249860999587443,0.636667851783259,0.734611563849772
61,83,2020-03-23,"CHE","Switzerland",8795,120,131,1321,22,0,1.00958577938339,0.0305374763523439,0.949733425554052,1.06943813321273
62,84,2020-03-24,"CHE","Switzerland",9877,122,131,1082,2,0,0.646236333052986,0.0247275460698797,0.597771233329967,0.694701432776005
63,85,2020-03-25,"CHE","Switzerland",10897,153,131,1020,31,0,1.12209345954696,0.0329032785121985,1.05760421868976,1.18658270040416
64,86,2020-03-26,"CHE","Switzerland",11811,191,131,914,38,0,1.05644106497595,0.0324636460257281,0.992813487958663,1.12006864199323
65,87,2020-03-27,"CHE","Switzerland",12928,231,1530,1117,40,1399,0.791747128773249,0.0283672847585179,0.736148272307362,0.847345985239136
66,88,2020-03-28,"CHE","Switzerland",14076,264,1530,1148,33,0,0.927515962995655,0.0309343893148429,0.866885674054823,0.988146251936488
67,89,2020-03-29,"CHE","Switzerland",14829,300,1595,753,36,65,0.612826440227965,0.0251234346338729,0.563585413177627,0.662067467278302
68,90,2020-03-30,"CHE","Switzerland",15922,359,1823,1093,59,228,0.582961205693553,0.0247008590312712,0.534548411605061,0.631373999782045
69,91,2020-03-31,"CHE","Switzerland",16605,433,1823,683,74,0,0.646459777041278,0.0264800242341918,0.594559883232514,0.698359670850041
70,92,2020-04-01,"CHE","Switzerland",17768,488,2967,1163,55,1144,1.17431076102147,0.0366435734292107,1.10249067683537,1.24613084520757
71,93,2020-04-02,"CHE","Switzerland",18827,536,4013,1059,48,1046,0.947989671707857,0.0341410140831546,0.881074513709199,1.01490482970651
72,94,2020-04-03,"CHE","Switzerland",19606,591,4846,779,55,833,0.645013330275493,0.0288458730577905,0.588476457979609,0.701550202571376
73,95,2020-04-04,"CHE","Switzerland",20505,666,6415,899,75,1569,0.736023063232677,0.0312143307111549,0.674844099237291,0.797202027228063
74,96,2020-04-05,"CHE","Switzerland",21100,715,6415,595,49,0,0.420050915262456,0.023934622222854,0.37313991772209,0.466961912802822
75,97,2020-04-06,"CHE","Switzerland",21657,765,8056,557,50,1641,0.3871730223763,0.0234327773048731,0.341245622801001,0.433100421951599
76,98,2020-04-07,"CHE","Switzerland",22253,821,8704,596,56,648,0.37198760041332,0.0236212362474938,0.32569082809792,0.418284372728719
77,99,2020-04-08,"CHE","Switzerland",23280,895,9800,1027,74,1096,0.658556663312906,0.0329278331656453,0.594019296219298,0.723094030406514
78,100,2020-04-09,"CHE","Switzerland",24051,948,10600,771,53,800,0.739848874865067,0.0371788048408187,0.666979756388819,0.812717993341315
79,101,2020-04-10,"CHE","Switzerland",24551,1002,11100,500,54,500,0.734018480105601,0.0394610779605045,0.656676188511884,0.811360771699317
80,102,2020-04-11,"CHE","Switzerland",25107,1036,12100,556,34,1000,0.78672172467421,0.0435724863965812,0.70132122062005,0.872122228728371
81,103,2020-04-12,"CHE","Switzerland",25415,1106,12700,308,70,600,0.902201802016827,0.0492191434508056,0.805734053503337,0.998669550530316
82,104,2020-04-13,"CHE","Switzerland",25688,1138,13700,273,32,1000,0.580388189922236,0.0406353011676586,0.500744463132686,0.660031916711785
83,105,2020-04-14,"CHE","Switzerland",25936,1174,13700,248,36,0,0.345272252490409,0.0316510554923503,0.283237323652724,0.407307181328094
84,106,2020-04-15,"CHE","Switzerland",26336,1239,15400,400,65,1700,0.615123024604921,0.0429620556009492,0.530918942925253,0.699327106284589
85,107,2020-04-16,"CHE","Switzerland",26732,1281,15900,396,42,500,0.722179207432956,0.0478274863922269,0.628439056633111,0.8159193582328
86,108,2020-04-17,"CHE","Switzerland",27078,1327,16400,346,46,500,0.62497602148475,0.0464541018314458,0.53392765496096,0.71602438800854
87,109,2020-04-18,"CHE","Switzerland",27404,1368,17100,326,41,700,0.824851121341386,0.0559945427055396,0.715103834307739,0.934598408375034
88,110,2020-04-19,"CHE","Switzerland",27740,1393,17800,336,25,700,0.704476212795875,0.0545140060229111,0.59763072433797,0.811321701253781
89,111,2020-04-20,"CHE","Switzerland",27944,1429,18600,204,36,800,0.471971895524668,0.0465047727131154,0.380824215897741,0.563119575151595
90,112,2020-04-21,"CHE","Switzerland",28063,1478,19400,119,49,800,0.487197531532507,0.0487197531532507,0.391708570016454,0.58268649304856
91,113,2020-04-22,"CHE","Switzerland",28268,1509,19900,205,31,500,0.742300149959626,0.0620742569430803,0.620636841984104,0.863963457935149
92,114,2020-04-23,"CHE","Switzerland",28496,1549,20600,228,40,700,1.01244343891403,0.0756735755670795,0.864125956221181,1.16076092160687
93,115,2020-04-24,"CHE","Switzerland",28677,1589,21000,181,40,400,0.722136066347516,0.0661981046670632,0.592390165355259,0.851881967339772
94,116,2020-04-25,"CHE","Switzerland",28894,1599,21300,217,10,300,0.715350223546945,0.0675942425649885,0.582867942557303,0.847832504536587
95,117,2020-04-26,"CHE","Switzerland",29061,1610,21800,167,11,500,0.595399188092016,0.0634697667093834,0.471000731234466,0.719797644949567
96,118,2020-04-27,"CHE","Switzerland",29164,1665,22200,103,55,400,0.540113708149084,0.0619552913642863,0.418683568423397,0.66154384787477
97,119,2020-04-28,"CHE","Switzerland",29264,1699,22600,100,34,400,0.210790464240903,0.0398356533660917,0.132714018342742,0.288866910139065
98,120,2020-04-29,"CHE","Switzerland",29407,1716,22600,143,17,0,0.411843876177658,0.0576696777540473,0.298813384779695,0.524874367575622
99,121,2020-04-30,"CHE","Switzerland",29586,1737,23400,179,21,800,0.592282381094825,0.0729049213697514,0.449391360914388,0.735173401275262
100,122,2020-05-01,"CHE","Switzerland",29705,1754,23900,119,17,500,0.821686203787196,0.0912984670874662,0.642744496452047,1.00062791112234
101,123,2020-05-02,"CHE","Switzerland",29817,1762,24200,112,8,300,0.518460329929301,0.0781608355936072,0.365267907164274,0.671652752694327
102,124,2020-05-03,"CHE","Switzerland",29905,1762,24500,88,0,300,0.724832214765101,0.0986371708503293,0.531506912361531,0.91815751716867
103,125,2020-05-04,"CHE","Switzerland",29981,1784,25200,76,22,700,0.591108117211182,0.0946530515082277,0.405591545228241,0.776624689194123
104,126,2020-05-05,"CHE","Switzerland",30009,1795,25400,28,11,200,0.582314881380302,0.0970524802300503,0.392095515519118,0.772534247241486
105,127,2020-05-06,"CHE","Switzerland",30060,1805,25700,51,10,300,0.572916666666667,0.0997319903912852,0.377445557393253,0.76838777594008
106,128,2020-05-07,"CHE","Switzerland",30126,1810,25900,66,5,200,0.917992656058751,0.129823766435719,0.663542749507403,1.1724425626101
107,129,2020-05-08,"CHE","Switzerland",30207,1823,26100,81,13,200,1.01190476190476,0.141695008502834,0.73418764845011,1.28962187535941
108,130,2020-05-09,"CHE","Switzerland",30251,1830,26400,44,7,300,1.20805369127517,0.158625220904363,0.897153971262907,1.51895341128743
109,131,2020-05-10,"CHE","Switzerland",30305,1833,26600,54,3,200,0.329027540823787,0.0849545457369407,0.162519690856423,0.495535390791152
110,132,2020-05-11,"CHE","Switzerland",30344,1845,26800,39,12,200,0.222441917943648,0.0703423107798206,0.0845735222258761,0.36031031366142
111,133,2020-05-12,"CHE","Switzerland",30380,1867,26800,36,22,0,0.484118852459016,0.105643394607076,0.277061603824594,0.691176101093439
112,134,2020-05-13,"CHE","Switzerland",30413,1870,27100,33,3,300,0.972710078357201,0.153798967530481,0.671269641138014,1.27415051557639
113,135,2020-05-14,"CHE","Switzerland",30463,1872,27100,50,2,0,0.983308042488619,0.163884673748103,0.66209998432424,1.304516100653
114,136,2020-05-15,"CHE","Switzerland",30514,1878,27100,51,6,0,0.387032748924909,0.107343570887118,0.176643216014235,0.597422281835583
115,137,2020-05-16,"CHE","Switzerland",30572,1879,27400,58,1,300,0.573654390934844,0.135211636629156,0.308644452850982,0.838664329018706
116,138,2020-05-17,"CHE","Switzerland",30587,1881,27500,15,2,100,0.373867069486405,0.112725162814194,0.152929810219171,0.594804328753639
117,139,2020-05-18,"CHE","Switzerland",30597,1886,27600,10,5,100,0.370218017276841,0.117073216542638,0.140758729299011,0.599677305254671
118,140,2020-05-19,"CHE","Switzerland",30618,1891,27700,21,5,100,0.620404411764706,0.160187730311888,0.306442229588191,0.934366593941221
119,141,2020-05-20,"CHE","Switzerland",30658,1892,27800,40,1,100,0.696235172769469,0.179767148612,0.34389803588649,1.04857230965245
120,142,2020-05-21,"CHE","Switzerland",30694,1898,27900,36,6,100,1.02681118083286,0.22960196003991,0.57679960837483,1.47682275329089
121,143,2020-05-22,"CHE","Switzerland",30707,1903,27900,13,5,0,1.80790960451977,0.319596285282055,1.18151239577416,2.43430681326539
122,144,2020-05-23,"CHE","Switzerland",30725,1905,28000,18,2,100,1.04866346812886,0.254338249695401,0.550169658834915,1.5471572774228
123,145,2020-05-24,"CHE","Switzerland",30736,1906,28100,11,1,100,1.0625,0.257694101601104,0.557428841833431,1.56757115816657
124,146,2020-05-25,"CHE","Switzerland",30746,1913,28200,10,7,100,0.532544378698225,0.177514792899408,0.184621777892298,0.880466979504152
125,147,2020-05-26,"CHE","Switzerland",30761,1915,28200,15,2,0,NA,NA,NA,NA
126,148,2020-05-27,"CHE","Switzerland",30776,1917,28300,15,2,100,1.0313630880579,0.236610919733812,0.567614207030732,1.49511196908507
127,149,2020-05-28,"CHE","Switzerland",30796,1919,28300,20,2,0,1.13207547169811,0.253139771037712,0.635930637409482,1.62822030598674
128,150,2020-05-29,"CHE","Switzerland",30828,1919,28300,32,0,0,1.40912185159973,0.293822217221338,0.833240887988202,1.98500281521125
129,151,2020-05-30,"CHE","Switzerland",30845,1919,28400,17,0,100,1.30246020260492,0.291238955101275,0.731642339711344,1.8732780654985
130,152,2020-05-31,"CHE","Switzerland",30862,1920,28500,17,1,100,0.583153347732182,0.194384449244061,0.202166828059169,0.964139867405194
131,153,2020-06-01,"CHE","Switzerland",30871,1920,28500,9,0,0,0.443974630021142,0.167806637065407,0.115079665006159,0.772869595036124
132,154,2020-06-02,"CHE","Switzerland",30874,1920,28500,3,0,0,0.996539792387543,0.249134948096886,0.508244266827391,1.48483531794769
133,155,2020-06-03,"CHE","Switzerland",30893,1921,28600,19,1,100,1.44755244755245,0.301835550418283,0.855965639478789,2.03913925562611
134,156,2020-06-04,"CHE","Switzerland",30913,1921,28600,20,0,0,2.14285714285714,0.373023548476495,1.41174442245788,2.8739698632564
135,157,2020-06-05,"CHE","Switzerland",30936,1921,28600,23,0,0,1.22668579626973,0.281421022179814,0.675110728304845,1.77826086423461
136,158,2020-06-06,"CHE","Switzerland",30956,1921,28700,20,0,100,1.86124082721815,0.334288720917079,1.20604697378271,2.51643468065358
137,159,2020-06-07,"CHE","Switzerland",30965,1921,28700,9,0,0,1.29294191130543,0.269597025045687,0.764541451876745,1.82134237073412
138,160,2020-06-08,"CHE","Switzerland",30972,1923,28700,7,2,0,0.708263069139967,0.189291267459053,0.337259002332285,1.07926713594765
139,161,2020-06-09,"CHE","Switzerland",30988,1934,28700,16,11,0,1.07868681605003,0.224921749399763,0.637848287886748,1.5195253442133
140,162,2020-06-10,"CHE","Switzerland",31011,1936,28700,23,2,0,1.46017699115044,0.254184187899913,0.961985137427052,1.95836884487383
141,163,2020-06-11,"CHE","Switzerland",31044,1937,28800,33,1,100,0.565217391304348,0.156763098933217,0.257967363290353,0.872467419318342
142,164,2020-06-12,"CHE","Switzerland",31063,1938,28800,19,1,0,1.48165569143932,0.250445522332533,0.990791487578236,1.97251989530041
143,165,2020-06-13,"CHE","Switzerland",31094,1938,28800,31,0,0,0.342042755344418,0.120930375879885,0.105023573982953,0.579061936705883
144,166,2020-06-14,"CHE","Switzerland",31117,1938,28800,23,0,0,2.07724917569477,0.29674988224211,1.49563009408373,2.65886825730581
145,167,2020-06-15,"CHE","Switzerland",31131,1939,28900,14,1,100,0.79295154185022,0.186900470798206,0.426633350392156,1.15926973330828
146,168,2020-06-16,"CHE","Switzerland",31154,1954,28900,23,15,0,0.911182696732628,0.194264803674233,0.530430678067387,1.29193471539787
147,169,2020-06-17,"CHE","Switzerland",31187,1956,28900,33,2,0,1.81985294117647,0.274353153613958,1.28213064104813,2.35757524130481
148,170,2020-06-18,"CHE","Switzerland",31200,1956,28900,13,0,0,2.03213200173686,0.281806005029752,1.47980238125144,2.58446162222229
149,171,2020-06-19,"CHE","Switzerland",31235,1956,28900,35,0,0,2.20346137610806,0.289328653240925,1.63638763606037,2.77053511615575
150,172,2020-06-20,"CHE","Switzerland",31243,1956,28900,8,0,0,2.36751810903546,0.28501568725224,1.80889762699213,2.92613859107878
151,173,2020-06-21,"CHE","Switzerland",31292,1956,29000,49,0,100,1.87311178247734,0.237885434260176,1.40686489888073,2.33935866607396
152,174,2020-06-22,"CHE","Switzerland",31310,1956,29000,18,0,0,0.898716119828816,0.151910750493285,0.600976519997526,1.19645571966011
153,175,2020-06-23,"CHE","Switzerland",31332,1956,29000,22,0,0,1.3764183522447,0.174805305540469,1.03380624907886,1.71903045541054
154,176,2020-06-24,"CHE","Switzerland",31376,1958,29000,44,2,0,2.76395427034297,0.236140549644646,2.30112729774997,3.22678124293597
155,177,2020-06-25,"CHE","Switzerland",31428,1958,29000,52,0,0,2.2208040842374,0.206196482723721,1.81666640436007,2.62494176411472
156,178,2020-06-26,"CHE","Switzerland",31486,1962,29000,58,4,0,2.28020419739081,0.196979641000401,1.8941311953424,2.66627719943923
157,179,2020-06-27,"CHE","Switzerland",31555,1962,29100,69,0,100,1.42437591776799,0.144623462581441,1.14091913978889,1.70783269574709
158,180,2020-06-28,"CHE","Switzerland",31617,1962,29100,62,0,0,0.873907615480649,0.104451938393767,0.669185578113469,1.07862965284783
159,181,2020-06-29,"CHE","Switzerland",31652,1962,29100,35,0,0,0.521192705766387,0.0760237695953788,0.372188855390474,0.670196556142301
160,182,2020-06-30,"CHE","Switzerland",31714,1963,29200,62,1,100,0.554604587470045,0.0754721249060206,0.406681940817536,0.702527234122553
161,183,2020-07-01,"CHE","Switzerland",31851,1965,29200,137,2,0,1.32867933165484,0.116983692177163,1.09939550820908,1.5579631551006
162,184,2020-07-02,"CHE","Switzerland",31967,1965,29200,116,0,0,0.947708507837741,0.101026066383656,0.749701056226021,1.14571595944946
163,185,2020-07-03,"CHE","Switzerland",32101,1965,29200,134,0,0,1.16201117318436,0.113944570136152,0.938683919483603,1.38533842688511
164,186,2020-07-04,"CHE","Switzerland",32198,1965,29200,97,0,0,1.47066392177046,0.130500320414645,1.21488799378682,1.7264398497541
165,187,2020-07-05,"CHE","Switzerland",32268,1965,29300,70,0,100,0.769928710304601,0.0947716728991881,0.584179644667582,0.955677775941621
166,188,2020-07-06,"CHE","Switzerland",32315,1965,29300,47,0,0,0.716089921697398,0.0902188499605253,0.539264225048146,0.892915618346651
167,189,2020-07-07,"CHE","Switzerland",32369,1966,29300,54,1,0,0.768573868488471,0.0918621476004231,0.58852736764914,0.948620369327803
168,190,2020-07-08,"CHE","Switzerland",32498,1966,29400,129,0,100,1.43374366401159,0.124791368136235,1.18915707688309,1.67833025114009
169,191,2020-07-09,"CHE","Switzerland",32586,1966,29400,88,0,0,1.57447332758408,0.132126866564392,1.31550942772775,1.83343722744042
170,192,2020-07-10,"CHE","Switzerland",32690,1966,29400,104,0,0,1.01272015655577,0.105583375024008,0.805780544142532,1.21965976896901
171,193,2020-07-11,"CHE","Switzerland",32817,1968,29500,127,2,100,1.17997616209774,0.112506312676178,0.959467841219024,1.40048448297645
172,194,2020-07-12,"CHE","Switzerland",32883,1968,29600,66,0,100,1.02673427056926,0.103190676814469,0.824484260472585,1.22898428066593
173,195,2020-07-13,"CHE","Switzerland",32946,1968,29600,63,0,0,0.427435387673956,0.065183285529841,0.299678495641477,0.555192279706435
174,196,2020-07-14,"CHE","Switzerland",33016,1968,29800,70,0,200,1.04865681303269,0.100907048881993,0.850882631437761,1.24643099462762
175,197,2020-07-15,"CHE","Switzerland",33148,1968,29800,132,0,0,1.38612779901693,0.116733018878581,1.15733528620828,1.61492031182558
176,198,2020-07-16,"CHE","Switzerland",33290,1969,29900,142,1,100,1.17182283552192,0.108335059467536,0.959490020702548,1.3841556503413
177,199,2020-07-17,"CHE","Switzerland",33382,1969,29900,92,0,0,1.54877639959772,0.124803958893639,1.30416513503817,1.79338766415727
178,200,2020-07-18,"CHE","Switzerland",33492,1969,29900,110,0,0,1.45717098785691,0.119778717367211,1.22240901570277,1.69193296001104
179,201,2020-07-19,"CHE","Switzerland",33591,1969,30300,99,0,400,1.04474461798227,0.0996124908561773,0.849507723493838,1.2399815124707
180,202,2020-07-20,"CHE","Switzerland",33634,1971,30300,43,2,0,0.578463363986948,0.0717495498217017,0.43783683042945,0.719089897544445
181,203,2020-07-21,"CHE","Switzerland",33742,1972,30300,108,1,0,1.09827123971526,0.0955922415065956,0.910913889160881,1.28562859026965
182,204,2020-07-22,"CHE","Switzerland",33883,1972,30500,141,0,200,1.58934943727697,0.114403875839554,1.36512196093965,1.81357691361429
183,205,2020-07-23,"CHE","Switzerland",34000,1975,30500,117,3,0,1.80987202925046,0.122021547319673,1.57071419116605,2.04902986733487
184,206,2020-07-24,"CHE","Switzerland",34154,1977,30500,154,2,0,1.68734934380859,0.116438166874123,1.45913473030944,1.91556395730773
185,207,2020-07-25,"CHE","Switzerland",34302,1977,30500,148,0,0,1.35883241066935,0.101281388009553,1.1603245378664,1.5573402834723
186,208,2020-07-26,"CHE","Switzerland",34412,1977,30700,110,0,200,0.953404467644124,0.0811591779536628,0.794335401840067,1.11247353344818
187,209,2020-07-27,"CHE","Switzerland",34477,1978,30900,65,1,200,0.415529905561385,0.0511481956220522,0.315281284267954,0.515778526854817
188,210,2020-07-28,"CHE","Switzerland",34609,1978,31000,132,0,100,0.774424146147736,0.0679214907723871,0.641300470457588,0.907547821837885
189,211,2020-07-29,"CHE","Switzerland",34802,1979,31100,193,1,100,1.0799522673031,0.0802722198512751,0.922621607435522,1.23728292717068
190,212,2020-07-30,"CHE","Switzerland",35022,1980,31100,220,1,0,1.11621214197615,0.0829673951100887,0.953599035669277,1.27882524828303
191,213,2020-07-31,"CHE","Switzerland",35232,1981,31100,210,1,0,1.03359726086026,0.0814588757144202,0.873940798238873,1.19325372348165
192,214,2020-08-01,"CHE","Switzerland",35412,1981,31300,180,0,200,1.19789381307591,0.088793797037508,1.02386116883184,1.37192645731999
193,215,2020-08-02,"CHE","Switzerland",35550,1981,31500,138,0,200,1.01589187583544,0.0823997119066104,0.854391408162005,1.17739234350887
194,216,2020-08-03,"CHE","Switzerland",35616,1981,31500,66,0,0,0.692612137203166,0.0675920235221609,0.560134205457547,0.825090068948786
195,217,2020-08-04,"CHE","Switzerland",35746,1981,31600,130,0,100,1.20671112067111,0.0882434566434331,1.03375712377866,1.37966511756356
196,218,2020-08-05,"CHE","Switzerland",35927,1984,31600,181,3,0,1.75428612079391,0.105980300359409,1.54656854901873,1.96200369256909
197,219,2020-08-06,"CHE","Switzerland",36108,1985,31600,181,1,0,1.48424836140672,0.0970283507414231,1.29407628847421,1.67442043433923
198,220,2020-08-07,"CHE","Switzerland",36269,1986,31600,161,1,0,1.62293096487687,0.0991362871038246,1.42862741259235,1.81723451716139
199,221,2020-08-08,"CHE","Switzerland",36451,1986,31900,182,0,300,1.43822637695806,0.0904205176132401,1.26100541897264,1.61544733494348
200,222,2020-08-09,"CHE","Switzerland",36603,1986,32300,152,0,400,1.05011376232425,0.0742542562356797,0.904578094403511,1.19564943024499
201,223,2020-08-10,"CHE","Switzerland",36708,1987,32400,105,1,100,0.620255209174608,0.0548233330592058,0.512803450866121,0.727706967483096
202,224,2020-08-11,"CHE","Switzerland",36895,1990,32400,187,3,0,0.894686380380482,0.0637437652664701,0.769750896219225,1.01962186454174
203,225,2020-08-12,"CHE","Switzerland",37169,1991,32700,274,1,300,1.39796224153431,0.0792711661157405,1.24259361093497,1.55333087213366
204,226,2020-08-13,"CHE","Switzerland",37403,1991,32700,234,0,0,1.20964074579354,0.0741678327889954,1.06427446471572,1.35500702687136
205,227,2020-08-14,"CHE","Switzerland",37671,1991,32900,268,0,200,1.39323114281378,0.079645723256348,1.23712839370869,1.54933389191887
206,228,2020-08-15,"CHE","Switzerland",37924,1991,33200,253,0,300,1.32823052678973,0.0773325710820246,1.17666147263708,1.47979958094239
207,229,2020-08-16,"CHE","Switzerland",38124,1991,33300,200,0,100,1.19901530144326,0.0721722399635687,1.05756031043108,1.34047029245544
208,230,2020-08-17,"CHE","Switzerland",38252,1991,33300,128,0,0,0.648075952850525,0.0517220918108861,0.546702515696114,0.749449390004936
209,231,2020-08-18,"CHE","Switzerland",38449,1992,33500,197,1,200,0.788720173535792,0.0554941577579033,0.679953622977917,0.897486724093666
210,232,2020-08-19,"CHE","Switzerland",38760,1996,33500,311,4,0,1.47163044870427,0.0751968031921737,1.32424742269506,1.61901347471347
211,233,2020-08-20,"CHE","Switzerland",39026,1998,33900,266,2,400,1.39489953632148,0.0734157650695518,1.25100728088771,1.53879179175526
212,234,2020-08-21,"CHE","Switzerland",39332,2000,33900,306,2,0,1.30892291898366,0.0709863120161143,1.16979230403675,1.44805353393057
