"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
37,59,2020-02-28,"IRQ","Iraq",7,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"IRQ","Iraq",13,0,0,6,0,0,NA,NA,NA,NA
39,61,2020-03-01,"IRQ","Iraq",19,0,0,6,0,0,NA,NA,NA,NA
40,62,2020-03-02,"IRQ","Iraq",26,0,0,7,0,0,NA,NA,NA,NA
41,63,2020-03-03,"IRQ","Iraq",32,0,0,6,0,0,2.06680584551148,0.623165409461349,0.845424086556083,3.28818760446688
42,64,2020-03-04,"IRQ","Iraq",35,2,0,3,2,0,NA,NA,NA,NA
43,65,2020-03-05,"IRQ","Iraq",35,2,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"IRQ","Iraq",40,3,0,5,1,0,5.33596837944664,0.97421008251907,3.42655170433347,7.24538505455981
45,67,2020-03-07,"IRQ","Iraq",54,4,0,14,1,0,1.69811320754717,0.566037735849057,0.588699631392423,2.80752678370192
46,68,2020-03-08,"IRQ","Iraq",60,6,0,6,2,0,0.994475138121547,0.405992775046936,0.198743921046081,1.79020635519701
47,69,2020-03-09,"IRQ","Iraq",60,6,3,0,0,3,1.08597285067873,0.383949383449709,0.333445887230944,1.83849981412652
48,70,2020-03-10,"IRQ","Iraq",71,7,3,11,1,0,3.46153846153846,0.631987566352115,2.2228655928112,4.70021133026572
49,71,2020-03-11,"IRQ","Iraq",71,7,15,0,0,12,1.12219451371571,0.354869064108671,0.42666392883528,1.81772509859614
50,72,2020-03-12,"IRQ","Iraq",71,8,15,0,1,0,2.59526261585994,0.490458533462025,1.63398155436404,3.55654367735584
51,73,2020-03-13,"IRQ","Iraq",101,9,24,30,1,9,1.32352941176471,0.330882352941176,0.675011916880129,1.97204690664928
52,74,2020-03-14,"IRQ","Iraq",110,10,26,9,1,2,0.422535211267606,0.172499277660787,0.0844428396932881,0.760627582841923
53,75,2020-03-15,"IRQ","Iraq",116,10,26,6,0,0,1.21019108280255,0.277636875384756,0.666032806268191,1.75434935933691
54,76,2020-03-16,"IRQ","Iraq",124,10,26,8,0,0,1.97473404255319,0.343757073263579,1.30098255952568,2.6484855255807
55,77,2020-03-17,"IRQ","Iraq",154,11,32,30,1,6,3.08219178082192,0.435887741827324,2.22786750553787,3.93651605610597
56,78,2020-03-18,"IRQ","Iraq",164,12,43,10,1,11,1.72966047405509,0.315791352821684,1.11072079589541,2.34860015221478
57,79,2020-03-19,"IRQ","Iraq",192,13,43,28,1,0,1.77534246575342,0.295890410958904,1.19540791690322,2.35527701460363
58,80,2020-03-20,"IRQ","Iraq",208,17,49,16,4,6,3.23557237464522,0.371145605410275,2.50814035502077,3.96300439426968
59,81,2020-03-21,"IRQ","Iraq",214,17,51,6,0,2,1.78217821782178,0.257235268450823,1.27800635610468,2.28635007953889
60,82,2020-03-22,"IRQ","Iraq",233,20,57,19,3,6,1.27373144632378,0.1989234316082,0.883848684690594,1.66361420795697
61,83,2020-03-23,"IRQ","Iraq",266,23,57,33,3,0,2.20289000294898,0.241798591012382,1.72897347305218,2.67680653284578
62,84,2020-03-24,"IRQ","Iraq",316,27,75,50,4,18,1.49843912591051,0.187304890738814,1.13132828593423,1.86554996588679
63,85,2020-03-25,"IRQ","Iraq",346,29,103,30,2,28,0.713286713286713,0.122327662129622,0.473528901199671,0.953044525373756
64,86,2020-03-26,"IRQ","Iraq",382,36,105,36,7,2,0.837917900973339,0.126320876484124,0.590333532568923,1.08550226937776
65,87,2020-03-27,"IRQ","Iraq",458,40,122,76,4,17,0.871670702179177,0.125814828636964,0.625078169329648,1.11826323502871
66,88,2020-03-28,"IRQ","Iraq",506,42,131,48,2,9,1.05539830165791,0.138580586236909,0.783785343677117,1.32701125963869
67,89,2020-03-29,"IRQ","Iraq",547,42,143,41,0,12,1.52979725578538,0.167917063715541,1.2006858585132,1.85890865305756
68,90,2020-03-30,"IRQ","Iraq",630,46,152,83,4,9,1.31771595900439,0.157497181317856,1.00902715595482,1.62640476205396
69,91,2020-03-31,"IRQ","Iraq",694,50,170,64,4,18,1.7098121085595,0.179237010704645,1.35851402288177,2.06111019423722
70,92,2020-04-01,"IRQ","Iraq",728,52,182,34,2,12,1.42999006951341,0.159877750129081,1.11663543733111,1.7433447016957
71,93,2020-04-02,"IRQ","Iraq",772,54,202,44,2,20,0.494777350192413,0.090333571881006,0.317726802710782,0.671827897674045
72,94,2020-04-03,"IRQ","Iraq",820,54,226,48,0,24,0.723943179873353,0.105597965777185,0.516974970109376,0.930911389637329
73,95,2020-04-04,"IRQ","Iraq",878,56,259,58,2,33,0.575032765399738,0.0920789351008938,0.394561368867185,0.755504161932291
74,96,2020-04-05,"IRQ","Iraq",961,61,279,83,5,20,0.502628120893561,0.0862000115860836,0.333679202717902,0.67157703906922
75,97,2020-04-06,"IRQ","Iraq",1031,64,344,70,3,65,0.406320541760722,0.079686014277366,0.250138823705541,0.562502259815904
76,98,2020-04-07,"IRQ","Iraq",1122,65,373,91,1,29,0.372951591636843,0.0795135465029401,0.21710790420803,0.528795279065656
77,99,2020-04-08,"IRQ","Iraq",1202,69,452,80,4,79,0.289823958780593,0.074832224379276,0.143155494114191,0.436492423446994
78,100,2020-04-09,"IRQ","Iraq",1232,69,496,30,0,44,0.426859710434348,0.0979283337290715,0.234923703259349,0.618795717609348
79,101,2020-04-10,"IRQ","Iraq",1279,70,550,47,1,54,1.28304128304128,0.185191057536322,0.920073480011207,1.64600908607136
80,102,2020-04-11,"IRQ","Iraq",1318,72,601,39,2,51,1.00143575017947,0.179863170371393,0.648910414106346,1.35396108625259
81,103,2020-04-12,"IRQ","Iraq",1352,76,640,34,4,39,0.933758978451716,0.183125202004529,0.574840177861216,1.29267777904222
82,104,2020-04-13,"IRQ","Iraq",1378,78,717,26,2,77,1.27633711507293,0.215740348654362,0.85349380169827,1.6991804284476
83,105,2020-04-14,"IRQ","Iraq",1400,78,766,22,0,49,1.01245480112495,0.191335972676427,0.637443185732214,1.38746641651769
84,106,2020-04-15,"IRQ","Iraq",1415,79,812,15,1,46,1.0271546635183,0.190737832602167,0.653315381128824,1.40099394590778
85,107,2020-04-16,"IRQ","Iraq",1434,80,856,19,1,44,1.56937073540561,0.231391091160453,1.1158525303877,2.02288894042352
86,108,2020-04-17,"IRQ","Iraq",1482,81,906,48,1,50,1.03028064992614,0.185043867302327,0.667601334453575,1.39295996539872
87,109,2020-04-18,"IRQ","Iraq",1513,82,953,31,1,47,1.75656493967353,0.236855168147129,1.29233734055298,2.22079253879408
88,110,2020-04-19,"IRQ","Iraq",1539,82,1009,26,0,56,1.75025588536336,0.231827055330729,1.29588320627315,2.20462856445356
89,111,2020-04-20,"IRQ","Iraq",1574,82,1043,35,0,34,0.780346820809249,0.150177815685163,0.486003710789435,1.07468993082906
90,112,2020-04-21,"IRQ","Iraq",1602,83,1096,28,1,53,2.19248120300752,0.243609022556391,1.71501629248799,2.66994611352705
91,113,2020-04-22,"IRQ","Iraq",1631,83,1146,29,0,50,1.88916876574307,0.218142419089279,1.46161748082764,2.3167200506585
92,114,2020-04-23,"IRQ","Iraq",1677,83,1171,46,0,25,1.88940092165899,0.208649427146023,1.48045555905787,2.29834628426011
93,115,2020-04-24,"IRQ","Iraq",1708,86,1204,31,3,33,1.41863699582754,0.172035005241349,1.08145458147434,1.75581941018074
94,116,2020-04-25,"IRQ","Iraq",1763,86,1224,55,0,20,1.20315981365202,0.148098735348843,0.912891626212355,1.49342800109168
95,117,2020-04-26,"IRQ","Iraq",1820,87,1263,57,1,39,1.2814349112426,0.146033061180712,0.995215370776274,1.56765445170893
96,118,2020-04-27,"IRQ","Iraq",1847,88,1286,27,1,23,0.77054794520548,0.108971935456831,0.556966876384468,0.984129014026492
97,119,2020-04-28,"IRQ","Iraq",1928,90,1319,81,2,33,1.2455226310648,0.135095897290192,0.980739537916901,1.5103057242127
98,120,2020-04-29,"IRQ","Iraq",2003,92,1346,75,2,27,0.70877531340405,0.101253616200579,0.510321872346475,0.907228754461626
99,121,2020-04-30,"IRQ","Iraq",2085,93,1375,82,1,29,0.897720075997467,0.113102098478062,0.676044036404563,1.11939611559037
100,122,2020-05-01,"IRQ","Iraq",2153,94,1414,68,1,39,0.865800865800866,0.111774411145957,0.646727045561617,1.08487468604011
101,123,2020-05-02,"IRQ","Iraq",2219,95,1473,66,1,59,1.12020962987226,0.128496857163007,0.868360417706175,1.37205884203834
102,124,2020-05-03,"IRQ","Iraq",2296,97,1490,77,2,17,1.3510747185261,0.14402504891986,1.06879080977156,1.63335862728064
103,125,2020-05-04,"IRQ","Iraq",2346,98,1544,50,1,54,0.787577213452299,0.110282868663153,0.571426762760758,1.00372766414384
104,126,2020-05-05,"IRQ","Iraq",2431,102,1571,85,4,27,1.44670050761421,0.148428340276279,1.15578630638765,1.73761470884078
105,127,2020-05-06,"IRQ","Iraq",2480,102,1602,49,0,31,1.7838107928048,0.163521667274686,1.46331421425447,2.10430737135512
106,128,2020-05-07,"IRQ","Iraq",2543,102,1626,63,0,24,1.61077071912286,0.152887590737947,1.31111654759339,1.91042489065234
107,129,2020-05-08,"IRQ","Iraq",2603,104,1661,60,2,35,0.681198910081744,0.0963360737311373,0.49238367515672,0.870014145006768
108,130,2020-05-09,"IRQ","Iraq",2679,107,1702,76,3,41,0.833794247787611,0.101864179959696,0.6341441237519,1.03344437182332
109,131,2020-05-10,"IRQ","Iraq",2767,109,1734,88,2,32,1.69989506820567,0.141657922350472,1.42225064227397,1.97753949413736
110,132,2020-05-11,"IRQ","Iraq",2818,110,1790,51,1,56,1.74193548387097,0.142228436677733,1.46317287040518,2.02069809733676
111,133,2020-05-12,"IRQ","Iraq",2913,112,1903,95,2,113,0.645689112649465,0.0855236122308833,0.478065912849165,0.813312312449766
112,134,2020-05-13,"IRQ","Iraq",3032,115,1966,119,3,63,1.20170152428217,0.113046570146061,0.980134318220108,1.42326873034423
113,135,2020-05-14,"IRQ","Iraq",3143,115,2028,111,0,62,1.56016315431679,0.126131715263627,1.31294953509182,1.80737677354176
114,136,2020-05-15,"IRQ","Iraq",3193,117,2089,50,2,61,0.855924792304329,0.0917647698707907,0.676069148307973,1.03578043630068
115,137,2020-05-16,"IRQ","Iraq",3260,121,2126,67,4,37,2.9373741655187,0.16737242659008,2.60933023739707,3.26541809364033
116,138,2020-05-17,"IRQ","Iraq",3404,123,2218,144,2,92,1.82238667900093,0.12983967481608,1.56790559259702,2.07686776540483
117,139,2020-05-18,"IRQ","Iraq",3554,127,2310,150,4,92,1.34550123819132,0.105387790528509,1.13894496434519,1.55205751203745
118,140,2020-05-19,"IRQ","Iraq",3611,131,2366,57,4,56,1.56031784252348,0.106166181965079,1.3522359494958,1.76839973555116
119,141,2020-05-20,"IRQ","Iraq",3724,134,2438,113,3,72,1.81824581162889,0.107327656704827,1.60788746994235,2.02860415331543
120,142,2020-05-21,"IRQ","Iraq",3877,140,2483,153,6,45,1.90219888414834,0.106005399412102,1.69443211913384,2.10996564916285
121,143,2020-05-22,"IRQ","Iraq",3964,147,2532,87,7,49,2.2173526798934,0.108714659454747,2.00427586277056,2.43042949701624
122,144,2020-05-23,"IRQ","Iraq",4272,152,2585,308,5,53,1.46054306321595,0.0834936896270806,1.29689843861051,1.6241876878214
123,145,2020-05-24,"IRQ","Iraq",4469,160,2738,197,8,153,1.09310038772364,0.0677912082353314,0.960232061113937,1.22596871433335
124,146,2020-05-25,"IRQ","Iraq",4632,163,2811,163,3,73,1.61527841693511,0.0779863768543161,1.46242792701589,1.76812890685434
125,147,2020-05-26,"IRQ","Iraq",4848,169,2852,216,6,41,1.8034749034749,0.0791637619683789,1.64831678113618,1.95863302581363
126,148,2020-05-27,"IRQ","Iraq",5135,175,2904,287,6,52,2.56889116292669,0.091922152994912,2.38872705367528,2.74905527217809
127,149,2020-05-28,"IRQ","Iraq",5457,179,2971,322,4,67,2.02633430495527,0.0781675428494264,1.87312873621041,2.17953987370014
128,150,2020-05-29,"IRQ","Iraq",5873,185,3044,416,6,73,2.64119019836639,0.0832723242382633,2.47797944195046,2.80440095478233
129,151,2020-05-30,"IRQ","Iraq",6179,195,3110,306,10,66,2.85273044887212,0.0806229292471137,2.69471241121966,3.01074848652459
130,152,2020-05-31,"IRQ","Iraq",6439,205,3156,260,10,46,2.42700070181408,0.068156970006118,2.29341549530672,2.56058590832145
131,153,2020-06-01,"IRQ","Iraq",6868,215,3275,429,10,119,1.77698682532937,0.0532165571304632,1.67268428997244,1.88128936068629
132,154,2020-06-02,"IRQ","Iraq",7387,235,3508,519,20,233,1.03686028808994,0.0369600776589618,0.964419867012572,1.10930070916731
133,155,2020-06-03,"IRQ","Iraq",8168,256,4095,781,21,587,1.29569608803799,0.0382746156926451,1.22067921975829,1.37071295631768
134,156,2020-06-04,"IRQ","Iraq",8840,271,4338,672,15,243,1.29748825298106,0.0365380942141976,1.2258749042575,1.36910160170461
135,157,2020-06-05,"IRQ","Iraq",9846,285,4573,1006,14,235,1.06554363809359,0.0322006160734298,1.00243159030967,1.12865568587751
136,158,2020-06-06,"IRQ","Iraq",11098,318,4904,1252,33,331,1.10892991395873,0.0322821978815176,1.04565796876916,1.1722018591483
137,159,2020-06-07,"IRQ","Iraq",12366,346,5186,1268,28,282,1.15221525101433,0.0324728760116109,1.08856958355714,1.21586091847152
138,160,2020-06-08,"IRQ","Iraq",13481,370,5572,1115,24,386,0.994584440758578,0.0299063972212472,0.935968979297585,1.05319990221957
139,161,2020-06-09,"IRQ","Iraq",14268,392,5831,787,22,259,1.22846611739662,0.0330094505840966,1.16376878310233,1.2931634516909
140,162,2020-06-10,"IRQ","Iraq",15414,426,6214,1146,34,383,1.36463425343208,0.0346171062455177,1.29678597194186,1.43248253492229
141,163,2020-06-11,"IRQ","Iraq",16675,457,6568,1261,31,354,1.25990354805374,0.0329393584204362,1.19534359187583,1.32446350423165
142,164,2020-06-12,"IRQ","Iraq",17770,496,6868,1095,39,300,1.35595875452677,0.0335341730305474,1.29023298313557,1.42168452591798
143,165,2020-06-13,"IRQ","Iraq",18950,549,7515,1180,53,647,1.47471171707967,0.0341025086386662,1.40787202836542,1.54155140579392
144,166,2020-06-14,"IRQ","Iraq",20209,607,8121,1259,58,606,1.23903279497495,0.0305399193676713,1.17917565292356,1.29888993702634
145,167,2020-06-15,"IRQ","Iraq",21315,652,9271,1106,45,1150,1.28431388025067,0.0302045217176631,1.2251141055138,1.34351365498755
146,168,2020-06-16,"IRQ","Iraq",22700,712,9862,1385,60,591,1.22296804536457,0.0286196766692455,1.16687450984367,1.27906158088547
147,169,2020-06-17,"IRQ","Iraq",24254,773,10770,1554,61,908,1.39883854012123,0.0298233378819683,1.34038587197381,1.45729120826866
148,170,2020-06-18,"IRQ","Iraq",25717,856,11333,1463,83,563,1.48552270649192,0.0300920330318744,1.42654340552786,1.54450200745599
149,171,2020-06-19,"IRQ","Iraq",27352,925,12205,1635,69,872,1.18968246817603,0.0262500927348981,1.13823323182479,1.24113170452726
150,172,2020-06-20,"IRQ","Iraq",29222,1013,13211,1870,88,1006,1.13556531284303,0.024965017377704,1.08663477790931,1.18449584777675
151,173,2020-06-21,"IRQ","Iraq",30868,1100,13935,1646,87,724,1.11373900573061,0.0240755680718861,1.06655175940237,1.16092625205885
152,174,2020-06-22,"IRQ","Iraq",32676,1167,14785,1808,67,850,0.872246696035242,0.020856644002653,0.831368424951669,0.913124967118816
153,175,2020-06-23,"IRQ","Iraq",34502,1251,15753,1826,84,968,0.95035728731293,0.0214773436169382,0.90826246734014,0.99245210728572
154,176,2020-06-24,"IRQ","Iraq",36702,1330,16814,2200,79,1061,1.16127481099565,0.0236306919301687,1.11495950588275,1.20759011610854
155,177,2020-06-25,"IRQ","Iraq",39139,1437,18051,2437,107,1237,1.05309966836147,0.0225342526367527,1.00893334477491,1.09726599194803
156,178,2020-06-26,"IRQ","Iraq",41193,1559,18859,2054,122,808,1.11700414420992,0.0232306236760091,1.07147295846653,1.1625353299533
157,179,2020-06-27,"IRQ","Iraq",43262,1660,19938,2069,101,1079,1.1214504220254,0.0232129134888246,1.07595394761106,1.16694689643974
158,180,2020-06-28,"IRQ","Iraq",45402,1756,21122,2140,96,1184,1.01101677891376,0.0219320332712105,0.968030783594452,1.05400277423307
159,181,2020-06-29,"IRQ","Iraq",47151,1839,22974,1749,83,1852,0.842010949684584,0.019868476775287,0.803069450777351,0.880952448591818
160,182,2020-06-30,"IRQ","Iraq",49109,1943,24760,1958,104,1786,1.11446859336239,0.0226267634174633,1.07012095197746,1.15881623474733
161,183,2020-07-01,"IRQ","Iraq",51524,2050,26267,2415,107,1507,1.2573650838957,0.0240163430476413,1.21029391648196,1.30443625130943
162,184,2020-07-02,"IRQ","Iraq",53708,2160,27912,2184,110,1645,0.993422960125742,0.0213257506197411,0.951625256967767,1.03522066328372
163,185,2020-07-03,"IRQ","Iraq",56020,2262,29600,2312,102,1688,1.28446435551279,0.0240686684460621,1.23729063220268,1.33163807882291
164,186,2020-07-04,"IRQ","Iraq",58354,2368,31077,2334,106,1477,1.21433154024577,0.0232240533310196,1.16881323214193,1.2598498483496
165,187,2020-07-05,"IRQ","Iraq",60479,2473,33017,2125,105,1940,1.00369003690037,0.0208740009206361,0.962777746882666,1.04460232691807
166,188,2020-07-06,"IRQ","Iraq",62275,2567,34741,1796,94,1724,0.938210287061201,0.0198721637075728,0.899261561899474,0.977159012222927
167,189,2020-07-07,"IRQ","Iraq",64701,2685,36252,2426,118,1511,0.826006636013308,0.0183693149658217,0.790003440259625,0.862009831766992
168,190,2020-07-08,"IRQ","Iraq",67442,2779,37879,2741,94,1627,0.85378244957783,0.0185868586202269,0.817352876096447,0.890212023059212
169,191,2020-07-09,"IRQ","Iraq",69612,2882,39502,2170,103,1623,0.926971999837445,0.0194090363494283,0.888930987617937,0.965013012056953
170,192,2020-07-10,"IRQ","Iraq",72460,2960,41380,2848,78,1878,0.837777522144254,0.0186264788033076,0.801270294530973,0.874284749757536
171,193,2020-07-11,"IRQ","Iraq",75194,3055,43079,2734,95,1699,0.875503838429876,0.0193413629734764,0.837595463589946,0.913412213269806
172,194,2020-07-12,"IRQ","Iraq",77506,3150,44724,2312,95,1645,1.01768092105263,0.0211741332954028,0.976180382389792,1.05918145971547
173,195,2020-07-13,"IRQ","Iraq",79735,3250,46998,2229,100,2274,0.977386606685612,0.0210154224121826,0.936197135637838,1.01857607773339
174,196,2020-07-14,"IRQ","Iraq",81757,3345,50782,2022,95,3784,1.14020621734507,0.0229607922283528,1.09520389152099,1.18520854316915
175,197,2020-07-15,"IRQ","Iraq",83867,3432,52621,2110,87,1839,1.26161688372238,0.0242528955403101,1.21408208194256,1.3091516855022
176,198,2020-07-16,"IRQ","Iraq",86148,3522,54316,2281,90,1695,1.09041365826624,0.0224410559845861,1.0464299967614,1.13439731977107
177,199,2020-07-17,"IRQ","Iraq",88171,3616,56495,2023,94,2179,1.12076611993926,0.0224828724938548,1.0767004995823,1.16483174029623
178,200,2020-07-18,"IRQ","Iraq",90220,3691,58492,2049,75,1997,1.25184072783472,0.0233999140509343,1.20597773905356,1.29770371661588
179,201,2020-07-19,"IRQ","Iraq",92530,3781,60528,2310,90,2036,1.04785939527088,0.0211311798967731,1.00644304372237,1.08927574681939
180,202,2020-07-20,"IRQ","Iraq",94693,3869,62836,2163,88,2308,1.05756130790191,0.0209305261561857,1.01653823045831,1.09858438534551
181,203,2020-07-21,"IRQ","Iraq",97159,3950,64950,2466,81,2114,1.10735865198131,0.0211280284747283,1.06594847710651,1.14876882685612
182,204,2020-07-22,"IRQ","Iraq",99865,4042,67147,2706,92,2197,1.17390100593718,0.0215476308394036,1.13166842553979,1.21613358633458
183,205,2020-07-23,"IRQ","Iraq",102226,4122,69405,2361,80,2258,1.15779373583529,0.0212698961649682,1.11610550539705,1.19948196627354
184,206,2020-07-24,"IRQ","Iraq",104711,4212,71268,2485,90,1863,1.28077644466939,0.0221416694710115,1.23737956994861,1.32417331939016
185,207,2020-07-25,"IRQ","Iraq",107573,4284,73317,2862,72,2049,0.786040946667612,0.0171732762623742,0.752381943696802,0.819699949638422
186,208,2020-07-26,"IRQ","Iraq",110032,4362,75217,2459,78,1900,0.889318726048805,0.017977961767619,0.854082568468834,0.924554883628776
187,209,2020-07-27,"IRQ","Iraq",112585,4458,77144,2553,96,1927,0.978731525771474,0.018714788016642,0.942051215280554,1.01541183626239
188,210,2020-07-28,"IRQ","Iraq",115332,4535,81062,2747,77,3918,1.01438274229893,0.0190479717672609,0.977049403656567,1.0517160809413
189,211,2020-07-29,"IRQ","Iraq",118300,4603,83461,2968,68,2399,1.03163335881475,0.019378736346265,0.993651733510174,1.06961498411933
190,212,2020-07-30,"IRQ","Iraq",121263,4671,85546,2963,68,2085,1.11358366597769,0.0201737495531019,1.07404384342048,1.1531234885349
191,213,2020-07-31,"IRQ","Iraq",124609,4741,87434,3346,70,1888,1.27371162897204,0.021650618838574,1.23127719580543,1.31614606213865
192,214,2020-08-01,"IRQ","Iraq",126704,4805,89275,2095,64,1841,1.21754732871947,0.0211149485420023,1.17616279004173,1.25893186739721
193,215,2020-08-02,"IRQ","Iraq",129151,4868,91886,2447,63,2611,0.977317813523268,0.0187185795294437,0.940630071803809,1.01400555524273
194,216,2020-08-03,"IRQ","Iraq",131886,4934,94111,2735,66,2225,1.20859848674651,0.0204758987315595,1.16846646268156,1.24873051081145
195,217,2020-08-04,"IRQ","Iraq",134722,5017,96103,2836,83,1992,1.14633341334614,0.019671030448722,1.10777890212785,1.18488792456442
196,218,2020-08-05,"IRQ","Iraq",137556,5094,98442,2834,77,2339,1.12427302891911,0.019165910503171,1.08670853460198,1.16183752323624
197,219,2020-08-06,"IRQ","Iraq",140603,5161,101025,3047,67,2583,1.22676025848945,0.0197941813459075,1.18796437594801,1.26555614103088
198,220,2020-08-07,"IRQ","Iraq",144064,5236,103197,3461,75,2172,1.25120818133633,0.0197512686243405,1.21249640618364,1.28991995648901
199,221,2020-08-08,"IRQ","Iraq",147389,5310,105504,3325,74,2307,1.30734457159485,0.0199530652921696,1.26823728224103,1.34645186094868
200,222,2020-08-09,"IRQ","Iraq",150115,5392,107775,2726,82,2271,1.27951764682802,0.0194044578034503,1.24148560839373,1.31754968526231
201,223,2020-08-10,"IRQ","Iraq",153599,5464,109790,3484,72,2015,0.904974249466147,0.0159928387334702,0.873628861537989,0.936319637394306
202,224,2020-08-11,"IRQ","Iraq",156995,5531,112102,3396,67,2312,1.23848989877727,0.0183083607363566,1.20260617111804,1.27437362643649
203,225,2020-08-12,"IRQ","Iraq",160436,5588,114541,3441,57,2439,1.07511535666442,0.0168048326886797,1.04217848982839,1.10805222350045
204,226,2020-08-13,"IRQ","Iraq",164277,5641,117208,3841,53,2667,1.01971361234717,0.0161331742673739,0.988093171826809,1.05133405286753
205,227,2020-08-14,"IRQ","Iraq",168290,5709,120129,4013,68,2921,1.0797109355984,0.0164884606334354,1.04739414659636,1.11202772460044
206,228,2020-08-15,"IRQ","Iraq",172583,5785,122700,4293,76,2571,0.980904185576022,0.0155777594013013,0.950372338189641,1.0114360329624
207,229,2020-08-16,"IRQ","Iraq",176931,5860,125374,4348,75,2674,0.80955205278392,0.0141117488044487,0.781893533368324,0.837210572199516
208,230,2020-08-17,"IRQ","Iraq",180133,5954,128945,3202,94,3571,0.891152063214299,0.0147625925313522,0.862217913534409,0.92008621289419
209,231,2020-08-18,"IRQ","Iraq",184709,6036,131840,4576,82,2895,0.978427294329413,0.0155443055231511,0.94796101533935,1.00889357331948
210,232,2020-08-19,"IRQ","Iraq",188802,6121,134369,4093,85,2529,0.966212094928457,0.0155982749023281,0.935640037898939,0.996784151957975
211,233,2020-08-20,"IRQ","Iraq",192797,6208,137200,3995,87,2831,0.935490207801304,0.0154822233868495,0.905145607562475,0.965834808040132
212,234,2020-08-21,"IRQ","Iraq",197085,6283,140446,4288,75,3246,1.08025241234246,0.0167144852832465,1.04749262316717,1.11301220151775
213,235,2020-08-22,"IRQ","Iraq",201050,6353,143393,3965,70,2947,1.00747151103208,0.0162707180678263,0.97558148961654,1.03936153244763
