"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
68,90,2020-03-30,"HND","Honduras",139,7,3,29,4,0,1.26582278481013,0.231106564348171,0.812862242096922,1.71878332752333
69,91,2020-03-31,"HND","Honduras",141,7,3,2,0,0,0.298436759829465,0.112798492655525,0.0773557767142301,0.519517742944699
70,92,2020-04-01,"HND","Honduras",172,10,3,31,3,0,0.289123451124369,0.109278392838831,0.0749417368718402,0.503305165376898
71,93,2020-04-02,"HND","Honduras",219,14,3,47,4,0,1.38667992047714,0.24905506593176,0.898540961083638,1.87481887987064
72,94,2020-04-03,"HND","Honduras",222,15,3,3,1,0,1.85126582278481,0.296439778404987,1.270254533526,2.43227711204362
73,95,2020-04-04,"HND","Honduras",264,15,3,42,0,0,0.515463917525773,0.163004003101463,0.195981942111051,0.834945892940496
74,96,2020-04-05,"HND","Honduras",268,22,6,4,7,3,NA,NA,NA,NA
75,97,2020-04-06,"HND","Honduras",298,22,6,30,0,0,NA,NA,NA,NA
76,98,2020-04-07,"HND","Honduras",305,22,6,7,0,0,0.510204081632653,0.161340696947366,0.193982126375224,0.826426036890083
77,99,2020-04-08,"HND","Honduras",312,22,6,7,0,0,0.688336520076482,0.198705637579604,0.29888062689539,1.07779241325757
78,100,2020-04-09,"HND","Honduras",343,23,6,31,1,0,0.447761194029851,0.169237823735475,0.116061154686382,0.77946123337332
79,101,2020-04-10,"HND","Honduras",382,23,7,39,0,1,1.20502092050209,0.301255230125523,0.614571519301741,1.79547032170244
80,102,2020-04-11,"HND","Honduras",392,24,7,10,1,0,1.27599243856333,0.329459830962824,0.630263035523539,1.92172184160312
81,103,2020-04-12,"HND","Honduras",393,25,7,1,1,0,1.39318885448916,0.359719815437221,0.688150971706815,2.09822673727151
82,104,2020-04-13,"HND","Honduras",397,25,7,4,0,0,0.497787610619469,0.222617387140466,0.061465549491746,0.934109671747192
83,105,2020-04-14,"HND","Honduras",407,26,7,10,1,0,1.62420382165605,0.393927289071751,0.85212052254792,2.39628712076418
84,106,2020-04-15,"HND","Honduras",419,31,9,12,5,2,1.43141153081511,0.357852882703777,0.73003276895187,2.13279029267835
85,107,2020-04-16,"HND","Honduras",426,35,9,7,4,0,0.743801652892562,0.247933884297521,0.257860169122301,1.22974313666282
86,108,2020-04-17,"HND","Honduras",442,41,10,16,6,1,5.7243816254417,0.674624844241582,4.40214122765225,7.04662202323114
87,109,2020-04-18,"HND","Honduras",457,46,10,15,5,0,2.78829604130809,0.464716006884682,1.87746940477485,3.69912267784133
88,110,2020-04-19,"HND","Honduras",472,46,15,15,0,5,NA,NA,NA,NA
89,111,2020-04-20,"HND","Honduras",477,46,25,5,0,10,1.64251207729469,0.281688497335522,1.09041276765786,2.19461138693152
90,112,2020-04-21,"HND","Honduras",494,46,29,17,0,4,1.67803547066849,0.262065112036815,1.16439728947187,2.1916736518651
91,113,2020-04-22,"HND","Honduras",510,46,30,16,0,1,1.3816631130064,0.230277185501066,0.930328122963058,1.83299810304974
92,114,2020-04-23,"HND","Honduras",519,47,31,9,1,1,1.17205998421468,0.204029454691564,0.772169601233869,1.57195036719549
93,115,2020-04-24,"HND","Honduras",591,55,58,72,8,27,1.08711566617862,0.189242546921092,0.716207089870653,1.45802424248659
94,116,2020-04-25,"HND","Honduras",627,59,65,36,4,7,6.54661016949153,0.456123943678199,5.65262366739588,7.44059667158717
95,117,2020-04-26,"HND","Honduras",627,59,65,0,0,0,1.37614678899083,0.20514385114677,0.974072229093311,1.77822134888834
96,118,2020-04-27,"HND","Honduras",661,61,79,34,2,14,2.87532467532468,0.259259294955025,2.36718579455558,3.38346355609377
97,119,2020-04-28,"HND","Honduras",702,64,79,41,3,0,1.75386570641813,0.182853140054287,1.39548013745167,2.11225127538459
98,120,2020-04-29,"HND","Honduras",738,66,73,36,2,-6,2.79512195121951,0.202247926259784,2.39872329980242,3.1915206026366
99,121,2020-04-30,"HND","Honduras",771,71,79,33,5,6,2.87261328013679,0.19193454819587,2.49642847828392,3.24879808198966
100,122,2020-05-01,"HND","Honduras",804,75,112,33,4,33,0.908770693906305,0.09799526412993,0.716703505556153,1.10083788225646
101,123,2020-05-02,"HND","Honduras",1010,76,116,206,1,4,0.530734632683658,0.069095763848893,0.395309424055543,0.666159841311773
102,124,2020-05-03,"HND","Honduras",1055,82,118,45,6,2,1.11605973277443,0.0936576522489886,0.932494107489836,1.29962535805902
103,125,2020-05-04,"HND","Honduras",1178,83,122,123,1,4,0.961923847695391,0.0850228594613083,0.795282105288616,1.12856559010217
104,126,2020-05-05,"HND","Honduras",1270,93,122,92,10,0,NA,NA,NA,NA
105,127,2020-05-06,"HND","Honduras",1461,99,132,191,6,10,1.3591646530894,0.102743190367541,1.15779170031228,1.56053760586653
106,128,2020-05-07,"HND","Honduras",1685,105,154,224,6,22,0.524368815314899,0.0660642609809895,0.394885243126905,0.653852387502893
107,129,2020-05-08,"HND","Honduras",1771,107,192,86,2,38,1.26785714285714,0.106396207926902,1.05932440722878,1.47638987848551
108,130,2020-05-09,"HND","Honduras",1830,108,195,59,1,3,1.02561319730844,0.100089599407029,0.829441187243626,1.22178520737326
109,131,2020-05-10,"HND","Honduras",1972,108,203,142,0,8,0.809280639431616,0.0899200710479574,0.633040538690337,0.985520740172895
110,132,2020-05-11,"HND","Honduras",2100,116,206,128,8,3,1.58315009836824,0.128410429410302,1.33147028148473,1.83482991525176
111,133,2020-05-12,"HND","Honduras",2080,121,211,-20,5,5,1.55343007915567,0.123977217211164,1.31043919851829,1.79642095979305
112,134,2020-05-13,"HND","Honduras",2255,123,237,175,2,26,NA,NA,NA,NA
113,135,2020-05-14,"HND","Honduras",2318,133,253,63,10,16,2.28207739307536,0.144620778556553,1.99862587568837,2.56552891046234
114,136,2020-05-15,"HND","Honduras",2460,134,264,142,1,11,2.48156751843248,0.150191298633193,2.18719798232012,2.77593705454484
115,137,2020-05-16,"HND","Honduras",2565,138,278,105,4,14,NA,NA,NA,NA
116,138,2020-05-17,"HND","Honduras",2646,142,319,81,4,41,3.7185534591195,0.170979270211726,3.38344024740157,4.05366667083742
117,139,2020-05-18,"HND","Honduras",2798,146,340,152,4,21,1.73062997827661,0.111945147239249,1.51122152144365,1.95003843510957
118,140,2020-05-19,"HND","Honduras",2955,147,349,157,1,9,1.33913531723751,0.0919721911896753,1.15887313492651,1.5193974995485
119,141,2020-05-20,"HND","Honduras",2955,147,349,0,0,0,1.31777246829627,0.0852396149627292,1.15070589291326,1.48483904367928
120,142,2020-05-21,"HND","Honduras",3204,156,397,249,9,48,0.529801324503311,0.0500615196038712,0.431682549068378,0.627920099938245
121,143,2020-05-22,"HND","Honduras",3477,167,439,273,11,42,NA,NA,NA,NA
122,144,2020-05-23,"HND","Honduras",3477,167,439,0,0,0,1.4825875439526,0.0801691527769194,1.32545889183875,1.63971619606645
123,145,2020-05-24,"HND","Honduras",3950,180,468,473,13,29,0.497670370180738,0.0478883536985917,0.403810921652583,0.591529818708893
124,146,2020-05-25,"HND","Honduras",4189,182,473,239,2,5,0.795624067628046,0.0628996053738116,0.672343106453593,0.918905028802498
125,147,2020-05-26,"HND","Honduras",4401,188,493,212,6,20,0.886143931256713,0.0689862114858492,0.750933441314585,1.02135442119884
126,148,2020-05-27,"HND","Honduras",4640,194,506,239,6,13,0.898952141675348,0.0704113659006271,0.760948400407847,1.03695588294285
127,149,2020-05-28,"HND","Honduras",4752,196,519,112,2,13,1.16651886213248,0.0846281729782468,1.00065069101769,1.33238703324727
128,150,2020-05-29,"HND","Honduras",4752,196,519,0,0,0,0.557408289661744,0.0584322657915505,0.442883153175233,0.671933426148254
129,151,2020-05-30,"HND","Honduras",5094,201,536,342,5,17,1.13673805601318,0.0838014413071491,0.97249024919862,1.30098586282774
130,152,2020-05-31,"HND","Honduras",5202,212,537,108,11,1,1.07612095933264,0.0820534539015892,0.915299144878406,1.23694277378687
131,153,2020-06-01,"HND","Honduras",5362,217,549,160,5,12,0.761138613861386,0.0686295575891672,0.626627152711701,0.895650075011071
132,154,2020-06-02,"HND","Honduras",5527,225,563,165,8,14,3.01992528019925,0.137127743122947,2.75115984239702,3.28869071800149
133,155,2020-06-03,"HND","Honduras",5690,234,617,163,9,54,2.72532953330958,0.132197900358244,2.46622640977561,2.98443265684356
134,156,2020-06-04,"HND","Honduras",5880,243,648,190,9,31,1.78532451691597,0.1015635632543,1.58626359079598,1.98438544303595
135,157,2020-06-05,"HND","Honduras",5971,248,677,91,5,29,2.26037428803906,0.105048501829211,2.05448300782391,2.4662655682542
136,158,2020-06-06,"HND","Honduras",6155,250,697,184,2,20,1.31235610130468,0.0730214467972114,1.16923669548314,1.45547550712622
137,159,2020-06-07,"HND","Honduras",6327,258,712,172,8,15,1.40930991607087,0.070202727346504,1.27171509885524,1.54690473328651
138,160,2020-06-08,"HND","Honduras",6450,262,740,123,4,28,0.99547198506792,0.0556485757077131,0.886402780889852,1.10454118924599
139,161,2020-06-09,"HND","Honduras",6935,271,787,485,9,47,1.35662703793636,0.0620506764156536,1.23500994694533,1.47824412892739
140,162,2020-06-10,"HND","Honduras",7360,290,809,425,19,22,1.76572893147007,0.0696335515945284,1.62924967822918,1.90220818471095
141,163,2020-06-11,"HND","Honduras",7669,294,837,309,4,28,1.15664339749394,0.0551408104304195,1.04856939497197,1.26471740001591
142,164,2020-06-12,"HND","Honduras",8132,306,844,463,12,7,1.29652760429678,0.056911245315486,1.1849836131631,1.40807159543045
143,165,2020-06-13,"HND","Honduras",8455,310,894,323,4,50,2.49411640267604,0.0770435129736086,2.34311389200533,2.64511891334676
144,166,2020-06-14,"HND","Honduras",8858,312,967,403,2,73,1.04024164960807,0.0483441292930626,0.945488897329718,1.13499440188642
145,167,2020-06-15,"HND","Honduras",9178,322,1025,320,10,58,1.18349425390354,0.0488480355546815,1.08775386350083,1.27923464430625
146,168,2020-06-16,"HND","Honduras",9656,330,1075,478,8,50,1.08196116982059,0.0446573166856195,0.994434437470581,1.16948790217061
147,169,2020-06-17,"HND","Honduras",10299,336,1116,643,6,41,1.07011000246133,0.0427020378951001,0.986415546120468,1.15380445880219
148,170,2020-06-18,"HND","Honduras",10739,343,1179,440,7,63,1.3213296398892,0.0468627330078837,1.22948037097663,1.41317890880177
149,171,2020-06-19,"HND","Honduras",11258,349,1214,519,6,35,1.01000714796283,0.0403036729003842,0.931013400633395,1.08900089529227
150,172,2020-06-20,"HND","Honduras",12306,358,1275,1048,9,61,1.61003779182708,0.0505861173897347,1.51089082362548,1.70918476002867
151,173,2020-06-21,"HND","Honduras",12769,363,1293,463,5,18,1.68138055681068,0.0512816262197334,1.58087041635136,1.78189069727
152,174,2020-06-22,"HND","Honduras",13356,395,1362,587,32,69,1.09395385707916,0.0403236741577364,1.01492090800566,1.17298680615265
153,175,2020-06-23,"HND","Honduras",13943,405,1461,587,10,99,1.03225406469412,0.0379464141039443,0.957880459707948,1.10662766968029
154,176,2020-06-24,"HND","Honduras",14571,417,1546,628,12,85,0.922270742358079,0.0347593864491396,0.854143596793056,0.990397887923102
155,177,2020-06-25,"HND","Honduras",15366,426,1600,795,9,54,1.06841923209962,0.0364752311706375,0.996929092677397,1.13990937152184
156,178,2020-06-26,"HND","Honduras",15994,471,1678,628,45,78,1.21959183673469,0.0386442461340233,1.14385050610231,1.29533316736708
157,179,2020-06-27,"HND","Honduras",17007,479,1767,1013,8,89,0.97830049826485,0.034480561900158,0.910719838773836,1.04588115775586
158,180,2020-06-28,"HND","Honduras",18082,479,1875,1075,0,108,1.23579201934704,0.0386562693183695,1.16002712370635,1.31155691498772
159,181,2020-06-29,"HND","Honduras",18818,485,1961,736,6,86,0.86658487143924,0.0322509494246505,0.803374172099703,0.929795570778778
160,182,2020-06-30,"HND","Honduras",19558,497,2060,740,12,99,0.897377259124708,0.0324872380467044,0.833703442595988,0.961051075653428
161,183,2020-07-01,"HND","Honduras",20262,542,2123,704,45,63,0.647363465160075,0.0276036709029157,0.593261264349264,0.701465665970886
162,184,2020-07-02,"HND","Honduras",21120,591,2190,858,49,67,0.476650143490738,0.023655749428188,0.430285726584186,0.523014560397291
163,185,2020-07-03,"HND","Honduras",22116,605,2250,996,14,60,0.80566817871623,0.0311489313709869,0.744617395072186,0.866718962360274
164,186,2020-07-04,"HND","Honduras",22921,629,2387,805,24,137,0.671651248257509,0.0291746659060229,0.614469953820715,0.728832542694302
165,187,2020-07-05,"HND","Honduras",23943,639,2490,1022,10,103,0.691478882844111,0.030709655319153,0.631289064440932,0.751668701247289
166,188,2020-07-06,"HND","Honduras",24665,656,2585,722,17,95,0.723789162075487,0.0327308773106593,0.659637821364196,0.787940502786779
167,189,2020-07-07,"HND","Honduras",25428,677,2637,763,21,52,0.840793462267998,0.0366255384762692,0.769008725940124,0.912578198595871
168,190,2020-07-08,"HND","Honduras",25978,694,2721,550,17,84,1.59565341721476,0.0523235367983194,1.49310116954629,1.69820566488322
169,191,2020-07-09,"HND","Honduras",26384,704,2779,406,10,58,1.50540448058614,0.0522219028395548,1.40305143181646,1.60775752935582
170,192,2020-07-10,"HND","Honduras",27053,750,2850,669,46,71,1.57784389289351,0.0532496521675931,1.47347649245575,1.68221129333128
171,193,2020-07-11,"HND","Honduras",27583,771,2901,530,21,51,1.78748081187106,0.0552154666765773,1.67926048579539,1.89570113794672
172,194,2020-07-12,"HND","Honduras",28090,774,2957,507,3,56,1.61756588933352,0.0501104289789295,1.51935125328496,1.71578052538207
173,195,2020-07-13,"HND","Honduras",28579,789,3123,489,15,166,1.09196660308327,0.0391993165810867,1.01513735436576,1.16879585180079
174,196,2020-07-14,"HND","Honduras",29106,807,3287,527,18,164,0.935270132517839,0.0345214505202448,0.867609332804078,1.0029309322316
175,197,2020-07-15,"HND","Honduras",30036,825,3379,930,18,92,0.896294054964282,0.032576361524944,0.832445559628036,0.960142550300529
176,198,2020-07-16,"HND","Honduras",30867,835,3420,831,10,41,0.912304709773064,0.0322548423394479,0.849086380460729,0.9755230390854
177,199,2020-07-17,"HND","Honduras",31745,857,3565,878,22,145,0.745734068179238,0.0290938569476452,0.688711156390494,0.802756979967983
178,200,2020-07-18,"HND","Honduras",32793,891,3661,1048,34,96,1.01288026221448,0.0341636033297558,0.945920830106049,1.07983969432292
179,201,2020-07-19,"HND","Honduras",33835,900,3801,1042,9,140,1.00577433421793,0.0347438978583411,0.937677545733044,1.07387112270282
180,202,2020-07-20,"HND","Honduras",34611,935,3905,776,35,104,0.573743522250555,0.0266067187458022,0.521595311761996,0.625891732739114
181,203,2020-07-21,"HND","Honduras",35345,988,4144,734,53,239,0.906581859956849,0.0338097982852216,0.840315872993251,0.972847846920448
182,204,2020-07-22,"HND","Honduras",36102,1006,4315,757,18,171,0.629325165782972,0.0286056893537715,0.573259044896639,0.685391286669305
183,205,2020-07-23,"HND","Honduras",36902,1011,4448,800,5,133,0.647462686567164,0.0294911172538659,0.589661158885739,0.705264214248589
184,206,2020-07-24,"HND","Honduras",37559,1061,4607,657,50,159,0.82471013589328,0.034010472782957,0.758050834141505,0.891369437645055
185,207,2020-07-25,"HND","Honduras",38438,1098,4713,879,37,106,0.988185626390889,0.0381484829895594,0.913415973666514,1.06295527911526
186,208,2020-07-26,"HND","Honduras",39276,1116,4922,838,18,209,0.807160749005938,0.035671802445607,0.737245300948921,0.877076197062956
187,209,2020-07-27,"HND","Honduras",39741,1166,5039,465,50,117,0.979098711664267,0.0400718426684533,0.900559343239944,1.05763808008859
188,210,2020-07-28,"HND","Honduras",40460,1214,5103,719,48,64,0.856609747823137,0.0381186334743485,0.781898599073531,0.931320896572743
189,211,2020-07-29,"HND","Honduras",40944,1259,5281,484,45,178,1.3881435438102,0.0491089883697559,1.29189169528829,1.48439539233212
190,212,2020-07-30,"HND","Honduras",41426,1312,5443,482,53,162,1.1614842169361,0.0453138150668002,1.07267077140306,1.25029766246914
191,213,2020-07-31,"HND","Honduras",42014,1337,5554,588,25,111,1.05172413793103,0.0425830656387189,0.96826286292784,1.13518541293423
192,214,2020-08-01,"HND","Honduras",42685,1368,5694,671,31,140,1.02909371297463,0.0417352611488694,0.947294104237472,1.11089332171179
193,215,2020-08-02,"HND","Honduras",43197,1377,5794,512,9,100,0.782934240034725,0.0356987285312797,0.712966017819544,0.852902462249905
194,216,2020-08-03,"HND","Honduras",43794,1384,5854,597,7,60,0.670385088297664,0.0327896064833024,0.60611864052315,0.734651536072177
195,217,2020-08-04,"HND","Honduras",44299,1400,5921,505,16,67,0.85349954458593,0.0370387254107571,0.780904976747578,0.926094112424283
196,218,2020-08-05,"HND","Honduras",45098,1423,6116,799,23,195,0.421180632323679,0.0264272232763253,0.369384226490683,0.472977038156675
197,219,2020-08-06,"HND","Honduras",45755,1446,6225,657,23,109,0.663589704305194,0.0338196629066067,0.59730438303896,0.729875025571428
198,220,2020-08-07,"HND","Honduras",46365,1465,6355,610,19,130,0.784985736860467,0.038077401266812,0.710355401752636,0.859616071968299
199,221,2020-08-08,"HND","Honduras",46973,1476,6428,608,11,73,1.02309058614565,0.0452146432019817,0.934471513895935,1.11170965839536
200,222,2020-08-09,"HND","Honduras",47454,1495,6597,481,19,169,1.15099645433427,0.0503295608921694,1.0523523276279,1.24964058104064
201,223,2020-08-10,"HND","Honduras",47872,1506,6649,418,11,52,1.13237883776127,0.0509997779140369,1.03242110983022,1.23233656569233
202,224,2020-08-11,"HND","Honduras",48403,1515,6805,531,9,156,1.5763252808843,0.0606727883499308,1.45740880087681,1.69524176089178
203,225,2020-08-12,"HND","Honduras",48657,1533,6945,254,18,140,1.43805816349897,0.0573847679695062,1.32558608501755,1.55053024198039
204,226,2020-08-13,"HND","Honduras",49042,1542,7032,385,9,87,1.12849269572333,0.0494401626409087,1.03159175755734,1.22539363388931
205,227,2020-08-14,"HND","Honduras",49467,1548,7128,425,6,96,1.13683358806078,0.0479544306033297,1.04284463117912,1.23082254494243
206,228,2020-08-15,"HND","Honduras",49979,1567,7255,512,19,127,1.14567253811507,0.0466941267122572,1.0541537314695,1.23719134476065
207,229,2020-08-16,"HND","Honduras",50502,1575,7339,523,8,84,0.959050636743426,0.0417373216967787,0.877246989406577,1.04085428408027
208,230,2020-08-17,"HND","Honduras",50995,1583,7450,493,8,111,1.70957613814757,0.0549478581926752,1.60188031506231,1.81727196123282
209,231,2020-08-18,"HND","Honduras",51670,1593,7661,675,10,211,0.695048121701335,0.0348396142675683,0.626763732501633,0.763332510901037
210,232,2020-08-19,"HND","Honduras",52298,1608,7867,628,15,206,1.29789102049203,0.0467121199652731,1.20633694771858,1.38944509326548
211,233,2020-08-20,"HND","Honduras",52819,1619,8082,521,11,215,1.68492924398436,0.0527571810671372,1.58152706916691,1.78833141880181
212,234,2020-08-21,"HND","Honduras",53381,1632,8271,562,13,189,1.81636479411349,0.0537725031082817,1.71097262466268,1.92175696356429
213,235,2020-08-22,"HND","Honduras",53983,1643,8449,602,11,178,1.28413246300537,0.0444392363525508,1.1970331602539,1.37123176575683
214,236,2020-08-23,"HND","Honduras",54511,1654,8532,528,11,83,0.736267474947421,0.03201162934554,0.673525834343717,0.799009115551124
215,237,2020-08-24,"HND","Honduras",55479,1683,8556,968,29,24,1.07844395942997,0.0372098517041711,1.00551399021971,1.15137392864022
216,238,2020-08-25,"HND","Honduras",55877,1703,9124,398,20,568,0.925093938898873,0.0336676155792373,0.859106624918228,0.991081252879517
217,239,2020-08-26,"HND","Honduras",56649,1747,9169,772,44,45,0.91243906358815,0.033163161844372,0.847440460759708,0.977437666416592
218,240,2020-08-27,"HND","Honduras",57669,1803,9586,1020,56,417,0.766267007948269,0.0304804649898394,0.70652639433615,0.826007621560388
219,241,2020-08-28,"HND","Honduras",58810,1827,10076,1141,24,490,0.788037158140999,0.0311499037571482,0.726984468655099,0.849089847626898
220,242,2020-08-29,"HND","Honduras",59645,1842,10156,835,15,80,0.699151651125289,0.0297041073164014,0.64093267059223,0.757370631658349
221,243,2020-08-30,"HND","Honduras",60174,1858,10242,529,16,86,0.540769152240809,0.0266417839215476,0.488552215270677,0.59298608921094
222,244,2020-08-31,"HND","Honduras",61014,1873,10396,840,15,154,0.0696551297133305,0.00985072291294491,0.050348067582275,0.088962191844386
223,245,2020-09-01,"HND","Honduras",61769,1888,10430,755,15,34,0.602645274637849,0.0299827230384486,0.543880217324051,0.661410331951648
224,246,2020-09-02,"HND","Honduras",62526,1924,11147,757,36,717,0.628570375557439,0.0322874914320912,0.565288055199395,0.691852695915484
225,247,2020-09-03,"HND","Honduras",63158,1954,11618,632,30,471,0.383919096073413,0.0268140727822143,0.331364479141437,0.436473713005389
226,248,2020-09-04,"HND","Honduras",63798,1984,12347,640,30,729,0.537605804111245,0.0342070381643326,0.470561241291366,0.604650366931125
227,249,2020-09-05,"HND","Honduras",64352,2006,13115,554,22,768,2.69682434667549,0.0817970965357321,2.53650498342551,2.85714370992547
228,250,2020-09-06,"HND","Honduras",64764,2007,13418,412,1,303,1.8689181453921,0.0731364186558708,1.72557339886835,2.01226289191585
229,251,2020-09-07,"HND","Honduras",64814,2023,13828,50,16,410,2.31712984478111,0.0803803437423529,2.15958726598115,2.47467242358107
230,252,2020-09-08,"HND","Honduras",65218,2034,14273,404,11,445,NA,NA,NA,NA
231,253,2020-09-09,"HND","Honduras",65597,2044,15064,379,10,791,2.15221890089676,0.0667374750376518,2.02141585340382,2.2830219483897
