"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
88,110,2020-04-19,"SVK","Slovakia",1161,12,229,72,1,16,0.127719962157048,0.0521414562087242,0.0255245858864764,0.22991533842762
89,111,2020-04-20,"SVK","Slovakia",1173,13,251,12,1,22,NA,NA,NA,NA
90,112,2020-04-21,"SVK","Slovakia",1199,14,258,26,1,7,NA,NA,NA,NA
91,113,2020-04-22,"SVK","Slovakia",1244,14,284,45,0,26,0.205412455167917,0.0776386103670731,0.0532435750387152,0.357581335297118
92,114,2020-04-23,"SVK","Slovakia",1325,15,288,81,1,4,0.186412593206297,0.0833662460542589,0.0230177534136447,0.349807432998948
93,115,2020-04-24,"SVK","Slovakia",1360,17,355,35,2,67,0.335641981885988,0.12686074480331,0.0869994910195736,0.584284472752403
94,116,2020-04-25,"SVK","Slovakia",1373,17,386,13,0,31,NA,NA,NA,NA
95,117,2020-04-26,"SVK","Slovakia",1379,18,394,6,1,8,NA,NA,NA,NA
96,118,2020-04-27,"SVK","Slovakia",1381,18,403,2,0,9,0.78125,0.349385621484342,0.0964667651745459,1.46603323482545
97,119,2020-04-28,"SVK","Slovakia",1384,20,423,3,2,20,1.56862745098039,0.554593553871802,0.481644059333586,2.6556108426272
98,120,2020-04-29,"SVK","Slovakia",1391,22,484,7,2,61,NA,NA,NA,NA
99,121,2020-04-30,"SVK","Slovakia",1396,23,524,5,1,40,NA,NA,NA,NA
100,122,2020-05-01,"SVK","Slovakia",1403,23,558,7,0,34,NA,NA,NA,NA
101,123,2020-05-02,"SVK","Slovakia",1407,24,608,4,1,50,NA,NA,NA,NA
102,124,2020-05-03,"SVK","Slovakia",1408,24,619,1,0,11,NA,NA,NA,NA
103,125,2020-05-04,"SVK","Slovakia",1413,25,643,5,1,24,NA,NA,NA,NA
104,126,2020-05-05,"SVK","Slovakia",1421,25,741,8,0,98,1.06038291605302,0.374901975297728,0.325588546736548,1.79517728536949
105,127,2020-05-06,"SVK","Slovakia",1429,25,762,8,0,21,NA,NA,NA,NA
106,128,2020-05-07,"SVK","Slovakia",1445,26,806,16,1,44,1.31627056672761,0.465371921804675,0.404158360574252,2.22838277288096
107,129,2020-05-08,"SVK","Slovakia",1455,26,905,10,0,99,NA,NA,NA,NA
108,130,2020-05-09,"SVK","Slovakia",1455,26,919,0,0,14,NA,NA,NA,NA
109,131,2020-05-10,"SVK","Slovakia",1457,26,941,2,0,22,NA,NA,NA,NA
110,132,2020-05-11,"SVK","Slovakia",1457,26,959,0,0,18,NA,NA,NA,NA
111,133,2020-05-12,"SVK","Slovakia",1465,27,983,8,1,24,NA,NA,NA,NA
112,134,2020-05-13,"SVK","Slovakia",1469,27,1060,4,0,77,NA,NA,NA,NA
113,135,2020-05-14,"SVK","Slovakia",1477,27,1112,8,0,52,NA,NA,NA,NA
114,136,2020-05-15,"SVK","Slovakia",1480,27,1131,3,0,19,NA,NA,NA,NA
115,137,2020-05-16,"SVK","Slovakia",1493,28,1151,13,1,20,NA,NA,NA,NA
116,138,2020-05-17,"SVK","Slovakia",1494,28,1163,1,0,12,NA,NA,NA,NA
117,139,2020-05-18,"SVK","Slovakia",1495,28,1185,1,0,22,NA,NA,NA,NA
118,140,2020-05-19,"SVK","Slovakia",1495,28,1192,0,0,7,NA,NA,NA,NA
119,141,2020-05-20,"SVK","Slovakia",1496,28,1231,1,0,39,NA,NA,NA,NA
120,142,2020-05-21,"SVK","Slovakia",1502,28,1245,6,0,14,NA,NA,NA,NA
121,143,2020-05-22,"SVK","Slovakia",1503,28,1256,1,0,11,NA,NA,NA,NA
122,144,2020-05-23,"SVK","Slovakia",1504,28,1280,1,0,24,NA,NA,NA,NA
123,145,2020-05-24,"SVK","Slovakia",1509,28,1301,5,0,21,NA,NA,NA,NA
124,146,2020-05-25,"SVK","Slovakia",1511,28,1307,2,0,6,NA,NA,NA,NA
125,147,2020-05-26,"SVK","Slovakia",1513,28,1322,2,0,15,NA,NA,NA,NA
126,148,2020-05-27,"SVK","Slovakia",1515,28,1327,2,0,5,NA,NA,NA,NA
127,149,2020-05-28,"SVK","Slovakia",1520,28,1332,5,0,5,NA,NA,NA,NA
128,150,2020-05-29,"SVK","Slovakia",1520,28,1338,0,0,6,NA,NA,NA,NA
129,151,2020-05-30,"SVK","Slovakia",1521,28,1356,1,0,18,NA,NA,NA,NA
130,152,2020-05-31,"SVK","Slovakia",1521,28,1366,0,0,10,NA,NA,NA,NA
131,153,2020-06-01,"SVK","Slovakia",1522,28,1368,1,0,2,NA,NA,NA,NA
132,154,2020-06-02,"SVK","Slovakia",1522,28,1372,0,0,4,NA,NA,NA,NA
133,155,2020-06-03,"SVK","Slovakia",1525,28,1375,3,0,3,NA,NA,NA,NA
134,156,2020-06-04,"SVK","Slovakia",1526,28,1376,1,0,1,NA,NA,NA,NA
135,157,2020-06-05,"SVK","Slovakia",1526,28,1379,0,0,3,NA,NA,NA,NA
136,158,2020-06-06,"SVK","Slovakia",1528,28,1379,2,0,0,NA,NA,NA,NA
137,159,2020-06-07,"SVK","Slovakia",1528,28,1389,0,0,10,NA,NA,NA,NA
138,160,2020-06-08,"SVK","Slovakia",1530,28,1396,2,0,7,NA,NA,NA,NA
139,161,2020-06-09,"SVK","Slovakia",1531,28,1402,1,0,6,NA,NA,NA,NA
140,162,2020-06-10,"SVK","Slovakia",1533,28,1404,2,0,2,NA,NA,NA,NA
141,163,2020-06-11,"SVK","Slovakia",1541,28,1409,8,0,5,NA,NA,NA,NA
142,164,2020-06-12,"SVK","Slovakia",1542,28,1409,1,0,0,NA,NA,NA,NA
143,165,2020-06-13,"SVK","Slovakia",1545,28,1410,3,0,1,NA,NA,NA,NA
144,166,2020-06-14,"SVK","Slovakia",1548,28,1410,3,0,0,NA,NA,NA,NA
145,167,2020-06-15,"SVK","Slovakia",1552,28,1410,4,0,0,NA,NA,NA,NA
146,168,2020-06-16,"SVK","Slovakia",1552,28,1426,0,0,16,NA,NA,NA,NA
147,169,2020-06-17,"SVK","Slovakia",1561,28,1437,9,0,11,3.05084745762712,0.719091641884625,1.64145373794948,4.46024117730476
148,170,2020-06-18,"SVK","Slovakia",1562,28,1443,1,0,6,4.18181818181818,0.87196936787504,2.47278962516095,5.89084673847542
149,171,2020-06-19,"SVK","Slovakia",1576,28,1447,14,0,4,2.28962818003914,0.635028600375262,1.04499499415075,3.53426136592753
150,172,2020-06-20,"SVK","Slovakia",1586,28,1447,10,0,0,2.03554119547658,0.54402126786697,0.969279103633496,3.10180328731965
151,173,2020-06-21,"SVK","Slovakia",1587,28,1447,1,0,0,0.803571428571428,0.303721451525272,0.208288322249668,1.39885453489319
152,174,2020-06-22,"SVK","Slovakia",1588,28,1447,1,0,0,NA,NA,NA,NA
153,175,2020-06-23,"SVK","Slovakia",1589,28,1448,1,0,1,NA,NA,NA,NA
154,176,2020-06-24,"SVK","Slovakia",1607,28,1448,18,0,0,1.69971671388102,0.380068211473052,0.954796707725285,2.44463672003676
155,177,2020-06-25,"SVK","Slovakia",1630,28,1452,23,0,4,1.19754350051177,0.332138807361063,0.546563400215999,1.84852360080754
156,178,2020-06-26,"SVK","Slovakia",1643,28,1455,13,0,3,1.94805194805195,0.435597657954505,1.09429622671112,2.80180766939277
157,179,2020-06-27,"SVK","Slovakia",1657,28,1455,14,0,0,2.92600896860987,0.543346224935096,1.86106993660128,3.99094800061845
158,180,2020-06-28,"SVK","Slovakia",1664,28,1461,7,0,6,1.44849785407725,0.374000537723892,0.715470269939811,2.1815254382147
159,181,2020-06-29,"SVK","Slovakia",1665,28,1464,1,0,3,NA,NA,NA,NA
160,182,2020-06-30,"SVK","Slovakia",1667,28,1464,2,0,0,NA,NA,NA,NA
161,183,2020-07-01,"SVK","Slovakia",1687,28,1466,20,0,2,2.03649635036496,0.365765542083724,1.3196090610951,2.75338363963483
162,184,2020-07-02,"SVK","Slovakia",1700,28,1466,13,0,0,3.58377160030053,0.492268888080576,2.61894230895302,4.54860089164803
163,185,2020-07-03,"SVK","Slovakia",1720,28,1466,20,0,0,1.28282070517629,0.294299253502371,0.706004767634624,1.85963664271796
164,186,2020-07-04,"SVK","Slovakia",1749,28,1466,29,0,0,1.3699536730642,0.285655087424318,0.810079989711892,1.9298273564165
165,187,2020-07-05,"SVK","Slovakia",1764,28,1466,15,0,0,0.414985590778098,0.146719562666949,0.12742053212341,0.702550649432786
166,188,2020-07-06,"SVK","Slovakia",1765,28,1466,1,0,0,NA,NA,NA,NA
167,189,2020-07-07,"SVK","Slovakia",1767,28,1473,2,0,7,0.266666666666667,0.108866210790363,0.0532928143842085,0.480040518949125
168,190,2020-07-08,"SVK","Slovakia",1798,28,1473,31,0,0,0.876473603280369,0.201076834914741,0.48237024872217,1.27057695783857
169,191,2020-07-09,"SVK","Slovakia",1851,28,1477,53,0,4,1.25581395348837,0.256341949826147,0.753392964102351,1.75823494287439
170,192,2020-07-10,"SVK","Slovakia",1870,28,1481,19,0,4,0.822454308093995,0.219810159797425,0.391634311455048,1.25327430473294
171,193,2020-07-11,"SVK","Slovakia",1893,28,1493,23,0,12,0.710696338837042,0.214283008709251,0.290709359268029,1.13068331840606
172,194,2020-07-12,"SVK","Slovakia",1901,28,1493,8,0,0,NA,NA,NA,NA
173,195,2020-07-13,"SVK","Slovakia",1902,28,1493,1,0,0,NA,NA,NA,NA
174,196,2020-07-14,"SVK","Slovakia",1908,28,1493,6,0,0,3.13242784380306,0.489203040211338,2.17360750386133,4.09124818374478
175,197,2020-07-15,"SVK","Slovakia",1927,28,1507,19,0,14,3.07763401109057,0.505959914719815,2.08597080061878,4.06929722156237
176,198,2020-07-16,"SVK","Slovakia",1951,28,1514,24,0,7,2.46248896734334,0.442276074717301,1.59564378967368,3.32933414501299
177,199,2020-07-17,"SVK","Slovakia",1965,28,1523,14,0,9,1.95359281437126,0.362773078324929,1.24257064629367,2.66461498244885
178,200,2020-07-18,"SVK","Slovakia",1976,28,1523,11,0,0,1.24773960216998,0.260171692042281,0.737812455970264,1.7576667483697
179,201,2020-07-19,"SVK","Slovakia",1979,28,1530,3,0,7,1.7711030554117,0.287310854617922,1.20798412799315,2.33422198283025
180,202,2020-07-20,"SVK","Slovakia",1980,28,1538,1,0,8,NA,NA,NA,NA
181,203,2020-07-21,"SVK","Slovakia",2021,28,1538,41,0,0,0.852904820766378,0.177842948948556,0.504339045922814,1.20147059560994
182,204,2020-07-22,"SVK","Slovakia",2058,28,1556,37,0,18,1.49817295980512,0.233975307092552,1.03958978463201,1.95675613497822
183,205,2020-07-23,"SVK","Slovakia",2089,28,1556,31,0,0,0.738007380073801,0.165023466974154,0.414567328200523,1.06144743194708
184,206,2020-07-24,"SVK","Slovakia",2118,28,1577,29,0,21,1.03316326530612,0.198832363113774,0.643458994642135,1.42286753597011
185,207,2020-07-25,"SVK","Slovakia",2141,28,1577,23,0,0,1.76933158584535,0.263756380045847,1.25237858026283,2.28628459142787
186,208,2020-07-26,"SVK","Slovakia",2179,28,1577,38,0,0,0.279379157427938,0.105595396007012,0.0724159843209488,0.486342330534927
187,209,2020-07-27,"SVK","Slovakia",2181,28,1616,2,0,39,0.383631713554987,0.121314999750705,0.14585868325912,0.621404743850855
188,210,2020-07-28,"SVK","Slovakia",2204,28,1644,23,0,28,0.525876460767947,0.140546395997352,0.250410586456233,0.80134233507966
189,211,2020-07-29,"SVK","Slovakia",2245,28,1660,41,0,16,1.89677419354839,0.270967741935484,1.3656871783827,2.42786120871408
190,212,2020-07-30,"SVK","Slovakia",2265,28,1675,20,0,15,2.68975332068311,0.338877065458937,2.02556647719697,3.35394016416925
191,213,2020-07-31,"SVK","Slovakia",2292,29,1695,27,1,20,1.81349578256795,0.27655551414582,1.27145693511618,2.35553463001971
192,214,2020-08-01,"SVK","Slovakia",2337,29,1742,45,0,47,1.68554006968641,0.257042450865497,1.18174612349213,2.18933401588069
193,215,2020-08-02,"SVK","Slovakia",2344,29,1742,7,0,0,1.0184835910977,0.185948812431026,0.654030615764894,1.3829365664305
194,216,2020-08-03,"SVK","Slovakia",2354,29,1746,10,0,4,NA,NA,NA,NA
195,217,2020-08-04,"SVK","Slovakia",2368,29,1771,14,0,25,0.431137724550898,0.107784431137725,0.219884121426821,0.642391327674976
196,218,2020-08-05,"SVK","Slovakia",2417,29,1777,49,0,6,2.01793721973094,0.233011319403885,1.56124342570917,2.47463101375271
197,219,2020-08-06,"SVK","Slovakia",2480,29,1824,63,0,47,1.39512812401139,0.199304017715913,1.00449942731407,1.78575682070871
198,220,2020-08-07,"SVK","Slovakia",2523,31,1846,43,2,22,1.80349062702004,0.229043538675198,1.35457354032504,2.25240771371503
199,221,2020-08-08,"SVK","Slovakia",2566,31,1861,43,0,15,1.53894870170994,0.209424392194889,1.12848443552377,1.94941296789612
200,222,2020-08-09,"SVK","Slovakia",2596,31,1864,30,0,3,1.24265569917744,0.181259962995327,0.887392699867534,1.59791869848734
201,223,2020-08-10,"SVK","Slovakia",2599,31,1866,3,0,2,0.122183002986696,0.0546419000746623,0.0150868467935212,0.22927915917987
202,224,2020-08-11,"SVK","Slovakia",2615,31,1874,16,0,8,0.329831419496702,0.0851621063177786,0.162916758266285,0.496746080727119
203,225,2020-08-12,"SVK","Slovakia",2690,31,1884,75,0,10,2.18340611353712,0.218340611353712,1.75546637892139,2.61134584815285
204,226,2020-08-13,"SVK","Slovakia",2739,31,1939,49,0,55,1.82833925850686,0.204414543397645,1.42769411553127,2.22898440148244
205,227,2020-08-14,"SVK","Slovakia",2801,31,1944,62,0,5,2.82182003568697,0.254434944067512,2.32313670890619,3.32050336246776
206,228,2020-08-15,"SVK","Slovakia",2855,31,1969,54,0,25,1.98305084745763,0.207880213383838,1.5756131161268,2.39048857878845
207,229,2020-08-16,"SVK","Slovakia",2902,31,1969,47,0,0,0.752508361204013,0.118982018986268,0.519307889183066,0.985708833224961
208,230,2020-08-17,"SVK","Slovakia",2907,31,1969,5,0,0,1.09227199714439,0.132457435768549,0.832660193553504,1.35188380073527
209,231,2020-08-18,"SVK","Slovakia",2922,31,1980,15,0,11,0.398481973434535,0.0753060145464305,0.250884897104282,0.546079049764788
210,232,2020-08-19,"SVK","Slovakia",3022,33,1997,100,2,17,1.13581730769231,0.12392782828907,0.892923227563466,1.37871138782115
211,233,2020-08-20,"SVK","Slovakia",3102,33,2014,80,0,17,1.22820318423048,0.129463983054657,0.974458440148246,1.48194792831271
212,234,2020-08-21,"SVK","Slovakia",3225,33,2045,123,0,31,1.40668096843396,0.139282170464693,1.13369293063459,1.67966900623332
213,235,2020-08-22,"SVK","Slovakia",3316,33,2147,91,0,102,1.6262482168331,0.152312100599591,1.32772198524826,1.92477444841793
214,236,2020-08-23,"SVK","Slovakia",3356,33,2148,40,0,1,0.479098168154063,0.0821646579827896,0.318058397705744,0.640137938602382
215,237,2020-08-24,"SVK","Slovakia",3424,33,2153,68,0,5,0.549843540455968,0.0858711341631585,0.38153921018457,0.718147870727366
216,238,2020-08-25,"SVK","Slovakia",3452,33,2167,28,0,14,0.937635653306323,0.110501421455863,0.72105684701235,1.1542144596003
217,239,2020-08-26,"SVK","Slovakia",3536,33,2192,84,0,25,0.689007655640618,0.0946424801437594,0.503511803151303,0.874503508129934
218,240,2020-08-27,"SVK","Slovakia",3626,33,2206,90,0,14,1.61860879904875,0.147146254458977,1.33020743984919,1.90701015824831
219,241,2020-08-28,"SVK","Slovakia",3728,33,2225,102,0,19,1.91400186277554,0.163524214834642,1.59350029109945,2.23450343445163
220,242,2020-08-29,"SVK","Slovakia",3842,33,2254,114,0,29,3.16921159239639,0.210812819266681,2.75602605915434,3.58239712563843
221,243,2020-08-30,"SVK","Slovakia",3876,33,2278,34,0,24,1.18191314729145,0.125992364836326,0.934972649885221,1.42885364469768
222,244,2020-08-31,"SVK","Slovakia",3917,33,2377,41,0,99,0.24818250188017,0.05291268718778,0.144475540666888,0.351889463093453
223,245,2020-09-01,"SVK","Slovakia",3989,33,2478,72,0,101,0.895669291338583,0.0938916536827703,0.711645031671446,1.07969355100572
224,246,2020-09-02,"SVK","Slovakia",4042,33,2523,53,0,45,1.46630236794171,0.11556081548679,1.23980733156353,1.6927974043199
225,247,2020-09-03,"SVK","Slovakia",4163,37,2617,121,4,94,1.6142684401451,0.120994535043467,1.37712350913374,1.85141337115647
226,248,2020-09-04,"SVK","Slovakia",4300,37,2693,137,0,76,1.67032528437438,0.122474192050362,1.43028027892003,1.91037028982873
227,249,2020-09-05,"SVK","Slovakia",4526,37,2797,226,0,104,1.74867085548574,0.123341732149657,1.50692550268163,1.99041620828986
228,250,2020-09-06,"SVK","Slovakia",4614,37,2802,88,0,5,0.640829202343398,0.0720989182116632,0.499517919324239,0.782140485362557
229,251,2020-09-07,"SVK","Slovakia",4636,37,2836,22,0,34,0.355907068709837,0.0513707604815287,0.255222228307607,0.456591909112067
230,252,2020-09-08,"SVK","Slovakia",4727,37,2913,91,0,77,1.3243581715717,0.0965887467182364,1.13504770669209,1.5136686364513
231,253,2020-09-09,"SVK","Slovakia",4888,37,2947,161,0,34,0.654441985456845,0.0682302935659413,0.520713067413005,0.788170903500685
232,254,2020-09-10,"SVK","Slovakia",5066,37,3001,178,0,54,1.1493614658523,0.0905823731768428,0.971823276791525,1.32689965491308
233,255,2020-09-11,"SVK","Slovakia",5252,37,3081,186,0,80,1.71491121381659,0.111868472756672,1.49565303620801,1.93416939142517
234,256,2020-09-12,"SVK","Slovakia",5453,38,3114,201,1,33,2.15934475055845,0.126801089843086,1.91081918126558,2.40787031985133
235,257,2020-09-13,"SVK","Slovakia",5532,38,3124,79,0,10,0.973414795244386,0.0850476455418894,0.806724473012354,1.14010511747642
236,258,2020-09-14,"SVK","Slovakia",5580,38,3129,48,0,5,0.527996435467102,0.0594042401276105,0.411566264288017,0.644426606646188
237,259,2020-09-15,"SVK","Slovakia",5768,38,3214,188,0,85,1.07581967213115,0.0813243230860018,0.916426927815485,1.23521241644681
