"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
36,58,2020-02-27,"AND","Andorra",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"AND","Andorra",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"AND","Andorra",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"AND","Andorra",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"AND","Andorra",1,0,0,1,0,0,NA,NA,NA,NA
41,63,2020-03-03,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"AND","Andorra",1,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"AND","Andorra",1,0,1,0,0,1,NA,NA,NA,NA
51,73,2020-03-13,"AND","Andorra",1,0,0,0,0,-1,NA,NA,NA,NA
52,74,2020-03-14,"AND","Andorra",1,0,1,0,0,1,1.828125,0.507030648112124,0.834363190642237,2.82188680935776
53,75,2020-03-15,"AND","Andorra",1,0,1,0,0,0,2.74390243902439,0.548780487804878,1.66831244750851,3.81949243054027
54,76,2020-03-16,"AND","Andorra",2,0,1,1,0,0,1.69491525423729,0.378994572457591,0.952099541884253,2.43773096659032
55,77,2020-03-17,"AND","Andorra",39,0,1,37,0,0,2.23557692307692,0.401521468473319,1.44860930584958,3.02254454030426
56,78,2020-03-18,"AND","Andorra",39,0,1,0,0,0,1.51685393258427,0.309626512430458,0.909997119561829,2.12371074560671
57,79,2020-03-19,"AND","Andorra",53,0,1,14,0,0,1.96601941747573,0.327669902912621,1.32379820894925,2.6082406260022
58,80,2020-03-20,"AND","Andorra",75,0,1,22,0,0,2.14880621876735,0.327689876283831,1.50654586315266,2.79106657438205
59,81,2020-03-21,"AND","Andorra",88,0,1,13,0,0,1.84684684684685,0.288429019704182,1.28153635613046,2.41215733756324
60,82,2020-03-22,"AND","Andorra",113,1,1,25,1,0,1.02138804015714,0.200310674911982,0.628786331610741,1.41398974870353
61,83,2020-03-23,"AND","Andorra",133,1,1,20,0,0,1.24185511690303,0.206975852817171,0.836189899711909,1.64752033409415
62,84,2020-03-24,"AND","Andorra",164,1,1,31,0,0,0.191082802547771,0.0780092274771713,0.0381875262307226,0.343978078864819
63,85,2020-03-25,"AND","Andorra",188,1,1,24,0,0,0.419720186542305,0.112174938311011,0.199861347484722,0.639579025599889
64,86,2020-03-26,"AND","Andorra",224,3,1,36,2,0,1.16564417177914,0.189092454078803,0.795029772036393,1.53625857152189
65,87,2020-03-27,"AND","Andorra",267,3,1,43,0,0,0.359738372093023,0.108465200265983,0.147150485995772,0.572326258190275
66,88,2020-03-28,"AND","Andorra",308,3,1,41,0,0,0.965435041716329,0.185798060406673,0.601277534921852,1.32959254851081
67,89,2020-03-29,"AND","Andorra",334,6,1,26,3,0,1.35658914728682,0.229305417949598,0.907158786645706,1.80601950792794
68,90,2020-03-30,"AND","Andorra",370,8,10,36,2,9,1.00185528756957,0.20450285422123,0.601037058560317,1.40267351657883
69,91,2020-03-31,"AND","Andorra",376,12,10,6,4,0,0.871670702179177,0.194911494406761,0.489651192969045,1.25369021138931
70,92,2020-04-01,"AND","Andorra",390,14,10,14,2,0,0.804327375352775,0.18452535508874,0.442664325144381,1.16599042556117
71,93,2020-04-02,"AND","Andorra",428,15,10,38,1,0,0.791300323924109,0.181536744525063,0.435494842784338,1.14710580506388
72,94,2020-04-03,"AND","Andorra",439,16,16,11,1,6,0.749652938454419,0.176694892105847,0.403337313674768,1.09596856323407
73,95,2020-04-04,"AND","Andorra",466,17,21,27,1,5,NA,NA,NA,NA
74,96,2020-04-05,"AND","Andorra",501,18,26,35,1,5,1.61025145067698,0.264723707798278,1.09140251753845,2.12910038381551
75,97,2020-04-06,"AND","Andorra",525,21,31,24,3,5,0.38961038961039,0.13774807425712,0.119629125126686,0.659591654094093
76,98,2020-04-07,"AND","Andorra",545,22,39,20,1,8,0.660270880361174,0.183126193449074,0.301350136575074,1.01919162414727
77,99,2020-04-08,"AND","Andorra",564,23,52,19,1,13,0.776818742293465,0.207613541806199,0.369903677650514,1.18373380693642
78,100,2020-04-09,"AND","Andorra",583,25,58,19,2,6,NA,NA,NA,NA
79,101,2020-04-10,"AND","Andorra",601,26,71,18,1,13,1.44150417827298,0.300574399093416,0.852389181375118,2.03061917517084
80,102,2020-04-11,"AND","Andorra",601,26,71,0,0,0,0.536113179448995,0.189544632335932,0.164612526607681,0.907613832290308
81,103,2020-04-12,"AND","Andorra",638,29,128,37,3,57,0.648518815052042,0.216172938350681,0.22482764145251,1.07220998865157
82,104,2020-04-13,"AND","Andorra",646,29,128,8,0,0,NA,NA,NA,NA
83,105,2020-04-14,"AND","Andorra",659,31,128,13,2,0,NA,NA,NA,NA
84,106,2020-04-15,"AND","Andorra",673,33,169,14,2,41,0.529931305201178,0.216343549411664,0.105905740066754,0.953956870335602
85,107,2020-04-16,"AND","Andorra",673,33,169,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"AND","Andorra",696,35,191,23,2,22,0.967741935483871,0.34214844250962,0.297143310798543,1.6383405601692
87,109,2020-04-18,"AND","Andorra",704,35,205,8,0,14,1.05,0.396862696659689,0.272163407739566,1.82783659226043
88,110,2020-04-19,"AND","Andorra",713,36,235,9,1,30,NA,NA,NA,NA
89,111,2020-04-20,"AND","Andorra",717,37,248,4,1,13,0.997782705099778,0.446221991075346,0.123203673482347,1.87236173671721
90,112,2020-04-21,"AND","Andorra",717,37,282,0,0,34,NA,NA,NA,NA
91,113,2020-04-22,"AND","Andorra",723,37,309,6,0,27,NA,NA,NA,NA
92,114,2020-04-23,"AND","Andorra",723,37,333,0,0,24,NA,NA,NA,NA
93,115,2020-04-24,"AND","Andorra",731,40,344,8,3,11,NA,NA,NA,NA
94,116,2020-04-25,"AND","Andorra",738,40,344,7,0,0,NA,NA,NA,NA
95,117,2020-04-26,"AND","Andorra",738,40,344,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"AND","Andorra",743,40,385,5,0,41,NA,NA,NA,NA
97,119,2020-04-28,"AND","Andorra",743,41,398,0,1,13,NA,NA,NA,NA
98,120,2020-04-29,"AND","Andorra",743,42,423,0,1,25,NA,NA,NA,NA
99,121,2020-04-30,"AND","Andorra",745,42,468,2,0,45,NA,NA,NA,NA
100,122,2020-05-01,"AND","Andorra",745,43,468,0,1,0,NA,NA,NA,NA
101,123,2020-05-02,"AND","Andorra",747,44,472,2,1,4,NA,NA,NA,NA
102,124,2020-05-03,"AND","Andorra",748,45,493,1,1,21,NA,NA,NA,NA
103,125,2020-05-04,"AND","Andorra",750,45,499,2,0,6,NA,NA,NA,NA
104,126,2020-05-05,"AND","Andorra",751,46,514,1,1,15,NA,NA,NA,NA
105,127,2020-05-06,"AND","Andorra",751,46,521,0,0,7,NA,NA,NA,NA
106,128,2020-05-07,"AND","Andorra",752,47,526,1,1,5,NA,NA,NA,NA
107,129,2020-05-08,"AND","Andorra",752,47,537,0,0,11,NA,NA,NA,NA
108,130,2020-05-09,"AND","Andorra",754,48,545,2,1,8,NA,NA,NA,NA
109,131,2020-05-10,"AND","Andorra",755,48,550,1,0,5,NA,NA,NA,NA
110,132,2020-05-11,"AND","Andorra",755,48,550,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"AND","Andorra",758,48,568,3,0,18,NA,NA,NA,NA
112,134,2020-05-13,"AND","Andorra",760,49,576,2,1,8,NA,NA,NA,NA
113,135,2020-05-14,"AND","Andorra",761,49,596,1,0,20,NA,NA,NA,NA
114,136,2020-05-15,"AND","Andorra",761,49,604,0,0,8,NA,NA,NA,NA
115,137,2020-05-16,"AND","Andorra",761,51,615,0,2,11,NA,NA,NA,NA
116,138,2020-05-17,"AND","Andorra",761,51,617,0,0,2,NA,NA,NA,NA
117,139,2020-05-18,"AND","Andorra",761,51,624,0,0,7,NA,NA,NA,NA
118,140,2020-05-19,"AND","Andorra",761,51,628,0,0,4,NA,NA,NA,NA
119,141,2020-05-20,"AND","Andorra",762,51,639,1,0,11,NA,NA,NA,NA
120,142,2020-05-21,"AND","Andorra",762,51,639,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"AND","Andorra",762,51,652,0,0,13,NA,NA,NA,NA
122,144,2020-05-23,"AND","Andorra",762,51,653,0,0,1,NA,NA,NA,NA
123,145,2020-05-24,"AND","Andorra",762,51,653,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"AND","Andorra",763,51,663,1,0,10,NA,NA,NA,NA
125,147,2020-05-26,"AND","Andorra",763,51,676,0,0,13,NA,NA,NA,NA
126,148,2020-05-27,"AND","Andorra",763,51,676,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"AND","Andorra",763,51,681,0,0,5,NA,NA,NA,NA
128,150,2020-05-29,"AND","Andorra",764,51,684,1,0,3,NA,NA,NA,NA
129,151,2020-05-30,"AND","Andorra",764,51,692,0,0,8,NA,NA,NA,NA
130,152,2020-05-31,"AND","Andorra",764,51,694,0,0,2,NA,NA,NA,NA
131,153,2020-06-01,"AND","Andorra",765,51,698,1,0,4,NA,NA,NA,NA
132,154,2020-06-02,"AND","Andorra",844,51,733,79,0,35,NA,NA,NA,NA
133,155,2020-06-03,"AND","Andorra",851,51,735,7,0,2,NA,NA,NA,NA
134,156,2020-06-04,"AND","Andorra",852,51,738,1,0,3,NA,NA,NA,NA
135,157,2020-06-05,"AND","Andorra",852,51,741,0,0,3,NA,NA,NA,NA
136,158,2020-06-06,"AND","Andorra",852,51,741,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"AND","Andorra",852,51,744,0,0,3,NA,NA,NA,NA
138,160,2020-06-08,"AND","Andorra",852,51,751,0,0,7,NA,NA,NA,NA
139,161,2020-06-09,"AND","Andorra",852,51,757,0,0,6,NA,NA,NA,NA
140,162,2020-06-10,"AND","Andorra",852,51,759,0,0,2,NA,NA,NA,NA
141,163,2020-06-11,"AND","Andorra",852,51,780,0,0,21,NA,NA,NA,NA
142,164,2020-06-12,"AND","Andorra",853,51,781,1,0,1,NA,NA,NA,NA
143,165,2020-06-13,"AND","Andorra",853,51,781,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"AND","Andorra",853,51,781,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"AND","Andorra",853,51,789,0,0,8,NA,NA,NA,NA
146,168,2020-06-16,"AND","Andorra",854,52,789,1,1,0,NA,NA,NA,NA
147,169,2020-06-17,"AND","Andorra",854,52,791,0,0,2,NA,NA,NA,NA
148,170,2020-06-18,"AND","Andorra",855,52,792,1,0,1,NA,NA,NA,NA
149,171,2020-06-19,"AND","Andorra",855,52,792,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"AND","Andorra",855,52,792,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"AND","Andorra",855,52,792,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"AND","Andorra",855,52,796,0,0,4,NA,NA,NA,NA
153,175,2020-06-23,"AND","Andorra",855,52,797,0,0,1,NA,NA,NA,NA
154,176,2020-06-24,"AND","Andorra",855,52,797,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"AND","Andorra",855,52,797,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"AND","Andorra",855,52,799,0,0,2,NA,NA,NA,NA
157,179,2020-06-27,"AND","Andorra",855,52,799,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"AND","Andorra",855,52,799,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"AND","Andorra",855,52,799,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"AND","Andorra",855,52,799,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"AND","Andorra",855,52,799,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"AND","Andorra",855,52,800,0,0,1,NA,NA,NA,NA
163,185,2020-07-03,"AND","Andorra",855,52,800,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"AND","Andorra",855,52,800,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"AND","Andorra",855,52,800,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"AND","Andorra",855,52,800,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"AND","Andorra",855,52,800,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"AND","Andorra",855,52,802,0,0,2,NA,NA,NA,NA
169,191,2020-07-09,"AND","Andorra",855,52,802,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"AND","Andorra",855,52,803,0,0,1,NA,NA,NA,NA
171,193,2020-07-11,"AND","Andorra",855,52,803,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"AND","Andorra",855,52,803,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"AND","Andorra",858,52,803,3,0,0,NA,NA,NA,NA
174,196,2020-07-14,"AND","Andorra",861,52,803,3,0,0,NA,NA,NA,NA
175,197,2020-07-15,"AND","Andorra",862,52,803,1,0,0,NA,NA,NA,NA
176,198,2020-07-16,"AND","Andorra",877,52,803,15,0,0,NA,NA,NA,NA
177,199,2020-07-17,"AND","Andorra",880,52,803,3,0,0,NA,NA,NA,NA
178,200,2020-07-18,"AND","Andorra",880,52,803,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"AND","Andorra",880,52,803,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"AND","Andorra",884,52,803,4,0,0,NA,NA,NA,NA
181,203,2020-07-21,"AND","Andorra",884,52,803,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"AND","Andorra",889,52,803,5,0,0,NA,NA,NA,NA
183,205,2020-07-23,"AND","Andorra",889,52,803,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"AND","Andorra",897,52,803,8,0,0,NA,NA,NA,NA
185,207,2020-07-25,"AND","Andorra",897,52,803,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"AND","Andorra",897,52,803,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"AND","Andorra",907,52,803,10,0,0,NA,NA,NA,NA
188,210,2020-07-28,"AND","Andorra",907,52,803,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"AND","Andorra",918,52,804,11,0,1,NA,NA,NA,NA
190,212,2020-07-30,"AND","Andorra",922,52,806,4,0,2,NA,NA,NA,NA
191,213,2020-07-31,"AND","Andorra",925,52,807,3,0,1,NA,NA,NA,NA
192,214,2020-08-01,"AND","Andorra",925,52,807,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"AND","Andorra",925,52,807,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"AND","Andorra",937,52,821,12,0,14,NA,NA,NA,NA
195,217,2020-08-04,"AND","Andorra",939,52,825,2,0,4,NA,NA,NA,NA
196,218,2020-08-05,"AND","Andorra",939,52,825,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"AND","Andorra",944,52,828,5,0,3,NA,NA,NA,NA
198,220,2020-08-07,"AND","Andorra",955,52,839,11,0,11,NA,NA,NA,NA
199,221,2020-08-08,"AND","Andorra",955,52,839,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"AND","Andorra",955,52,839,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"AND","Andorra",963,52,839,8,0,0,3.0062630480167,0.751565762004176,1.53322122247512,4.47930487355829
202,224,2020-08-11,"AND","Andorra",963,52,839,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"AND","Andorra",977,53,855,14,1,16,3.59243697478992,0.824161564955169,1.97710999003562,5.20776395954422
204,226,2020-08-13,"AND","Andorra",981,53,858,4,0,3,NA,NA,NA,NA
205,227,2020-08-14,"AND","Andorra",989,53,863,8,0,5,3.43012704174229,0.748515086290428,1.96306443072816,4.89718965275642
206,228,2020-08-15,"AND","Andorra",989,53,863,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"AND","Andorra",989,53,863,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"AND","Andorra",1005,53,869,16,0,6,1.89873417721519,0.490251056481952,0.937859763127853,2.85960859130253
209,231,2020-08-18,"AND","Andorra",1005,53,869,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"AND","Andorra",1024,53,875,19,0,6,4.78991596638656,0.777026975164157,3.26697108004871,6.3128608527244
211,233,2020-08-20,"AND","Andorra",1024,53,875,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"AND","Andorra",1045,53,875,21,0,0,2.99615877080666,0.587595078390974,1.84449357966736,4.14782396194596
213,235,2020-08-22,"AND","Andorra",1045,53,875,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"AND","Andorra",1045,53,875,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"AND","Andorra",1060,53,877,15,0,2,4.36160298229264,0.604845507533568,3.176127571316,5.54707839326928
216,238,2020-08-25,"AND","Andorra",1060,53,877,0,0,0,0.657534246575343,0.232473462307906,0.201894633090517,1.11317386006017
217,239,2020-08-26,"AND","Andorra",1098,53,893,38,0,16,1.12876254180602,0.291445235082498,0.557540377578515,1.69998470603353
218,240,2020-08-27,"AND","Andorra",1098,53,893,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"AND","Andorra",1124,53,902,26,0,9,0.976271186440678,0.24406779661017,0.497907095298699,1.45463527758266
220,242,2020-08-29,"AND","Andorra",1124,53,902,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"AND","Andorra",1124,53,902,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"AND","Andorra",1176,53,908,52,0,6,3.42999171499586,0.50572468805408,2.43878954031711,4.42119388967461
223,245,2020-09-01,"AND","Andorra",1184,53,908,8,0,0,NA,NA,NA,NA
224,246,2020-09-02,"AND","Andorra",1199,53,909,15,0,1,3.4816247582205,0.550493209700492,2.40267789347368,4.56057162296732
225,247,2020-09-03,"AND","Andorra",1199,53,909,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"AND","Andorra",1215,53,928,16,0,19,3.23578595317726,0.493452731761856,2.26863637085112,4.2029355355034
227,249,2020-09-05,"AND","Andorra",1215,53,928,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"AND","Andorra",1215,53,928,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"AND","Andorra",1261,53,934,46,0,6,5.19018404907975,0.535326610021435,4.14096317347182,6.23940492468769
230,252,2020-09-08,"AND","Andorra",1261,53,934,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"AND","Andorra",1301,53,938,40,0,4,2.16461785141635,0.322682177405101,1.53217240524939,2.79706329758332
232,254,2020-09-10,"AND","Andorra",1301,53,938,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"AND","Andorra",1344,53,943,43,0,5,3.04893350062735,0.338770388958595,2.38495573923988,3.71291126201482
234,256,2020-09-12,"AND","Andorra",1344,53,943,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"AND","Andorra",1344,53,943,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"AND","Andorra",1438,53,945,94,0,2,3.84026258205689,0.355032401303894,3.14441186215649,4.5361133019573
237,259,2020-09-15,"AND","Andorra",1438,53,945,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"AND","Andorra",1483,53,1054,45,0,109,2.23140495867769,0.262973596309047,1.71598618102698,2.74682373632839
239,261,2020-09-17,"AND","Andorra",1483,53,1054,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"AND","Andorra",1564,53,1164,81,0,110,2.22520107238606,0.244247549038721,1.74648467295799,2.70391747181413
241,263,2020-09-19,"AND","Andorra",1564,53,1164,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"AND","Andorra",1564,53,1164,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"AND","Andorra",1681,53,1199,117,0,35,3.28928872645488,0.288489705535346,2.72385929369503,3.85471815921472
244,266,2020-09-22,"AND","Andorra",1681,53,1199,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"AND","Andorra",1753,53,1203,72,0,4,2.18433978618896,0.238331009850347,1.71721959048322,2.6514599818947
246,268,2020-09-24,"AND","Andorra",1753,53,1203,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"AND","Andorra",1836,53,1263,83,0,60,1.4218009478673,0.183553713090399,1.06204228098152,1.78155961475308
248,270,2020-09-26,"AND","Andorra",1836,53,1263,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"AND","Andorra",1836,53,1263,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"AND","Andorra",1966,53,1265,130,0,2,6.37775960752249,0.395531860096413,5.60253140699538,7.15298780804959
251,273,2020-09-29,"AND","Andorra",1966,53,1265,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"AND","Andorra",2050,53,1432,84,0,167,4.46840521564694,0.317555730981025,3.84600741983984,5.09080301145404
253,275,2020-10-01,"AND","Andorra",2050,53,1432,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"AND","Andorra",2110,53,1540,60,0,108,1.88420019627085,0.166541341987018,1.55778516403933,2.21061522850238
255,277,2020-10-03,"AND","Andorra",2110,53,1540,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"AND","Andorra",2110,53,1540,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"AND","Andorra",2370,53,1615,260,0,75,3.56423841059603,0.20612522939353,3.16024038467965,3.9682364365124
258,280,2020-10-06,"AND","Andorra",2370,53,1615,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"AND","Andorra",2568,53,1715,198,0,100,2.38743028159434,0.170967433538186,2.05234026933025,2.72252029385843
260,282,2020-10-08,"AND","Andorra",2568,54,1715,0,1,0,NA,NA,NA,NA
261,283,2020-10-09,"AND","Andorra",2696,55,1814,128,1,99,2.05645161290323,0.150382635606789,1.76170706321371,2.35119616259274
262,284,2020-10-10,"AND","Andorra",2696,55,1814,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"AND","Andorra",2696,55,1814,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"AND","Andorra",2995,57,1928,299,2,114,2.52537926314589,0.161012300983487,2.20980095215033,2.84095757414145
265,287,2020-10-13,"AND","Andorra",2995,57,1928,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"AND","Andorra",3190,59,2011,195,2,83,2.07124495042233,0.151061063541705,1.77517070641427,2.36731919443039
267,289,2020-10-15,"AND","Andorra",3190,59,2011,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"AND","Andorra",3377,59,2057,187,0,46,2.5397812033814,0.168571199104767,2.20938772430533,2.87017468245747
269,291,2020-10-17,"AND","Andorra",3377,59,2057,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"AND","Andorra",3377,59,2057,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"AND","Andorra",3623,62,2273,246,3,216,3.00244100895037,0.177228489032752,2.65507955341172,3.34980246448901
272,294,2020-10-20,"AND","Andorra",3623,62,2273,0,0,0,0.906505510131532,0.0983243276639839,0.713793369106009,1.09921765115706
273,295,2020-10-21,"AND","Andorra",3811,63,2470,188,1,197,1.123425104993,0.108605604170669,0.910562032299276,1.33628817768672
274,296,2020-10-22,"AND","Andorra",3811,63,2470,0,0,0,0.492880613362541,0.0697038448048075,0.356263587961149,0.629497638763933
275,297,2020-10-23,"AND","Andorra",4038,69,2729,227,6,259,0.924334521064766,0.0933718868471023,0.741328985675897,1.10734005645364
276,298,2020-10-24,"AND","Andorra",4038,69,2729,0,0,0,0.861470495424424,0.0903066457636743,0.684472722163006,1.03846826868584
277,299,2020-10-25,"AND","Andorra",4038,69,2729,0,0,0,0.651148159798679,0.0783890267025927,0.497508490678448,0.804787828918909
278,300,2020-10-26,"AND","Andorra",4325,72,2957,287,3,228,NA,NA,NA,NA
279,301,2020-10-27,"AND","Andorra",4410,72,3029,85,0,72,NA,NA,NA,NA
