"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
33,55,2020-02-24,"NOR","Norway",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"NOR","Norway",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"NOR","Norway",1,0,0,1,0,0,NA,NA,NA,NA
36,58,2020-02-27,"NOR","Norway",1,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"NOR","Norway",6,0,0,5,0,0,3.49353049907579,0.762350854983412,1.99935027972498,4.98771071842659
38,60,2020-02-29,"NOR","Norway",15,0,0,9,0,0,4.35483870967742,0.697332282699573,2.98809255032915,5.72158486902569
39,61,2020-03-01,"NOR","Norway",19,0,0,4,0,0,2.31178033658104,0.429286831392476,1.47039360801447,3.15316706514762
40,62,2020-03-02,"NOR","Norway",25,0,0,6,0,0,1.72619047619048,0.320545524234197,1.09793279328594,2.35444815909501
41,63,2020-03-03,"NOR","Norway",32,0,0,7,0,0,9.41523605150215,0.674239057907299,8.09375178103362,10.7367203219707
42,64,2020-03-04,"NOR","Norway",56,0,0,24,0,0,8.10368349249659,0.575903708573136,6.97493296513019,9.23243401986299
43,65,2020-03-05,"NOR","Norway",87,0,0,31,0,0,2.88177339901478,0.282581130679403,2.32792456017254,3.43562223785701
44,66,2020-03-06,"NOR","Norway",108,0,0,21,0,0,5.19740718915734,0.303118942831153,4.60330497817642,5.79150940013825
45,67,2020-03-07,"NOR","Norway",147,0,0,39,0,0,1.17337031900139,0.121023907674749,0.936167818690579,1.4105728193122
46,68,2020-03-08,"NOR","Norway",176,0,0,29,0,0,1.2082393933183,0.105564365935987,1.00133703803296,1.41514174860364
47,69,2020-03-09,"NOR","Norway",205,0,1,29,0,1,0.856341857106448,0.0809166996842454,0.697748039977484,1.01493567423541
48,70,2020-03-10,"NOR","Norway",400,0,1,195,0,0,0.871378565576823,0.0764249558791408,0.721588404533644,1.02116872662
49,71,2020-03-11,"NOR","Norway",598,0,1,198,0,0,0.573962762058349,0.0615352671732879,0.453355854619655,0.694569669497043
50,72,2020-03-12,"NOR","Norway",702,0,1,104,0,0,1.27438231469441,0.0910273081924577,1.09597206902756,1.45279256036125
51,73,2020-03-13,"NOR","Norway",996,0,1,294,0,0,1.16066630843632,0.0895473497899298,0.985156727937052,1.3361758889356
52,74,2020-03-14,"NOR","Norway",1090,3,1,94,3,0,1.47624025086436,0.103357491126294,1.2736632907244,1.67881721100431
53,75,2020-03-15,"NOR","Norway",1221,3,1,131,0,0,1.96500122659253,0.120256122123897,1.72930355830924,2.20069889487581
54,76,2020-03-16,"NOR","Norway",1333,3,1,112,0,0,1.65111940298507,0.107478718486967,1.4404649856461,1.86177382032405
55,77,2020-03-17,"NOR","Norway",1463,3,1,130,0,0,1.58101045296167,0.101631201128729,1.38181695904382,1.78020394687953
56,78,2020-03-18,"NOR","Norway",1550,6,1,87,3,0,1.27100773212346,0.0854972322358404,1.10343623616335,1.43857922808356
57,79,2020-03-19,"NOR","Norway",1746,7,1,196,1,0,1.47362978283351,0.0872902948093802,1.30254394880724,1.64471561685977
58,80,2020-03-20,"NOR","Norway",1914,7,1,168,0,0,1.84571246413771,0.0939442909039935,1.66158503741273,2.02983989086269
59,81,2020-03-21,"NOR","Norway",2118,7,1,204,0,0,1.15801454941357,0.071817013643477,1.01725578919513,1.29877330963201
60,82,2020-03-22,"NOR","Norway",2385,7,1,267,0,0,1.10542897584585,0.0673991941928271,0.97332898264089,1.23752896905081
61,83,2020-03-23,"NOR","Norway",2621,10,1,236,3,0,0.620742835111168,0.0489213887949474,0.52485867499939,0.716626995222946
62,84,2020-03-24,"NOR","Norway",2863,12,6,242,2,5,0.718036390279643,0.0512883135914031,0.617513142812697,0.81855963774659
63,85,2020-03-25,"NOR","Norway",3084,14,6,221,2,0,0.815277267719427,0.0547178274908239,0.708032296525137,0.922522238913718
64,86,2020-03-26,"NOR","Norway",3369,14,6,285,0,0,1.07017250041869,0.0635030547300178,0.945708800239579,1.1946362005978
65,87,2020-03-27,"NOR","Norway",3755,19,6,386,5,0,0.88535003749614,0.0592874236656283,0.769148822375341,1.00155125261694
66,88,2020-03-28,"NOR","Norway",4015,23,7,260,4,1,0.736464063281357,0.0548927902827607,0.628876171316235,0.844051955246478
67,89,2020-03-29,"NOR","Norway",4284,25,7,269,2,0,0.576734178399364,0.0492737261782481,0.480159449705909,0.673308907092819
68,90,2020-03-30,"NOR","Norway",4445,32,12,161,7,5,0.772755776373547,0.0579204942246573,0.659233693726458,0.886277859020635
69,91,2020-03-31,"NOR","Norway",4641,39,13,196,7,1,1.0140198827428,0.0682103587692412,0.880330036182531,1.14770972930307
70,92,2020-04-01,"NOR","Norway",4863,44,13,222,5,0,NA,NA,NA,NA
71,93,2020-04-02,"NOR","Norway",5147,50,32,284,6,19,0.623268698060942,0.0557468470844823,0.514006885523695,0.732530510598189
72,94,2020-04-03,"NOR","Norway",5370,59,32,223,9,0,0.552213021981295,0.0544111658341752,0.445569096589475,0.658856947373115
73,95,2020-04-04,"NOR","Norway",5550,62,32,180,3,0,0.562425996579398,0.0577036897140381,0.449328842964809,0.675523150193986
74,96,2020-04-05,"NOR","Norway",5687,71,32,137,9,0,0.790669494092699,0.0734118195459111,0.64678497174316,0.934554016442239
75,97,2020-04-06,"NOR","Norway",5865,76,32,178,5,0,0.59426056039956,0.0672867584838319,0.462380937134804,0.726140183664315
76,98,2020-04-07,"NOR","Norway",6086,89,32,221,13,0,0.170357751277683,0.0380931512350901,0.095696546799269,0.245018955756097
77,99,2020-04-08,"NOR","Norway",6086,101,32,0,12,0,1.06762648281456,0.0987021032520812,0.874173915242127,1.26107905038699
78,100,2020-04-09,"NOR","Norway",6211,108,32,125,7,0,1.56871508379888,0.125597725107454,1.32254806604811,1.81488210154965
79,101,2020-04-10,"NOR","Norway",6314,113,32,103,5,0,0.453094302554028,0.0707614417201567,0.31440442528839,0.591784179819665
80,102,2020-04-11,"NOR","Norway",6409,119,32,95,6,0,1.11696126363294,0.112258830813082,0.896937998292728,1.33698452897316
81,103,2020-04-12,"NOR","Norway",6525,128,32,116,9,0,0.459295261239368,0.0708707974309487,0.320391050719075,0.598199471759661
82,104,2020-04-13,"NOR","Norway",6603,134,32,78,6,0,0.860399558769457,0.09742106605828,0.669457777959731,1.05134133957918
83,105,2020-04-14,"NOR","Norway",6623,139,32,20,5,0,0.402144772117962,0.0679748730344651,0.268916469116728,0.535373075119197
84,106,2020-04-15,"NOR","Norway",6740,150,32,117,11,0,1.72941176470588,0.142639478270378,1.44984352452236,2.00898000488941
85,107,2020-04-16,"NOR","Norway",6896,152,32,156,2,0,0.814187248707639,0.102577951462872,0.613138158232513,1.01523633918277
86,108,2020-04-17,"NOR","Norway",6937,161,32,41,9,0,0.793966989186113,0.100833908460595,0.596336160182938,0.991597818189288
87,109,2020-04-18,"NOR","Norway",7036,164,32,99,3,0,0.465918895599655,0.0776531492666091,0.313721519750988,0.618116271448322
88,110,2020-04-19,"NOR","Norway",7078,165,32,42,1,0,0.362642106777954,0.0685329163896426,0.228320058898759,0.496964154657148
89,111,2020-04-20,"NOR","Norway",7156,181,32,78,16,0,0.996003688902552,0.117380160418302,0.765942801983146,1.22606457582196
90,112,2020-04-21,"NOR","Norway",7191,182,32,35,1,0,0.878259478483443,0.112449603396512,0.657862305750466,1.09865665121642
91,113,2020-04-22,"NOR","Norway",7338,187,32,147,5,0,0.785614525139665,0.111102671624981,0.567857290168521,1.00337176011081
92,114,2020-04-23,"NOR","Norway",7401,194,32,63,7,0,0.463405663847003,0.0875754387627117,0.291760957941795,0.635050369752211
93,115,2020-04-24,"NOR","Norway",7463,199,32,62,5,0,0.77914582531743,0.11614820198633,0.55149953255514,1.00679211807972
94,116,2020-04-25,"NOR","Norway",7499,201,32,36,2,0,0.481085526315789,0.0943486340919718,0.296165601504977,0.666005451126602
95,117,2020-04-26,"NOR","Norway",7527,201,32,28,0,0,0.764929545962872,0.124087958011006,0.521721617346182,1.00813747457956
96,118,2020-04-27,"NOR","Norway",7599,205,32,72,4,0,1.22639254123835,0.162439660333342,0.908016657324077,1.54476842515261
97,119,2020-04-28,"NOR","Norway",7660,206,32,61,1,0,1.16173120728929,0.162674907256101,0.842894247878942,1.48056816669965
98,120,2020-04-29,"NOR","Norway",7710,207,32,50,1,0,0.967234600262123,0.151056666151758,0.671168974979987,1.26330022554426
99,121,2020-04-30,"NOR","Norway",7738,210,32,28,3,0,0.893416927899687,0.144931363706167,0.609356674805324,1.17747718099405
100,122,2020-05-01,"NOR","Norway",7783,210,32,45,0,0,0.851511169513798,0.1419185282523,0.57335596540036,1.12966637362724
101,123,2020-05-02,"NOR","Norway",7809,211,32,26,1,0,0.682352941176471,0.126709760167871,0.434006374757736,0.930699507595205
102,124,2020-05-03,"NOR","Norway",7847,211,32,38,0,0,0.140661630632977,0.0574248702397724,0.0281109531461376,0.253212308119817
103,125,2020-05-04,"NOR","Norway",7904,214,32,57,3,0,0.644220572640509,0.123980307010498,0.401223636107715,0.887217509173303
104,126,2020-05-05,"NOR","Norway",7955,215,32,51,1,0,0.647295742232451,0.12945914844649,0.393560473808106,0.901031010656796
105,127,2020-05-06,"NOR","Norway",7996,216,32,41,1,0,0.514775977121068,0.121333861404746,0.276965978662591,0.752585975579544
106,128,2020-05-07,"NOR","Norway",8034,217,32,38,1,0,0.684286748732802,0.149323610624919,0.391617849866479,0.976955647599126
107,129,2020-05-08,"NOR","Norway",8070,218,32,36,1,0,0.847318870241506,0.17667819774791,0.501035965802157,1.19360177468086
108,130,2020-05-09,"NOR","Norway",8099,219,32,29,1,0,0.743801652892562,0.175315730872698,0.400189134458758,1.08741417132637
109,131,2020-05-10,"NOR","Norway",8105,219,32,6,0,0,0.529931305201178,0.152977990854955,0.230099952698169,0.829762657704187
110,132,2020-05-11,"NOR","Norway",8132,224,32,27,5,0,0.371134020618557,0.131215691354205,0.113955991357792,0.628312049879322
111,133,2020-05-12,"NOR","Norway",8157,228,32,25,4,0,0.490196078431373,0.155013610792568,0.186374984164431,0.794017172698315
112,134,2020-05-13,"NOR","Norway",8175,229,32,18,1,0,0.736411455289304,0.196814240099155,0.350662633050341,1.12216027752827
113,135,2020-05-14,"NOR","Norway",8196,232,32,21,3,0,1.60509554140127,0.303334545217596,1.01057075750795,2.1996203252946
114,136,2020-05-15,"NOR","Norway",8219,232,32,23,0,0,1.49135446685879,0.310968902808462,0.881866617042268,2.10084231667531
115,137,2020-05-16,"NOR","Norway",8237,232,32,18,0,0,0.945236309077269,0.252625029864707,0.450100348949088,1.44037226920545
116,138,2020-05-17,"NOR","Norway",8249,232,32,12,0,0,0.390738060781476,0.159518145333203,0.078088241047773,0.703387880515179
117,139,2020-05-18,"NOR","Norway",8257,233,32,8,1,0,0.739219712525667,0.213394350008486,0.3209744720047,1.15746495304663
118,140,2020-05-19,"NOR","Norway",8267,233,32,10,0,0,1.16883116883117,0.268148260368189,0.643270235992449,1.69439210166989
119,141,2020-05-20,"NOR","Norway",8281,234,32,14,1,0,1.12734864300626,0.265718623410394,0.60654971110033,1.6481475749122
120,142,2020-05-21,"NOR","Norway",8309,235,32,28,1,0,0.640113798008535,0.202421756340792,0.24337444589324,1.03685315012383
121,143,2020-05-22,"NOR","Norway",8332,235,7727,23,0,7695,0.706134094151213,0.212907440179733,0.288843179358319,1.12342500894411
122,144,2020-05-23,"NOR","Norway",8346,235,7727,14,0,0,0.985401459854015,0.254429562889538,0.486728679988251,1.48407423971978
123,145,2020-05-24,"NOR","Norway",8352,235,7727,6,0,0,NA,NA,NA,NA
124,146,2020-05-25,"NOR","Norway",8364,235,7727,12,0,0,0.435132957292506,0.177642285939151,0.0869604747204047,0.783305439864607
125,147,2020-05-26,"NOR","Norway",8383,235,7727,19,0,0,0.695876288659794,0.231958762886598,0.241245467503596,1.15050710981599
126,148,2020-05-27,"NOR","Norway",8401,235,7727,18,0,0,1.83844011142061,0.391956748731763,1.07021900040894,2.60666122243228
127,149,2020-05-28,"NOR","Norway",8411,236,7727,10,1,0,2.5,0.481125224324688,1.55701188826986,3.44298811173014
128,150,2020-05-29,"NOR","Norway",8422,236,7727,11,0,0,1.71066525871172,0.403207668258433,0.92039275063482,2.50093776678862
129,151,2020-05-30,"NOR","Norway",8437,236,7727,15,0,0,0.795677799607073,0.265225933202358,0.275844522764426,1.31551107644972
130,152,2020-05-31,"NOR","Norway",8440,236,7727,3,0,0,1.21827411167513,0.304568527918782,0.621330766129933,1.81521745722032
131,153,2020-06-01,"NOR","Norway",8446,236,7727,6,0,0,0.956719817767654,0.255694126658811,0.45556853845796,1.45787109707735
132,154,2020-06-02,"NOR","Norway",8455,237,7727,9,1,0,0.964285714285714,0.24897750082762,0.476298779702788,1.45227264886864
133,155,2020-06-03,"NOR","Norway",8477,237,7727,22,0,0,1.13286713286713,0.26701934394457,0.609518835560262,1.656215430174
134,156,2020-06-04,"NOR","Norway",8504,238,8138,27,1,411,0.866574965612105,0.231601901519708,0.412643579882486,1.32050635134172
135,157,2020-06-05,"NOR","Norway",8522,238,8138,18,0,0,0.748440748440748,0.216056233792376,0.324978311572327,1.17190318530917
136,158,2020-06-06,"NOR","Norway",8531,238,8138,9,0,0,0.50597329585383,0.178888574298775,0.155358132982513,0.856588458725147
137,159,2020-06-07,"NOR","Norway",8547,238,8138,16,0,0,NA,NA,NA,NA
138,160,2020-06-08,"NOR","Norway",8561,239,8138,14,1,0,1.12062256809339,0.280155642023346,0.571527599661931,1.66971753652484
139,161,2020-06-09,"NOR","Norway",8576,239,8138,15,0,0,0.988175675675676,0.274070620601148,0.451007130076885,1.52534422127447
140,162,2020-06-10,"NOR","Norway",8594,239,8138,18,0,0,2.61106074342702,0.461574689441808,1.70639097594581,3.51573051090822
141,163,2020-06-11,"NOR","Norway",8608,242,8138,14,3,0,1.3953488372093,0.348837209302326,0.711640470509284,2.07905720390932
142,164,2020-06-12,"NOR","Norway",8620,242,8138,12,0,0,1.44901610017889,0.34153637016166,0.779617115251497,2.11841508510628
143,165,2020-06-13,"NOR","Norway",8628,242,8138,8,0,0,1.17839607201309,0.294599018003273,0.600992606845811,1.75579953718038
144,166,2020-06-14,"NOR","Norway",8631,242,8138,3,0,0,NA,NA,NA,NA
145,167,2020-06-15,"NOR","Norway",8647,242,8138,16,0,0,0.365358592692828,0.14915702087313,0.0730162037402045,0.657700981645452
146,168,2020-06-16,"NOR","Norway",8660,242,8138,13,0,0,1.25414731254147,0.27367738058794,0.71774950320585,1.7905451218771
147,169,2020-06-17,"NOR","Norway",8692,243,8138,32,1,0,1.01694915254237,0.254237288135593,0.518653224269478,1.51524508081527
148,170,2020-06-18,"NOR","Norway",8708,244,8138,16,1,0,NA,NA,NA,NA
149,171,2020-06-19,"NOR","Norway",8726,244,8138,18,0,0,3.15286624203822,0.475312469955392,2.22127091952287,4.08446156455356
150,172,2020-06-20,"NOR","Norway",8742,244,8138,16,0,0,1.08996539792388,0.291305505890705,0.519017097879874,1.66091369796788
151,173,2020-06-21,"NOR","Norway",8745,244,8138,3,0,0,0.6744379683597,0.2248126561199,0.233813259095908,1.11506267762349
152,174,2020-06-22,"NOR","Norway",8751,248,8138,6,4,0,0.479452054794521,0.181215843223602,0.124275528648204,0.834628580940837
153,175,2020-06-23,"NOR","Norway",8772,248,8138,21,0,0,1.05010295126973,0.254687375638702,0.550924867700852,1.54928103483861
154,176,2020-06-24,"NOR","Norway",8788,249,8138,16,1,0,1.07670654468684,0.261139694796333,0.564882147952246,1.58853094142144
155,177,2020-06-25,"NOR","Norway",8788,249,8138,0,0,0,0.37292817679558,0.152247290642601,0.0745289703922805,0.67132738319888
156,178,2020-06-26,"NOR","Norway",8832,249,8138,44,0,0,1.22844827586207,0.281825362728923,0.676080714983444,1.78081583674069
157,179,2020-06-27,"NOR","Norway",8846,249,8138,14,0,0,0.344299923488906,0.153975606713834,0.0425132798320875,0.646086567145724
158,180,2020-06-28,"NOR","Norway",8855,249,8138,9,0,0,NA,NA,NA,NA
159,181,2020-06-29,"NOR","Norway",8862,249,8138,7,0,0,0.451505016722408,0.184326151212781,0.0902323989364734,0.812777634508343
160,182,2020-06-30,"NOR","Norway",8879,250,8138,17,1,0,0.931326434619003,0.28080548554279,0.380957796293851,1.48169507294415
161,183,2020-07-01,"NOR","Norway",8896,251,8138,17,1,0,NA,NA,NA,NA
162,184,2020-07-02,"NOR","Norway",8902,251,8138,6,0,0,1.52887882219706,0.394754814449227,0.755173603152779,2.30258404124133
163,185,2020-07-03,"NOR","Norway",8921,251,8138,19,0,0,1.03184713375796,0.343949044585987,0.357719393852466,1.70597487366346
164,186,2020-07-04,"NOR","Norway",8926,251,8138,5,0,0,NA,NA,NA,NA
165,187,2020-07-05,"NOR","Norway",8930,251,8138,4,0,0,NA,NA,NA,NA
166,188,2020-07-06,"NOR","Norway",8936,251,8138,6,0,0,NA,NA,NA,NA
167,189,2020-07-07,"NOR","Norway",8947,251,8138,11,0,0,2.25,0.545705156331749,1.18043754741197,3.31956245258803
168,190,2020-07-08,"NOR","Norway",8950,251,8138,3,0,0,1.39968895800933,0.442620512309726,0.5321686950636,2.26720922095506
169,191,2020-07-09,"NOR","Norway",8965,252,8138,15,1,0,NA,NA,NA,NA
170,192,2020-07-10,"NOR","Norway",8974,252,8138,9,0,0,1.35542168674699,0.428621972010774,0.515338058623335,2.19550531487064
171,193,2020-07-11,"NOR","Norway",8977,252,8138,3,0,0,NA,NA,NA,NA
172,194,2020-07-12,"NOR","Norway",8981,252,8138,4,0,0,NA,NA,NA,NA
173,195,2020-07-13,"NOR","Norway",8984,253,8138,3,1,0,0.774748923959828,0.316289923745317,0.154832064746086,1.39466578317357
174,196,2020-07-14,"NOR","Norway",9001,253,8138,17,0,0,2.61467889908257,0.5998484784689,1.43899748510238,3.79036031306276
175,197,2020-07-15,"NOR","Norway",9011,253,8138,10,0,0,0.918367346938775,0.374921899405588,0.183533927088473,1.65320076678908
176,198,2020-07-16,"NOR","Norway",9015,254,8138,4,1,0,3.90651085141903,0.766129810055677,2.40492401622739,5.40809768661067
177,199,2020-07-17,"NOR","Norway",9025,255,8138,10,1,0,1.01286173633441,0.382825752404844,0.262537049266462,1.76318642340235
178,200,2020-07-18,"NOR","Norway",9028,255,8138,3,0,0,2.29530201342282,0.526578395863974,1.26322732249255,3.32737670435308
179,201,2020-07-19,"NOR","Norway",9028,255,8138,0,0,0,0.628637951105937,0.256640368859704,0.125632071161842,1.13164383105003
180,202,2020-07-20,"NOR","Norway",9034,255,8138,6,0,0,1.28571428571429,0.331970001103493,0.635065039603718,1.93636353182485
181,203,2020-07-21,"NOR","Norway",9053,255,8138,19,0,0,1.47810218978102,0.348392027226949,0.795266363915305,2.16093801564674
182,204,2020-07-22,"NOR","Norway",9059,255,8138,6,0,0,1.65829145728643,0.353548926619857,0.965348294338719,2.35123462023415
183,205,2020-07-23,"NOR","Norway",9085,255,8674,26,0,536,2.66009852216749,0.443349753694581,1.7911489723714,3.52904807196357
184,206,2020-07-24,"NOR","Norway",9092,255,8674,7,0,0,2.21368178324366,0.39132735008018,1.44669427092101,2.98066929556631
185,207,2020-07-25,"NOR","Norway",9111,255,8674,19,0,0,0.806896551724138,0.22379283778742,0.36827064966278,1.2455224537855
186,208,2020-07-26,"NOR","Norway",9117,255,8752,6,0,78,0.7903981264637,0.204079918711164,0.390408835821958,1.19038741710544
187,209,2020-07-27,"NOR","Norway",9132,255,8752,15,0,0,3.13621964097149,0.386041951645848,2.37959131922407,3.8928479627189
188,210,2020-07-28,"NOR","Norway",9150,255,8752,18,0,0,1.26063031515758,0.238236736363995,0.793694892089785,1.72756573822537
189,211,2020-07-29,"NOR","Norway",9172,255,8752,22,0,0,1.89771197846568,0.276809741604349,1.35517485435132,2.44024910258004
190,212,2020-07-30,"NOR","Norway",9208,255,8752,36,0,0,2.13854208618607,0.278414465287223,1.59285976144813,2.684224410924
191,213,2020-07-31,"NOR","Norway",9240,255,8752,32,0,0,2.64987584249734,0.290861660916278,2.07979746261793,3.21995422237675
192,214,2020-08-01,"NOR","Norway",9253,255,8752,13,0,0,1.38195777351248,0.199468423136531,0.991006848111879,1.77290869891307
193,215,2020-08-02,"NOR","Norway",9268,255,8752,15,0,0,0.944309927360775,0.151210605288097,0.647942586915603,1.24067726780595
194,216,2020-08-03,"NOR","Norway",9334,256,8752,66,1,0,0.990193733556565,0.145996101047901,0.704046633619409,1.27634083349372
195,217,2020-08-04,"NOR","Norway",9362,256,8752,28,0,0,1.31976362442548,0.161234788677724,1.00374924556221,1.63577800328874
196,218,2020-08-05,"NOR","Norway",9409,256,8752,47,0,0,0.609265919187645,0.10770401575086,0.398169927325626,0.820361911049665
197,219,2020-08-06,"NOR","Norway",9468,256,8857,59,0,105,1.2639405204461,0.153275302067571,0.96352644867416,1.56435459221803
198,220,2020-08-07,"NOR","Norway",9551,256,8857,83,0,0,1.08732513777024,0.144019732762689,0.805051648492288,1.3695986270482
199,221,2020-08-08,"NOR","Norway",9599,256,8857,48,0,0,1.078184110971,0.142808974185449,0.798283664898406,1.35808455704359
200,222,2020-08-09,"NOR","Norway",9638,256,8857,39,0,0,0.763520678685048,0.120723219264116,0.526907516829648,1.00013384054045
201,223,2020-08-10,"NOR","Norway",9684,256,8857,46,0,0,1.03125,0.139053721633044,0.758709713682976,1.30379028631702
202,224,2020-08-11,"NOR","Norway",9751,256,8857,67,0,0,0.972251641601356,0.136142461039792,0.705417321196717,1.23908596200599
203,225,2020-08-12,"NOR","Norway",9783,256,8857,32,0,0,0.959247648902821,0.134321537840931,0.695982272386562,1.22251302541908
204,226,2020-08-13,"NOR","Norway",9851,257,8857,68,1,0,0.66190376129439,0.111882156015752,0.442618764990824,0.881188757597955
205,227,2020-08-14,"NOR","Norway",9908,261,8857,57,4,0,1.4828897338403,0.167904198979617,1.15380355098721,1.8119759166934
206,228,2020-08-15,"NOR","Norway",9965,261,8857,57,0,0,0.472027972027972,0.0963523063157719,0.283180921821688,0.660875022234256
207,229,2020-08-16,"NOR","Norway",10005,261,8857,40,0,0,0.466119982736297,0.0951463430515693,0.279636577094528,0.652603388378066
208,230,2020-08-17,"NOR","Norway",10060,261,8857,55,0,0,1.44385026737968,0.17015938584703,1.11034399948805,1.77735653527131
209,231,2020-08-18,"NOR","Norway",10111,262,8857,51,1,0,1.22406639004149,0.15935987028773,0.911726783696568,1.53640599638642
210,232,2020-08-19,"NOR","Norway",10162,262,8857,51,0,0,1.07758620689655,0.152393702841928,0.778900037855673,1.37627237593743
211,233,2020-08-20,"NOR","Norway",10197,264,9150,35,2,293,0.803760282021152,0.130387135197934,0.548206192985847,1.05931437105646
212,234,2020-08-21,"NOR","Norway",10275,264,9150,78,0,0,0.827586206896552,0.130852868696623,0.571119296977423,1.08405311681568
213,235,2020-08-22,"NOR","Norway",10299,264,9150,24,0,0,0.597527472527473,0.110958066081068,0.380053659214364,0.815001285840581
214,236,2020-08-23,"NOR","Norway",10323,264,9150,24,0,0,0.658737419945105,0.116449424166129,0.430500742559065,0.886974097331146
215,237,2020-08-24,"NOR","Norway",10395,264,9150,72,0,0,2.97290874524715,0.25215882866674,2.47868652267653,3.46713096781777
216,238,2020-08-25,"NOR","Norway",10454,264,9150,59,0,0,2.03196347031963,0.215387697078918,1.60981134133193,2.45411559930734
217,239,2020-08-26,"NOR","Norway",10504,264,9150,50,0,0,3.44770857814336,0.270045377234391,2.91842936457242,3.9769877917143
218,240,2020-08-27,"NOR","Norway",10542,264,9348,38,0,198,1.60381268130957,0.172943569124454,1.26484951446783,1.94277584815132
219,241,2020-08-28,"NOR","Norway",10582,264,9348,40,0,0,1.663890739507,0.15792951994616,1.35435456831682,1.97342691069717
220,242,2020-08-29,"NOR","Norway",10611,264,9348,29,0,0,0.830258302583026,0.102980868201372,0.62841950981167,1.03209709535438
221,243,2020-08-30,"NOR","Norway",10643,264,9348,32,0,0,1.00012078753473,0.104269799999552,0.79575573486041,1.20448584020904
222,244,2020-08-31,"NOR","Norway",10782,264,9348,139,0,0,1.36721873215306,0.118552899317004,1.13485931922892,1.59957814507719
223,245,2020-09-01,"NOR","Norway",10871,264,9348,89,0,0,1.00790513833992,0.0997974796280838,0.812305672521007,1.20350460415883
224,246,2020-09-02,"NOR","Norway",11034,264,9348,163,0,0,1.20299934796783,0.108470798258732,0.99040049000641,1.41559820592926
225,247,2020-09-03,"NOR","Norway",11120,264,9348,86,0,0,1.16970998925886,0.106337271750806,0.961292766413034,1.37812721210469
226,248,2020-09-04,"NOR","Norway",11231,264,9348,111,0,0,1.31105398457584,0.112421951700102,1.09071100817193,1.53139696097974
