"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
75,97,2020-04-06,"EGY","Egypt",1322,85,259,149,7,12,1.03069170865781,0.0921878689761709,0.850006805653018,1.2113766116626
76,98,2020-04-07,"EGY","Egypt",1450,94,276,128,9,17,1.31028207461329,0.103586893326717,1.10725549442253,1.51330865480404
77,99,2020-04-08,"EGY","Egypt",1560,103,305,110,9,29,1.24055135615829,0.0996434827762548,1.0452537186227,1.43584899369389
78,100,2020-04-09,"EGY","Egypt",1699,118,348,139,15,43,1.32480504687637,0.102210928389855,1.12447530840585,1.52513478534689
79,101,2020-04-10,"EGY","Egypt",1794,135,384,95,17,36,1.30978723404255,0.100161933170722,1.11347345240603,1.50610101567908
80,102,2020-04-11,"EGY","Egypt",1939,146,426,145,11,42,1.37404580152672,0.100212589578706,1.17763273515496,1.57045886789848
81,103,2020-04-12,"EGY","Egypt",2065,159,589,126,13,163,0.779040111291445,0.0736123712793301,0.634762514767367,0.923317707815522
82,104,2020-04-13,"EGY","Egypt",2190,164,589,125,5,0,1.24305758550132,0.0904191345833146,1.06583933820474,1.42027583279789
83,105,2020-04-14,"EGY","Egypt",2350,178,589,160,14,0,1.0031236688911,0.0800579843641026,0.846212902862585,1.16003443491961
84,106,2020-04-15,"EGY","Egypt",2505,183,589,155,5,0,1.05639672176691,0.0812612862897625,0.897127527301579,1.21566591623224
85,107,2020-04-16,"EGY","Egypt",2673,196,596,168,13,7,1.44139168852685,0.0946320004870567,1.25591637578725,1.62686700126646
86,108,2020-04-17,"EGY","Egypt",2844,205,646,171,9,50,1.22860635696822,0.0866592107503534,1.05875742496886,1.39845528896757
87,109,2020-04-18,"EGY","Egypt",3032,224,701,188,19,55,1.3630904723779,0.0904714922337032,1.18576960597225,1.54041133878356
88,110,2020-04-19,"EGY","Egypt",3144,239,732,112,15,31,1.2391137295082,0.0845068549484738,1.07348333736244,1.40474412165396
89,111,2020-04-20,"EGY","Egypt",3333,250,821,189,11,89,1.35832521908471,0.0862537376656601,1.18927099972805,1.52737943844137
90,112,2020-04-21,"EGY","Egypt",3490,264,870,157,14,49,1.36078157711096,0.084392090875421,1.1953761184151,1.52618703580681
91,113,2020-04-22,"EGY","Egypt",3659,276,935,169,12,65,1.11752101532883,0.0743363921791969,0.971824363916958,1.2632176667407
92,114,2020-04-23,"EGY","Egypt",3891,287,1004,232,11,69,1.25838141275534,0.076724868861017,1.10800343306919,1.40875939244149
93,115,2020-04-24,"EGY","Egypt",4092,294,1075,201,7,71,1.60578121106404,0.0848681741120461,1.43944264637076,1.77211977575733
94,116,2020-04-25,"EGY","Egypt",4319,307,1114,227,13,39,1.2843597356575,0.0744009618401919,1.13853653003559,1.43018294127942
95,117,2020-04-26,"EGY","Egypt",4534,317,1176,215,10,62,1.11196911196911,0.0674230308981312,0.979822399680244,1.24411582425798
96,118,2020-04-27,"EGY","Egypt",4782,337,1236,248,20,60,1.34588113961583,0.0721468020091954,1.20447600607807,1.4872862731536
97,119,2020-04-28,"EGY","Egypt",5042,359,1304,260,22,68,1.42775370022079,0.0724832122137255,1.28568921479811,1.56981818564346
98,120,2020-04-29,"EGY","Egypt",5268,380,1335,226,21,31,1.36481191222571,0.0693772884624428,1.22883492549427,1.50078889895714
99,121,2020-04-30,"EGY","Egypt",5537,392,1381,269,12,46,1.31457667434773,0.0663116213537468,1.18460828473793,1.44454506395753
100,122,2020-05-01,"EGY","Egypt",5895,406,1460,358,14,79,1.56656586257824,0.0704118992726573,1.42856107592077,1.70457064923571
101,123,2020-05-02,"EGY","Egypt",6193,415,1522,298,9,62,1.4618072890664,0.066172906743009,1.33211077509777,1.59150380303503
102,124,2020-05-03,"EGY","Egypt",6465,429,1562,272,14,40,1.22049080899505,0.0584509088863146,1.10592913271425,1.33505248527586
103,125,2020-05-04,"EGY","Egypt",6813,436,1632,348,7,70,0.90533782998023,0.0486712632688814,0.809943906891156,1.00073175306931
104,126,2020-05-05,"EGY","Egypt",7201,452,1730,388,16,98,0.855639880544672,0.0459331554540602,0.765612550158435,0.94566721093091
105,127,2020-05-06,"EGY","Egypt",7588,469,1815,387,17,85,0.805401111993646,0.0438080452204533,0.719538921128455,0.891263302858836
106,128,2020-05-07,"EGY","Egypt",7981,482,1887,393,13,72,0.94136816378019,0.0471865223224988,0.848884279472397,1.03385204808798
107,129,2020-05-08,"EGY","Egypt",8476,503,1945,495,21,58,0.966023726898555,0.0483616762701271,0.871236583177121,1.06081087061999
108,130,2020-05-09,"EGY","Egypt",8964,514,2002,488,11,57,1.22291407222914,0.0551893394923047,1.11474495449367,1.33108318996461
109,131,2020-05-10,"EGY","Egypt",9400,525,2075,436,11,73,1.30349586800329,0.0577197671971862,1.19036720310077,1.41662453290582
110,132,2020-05-11,"EGY","Egypt",9746,533,2172,346,8,97,1.36871428977515,0.0591746789595972,1.25273405021762,1.48469452933268
111,133,2020-05-12,"EGY","Egypt",10093,544,2326,347,11,154,1.80788438467762,0.0673758729933257,1.67583010018376,1.93993866917149
112,134,2020-05-13,"EGY","Egypt",10431,556,2486,338,12,160,1.78049816772001,0.065232405637902,1.65264500204481,1.9083513333952
113,135,2020-05-14,"EGY","Egypt",10829,571,2626,398,15,140,1.7036783408335,0.0612374533795696,1.58365513770459,1.8237015439624
114,136,2020-05-15,"EGY","Egypt",11228,592,2799,399,21,173,1.55206589727777,0.0554663101121923,1.44335392710255,1.660777867453
115,137,2020-05-16,"EGY","Egypt",11719,612,2950,491,20,151,1.29104183109708,0.0478820911067146,1.19719465702345,1.38488900517071
116,138,2020-05-17,"EGY","Egypt",12229,630,3172,510,18,222,1.21329461116489,0.0442443020355021,1.1265773726542,1.30001184967559
117,139,2020-05-18,"EGY","Egypt",12764,645,3440,535,15,268,1.04944936298856,0.0396089137403206,0.971817318590773,1.12708140738634
118,140,2020-05-19,"EGY","Egypt",13484,659,3742,720,14,302,1.11742305029269,0.0397813140135624,1.03945310756843,1.19539299301695
119,141,2020-05-20,"EGY","Egypt",14229,680,3994,745,21,252,1.25133689839572,0.0414814142585134,1.17003482042125,1.33263897637019
120,142,2020-05-21,"EGY","Egypt",15003,696,4217,774,16,223,1.51811773157918,0.0452213470385556,1.42948552005123,1.60674994310714
121,143,2020-05-22,"EGY","Egypt",15786,707,4374,783,11,157,1.70234933305942,0.0474157065282833,1.60941625596246,1.79528241015637
122,144,2020-05-23,"EGY","Egypt",16513,735,4628,727,28,254,1.73208503449247,0.0468473416657822,1.64026593205609,1.82390413692884
123,145,2020-05-24,"EGY","Egypt",17265,764,4807,752,29,179,1.81139195723102,0.0462186043687223,1.72080515725262,1.90197875720942
124,146,2020-05-25,"EGY","Egypt",17967,783,4900,702,19,93,1.49860744126259,0.0400662805311684,1.42007897442702,1.57713590809815
125,147,2020-05-26,"EGY","Egypt",18756,797,5027,789,14,127,1.10628581184178,0.0325942583118246,1.04240223944781,1.17016938423575
126,148,2020-05-27,"EGY","Egypt",19666,816,5205,910,19,178,0.937454749056367,0.02853905517978,0.881519228751197,0.993390269361537
127,149,2020-05-28,"EGY","Egypt",20793,845,5359,1127,29,154,0.932508274571881,0.0274742885192643,0.878659658573261,0.986356890570501
128,150,2020-05-29,"EGY","Egypt",22082,879,5511,1289,34,152,1.05603091841265,0.0287628348417385,0.999656798029564,1.11240503879573
129,151,2020-05-30,"EGY","Egypt",23449,913,5693,1367,34,182,1.16799015188293,0.030187578732814,1.10882358478615,1.22715671897972
130,152,2020-05-31,"EGY","Egypt",24985,959,6037,1536,46,344,1.15249650837989,0.0300901644587727,1.09352086975181,1.21147214700797
131,153,2020-06-01,"EGY","Egypt",26384,1005,6447,1399,46,410,1.07394812528958,0.0290681222853547,1.01697565251208,1.13092059806708
132,154,2020-06-02,"EGY","Egypt",27536,1052,6827,1152,47,380,1.07715041219474,0.0289435278673641,1.02042213998918,1.13387868440031
133,155,2020-06-03,"EGY","Egypt",28615,1088,7350,1079,36,523,1.11193193397188,0.0291505468556562,1.05479791200514,1.16906595593861
134,156,2020-06-04,"EGY","Egypt",29767,1126,7756,1152,38,406,1.08241102928298,0.0285042473939612,1.0265437309844,1.13827832758156
135,157,2020-06-05,"EGY","Egypt",31115,1166,8158,1348,40,402,1.15829076011556,0.029167670502062,1.10112317641859,1.21545834381253
136,158,2020-06-06,"EGY","Egypt",32612,1198,8538,1497,32,380,1.20493373782532,0.0294236559260721,1.14726443191672,1.26260304373392
137,159,2020-06-07,"EGY","Egypt",34079,1237,8961,1467,39,423,1.13764736212998,0.0282825397067318,1.08221460291347,1.1930801213465
138,160,2020-06-08,"EGY","Egypt",35444,1271,9375,1365,34,414,1.16180893781395,0.0282528920033847,1.10643428702821,1.21718358859968
139,161,2020-06-09,"EGY","Egypt",36829,1306,9786,1385,35,411,1.05114483334327,0.0265538844904903,0.999100176092273,1.10318949059427
140,162,2020-06-10,"EGY","Egypt",38284,1342,10289,1455,36,503,0.891555406967026,0.0241490699940799,0.844224099518492,0.938886714415559
141,163,2020-06-11,"EGY","Egypt",39726,1377,10691,1442,35,402,0.779497827617348,0.0223352729948355,0.7357214969626,0.823274158272096
142,164,2020-06-12,"EGY","Egypt",41303,1422,11108,1577,45,417,1.12387549098281,0.0266834138894108,1.07157696077499,1.17617402119063
143,165,2020-06-13,"EGY","Egypt",42980,1484,11529,1677,62,421,0.993123814143259,0.025249817246626,0.943635081723653,1.04261254656286
144,166,2020-06-14,"EGY","Egypt",44598,1575,11931,1618,91,402,0.957363949748309,0.0249276340060065,0.90850668487674,1.00622121461988
145,167,2020-06-15,"EGY","Egypt",46289,1672,12329,1691,97,398,1.03275036041415,0.0260146057537407,0.981762670064809,1.08373805076349
146,168,2020-06-16,"EGY","Egypt",47856,1766,12730,1567,94,401,0.875471036718956,0.0239877586419613,0.828455893710872,0.922486179727039
147,169,2020-06-17,"EGY","Egypt",49219,1850,13141,1363,84,411,0.938505147825576,0.024905340686585,0.88969157705717,0.987318718593983
148,170,2020-06-18,"EGY","Egypt",50437,1938,13528,1218,88,387,1.04046626092339,0.0262673662864241,0.988983169033273,1.0919493528135
149,171,2020-06-19,"EGY","Egypt",52211,2017,13928,1774,79,400,1.08720701164891,0.0269702866266799,1.0343462212079,1.14006780208993
150,172,2020-06-20,"EGY","Egypt",53758,2106,14327,1547,89,399,0.786137888226628,0.023002620073097,0.7410535813333,0.831222195119956
151,173,2020-06-21,"EGY","Egypt",55233,2193,14736,1475,87,409,0.845487761406844,0.0237717997258212,0.798895890096535,0.892079632717153
152,174,2020-06-22,"EGY","Egypt",56809,2278,15133,1576,85,397,1.05418262326472,0.0266391261423953,1.00197089544601,1.10639435108343
153,175,2020-06-23,"EGY","Egypt",58141,2365,15535,1332,87,402,1.07072451365435,0.0271352257763253,1.01754044842039,1.12390857888832
154,176,2020-06-24,"EGY","Egypt",59561,2450,15935,1420,85,400,1.05007801644167,0.0270858255031977,0.99699077396387,1.10316525891948
155,177,2020-06-25,"EGY","Egypt",61130,2533,16338,1569,83,403,1.03892166693874,0.0269599806926112,0.986081075757324,1.09176225812015
156,178,2020-06-26,"EGY","Egypt",62755,2620,16737,1625,87,399,0.983538043604449,0.0261742240052789,0.932237507230818,1.03483857997808
157,179,2020-06-27,"EGY","Egypt",63923,2708,17140,1168,88,403,0.912474155754652,0.025077057751427,0.863324025723624,0.96162428578568
158,180,2020-06-28,"EGY","Egypt",65188,2789,17539,1265,81,399,0.833935594793418,0.0238951008070866,0.787102057804574,0.880769131782262
159,181,2020-06-29,"EGY","Egypt",66754,2872,17951,1566,83,412,0.665852261882038,0.021390256422441,0.623928129673978,0.707776394090099
160,182,2020-06-30,"EGY","Egypt",68311,2953,18460,1557,81,509,0.736288911936348,0.0226470045143387,0.691901598730528,0.780676225142168
161,183,2020-07-01,"EGY","Egypt",69814,3034,18881,1503,81,421,0.734591495461061,0.0229447834595061,0.689620546247358,0.779562444674763
162,184,2020-07-02,"EGY","Egypt",71299,3120,19288,1485,86,407,0.714452837756535,0.0231799109343542,0.669021047160354,0.759884628352715
163,185,2020-07-03,"EGY","Egypt",72711,3201,19690,1412,81,402,0.785791843927446,0.0250884027608702,0.736619478086505,0.834964209768387
164,186,2020-07-04,"EGY","Egypt",74035,3280,20103,1324,79,413,0.786089425124202,0.0258744485978083,0.735376437752664,0.836802412495739
165,187,2020-07-05,"EGY","Egypt",75253,3343,20726,1218,63,623,0.823856507643357,0.0272806150488058,0.770387484671596,0.877325530615118
166,188,2020-07-06,"EGY","Egypt",76222,3422,21238,969,79,512,0.885027726432532,0.0290056121936163,0.828177771183509,0.941877681681556
167,189,2020-07-07,"EGY","Egypt",77279,3489,21718,1057,67,480,0.9206628860871,0.0302059694735789,0.861460273800769,0.979865498373431
168,190,2020-07-08,"EGY","Egypt",78304,3564,22241,1025,75,523,0.935174014977352,0.0309497426462211,0.874513634059975,0.995834395894729
169,191,2020-07-09,"EGY","Egypt",79254,3617,22753,950,53,512,0.970384226608884,0.0318544228248383,0.90795070512389,1.03281774809388
170,192,2020-07-10,"EGY","Egypt",80235,3702,23274,981,85,521,0.744458041135219,0.0280777668028582,0.689426629435303,0.799489452835136
171,193,2020-07-11,"EGY","Egypt",81158,3769,23876,923,67,602,0.747590146376294,0.0282967043490673,0.692129624970944,0.803050667781644
172,194,2020-07-12,"EGY","Egypt",82070,3858,24419,912,89,543,0.658800393313668,0.0268284259976154,0.606217644596444,0.711383142030892
173,195,2020-07-13,"EGY","Egypt",83001,3935,24975,931,77,556,0.705983911123344,0.028194281625387,0.650724134567606,0.761243687679082
174,196,2020-07-14,"EGY","Egypt",83930,4008,25544,929,73,569,0.801338197911041,0.0308206999196554,0.7409307360902,0.861745659731883
175,197,2020-07-15,"EGY","Egypt",84843,4067,26135,913,59,591,0.836783339606072,0.0324003803039643,0.773279761124901,0.900286918087243
176,198,2020-07-16,"EGY","Egypt",85771,4120,26691,928,53,556,0.891591279845766,0.034496702313475,0.823978985725956,0.959203573965577
177,199,2020-07-17,"EGY","Egypt",86474,4188,27302,703,68,611,0.925735156396329,0.0360615217821505,0.855055872475607,0.996414440317051
178,200,2020-07-18,"EGY","Egypt",87172,4251,27868,698,63,566,0.746469728940107,0.033021876643115,0.681748040017677,0.811191417862537
179,201,2020-07-19,"EGY","Egypt",87775,4302,28380,603,51,512,0.71796152885336,0.0328044995676832,0.653665891169841,0.782257166536879
180,202,2020-07-20,"EGY","Egypt",88402,4352,28924,627,50,544,0.645513849516719,0.0314978506416327,0.583779196668697,0.707248502364741
181,203,2020-07-21,"EGY","Egypt",89078,4399,29473,676,47,549,0.73573362399353,0.0341188298364387,0.66886194631946,0.802605301667601
182,204,2020-07-22,"EGY","Egypt",89745,4440,30075,667,41,602,0.680167778414235,0.0336321321061753,0.614250010762839,0.746085546065632
183,205,2020-07-23,"EGY","Egypt",90413,4480,31066,668,40,991,0.704662605435801,0.0351891712649381,0.635693097110711,0.773632113760892
184,206,2020-07-24,"EGY","Egypt",91072,4518,31970,659,38,904,0.604456533110158,0.0337374737534303,0.538332299624069,0.670580766596247
185,207,2020-07-25,"EGY","Egypt",91583,4558,32903,511,40,933,0.479978488359065,0.0311123843379285,0.418999335583557,0.540957641134573
186,208,2020-07-26,"EGY","Egypt",92062,4606,33831,479,48,928,0.363658359545125,0.028140728732127,0.308503544731444,0.418813174358805
187,209,2020-07-27,"EGY","Egypt",92482,4652,34838,420,46,1007,0.372636409188006,0.0297396230848058,0.314347819027991,0.430924999348021
188,210,2020-07-28,"EGY","Egypt",92947,4691,35959,465,39,1121,0.296933455091761,0.0280575742181416,0.241941620130644,0.351925290052878
189,211,2020-07-29,"EGY","Egypt",93356,4728,37025,409,37,1066,0.370172212004682,0.0333773043162297,0.304753897643838,0.435590526365525
190,212,2020-07-30,"EGY","Egypt",93757,4774,38236,401,46,1211,0.461213472597113,0.0402964081994822,0.382233963819803,0.540192981374423
191,213,2020-07-31,"EGY","Egypt",94078,4805,39638,321,31,1402,0.590919674039581,0.0497644138688434,0.493383215144902,0.68845613293426
192,214,2020-08-01,"EGY","Egypt",94316,4834,41137,238,29,1499,0.844239734876145,0.0653292320675621,0.716196792886064,0.972282676866225
193,215,2020-08-02,"EGY","Egypt",94483,4865,42455,167,31,1318,1.0560316413975,0.0791529179809736,0.900894772883534,1.21116850991146
194,216,2020-08-03,"EGY","Egypt",94640,4888,44066,157,23,1611,1.15888403759343,0.0878547721634399,0.986691848283115,1.33107622690374
195,217,2020-08-04,"EGY","Egypt",94752,4912,45569,112,24,1503,1.16684673560735,0.0900241800982725,0.990402584876985,1.34329088633771
196,218,2020-08-05,"EGY","Egypt",94875,4930,47182,123,18,1613,0.882084789545662,0.0776632352411525,0.729867645550141,1.03430193354118
197,219,2020-08-06,"EGY","Egypt",95006,4951,48898,131,21,1716,0.953111305872042,0.0791515857501685,0.797977048482478,1.10824556326161
198,220,2020-08-07,"EGY","Egypt",95147,4971,50553,141,20,1655,0.717182497331911,0.0677673761638743,0.584360880723939,0.850004113939882
199,221,2020-08-08,"EGY","Egypt",95314,4992,51672,167,21,1119,0.732991645018606,0.0680565657013418,0.599603227332492,0.86638006270472
200,222,2020-08-09,"EGY","Egypt",95492,5009,52678,178,17,1006,0.896581380348312,0.0760470401368626,0.74753192054919,1.04563084014743
201,223,2020-08-10,"EGY","Egypt",95666,5035,53779,174,26,1101,0.769802900706583,0.0717844906306229,0.629107884422009,0.910497916991156
202,224,2020-08-11,"EGY","Egypt",95834,5059,54888,168,24,1109,1.14645201625508,0.0897970522141555,0.970453027997472,1.32245100451269
203,225,2020-08-12,"EGY","Egypt",95963,5085,55901,129,26,1013,1.18789965568126,0.0936196080210245,1.00440859571329,1.37139071564922
204,226,2020-08-13,"EGY","Egypt",96108,5107,56890,145,22,989,0.839425258381649,0.0796747195829549,0.683265677520729,0.995584839242568
205,227,2020-08-14,"EGY","Egypt",96220,5124,57858,112,17,968,0.929314976494292,0.0837935095346581,0.765082715668148,1.09354723732043
206,228,2020-08-15,"EGY","Egypt",96336,5141,58835,116,17,977,0.663244183158069,0.0703037428074103,0.525451379277178,0.80103698703896
207,229,2020-08-16,"EGY","Egypt",96475,5160,59743,139,19,908,0.76428394756369,0.0753071350365488,0.61668467511316,0.91188322001422
208,230,2020-08-17,"EGY","Egypt",96590,5173,60651,115,13,908,1.04695271010706,0.0891225331874202,0.872275754848737,1.22162966536538
209,231,2020-08-18,"EGY","Egypt",96753,5184,61562,163,11,911,1.10319047205077,0.0929053975339835,0.921099238914785,1.28528170518675
210,232,2020-08-19,"EGY","Egypt",96914,5197,62553,161,13,991,1.67464547014723,0.116678078628548,1.44596063824994,1.90333030204452
211,233,2020-08-20,"EGY","Egypt",97025,5212,63462,111,15,909,1.95437053326003,0.126950008122655,1.70555308950256,2.2031879770175
212,234,2020-08-21,"EGY","Egypt",97148,5231,64318,123,19,856,1.77296819787986,0.118726732073863,1.54026807901295,2.00566831674677
213,235,2020-08-22,"EGY","Egypt",97237,5243,65118,89,12,800,1.55134563785674,0.10654685584767,1.34251763772932,1.76017363798415
214,236,2020-08-23,"EGY","Egypt",97340,5262,65927,103,19,809,1.49264493798673,0.0984220925821517,1.29974118124265,1.68554869473082
215,237,2020-08-24,"EGY","Egypt",97478,5280,66817,138,18,890,1.22811534500515,0.0843473081919731,1.06279765875598,1.39343303125432
216,238,2020-08-25,"EGY","Egypt",97619,5298,67717,141,18,900,0.927454769014579,0.0699095336101612,0.790434600962671,1.06447493706649
217,239,2020-08-26,"EGY","Egypt",97825,5317,68713,206,19,996,0.810678021618081,0.0631111983884628,0.686982345755531,0.93437369748063
