"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
24,46,2020-02-15,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"SMR","San Marino",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SMR","San Marino",1,0,0,1,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SMR","San Marino",1,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SMR","San Marino",1,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SMR","San Marino",1,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SMR","San Marino",8,0,0,7,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SMR","San Marino",10,1,0,2,1,0,NA,NA,NA,NA
42,64,2020-03-04,"SMR","San Marino",16,1,0,6,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SMR","San Marino",21,1,0,5,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SMR","San Marino",21,1,0,0,0,0,1.91489361702128,0.577362149191462,0.783284598569369,3.04650263547318
45,67,2020-03-07,"SMR","San Marino",23,1,0,2,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SMR","San Marino",36,1,0,13,0,0,2.68465909090909,0.585840642821059,1.53643253030002,3.83288565151816
47,69,2020-03-09,"SMR","San Marino",36,1,0,0,0,0,0.980926430517711,0.346809865432094,0.301191584787624,1.6606612762478
48,70,2020-03-10,"SMR","San Marino",51,2,0,15,1,0,NA,NA,NA,NA
49,71,2020-03-11,"SMR","San Marino",62,2,0,11,0,0,1.08958837772397,0.344558098565562,0.414266913953868,1.76490984149407
50,72,2020-03-12,"SMR","San Marino",69,3,0,7,1,0,NA,NA,NA,NA
51,73,2020-03-13,"SMR","San Marino",80,5,0,11,2,0,2.84450063211125,0.56890012642225,1.72947687352336,3.95952439069915
52,74,2020-03-14,"SMR","San Marino",80,5,4,0,0,4,NA,NA,NA,NA
53,75,2020-03-15,"SMR","San Marino",101,5,4,21,0,0,3.80108991825613,0.682695902799322,2.4630305363764,5.13914930013586
54,76,2020-03-16,"SMR","San Marino",109,7,4,8,2,0,1.5041782729805,0.434218865407239,0.653124935374467,2.35523161058654
55,77,2020-03-17,"SMR","San Marino",109,7,4,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SMR","San Marino",119,11,4,10,4,0,1.93647540983607,0.422573578428305,1.10824641529838,2.76470440437375
57,79,2020-03-19,"SMR","San Marino",119,11,4,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SMR","San Marino",144,14,4,25,3,0,1.21621621621622,0.31402567671952,0.600737199625138,1.83169523280729
59,81,2020-03-21,"SMR","San Marino",144,20,4,0,6,0,NA,NA,NA,NA
60,82,2020-03-22,"SMR","San Marino",175,20,4,31,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SMR","San Marino",187,20,4,12,0,0,0.557851239669421,0.227741814928188,0.111485484636387,1.00421699470246
62,84,2020-03-24,"SMR","San Marino",187,21,4,0,1,0,0.639810426540284,0.261201512856026,0.127864868635097,1.15175598444547
63,85,2020-03-25,"SMR","San Marino",208,21,4,21,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SMR","San Marino",208,21,4,0,0,0,1.45945945945946,0.486486486486486,0.505963466980515,2.4129554519384
65,87,2020-03-27,"SMR","San Marino",223,21,4,15,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SMR","San Marino",224,22,6,1,1,2,NA,NA,NA,NA
67,89,2020-03-29,"SMR","San Marino",224,22,6,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"SMR","San Marino",230,25,13,6,3,7,NA,NA,NA,NA
69,91,2020-03-31,"SMR","San Marino",236,26,13,6,1,0,NA,NA,NA,NA
70,92,2020-04-01,"SMR","San Marino",236,26,13,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"SMR","San Marino",245,30,21,9,4,8,8.96678966789668,1.22022551762262,6.57519160033961,11.3583877354538
72,94,2020-04-03,"SMR","San Marino",245,30,21,0,0,0,1.81985294117647,0.548706307227916,0.744408340919787,2.89529754143316
73,95,2020-04-04,"SMR","San Marino",259,32,27,14,2,6,1.36363636363636,0.393647910811109,0.592100635857156,2.13517209141557
74,96,2020-04-05,"SMR","San Marino",266,32,35,7,0,8,NA,NA,NA,NA
75,97,2020-04-06,"SMR","San Marino",266,32,35,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"SMR","San Marino",279,34,40,13,2,5,1.01123595505618,0.261100000867916,0.499489356991688,1.52298255312067
77,99,2020-04-08,"SMR","San Marino",279,34,40,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"SMR","San Marino",333,34,49,54,0,9,4.24083769633508,0.577104913221168,3.10973285112048,5.37194254154968
79,101,2020-04-10,"SMR","San Marino",344,34,50,11,0,1,0.816532258064516,0.272177419354839,0.283074318723977,1.34999019740505
80,102,2020-04-11,"SMR","San Marino",356,35,53,12,1,3,1.67910447761194,0.375459175326457,0.943218016306975,2.41499093891691
81,103,2020-04-12,"SMR","San Marino",356,35,53,0,0,0,0.465116279069767,0.189882925797146,0.0929525832282707,0.837279974911264
82,104,2020-04-13,"SMR","San Marino",356,35,53,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"SMR","San Marino",371,36,53,15,1,0,0.896159317211949,0.239508652069456,0.426730985170081,1.36558764925382
84,106,2020-04-15,"SMR","San Marino",372,36,53,1,0,0,0.741249142072752,0.213980195856141,0.321855664789888,1.16064261935562
85,107,2020-04-16,"SMR","San Marino",426,38,55,54,2,2,0.865384615384616,0.24001450798207,0.394964823972656,1.33580440679657
86,108,2020-04-17,"SMR","San Marino",435,39,57,9,1,2,0.864,0.249415316289918,0.375154962879094,1.35284503712091
87,109,2020-04-18,"SMR","San Marino",455,39,60,20,0,3,NA,NA,NA,NA
88,110,2020-04-19,"SMR","San Marino",461,39,60,6,0,0,2.11665098777046,0.423330197554092,1.28693904699621,2.94636292854471
89,111,2020-04-20,"SMR","San Marino",462,39,61,1,0,1,NA,NA,NA,NA
90,112,2020-04-21,"SMR","San Marino",476,40,62,14,1,1,1.41657922350472,0.365759182747815,0.699704398304201,2.13345404870524
91,113,2020-04-22,"SMR","San Marino",488,40,62,12,0,0,0.979325353645267,0.309689868786892,0.372344364446023,1.58630634284451
92,114,2020-04-23,"SMR","San Marino",501,40,63,13,0,1,0.55045871559633,0.224723829613136,0.110008103086669,0.990909328105992
93,115,2020-04-24,"SMR","San Marino",513,40,64,12,0,1,1.04210526315789,0.314206559086301,0.426271723642488,1.6579388026733
94,116,2020-04-25,"SMR","San Marino",513,40,64,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"SMR","San Marino",538,41,64,25,1,0,NA,NA,NA,NA
96,118,2020-04-27,"SMR","San Marino",538,41,64,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"SMR","San Marino",553,41,64,15,0,0,0.845637583892618,0.319620963752769,0.219192006233208,1.47208316155203
98,120,2020-04-29,"SMR","San Marino",563,41,69,10,0,5,2.82644628099174,0.648431247799439,1.55554438885447,4.097348173129
99,121,2020-04-30,"SMR","San Marino",569,41,78,6,0,9,2.61410788381743,0.698649719522105,1.24477959574509,3.98343617188976
100,122,2020-05-01,"SMR","San Marino",580,41,82,11,0,4,NA,NA,NA,NA
101,123,2020-05-02,"SMR","San Marino",580,41,83,0,0,1,2.25,0.601337794302955,1.07139958062345,3.42860041937655
102,124,2020-05-03,"SMR","San Marino",582,41,86,2,0,3,NA,NA,NA,NA
103,125,2020-05-04,"SMR","San Marino",582,41,86,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"SMR","San Marino",589,41,92,7,0,6,1.28388017118402,0.405998558366839,0.488137619009836,2.07962272335821
105,127,2020-05-06,"SMR","San Marino",608,41,97,19,0,5,0.700934579439252,0.313467473481279,0.0865496210911814,1.31531953778732
106,128,2020-05-07,"SMR","San Marino",622,41,106,14,0,9,0.863723608445297,0.386268940451019,0.106650396814853,1.62079682007574
107,129,2020-05-08,"SMR","San Marino",623,41,114,1,0,8,NA,NA,NA,NA
108,130,2020-05-09,"SMR","San Marino",637,41,126,14,0,12,NA,NA,NA,NA
109,131,2020-05-10,"SMR","San Marino",628,41,126,-9,0,0,NA,NA,NA,NA
110,132,2020-05-11,"SMR","San Marino",628,41,130,0,0,4,NA,NA,NA,NA
111,133,2020-05-12,"SMR","San Marino",638,41,161,10,0,31,NA,NA,NA,NA
112,134,2020-05-13,"SMR","San Marino",643,41,161,5,0,0,NA,NA,NA,NA
113,135,2020-05-14,"SMR","San Marino",648,41,172,5,0,11,NA,NA,NA,NA
114,136,2020-05-15,"SMR","San Marino",652,41,189,4,0,17,NA,NA,NA,NA
115,137,2020-05-16,"SMR","San Marino",653,41,198,1,0,9,NA,NA,NA,NA
116,138,2020-05-17,"SMR","San Marino",654,41,201,1,0,3,NA,NA,NA,NA
117,139,2020-05-18,"SMR","San Marino",654,41,203,0,0,2,NA,NA,NA,NA
118,140,2020-05-19,"SMR","San Marino",655,41,211,1,0,8,NA,NA,NA,NA
119,141,2020-05-20,"SMR","San Marino",656,41,220,1,0,9,NA,NA,NA,NA
120,142,2020-05-21,"SMR","San Marino",658,41,235,2,0,15,NA,NA,NA,NA
121,143,2020-05-22,"SMR","San Marino",661,41,254,3,0,19,NA,NA,NA,NA
122,144,2020-05-23,"SMR","San Marino",665,42,266,4,1,12,NA,NA,NA,NA
123,145,2020-05-24,"SMR","San Marino",665,42,266,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"SMR","San Marino",666,42,270,1,0,4,NA,NA,NA,NA
125,147,2020-05-26,"SMR","San Marino",666,42,275,0,0,5,NA,NA,NA,NA
126,148,2020-05-27,"SMR","San Marino",667,42,294,1,0,19,NA,NA,NA,NA
127,149,2020-05-28,"SMR","San Marino",670,42,322,3,0,28,NA,NA,NA,NA
128,150,2020-05-29,"SMR","San Marino",671,42,344,1,0,22,NA,NA,NA,NA
129,151,2020-05-30,"SMR","San Marino",671,42,357,0,0,13,NA,NA,NA,NA
130,152,2020-05-31,"SMR","San Marino",671,42,357,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"SMR","San Marino",671,42,359,0,0,2,NA,NA,NA,NA
132,154,2020-06-02,"SMR","San Marino",672,42,384,1,0,25,NA,NA,NA,NA
133,155,2020-06-03,"SMR","San Marino",674,42,391,2,0,7,NA,NA,NA,NA
134,156,2020-06-04,"SMR","San Marino",678,42,408,4,0,17,NA,NA,NA,NA
135,157,2020-06-05,"SMR","San Marino",680,42,428,2,0,20,NA,NA,NA,NA
136,158,2020-06-06,"SMR","San Marino",680,42,428,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"SMR","San Marino",680,42,428,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"SMR","San Marino",687,42,478,7,0,50,NA,NA,NA,NA
139,161,2020-06-09,"SMR","San Marino",688,42,483,1,0,5,NA,NA,NA,NA
140,162,2020-06-10,"SMR","San Marino",691,42,496,3,0,13,NA,NA,NA,NA
141,163,2020-06-11,"SMR","San Marino",691,42,496,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"SMR","San Marino",694,42,520,3,0,24,NA,NA,NA,NA
143,165,2020-06-13,"SMR","San Marino",694,42,520,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"SMR","San Marino",694,42,520,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"SMR","San Marino",694,42,575,0,0,55,NA,NA,NA,NA
146,168,2020-06-16,"SMR","San Marino",694,42,590,0,0,15,NA,NA,NA,NA
147,169,2020-06-17,"SMR","San Marino",696,42,591,2,0,1,NA,NA,NA,NA
148,170,2020-06-18,"SMR","San Marino",696,42,609,0,0,18,NA,NA,NA,NA
149,171,2020-06-19,"SMR","San Marino",696,42,610,0,0,1,NA,NA,NA,NA
150,172,2020-06-20,"SMR","San Marino",696,42,610,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"SMR","San Marino",696,42,610,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"SMR","San Marino",697,42,627,1,0,17,NA,NA,NA,NA
153,175,2020-06-23,"SMR","San Marino",698,42,632,1,0,5,NA,NA,NA,NA
154,176,2020-06-24,"SMR","San Marino",698,42,647,0,0,15,NA,NA,NA,NA
155,177,2020-06-25,"SMR","San Marino",698,42,653,0,0,6,NA,NA,NA,NA
156,178,2020-06-26,"SMR","San Marino",698,42,656,0,0,3,NA,NA,NA,NA
157,179,2020-06-27,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"SMR","San Marino",698,42,656,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"SMR","San Marino",699,42,656,1,0,0,NA,NA,NA,NA
170,192,2020-07-10,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"SMR","San Marino",699,42,656,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"SMR","San Marino",699,42,657,0,0,1,NA,NA,NA,NA
185,207,2020-07-25,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
196,218,2020-08-05,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"SMR","San Marino",699,42,657,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"SMR","San Marino",702,42,657,3,0,0,NA,NA,NA,NA
210,232,2020-08-19,"SMR","San Marino",704,42,657,2,0,0,NA,NA,NA,NA
211,233,2020-08-20,"SMR","San Marino",704,42,657,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"SMR","San Marino",704,42,657,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"SMR","San Marino",704,42,657,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"SMR","San Marino",704,42,657,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"SMR","San Marino",704,42,657,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"SMR","San Marino",710,42,658,6,0,1,NA,NA,NA,NA
217,239,2020-08-26,"SMR","San Marino",710,42,658,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"SMR","San Marino",710,42,658,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"SMR","San Marino",710,42,658,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"SMR","San Marino",710,42,658,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"SMR","San Marino",710,42,658,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"SMR","San Marino",715,42,660,5,0,2,NA,NA,NA,NA
223,245,2020-09-01,"SMR","San Marino",715,42,660,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"SMR","San Marino",735,42,660,20,0,0,NA,NA,NA,NA
225,247,2020-09-03,"SMR","San Marino",735,42,660,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"SMR","San Marino",735,42,660,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"SMR","San Marino",716,42,660,-19,0,0,NA,NA,NA,NA
228,250,2020-09-06,"SMR","San Marino",716,42,660,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"SMR","San Marino",716,42,660,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"SMR","San Marino",716,42,660,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"SMR","San Marino",722,42,662,6,0,2,NA,NA,NA,NA
232,254,2020-09-10,"SMR","San Marino",722,42,662,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"SMR","San Marino",722,42,662,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"SMR","San Marino",722,42,662,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"SMR","San Marino",722,42,662,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"SMR","San Marino",722,42,662,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"SMR","San Marino",723,42,663,1,0,1,NA,NA,NA,NA
238,260,2020-09-16,"SMR","San Marino",723,42,663,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"SMR","San Marino",723,42,663,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"SMR","San Marino",723,42,669,0,0,6,NA,NA,NA,NA
241,263,2020-09-19,"SMR","San Marino",723,42,669,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"SMR","San Marino",723,42,669,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"SMR","San Marino",723,42,669,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"SMR","San Marino",723,42,669,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"SMR","San Marino",723,42,669,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"SMR","San Marino",727,42,676,4,0,7,NA,NA,NA,NA
247,269,2020-09-25,"SMR","San Marino",727,42,676,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"SMR","San Marino",727,42,676,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"SMR","San Marino",727,42,676,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"SMR","San Marino",727,42,676,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"SMR","San Marino",727,42,676,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"SMR","San Marino",732,42,680,5,0,4,NA,NA,NA,NA
253,275,2020-10-01,"SMR","San Marino",732,42,680,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"SMR","San Marino",732,42,680,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"SMR","San Marino",732,42,680,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"SMR","San Marino",732,42,680,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"SMR","San Marino",732,42,680,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"SMR","San Marino",732,42,680,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"SMR","San Marino",732,42,680,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"SMR","San Marino",741,42,682,9,0,2,NA,NA,NA,NA
261,283,2020-10-09,"SMR","San Marino",741,42,682,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"SMR","San Marino",741,42,682,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"SMR","San Marino",741,42,682,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"SMR","San Marino",741,42,682,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"SMR","San Marino",741,42,682,0,0,0,NA,NA,NA,NA
266,288,2020-10-14,"SMR","San Marino",741,42,682,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"SMR","San Marino",759,42,685,18,0,3,NA,NA,NA,NA
268,290,2020-10-16,"SMR","San Marino",759,42,685,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"SMR","San Marino",759,42,685,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"SMR","San Marino",759,42,685,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"SMR","San Marino",766,42,688,7,0,3,3.74055415617129,0.651146899481641,2.46432968454235,5.01677862780022
272,294,2020-10-20,"SMR","San Marino",766,42,688,0,0,0,NA,NA,NA,NA
273,295,2020-10-21,"SMR","San Marino",774,42,690,8,0,2,NA,NA,NA,NA
274,296,2020-10-22,"SMR","San Marino",802,42,711,28,0,21,6.74556213017751,0.773769043232072,5.22900267309064,8.26212158726439
275,297,2020-10-23,"SMR","San Marino",819,42,716,17,0,5,NA,NA,NA,NA
276,298,2020-10-24,"SMR","San Marino",819,42,716,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"SMR","San Marino",819,42,716,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"SMR","San Marino",852,42,716,33,0,0,NA,NA,NA,NA
279,301,2020-10-27,"SMR","San Marino",852,42,716,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"SMR","San Marino",852,42,716,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"SMR","San Marino",928,42,721,76,0,5,NA,NA,NA,NA
282,304,2020-10-30,"SMR","San Marino",928,42,721,0,0,0,NA,NA,NA,NA
283,305,2020-10-31,"SMR","San Marino",928,42,721,0,0,0,NA,NA,NA,NA
284,306,2020-11-01,"SMR","San Marino",928,42,721,0,0,0,NA,NA,NA,NA
