"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
51,73,2020-03-13,"URY","Uruguay",4,0,0,4,0,0,1.85089974293059,0.462724935732648,0.943975534145991,2.75782395171519
52,74,2020-03-14,"URY","Uruguay",6,0,0,2,0,0,2.07373271889401,0.414746543778802,1.26084443037509,2.88662100741293
53,75,2020-03-15,"URY","Uruguay",8,0,0,2,0,0,1.52094048493755,0.317138014032436,0.899361399305414,2.14251957056968
54,76,2020-03-16,"URY","Uruguay",29,0,0,21,0,0,NA,NA,NA,NA
55,77,2020-03-17,"URY","Uruguay",50,0,0,21,0,0,1.40951276102088,0.271260857333873,0.877851250231033,1.94117427181073
56,78,2020-03-18,"URY","Uruguay",79,0,0,29,0,0,1.43263217737351,0.27074203296852,0.901987543654053,1.96327681109296
57,79,2020-03-19,"URY","Uruguay",94,0,0,15,0,0,1.07082152974504,0.233672415040241,0.612832012085675,1.52881104740441
58,80,2020-03-20,"URY","Uruguay",110,0,0,16,0,0,1.84720638540479,0.307867730900798,1.24379672083716,2.45061604997242
59,81,2020-03-21,"URY","Uruguay",135,0,0,25,0,0,1.43722466960352,0.266885921058428,0.914137876348206,1.96031146285884
60,82,2020-03-22,"URY","Uruguay",158,0,0,23,0,0,0.28169014084507,0.114999518440525,0.0562952264621921,0.507085055227949
61,83,2020-03-23,"URY","Uruguay",162,0,0,4,0,0,0.471877979027645,0.142276563933263,0.193021037874339,0.750734920180951
62,84,2020-03-24,"URY","Uruguay",189,0,0,27,0,0,0.747232472324723,0.176124382767867,0.402035025300357,1.09242991934909
63,85,2020-03-25,"URY","Uruguay",217,0,0,28,0,0,0.51998074145402,0.15010551052595,0.225779346942161,0.81418213596588
64,86,2020-03-26,"URY","Uruguay",238,0,0,21,0,0,0.880082346886258,0.201904737477437,0.484356333122467,1.27580836065005
65,87,2020-03-27,"URY","Uruguay",274,0,0,36,0,0,0.85,0.206155281280883,0.445943073466745,1.25405692653325
66,88,2020-03-28,"URY","Uruguay",303,1,0,29,1,0,0.776818742293465,0.207613541806199,0.369903677650514,1.18373380693642
67,89,2020-03-29,"URY","Uruguay",309,1,0,6,0,0,0.359520639147803,0.146773686318566,0.0718495000852345,0.647191778210371
68,90,2020-03-30,"URY","Uruguay",320,1,0,11,0,0,0.561330561330561,0.187110187110187,0.194601333454044,0.928059789207079
69,91,2020-03-31,"URY","Uruguay",338,1,41,18,0,41,0.609939759036145,0.203313253012048,0.211453105552851,1.00842641251944
70,92,2020-04-01,"URY","Uruguay",350,2,62,12,1,21,2.31325301204819,0.408929222854871,1.51176646302669,3.11473956106969
71,93,2020-04-02,"URY","Uruguay",369,4,68,19,2,6,1.31105398457584,0.317977297605475,0.68782993336773,1.93427803578394
72,94,2020-04-03,"URY","Uruguay",386,4,86,17,0,18,1.59359190556492,0.347750263529533,0.912013913432728,2.27516989769712
73,95,2020-04-04,"URY","Uruguay",400,5,93,14,1,7,0.509708737864078,0.192651794494994,0.132118159096877,0.887299316631279
74,96,2020-04-05,"URY","Uruguay",406,6,104,6,1,11,NA,NA,NA,NA
75,97,2020-04-06,"URY","Uruguay",415,6,123,9,0,19,NA,NA,NA,NA
76,98,2020-04-07,"URY","Uruguay",424,7,150,9,1,27,0.63182527301092,0.210608424336973,0.219040346469723,1.04461019955212
77,99,2020-04-08,"URY","Uruguay",456,7,192,32,0,42,NA,NA,NA,NA
78,100,2020-04-09,"URY","Uruguay",473,7,206,17,0,14,1.07569721115538,0.358565737051793,0.372921280443806,1.77847314186695
79,101,2020-04-10,"URY","Uruguay",494,7,214,21,0,8,0.974729241877256,0.397931546661527,0.194797742108343,1.75466074164617
80,102,2020-04-11,"URY","Uruguay",501,7,224,7,0,10,NA,NA,NA,NA
81,103,2020-04-12,"URY","Uruguay",480,7,231,-21,0,7,NA,NA,NA,NA
82,104,2020-04-13,"URY","Uruguay",483,8,248,3,1,17,NA,NA,NA,NA
83,105,2020-04-14,"URY","Uruguay",492,8,260,9,0,12,NA,NA,NA,NA
84,106,2020-04-15,"URY","Uruguay",493,9,272,1,1,12,0.976491862567812,0.398651133545183,0.195149998423187,1.75783372671244
85,107,2020-04-16,"URY","Uruguay",502,9,286,9,0,14,1.05882352941176,0.374350648863466,0.325109740050171,1.79253731877336
86,108,2020-04-17,"URY","Uruguay",508,9,294,6,0,8,0.770328102710414,0.314485131027798,0.153948572222571,1.38670763319826
87,109,2020-04-18,"URY","Uruguay",517,9,298,9,0,4,4.18899858956276,0.72921105527281,2.75977118409961,5.61822599502592
88,110,2020-04-19,"URY","Uruguay",528,10,298,11,1,0,1.28388017118402,0.405998558366839,0.488137619009836,2.07962272335821
89,111,2020-04-20,"URY","Uruguay",535,10,313,7,0,15,1.55555555555556,0.415739709641549,0.74072069771498,2.37039041339613
90,112,2020-04-21,"URY","Uruguay",543,12,324,8,2,11,0.482832618025751,0.215929311131954,0.0596189450005777,0.906046291050925
91,113,2020-04-22,"URY","Uruguay",549,12,337,6,0,13,0.411334552102377,0.183954403999069,0.0507905454666713,0.771878558738082
92,114,2020-04-23,"URY","Uruguay",557,12,354,8,0,17,1.0455764075067,0.289990719206219,0.477205042011646,1.61394777300176
93,115,2020-04-24,"URY","Uruguay",563,12,369,6,0,15,0.396825396825397,0.177465712499983,0.04899899183469,0.744651801816104
94,116,2020-04-25,"URY","Uruguay",596,14,370,33,2,1,NA,NA,NA,NA
95,117,2020-04-26,"URY","Uruguay",606,15,375,10,1,5,NA,NA,NA,NA
96,118,2020-04-27,"URY","Uruguay",620,15,386,14,0,11,NA,NA,NA,NA
97,119,2020-04-28,"URY","Uruguay",625,15,394,5,0,8,1.57046979865772,0.435569952740616,0.716768378538297,2.42417121877714
98,120,2020-04-29,"URY","Uruguay",630,15,412,5,0,18,NA,NA,NA,NA
99,121,2020-04-30,"URY","Uruguay",643,17,417,13,2,5,1.84014869888476,0.554825708423766,0.752710292677256,2.92758710509226
100,122,2020-05-01,"URY","Uruguay",648,17,435,5,0,18,1.79282868525896,0.566942209990347,0.68164237236234,2.90401499815559
101,123,2020-05-02,"URY","Uruguay",652,17,440,4,0,5,1.33086876155268,0.470533163081621,0.408640708380991,2.25309681472437
102,124,2020-05-03,"URY","Uruguay",655,17,442,3,0,2,0.788091068301226,0.352445040236394,0.0973114829081233,1.47887065369433
103,125,2020-05-04,"URY","Uruguay",657,17,447,2,0,5,NA,NA,NA,NA
104,126,2020-05-05,"URY","Uruguay",670,17,468,13,0,21,0.807174887892377,0.329527768087423,0.16131233053516,1.45303744524959
105,127,2020-05-06,"URY","Uruguay",673,17,486,3,0,18,NA,NA,NA,NA
106,128,2020-05-07,"URY","Uruguay",684,17,492,11,0,6,0.683890577507599,0.305845164095716,0.0844450710342529,1.28333608398094
107,129,2020-05-08,"URY","Uruguay",694,18,506,10,1,14,1.19800332778702,0.423558138481127,0.367844631005185,2.02816202456886
108,130,2020-05-09,"URY","Uruguay",702,18,513,8,0,7,NA,NA,NA,NA
109,131,2020-05-10,"URY","Uruguay",707,19,517,5,1,4,NA,NA,NA,NA
110,132,2020-05-11,"URY","Uruguay",711,19,523,4,0,6,NA,NA,NA,NA
111,133,2020-05-12,"URY","Uruguay",717,19,532,6,0,9,NA,NA,NA,NA
112,134,2020-05-13,"URY","Uruguay",719,19,545,2,0,13,NA,NA,NA,NA
113,135,2020-05-14,"URY","Uruguay",724,19,547,5,0,2,NA,NA,NA,NA
114,136,2020-05-15,"URY","Uruguay",732,19,553,8,0,6,NA,NA,NA,NA
115,137,2020-05-16,"URY","Uruguay",733,19,558,1,0,5,NA,NA,NA,NA
116,138,2020-05-17,"URY","Uruguay",734,20,564,1,1,6,NA,NA,NA,NA
117,139,2020-05-18,"URY","Uruguay",737,20,569,3,0,5,NA,NA,NA,NA
118,140,2020-05-19,"URY","Uruguay",738,20,579,1,0,10,NA,NA,NA,NA
119,141,2020-05-20,"URY","Uruguay",746,20,588,8,0,9,2.35074626865672,0.628263367182192,1.11937269617376,3.58211984113968
120,142,2020-05-21,"URY","Uruguay",749,20,594,3,0,6,1.17455138662316,0.415266625166651,0.360643757315034,1.9884590159313
121,143,2020-05-22,"URY","Uruguay",753,20,603,4,0,9,0.619834710743802,0.277198509607412,0.0765356153450941,1.16313380614251
122,144,2020-05-23,"URY","Uruguay",764,22,616,11,2,13,0.588235294117647,0.263066820882328,0.0726337996608345,1.10383678857446
123,145,2020-05-24,"URY","Uruguay",769,22,618,5,0,2,NA,NA,NA,NA
124,146,2020-05-25,"URY","Uruguay",787,22,629,18,0,11,NA,NA,NA,NA
125,147,2020-05-26,"URY","Uruguay",789,22,638,2,0,9,NA,NA,NA,NA
126,148,2020-05-27,"URY","Uruguay",803,22,650,14,0,12,NA,NA,NA,NA
127,149,2020-05-28,"URY","Uruguay",811,22,654,8,0,4,NA,NA,NA,NA
128,150,2020-05-29,"URY","Uruguay",816,22,680,5,0,26,NA,NA,NA,NA
129,151,2020-05-30,"URY","Uruguay",821,22,682,5,0,2,NA,NA,NA,NA
130,152,2020-05-31,"URY","Uruguay",823,22,685,2,0,3,NA,NA,NA,NA
131,153,2020-06-01,"URY","Uruguay",825,23,689,2,1,4,NA,NA,NA,NA
132,154,2020-06-02,"URY","Uruguay",826,23,691,1,0,2,NA,NA,NA,NA
133,155,2020-06-03,"URY","Uruguay",828,23,698,2,0,7,NA,NA,NA,NA
134,156,2020-06-04,"URY","Uruguay",832,23,709,4,0,11,NA,NA,NA,NA
135,157,2020-06-05,"URY","Uruguay",834,23,721,2,0,12,NA,NA,NA,NA
136,158,2020-06-06,"URY","Uruguay",845,23,726,11,0,5,NA,NA,NA,NA
137,159,2020-06-07,"URY","Uruguay",845,23,730,0,0,4,NA,NA,NA,NA
138,160,2020-06-08,"URY","Uruguay",845,23,738,0,0,8,NA,NA,NA,NA
139,161,2020-06-09,"URY","Uruguay",846,23,754,1,0,16,NA,NA,NA,NA
140,162,2020-06-10,"URY","Uruguay",847,23,758,1,0,4,NA,NA,NA,NA
141,163,2020-06-11,"URY","Uruguay",847,23,772,0,0,14,NA,NA,NA,NA
142,164,2020-06-12,"URY","Uruguay",847,23,780,0,0,8,NA,NA,NA,NA
143,165,2020-06-13,"URY","Uruguay",847,23,784,0,0,4,NA,NA,NA,NA
144,166,2020-06-14,"URY","Uruguay",848,23,788,1,0,4,NA,NA,NA,NA
145,167,2020-06-15,"URY","Uruguay",848,23,792,0,0,4,NA,NA,NA,NA
146,168,2020-06-16,"URY","Uruguay",849,24,801,1,1,9,NA,NA,NA,NA
147,169,2020-06-17,"URY","Uruguay",849,24,810,0,0,9,NA,NA,NA,NA
148,170,2020-06-18,"URY","Uruguay",850,24,814,1,0,4,0.93167701863354,0.416658629347787,0.115041111264055,1.74831292600303
149,171,2020-06-19,"URY","Uruguay",853,24,814,3,0,0,1.80602006688963,0.521353085890298,0.784186795315832,2.82785333846343
150,172,2020-06-20,"URY","Uruguay",859,25,815,6,1,1,0.652173913043478,0.291661040543451,0.0805287778848383,1.22381904820212
151,173,2020-06-21,"URY","Uruguay",876,25,814,17,0,-1,0.577663671373556,0.258339047464674,0.0713284425424113,1.0839989002047
152,174,2020-06-22,"URY","Uruguay",882,25,815,6,0,1,NA,NA,NA,NA
153,175,2020-06-23,"URY","Uruguay",885,25,815,3,0,0,NA,NA,NA,NA
154,176,2020-06-24,"URY","Uruguay",902,26,815,17,1,0,0.8835904628331,0.333965803640692,0.229029515629368,1.53815141003683
155,177,2020-06-25,"URY","Uruguay",907,26,818,5,0,3,NA,NA,NA,NA
156,178,2020-06-26,"URY","Uruguay",919,26,818,12,0,0,0.789473684210526,0.353063364868388,0.0974822048079621,1.48146516361309
157,179,2020-06-27,"URY","Uruguay",924,26,818,5,0,0,NA,NA,NA,NA
158,180,2020-06-28,"URY","Uruguay",929,27,818,5,1,0,NA,NA,NA,NA
159,181,2020-06-29,"URY","Uruguay",932,27,822,3,0,4,NA,NA,NA,NA
160,182,2020-06-30,"URY","Uruguay",936,27,824,4,0,2,NA,NA,NA,NA
161,183,2020-07-01,"URY","Uruguay",943,28,825,7,1,1,NA,NA,NA,NA
162,184,2020-07-02,"URY","Uruguay",947,28,828,4,0,3,NA,NA,NA,NA
163,185,2020-07-03,"URY","Uruguay",952,28,837,5,0,9,NA,NA,NA,NA
164,186,2020-07-04,"URY","Uruguay",955,28,840,3,0,3,NA,NA,NA,NA
165,187,2020-07-05,"URY","Uruguay",956,28,849,1,0,9,NA,NA,NA,NA
166,188,2020-07-06,"URY","Uruguay",960,29,858,4,1,9,NA,NA,NA,NA
167,189,2020-07-07,"URY","Uruguay",965,29,865,5,0,7,NA,NA,NA,NA
168,190,2020-07-08,"URY","Uruguay",974,29,871,9,0,6,NA,NA,NA,NA
169,191,2020-07-09,"URY","Uruguay",977,29,878,3,0,7,NA,NA,NA,NA
170,192,2020-07-10,"URY","Uruguay",985,29,886,8,0,8,NA,NA,NA,NA
171,193,2020-07-11,"URY","Uruguay",986,30,896,1,1,10,1.2625250501002,0.47718961522207,0.327250590468416,2.19779950973198
172,194,2020-07-12,"URY","Uruguay",987,31,896,1,1,0,1.4218009478673,0.449612937464699,0.54057578345323,2.30302611228137
173,195,2020-07-13,"URY","Uruguay",989,31,903,2,0,7,1.17955439056356,0.373007849823269,0.448472438959233,1.9106363421679
174,196,2020-07-14,"URY","Uruguay",997,31,905,8,0,2,3.41637010676157,0.603934617383528,2.23268000767287,4.60006020585026
175,197,2020-07-15,"URY","Uruguay",1009,31,909,12,0,4,2.08609271523179,0.455222751154554,1.19387251802562,2.97831291243795
176,198,2020-07-16,"URY","Uruguay",1026,32,916,17,1,7,2.06500956022945,0.421518311377602,1.23884885110521,2.89117026935369
177,199,2020-07-17,"URY","Uruguay",1037,32,917,11,0,1,1.8579686209744,0.37159372419488,1.12965830467133,2.58627893727748
178,200,2020-07-18,"URY","Uruguay",1044,33,921,7,1,4,0.50314465408805,0.17788849841171,0.154489603937188,0.851799704238912
179,201,2020-07-19,"URY","Uruguay",1054,33,922,10,0,1,1.00621118012422,0.237166249590519,0.541373872578369,1.47104848767008
180,202,2020-07-20,"URY","Uruguay",1064,33,927,10,0,5,0.520231213872832,0.164511554575234,0.197794491864679,0.842667935880986
181,203,2020-07-21,"URY","Uruguay",1096,33,929,32,0,2,0.811267605633803,0.202816901408451,0.413753783417229,1.20878142785038
182,204,2020-07-22,"URY","Uruguay",1117,34,934,21,1,5,0.997084548104956,0.228746883334496,0.548748895193559,1.44542020101635
183,205,2020-07-23,"URY","Uruguay",1141,34,940,24,0,6,0.328467153284672,0.134096153801999,0.0656435213674101,0.591290785201933
184,206,2020-07-24,"URY","Uruguay",1166,34,946,25,0,6,1.23287671232877,0.26903575508547,0.705576321807707,1.76017710284983
185,207,2020-07-25,"URY","Uruguay",1174,34,947,8,0,1,0.894886363636364,0.239168440915948,0.42612483320251,1.36364789407022
186,208,2020-07-26,"URY","Uruguay",1192,34,948,18,0,1,0.533333333333333,0.188561808316413,0.163758980173419,0.902907686493247
187,209,2020-07-27,"URY","Uruguay",1202,35,951,10,1,3,0.346153846153846,0.154804706134601,0.0427421974927218,0.649565494814971
188,210,2020-07-28,"URY","Uruguay",1218,35,958,16,0,7,0.630841121495327,0.210280373831776,0.218699162129428,1.04298308086123
189,211,2020-07-29,"URY","Uruguay",1237,35,967,19,0,9,0.671641791044776,0.223880597014925,0.232843884058197,1.11043969803136
190,212,2020-07-30,"URY","Uruguay",1243,35,978,6,0,11,0.730387736699729,0.24346257889991,0.253209850472665,1.20756562292679
191,213,2020-07-31,"URY","Uruguay",1264,35,994,21,0,16,0.625,0.236227795630767,0.162002028416408,1.08799797158359
192,214,2020-08-01,"URY","Uruguay",1278,35,1004,14,0,10,0.983606557377049,0.311043704278857,0.373972099372562,1.59324101538154
193,215,2020-08-02,"URY","Uruguay",1286,36,1011,8,1,7,1.9377990430622,0.456743614642028,1.04259800819518,2.83300007792922
194,216,2020-08-03,"URY","Uruguay",1291,36,1023,5,0,12,1.23134328358209,0.371263969069634,0.503679275448214,1.95900729171597
195,217,2020-08-04,"URY","Uruguay",1300,37,1048,9,1,25,2.33910891089109,0.510435411566863,1.33867388778616,3.33954393399602
196,218,2020-08-05,"URY","Uruguay",1309,37,1065,9,0,17,0.829493087557604,0.293270093579674,0.254694266398751,1.40429190871646
197,219,2020-08-06,"URY","Uruguay",1318,37,1079,9,0,14,1.44288577154309,0.360721442885772,0.735884735035652,2.14988680805052
198,220,2020-08-07,"URY","Uruguay",1325,37,1095,7,0,16,0.999074930619796,0.288408090066973,0.433805461238545,1.56434440000105
199,221,2020-08-08,"URY","Uruguay",1335,37,1112,10,0,17,0.996592844974446,0.276405123331992,0.45484875810139,1.5383369318475
200,222,2020-08-09,"URY","Uruguay",1353,37,1125,18,0,13,0.451882845188284,0.184480399038064,0.0903079072201023,0.813457783156467
201,223,2020-08-10,"URY","Uruguay",1364,37,1146,11,0,21,1.23886639676113,0.300469235874971,0.64995751598392,1.82777527753835
202,224,2020-08-11,"URY","Uruguay",1385,37,1157,21,0,11,2.11942809083263,0.400534260716254,1.3343953652544,2.90446081641087
203,225,2020-08-12,"URY","Uruguay",1393,37,1163,8,0,6,0.618025751072961,0.2185050997658,0.189763625093662,1.04628787705226
204,226,2020-08-13,"URY","Uruguay",1409,37,1180,16,0,17,0.976627712854758,0.270867791979765,0.44573659600253,1.50751882970699
205,227,2020-08-14,"URY","Uruguay",1421,38,1182,12,1,2,0.714853057982526,0.226056385556119,0.271790683817232,1.15791543214782
206,228,2020-08-15,"URY","Uruguay",1434,38,1194,13,0,12,0.347758887171561,0.155522502299058,0.0429403838798597,0.652577390463262
207,229,2020-08-16,"URY","Uruguay",1440,38,1200,6,0,6,0.420560747663551,0.171693206269849,0.084048246984441,0.757073248342662
208,230,2020-08-17,"URY","Uruguay",1457,40,1205,17,2,5,0.438311688311688,0.178939997443576,0.0875957379285894,0.789027638694787
209,231,2020-08-18,"URY","Uruguay",1485,40,1219,28,0,14,NA,NA,NA,NA
210,232,2020-08-19,"URY","Uruguay",1493,40,1228,8,0,9,0.644171779141104,0.243474047030484,0.166971415791145,1.12137214249106
211,233,2020-08-20,"URY","Uruguay",1506,41,1242,13,1,14,0.860215053763441,0.30413194889744,0.264127387376483,1.4563027201504
212,234,2020-08-21,"URY","Uruguay",1516,42,1249,10,1,7,0.653120464441219,0.29208435119736,0.0806456556466451,1.22559527323579
213,235,2020-08-22,"URY","Uruguay",1521,42,1264,5,0,15,2.14650766609881,0.573678304616107,1.02211885033924,3.27089648185838
214,236,2020-08-23,"URY","Uruguay",1527,42,1276,6,0,12,2.40641711229947,0.621334226664292,1.18862440567541,3.62420981892352
215,237,2020-08-24,"URY","Uruguay",1533,42,1295,6,0,19,1.5625,0.494105884401309,0.594070262024123,2.53092973797588
216,238,2020-08-25,"URY","Uruguay",1536,43,1309,3,1,14,2.19512195121951,0.548780487804878,1.11953195970363,3.2707119427354
217,239,2020-08-26,"URY","Uruguay",1543,43,1322,7,0,13,1.75324675324675,0.452686365141127,0.865997781277797,2.64049572521571
218,240,2020-08-27,"URY","Uruguay",1551,43,1333,8,0,11,1.01694915254237,0.321587558661191,0.386649119690277,1.64724918539447
219,241,2020-08-28,"URY","Uruguay",1556,43,1352,5,0,19,1.52542372881356,0.36996959751305,0.800296642313202,2.25055081531392
220,242,2020-08-29,"URY","Uruguay",1570,44,1364,14,1,12,1.3126709206928,0.3281677301732,0.669473988665069,1.95586785272053
221,243,2020-08-30,"URY","Uruguay",1585,44,1378,15,0,14,0.775862068965517,0.245349128806167,0.294986612867151,1.25673752506388
222,244,2020-08-31,"URY","Uruguay",1595,44,1409,10,0,31,1.03363412633306,0.276250340286837,0.492193408653924,1.5750748440122
223,245,2020-09-01,"URY","Uruguay",1611,44,1419,16,0,10,1.36363636363636,0.312839637096221,0.750481941991191,1.97679078528154
224,246,2020-09-02,"URY","Uruguay",1626,44,1433,15,0,14,2.09807073954984,0.389601955500085,1.3344649384633,2.86167654063638
225,247,2020-09-03,"URY","Uruguay",1636,44,1437,10,0,4,1.28469468675654,0.302805441586626,0.691206926924008,1.87818244658908
226,248,2020-09-04,"URY","Uruguay",1653,45,1446,17,1,9,0.921726408193124,0.246341744557172,0.4389054609723,1.40454735541395
227,249,2020-09-05,"URY","Uruguay",1669,45,1459,16,0,13,0.427118644067797,0.1614356732175,0.110710538741518,0.743526749394075
228,250,2020-09-06,"URY","Uruguay",1679,45,1459,10,0,0,1.5989847715736,0.302179718268798,1.0067234069083,2.19124613623891
229,251,2020-09-07,"URY","Uruguay",1693,45,1466,14,0,7,NA,NA,NA,NA
230,252,2020-09-08,"URY","Uruguay",1712,45,1476,19,0,10,0.850661625708885,0.219639887308549,0.420175357015692,1.28114789440208
231,253,2020-09-09,"URY","Uruguay",1741,45,1478,29,0,2,1.71936758893281,0.31927854587754,1.09359313797651,2.3451420398891
232,254,2020-09-10,"URY","Uruguay",1759,45,1484,18,0,6,1.21375590020229,0.271404070094378,0.681813697559728,1.74569810284486
233,255,2020-09-11,"URY","Uruguay",1773,45,1490,14,0,6,0.874392782789729,0.233691301047644,0.41636624923604,1.33241931634342
234,256,2020-09-12,"URY","Uruguay",1780,45,1502,7,0,12,0.84,0.224499443206437,0.399989176766089,1.28001082323391
235,257,2020-09-13,"URY","Uruguay",1808,45,1513,28,0,11,0.766208251473477,0.212507933720864,0.34970035495156,1.1827161479954
236,258,2020-09-14,"URY","Uruguay",1812,45,1528,4,0,15,0.579150579150579,0.183143493832146,0.220195927236741,0.938105231064418
237,259,2020-09-15,"URY","Uruguay",1827,45,1545,15,0,17,0.405144694533762,0.153130300961938,0.105014819706585,0.705274569360939
238,260,2020-09-16,"URY","Uruguay",1856,45,1559,29,0,14,0.724346076458752,0.209100701114955,0.314516233131366,1.13417591978614
239,261,2020-09-17,"URY","Uruguay",1876,46,1582,20,1,23,0.864745011086475,0.239837113667228,0.394672906142669,1.33481711603028
240,262,2020-09-18,"URY","Uruguay",1890,46,1603,14,0,21,0.575079872204473,0.203321438679838,0.176577175107122,0.973582569301824
241,263,2020-09-19,"URY","Uruguay",1904,46,1612,14,0,9,2.45598591549296,0.441108092125618,1.59142994163757,3.32054188934834
242,264,2020-09-20,"URY","Uruguay",1917,46,1621,13,0,9,0.872938894277401,0.276047516406551,0.331895704098831,1.41398208445597
243,265,2020-09-21,"URY","Uruguay",1927,46,1634,10,0,13,NA,NA,NA,NA
244,266,2020-09-22,"URY","Uruguay",1934,46,1645,7,0,11,1.80156657963446,0.375652599737289,1.06530101345054,2.53783214581839
245,267,2020-09-23,"URY","Uruguay",1946,47,1661,12,1,16,0.978260869565218,0.271320748153645,0.446481974925612,1.51003976420482
246,268,2020-09-24,"URY","Uruguay",1959,47,1679,13,0,18,1.11940298507463,0.289028607925927,0.552917323038063,1.68588864711119
247,269,2020-09-25,"URY","Uruguay",1967,47,1710,8,0,31,2.60032102728732,0.43338683788122,1.75089843366643,3.44974362090821
