"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
108,130,2020-05-09,"VNM","Vietnam",288,0,241,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"VNM","Vietnam",288,0,241,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"VNM","Vietnam",288,0,249,0,0,8,NA,NA,NA,NA
111,133,2020-05-12,"VNM","Vietnam",288,0,252,0,0,3,NA,NA,NA,NA
112,134,2020-05-13,"VNM","Vietnam",288,0,252,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"VNM","Vietnam",312,0,260,24,0,8,NA,NA,NA,NA
114,136,2020-05-15,"VNM","Vietnam",314,0,260,2,0,0,NA,NA,NA,NA
115,137,2020-05-16,"VNM","Vietnam",318,0,260,4,0,0,NA,NA,NA,NA
116,138,2020-05-17,"VNM","Vietnam",320,0,260,2,0,0,NA,NA,NA,NA
117,139,2020-05-18,"VNM","Vietnam",324,0,263,4,0,3,NA,NA,NA,NA
118,140,2020-05-19,"VNM","Vietnam",324,0,263,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"VNM","Vietnam",324,0,263,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"VNM","Vietnam",324,0,266,0,0,3,NA,NA,NA,NA
121,143,2020-05-22,"VNM","Vietnam",324,0,267,0,0,1,NA,NA,NA,NA
122,144,2020-05-23,"VNM","Vietnam",325,0,267,1,0,0,NA,NA,NA,NA
123,145,2020-05-24,"VNM","Vietnam",325,0,267,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"VNM","Vietnam",326,0,272,1,0,5,NA,NA,NA,NA
125,147,2020-05-26,"VNM","Vietnam",327,0,272,1,0,0,NA,NA,NA,NA
126,148,2020-05-27,"VNM","Vietnam",327,0,278,0,0,6,NA,NA,NA,NA
127,149,2020-05-28,"VNM","Vietnam",327,0,278,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"VNM","Vietnam",328,0,279,1,0,1,NA,NA,NA,NA
129,151,2020-05-30,"VNM","Vietnam",328,0,279,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"VNM","Vietnam",328,0,279,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"VNM","Vietnam",328,0,293,0,0,14,NA,NA,NA,NA
132,154,2020-06-02,"VNM","Vietnam",328,0,298,0,0,5,NA,NA,NA,NA
133,155,2020-06-03,"VNM","Vietnam",328,0,302,0,0,4,NA,NA,NA,NA
134,156,2020-06-04,"VNM","Vietnam",328,0,302,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"VNM","Vietnam",328,0,307,0,0,5,NA,NA,NA,NA
136,158,2020-06-06,"VNM","Vietnam",329,0,307,1,0,0,NA,NA,NA,NA
137,159,2020-06-07,"VNM","Vietnam",331,0,307,2,0,0,NA,NA,NA,NA
138,160,2020-06-08,"VNM","Vietnam",332,0,316,1,0,9,NA,NA,NA,NA
139,161,2020-06-09,"VNM","Vietnam",332,0,316,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"VNM","Vietnam",332,0,320,0,0,4,NA,NA,NA,NA
141,163,2020-06-11,"VNM","Vietnam",332,0,321,0,0,1,NA,NA,NA,NA
142,164,2020-06-12,"VNM","Vietnam",333,0,323,1,0,2,NA,NA,NA,NA
143,165,2020-06-13,"VNM","Vietnam",334,0,323,1,0,0,NA,NA,NA,NA
144,166,2020-06-14,"VNM","Vietnam",334,0,323,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"VNM","Vietnam",334,0,323,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"VNM","Vietnam",334,0,325,0,0,2,NA,NA,NA,NA
147,169,2020-06-17,"VNM","Vietnam",335,0,325,1,0,0,NA,NA,NA,NA
148,170,2020-06-18,"VNM","Vietnam",342,0,325,7,0,0,NA,NA,NA,NA
149,171,2020-06-19,"VNM","Vietnam",349,0,326,7,0,1,NA,NA,NA,NA
150,172,2020-06-20,"VNM","Vietnam",349,0,327,0,0,1,NA,NA,NA,NA
151,173,2020-06-21,"VNM","Vietnam",349,0,327,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"VNM","Vietnam",349,0,328,0,0,1,NA,NA,NA,NA
153,175,2020-06-23,"VNM","Vietnam",349,0,329,0,0,1,NA,NA,NA,NA
154,176,2020-06-24,"VNM","Vietnam",352,0,329,3,0,0,NA,NA,NA,NA
155,177,2020-06-25,"VNM","Vietnam",352,0,329,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"VNM","Vietnam",353,0,330,1,0,1,NA,NA,NA,NA
157,179,2020-06-27,"VNM","Vietnam",355,0,330,2,0,0,NA,NA,NA,NA
158,180,2020-06-28,"VNM","Vietnam",355,0,330,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"VNM","Vietnam",355,0,335,0,0,5,NA,NA,NA,NA
160,182,2020-06-30,"VNM","Vietnam",355,0,335,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"VNM","Vietnam",355,0,336,0,0,1,NA,NA,NA,NA
162,184,2020-07-02,"VNM","Vietnam",355,0,340,0,0,4,NA,NA,NA,NA
163,185,2020-07-03,"VNM","Vietnam",355,0,340,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"VNM","Vietnam",355,0,340,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"VNM","Vietnam",355,0,340,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"VNM","Vietnam",369,0,341,14,0,1,NA,NA,NA,NA
167,189,2020-07-07,"VNM","Vietnam",369,0,342,0,0,1,NA,NA,NA,NA
168,190,2020-07-08,"VNM","Vietnam",369,0,347,0,0,5,NA,NA,NA,NA
169,191,2020-07-09,"VNM","Vietnam",369,0,347,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"VNM","Vietnam",370,0,350,1,0,3,NA,NA,NA,NA
171,193,2020-07-11,"VNM","Vietnam",370,0,350,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"VNM","Vietnam",372,0,350,2,0,0,NA,NA,NA,NA
173,195,2020-07-13,"VNM","Vietnam",373,0,352,1,0,2,NA,NA,NA,NA
174,196,2020-07-14,"VNM","Vietnam",373,0,352,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"VNM","Vietnam",381,0,353,8,0,1,NA,NA,NA,NA
176,198,2020-07-16,"VNM","Vietnam",381,0,356,0,0,3,NA,NA,NA,NA
177,199,2020-07-17,"VNM","Vietnam",382,0,356,1,0,0,NA,NA,NA,NA
178,200,2020-07-18,"VNM","Vietnam",382,0,357,0,0,1,NA,NA,NA,NA
179,201,2020-07-19,"VNM","Vietnam",383,0,357,1,0,0,NA,NA,NA,NA
180,202,2020-07-20,"VNM","Vietnam",384,0,360,1,0,3,2.04545454545455,0.616727750272698,0.836690366653644,3.25421872425545
181,203,2020-07-21,"VNM","Vietnam",401,0,365,17,0,5,2.90948275862069,0.75122521801437,1.43710838703428,4.3818571302071
182,204,2020-07-22,"VNM","Vietnam",408,0,365,7,0,0,2.51072961373391,0.696351104703346,1.14590652792067,3.87555269954714
183,205,2020-07-23,"VNM","Vietnam",412,0,365,4,0,0,8.63723608445298,1.22148964120517,6.24316038020209,11.0313117887039
184,206,2020-07-24,"VNM","Vietnam",415,0,365,3,0,0,7.11290322580645,1.01612903225806,5.12132691893511,9.1044795326778
185,207,2020-07-25,"VNM","Vietnam",417,0,365,2,0,0,3.16136114160263,0.558854975251717,2.06602551752825,4.25669676567702
186,208,2020-07-26,"VNM","Vietnam",420,0,365,3,0,0,1.97312588401697,0.354383870335716,1.27854626145706,2.66770550657689
187,209,2020-07-27,"VNM","Vietnam",431,0,365,11,0,0,1.395,0.250549396327351,0.90393220685014,1.88606779314986
188,210,2020-07-28,"VNM","Vietnam",446,0,369,15,0,4,0.732302685109845,0.163747858401124,0.411362780098078,1.05324259012161
189,211,2020-07-29,"VNM","Vietnam",459,0,369,13,0,0,1.44849785407725,0.215929311131954,1.02528418105208,1.87171152710243
190,212,2020-07-30,"VNM","Vietnam",509,0,373,50,0,4,1.01365187713311,0.176454142726424,0.667808112466424,1.35949564179979
191,213,2020-07-31,"VNM","Vietnam",558,3,373,49,3,0,1.17156208277704,0.187600073383129,0.803872695449031,1.53925147010504
192,214,2020-08-01,"VNM","Vietnam",590,3,373,32,0,0,0.687936191425723,0.14344461186379,0.406789918396367,0.969082464455079
193,215,2020-08-02,"VNM","Vietnam",621,6,373,31,3,0,0.850439882697947,0.157922721616848,0.540917035988381,1.15996272940751
194,216,2020-08-03,"VNM","Vietnam",652,7,374,31,1,1,0.18212478920742,0.0743521338450206,0.036397284697478,0.327852293717362
195,217,2020-08-04,"VNM","Vietnam",672,8,378,20,1,4,0.583418628454452,0.133845412800635,0.321086439869312,0.845750817039593
196,218,2020-08-05,"VNM","Vietnam",717,9,381,45,1,3,0.557580174927114,0.135233056233815,0.292528255189556,0.822632094664672
197,219,2020-08-06,"VNM","Vietnam",750,10,392,33,1,11,0.994475138121547,0.187938135750444,0.626123160729076,1.36282711551402
198,220,2020-08-07,"VNM","Vietnam",789,10,395,39,0,3,0.763392857142857,0.175134332552973,0.420135872882568,1.10664984140315
199,221,2020-08-08,"VNM","Vietnam",812,10,395,23,0,0,0.908653846153846,0.198284525262512,0.5200233179477,1.29728437435999
200,222,2020-08-09,"VNM","Vietnam",841,13,395,29,3,0,0.618066561014263,0.171420821337432,0.282087924992621,0.954045197035905
201,223,2020-08-10,"VNM","Vietnam",847,15,399,6,2,4,0.927835051546392,0.212859959261346,0.510637197643491,1.34503290544929
202,224,2020-08-11,"VNM","Vietnam",866,16,451,19,1,52,0.306818181818182,0.125257998210503,0.0613170165500126,0.552319347086351
203,225,2020-08-12,"VNM","Vietnam",883,18,409,17,2,-42,0.258175559380379,0.115459620180712,0.0318788621575091,0.484472256603248
204,226,2020-08-13,"VNM","Vietnam",911,21,425,28,3,16,0.715158924205379,0.198349397794474,0.326401248173002,1.10391660023776
205,227,2020-08-14,"VNM","Vietnam",930,22,437,19,1,12,NA,NA,NA,NA
206,228,2020-08-15,"VNM","Vietnam",951,24,447,21,2,10,0.339110776186888,0.15165494949132,0.0418725371066604,0.636349015267115
207,229,2020-08-16,"VNM","Vietnam",964,24,456,13,0,9,NA,NA,NA,NA
208,230,2020-08-17,"VNM","Vietnam",983,25,467,19,1,11,0.578778135048232,0.236285184191303,0.115667683952864,1.0418885861436
209,231,2020-08-18,"VNM","Vietnam",989,26,526,6,1,59,0.846774193548387,0.32005056182233,0.219486619144811,1.47406176795196
210,232,2020-08-19,"VNM","Vietnam",994,25,533,5,-1,7,0.729335494327391,0.326168748743892,0.0900564939068693,1.36861449474791
211,233,2020-08-20,"VNM","Vietnam",1007,25,542,13,0,9,NA,NA,NA,NA
212,234,2020-08-21,"VNM","Vietnam",1009,25,545,2,0,3,NA,NA,NA,NA
213,235,2020-08-22,"VNM","Vietnam",1014,26,563,5,1,18,NA,NA,NA,NA
214,236,2020-08-23,"VNM","Vietnam",1016,27,568,2,1,5,NA,NA,NA,NA
215,237,2020-08-24,"VNM","Vietnam",1022,27,587,6,0,19,NA,NA,NA,NA
216,238,2020-08-25,"VNM","Vietnam",1029,27,592,7,0,5,NA,NA,NA,NA
217,239,2020-08-26,"VNM","Vietnam",1034,30,632,5,3,40,NA,NA,NA,NA
218,240,2020-08-27,"VNM","Vietnam",1036,30,637,2,0,5,NA,NA,NA,NA
219,241,2020-08-28,"VNM","Vietnam",1038,30,663,2,0,26,NA,NA,NA,NA
220,242,2020-08-29,"VNM","Vietnam",1040,32,677,2,2,14,NA,NA,NA,NA
221,243,2020-08-30,"VNM","Vietnam",1040,32,695,0,0,18,NA,NA,NA,NA
222,244,2020-08-31,"VNM","Vietnam",1044,34,707,4,2,12,NA,NA,NA,NA
223,245,2020-09-01,"VNM","Vietnam",1044,34,735,0,0,28,NA,NA,NA,NA
224,246,2020-09-02,"VNM","Vietnam",1046,34,746,2,0,11,NA,NA,NA,NA
225,247,2020-09-03,"VNM","Vietnam",1046,35,755,0,1,9,NA,NA,NA,NA
226,248,2020-09-04,"VNM","Vietnam",1049,35,772,3,0,17,NA,NA,NA,NA
227,249,2020-09-05,"VNM","Vietnam",1049,35,805,0,0,33,NA,NA,NA,NA
228,250,2020-09-06,"VNM","Vietnam",1049,35,815,0,0,10,NA,NA,NA,NA
229,251,2020-09-07,"VNM","Vietnam",1049,35,853,0,0,38,NA,NA,NA,NA
230,252,2020-09-08,"VNM","Vietnam",1054,35,868,5,0,15,NA,NA,NA,NA
231,253,2020-09-09,"VNM","Vietnam",1059,35,890,5,0,22,NA,NA,NA,NA
232,254,2020-09-10,"VNM","Vietnam",1059,35,893,0,0,3,NA,NA,NA,NA
233,255,2020-09-11,"VNM","Vietnam",1060,35,902,1,0,9,NA,NA,NA,NA
234,256,2020-09-12,"VNM","Vietnam",1060,35,910,0,0,8,NA,NA,NA,NA
235,257,2020-09-13,"VNM","Vietnam",1063,35,918,3,0,8,NA,NA,NA,NA
236,258,2020-09-14,"VNM","Vietnam",1063,35,926,0,0,8,NA,NA,NA,NA
237,259,2020-09-15,"VNM","Vietnam",1063,35,931,0,0,5,NA,NA,NA,NA
238,260,2020-09-16,"VNM","Vietnam",1063,35,936,0,0,5,NA,NA,NA,NA
239,261,2020-09-17,"VNM","Vietnam",1066,35,940,3,0,4,NA,NA,NA,NA
240,262,2020-09-18,"VNM","Vietnam",1068,35,941,2,0,1,NA,NA,NA,NA
241,263,2020-09-19,"VNM","Vietnam",1068,35,942,0,0,1,NA,NA,NA,NA
242,264,2020-09-20,"VNM","Vietnam",1068,35,942,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"VNM","Vietnam",1068,35,947,0,0,5,NA,NA,NA,NA
244,266,2020-09-22,"VNM","Vietnam",1068,35,957,0,0,10,NA,NA,NA,NA
245,267,2020-09-23,"VNM","Vietnam",1069,35,991,1,0,34,NA,NA,NA,NA
246,268,2020-09-24,"VNM","Vietnam",1069,35,991,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"VNM","Vietnam",1069,35,999,0,0,8,NA,NA,NA,NA
248,270,2020-09-26,"VNM","Vietnam",1069,35,999,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"VNM","Vietnam",1074,35,999,5,0,0,NA,NA,NA,NA
250,272,2020-09-28,"VNM","Vietnam",1077,35,999,3,0,0,NA,NA,NA,NA
251,273,2020-09-29,"VNM","Vietnam",1094,35,1007,17,0,8,NA,NA,NA,NA
252,274,2020-09-30,"VNM","Vietnam",1094,35,1010,0,0,3,NA,NA,NA,NA
253,275,2020-10-01,"VNM","Vietnam",1095,35,1010,1,0,0,NA,NA,NA,NA
254,276,2020-10-02,"VNM","Vietnam",1096,35,1020,1,0,10,NA,NA,NA,NA
255,277,2020-10-03,"VNM","Vietnam",1096,35,1020,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"VNM","Vietnam",1096,35,1020,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"VNM","Vietnam",1097,35,1022,1,0,2,NA,NA,NA,NA
258,280,2020-10-06,"VNM","Vietnam",1098,35,1023,1,0,1,NA,NA,NA,NA
259,281,2020-10-07,"VNM","Vietnam",1099,35,1023,1,0,0,NA,NA,NA,NA
260,282,2020-10-08,"VNM","Vietnam",1100,35,1023,1,0,0,NA,NA,NA,NA
261,283,2020-10-09,"VNM","Vietnam",1105,35,1024,5,0,1,NA,NA,NA,NA
262,284,2020-10-10,"VNM","Vietnam",1107,35,1024,2,0,0,NA,NA,NA,NA
263,285,2020-10-11,"VNM","Vietnam",1109,35,1024,2,0,0,NA,NA,NA,NA
264,286,2020-10-12,"VNM","Vietnam",1110,35,1025,1,0,1,NA,NA,NA,NA
265,287,2020-10-13,"VNM","Vietnam",1113,35,1025,3,0,0,NA,NA,NA,NA
266,288,2020-10-14,"VNM","Vietnam",1122,35,1029,9,0,4,NA,NA,NA,NA
267,289,2020-10-15,"VNM","Vietnam",1124,35,1030,2,0,1,NA,NA,NA,NA
268,290,2020-10-16,"VNM","Vietnam",1124,35,1031,0,0,1,NA,NA,NA,NA
269,291,2020-10-17,"VNM","Vietnam",1126,35,1031,2,0,0,NA,NA,NA,NA
270,292,2020-10-18,"VNM","Vietnam",1134,35,1031,8,0,0,NA,NA,NA,NA
271,293,2020-10-19,"VNM","Vietnam",1140,35,1046,6,0,15,NA,NA,NA,NA
272,294,2020-10-20,"VNM","Vietnam",1141,35,1046,1,0,0,NA,NA,NA,NA
273,295,2020-10-21,"VNM","Vietnam",1144,35,1046,3,0,0,NA,NA,NA,NA
274,296,2020-10-22,"VNM","Vietnam",1148,35,1049,4,0,3,NA,NA,NA,NA
275,297,2020-10-23,"VNM","Vietnam",1148,35,1049,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"VNM","Vietnam",1160,35,1051,12,0,2,NA,NA,NA,NA
277,299,2020-10-25,"VNM","Vietnam",1168,35,1057,8,0,6,NA,NA,NA,NA
278,300,2020-10-26,"VNM","Vietnam",1169,35,1061,1,0,4,NA,NA,NA,NA
279,301,2020-10-27,"VNM","Vietnam",1172,35,1062,3,0,1,NA,NA,NA,NA
