"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
25,47,2020-02-16,"DEU","Germany",16,0,1,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"DEU","Germany",16,0,1,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"DEU","Germany",16,0,12,0,0,11,NA,NA,NA,NA
28,50,2020-02-19,"DEU","Germany",16,0,12,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"DEU","Germany",16,0,12,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"DEU","Germany",16,0,14,0,0,2,NA,NA,NA,NA
31,53,2020-02-22,"DEU","Germany",16,0,14,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"DEU","Germany",16,0,14,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"DEU","Germany",16,0,14,0,0,0,4.176,0.775463732227369,2.65611901351735,5.69588098648265
34,56,2020-02-25,"DEU","Germany",17,0,14,1,0,0,3.1957773512476,0.525382560198503,2.16604645515309,4.22550824734211
35,57,2020-02-26,"DEU","Germany",27,0,15,10,0,1,3.79795396419437,0.467495816123553,2.88167900166905,4.7142289267197
36,58,2020-02-27,"DEU","Germany",46,0,16,19,0,1,9.61631860126275,0.648332067837406,8.34561109827905,10.8870261042464
37,59,2020-02-28,"DEU","Germany",48,0,16,2,0,0,6.4506290507053,0.4704604758186,5.52854346195127,7.37271463945933
38,60,2020-02-29,"DEU","Germany",79,0,16,31,0,0,2.86737466040998,0.252458261853309,2.37256555957791,3.36218376124205
39,61,2020-03-01,"DEU","Germany",130,0,16,51,0,0,3.56743421052632,0.229798638595954,3.11703715518191,4.01783126587072
40,62,2020-03-02,"DEU","Germany",159,0,16,29,0,0,1.46254032739873,0.125411798431372,1.21673771923685,1.70834293556062
41,63,2020-03-03,"DEU","Germany",196,0,16,37,0,0,2.36156503875245,0.140879159144796,2.08544696065636,2.63768311684854
42,64,2020-03-04,"DEU","Germany",262,0,16,66,0,0,3.22219576089545,0.151727272552479,2.9248157712201,3.5195757505708
43,65,2020-03-05,"DEU","Germany",482,0,16,220,0,0,1.04237634555117,0.0799466162240412,0.885683857066199,1.19906883403613
44,66,2020-03-06,"DEU","Germany",670,0,17,188,0,1,8.26129440165536,0.206726256838939,7.85611838359227,8.66647041971846
45,67,2020-03-07,"DEU","Germany",799,0,18,129,0,1,4.09745847508505,0.135829425816475,3.83123769244401,4.3636792577261
46,68,2020-03-08,"DEU","Germany",1040,0,18,241,0,0,3.81489525677853,0.109670527694482,3.59994497233185,4.02984554122522
47,69,2020-03-09,"DEU","Germany",1176,2,18,136,2,0,3.39202327183648,0.0882609454975533,3.21903499741983,3.56501154625314
48,70,2020-03-10,"DEU","Germany",1457,2,18,281,0,0,3.25712410435924,0.0731061731989678,3.11383863784172,3.40040957087677
49,71,2020-03-11,"DEU","Germany",1908,3,25,451,1,7,3.99739583333333,0.0721452873812243,3.85599366841184,4.13879799825482
50,72,2020-03-12,"DEU","Germany",2078,3,25,170,0,0,3.03881863204088,0.0555458250732982,2.92995081540566,3.14768644867611
51,73,2020-03-13,"DEU","Germany",3675,7,46,1597,4,21,3.59371417485317,0.05340603346491,3.48904027270481,3.69838807700154
52,74,2020-03-14,"DEU","Germany",4585,9,46,910,2,0,1.48419577298812,0.0305193737557343,1.42437889959617,1.54401264638008
53,75,2020-03-15,"DEU","Germany",5795,11,46,1210,2,0,1.30568523932109,0.0253161509280616,1.25606649527491,1.35530398336727
54,76,2020-03-16,"DEU","Germany",7272,17,67,1477,6,21,1.73736674511976,0.0268625707385078,1.68471707394012,1.79001641629939
55,77,2020-03-17,"DEU","Germany",9257,24,67,1985,7,0,1.45604689648359,0.0232262495439477,1.41052428388151,1.50156950908566
56,78,2020-03-18,"DEU","Germany",12327,28,105,3070,4,38,1.48413320050798,0.0225360692974567,1.43996331633187,1.52830308468409
57,79,2020-03-19,"DEU","Germany",15320,44,113,2993,16,8,2.09142772832342,0.0257144913066444,2.04102825148162,2.14182720516521
58,80,2020-03-20,"DEU","Germany",19848,67,180,4528,23,67,2.04746138676239,0.0245898069969444,1.99926625066159,2.0956565228632
59,81,2020-03-21,"DEU","Germany",22213,84,233,2365,17,53,1.83693246395884,0.0222368711913107,1.79334899729502,1.88051593062267
60,82,2020-03-22,"DEU","Germany",24873,94,266,2660,10,33,1.05062918361337,0.0158388308901952,1.01958564551137,1.08167272171537
61,83,2020-03-23,"DEU","Germany",29056,123,266,4183,29,0,1.00585641288877,0.0145334336551935,0.977371406352893,1.03434141942466
62,84,2020-03-24,"DEU","Germany",32986,157,3243,3930,34,2977,0.950025408628642,0.0135400510837891,0.923487396155583,0.976563421101701
63,85,2020-03-25,"DEU","Germany",37323,206,3547,4337,49,304,1.1047281295165,0.0141865180907236,1.07692306499266,1.13253319404034
64,86,2020-03-26,"DEU","Germany",43938,267,5673,6615,61,2126,1.24742697412157,0.0149933725885292,1.21804050384126,1.27681344440187
65,87,2020-03-27,"DEU","Germany",50871,342,6658,6933,75,985,1.14500612628747,0.0143518737837745,1.11687697056061,1.17313528201433
66,88,2020-03-28,"DEU","Germany",57695,433,8481,6824,91,1823,0.881013472082487,0.0125437385029995,0.85642819638512,0.905598747779855
67,89,2020-03-29,"DEU","Germany",62095,533,9211,4400,100,730,0.706698431312201,0.0111308345710623,0.684882396435045,0.728514466189356
68,90,2020-03-30,"DEU","Germany",66885,645,13500,4790,112,4289,0.567284444901148,0.00994929688923894,0.547784181326744,0.586784708475553
69,91,2020-03-31,"DEU","Germany",71808,775,16100,4923,130,2600,0.75865552428421,0.0115842147898851,0.735950880506859,0.781360168061561
70,92,2020-04-01,"DEU","Germany",77872,920,18700,6064,145,2600,1.0370029455081,0.0138168840912819,1.00992235031062,1.06408354070558
71,93,2020-04-02,"DEU","Germany",84794,1107,22440,6922,187,3740,0.94459412424426,0.0135149037074806,0.918105399723071,0.971082848765449
72,94,2020-04-03,"DEU","Germany",91159,1275,24575,6365,168,2135,0.80858163837419,0.0128008092820204,0.783492513208464,0.833670763539916
73,95,2020-04-04,"DEU","Germany",96092,1444,26400,4933,169,1825,0.572161895360316,0.0109365799649967,0.55072659251488,0.593597198205752
74,96,2020-04-05,"DEU","Germany",100123,1584,28700,4031,140,2300,0.634124174878026,0.0116830958295233,0.61122572782423,0.657022621931821
75,97,2020-04-06,"DEU","Germany",103374,1810,28700,3251,226,0,0.499457057501864,0.0106051638639341,0.478671318278408,0.52024279672532
76,98,2020-04-07,"DEU","Germany",107663,2016,36081,4289,206,7381,0.305272090914841,0.0085093782301898,0.28859401605284,0.321950165776842
77,99,2020-04-08,"DEU","Germany",113296,2349,46300,5633,333,10219,0.866489280223303,0.0148732978529431,0.837338152100197,0.895640408346408
78,100,2020-04-09,"DEU","Germany",118181,2607,52407,4885,258,6107,0.832145525785366,0.0153340414501009,0.802091356805724,0.862199694765008
79,101,2020-04-10,"DEU","Germany",122171,2767,53913,3990,160,1506,1.16051104177923,0.019081262725786,1.12311245405715,1.19790962950132
80,102,2020-04-11,"DEU","Germany",124908,2736,57400,2737,-31,3487,0.672253094361216,0.0152430897636111,0.642377187411427,0.702129001311005
81,103,2020-04-12,"DEU","Germany",127854,3022,60300,2946,286,2900,0.66309347626095,0.0154500518863145,0.632811931004498,0.693375021517401
82,104,2020-04-13,"DEU","Germany",130072,3194,64300,2218,172,4000,0.697737679648184,0.0160878414999001,0.666206089719391,0.729269269576977
83,105,2020-04-14,"DEU","Germany",131359,3294,68200,1287,100,3900,0.458750306623483,0.0131018050332072,0.433071240625931,0.484429372621035
84,106,2020-04-15,"DEU","Germany",134753,3804,72600,3394,510,4400,0.917846804865069,0.0189055975710043,0.880792514519692,0.954901095210445
85,107,2020-04-16,"DEU","Germany",137698,4052,77000,2945,248,4400,1.02665845180512,0.0206116426624815,0.986260374524451,1.0670565290858
86,108,2020-04-17,"DEU","Germany",141397,4352,83114,3699,300,6114,0.824260589765064,0.0190609144535987,0.786901883923611,0.861619295606516
87,109,2020-04-18,"DEU","Germany",143342,4459,85400,1945,107,2286,0.69987107908348,0.0179868498739136,0.664617501135281,0.73512465703168
88,110,2020-04-19,"DEU","Germany",145184,4586,88000,1842,127,2600,0.605757183092558,0.0170856275084465,0.572269968522736,0.63924439766238
89,111,2020-04-20,"DEU","Germany",147065,4862,91500,1881,276,3500,0.49635215772522,0.0157910657515354,0.465402237574707,0.527302077875733
90,112,2020-04-21,"DEU","Germany",148291,5033,95200,1226,171,3700,0.608888862832922,0.0179240078750057,0.573758452939299,0.644019272726546
91,113,2020-04-22,"DEU","Germany",150648,5279,99400,2357,246,4200,0.906042137177861,0.0224623204864509,0.862016798015221,0.950067476340501
92,114,2020-04-23,"DEU","Germany",153129,5575,103300,2481,296,3900,0.886438100087773,0.0231201020595283,0.841123532732207,0.931752667443339
93,115,2020-04-24,"DEU","Germany",154999,5760,109800,1870,185,6500,0.693261401091966,0.0212134543697125,0.651683794539646,0.734839007644287
94,116,2020-04-25,"DEU","Germany",156513,5877,109800,1514,117,0,0.608847674065065,0.0204086204030992,0.568847513100842,0.648847835029289
95,117,2020-04-26,"DEU","Germany",157770,5976,112000,1257,99,2200,0.506099331977926,0.0191698791496429,0.468527059256641,0.543671604699212
96,118,2020-04-27,"DEU","Germany",158758,6126,114500,988,150,2500,0.376162661230922,0.0170280835839403,0.342788230680661,0.409537091781183
97,119,2020-04-28,"DEU","Germany",159912,6314,117400,1154,188,2900,0.701560847525619,0.02399287474106,0.654535677147561,0.748586017903677
98,120,2020-04-29,"DEU","Germany",161539,6467,120400,1627,153,3000,1.03495654078595,0.030453072852517,0.975269614776442,1.09464346679546
99,121,2020-04-30,"DEU","Germany",163009,6623,123500,1470,156,3100,1.25198845871137,0.0351593387528132,1.18307742103561,1.32089949638713
100,122,2020-05-01,"DEU","Germany",164077,6736,126900,1068,113,3400,1.23016997167139,0.0361502114600005,1.15931685917628,1.3010230841665
101,123,2020-05-02,"DEU","Germany",164967,6812,129000,890,76,2100,0.803074572942303,0.029601721493218,0.745056264935211,0.861092880949396
102,124,2020-05-03,"DEU","Germany",165664,6866,130600,697,54,1600,0.600851657604773,0.0255047324506827,0.550863300566105,0.650840014643441
103,125,2020-05-04,"DEU","Germany",166152,6993,132700,488,127,2100,0.7371067999953,0.0279199109413292,0.682384780098729,0.791828819891871
104,126,2020-05-05,"DEU","Germany",167007,6993,135100,855,0,2400,0.627387117182557,0.0257203641912164,0.57697612969852,0.677798104666595
105,127,2020-05-06,"DEU","Germany",168162,7275,139900,1155,282,4800,1.00470863088428,0.0329989610011549,0.940031855794778,1.06938540597379
106,128,2020-05-07,"DEU","Germany",169430,7392,141700,1268,117,1800,0.433542498573873,0.0222402609122851,0.389952388179021,0.477132608968726
107,129,2020-05-08,"DEU","Germany",170588,7510,141700,1158,118,0,0.903494309116052,0.0328815245655533,0.839047705210798,0.967940913021305
108,130,2020-05-09,"DEU","Germany",171324,7549,143300,736,39,1600,0.674980491893298,0.0296283551773217,0.616909982824587,0.733051000962009
109,131,2020-05-10,"DEU","Germany",171879,7569,144400,555,20,1100,0.855676775147929,0.0344482498568072,0.78815944609815,0.923194104197708
110,132,2020-05-11,"DEU","Germany",172576,7661,145617,697,92,1217,0.273346238568854,0.0202617712551045,0.23363389664586,0.313058580491848
111,133,2020-05-12,"DEU","Germany",173171,7738,147200,595,77,1583,1.89885824334548,0.0542088585849209,1.79261083287601,2.00510565381495
112,134,2020-05-13,"DEU","Germany",174098,7861,148700,927,123,1500,1.15371845949535,0.0437630356124305,1.06794448584084,1.23949243314986
113,135,2020-05-14,"DEU","Germany",174478,7884,150300,380,23,1600,0.898622549376868,0.0383872528228542,0.82338491637864,0.973860182375095
114,136,2020-05-15,"DEU","Germany",175233,7897,151597,755,13,1297,1.12048715261465,0.0426871608310723,1.03682185478348,1.20415245044582
115,137,2020-05-16,"DEU","Germany",175752,7938,152600,519,41,1003,0.42706828966371,0.025706490188523,0.376684494725272,0.477452084602147
116,138,2020-05-17,"DEU","Germany",176369,7962,154011,617,24,1411,0.528593508500773,0.0285830633831637,0.472571733701946,0.584615283299599
117,139,2020-05-18,"DEU","Germany",176551,8003,155041,182,41,1030,0.418919843931823,0.0254007465470319,0.36913529551921,0.468704392344436
118,140,2020-05-19,"DEU","Germany",177778,8081,155681,1227,78,640,0.980552377839516,0.0400308831963258,0.902093288505388,1.05901146717364
119,141,2020-05-20,"DEU","Germany",178473,8144,156966,695,63,1285,0.585530411035923,0.0325294672797735,0.521773826731293,0.649286995340553
120,142,2020-05-21,"DEU","Germany",179021,8203,158087,548,59,1121,1.31295588746092,0.050648372946918,1.21368690060941,1.41222487431244
121,143,2020-05-22,"DEU","Germany",179710,8228,159064,689,25,977,1.55493681730563,0.0577091179494859,1.44182902454507,1.6680446100662
122,144,2020-05-23,"DEU","Germany",179986,8261,159716,276,33,652,0.605350665054414,0.0370468590652241,0.532740155546243,0.677961174562584
123,145,2020-05-24,"DEU","Germany",180328,8283,160281,342,22,565,0.489226682408501,0.0329089479353273,0.424726329686155,0.553727035130846
124,146,2020-05-25,"DEU","Germany",180600,8309,161199,272,26,918,0.388732394366197,0.0286577323230645,0.332564271134401,0.444900517597993
125,147,2020-05-26,"DEU","Germany",181200,8372,161967,600,63,768,0.608786461918211,0.0360613977512181,0.53810742109365,0.679465502742773
126,148,2020-05-27,"DEU","Germany",181524,8428,162820,324,56,853,0.54380664652568,0.0349572152193295,0.475291763695979,0.612321529355381
127,149,2020-05-28,"DEU","Germany",182196,8470,163360,672,42,540,0.856770903962464,0.0457310476951416,0.767139697504703,0.946402110420225
128,150,2020-05-29,"DEU","Germany",182922,8504,164245,726,34,885,1.24617081240044,0.0586149444397818,1.13128763234265,1.36105399245823
129,151,2020-05-30,"DEU","Germany",183189,8530,164908,267,26,663,1.61752144053029,0.0705272863434021,1.47929049936988,1.7557523816907
130,152,2020-05-31,"DEU","Germany",183410,8540,165352,221,10,444,0.969061804608427,0.055948809375206,0.859404153255127,1.07871945596173
131,153,2020-06-01,"DEU","Germany",183594,8555,165632,184,15,280,1.14181715376188,0.0602628044999356,1.02370422733463,1.25993008018913
132,154,2020-06-02,"DEU","Germany",183879,8563,166609,285,8,977,1.20554693299143,0.0605046661740136,1.08695996639374,1.32413389958912
133,155,2020-06-03,"DEU","Germany",184121,8602,167453,242,39,844,0.0450478633548145,0.0112619658387036,0.022974815915835,0.067120910793794
134,156,2020-06-04,"DEU","Germany",184472,8635,167909,351,33,456,0.455430128454652,0.035033086804204,0.386766540051147,0.524093716858157
135,157,2020-06-05,"DEU","Germany",184924,8658,168480,452,23,571,1.47180192572215,0.0636315461140048,1.3470863870581,1.59651746438619
136,158,2020-06-06,"DEU","Germany",185450,8673,168958,526,15,478,0.122766743187943,0.0191729441184735,0.0851884632381359,0.16034502313775
137,159,2020-06-07,"DEU","Germany",185750,8685,169224,300,12,266,0.805519897304236,0.0508439650762351,0.705867556923603,0.905172237684869
138,160,2020-06-08,"DEU","Germany",186109,8695,169556,359,10,332,0.571982173997287,0.0446643039231898,0.484441746913284,0.65952260108129
139,161,2020-06-09,"DEU","Germany",186506,8736,170129,397,41,573,2.15202617669268,0.0901384574853762,1.97535804639934,2.32869430698601
140,162,2020-06-10,"DEU","Germany",186522,8752,170630,16,16,501,1.48564997186269,0.0791854095637045,1.33044942101678,1.6408505227086
141,163,2020-06-11,"DEU","Germany",186691,8772,170961,169,20,331,4.84639971588387,0.139151800502008,4.57366719851603,5.11913223325171
142,164,2020-06-12,"DEU","Germany",187226,8783,171535,535,11,574,1.84376062563754,0.0839809952400975,1.67916089958112,2.00836035169396
143,165,2020-06-13,"DEU","Germany",187267,8793,171970,41,10,435,1.08659572390901,0.056413239141633,0.976027806940165,1.19716364087786
144,166,2020-06-14,"DEU","Germany",187518,8801,172089,251,8,119,1.42849609786965,0.0582211544597488,1.3143847319902,1.5426074637491
145,167,2020-06-15,"DEU","Germany",187682,8807,172692,164,6,603,0.996918129438564,0.0447629454334452,0.909184368547079,1.08465189033005
146,168,2020-06-16,"DEU","Germany",188252,8820,172842,570,13,150,1.35275490816973,0.0506966335558949,1.25339133226275,1.45211848407671
147,169,2020-06-17,"DEU","Germany",188604,8851,173599,352,31,757,0.695715782606117,0.0351838594332984,0.626756685279732,0.764674879932502
148,170,2020-06-18,"DEU","Germany",189817,8875,173847,1213,24,248,0.865700929185664,0.0387153225168775,0.789820291402731,0.941581566968596
149,171,2020-06-19,"DEU","Germany",190299,8887,173972,482,12,125,1.15914240892453,0.0449496146356201,1.07104278311976,1.2472420347293
150,172,2020-06-20,"DEU","Germany",190670,8895,174609,371,8,637,0.749348906952885,0.0364777340497134,0.677853861977816,0.820843951927953
151,173,2020-06-21,"DEU","Germany",191272,8895,174740,602,0,131,0.428102987612339,0.0279263596977579,0.373368328385423,0.482837646839255
152,174,2020-06-22,"DEU","Germany",191768,8899,175143,496,4,403,0.656467490124773,0.0351398991013908,0.587594553465675,0.72534042678387
153,175,2020-06-23,"DEU","Germany",192480,8914,175825,712,15,682,0.728243092020315,0.0375562698775475,0.654634155666656,0.801852028373975
154,176,2020-06-24,"DEU","Germany",192871,8928,176422,391,14,597,0.976428669316157,0.0448016199486845,0.888619107767685,1.06423823086463
155,177,2020-06-25,"DEU","Germany",193371,8940,176764,500,12,342,1.06054991477062,0.0485592447962089,0.965375543853588,1.15572428568766
156,178,2020-06-26,"DEU","Germany",194036,8965,177149,665,25,385,0.966297431062927,0.047722028591366,0.872763973754659,1.0598308883712
157,179,2020-06-27,"DEU","Germany",194458,8968,177518,422,3,369,1.02347852109802,0.0500599708089202,0.925362781245412,1.12159426095063
158,180,2020-06-28,"DEU","Germany",194693,8968,177657,235,0,139,0.792081889081456,0.0439367979299934,0.705967347542655,0.878196430620257
159,181,2020-06-29,"DEU","Germany",195042,8976,177770,349,8,113,1.31808337845154,0.0566688306153314,1.20701451139949,1.42915224550359
160,182,2020-06-30,"DEU","Germany",195418,8990,178100,376,14,330,0.686741056777158,0.0411141116388827,0.606158878708589,0.767323234845727
161,183,2020-07-01,"DEU","Germany",195893,8995,179100,475,5,1000,0.856386817416406,0.0453884105463392,0.767427167430063,0.945346467402749
162,184,2020-07-02,"DEU","Germany",196370,9006,179800,477,11,700,0.726699106999626,0.0418168346005146,0.644739617235149,0.808658596764103
163,185,2020-07-03,"DEU","Germany",196780,9010,180300,410,4,500,0.804678425758353,0.0442291263304455,0.717990931083008,0.891365920433699
164,186,2020-07-04,"DEU","Germany",197198,9020,181000,418,10,700,0.962880980759408,0.0495908935099973,0.865684615518652,1.06007734600016
165,187,2020-07-05,"DEU","Germany",197523,9023,181719,325,3,719,0.558048895712767,0.0385090323360414,0.482572579254638,0.633525212170897
166,188,2020-07-06,"DEU","Germany",198064,9022,182160,541,-1,441,0.724888134547138,0.0448694490950877,0.636945630314613,0.812830638779663
167,189,2020-07-07,"DEU","Germany",198343,9032,182661,279,10,501,0.799330673188313,0.0481140524946986,0.705028863148434,0.893632483228191
168,190,2020-07-08,"DEU","Germany",198699,9046,183153,356,14,492,1.32142494671674,0.0634304272485527,1.19710359378558,1.44574629964789
169,191,2020-07-09,"DEU","Germany",199001,9057,183728,302,11,575,1.80742334588488,0.0763775765435131,1.65772604663315,1.95712064513662
170,192,2020-07-10,"DEU","Germany",199332,9063,184028,331,6,300,1.96060484018599,0.0803769620758278,1.80306888933063,2.11814079104136
171,193,2020-07-11,"DEU","Germany",199709,9070,184266,377,7,238,1.19360902255639,0.0611504426564635,1.07375635731104,1.31346168780174
172,194,2020-07-12,"DEU","Germany",199919,9071,184414,210,1,148,0.870558772890906,0.049524358266152,0.77349281433179,0.967624731450023
173,195,2020-07-13,"DEU","Germany",200180,9074,185100,261,3,686,1.50929452560969,0.0621366722832244,1.3875088858154,1.63108016540397
174,196,2020-07-14,"DEU","Germany",200456,9078,185100,276,4,0,0.947317544707588,0.0478467614142661,0.853539615558746,1.04109547385643
175,197,2020-07-15,"DEU","Germany",200890,9080,186000,434,2,900,1.29105933073291,0.0546059914585465,1.18403355413406,1.39808510733176
176,198,2020-07-16,"DEU","Germany",201450,9087,186400,560,7,400,1.3544776119403,0.0550673457145471,1.24654759761557,1.46240762626503
177,199,2020-07-17,"DEU","Germany",202045,9088,186900,595,1,500,1.60811038601392,0.0590355894944909,1.49240275679863,1.72381801522921
178,200,2020-07-18,"DEU","Germany",202426,9091,187200,381,3,300,1.38481054288332,0.0541090253605335,1.27875880193811,1.49086228382853
179,201,2020-07-19,"DEU","Germany",202735,9092,187400,309,1,200,0.773496531306615,0.0392178309199426,0.696630995151746,0.850362067461484
180,202,2020-07-20,"DEU","Germany",203325,9094,188070,590,2,670,0.834949027456376,0.0395803798418831,0.75737290847187,0.912525146440882
181,203,2020-07-21,"DEU","Germany",203717,9099,188221,392,5,151,1.06894762056851,0.0438225799500376,0.983056942156808,1.15483829898021
182,204,2020-07-22,"DEU","Germany",204276,9102,188628,559,3,407,1.48501415984896,0.0512683823244345,1.38452997694744,1.58549834275048
183,205,2020-07-23,"DEU","Germany",204881,9110,189140,605,8,512,1.75811803744963,0.0559049011383612,1.64854644465917,1.86768963024009
184,206,2020-07-24,"DEU","Germany",205623,9120,189696,742,10,556,1.51404817071983,0.0515089647813593,1.41309245486743,1.61500388657224
185,207,2020-07-25,"DEU","Germany",206278,9124,189919,655,4,223,0.998626750892612,0.0405664387533903,0.919117991954917,1.07813550983031
186,208,2020-07-26,"DEU","Germany",206667,9124,190055,389,0,136,0.326720135078092,0.0222821282714287,0.28304796616719,0.370392303988994
187,209,2020-07-27,"DEU","Germany",207112,9125,190314,445,1,259,1.27261474004951,0.0426341979335345,1.18905324759003,1.35617623250899
188,210,2020-07-28,"DEU","Germany",207707,9131,190711,595,6,397,1.02495274702584,0.0382775617627227,0.949930104554898,1.09997538949679
189,211,2020-07-29,"DEU","Germany",208546,9135,191279,839,4,568,1.84302788844622,0.0514138756845942,1.74225854379879,1.94379723309364
190,212,2020-07-30,"DEU","Germany",209535,9144,191551,989,9,272,1.34215866267272,0.04410607031028,1.25571235336498,1.42860497198046
191,213,2020-07-31,"DEU","Germany",210399,9147,191992,864,3,441,1.5931031317412,0.0468357211771964,1.50130680504393,1.68489945843846
192,214,2020-08-01,"DEU","Germany",211005,9154,192636,606,7,644,0.931297933376266,0.035025063580228,0.862650070202794,0.999945796549738
193,215,2020-08-02,"DEU","Germany",211220,9154,192908,215,0,272,0.464321608040201,0.023664020346149,0.417940980432326,0.510702235648076
194,216,2020-08-03,"DEU","Germany",212111,9154,193594,891,0,686,1.40986132511556,0.0403642123187357,1.33074892270651,1.48897372752461
195,217,2020-08-04,"DEU","Germany",212828,9163,194173,717,9,579,1.17204653862656,0.0364842151371378,1.10053879095355,1.24355428629956
196,218,2020-08-05,"DEU","Germany",214113,9179,194568,1285,16,395,1.49013356095602,0.0410301210524237,1.40971600141195,1.57055112050008
197,219,2020-08-06,"DEU","Germany",215039,9181,195281,926,2,713,1.58495052447769,0.0420306311602123,1.50257200115619,1.66732904779919
198,220,2020-08-07,"DEU","Germany",216196,9195,195935,1157,14,654,1.62416043215336,0.0417965516288283,1.54224069628288,1.70608016802383
199,221,2020-08-08,"DEU","Germany",216903,9201,196550,707,6,615,0.711522974490433,0.0269508544495983,0.658700270416639,0.764345678564226
200,222,2020-08-09,"DEU","Germany",217288,9202,196783,385,1,233,0.486369978550157,0.0213492725273435,0.444526173300434,0.528213783799881
201,223,2020-08-10,"DEU","Germany",218508,9203,197382,1220,1,599,1.50864373551952,0.036665550902586,1.43678057627713,1.5805068947619
202,224,2020-08-11,"DEU","Germany",219540,9208,198347,1032,5,965,1.26378244746601,0.0335373039570336,1.19805053957165,1.32951435536037
203,225,2020-08-12,"DEU","Germany",220859,9213,198991,1319,5,644,1.40380208691889,0.0352496080419467,1.33471412468752,1.47289004915026
204,226,2020-08-13,"DEU","Germany",222281,9217,199654,1422,4,663,1.37637767942376,0.0345609784808468,1.30863940633084,1.44411595251668
205,227,2020-08-14,"DEU","Germany",223791,9230,200440,1510,13,786,1.45162638240183,0.0348301178085061,1.38336060591987,1.51989215888379
206,228,2020-08-15,"DEU","Germany",224488,9235,200756,697,5,316,0.664342178808123,0.0230319210590976,0.619200443037522,0.709483914578724
207,229,2020-08-16,"DEU","Germany",225007,9235,201187,519,0,431,0.471383535914345,0.018735813503344,0.434662016226732,0.508105055601958
208,230,2020-08-17,"DEU","Germany",226700,9236,202249,1693,1,1062,1.18057513959503,0.029259468534351,1.12322763506092,1.23792264412914
209,231,2020-08-18,"DEU","Germany",228120,9241,203677,1420,5,1428,1.0724947390744,0.0280588626095084,1.01750037891261,1.1274890992362
210,232,2020-08-19,"DEU","Germany",229706,9249,204454,1586,8,777,1.0673858479746,0.0282559200990204,1.01200526223048,1.12276643371872
211,233,2020-08-20,"DEU","Germany",231292,9263,205359,1586,14,905,1.18536955788053,0.0300021458633557,1.12656643252943,1.24417268323162
212,234,2020-08-21,"DEU","Germany",233029,9266,206656,1737,3,1297,1.19580634687356,0.0303246402546565,1.1363711441303,1.25524154961682
213,235,2020-08-22,"DEU","Germany",233861,9272,207606,832,6,950,0.541699208801657,0.0203439408131429,0.501825817504283,0.581572600099032
214,236,2020-08-23,"DEU","Germany",234494,9275,207985,633,3,379,0.348466500259496,0.0160735610720995,0.316962899454876,0.379970101064116
