"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
40,62,2020-03-02,"SGP","Singapore",108,0,78,2,0,6,NA,NA,NA,NA
41,63,2020-03-03,"SGP","Singapore",110,0,78,2,0,0,1.68855534709193,0.533968085206668,0.641997131193048,2.73511356299082
42,64,2020-03-04,"SGP","Singapore",110,0,78,0,0,0,2.78350515463917,0.656078456771023,1.49761500833535,4.069395300943
43,65,2020-03-05,"SGP","Singapore",117,0,78,7,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SGP","Singapore",130,0,78,13,0,0,2.76923076923077,0.590401983753998,1.61206414467193,3.92639739378961
45,67,2020-03-07,"SGP","Singapore",138,0,78,8,0,0,1.41176470588235,0.407541366486795,0.612998305357997,2.21053110640671
46,68,2020-03-08,"SGP","Singapore",150,0,78,12,0,0,1.49112426035503,0.39851972166823,0.710039958756371,2.27220856195369
47,69,2020-03-09,"SGP","Singapore",150,0,78,0,0,0,1.70949720670391,0.414613973525798,0.896868751106303,2.52212566230152
48,70,2020-03-10,"SGP","Singapore",160,0,78,10,0,0,2.05765407554672,0.429050533894776,1.21673048156528,2.89857766952816
49,71,2020-03-11,"SGP","Singapore",178,0,96,18,0,18,3.92757660167131,0.572895927610115,2.80472121666582,5.0504319866768
50,72,2020-03-12,"SGP","Singapore",178,0,96,0,0,0,2.34718826405868,0.414928184559343,1.53394396615178,3.16043256196558
51,73,2020-03-13,"SGP","Singapore",200,0,97,22,0,1,2.38095238095238,0.376461626210521,1.64310115201838,3.11880360988638
52,74,2020-03-14,"SGP","Singapore",212,0,105,12,0,8,2.30392156862745,0.336061500019659,1.64525313199841,2.96259000525649
53,75,2020-03-15,"SGP","Singapore",226,0,105,14,0,0,0.927004030452307,0.193293702238309,0.548155335626811,1.3058527252778
54,76,2020-03-16,"SGP","Singapore",243,0,109,17,0,4,1.84580326623623,0.251182009324519,1.35349557439577,2.33811095807669
55,77,2020-03-17,"SGP","Singapore",266,0,114,23,0,5,1.51079136690647,0.215827338129496,1.08777755729351,1.93380517651944
56,78,2020-03-18,"SGP","Singapore",313,0,114,47,0,0,2.053125,0.240300105337056,1.58214544805819,2.52410455194181
57,79,2020-03-19,"SGP","Singapore",345,0,114,32,0,0,1.36403380938502,0.189157455430929,0.993292009333158,1.73477560943688
58,80,2020-03-20,"SGP","Singapore",385,0,124,40,0,10,1.15023474178404,0.164319248826291,0.828174932117832,1.47229455145024
59,81,2020-03-21,"SGP","Singapore",432,2,140,47,2,16,1.52284263959391,0.182014509035694,1.16610075722021,1.87958452196761
60,82,2020-03-22,"SGP","Singapore",455,2,144,23,0,4,0.851351351351351,0.131366365508267,0.593878006175222,1.10882469652748
61,83,2020-03-23,"SGP","Singapore",509,2,144,54,0,0,0.669216061185469,0.113118160288712,0.447508541022165,0.890923581348772
62,84,2020-03-24,"SGP","Singapore",558,2,156,49,0,12,0.86804843012518,0.12661787687997,0.619881951641512,1.11621490860885
63,85,2020-03-25,"SGP","Singapore",631,2,160,73,0,4,1.36755646817248,0.158975210273888,1.05597078160098,1.67914215474399
64,86,2020-03-26,"SGP","Singapore",683,2,172,52,0,12,0.930968967701077,0.13299556681444,0.670302446641285,1.19163548876087
65,87,2020-03-27,"SGP","Singapore",732,2,183,49,0,11,1.24839948783611,0.154844899135055,0.944909062341662,1.55188991333055
66,88,2020-03-28,"SGP","Singapore",802,2,198,70,0,15,1.44943096414,0.167365871463602,1.12139988383018,1.77746204444982
67,89,2020-03-29,"SGP","Singapore",844,3,212,42,1,14,2.27896180628825,0.208039798166132,1.87121129453165,2.68671231804485
68,90,2020-03-30,"SGP","Singapore",879,3,228,35,0,16,1.20242914979757,0.148008796845594,0.9123372385851,1.49252106101004
69,91,2020-03-31,"SGP","Singapore",926,3,240,47,0,12,1.73108328796952,0.168137672416772,1.40153950558825,2.06062707035078
70,92,2020-04-01,"SGP","Singapore",1000,3,245,74,0,5,2.12574850299401,0.178388851613967,1.77611277858718,2.47538422740085
71,93,2020-04-02,"SGP","Singapore",1049,4,266,49,1,21,3.83746842965384,0.22651859919013,3.39350013341272,4.28143672589496
72,94,2020-04-03,"SGP","Singapore",1114,5,282,65,1,16,2.37885462555066,0.169057836757753,2.04750735420121,2.71020189690011
73,95,2020-04-04,"SGP","Singapore",1189,6,297,75,1,15,1.8611953226505,0.134671367095894,1.59724429339377,2.12514635190722
74,96,2020-04-05,"SGP","Singapore",1309,6,320,120,0,23,1.86865086437355,0.122419388435452,1.62871327203065,2.10858845671646
75,97,2020-04-06,"SGP","Singapore",1375,6,344,66,0,24,2.57772501298509,0.131202748638047,2.32057235098185,2.83487767498832
76,98,2020-04-07,"SGP","Singapore",1481,6,377,106,0,33,1.96586227192466,0.107567197660371,1.75503443859243,2.17669010525689
77,99,2020-04-08,"SGP","Singapore",1623,6,406,142,0,29,2.25833614011452,0.106815634111819,2.04898134426954,2.46769093595949
78,100,2020-04-09,"SGP","Singapore",1910,6,460,287,0,54,3.20924764890282,0.118942631337273,2.97612437525534,3.4423709225503
79,101,2020-04-10,"SGP","Singapore",2108,7,492,198,1,32,2.3505491741427,0.0941727641226949,2.16597394813763,2.53512440014777
80,102,2020-04-11,"SGP","Singapore",2299,8,528,191,1,36,2.96153980507912,0.0964921810032524,2.77241860552303,3.15066100463522
81,103,2020-04-12,"SGP","Singapore",2532,8,560,233,0,32,1.55640668523677,0.0637529018927596,1.43145329361704,1.68136007685649
82,104,2020-04-13,"SGP","Singapore",2918,9,586,386,1,26,3.05251641137856,0.0808347770414294,2.89408315967903,3.21094966307808
83,105,2020-04-14,"SGP","Singapore",3252,10,611,334,1,25,2.0480101591463,0.0614433770200482,1.92758335309849,2.16843696519411
84,106,2020-04-15,"SGP","Singapore",3699,10,652,447,0,41,1.55325293018515,0.0487298783946265,1.45774412356067,1.64876173680964
85,107,2020-04-16,"SGP","Singapore",4427,10,683,728,0,31,1.36945899546595,0.0425265013552087,1.28610858442125,1.45280940651065
86,108,2020-04-17,"SGP","Singapore",5050,11,708,623,1,25,1.03021872846533,0.0343980021405394,0.962799883129739,1.09763757380092
87,109,2020-04-18,"SGP","Singapore",5992,11,740,942,0,32,0.654661016949153,0.0263343281666442,0.603046682185471,0.706275351712834
88,110,2020-04-19,"SGP","Singapore",6588,11,768,596,0,28,0.934092885331431,0.0306136578273687,0.874091218554755,0.994094552108106
89,111,2020-04-20,"SGP","Singapore",8014,11,801,1426,0,33,0.803311102918999,0.0284191039078439,0.747610682786723,0.859011523051274
90,112,2020-04-21,"SGP","Singapore",9125,11,839,1111,0,38,0.542137747709719,0.0235935170816023,0.495895303961148,0.58838019145829
91,113,2020-04-22,"SGP","Singapore",10141,12,896,1016,1,57,0.738231098430813,0.028103977610336,0.683148314492234,0.793313882369392
92,114,2020-04-23,"SGP","Singapore",11178,12,924,1037,0,28,0.595100936732956,0.0258984440308783,0.544340919176808,0.645860954289104
93,115,2020-04-24,"SGP","Singapore",12075,12,956,897,0,32,1.14159725624694,0.0373942614465305,1.06830585058326,1.21488866191061
94,116,2020-04-25,"SGP","Singapore",12693,12,1002,618,0,46,0.590150948378295,0.0279131820338855,0.535442116897969,0.644859779858621
95,117,2020-04-26,"SGP","Singapore",13624,12,1060,931,0,58,0.903824401577451,0.035261548274827,0.83471303691967,0.972935766235233
96,118,2020-04-27,"SGP","Singapore",14423,14,1095,799,2,35,0.830287710711468,0.0346857667183824,0.762304857167281,0.898270564255656
97,119,2020-04-28,"SGP","Singapore",14951,14,1128,528,0,33,0.932887226923834,0.0371082614346877,0.86015637098295,1.00561808286472
98,120,2020-04-29,"SGP","Singapore",15641,14,1188,690,0,60,1.20902163350892,0.0430696123795373,1.12460674441693,1.29343652260092
99,121,2020-04-30,"SGP","Singapore",16169,15,1244,528,1,56,1.15899966980066,0.0425769167374032,1.07555044642259,1.24244889317873
100,122,2020-05-01,"SGP","Singapore",17101,16,1268,932,1,24,1.21103810775296,0.043699573594379,1.12538851736822,1.2966876981377
101,123,2020-05-02,"SGP","Singapore",17548,17,1347,447,1,79,1.15836253311683,0.0422130773800906,1.07562642177525,1.24109864445841
102,124,2020-05-03,"SGP","Singapore",18205,18,1408,657,1,61,1.30902570233114,0.0442278798175396,1.2223406507762,1.39571075388609
103,125,2020-05-04,"SGP","Singapore",18778,18,1457,573,0,49,0.704041720990873,0.0319359810010845,0.641448348417793,0.766635093563954
104,126,2020-05-05,"SGP","Singapore",19410,18,1519,632,0,62,1.18669337930392,0.0407272113432422,1.10686951188041,1.26651724672742
105,127,2020-05-06,"SGP","Singapore",20198,20,1634,788,2,115,0.92503768672057,0.035604717162578,0.855253723402182,0.994821650038958
106,128,2020-05-07,"SGP","Singapore",20939,20,1712,741,0,78,1.01690331304936,0.0370826482780313,0.94422265797305,1.08958396812567
107,129,2020-05-08,"SGP","Singapore",21707,20,2040,768,0,328,1.07974402033314,0.0383428344038362,1.00459344583643,1.15489459482984
108,130,2020-05-09,"SGP","Singapore",22460,20,2296,753,0,256,0.629958002799813,0.0292136028593666,0.572700393336798,0.687215612262828
109,131,2020-05-10,"SGP","Singapore",23336,20,2721,876,0,425,0.933465135731123,0.0357442274244713,0.863407737323951,1.0035225341383
110,132,2020-05-11,"SGP","Singapore",23822,21,3225,486,1,504,0.422743443241495,0.0242062191442189,0.375300125516942,0.470186760966048
111,133,2020-05-12,"SGP","Singapore",24671,21,3851,849,0,626,0.639847407664297,0.0301292377058117,0.58079518687926,0.698899628449334
112,134,2020-05-13,"SGP","Singapore",25346,21,4809,675,0,958,0.858146537303446,0.0359438031036534,0.787697977752886,0.928595096854006
113,135,2020-05-14,"SGP","Singapore",26098,21,5973,752,0,1164,0.719280719280719,0.0339828197510794,0.652675616475487,0.785885822085951
114,136,2020-05-15,"SGP","Singapore",26891,21,7248,793,0,1275,1.06226331673747,0.0428694585802944,0.978240721883363,1.14628591159158
115,137,2020-05-16,"SGP","Singapore",27356,22,8342,465,1,1094,1.18489049298663,0.0467638976022801,1.09323493790944,1.27654604806382
116,138,2020-05-17,"SGP","Singapore",28038,22,9340,682,0,998,1.05332849240758,0.0449959631789832,0.96513802512708,1.14151895968808
117,139,2020-05-18,"SGP","Singapore",28343,22,9835,305,0,495,0.667932343803935,0.0360124984723254,0.597349143804874,0.738515543802997
118,140,2020-05-19,"SGP","Singapore",28794,22,10365,451,0,530,0.728999238643093,0.0372501209959031,0.655990343071364,0.802008134214822
119,141,2020-05-20,"SGP","Singapore",29364,22,11207,570,0,842,1.0091511517829,0.0437111885665454,0.923478796471029,1.09482350709476
120,142,2020-05-21,"SGP","Singapore",29812,23,12117,448,1,910,0.72128400154699,0.0373466699416552,0.648085873518841,0.794482129575139
121,143,2020-05-22,"SGP","Singapore",30426,23,12995,614,0,878,1.20386181531591,0.0487030359686389,1.10840561887962,1.2993180117522
122,144,2020-05-23,"SGP","Singapore",31068,23,13882,642,0,887,1.03622462910713,0.0460658036373978,0.945937313058933,1.12651194515532
123,145,2020-05-24,"SGP","Singapore",31616,23,14876,548,0,994,1.08249936146005,0.0475622913556409,0.989278983380794,1.17571973953931
124,146,2020-05-25,"SGP","Singapore",31960,23,15738,344,0,862,0.8593695148494,0.0425451306818595,0.775982590995405,0.942756438703394
125,147,2020-05-26,"SGP","Singapore",32343,23,16444,383,0,706,1.13042875943756,0.0484667332119856,1.03543570789375,1.22542181098136
126,148,2020-05-27,"SGP","Singapore",32876,23,17276,533,0,832,1.18758841399782,0.0497862962254535,1.09000906647229,1.28516776152335
127,149,2020-05-28,"SGP","Singapore",33249,23,18294,373,0,1018,1.05923329083956,0.0465850268658344,0.96792831596369,1.15053826571542
128,150,2020-05-29,"SGP","Singapore",33860,23,19631,611,0,1337,0.524318653601482,0.0324545098976879,0.460708983066115,0.587928324136849
129,151,2020-05-30,"SGP","Singapore",34366,23,20727,506,0,1096,0.676972864233704,0.0364999306668976,0.605434314688376,0.748511413779033
130,152,2020-05-31,"SGP","Singapore",34884,23,21699,518,0,972,0.768647563830973,0.0392760557736712,0.691667909059791,0.845627218602155
131,153,2020-06-01,"SGP","Singapore",35292,24,22466,408,1,767,0.804036382993497,0.0409243743697772,0.723826083138899,0.884246682848094
132,154,2020-06-02,"SGP","Singapore",35836,24,23175,544,0,709,0.485811915020056,0.032903334705616,0.421322564025782,0.55030126601433
133,155,2020-06-03,"SGP","Singapore",36405,24,23582,569,0,407,1.05934857500783,0.0498827761860209,0.961580130234357,1.1571170197813
134,156,2020-06-04,"SGP","Singapore",36922,24,23904,517,0,322,1.0673636286991,0.0519584484887635,0.965526940968542,1.16920031642965
135,157,2020-06-05,"SGP","Singapore",37183,24,24209,261,0,305,1.22699567150555,0.0570233247319426,1.11523200875221,1.33875933425889
136,158,2020-06-06,"SGP","Singapore",37527,25,24559,344,1,350,0.954724710342087,0.0512523078144277,0.854272032901248,1.05517738778293
137,159,2020-06-07,"SGP","Singapore",37910,25,24886,383,0,327,1.10434441798064,0.0547403204849372,0.997055361327988,1.2116334746333
138,160,2020-06-08,"SGP","Singapore",38296,25,25368,386,0,482,0.572260518183979,0.039118923682241,0.495588836652816,0.648932199715142
139,161,2020-06-09,"SGP","Singapore",38514,25,25877,218,0,509,0.388674388674389,0.0316298731723154,0.326680976421081,0.450667800927697
140,162,2020-06-10,"SGP","Singapore",38965,25,26532,451,0,655,0.645114483879393,0.0410476516467441,0.564662565001828,0.725566402756958
141,163,2020-06-11,"SGP","Singapore",39387,25,27286,422,0,754,0.706496838632823,0.0440700619679687,0.620121104379156,0.79287257288649
142,164,2020-06-12,"SGP","Singapore",39850,25,28040,463,0,754,0.42629840888622,0.0357741677808856,0.356182328458791,0.496414489313649
143,165,2020-06-13,"SGP","Singapore",40197,26,28808,347,1,768,0.712133860839897,0.0482317910573484,0.617601287457633,0.806666434222161
144,166,2020-06-14,"SGP","Singapore",40604,26,29589,407,0,781,0.962017053567786,0.0594336120542401,0.84552931447035,1.07850479266522
145,167,2020-06-15,"SGP","Singapore",40818,26,30366,214,0,777,0.890320824068612,0.0603001350193314,0.77213473116782,1.0085069169694
146,168,2020-06-16,"SGP","Singapore",40969,26,31163,151,0,797,0.524974265967355,0.0481243120590762,0.430652347550799,0.619296184383911
147,169,2020-06-17,"SGP","Singapore",41216,26,31938,247,0,775,0.868488859697873,0.0628416483856754,0.74532149213282,0.991656227262926
148,170,2020-06-18,"SGP","Singapore",41473,26,32712,257,0,774,0.536392405063291,0.0504595529085506,0.437493498686539,0.635291311440044
149,171,2020-06-19,"SGP","Singapore",41615,26,33459,142,0,747,1.06156083373728,0.0717336334801199,0.920965495636044,1.20215617183851
150,172,2020-06-20,"SGP","Singapore",41833,26,34224,218,0,765,1.48494641945909,0.0870491007445075,1.31433331711326,1.65555952180493
151,173,2020-06-21,"SGP","Singapore",42095,26,34942,262,0,718,1.136067322508,0.0778420502986475,0.983499707439896,1.28863493757611
152,174,2020-06-22,"SGP","Singapore",42313,26,35590,218,0,648,1.08875314408911,0.0766044038998485,0.93861127138825,1.23889501678998
153,175,2020-06-23,"SGP","Singapore",42432,26,35995,119,0,405,1.26978664831383,0.0809586397523647,1.11111063016185,1.42846266646582
154,176,2020-06-24,"SGP","Singapore",42623,26,36299,191,0,304,1.07847508638948,0.0735513904177553,0.934317010157832,1.22263316262112
155,177,2020-06-25,"SGP","Singapore",42736,26,36604,113,0,305,0.912719818750674,0.0665669343010135,0.782251024959444,1.0431886125419
156,178,2020-06-26,"SGP","Singapore",42955,26,36825,219,0,221,0.789186945467753,0.0607066881129041,0.670204023145755,0.908169867789751
157,179,2020-06-27,"SGP","Singapore",43246,26,37163,291,0,338,0.844363304427202,0.0620788247774324,0.722691043660862,0.966035565193542
158,180,2020-06-28,"SGP","Singapore",43459,26,37508,213,0,345,0.627756692994153,0.0538296923311188,0.522252434726289,0.733260951262018
159,181,2020-06-29,"SGP","Singapore",43661,26,37985,202,0,477,0.862574630774065,0.0637633514853976,0.737600758329117,0.987548503219013
160,182,2020-06-30,"SGP","Singapore",43907,26,38500,246,0,515,0.783650379901281,0.0625421090207282,0.661070098703476,0.906230661099086
161,183,2020-07-01,"SGP","Singapore",44122,26,39011,215,0,511,0.834017595307918,0.066350877307794,0.703972265442006,0.96406292517383
162,184,2020-07-02,"SGP","Singapore",44310,26,39429,188,0,418,0.692819312723242,0.0619676431749542,0.571364963893503,0.814273661552981
163,185,2020-07-03,"SGP","Singapore",44479,26,39769,169,0,340,1.09714066887924,0.0793863126434563,0.941546355232633,1.25273498252586
164,186,2020-07-04,"SGP","Singapore",44664,26,40117,185,0,348,1.02362204724409,0.078740157480315,0.869294174445665,1.17794992004252
165,187,2020-07-05,"SGP","Singapore",44800,26,40441,136,0,324,1.10103092783505,0.0825257570976887,0.939283416126681,1.26277843954342
166,188,2020-07-06,"SGP","Singapore",44983,26,40717,183,0,276,2.0136186770428,0.112214581715076,1.79368213834103,2.23355521574458
167,189,2020-07-07,"SGP","Singapore",45140,26,41002,157,0,285,2.14021381578947,0.114892697431315,1.91502826673744,2.36539936484151
168,190,2020-07-08,"SGP","Singapore",45298,26,41323,158,0,321,1.44186046511628,0.0915582310931606,1.26240962968549,1.62131130054707
169,191,2020-07-09,"SGP","Singapore",45423,26,41645,125,0,322,1.27996329854341,0.081277750735298,1.1206618343578,1.43926476272902
170,192,2020-07-10,"SGP","Singapore",45614,26,41780,191,0,135,1.50298759001072,0.0831154036465074,1.34008439230306,1.66589078771839
171,193,2020-07-11,"SGP","Singapore",45783,26,42026,169,0,246,0.849691531127314,0.05978408750793,0.73251687276318,0.966866189491447
172,194,2020-07-12,"SGP","Singapore",45961,26,42285,178,0,259,1.00355779243318,0.0626002151496584,0.880863625315394,1.12625195955097
173,195,2020-07-13,"SGP","Singapore",46283,26,42541,322,0,256,0.461673200433731,0.0416276705970826,0.380084465303152,0.54326193556431
174,196,2020-07-14,"SGP","Singapore",46630,27,42737,347,1,196,1.47856878165274,0.0740210232630393,1.33349024195838,1.62364732134709
175,197,2020-07-15,"SGP","Singapore",46878,27,42988,248,0,251,1.19205298013245,0.0677040597115707,1.05935546149062,1.32475049877428
176,198,2020-07-16,"SGP","Singapore",47126,27,43256,248,0,268,1.36908598685059,0.0727660992222255,1.22646705307956,1.51170492062162
177,199,2020-07-17,"SGP","Singapore",47453,27,43577,327,0,321,1.0860379002396,0.0652536932231928,0.958143011663916,1.21393278881528
178,200,2020-07-18,"SGP","Singapore",47655,27,43833,202,0,256,1.91148464022522,0.0843941085337047,1.7460752269918,2.07689405345865
179,201,2020-07-19,"SGP","Singapore",47912,27,44086,257,0,253,1.73070003598129,0.0789131290909334,1.5760331450557,1.88536692690688
180,202,2020-07-20,"SGP","Singapore",48035,27,44371,123,0,285,1.54830900154061,0.0714942669097533,1.4081828132964,1.68843518978482
181,203,2020-07-21,"SGP","Singapore",48434,27,44584,399,0,213,1.0881352507325,0.057429582020499,0.975575338325129,1.20069516313986
182,204,2020-07-22,"SGP","Singapore",48744,27,44795,310,0,211,0.907197827071073,0.04963965653915,0.809905888049401,1.00448976609275
183,205,2020-07-23,"SGP","Singapore",49098,27,45015,354,0,220,0.707759327883228,0.0424485836340691,0.624561632765716,0.79095702300074
184,206,2020-07-24,"SGP","Singapore",49375,27,45172,277,0,157,0.969215707603612,0.0487049218642423,0.873755814879859,1.06467560032736
185,207,2020-07-25,"SGP","Singapore",49888,27,45352,513,0,180,0.766053010979262,0.0437209546443987,0.680361514506531,0.851744507451992
186,208,2020-07-26,"SGP","Singapore",50369,27,45521,481,0,169,0.797949182788998,0.0451027544731573,0.709549408418057,0.886348957159939
187,209,2020-07-27,"SGP","Singapore",50838,27,45692,469,0,171,0.599540175676472,0.0398808192552485,0.521375206262234,0.677705145090711
188,210,2020-07-28,"SGP","Singapore",51197,27,45893,359,0,201,0.811703200953866,0.0472591874823012,0.71907689554993,0.904329506357803
189,211,2020-07-29,"SGP","Singapore",51531,27,46098,334,0,205,2.68189426011618,0.0890017869842633,2.50745396306731,2.85633455716504
190,212,2020-07-30,"SGP","Singapore",51809,27,46308,278,0,210,0.938084354872221,0.0540702833146607,0.832108546941609,1.04406016280283
191,213,2020-07-31,"SGP","Singapore",52205,27,46491,396,0,183,0.713747337375062,0.0458814165737953,0.623821413330744,0.80367326141938
192,214,2020-08-01,"SGP","Singapore",52512,27,46740,307,0,249,0.359858237663951,0.0313216392444445,0.298468952808083,0.421247522519818
193,215,2020-08-02,"SGP","Singapore",52825,27,46926,313,0,186,0.445116436807597,0.0336476398931457,0.379168274452258,0.511064599162935
194,216,2020-08-03,"SGP","Singapore",53051,27,47179,226,0,253,0.494751308517793,0.03608344770526,0.424029050577449,0.565473566458137
195,217,2020-08-04,"SGP","Singapore",53346,27,47454,295,0,275,0.169795564902731,0.0217400943565892,0.127185762943314,0.212405366862148
196,218,2020-08-05,"SGP","Singapore",54254,27,47768,908,0,314,0.131886535710547,0.0203505342750325,0.0920002214653358,0.171772849955759
197,219,2020-08-06,"SGP","Singapore",54555,27,48031,301,0,263,0.372383579425604,0.0368714686213121,0.300116828870734,0.444650329980475
198,220,2020-08-07,"SGP","Singapore",54797,27,48312,242,0,281,0.369966816898618,0.0406091338776181,0.290374377055121,0.449559256742115
199,221,2020-08-08,"SGP","Singapore",54929,27,48583,132,0,271,0.467847516365037,0.051983057373893,0.365962596105927,0.569732436624146
200,222,2020-08-09,"SGP","Singapore",55104,27,48915,175,0,332,0.676396049986892,0.0729376618539381,0.533440859636612,0.819351240337171
201,223,2020-08-10,"SGP","Singapore",55292,27,49609,188,0,694,0.847913862718708,0.0888855245134332,0.673701435925427,1.02212628951199
202,224,2020-08-11,"SGP","Singapore",55353,27,50128,61,0,519,1.05695830886671,0.105695830886671,0.849798287012795,1.26411833072062
203,225,2020-08-12,"SGP","Singapore",55395,27,50520,42,0,392,1.0448133816003,0.108342100672746,0.832466766272305,1.25715999692829
204,226,2020-08-13,"SGP","Singapore",55497,27,50736,102,0,216,0.795631825273011,0.0964845310206941,0.606525619407213,0.984738031138809
205,227,2020-08-14,"SGP","Singapore",55580,27,51049,83,0,313,1.37038001041124,0.126691676779708,1.12206888678203,1.61869113404046
206,228,2020-08-15,"SGP","Singapore",55661,27,51521,81,0,472,0.570921086018777,0.0807404342892531,0.412672742715718,0.729169429321836
207,229,2020-08-16,"SGP","Singapore",55747,27,51953,86,0,432,0.967861557478368,0.103765650776019,0.764484619125011,1.17123849583173
208,230,2020-08-17,"SGP","Singapore",55838,27,52350,91,0,397,0.578377016129032,0.0809889816745031,0.419641528902432,0.737112503355633
209,231,2020-08-18,"SGP","Singapore",55938,27,52533,100,0,183,0.353926170239756,0.0635670167010912,0.229337106900962,0.478515233578551
210,232,2020-08-19,"SGP","Singapore",56031,27,52810,93,0,277,0.72289156626506,0.0933248999086125,0.539978123583375,0.905805008946746
211,233,2020-08-20,"SGP","Singapore",56099,27,53119,68,0,309,0.989858591629767,0.112804855715654,0.768765137145849,1.21095204611369
212,234,2020-08-21,"SGP","Singapore",56216,27,53651,117,0,532,1.34200507614213,0.138417254812014,1.07071224187168,1.61329791041258
213,235,2020-08-22,"SGP","Singapore",56266,27,53920,50,0,269,0.783276450511945,0.109680641394003,0.568306343578447,0.998246557445444
214,236,2020-08-23,"SGP","Singapore",56353,27,54164,87,0,244,0.842287694974003,0.114620837183962,0.61763498221561,1.0669404077324
215,237,2020-08-24,"SGP","Singapore",56404,27,54587,51,0,423,0.640513799687554,0.10003144963877,0.444455761074232,0.836571838300876
216,238,2020-08-25,"SGP","Singapore",56435,27,54816,31,0,229,0.626304801670146,0.0990274841388845,0.432214499278321,0.820395104061971
217,239,2020-08-26,"SGP","Singapore",56495,27,54971,60,0,155,0.12763694380429,0.0451264742469699,0.0391906795309548,0.216083208077625
218,240,2020-08-27,"SGP","Singapore",56572,27,55139,77,0,168,0.800296406076325,0.115512836369914,0.573895407039225,1.02669740511342
