"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
31,53,2020-02-22,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"GAB","Gabon",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"GAB","Gabon",1,0,0,1,0,0,NA,NA,NA,NA
53,75,2020-03-15,"GAB","Gabon",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"GAB","Gabon",1,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"GAB","Gabon",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"GAB","Gabon",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"GAB","Gabon",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"GAB","Gabon",3,1,0,2,1,0,NA,NA,NA,NA
59,81,2020-03-21,"GAB","Gabon",4,1,0,1,0,0,NA,NA,NA,NA
60,82,2020-03-22,"GAB","Gabon",5,1,0,1,0,0,NA,NA,NA,NA
61,83,2020-03-23,"GAB","Gabon",5,1,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"GAB","Gabon",6,1,0,1,0,0,NA,NA,NA,NA
63,85,2020-03-25,"GAB","Gabon",6,1,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"GAB","Gabon",7,1,0,1,0,0,NA,NA,NA,NA
65,87,2020-03-27,"GAB","Gabon",7,1,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"GAB","Gabon",7,1,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"GAB","Gabon",7,1,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"GAB","Gabon",7,1,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"GAB","Gabon",16,1,0,9,0,0,NA,NA,NA,NA
70,92,2020-04-01,"GAB","Gabon",18,1,0,2,0,0,NA,NA,NA,NA
71,93,2020-04-02,"GAB","Gabon",21,1,0,3,0,0,NA,NA,NA,NA
72,94,2020-04-03,"GAB","Gabon",21,1,1,0,0,1,NA,NA,NA,NA
73,95,2020-04-04,"GAB","Gabon",21,1,1,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"GAB","Gabon",21,1,1,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"GAB","Gabon",24,1,1,3,0,0,NA,NA,NA,NA
76,98,2020-04-07,"GAB","Gabon",30,1,1,6,0,0,NA,NA,NA,NA
77,99,2020-04-08,"GAB","Gabon",34,1,1,4,0,0,NA,NA,NA,NA
78,100,2020-04-09,"GAB","Gabon",44,1,1,10,0,0,NA,NA,NA,NA
79,101,2020-04-10,"GAB","Gabon",44,1,1,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"GAB","Gabon",46,1,1,2,0,0,NA,NA,NA,NA
81,103,2020-04-12,"GAB","Gabon",49,1,1,3,0,0,NA,NA,NA,NA
82,104,2020-04-13,"GAB","Gabon",57,1,1,8,0,0,1.30263157894737,0.392758198857876,0.53283965455311,2.07242350334163
83,105,2020-04-14,"GAB","Gabon",57,1,1,0,0,0,3.74133949191686,0.623556581986143,2.51919104890112,4.9634879349326
84,106,2020-04-15,"GAB","Gabon",80,1,4,23,0,3,1.10024449877751,0.347927859920726,0.418318424114786,1.78217057344023
85,107,2020-04-16,"GAB","Gabon",80,1,4,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"GAB","Gabon",108,1,7,28,0,3,0.422932330827068,0.189141088322351,0.0522226097185511,0.793642051935584
87,109,2020-04-18,"GAB","Gabon",108,1,7,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"GAB","Gabon",109,1,7,1,0,0,NA,NA,NA,NA
89,111,2020-04-20,"GAB","Gabon",120,1,7,11,0,0,3.15,0.532447180478965,2.10642270259133,4.19357729740867
90,112,2020-04-21,"GAB","Gabon",156,1,16,36,0,9,2.97429620563036,0.572403571656789,1.85240582056096,4.09618659069975
91,113,2020-04-22,"GAB","Gabon",166,1,24,10,0,8,4.08114558472554,0.662049236595714,2.7835529250057,5.37873824444537
92,114,2020-04-23,"GAB","Gabon",167,2,24,1,1,0,NA,NA,NA,NA
93,115,2020-04-24,"GAB","Gabon",172,3,26,5,1,2,NA,NA,NA,NA
94,116,2020-04-25,"GAB","Gabon",176,3,30,4,0,4,3.69006254343294,0.480405223980664,2.74848560644594,4.63163948041994
95,117,2020-04-26,"GAB","Gabon",176,3,30,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"GAB","Gabon",211,3,43,35,0,13,1.6657027183343,0.294457421893762,1.08857677644201,2.24282866022659
97,119,2020-04-28,"GAB","Gabon",238,3,53,27,0,10,1.4908890115958,0.272197847462534,0.957391033899909,2.0243869892917
98,120,2020-04-29,"GAB","Gabon",276,3,67,38,0,14,NA,NA,NA,NA
99,121,2020-04-30,"GAB","Gabon",276,3,67,0,0,0,4.90325865580448,0.474015905779518,3.97420455237749,5.83231275923147
100,122,2020-05-01,"GAB","Gabon",276,3,67,0,0,0,5.2887537993921,0.491048462656642,4.32631649792132,6.25119110086288
101,123,2020-05-02,"GAB","Gabon",335,5,85,59,2,18,1.61346742457368,0.251981277380392,1.11959319612971,2.10734165301764
102,124,2020-05-03,"GAB","Gabon",335,5,85,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"GAB","Gabon",367,6,93,32,1,8,3.05194805194805,0.257020391494327,2.54819734132679,3.55569876256932
104,126,2020-05-05,"GAB","Gabon",397,6,93,30,0,0,1.19868995633188,0.153476522015633,0.897881500708769,1.49949841195499
105,127,2020-05-06,"GAB","Gabon",397,6,93,0,0,0,2.47513165593915,0.208443687894171,2.06658953486186,2.88367377701643
106,128,2020-05-07,"GAB","Gabon",504,8,110,107,2,17,1.59857904085258,0.159857904085258,1.28526330620141,1.91189477550374
107,129,2020-05-08,"GAB","Gabon",620,8,110,116,0,0,1.45608628659476,0.142099471330719,1.17757644056437,1.73459613262515
108,130,2020-05-09,"GAB","Gabon",661,8,110,41,0,0,1.40348412475414,0.133212817892209,1.14239179940632,1.66457645010197
109,131,2020-05-10,"GAB","Gabon",661,8,110,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"GAB","Gabon",802,9,127,141,1,17,1.19700748129676,0.113106575464108,0.975322666972445,1.41869229562107
111,133,2020-05-12,"GAB","Gabon",863,9,137,61,0,10,0.747863247863248,0.0893867549715893,0.572668427424026,0.92305806830247
112,134,2020-05-13,"GAB","Gabon",1004,9,152,141,0,15,0.697508048169787,0.0865152256285763,0.52794132182342,0.867074774516153
113,135,2020-05-14,"GAB","Gabon",1104,10,182,100,1,30,NA,NA,NA,NA
114,136,2020-05-15,"GAB","Gabon",1209,10,219,105,0,37,1.91692022754333,0.151074477925712,1.62081969182574,2.21302076326091
115,137,2020-05-16,"GAB","Gabon",1320,11,244,111,1,25,2.77544910179641,0.193374701870757,2.39644165060855,3.15445655298426
116,138,2020-05-17,"GAB","Gabon",1320,11,244,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"GAB","Gabon",1432,11,301,112,0,57,2.58798283261803,0.182542234490444,2.23020662735929,2.94575903787676
118,140,2020-05-19,"GAB","Gabon",1502,12,318,70,1,17,1.21478181103394,0.119696008499319,0.980181945282076,1.4493816767858
119,141,2020-05-20,"GAB","Gabon",1567,12,365,65,0,47,0.848463687150838,0.0942737430167598,0.663690546150205,1.03323682815147
120,142,2020-05-21,"GAB","Gabon",1567,12,365,0,0,0,1.07565894781774,0.101640216837398,0.876447783435595,1.27487011219988
121,143,2020-05-22,"GAB","Gabon",1728,12,402,161,0,37,1.62629070691025,0.120548687518952,1.39001962098953,1.86256179283097
122,144,2020-05-23,"GAB","Gabon",1934,12,459,206,0,57,0.376269161855465,0.0580595921617268,0.262474452261396,0.490063871449533
123,145,2020-05-24,"GAB","Gabon",1934,12,459,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"GAB","Gabon",2135,14,562,201,2,103,NA,NA,NA,NA
125,147,2020-05-26,"GAB","Gabon",2238,14,593,103,0,31,1.37206427688504,0.112782988818879,1.15101368073126,1.59311487303883
126,148,2020-05-27,"GAB","Gabon",2319,14,631,81,0,38,1.0939226519337,0.109943363216201,0.878437619690742,1.30940768417666
127,149,2020-05-28,"GAB","Gabon",2431,14,668,112,0,37,0.645117662969976,0.0886137259988162,0.471437951476395,0.818797374463556
128,150,2020-05-29,"GAB","Gabon",2613,15,709,182,1,41,1.99332524271845,0.164968770877353,1.66999239322499,2.3166580922119
129,151,2020-05-30,"GAB","Gabon",2655,17,722,42,2,13,NA,NA,NA,NA
130,152,2020-05-31,"GAB","Gabon",2655,17,722,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"GAB","Gabon",2655,17,722,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"GAB","Gabon",2803,20,779,148,3,57,2.06214689265537,0.170664491152466,1.72765063655668,2.39664314875405
133,155,2020-06-03,"GAB","Gabon",2902,20,801,99,0,22,2.09264305177112,0.184965261563784,1.73011780071507,2.45516830282716
134,156,2020-06-04,"GAB","Gabon",2955,21,818,53,1,17,1.48453608247423,0.158252078119628,1.17436770888114,1.79470445606732
135,157,2020-06-05,"GAB","Gabon",3101,21,833,146,0,15,NA,NA,NA,NA
136,158,2020-06-06,"GAB","Gabon",3101,21,833,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"GAB","Gabon",3101,21,833,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"GAB","Gabon",3101,21,833,0,0,0,8.74233128834356,0.366175962770347,8.0246395893094,9.46002298737772
139,161,2020-06-09,"GAB","Gabon",3247,21,938,146,0,105,1.46033653846154,0.162259615384615,1.14231353616237,1.77835954076071
140,162,2020-06-10,"GAB","Gabon",3375,22,978,128,1,40,1.47435897435897,0.1374846832662,1.20489394673133,1.74382400198662
141,163,2020-06-11,"GAB","Gabon",3463,23,1024,88,1,46,1.0871694417238,0.103189556834993,0.884921626746566,1.28941725670103
142,164,2020-06-12,"GAB","Gabon",3463,23,1024,0,0,0,0.663705690103076,0.0707512642896352,0.525035760234716,0.802375619971435
143,165,2020-06-13,"GAB","Gabon",3463,23,1024,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"GAB","Gabon",3463,23,1024,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"GAB","Gabon",4033,27,1334,570,4,310,2.2709939148073,0.128776250545181,2.01859710167464,2.52339072793996
146,168,2020-06-16,"GAB","Gabon",4114,29,1432,81,2,98,0.915649278579356,0.0873037331995132,0.744537105792417,1.0867614513663
147,169,2020-06-17,"GAB","Gabon",4229,30,1505,115,1,73,0.956400834243718,0.0924587584617116,0.775184997603476,1.13761667088396
148,170,2020-06-18,"GAB","Gabon",4340,32,1657,111,2,152,1.2354605469978,0.107942689175664,1.0238967638191,1.4470243301765
149,171,2020-06-19,"GAB","Gabon",4428,34,1750,88,2,93,1.18217054263566,0.107028692027008,0.972398160950293,1.39194292432102
150,172,2020-06-20,"GAB","Gabon",4428,34,1750,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"GAB","Gabon",4428,34,1750,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"GAB","Gabon",4739,39,2002,311,5,252,1.5954388654657,0.117298998254713,1.36553705346383,1.82534067746756
153,175,2020-06-23,"GAB","Gabon",4849,39,2107,110,0,105,NA,NA,NA,NA
154,176,2020-06-24,"GAB","Gabon",4956,39,2177,107,0,70,1.20880361173815,0.110810845408263,0.991618345641517,1.42598887783478
155,177,2020-06-25,"GAB","Gabon",5087,40,2270,131,1,93,NA,NA,NA,NA
156,178,2020-06-26,"GAB","Gabon",5209,40,2327,122,0,57,1.37866857551897,0.133280921825479,1.11744276891473,1.63989438212321
157,179,2020-06-27,"GAB","Gabon",5209,40,2327,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"GAB","Gabon",5209,40,2327,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"GAB","Gabon",5394,42,2420,185,2,93,2.03455247197206,0.183449418411477,1.67499821890075,2.39410672504338
160,182,2020-06-30,"GAB","Gabon",5394,42,2420,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"GAB","Gabon",5513,42,2508,119,0,88,2.42118537200504,0.214004574381805,2.00174411368988,2.8406266303202
162,184,2020-07-02,"GAB","Gabon",5513,42,2508,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"GAB","Gabon",5620,44,2555,107,2,47,1.42538478697301,0.169162052104812,1.09383325729669,1.75693631664933
164,186,2020-07-04,"GAB","Gabon",5620,44,2555,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"GAB","Gabon",5620,44,2555,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"GAB","Gabon",5743,46,2574,123,2,19,1.70770273322792,0.186325643797617,1.34251118198835,2.07289428446749
167,189,2020-07-07,"GAB","Gabon",5743,46,2574,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"GAB","Gabon",5871,46,2682,128,0,108,2.27454110135674,0.233362993091994,1.81715803957197,2.73192416314152
169,191,2020-07-09,"GAB","Gabon",5871,46,2682,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"GAB","Gabon",5942,46,3004,71,0,322,5.20417287630402,0.373637837539961,4.47185617146427,5.93648958114378
171,193,2020-07-11,"GAB","Gabon",5942,46,3004,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"GAB","Gabon",5942,46,3004,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"GAB","Gabon",6026,46,3475,84,0,471,2.31574356737898,0.21318147496904,1.89791555426853,2.73357158048943
174,196,2020-07-14,"GAB","Gabon",6026,46,3475,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"GAB","Gabon",6121,46,3664,95,0,189,2.71189735614308,0.217824837445371,2.28496851981186,3.1388261924743
176,198,2020-07-16,"GAB","Gabon",6121,46,3664,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"GAB","Gabon",6315,46,3865,194,0,201,6.54785963623002,0.32904232717103,5.90294852558556,7.19277074687448
178,200,2020-07-18,"GAB","Gabon",6315,46,3865,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"GAB","Gabon",6315,46,3865,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"GAB","Gabon",6433,46,4034,118,0,169,2.22745382107932,0.155572123106951,1.92253806279126,2.53236957936737
181,203,2020-07-21,"GAB","Gabon",6433,46,4034,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"GAB","Gabon",6588,47,4235,155,1,201,1.53886499527956,0.120533208867338,1.30262424695853,1.77510574360058
183,205,2020-07-23,"GAB","Gabon",6588,47,4235,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"GAB","Gabon",6984,49,4463,396,2,228,NA,NA,NA,NA
185,207,2020-07-25,"GAB","Gabon",6984,49,4463,0,0,0,1.84451568582551,0.137865575271739,1.57430412358501,2.11472724806601
186,208,2020-07-26,"GAB","Gabon",6984,49,4463,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"GAB","Gabon",7189,49,4682,205,0,219,1.48111047510017,0.138114263956601,1.21041149199398,1.75180945820637
188,210,2020-07-28,"GAB","Gabon",7189,49,4682,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"GAB","Gabon",7352,49,4943,163,0,261,1.96866273658083,0.165791310554361,1.64371773894458,2.29360773421707
190,212,2020-07-30,"GAB","Gabon",7352,49,4943,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"GAB","Gabon",7352,49,4943,0,0,0,2.00886262924668,0.172258549330733,1.67124207652932,2.34648318196403
192,214,2020-08-01,"GAB","Gabon",7531,50,5223,179,1,280,NA,NA,NA,NA
193,215,2020-08-02,"GAB","Gabon",7531,50,5223,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"GAB","Gabon",7646,51,5408,115,1,185,1.25990892224658,0.138292970504805,0.988859680742107,1.53095816375106
195,217,2020-08-04,"GAB","Gabon",7646,51,5408,0,0,0,NA,NA,NA,NA
196,218,2020-08-05,"GAB","Gabon",7787,51,5609,141,0,201,1.32106677692785,0.156781782010724,1.01378013075482,1.62835342310088
197,219,2020-08-06,"GAB","Gabon",7787,51,5609,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"GAB","Gabon",7923,51,5704,136,0,95,3.26630701324179,0.268488782602668,2.74007866908755,3.79253535739602
199,221,2020-08-08,"GAB","Gabon",7923,51,5704,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"GAB","Gabon",7923,51,5704,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"GAB","Gabon",8006,51,5823,83,0,119,1.02557609521398,0.152883857666483,0.725929240370123,1.32522295005783
202,224,2020-08-11,"GAB","Gabon",8006,51,5823,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"GAB","Gabon",8077,51,5920,71,0,97,1.16205533596838,0.16600790513834,0.836685820748292,1.48742485118847
204,226,2020-08-13,"GAB","Gabon",8077,51,5920,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"GAB","Gabon",8225,51,6277,148,0,357,1.98910954516336,0.239460649475537,1.51977529647673,2.45844379384998
206,228,2020-08-15,"GAB","Gabon",8225,51,6277,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"GAB","Gabon",8225,51,6277,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"GAB","Gabon",8270,53,6404,45,2,127,0.784557907845579,0.171204571418026,0.449003113877632,1.12011270181353
209,231,2020-08-18,"GAB","Gabon",8270,53,6404,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"GAB","Gabon",8319,53,6614,49,0,210,2.65765765765766,0.345997556210298,1.9795149087466,3.33580040656871
211,233,2020-08-20,"GAB","Gabon",8319,53,6614,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"GAB","Gabon",8388,53,6734,69,0,120,1.92263279445727,0.316078884368845,1.30312956482074,2.54213602409381
213,235,2020-08-22,"GAB","Gabon",8388,53,6734,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"GAB","Gabon",8388,53,6734,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"GAB","Gabon",8409,53,6959,21,0,225,1.47024504084014,0.277850196027787,0.925668663528284,2.014821418152
216,238,2020-08-25,"GAB","Gabon",8409,53,6959,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"GAB","Gabon",8468,53,7066,59,0,107,0.294310006540222,0.131619436216469,0.0363406518904764,0.552279361189968
218,240,2020-08-27,"GAB","Gabon",8468,53,7066,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"GAB","Gabon",8505,53,7187,37,0,121,4.56154465004023,0.574700606586838,3.4351521592367,5.68793714084375
220,242,2020-08-29,"GAB","Gabon",8505,53,7187,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"GAB","Gabon",8505,53,7187,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"GAB","Gabon",8533,53,7264,28,0,77,0.546875,0.206699321176921,0.141751774864357,0.951998225135643
223,245,2020-09-01,"GAB","Gabon",8533,53,7264,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"GAB","Gabon",8538,53,7335,5,0,71,0.968543046357616,0.268625508933575,0.442046723519066,1.49503936919617
225,247,2020-09-03,"GAB","Gabon",8538,53,7335,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"GAB","Gabon",8601,53,7424,63,0,89,2.07112970711297,0.441566337221871,1.20567558937284,2.93658382485311
227,249,2020-09-05,"GAB","Gabon",8601,53,7424,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"GAB","Gabon",8601,53,7424,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"GAB","Gabon",8608,53,7533,7,0,109,1.43895348837209,0.433860801063933,0.588601943983087,2.2893050327611
230,252,2020-09-08,"GAB","Gabon",8608,53,7533,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"GAB","Gabon",8621,53,7618,13,0,85,3.70497427101201,0.756274706176624,2.22270308448721,5.1872454575368
232,254,2020-09-10,"GAB","Gabon",8621,53,7618,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"GAB","Gabon",8643,53,7706,22,0,88,2.58373205741627,0.608991486189371,1.39013067759358,3.77733343723896
234,256,2020-09-12,"GAB","Gabon",8643,53,7706,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"GAB","Gabon",8643,53,7706,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"GAB","Gabon",8654,53,7785,11,0,79,0.975609756097561,0.34493013716417,0.299559110073328,1.65166040212179
237,259,2020-09-15,"GAB","Gabon",8654,53,7785,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"GAB","Gabon",8678,53,7827,24,0,42,1.62650602409639,0.469531845425298,0.706240517468174,2.5467715307246
239,261,2020-09-17,"GAB","Gabon",8678,53,7827,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"GAB","Gabon",8696,53,7848,18,0,21,2,0.577350269189626,0.868414265923829,3.13158573407617
241,263,2020-09-19,"GAB","Gabon",8696,53,7848,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"GAB","Gabon",8696,53,7848,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"GAB","Gabon",8704,54,7875,8,1,27,NA,NA,NA,NA
244,266,2020-09-22,"GAB","Gabon",8704,54,7875,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"GAB","Gabon",8716,54,7906,12,0,31,NA,NA,NA,NA
246,268,2020-09-24,"GAB","Gabon",8716,54,7906,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"GAB","Gabon",8728,54,7934,12,0,28,5.3041825095057,0.952659301624909,3.4370045887838,7.1713604302276
248,270,2020-09-26,"GAB","Gabon",8728,54,7934,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"GAB","Gabon",8728,54,7934,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"GAB","Gabon",8728,54,7934,0,0,0,1.08078602620087,0.325869247960683,0.442094036528782,1.71947801587297
251,273,2020-09-29,"GAB","Gabon",8752,54,7955,24,0,21,NA,NA,NA,NA
252,274,2020-09-30,"GAB","Gabon",8766,54,8005,14,0,50,0.696902654867257,0.263404444685634,0.180639429915641,1.21316587981887
253,275,2020-10-01,"GAB","Gabon",8766,54,8005,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"GAB","Gabon",8797,54,8067,31,0,62,2.47252747252747,0.552873950480717,1.38891444159489,3.55614050346006
255,277,2020-10-03,"GAB","Gabon",8797,54,8067,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"GAB","Gabon",8797,54,8067,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"GAB","Gabon",8808,54,8135,11,0,68,4.24528301886792,0.849056603773585,2.5811626546358,5.90940338310005
258,280,2020-10-06,"GAB","Gabon",8808,54,8135,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"GAB","Gabon",8815,54,8164,7,0,29,1.40869565217391,0.469565217391304,0.488364737694236,2.32902656665359
