"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
24,46,2020-02-15,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
109,131,2020-05-10,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"LSO","Lesotho",0,0,0,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"LSO","Lesotho",1,0,0,1,0,0,NA,NA,NA,NA
113,135,2020-05-14,"LSO","Lesotho",1,0,0,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"LSO","Lesotho",1,0,0,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"LSO","Lesotho",1,0,0,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"LSO","Lesotho",1,0,0,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"LSO","Lesotho",1,0,0,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"LSO","Lesotho",1,0,0,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"LSO","Lesotho",1,0,0,0,0,0,NA,NA,NA,NA
120,142,2020-05-21,"LSO","Lesotho",1,0,0,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"LSO","Lesotho",2,0,0,1,0,0,NA,NA,NA,NA
122,144,2020-05-23,"LSO","Lesotho",2,0,0,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"LSO","Lesotho",2,0,0,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"LSO","Lesotho",2,0,0,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"LSO","Lesotho",2,0,0,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"LSO","Lesotho",2,0,0,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"LSO","Lesotho",2,0,1,0,0,1,NA,NA,NA,NA
128,150,2020-05-29,"LSO","Lesotho",2,0,1,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"LSO","Lesotho",2,0,1,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"LSO","Lesotho",2,0,1,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"LSO","Lesotho",2,0,1,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"LSO","Lesotho",2,0,1,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"LSO","Lesotho",4,0,2,2,0,1,NA,NA,NA,NA
134,156,2020-06-04,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"LSO","Lesotho",4,0,2,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"LSO","Lesotho",12,0,2,8,0,0,NA,NA,NA,NA
153,175,2020-06-23,"LSO","Lesotho",17,0,2,5,0,0,NA,NA,NA,NA
154,176,2020-06-24,"LSO","Lesotho",17,0,2,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"LSO","Lesotho",17,0,2,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"LSO","Lesotho",24,0,4,7,0,2,NA,NA,NA,NA
157,179,2020-06-27,"LSO","Lesotho",24,0,4,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"LSO","Lesotho",27,0,4,3,0,0,NA,NA,NA,NA
159,181,2020-06-29,"LSO","Lesotho",27,0,4,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"LSO","Lesotho",27,0,4,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"LSO","Lesotho",35,0,11,8,0,7,NA,NA,NA,NA
162,184,2020-07-02,"LSO","Lesotho",35,0,11,0,0,0,4.54225352112676,0.69268716806007,3.18461161917598,5.89989542307754
163,185,2020-07-03,"LSO","Lesotho",35,0,11,0,0,0,5.06756756756757,0.716662278229609,3.66293531315911,6.47219982197603
164,186,2020-07-04,"LSO","Lesotho",35,0,11,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"LSO","Lesotho",79,0,11,44,0,0,3.17723342939481,0.453890489913545,2.28762441623902,4.0668424425506
166,188,2020-07-06,"LSO","Lesotho",91,0,11,12,0,0,0.640949554896142,0.185026199028129,0.278304868604669,1.00359424118762
167,189,2020-07-07,"LSO","Lesotho",91,0,11,0,0,0,0.492047713717694,0.148357967759436,0.201271440089644,0.782823987345744
168,190,2020-07-08,"LSO","Lesotho",91,0,11,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"LSO","Lesotho",134,1,20,43,1,9,NA,NA,NA,NA
170,192,2020-07-10,"LSO","Lesotho",184,1,26,50,0,6,2.46023856858847,0.331738500913822,1.81004305451207,3.11043408266487
171,193,2020-07-11,"LSO","Lesotho",184,1,26,0,0,0,2.41610738255034,0.34873506192662,1.73259922102782,3.09961554407286
172,194,2020-07-12,"LSO","Lesotho",233,2,32,49,1,6,NA,NA,NA,NA
173,195,2020-07-13,"LSO","Lesotho",245,3,33,12,1,1,NA,NA,NA,NA
174,196,2020-07-14,"LSO","Lesotho",256,3,48,11,0,15,NA,NA,NA,NA
175,197,2020-07-15,"LSO","Lesotho",256,3,48,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"LSO","Lesotho",256,3,48,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"LSO","Lesotho",311,6,69,55,3,21,NA,NA,NA,NA
178,200,2020-07-18,"LSO","Lesotho",359,6,69,48,0,0,5.04201680672269,0.650921570791163,3.76623397121177,6.31779964223361
179,201,2020-07-19,"LSO","Lesotho",359,6,69,0,0,0,10.1574803149606,1.09530927112154,8.01071359162959,12.3042470382917
180,202,2020-07-20,"LSO","Lesotho",359,6,69,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"LSO","Lesotho",359,6,69,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"LSO","Lesotho",359,6,69,0,0,0,3.63068181818182,0.430882658855609,2.78616732526197,4.47519631110167
183,205,2020-07-23,"LSO","Lesotho",359,6,69,0,0,0,1.15068493150685,0.217459011868323,0.724473100131269,1.57689676288243
184,206,2020-07-24,"LSO","Lesotho",359,6,69,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"LSO","Lesotho",419,9,69,60,3,0,3.08391608391608,0.311522567935332,2.4733430703914,3.69448909744077
186,208,2020-07-26,"LSO","Lesotho",505,12,128,86,3,59,0.493657867672266,0.123414466918067,0.251769957341646,0.735545778002886
187,209,2020-07-27,"LSO","Lesotho",505,12,128,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"LSO","Lesotho",505,12,128,0,0,0,0.222153656278926,0.0785431784101071,0.0682118553638124,0.37609545719404
189,211,2020-07-29,"LSO","Lesotho",576,13,141,71,1,13,NA,NA,NA,NA
190,212,2020-07-30,"LSO","Lesotho",604,13,144,28,0,3,0.528440366972477,0.132110091743119,0.269509345161681,0.787371388783273
191,213,2020-07-31,"LSO","Lesotho",604,13,144,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"LSO","Lesotho",702,14,171,98,1,27,NA,NA,NA,NA
193,215,2020-08-02,"LSO","Lesotho",718,19,173,16,5,2,NA,NA,NA,NA
194,216,2020-08-03,"LSO","Lesotho",718,19,173,0,0,0,3.21428571428571,0.514697637230637,2.2054968823858,4.22307454618563
195,217,2020-08-04,"LSO","Lesotho",726,21,174,8,2,1,NA,NA,NA,NA
196,218,2020-08-05,"LSO","Lesotho",726,21,174,0,0,0,2.75675675675676,0.668611723073134,1.44630185989215,4.06721165362137
197,219,2020-08-06,"LSO","Lesotho",742,23,175,16,2,1,12.2857142857143,1.32480264221367,9.68914882035199,14.8822797510766
198,220,2020-08-07,"LSO","Lesotho",742,23,175,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"LSO","Lesotho",742,23,175,0,0,0,1.33489461358314,0.306245827415036,0.734663821433999,1.93512540573228
200,222,2020-08-09,"LSO","Lesotho",742,23,175,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"LSO","Lesotho",781,24,175,39,1,0,1.83586337760911,0.279966540411376,1.28713904152653,2.38458771369168
202,224,2020-08-11,"LSO","Lesotho",781,24,175,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"LSO","Lesotho",798,24,175,17,0,0,NA,NA,NA,NA
204,226,2020-08-13,"LSO","Lesotho",884,25,271,86,1,96,2.2310361923649,0.315516164138767,1.61263587411269,2.84943651061711
205,227,2020-08-14,"LSO","Lesotho",884,25,271,0,0,0,0.946843853820598,0.217220877585083,0.521098757063651,1.37258895057755
206,228,2020-08-15,"LSO","Lesotho",903,25,271,19,0,0,NA,NA,NA,NA
207,229,2020-08-16,"LSO","Lesotho",903,25,271,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"LSO","Lesotho",946,30,271,43,5,0,NA,NA,NA,NA
209,231,2020-08-18,"LSO","Lesotho",946,30,271,0,0,0,2.06896551724138,0.354824658915536,1.37352196494022,2.76440906954254
210,232,2020-08-19,"LSO","Lesotho",946,30,271,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"LSO","Lesotho",996,30,423,50,0,152,NA,NA,NA,NA
212,234,2020-08-21,"LSO","Lesotho",1015,30,472,19,0,49,NA,NA,NA,NA
213,235,2020-08-22,"LSO","Lesotho",1015,30,472,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"LSO","Lesotho",1015,30,472,0,0,0,3.80597014925373,0.652718495691638,2.52666540565496,5.0852748928525
215,237,2020-08-24,"LSO","Lesotho",1015,30,472,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"LSO","Lesotho",1049,30,472,34,0,0,NA,NA,NA,NA
217,239,2020-08-26,"LSO","Lesotho",1051,31,526,2,1,54,NA,NA,NA,NA
218,240,2020-08-27,"LSO","Lesotho",1051,31,526,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"LSO","Lesotho",1051,31,526,0,0,0,9.08653846153846,1.14479624036449,6.84277906078721,11.3302978622897
220,242,2020-08-29,"LSO","Lesotho",1051,31,526,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"LSO","Lesotho",1085,31,528,34,0,2,NA,NA,NA,NA
222,244,2020-08-31,"LSO","Lesotho",1085,31,528,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"LSO","Lesotho",1085,31,528,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"LSO","Lesotho",1085,31,528,0,0,0,1.37535816618911,0.343839541547278,0.701445048295684,2.04927128408254
225,247,2020-09-03,"LSO","Lesotho",1085,31,528,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"LSO","Lesotho",1148,31,528,63,0,0,8.7200956937799,0.9688995215311,6.82108752694086,10.619103860619
227,249,2020-09-05,"LSO","Lesotho",1148,31,528,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"LSO","Lesotho",1148,31,528,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"LSO","Lesotho",1148,31,528,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"LSO","Lesotho",1148,31,528,0,0,0,5.07216494845361,0.560126915761077,3.9743363667904,6.16999353011682
231,253,2020-09-09,"LSO","Lesotho",1164,31,528,16,0,0,NA,NA,NA,NA
232,254,2020-09-10,"LSO","Lesotho",1164,31,528,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"LSO","Lesotho",1245,33,528,81,2,0,3.0031779661017,0.378364859103517,2.26159646924323,3.74475946296016
234,256,2020-09-12,"LSO","Lesotho",1245,33,528,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"LSO","Lesotho",1245,33,528,0,0,0,1.50664697193501,0.258387823996099,1.00021614285898,2.01307780101104
236,258,2020-09-14,"LSO","Lesotho",1245,33,528,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"LSO","Lesotho",1327,33,687,82,0,159,NA,NA,NA,NA
238,260,2020-09-16,"LSO","Lesotho",1327,33,687,0,0,0,3.69253583786456,0.405308463728614,2.89814584632721,4.4869258294019
239,261,2020-09-17,"LSO","Lesotho",1327,33,687,0,0,0,2.17257318952234,0.31690236981823,1.55145595806322,2.79369042098147
240,262,2020-09-18,"LSO","Lesotho",1390,33,754,63,0,67,NA,NA,NA,NA
241,263,2020-09-19,"LSO","Lesotho",1390,33,754,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"LSO","Lesotho",1424,33,754,34,0,0,NA,NA,NA,NA
243,265,2020-09-21,"LSO","Lesotho",1424,33,754,0,0,0,0.253521126760563,0.0958219790727619,0.0657134988505995,0.441328754670527
244,266,2020-09-22,"LSO","Lesotho",1424,33,754,0,0,0,0.447154471544715,0.134822145949407,0.182907921165476,0.711401021923955
245,267,2020-09-23,"LSO","Lesotho",1507,35,766,83,2,12,0.900948366701791,0.206691730726375,0.495840018575845,1.30605671482774
246,268,2020-09-24,"LSO","Lesotho",1554,35,782,47,0,16,2.64705882352941,0.399059132529393,1.86491729607001,3.42920035098882
247,269,2020-09-25,"LSO","Lesotho",1558,35,797,4,0,15,2.88506645817045,0.450571682071115,2.00196218885743,3.76817072748346
248,270,2020-09-26,"LSO","Lesotho",1558,35,797,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"LSO","Lesotho",1558,35,797,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"LSO","Lesotho",1565,35,822,7,0,25,NA,NA,NA,NA
251,273,2020-09-29,"LSO","Lesotho",1576,35,873,11,0,51,NA,NA,NA,NA
252,274,2020-09-30,"LSO","Lesotho",1595,36,873,19,1,0,4.51612903225806,0.492750074726434,3.55035663241483,5.4819014321013
253,275,2020-10-01,"LSO","Lesotho",1639,38,874,44,2,1,1.18257261410788,0.271300764120789,0.650832887452941,1.71431234076283
254,276,2020-10-02,"LSO","Lesotho",1680,39,926,41,1,52,0.84,0.224499443206437,0.399989176766089,1.28001082323391
255,277,2020-10-03,"LSO","Lesotho",1680,39,926,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"LSO","Lesotho",1683,39,926,3,0,0,0.232678386763185,0.104056937939494,0.0287305360602577,0.436626237466113
257,279,2020-10-05,"LSO","Lesotho",1683,39,926,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"LSO","Lesotho",1683,39,926,0,0,0,0.850945494994438,0.206384597500328,0.446439116930001,1.25545187305888
259,281,2020-10-07,"LSO","Lesotho",1767,40,926,84,1,0,0.633802816901408,0.191098739521118,0.259256169949017,1.0083494638538
260,282,2020-10-08,"LSO","Lesotho",1786,41,926,19,1,0,NA,NA,NA,NA
261,283,2020-10-09,"LSO","Lesotho",1800,42,926,14,1,0,NA,NA,NA,NA
262,284,2020-10-10,"LSO","Lesotho",1800,42,926,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"LSO","Lesotho",1805,42,961,5,0,35,NA,NA,NA,NA
264,286,2020-10-12,"LSO","Lesotho",1805,42,961,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"LSO","Lesotho",1822,42,961,17,0,0,NA,NA,NA,NA
266,288,2020-10-14,"LSO","Lesotho",1833,42,961,11,0,0,NA,NA,NA,NA
267,289,2020-10-15,"LSO","Lesotho",1833,42,961,0,0,0,0.718849840255591,0.321479421685273,0.0887617519816908,1.34893792852949
268,290,2020-10-16,"LSO","Lesotho",1833,42,961,0,0,0,1.02378490175801,0.308682762287473,0.41877780502623,1.6287919984898
269,291,2020-10-17,"LSO","Lesotho",1833,42,961,0,0,0,0.40510127531883,0.165381903113643,0.080958701521397,0.729243849116262
270,292,2020-10-18,"LSO","Lesotho",1833,42,961,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"LSO","Lesotho",1833,42,961,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"LSO","Lesotho",1918,43,961,85,1,0,NA,NA,NA,NA
273,295,2020-10-21,"LSO","Lesotho",1918,43,961,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"LSO","Lesotho",1923,43,961,5,0,0,NA,NA,NA,NA
275,297,2020-10-23,"LSO","Lesotho",1934,43,961,11,0,0,0.889621087314662,0.363186288056814,0.177789043044518,1.60145313158481
276,298,2020-10-24,"LSO","Lesotho",1940,43,970,6,0,9,NA,NA,NA,NA
277,299,2020-10-25,"LSO","Lesotho",1940,43,970,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"LSO","Lesotho",1943,43,975,3,0,5,NA,NA,NA,NA
