"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
43,65,2020-03-05,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"GTM","Guatemala",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"GTM","Guatemala",1,0,0,1,0,0,NA,NA,NA,NA
53,75,2020-03-15,"GTM","Guatemala",1,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"GTM","Guatemala",2,1,0,1,1,0,NA,NA,NA,NA
55,77,2020-03-17,"GTM","Guatemala",6,1,0,4,0,0,NA,NA,NA,NA
56,78,2020-03-18,"GTM","Guatemala",6,1,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"GTM","Guatemala",9,1,0,3,0,0,NA,NA,NA,NA
58,80,2020-03-20,"GTM","Guatemala",12,1,0,3,0,0,NA,NA,NA,NA
59,81,2020-03-21,"GTM","Guatemala",17,1,0,5,0,0,NA,NA,NA,NA
60,82,2020-03-22,"GTM","Guatemala",19,1,0,2,0,0,NA,NA,NA,NA
61,83,2020-03-23,"GTM","Guatemala",20,1,0,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"GTM","Guatemala",21,1,0,1,0,0,NA,NA,NA,NA
63,85,2020-03-25,"GTM","Guatemala",24,1,4,3,0,4,NA,NA,NA,NA
64,86,2020-03-26,"GTM","Guatemala",25,1,4,1,0,0,NA,NA,NA,NA
65,87,2020-03-27,"GTM","Guatemala",28,1,4,3,0,0,NA,NA,NA,NA
66,88,2020-03-28,"GTM","Guatemala",34,1,10,6,0,6,NA,NA,NA,NA
67,89,2020-03-29,"GTM","Guatemala",34,1,10,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"GTM","Guatemala",36,1,10,2,0,0,NA,NA,NA,NA
69,91,2020-03-31,"GTM","Guatemala",38,1,12,2,0,2,NA,NA,NA,NA
70,92,2020-04-01,"GTM","Guatemala",39,1,12,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"GTM","Guatemala",47,1,12,8,0,0,1.57205240174673,0.555804456827854,0.482695683917284,2.66140911957617
72,94,2020-04-03,"GTM","Guatemala",50,1,12,3,0,0,5.16666666666667,0.927960727138337,3.34789706240793,6.98543627092541
73,95,2020-04-04,"GTM","Guatemala",61,2,15,11,1,3,1.67796610169492,0.505925815477942,0.686369724509091,2.66956247888074
74,96,2020-04-05,"GTM","Guatemala",61,2,15,0,0,0,2.11488250652742,0.498482587259446,1.13787458857856,3.09189042447627
75,97,2020-04-06,"GTM","Guatemala",70,3,15,9,1,0,NA,NA,NA,NA
76,98,2020-04-07,"GTM","Guatemala",77,3,17,7,0,2,0.87378640776699,0.263456514679599,0.357421127502528,1.39015168803145
77,99,2020-04-08,"GTM","Guatemala",87,3,17,10,0,0,0.998293515358362,0.276876804429829,0.455624950521358,1.54096208019537
78,100,2020-04-09,"GTM","Guatemala",95,3,17,8,0,0,1.18032786885246,0.295081967213115,0.601977840627525,1.75867789707739
79,101,2020-04-10,"GTM","Guatemala",126,3,17,31,0,0,1.40869565217391,0.332032749426727,0.757923421609717,2.05946788273811
80,102,2020-04-11,"GTM","Guatemala",137,3,19,11,0,2,1.64490861618799,0.358948487855549,0.941382507686001,2.34843472468998
81,103,2020-04-12,"GTM","Guatemala",155,5,19,18,2,0,1.72173913043478,0.367076015986181,1.00228335951342,2.44119490135615
82,104,2020-04-13,"GTM","Guatemala",156,5,19,1,0,0,2.36453201970443,0.417994156366432,1.54527852747802,3.18378551193084
83,105,2020-04-14,"GTM","Guatemala",167,5,19,11,0,0,0.344299923488906,0.153975606713834,0.0425132798320875,0.646086567145724
84,106,2020-04-15,"GTM","Guatemala",180,5,19,13,0,0,1.30263157894737,0.277721985779019,0.758306489105546,1.84695666878919
85,107,2020-04-16,"GTM","Guatemala",196,5,19,16,0,0,3.73626373626374,0.453088530287655,2.84822653509175,4.62430093743572
86,108,2020-04-17,"GTM","Guatemala",214,7,21,18,2,2,2.35763097949886,0.347613723508698,1.67632060088995,3.03894135810777
87,109,2020-04-18,"GTM","Guatemala",235,7,21,21,0,0,1.94082246740221,0.295972651548235,1.36072672995884,2.52091820484557
88,110,2020-04-19,"GTM","Guatemala",257,7,21,22,0,0,1.0108153078203,0.194531496690348,0.629540580448545,1.39209003519205
89,111,2020-04-20,"GTM","Guatemala",289,7,21,32,0,0,0.943396226415094,0.172239797957599,0.605812425713744,1.28098002711644
90,112,2020-04-21,"GTM","Guatemala",294,7,24,5,0,3,NA,NA,NA,NA
91,113,2020-04-22,"GTM","Guatemala",316,8,24,22,1,0,0.727109515260323,0.139932291455295,0.452847263733783,1.00137176678686
92,114,2020-04-23,"GTM","Guatemala",384,11,30,68,3,6,1.18867924528302,0.183417189577581,0.829188159565405,1.54817033100063
93,115,2020-04-24,"GTM","Guatemala",430,11,30,46,0,0,1.37474541751528,0.204934947021366,0.973080302179774,1.77641053285078
94,116,2020-04-25,"GTM","Guatemala",473,13,45,43,2,15,1.44578313253012,0.217960008128504,1.0185893665282,1.87297689853205
95,117,2020-04-26,"GTM","Guatemala",500,15,49,27,2,4,0.501672240802676,0.129531215592221,0.247795723368229,0.755548758237122
96,118,2020-04-27,"GTM","Guatemala",530,15,49,30,0,0,0.898668639053254,0.172948860223224,0.559695101848484,1.23764217625802
97,119,2020-04-28,"GTM","Guatemala",530,15,49,0,0,0,1.06604450825556,0.185574529141573,0.702325114690102,1.42976390182103
98,120,2020-04-29,"GTM","Guatemala",557,16,62,27,1,13,1.11111111111111,0.187812056606337,0.743006244300293,1.47921597792193
99,121,2020-04-30,"GTM","Guatemala",599,16,66,42,0,4,1.08050847457627,0.185305674624321,0.717316026181704,1.44370092297084
100,122,2020-05-01,"GTM","Guatemala",644,16,72,45,0,6,2.12869565217391,0.258142265256062,1.62274610938445,2.63464519496338
101,123,2020-05-02,"GTM","Guatemala",688,17,72,44,1,0,2.07145310889729,0.253068275324122,1.57544840363234,2.56745781416223
102,124,2020-05-03,"GTM","Guatemala",703,17,72,15,0,0,2.48618784530387,0.269664933752473,1.95765428725564,3.01472140335209
103,125,2020-05-04,"GTM","Guatemala",730,19,79,27,2,7,1.63972965030855,0.208245873835164,1.23157523766256,2.04788406295454
104,126,2020-05-05,"GTM","Guatemala",763,19,79,33,0,0,1.90725504861631,0.206870855436639,1.5017956225095,2.31271447472311
105,127,2020-05-06,"GTM","Guatemala",798,21,86,35,2,7,2.78631738471531,0.233003565031203,2.32963878898471,3.2429959804459
106,128,2020-05-07,"GTM","Guatemala",832,23,90,34,2,4,2.96240882737984,0.223299967183083,2.52474893395202,3.40006872080766
107,129,2020-05-08,"GTM","Guatemala",900,24,101,68,1,11,1.81276184337738,0.162138348352386,1.49497652009389,2.13054716666086
108,130,2020-05-09,"GTM","Guatemala",967,24,104,67,0,3,1.43712574850299,0.131191031737764,1.17999605120232,1.69425544580366
109,131,2020-05-10,"GTM","Guatemala",1052,26,110,85,2,6,NA,NA,NA,NA
110,132,2020-05-11,"GTM","Guatemala",1114,26,111,62,0,1,1.33765586034913,0.109585037946736,1.12287313272907,1.55243858796919
111,133,2020-05-12,"GTM","Guatemala",1199,27,120,85,1,9,1.95979899497487,0.131830346562091,1.70141626364374,2.21818172630601
112,134,2020-05-13,"GTM","Guatemala",1342,29,121,143,2,1,1.16837136113297,0.101693673915897,0.969055422802247,1.36768729946369
113,135,2020-05-14,"GTM","Guatemala",1518,29,129,176,0,8,2.14471780028944,0.13646512572071,1.87725106873111,2.41218453184776
114,136,2020-05-15,"GTM","Guatemala",1643,30,135,125,1,6,1.87263556116015,0.123210374150726,1.63114766530302,2.11412345701728
115,137,2020-05-16,"GTM","Guatemala",1763,33,138,120,3,3,2.30275606746195,0.130577316986372,2.04682922897079,2.55868290595311
116,138,2020-05-17,"GTM","Guatemala",1763,33,138,0,0,0,2.46429364315844,0.128112526126724,2.21319770598161,2.71538958033527
117,139,2020-05-18,"GTM","Guatemala",1912,35,138,149,2,0,1.92024384048768,0.10475788990247,1.71492214918243,2.12556553179293
118,140,2020-05-19,"GTM","Guatemala",2133,43,155,221,8,17,0.945675134051888,0.0678955177894476,0.812602364472872,1.0787479036309
119,141,2020-05-20,"GTM","Guatemala",2265,45,159,132,2,4,0.792823540263813,0.0573666980212929,0.680386878230094,0.905260202297533
120,142,2020-05-21,"GTM","Guatemala",2512,48,222,247,3,63,0.763317317735534,0.0535743729429601,0.658313476273015,0.868321159198053
121,143,2020-05-22,"GTM","Guatemala",2743,51,222,231,3,0,0.947560975609756,0.0588785741686503,0.832161090778131,1.06296086044138
122,144,2020-05-23,"GTM","Guatemala",3054,55,244,311,4,22,0.492659865638219,0.0428805372968751,0.408615556898617,0.57670417437782
123,145,2020-05-24,"GTM","Guatemala",3424,58,258,370,3,14,1.33242576363482,0.0714255181466854,1.1924343204902,1.47241720677943
124,146,2020-05-25,"GTM","Guatemala",3760,59,274,336,1,16,1.01905324905643,0.0645798756502822,0.892479018655804,1.14562747945706
125,147,2020-05-26,"GTM","Guatemala",3954,63,289,194,4,15,1.05337078651685,0.0666210181215248,0.922795990385275,1.18394558264843
126,148,2020-05-27,"GTM","Guatemala",4145,68,493,191,5,204,0.752920813500649,0.0570787795684678,0.641048461264951,0.864793165736347
127,149,2020-05-28,"GTM","Guatemala",4348,80,565,203,12,72,1.67643721633888,0.0844576868246563,1.51090319194499,1.84197124073277
128,150,2020-05-29,"GTM","Guatemala",4607,90,648,259,10,83,1.42073636016787,0.07809073282523,1.26768133630408,1.57379138403167
129,151,2020-05-30,"GTM","Guatemala",4739,102,706,132,12,58,1.24903937435017,0.0712864423902252,1.10932051467933,1.388758234021
130,152,2020-05-31,"GTM","Guatemala",5087,108,735,348,6,29,1.01951156480165,0.0628657762251978,0.896296907540112,1.1427262220632
131,153,2020-06-01,"GTM","Guatemala",5336,116,795,249,8,60,1.62191582002903,0.0767139858921117,1.47155917056997,1.77227246948808
132,154,2020-06-02,"GTM","Guatemala",5586,123,824,250,7,29,1.27993748779058,0.0670869530201407,1.14844947603858,1.41142549954259
133,155,2020-06-03,"GTM","Guatemala",5760,143,929,174,20,105,1.17372616729731,0.0622949168409503,1.05163037386913,1.29582196072549
134,156,2020-06-04,"GTM","Guatemala",6154,158,979,394,15,50,1.07951739222465,0.0585450505296239,0.964771201713512,1.19426358273579
135,157,2020-06-05,"GTM","Guatemala",6485,216,1053,331,58,74,1.26375825495297,0.0615918086712523,1.14304052821464,1.38447598169131
136,158,2020-06-06,"GTM","Guatemala",6792,230,1133,307,14,80,1.48209259438998,0.065692599277949,1.35333746575438,1.61084772302559
137,159,2020-06-07,"GTM","Guatemala",7055,252,1261,263,22,128,0.993080231905742,0.0527816188205352,0.889630159971771,1.09653030383971
138,160,2020-06-08,"GTM","Guatemala",7502,267,1323,447,15,62,1.15732096609047,0.0560066870077535,1.04754987666186,1.26709205551907
139,161,2020-06-09,"GTM","Guatemala",7866,289,1413,364,22,90,1.13250217454335,0.0543618439849223,1.02595491819971,1.23904943088698
140,162,2020-06-10,"GTM","Guatemala",8221,316,1504,355,27,91,1.37271913131087,0.0588008271405792,1.25747162785417,1.48796663476757
141,163,2020-06-11,"GTM","Guatemala",8561,334,1567,340,18,63,1.5213698630137,0.0612480444577359,1.40132590175303,1.64141382427437
142,164,2020-06-12,"GTM","Guatemala",8982,351,1702,421,17,135,1.52825240403719,0.0603623407828284,1.40994439008032,1.64656041799407
143,165,2020-06-13,"GTM","Guatemala",9491,367,1804,509,16,102,0.556813037573563,0.0355011026286965,0.487232155009857,0.626393920137268
144,166,2020-06-14,"GTM","Guatemala",9845,384,1886,354,17,82,0.819327731092437,0.0414882723910326,0.738012211425226,0.900643250759648
145,167,2020-06-15,"GTM","Guatemala",10272,399,1966,427,15,80,1.27038704277603,0.0508561829444075,1.17071075581381,1.37006332973825
146,168,2020-06-16,"GTM","Guatemala",10706,418,2096,434,19,130,1.57143827705687,0.0565939671591066,1.46051613968277,1.68236041443096
147,169,2020-06-17,"GTM","Guatemala",11251,432,2200,545,14,104,0.575257731958763,0.0344397795638971,0.507757004378026,0.6427584595395
148,170,2020-06-18,"GTM","Guatemala",11868,449,2290,617,17,90,1.584367573277,0.0560158527478121,1.47457851932799,1.69415662722601
149,171,2020-06-19,"GTM","Guatemala",12509,483,2419,641,34,129,0.410501505826895,0.0283949829019267,0.354848361997488,0.466154649656302
150,172,2020-06-20,"GTM","Guatemala",12755,514,2558,246,31,139,1.07532074837788,0.0450797908476531,0.986965981885886,1.16367551486988
151,173,2020-06-21,"GTM","Guatemala",13145,531,2711,390,17,153,1.02618405852907,0.044448965655045,0.939065686695126,1.11330243036302
152,174,2020-06-22,"GTM","Guatemala",13769,547,2818,624,16,107,0.915636548999618,0.0418365017743838,0.83363851228268,0.997634585716556
153,175,2020-06-23,"GTM","Guatemala",14540,582,2897,771,35,79,1.35529690274216,0.0517078020204425,1.25395147306236,1.45664233242195
154,176,2020-06-24,"GTM","Guatemala",14819,601,2930,279,19,33,1.76731908318311,0.0584257666582057,1.65280668476388,1.88183148160233
155,177,2020-06-25,"GTM","Guatemala",15619,623,2949,800,22,19,2.05359255037743,0.0630458621794538,1.93002493113142,2.17716016962343
156,178,2020-06-26,"GTM","Guatemala",15828,672,3028,209,49,79,2.2493091802272,0.0643711582793595,2.12314402835653,2.37547433209787
157,179,2020-06-27,"GTM","Guatemala",16397,706,3123,569,34,95,2.00272630144052,0.0576219742743414,1.88978930714472,2.11566329573632
158,180,2020-06-28,"GTM","Guatemala",16930,727,3152,533,21,29,1.06543477916356,0.0389822200340559,0.989031031859398,1.14183852646773
159,181,2020-06-29,"GTM","Guatemala",17409,746,3170,479,19,18,0.895288605542655,0.0332731389850822,0.830074451479299,0.960502759606012
160,182,2020-06-30,"GTM","Guatemala",18096,773,3194,687,27,24,0.902991505601379,0.0316304128554923,0.840997035588481,0.964985975614276
161,183,2020-07-01,"GTM","Guatemala",19011,817,3231,915,44,37,0.660115661291081,0.0264257755350913,0.608322092978762,0.711909229603399
162,184,2020-07-02,"GTM","Guatemala",20072,843,3279,1061,26,48,1.31292333968952,0.037179722335276,1.24005242295718,1.38579425642186
163,185,2020-07-03,"GTM","Guatemala",21293,880,3315,1221,37,36,1.03945581501556,0.0335308327424375,0.97373659046875,1.10517503956238
164,186,2020-07-04,"GTM","Guatemala",22501,920,3330,1208,40,15,1.08295129115916,0.0346112733679424,1.01511444189892,1.15078814041939
165,187,2020-07-05,"GTM","Guatemala",23248,947,3382,747,27,52,0.850933616436645,0.0309277083444148,0.790316421957233,0.911550810916057
166,188,2020-07-06,"GTM","Guatemala",23972,981,3429,724,34,47,0.429379784755353,0.0218266011016376,0.386600432691221,0.472159136819485
167,189,2020-07-07,"GTM","Guatemala",24787,1004,3575,815,23,146,1.26402923300645,0.0376026018434057,1.19032948766838,1.33772897834453
168,190,2020-07-08,"GTM","Guatemala",25411,1053,3718,624,49,143,1.3742727203435,0.0396388176554886,1.296582065349,1.45196337533801
169,191,2020-07-09,"GTM","Guatemala",26658,1092,3797,1247,39,79,1.00300191968254,0.0341030883772047,0.936161094701636,1.06984274466345
170,192,2020-07-10,"GTM","Guatemala",27619,1139,4024,961,47,227,1.00257365651289,0.0339904303086528,0.935953637288909,1.06919367573687
171,193,2020-07-11,"GTM","Guatemala",28598,1172,4073,979,33,49,4.74989402289106,0.0730062070451179,4.60680448643475,4.89298355934736
172,194,2020-07-12,"GTM","Guatemala",29355,1219,4214,757,47,141,0.703930432212054,0.0279346270992123,0.649179569176041,0.758681295248066
173,195,2020-07-13,"GTM","Guatemala",29742,1244,4321,387,25,107,0.332333680151784,0.0174670704361715,0.298098851181464,0.366568509122105
174,196,2020-07-14,"GTM","Guatemala",30872,1302,4453,1130,58,132,0.93879840816255,0.0272144062684636,0.88545915201572,0.992137664309379
175,197,2020-07-15,"GTM","Guatemala",32074,1350,4624,1202,48,171,0.642720329163612,0.0213529526968608,0.600869310914178,0.684571347413047
176,198,2020-07-16,"GTM","Guatemala",32939,1404,4807,865,54,183,0.762387901810401,0.0234497654033258,0.716427206173969,0.808348597446833
177,199,2020-07-17,"GTM","Guatemala",33809,1443,4989,870,39,182,0.79373034670633,0.0240303784077253,0.74663167049232,0.840829022920341
178,200,2020-07-18,"GTM","Guatemala",38042,1449,23365,4233,6,18376,0.949708480256956,0.0273134880872156,0.89617502731385,1.00324193320006
179,201,2020-07-19,"GTM","Guatemala",38677,1485,23365,635,36,0,0.47440968927058,0.0200295927802049,0.435152408796375,0.513666969744785
180,202,2020-07-20,"GTM","Guatemala",39039,1502,25539,362,17,2174,0.225182520988692,0.0140739075617932,0.197598169045831,0.252766872931553
181,203,2020-07-21,"GTM","Guatemala",40229,1531,26685,1190,29,1146,1.084726443769,0.0320986801837306,1.02181418665762,1.14763870088038
182,204,2020-07-22,"GTM","Guatemala",41135,1573,27756,906,42,1071,1.25277429315835,0.0368782181229295,1.1804943138234,1.32505427249331
183,205,2020-07-23,"GTM","Guatemala",42192,1632,28856,1057,59,1100,1.36936285810415,0.0391886869336454,1.29255444311279,1.44617127309551
184,206,2020-07-24,"GTM","Guatemala",43283,1669,30150,1091,37,1294,1.09444255028981,0.0352679182843116,1.02531870064285,1.16356639993676
185,207,2020-07-25,"GTM","Guatemala",44492,1699,31045,1209,30,895,1.33180795105513,0.0386071837536698,1.25613926135341,1.40747664075684
186,208,2020-07-26,"GTM","Guatemala",45053,1734,31612,561,35,567,0.356144490833182,0.0196948353458252,0.317543322873918,0.394745658792446
187,209,2020-07-27,"GTM","Guatemala",45309,1761,32455,256,27,843,0.244185645470954,0.0158951316305065,0.213031759945638,0.27533953099627
188,210,2020-07-28,"GTM","Guatemala",46451,1782,33494,1142,21,1039,0.85525252291989,0.0298122288502019,0.796821628074628,0.913683417765152
189,211,2020-07-29,"GTM","Guatemala",47605,1835,34488,1154,53,994,1.24943874764881,0.0369404309756908,1.17703683336307,1.32184066193455
190,212,2020-07-30,"GTM","Guatemala",48826,1867,35629,1221,32,1141,0.978606893479884,0.0339679411572954,0.91203095218261,1.04518283477716
191,213,2020-07-31,"GTM","Guatemala",49789,1924,36816,963,57,1187,1.14561115668581,0.0375458891773397,1.07202256613069,1.21919974724093
192,214,2020-08-01,"GTM","Guatemala",50979,1959,37873,1190,35,1057,1.17963345931684,0.0389125172990136,1.10336632686298,1.2559005917707
193,215,2020-08-02,"GTM","Guatemala",51306,1995,38416,327,36,543,0.534284694969675,0.0261954623602341,0.482942532185242,0.585626857754109
194,216,2020-08-03,"GTM","Guatemala",51542,2013,39346,236,18,930,0.479738780977897,0.02454557135678,0.43163034513865,0.527847216817144
195,217,2020-08-04,"GTM","Guatemala",52365,2037,40285,823,24,939,1.21737568564599,0.0389074956476389,1.14111839544797,1.29363297584401
196,218,2020-08-05,"GTM","Guatemala",53509,2072,41199,1144,35,914,1.44795278072262,0.0432080355064452,1.36326658728726,1.53263897415798
197,219,2020-08-06,"GTM","Guatemala",54339,2119,42070,830,47,871,1.56762429489702,0.045347989026482,1.4787438696338,1.65650472016024
198,220,2020-08-07,"GTM","Guatemala",55270,2168,43135,931,49,1065,1.48926014319809,0.0440308991762754,1.40296116660568,1.57555911979051
199,221,2020-08-08,"GTM","Guatemala",56189,2197,44072,919,29,937,1.11120411836103,0.0373527178185498,1.03799413671198,1.18441410001007
200,222,2020-08-09,"GTM","Guatemala",56605,2211,44598,416,14,526,0.293828423081462,0.0186206197200089,0.257332679060428,0.330324167102495
201,223,2020-08-10,"GTM","Guatemala",56987,2222,45589,382,11,991,0.419498505277286,0.0214634107218875,0.377430993276996,0.461566017277577
202,224,2020-08-11,"GTM","Guatemala",57966,2233,46442,979,11,853,0.98552095459837,0.0327960838212676,0.921241811474729,1.04980009772201
203,225,2020-08-12,"GTM","Guatemala",59089,2267,47394,1123,34,952,1.18416531996386,0.0368257896897252,1.11198809846975,1.25634254145797
204,226,2020-08-13,"GTM","Guatemala",60284,2296,48305,1195,29,911,1.34077759152112,0.0403892646012763,1.26161608754056,1.41993909550168
205,227,2020-08-14,"GTM","Guatemala",61428,2341,49355,1144,45,1050,1.21269234015022,0.0391803110818531,1.13590034152671,1.28948433877372
206,228,2020-08-15,"GTM","Guatemala",62313,2355,50183,885,14,828,1.17115835881391,0.0387173010482223,1.0952738431808,1.24704287444702
207,229,2020-08-16,"GTM","Guatemala",62562,2379,50692,249,24,509,0.415017292387183,0.022777032990902,0.370375128050334,0.459659456724031
208,230,2020-08-17,"GTM","Guatemala",62944,2389,51530,382,10,838,0.41231226844782,0.0221981463328854,0.368804701111815,0.455819835783826
209,231,2020-08-18,"GTM","Guatemala",63847,2419,52370,903,30,840,1.33019578810994,0.0397827377221169,1.25222305496819,1.40816852125169
210,232,2020-08-19,"GTM","Guatemala",64881,2467,53362,1034,48,992,1.30618207634755,0.0400624115237043,1.22766119262727,1.38470296006783
211,233,2020-08-20,"GTM","Guatemala",65983,2506,54351,1102,39,989,1.44335687904619,0.0427110919233362,1.35964467713607,1.52706908095631
212,234,2020-08-21,"GTM","Guatemala",66941,2532,55314,958,26,963,1.35569007948856,0.0415418290426654,1.27426959071301,1.4371105682641
213,235,2020-08-22,"GTM","Guatemala",67856,2580,56277,915,48,963,0.939915404858021,0.0341392648438092,0.87300367530548,1.00682713441056
214,236,2020-08-23,"GTM","Guatemala",68188,2594,56778,332,14,501,0.276255467144438,0.0180980973945123,0.240783848062496,0.31172708622638
215,237,2020-08-24,"GTM","Guatemala",68533,2611,57735,345,17,957,0.18275944194442,0.0143589378583076,0.154616440885888,0.210902443002952
216,238,2020-08-25,"GTM","Guatemala",69651,2630,57891,1118,19,156,0.932412432165762,0.0325811271403458,0.868554596394964,0.99627026793656
217,239,2020-08-26,"GTM","Guatemala",70714,2662,58783,1063,32,892,0.919604348358481,0.0335568392643172,0.85383415196542,0.985374544751542
218,240,2020-08-27,"GTM","Guatemala",71856,2685,59641,1142,23,858,0.95102783820983,0.0355913223350905,0.881270128270897,1.02078554814876
219,241,2020-08-28,"GTM","Guatemala",72921,2709,60534,1065,24,893,0.989521199419636,0.0378907250410464,0.915256742991075,1.0637856558482
220,242,2020-08-29,"GTM","Guatemala",73679,2728,61163,758,19,629,0.684168792663587,0.0325794663173137,0.620314212046116,0.748023373281058
221,243,2020-08-30,"GTM","Guatemala",73912,2740,61681,233,12,518,0.324851690372382,0.0228564851747493,0.2800538026167,0.369649578128065
222,244,2020-08-31,"GTM","Guatemala",74074,2760,62068,162,20,387,0.236975430823149,0.0196797383662552,0.198403852400118,0.27554700924618
223,245,2020-09-01,"GTM","Guatemala",74893,2778,62935,819,18,867,1.528440750813,0.0511473195433335,1.4281938466023,1.6286876550237
224,246,2020-09-02,"GTM","Guatemala",75644,2790,63688,751,12,753,1.67700707283782,0.055869205930526,1.56750544136914,1.7865087043065
225,247,2020-09-03,"GTM","Guatemala",76358,2804,64399,714,14,711,1.32338714878432,0.050600972322204,1.22421106545009,1.42256323211854
