"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
25,46,2020-02-15,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
26,47,2020-02-16,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
27,48,2020-02-17,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
28,49,2020-02-18,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
29,50,2020-02-19,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
30,51,2020-02-20,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
31,52,2020-02-21,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
32,53,2020-02-22,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
33,54,2020-02-23,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
34,55,2020-02-24,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
35,56,2020-02-25,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
36,57,2020-02-26,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
37,58,2020-02-27,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
38,59,2020-02-28,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
39,60,2020-02-29,"BB","Brandenburg",1,0,0,0,NA,NA,NA,NA
40,61,2020-03-01,"BB","Brandenburg",2,0,1,0,NA,NA,NA,NA
41,62,2020-03-02,"BB","Brandenburg",2,0,0,0,NA,NA,NA,NA
42,63,2020-03-03,"BB","Brandenburg",2,0,0,0,NA,NA,NA,NA
43,64,2020-03-04,"BB","Brandenburg",2,0,0,0,NA,NA,NA,NA
44,65,2020-03-05,"BB","Brandenburg",4,0,2,0,NA,NA,NA,NA
45,66,2020-03-06,"BB","Brandenburg",4,0,0,0,NA,NA,NA,NA
46,67,2020-03-07,"BB","Brandenburg",4,0,0,0,2.66949152542373,0.713451620359438,1.27115204480749,4.06783100603997
47,68,2020-03-08,"BB","Brandenburg",8,0,4,0,2.61049723756906,0.569657199649207,1.49398964272267,3.72700483241545
48,69,2020-03-09,"BB","Brandenburg",12,0,4,0,1.81086519114688,0.404921766549258,1.017233112154,2.60449727013976
49,70,2020-03-10,"BB","Brandenburg",21,0,9,0,4.78331970564186,0.593297790144619,3.62047740485121,5.94616200643252
50,71,2020-03-11,"BB","Brandenburg",29,0,8,0,2.90934645115952,0.428959731891268,2.06860082583468,3.75009207648437
51,72,2020-03-12,"BB","Brandenburg",54,0,25,0,2.79534109816972,0.373543166732839,2.06320994470231,3.52747225163712
52,73,2020-03-13,"BB","Brandenburg",75,0,21,0,2.512184315463,0.316505473632007,1.89184498623448,3.13252364469153
53,74,2020-03-14,"BB","Brandenburg",89,0,14,0,0.786438308283817,0.157287661656763,0.478160156224039,1.09471646034359
54,75,2020-03-15,"BB","Brandenburg",110,0,21,0,0.552793214390173,0.120629368980996,0.316363995709627,0.789222433070718
55,76,2020-03-16,"BB","Brandenburg",130,0,20,0,1.19655891553702,0.167551761879264,0.868163496707429,1.52495433436661
56,77,2020-03-17,"BB","Brandenburg",195,0,65,0,1.2733703890854,0.170161275800735,0.939860416952569,1.60688036121822
57,78,2020-03-18,"BB","Brandenburg",241,0,46,0,2.21292775665399,0.224688771143637,1.7725458574819,2.65330965582608
58,79,2020-03-19,"BB","Brandenburg",297,1,56,1,1.65867205251199,0.194132879848164,1.27817859979455,2.03916550522943
59,80,2020-03-20,"BB","Brandenburg",360,2,63,1,1.68045379342945,0.189065823105271,1.3098915894357,2.0510159974232
60,81,2020-03-21,"BB","Brandenburg",385,2,25,0,0.861618798955614,0.129893921293292,0.60703139141008,1.11620620650115
61,82,2020-03-22,"BB","Brandenburg",406,2,21,0,0.466589861751152,0.0897952607610593,0.290594384677093,0.642585338825211
62,83,2020-03-23,"BB","Brandenburg",457,2,51,0,1.54332129963899,0.158341424374153,1.23297781060488,1.8536647886731
63,84,2020-03-24,"BB","Brandenburg",513,2,56,0,2.05778092874867,0.181177508373635,1.70267953752764,2.4128823199697
64,85,2020-03-25,"BB","Brandenburg",610,6,97,4,1.08528486543167,0.130652944366065,0.829209800000064,1.34135993086327
65,86,2020-03-26,"BB","Brandenburg",683,8,73,2,1.71625842511918,0.159350594325861,1.40393699932544,2.02857985091292
66,87,2020-03-27,"BB","Brandenburg",762,13,79,5,1.88888888888889,0.161970885967925,1.57143178584771,2.20634599193007
67,88,2020-03-28,"BB","Brandenburg",806,13,44,0,0.514065400542625,0.0812808766000726,0.354757809774638,0.673372991310611
68,89,2020-03-29,"BB","Brandenburg",833,13,27,0,0.294194560669456,0.0588389121338912,0.178872411997513,0.4095167093414
69,90,2020-03-30,"BB","Brandenburg",928,25,95,12,0.827814569536424,0.0955877929121897,0.640465938066859,1.01516320100599
70,91,2020-03-31,"BB","Brandenburg",1057,33,129,8,1.18701007838746,0.115292610761333,0.961040713611651,1.41297944316326
71,92,2020-04-01,"BB","Brandenburg",1126,40,69,7,1.38914323086985,0.127880999896405,1.13850107676592,1.63978538497377
72,93,2020-04-02,"BB","Brandenburg",1242,49,116,9,1.40491380480521,0.131008887814405,1.14814110303433,1.6616865065761
73,94,2020-04-03,"BB","Brandenburg",1378,64,136,15,0.933997509339975,0.107848742687975,0.722617857893617,1.14537716078633
74,95,2020-04-04,"BB","Brandenburg",1418,66,40,2,0.591787439613527,0.0845410628019324,0.426090001307,0.757484877920053
75,96,2020-04-05,"BB","Brandenburg",1443,69,25,3,0.505488894562165,0.0762053181342829,0.356129215588554,0.654848573535777
76,97,2020-04-06,"BB","Brandenburg",1518,75,75,6,0.137527059722399,0.0397006424757924,0.0597152303067449,0.215338889138053
77,98,2020-04-07,"BB","Brandenburg",1624,83,106,8,0.643964489201007,0.087632467278582,0.472208009458602,0.815720968943412
78,99,2020-04-08,"BB","Brandenburg",1742,86,118,3,0.851002865329513,0.104751211521094,0.645694263411232,1.05631146724779
79,100,2020-04-09,"BB","Brandenburg",1857,96,115,10,0.898116851762434,0.11406095423484,0.674561489419875,1.12167221410499
80,101,2020-04-10,"BB","Brandenburg",1932,98,75,2,1.83129855715871,0.174607466399026,1.48907421158483,2.17352290273259
81,102,2020-04-11,"BB","Brandenburg",1981,103,49,5,1.11426831743454,0.142667438772397,0.834645275674074,1.39389135919502
82,103,2020-04-12,"BB","Brandenburg",2025,109,44,6,0.531135531135531,0.0986293920720605,0.337825474857212,0.72444558741385
83,104,2020-04-13,"BB","Brandenburg",2037,109,12,0,0.987678090103966,0.130821158870691,0.73127333030162,1.24408284990631
84,105,2020-04-14,"BB","Brandenburg",2091,111,54,2,1.081573197378,0.133132457468543,0.82063837556635,1.34250801918966
85,106,2020-04-15,"BB","Brandenburg",2157,120,66,9,0.826729106628242,0.11576523028978,0.599833424598289,1.0536247886582
86,107,2020-04-16,"BB","Brandenburg",2219,125,62,5,0.643086816720257,0.101680953703163,0.443795809548373,0.842377823892142
87,108,2020-04-17,"BB","Brandenburg",2329,125,110,0,1.36069114470842,0.148463575430535,1.06970788384853,1.65167440556832
88,109,2020-04-18,"BB","Brandenburg",2390,129,61,4,0.408936009087467,0.0834737133095365,0.245330537344954,0.57254148082998
89,110,2020-04-19,"BB","Brandenburg",2419,131,29,2,0.121786197564276,0.0460308559821792,0.0315673776616547,0.212005017466897
90,111,2020-04-20,"BB","Brandenburg",2476,140,57,9,0.690072639225182,0.111944564218565,0.470665325091763,0.9094799533586
91,112,2020-04-21,"BB","Brandenburg",2542,144,66,4,1.32178868917142,0.161482189712521,1.00528941319021,1.63828796515262
92,113,2020-04-22,"BB","Brandenburg",2593,145,51,1,0.809234507897934,0.13303733359097,0.548486125460393,1.06998289033548
93,114,2020-04-23,"BB","Brandenburg",2633,148,40,3,0.798276735935124,0.134933395965273,0.533812139531508,1.06274133233874
94,115,2020-04-24,"BB","Brandenburg",2717,150,84,2,0.789473684210526,0.137429728386077,0.520116366168693,1.05883100225236
95,116,2020-04-25,"BB","Brandenburg",2741,151,24,1,0.368651010376843,0.0951852815834701,0.182091286614938,0.555210734138748
96,117,2020-04-26,"BB","Brandenburg",2748,151,7,0,0.151302885962454,0.0617691445364208,0.0302375873152206,0.272368184609688
97,118,2020-04-27,"BB","Brandenburg",2786,154,38,3,0.502202643171806,0.115213187934996,0.27638894427517,0.728016342068443
98,119,2020-04-28,"BB","Brandenburg",2853,156,67,2,1.3134328358209,0.198007450170472,0.925345364816162,1.70152030682563
99,120,2020-04-29,"BB","Brandenburg",2890,157,37,1,0.867952522255193,0.170219494148127,0.534328444258237,1.20157660025215
100,121,2020-04-30,"BB","Brandenburg",2925,159,35,2,0.433909200482121,0.125258796851104,0.188406469907138,0.679411931057104
101,122,2020-05-01,"BB","Brandenburg",2958,160,33,1,0.6640625,0.16105881350069,0.348393026145895,0.979731973854105
102,123,2020-05-02,"BB","Brandenburg",2973,160,15,0,0.20901068276823,0.0934724189386814,0.0258081081005752,0.392213257435886
103,124,2020-05-03,"BB","Brandenburg",2979,160,6,0,NA,NA,NA,NA
104,125,2020-05-04,"BB","Brandenburg",2998,162,19,2,0.427215189873418,0.142405063291139,0.148106394606638,0.706323985140197
105,126,2020-05-05,"BB","Brandenburg",3042,162,44,0,0.323353293413174,0.132008429251788,0.0646215264239654,0.582085060402382
106,127,2020-05-06,"BB","Brandenburg",3068,162,26,0,0.631578947368421,0.199722799589582,0.24012945328133,1.02302844145551
107,128,2020-05-07,"BB","Brandenburg",3080,163,12,1,1.20603015075377,0.301507537688442,0.615086235817069,1.79697406569047
108,129,2020-05-08,"BB","Brandenburg",3097,163,17,0,0.652849740932642,0.246754008285817,0.169220771651544,1.13647871021374
109,130,2020-05-09,"BB","Brandenburg",3102,163,5,0,1.43911439114391,0.399138517579039,0.656817271846287,2.22141151044154
110,131,2020-05-10,"BB","Brandenburg",3105,163,3,0,NA,NA,NA,NA
111,132,2020-05-11,"BB","Brandenburg",3114,163,9,0,0.649819494584838,0.265287697774351,0.129865161405562,1.16977382776411
112,133,2020-05-12,"BB","Brandenburg",3120,163,6,0,NA,NA,NA,NA
113,134,2020-05-13,"BB","Brandenburg",3130,164,10,1,1.43206854345165,0.397184351030305,0.653601520209341,2.21053556669396
114,135,2020-05-14,"BB","Brandenburg",3146,164,16,0,NA,NA,NA,NA
115,136,2020-05-15,"BB","Brandenburg",3153,164,7,0,0.632911392405063,0.283046579430353,0.0781502907743156,1.18767249403581
116,137,2020-05-16,"BB","Brandenburg",3166,164,13,0,0.687022900763359,0.307245981641193,0.0848318423519671,1.28921395917475
117,138,2020-05-17,"BB","Brandenburg",3167,164,1,0,NA,NA,NA,NA
118,139,2020-05-18,"BB","Brandenburg",3173,164,6,0,1.13513513513514,0.429040753145609,0.294230711069801,1.97603955920047
119,140,2020-05-19,"BB","Brandenburg",3177,164,4,0,0.870406189555126,0.389257481576366,0.107475544952685,1.63333683415757
120,141,2020-05-20,"BB","Brandenburg",3190,164,13,0,1.14649681528662,0.468055364863028,0.229125157384336,2.06386847318891
121,142,2020-05-21,"BB","Brandenburg",3193,164,3,0,1.18681318681319,0.484514454616453,0.237182305775873,2.1364440678505
122,143,2020-05-22,"BB","Brandenburg",3198,164,5,0,NA,NA,NA,NA
123,144,2020-05-23,"BB","Brandenburg",3203,164,5,0,NA,NA,NA,NA
124,145,2020-05-24,"BB","Brandenburg",3204,164,1,0,NA,NA,NA,NA
125,146,2020-05-25,"BB","Brandenburg",3211,164,7,0,NA,NA,NA,NA
126,147,2020-05-26,"BB","Brandenburg",3216,164,5,0,NA,NA,NA,NA
127,148,2020-05-27,"BB","Brandenburg",3222,165,6,1,NA,NA,NA,NA
128,149,2020-05-28,"BB","Brandenburg",3228,166,6,1,NA,NA,NA,NA
129,150,2020-05-29,"BB","Brandenburg",3231,166,3,0,NA,NA,NA,NA
130,151,2020-05-30,"BB","Brandenburg",3236,166,5,0,NA,NA,NA,NA
131,152,2020-05-31,"BB","Brandenburg",3237,166,1,0,NA,NA,NA,NA
132,153,2020-06-01,"BB","Brandenburg",3237,166,0,0,NA,NA,NA,NA
133,154,2020-06-02,"BB","Brandenburg",3241,166,4,0,NA,NA,NA,NA
134,155,2020-06-03,"BB","Brandenburg",3246,166,5,0,NA,NA,NA,NA
135,156,2020-06-04,"BB","Brandenburg",3249,166,3,0,NA,NA,NA,NA
136,157,2020-06-05,"BB","Brandenburg",3253,167,4,1,NA,NA,NA,NA
137,158,2020-06-06,"BB","Brandenburg",3254,167,1,0,NA,NA,NA,NA
138,159,2020-06-07,"BB","Brandenburg",3254,167,0,0,NA,NA,NA,NA
139,160,2020-06-08,"BB","Brandenburg",3256,167,2,0,NA,NA,NA,NA
140,161,2020-06-09,"BB","Brandenburg",3262,167,6,0,NA,NA,NA,NA
141,162,2020-06-10,"BB","Brandenburg",3267,168,5,1,1.36659436008677,0.516524117127577,0.354225693370368,2.37896302680317
142,163,2020-06-11,"BB","Brandenburg",3272,168,5,0,2.22011385199241,0.61574879467127,1.01326839091277,3.42695931307205
143,164,2020-06-12,"BB","Brandenburg",3280,168,8,0,2.40400667779633,0.601001669449082,1.22606505102768,3.58194830456497
144,165,2020-06-13,"BB","Brandenburg",3285,168,5,0,1.875,0.501114828585796,0.892832983852878,2.85716701614712
145,166,2020-06-14,"BB","Brandenburg",3286,168,1,0,NA,NA,NA,NA
146,167,2020-06-15,"BB","Brandenburg",3297,168,11,0,NA,NA,NA,NA
147,168,2020-06-16,"BB","Brandenburg",3309,168,12,0,1.23940677966102,0.343749591940423,0.565669959757449,1.91314359956459
148,169,2020-06-17,"BB","Brandenburg",3316,168,7,0,0.971922246220303,0.307348800664313,0.369529666226668,1.57431482621394
149,170,2020-06-18,"BB","Brandenburg",3329,168,13,0,NA,NA,NA,NA
150,171,2020-06-19,"BB","Brandenburg",3345,168,16,0,0.645161290322581,0.263385993847654,0.128934228348892,1.16138835229627
151,172,2020-06-20,"BB","Brandenburg",3359,168,14,0,NA,NA,NA,NA
152,173,2020-06-21,"BB","Brandenburg",3359,168,0,0,NA,NA,NA,NA
153,174,2020-06-22,"BB","Brandenburg",3363,168,4,0,0.708661417322835,0.316923020433041,0.0875037114024226,1.32981912324325
154,175,2020-06-23,"BB","Brandenburg",3376,168,13,0,NA,NA,NA,NA
155,176,2020-06-24,"BB","Brandenburg",3386,168,10,0,1.77631578947368,0.592105263157895,0.6158107986276,2.93682078031977
156,177,2020-06-25,"BB","Brandenburg",3389,168,3,0,NA,NA,NA,NA
157,178,2020-06-26,"BB","Brandenburg",3395,168,6,0,NA,NA,NA,NA
158,179,2020-06-27,"BB","Brandenburg",3396,168,1,0,NA,NA,NA,NA
159,180,2020-06-28,"BB","Brandenburg",3398,168,2,0,NA,NA,NA,NA
160,181,2020-06-29,"BB","Brandenburg",3403,168,5,0,0.822669104204753,0.367908807998137,0.101581090933343,1.54375711747616
161,182,2020-06-30,"BB","Brandenburg",3407,168,4,0,NA,NA,NA,NA
162,183,2020-07-01,"BB","Brandenburg",3416,168,9,0,NA,NA,NA,NA
163,184,2020-07-02,"BB","Brandenburg",3424,169,8,1,0.872093023255814,0.390011856540661,0.107683830892516,1.63650221561911
164,185,2020-07-03,"BB","Brandenburg",3434,169,10,0,NA,NA,NA,NA
165,186,2020-07-04,"BB","Brandenburg",3440,169,6,0,NA,NA,NA,NA
166,187,2020-07-05,"BB","Brandenburg",3440,169,0,0,NA,NA,NA,NA
167,188,2020-07-06,"BB","Brandenburg",3445,169,5,0,NA,NA,NA,NA
168,189,2020-07-07,"BB","Brandenburg",3447,169,2,0,NA,NA,NA,NA
169,190,2020-07-08,"BB","Brandenburg",3447,169,0,0,NA,NA,NA,NA
170,191,2020-07-09,"BB","Brandenburg",3452,169,5,0,NA,NA,NA,NA
171,192,2020-07-10,"BB","Brandenburg",3455,169,3,0,NA,NA,NA,NA
172,193,2020-07-11,"BB","Brandenburg",3459,169,4,0,NA,NA,NA,NA
173,194,2020-07-12,"BB","Brandenburg",3460,169,1,0,NA,NA,NA,NA
174,195,2020-07-13,"BB","Brandenburg",3462,169,2,0,NA,NA,NA,NA
175,196,2020-07-14,"BB","Brandenburg",3468,169,6,0,NA,NA,NA,NA
176,197,2020-07-15,"BB","Brandenburg",3472,169,4,0,2.14285714285714,0.646095738380922,0.876532765065723,3.40918152064856
177,198,2020-07-16,"BB","Brandenburg",3474,169,2,0,0.723472668810289,0.3235468134646,0.0893325671069749,1.3576127705136
178,199,2020-07-17,"BB","Brandenburg",3479,169,5,0,NA,NA,NA,NA
179,200,2020-07-18,"BB","Brandenburg",3486,169,7,0,NA,NA,NA,NA
180,201,2020-07-19,"BB","Brandenburg",3486,169,0,0,NA,NA,NA,NA
181,202,2020-07-20,"BB","Brandenburg",3513,169,27,0,NA,NA,NA,NA
182,203,2020-07-21,"BB","Brandenburg",3527,169,14,0,1.14568599717115,0.381895332390382,0.397184899822045,1.89418709452025
183,204,2020-07-22,"BB","Brandenburg",3538,169,11,0,NA,NA,NA,NA
184,205,2020-07-23,"BB","Brandenburg",3543,169,5,0,1.727078891258,0.575692963752665,0.598741416149649,2.85541636636634
185,206,2020-07-24,"BB","Brandenburg",3544,169,1,0,NA,NA,NA,NA
186,207,2020-07-25,"BB","Brandenburg",3545,169,1,0,NA,NA,NA,NA
187,208,2020-07-26,"BB","Brandenburg",3547,169,2,0,NA,NA,NA,NA
188,209,2020-07-27,"BB","Brandenburg",3551,169,4,0,NA,NA,NA,NA
189,210,2020-07-28,"BB","Brandenburg",3560,169,9,0,NA,NA,NA,NA
190,211,2020-07-29,"BB","Brandenburg",3561,169,1,0,NA,NA,NA,NA
191,212,2020-07-30,"BB","Brandenburg",3570,169,9,0,NA,NA,NA,NA
192,213,2020-07-31,"BB","Brandenburg",3574,169,4,0,3.54771784232365,0.813902292362367,1.95249866235882,5.14293702228848
193,214,2020-08-01,"BB","Brandenburg",3576,169,2,0,0.753768844221106,0.337095674999968,0.0930734618769486,1.41446422656526
194,215,2020-08-02,"BB","Brandenburg",3579,169,3,0,NA,NA,NA,NA
195,216,2020-08-03,"BB","Brandenburg",3584,169,5,0,0.703125,0.265756270084613,0.182252281968459,1.22399771803154
196,217,2020-08-04,"BB","Brandenburg",3597,170,13,1,0.765957446808511,0.270806852369316,0.235185769397996,1.29672912421903
197,218,2020-08-05,"BB","Brandenburg",3605,170,8,0,1.97368421052632,0.441329206085485,1.10869486127311,2.83867355977952
198,219,2020-08-06,"BB","Brandenburg",3622,170,17,0,1.05386416861827,0.333261111727347,0.400684392184888,1.70704394505165
199,220,2020-08-07,"BB","Brandenburg",3641,170,19,0,0.854092526690392,0.301967308691764,0.262247477146045,1.44593757623474
200,221,2020-08-08,"BB","Brandenburg",3646,170,5,0,0.531286894923259,0.237598722520639,0.0656019560100807,0.996971833836436
201,222,2020-08-09,"BB","Brandenburg",3647,170,1,0,0.507328072153326,0.226884011245751,0.0626435814436735,0.952012562862978
202,223,2020-08-10,"BB","Brandenburg",3654,170,7,0,1.68421052631579,0.421052631578947,0.858962532825241,2.50945851980634
203,224,2020-08-11,"BB","Brandenburg",3662,170,8,0,1.96363636363636,0.462833529503922,1.05649931497112,2.87077341230161
204,225,2020-08-12,"BB","Brandenburg",3682,170,20,0,2.05528846153846,0.471515510719544,1.13113504237615,2.97944188070078
205,226,2020-08-13,"BB","Brandenburg",3692,170,10,0,1.822272215973,0.429513680360783,0.980440871598622,2.66410356034739
206,227,2020-08-14,"BB","Brandenburg",3700,170,8,0,1.35678391959799,0.350320101667003,0.670169137270255,2.04339870192572
207,228,2020-08-15,"BB","Brandenburg",3705,170,5,0,0.966875559534467,0.279112932285047,0.419824264636408,1.51392685443253
208,229,2020-08-16,"BB","Brandenburg",3710,170,5,0,NA,NA,NA,NA
209,230,2020-08-17,"BB","Brandenburg",3726,170,16,0,0.882352941176471,0.244720674805248,0.402709232285846,1.3619966500671
210,231,2020-08-18,"BB","Brandenburg",3744,170,18,0,1.22264150943396,0.28817936742697,0.657820328189566,1.78746269067836
211,232,2020-08-19,"BB","Brandenburg",3763,170,19,0,1.26463700234192,0.2980778000318,0.680415249688661,1.84885875499518
212,233,2020-08-20,"BB","Brandenburg",3781,170,18,0,0.952768729641694,0.264250500644755,0.434847265481296,1.47069019380209
213,234,2020-08-21,"BB","Brandenburg",3796,170,15,0,NA,NA,NA,NA
214,235,2020-08-22,"BB","Brandenburg",3808,170,12,0,NA,NA,NA,NA
215,236,2020-08-23,"BB","Brandenburg",3812,170,4,0,NA,NA,NA,NA
216,237,2020-08-24,"BB","Brandenburg",3825,170,13,0,0.413223140495868,0.184799006404941,0.0510237435633962,0.775422537428339
217,238,2020-08-25,"BB","Brandenburg",3843,170,18,0,0.771704180064309,0.272838629396739,0.23695029285543,1.30645806727319
218,239,2020-08-26,"BB","Brandenburg",3861,170,18,0,1.16429495472186,0.36818239251637,0.442670725647988,1.88591918379574
219,240,2020-08-27,"BB","Brandenburg",3874,170,13,0,1.53488372093023,0.462784854468195,0.62784207358196,2.44192536827851
220,241,2020-08-28,"BB","Brandenburg",3878,170,4,0,3.52313167259787,0.751134196413005,2.05093570007194,4.99532764512379
221,242,2020-08-29,"BB","Brandenburg",3879,170,1,0,NA,NA,NA,NA
222,243,2020-08-30,"BB","Brandenburg",3880,170,1,0,NA,NA,NA,NA
223,244,2020-08-31,"BB","Brandenburg",3885,170,5,0,1.53543307086614,0.425852512850078,0.70077748295411,2.37008865877817
224,245,2020-09-01,"BB","Brandenburg",3893,170,8,0,1.61676646706587,0.417447306776847,0.798584780340005,2.43494815379173
225,246,2020-09-02,"BB","Brandenburg",3903,170,10,0,0.745562130177515,0.281795997628181,0.193252123838745,1.29787213651628
226,247,2020-09-03,"BB","Brandenburg",3914,170,11,0,2.65909090909091,0.521490632071989,1.63698805195478,3.68119376622704
227,248,2020-09-04,"BB","Brandenburg",3936,170,22,0,0.811724915445321,0.286988096084732,0.249238583127527,1.37421124776312
228,249,2020-09-05,"BB","Brandenburg",3940,170,4,0,0.841995841995842,0.280665280665281,0.291902000181066,1.39208968381062
229,250,2020-09-06,"BB","Brandenburg",3940,170,0,0,NA,NA,NA,NA
230,251,2020-09-07,"BB","Brandenburg",3953,170,13,0,0.907424381301558,0.273598745308878,0.37118069428081,1.44366806832231
231,252,2020-09-08,"BB","Brandenburg",3968,171,15,1,1.39941690962099,0.349854227405248,0.71371522406762,2.08511859517436
232,253,2020-09-09,"BB","Brandenburg",3975,171,7,0,1.57740993184031,0.371799086505098,0.848697112805428,2.3061227508752
233,254,2020-09-10,"BB","Brandenburg",4001,171,26,0,0.995975855130785,0.300298019247471,0.407402552777026,1.58454915748454
234,255,2020-09-11,"BB","Brandenburg",4009,171,8,0,2.13438735177866,0.435679993775664,1.28047025519372,2.98830444836359
235,256,2020-09-12,"BB","Brandenburg",4018,171,9,0,0.604606525911708,0.228519786944159,0.156715973746391,1.05249707807703
236,257,2020-09-13,"BB","Brandenburg",4021,171,3,0,NA,NA,NA,NA
237,258,2020-09-14,"BB","Brandenburg",4032,171,11,0,1.28896377422072,0.312619634629814,0.676240549486218,1.90168699895523
238,259,2020-09-15,"BB","Brandenburg",4048,171,16,0,1.63501238645747,0.348585812043029,0.951796749331487,2.31822802358346
239,260,2020-09-16,"BB","Brandenburg",4066,171,18,0,1.92307692307692,0.384615384615385,1.16924462133075,2.6769092248231
240,261,2020-09-17,"BB","Brandenburg",4077,171,11,0,2.62938230383973,0.444446728279604,1.75828272336505,3.50048188431442
241,262,2020-09-18,"BB","Brandenburg",4101,171,24,0,1.83098591549296,0.359085881238929,1.12719052090783,2.53478131007808
242,263,2020-09-19,"BB","Brandenburg",4108,171,7,0,NA,NA,NA,NA
243,264,2020-09-20,"BB","Brandenburg",4110,171,2,0,NA,NA,NA,NA
244,265,2020-09-21,"BB","Brandenburg",4127,171,17,0,1.21885157096425,0.243770314192849,0.741070534646249,1.69663260728225
245,266,2020-09-22,"BB","Brandenburg",4149,171,22,0,1.95543175487465,0.31311967679992,1.34172846549599,2.56913504425332
246,267,2020-09-23,"BB","Brandenburg",4174,171,25,0,2.02188940092166,0.323761416967659,1.38732868408139,2.65645011776193
247,268,2020-09-24,"BB","Brandenburg",4209,171,35,0,2.18891402714932,0.333806259721256,1.53466578028164,2.84316227401701
248,269,2020-09-25,"BB","Brandenburg",4235,172,26,1,2.31132075471698,0.330188679245283,1.66416283529338,2.95847867414058
249,270,2020-09-26,"BB","Brandenburg",4239,172,4,0,1.15755627009646,0.218757572802768,0.728799306057639,1.58631323413529
250,271,2020-09-27,"BB","Brandenburg",4242,172,3,0,0.352526439482961,0.111478648419567,0.134032303535407,0.571020575430515
251,272,2020-09-28,"BB","Brandenburg",4267,172,25,0,1.12734864300626,0.187891440501044,0.759088186620867,1.49560909939166
252,273,2020-09-29,"BB","Brandenburg",4306,172,39,0,1.78926441351889,0.230993042517341,1.33652636950557,2.2420024575322
253,274,2020-09-30,"BB","Brandenburg",4345,172,39,0,1.76586003924133,0.227971550790495,1.31904401019222,2.21267606829045
254,275,2020-10-01,"BB","Brandenburg",4388,172,43,0,2.14899713467049,0.248144814837948,1.66264223463775,2.63535203470323
255,276,2020-10-02,"BB","Brandenburg",4437,172,49,0,3.07553956834532,0.288050672267032,2.51097062497939,3.64010851171126
256,277,2020-10-03,"BB","Brandenburg",4465,172,28,0,0.99273607748184,0.155039327782878,0.6888645788401,1.29660757612358
257,278,2020-10-04,"BB","Brandenburg",4475,172,10,0,0.484848484848485,0.0989692825366941,0.290872255500796,0.678824714196174
