"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
47,69,2020-03-09,"GRC","Greece",73,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GRC","Greece",89,0,0,16,0,0,1.82146729309722,0.243403805428012,1.34440460075832,2.29852998543612
49,71,2020-03-11,"GRC","Greece",99,1,0,10,1,0,0.842900302114804,0.151389363339789,0.546182602326369,1.13961800190324
50,72,2020-03-12,"GRC","Greece",99,1,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"GRC","Greece",190,1,0,91,0,0,1.71960297766749,0.195966946616698,1.33551482013848,2.10369113519651
52,74,2020-03-14,"GRC","Greece",228,3,8,38,2,8,0.7875,0.133111795119741,0.526605675647832,1.04839432435217
53,75,2020-03-15,"GRC","Greece",331,4,8,103,1,0,2.21814368117462,0.228784052001819,1.76973517901392,2.66655218333532
54,76,2020-03-16,"GRC","Greece",331,4,8,0,0,0,1.7373572593801,0.206186372916224,1.33323939436135,2.14147512439884
55,77,2020-03-17,"GRC","Greece",387,5,8,56,1,0,1.12382934443288,0.162210793632881,0.805902031008776,1.44175665785699
56,78,2020-03-18,"GRC","Greece",418,5,8,31,0,0,1.6875,0.191071749511901,1.31300625249362,2.06199374750638
57,79,2020-03-19,"GRC","Greece",418,6,8,0,1,0,1.37271750805585,0.162911596044226,1.05341664714523,1.69201836896647
58,80,2020-03-20,"GRC","Greece",495,6,19,77,0,11,1.29370629370629,0.150390301871375,0.998946718414293,1.58846586899829
59,81,2020-03-21,"GRC","Greece",530,13,19,35,7,0,1.54443641618497,0.158455832917776,1.23386869052583,1.85500414184411
60,82,2020-03-22,"GRC","Greece",624,15,19,94,2,0,1.43939393939394,0.147678702194075,1.14994900180994,1.72883887697794
61,83,2020-03-23,"GRC","Greece",695,17,19,71,2,0,0.79885877318117,0.106751993916518,0.589628709826956,1.00808883653538
62,84,2020-03-24,"GRC","Greece",743,20,29,48,3,10,1.37962128043282,0.136602862105889,1.11188459052019,1.64735797034546
63,85,2020-03-25,"GRC","Greece",821,22,36,78,2,7,1.31624674196351,0.130971445974642,1.05954742485008,1.57294605907694
64,86,2020-03-26,"GRC","Greece",892,26,36,71,4,0,1.63867325335215,0.144277135108546,1.35589526474678,1.92145124195752
65,87,2020-03-27,"GRC","Greece",966,28,52,74,2,16,0.844438400870275,0.101658437267151,0.645191525102035,1.04368527663851
66,88,2020-03-28,"GRC","Greece",1061,32,52,95,4,0,0.682162708438605,0.0880668269728822,0.509554899339036,0.854770517538175
67,89,2020-03-29,"GRC","Greece",1156,38,52,95,6,0,0.682819383259912,0.0867181483922006,0.512854935605199,0.852783830914625
68,90,2020-03-30,"GRC","Greece",1212,43,52,56,5,0,0.217155266015201,0.0485573936482039,0.121984523281587,0.312326008748814
69,91,2020-03-31,"GRC","Greece",1314,49,52,102,6,0,0.868638756580597,0.0989905734351079,0.674620797838818,1.06265671532238
70,92,2020-04-01,"GRC","Greece",1415,50,52,101,1,0,0.637515324887617,0.088407468952938,0.464239869775516,0.810790779999719
71,93,2020-04-02,"GRC","Greece",1544,53,61,129,3,9,0.955585464333782,0.113407130190799,0.733311573569771,1.17785935509779
72,94,2020-04-03,"GRC","Greece",1613,63,78,69,10,17,0.831545949513282,0.111120001587083,0.613754748440565,1.049337150586
73,95,2020-04-04,"GRC","Greece",1673,68,78,60,5,0,1.10954561465305,0.132616066199484,0.84962290113068,1.36946832817541
74,96,2020-04-05,"GRC","Greece",1735,73,78,62,5,0,0.559322033898305,0.0973654685853903,0.368489222133074,0.750154845663536
75,97,2020-04-06,"GRC","Greece",1755,79,269,20,6,191,0.528909952606635,0.0949950317828819,0.342723111601949,0.715096793611322
76,98,2020-04-07,"GRC","Greece",1832,81,269,77,2,0,0.432193622742989,0.0864387245485978,0.262776835758159,0.601610409727819
77,99,2020-04-08,"GRC","Greece",1884,83,269,52,2,0,0.391072486667983,0.083376934304584,0.227656698289637,0.55448827504633
78,100,2020-04-09,"GRC","Greece",1955,87,269,71,4,0,0.28957528957529,0.0747680182665525,0.143032666577414,0.436117912573165
79,101,2020-04-10,"GRC","Greece",2011,92,269,56,5,0,0.362215909090909,0.0878502619094672,0.190032559715942,0.534399258465876
80,102,2020-04-11,"GRC","Greece",2081,93,269,70,1,0,0.278402699662542,0.0839415723093324,0.113880241130586,0.442925158194498
81,103,2020-04-12,"GRC","Greece",2114,98,269,33,5,0,NA,NA,NA,NA
82,104,2020-04-13,"GRC","Greece",2145,99,269,31,1,0,0.373134328358209,0.11799543508091,0.141867525259492,0.604401131456926
83,105,2020-04-14,"GRC","Greece",2170,101,269,25,2,0,7.36234923964342,0.589459695706194,6.20702946572134,8.5176690135655
84,106,2020-04-15,"GRC","Greece",2192,102,269,22,1,0,0.428863172226004,0.162095042883467,0.111162726101933,0.746563618350075
85,107,2020-04-16,"GRC","Greece",2207,105,269,15,3,0,2.5767829255596,0.347453338801983,1.89578689519952,3.25777895591968
86,108,2020-04-17,"GRC","Greece",2224,108,269,17,3,0,0.989413680781759,0.190412751646416,0.616211545357615,1.3626158162059
87,109,2020-04-18,"GRC","Greece",2235,110,269,11,2,0,0.439560439560439,0.10989010989011,0.224179781918675,0.654941097202204
88,110,2020-04-19,"GRC","Greece",2235,113,269,0,3,0,0.280771412365286,0.0846557660612552,0.114849159801578,0.446693664928995
89,111,2020-04-20,"GRC","Greece",2245,116,269,10,3,0,0.396681358568836,0.0962093612407543,0.208114475561354,0.585248241576318
90,112,2020-04-21,"GRC","Greece",2401,121,577,156,5,308,0.812411847672779,0.143615481651429,0.530930676013606,1.09389301933195
91,113,2020-04-22,"GRC","Greece",2408,121,577,7,0,0,0.280112044817927,0.0885792061671815,0.106499990951103,0.453724098684751
92,114,2020-04-23,"GRC","Greece",2463,125,577,55,4,0,0.477200424178155,0.123212619709674,0.235708127106364,0.718692721249946
93,115,2020-04-24,"GRC","Greece",2490,130,577,27,5,0,0.801186943620178,0.174833324521418,0.458519924260795,1.14385396297956
94,116,2020-04-25,"GRC","Greece",2506,130,577,16,0,0,0.386888769478775,0.13678583623168,0.118793456869487,0.654984082088062
95,117,2020-04-26,"GRC","Greece",2517,134,577,11,4,0,0.309810671256454,0.126479676907909,0.0619150597406897,0.557706282772219
96,118,2020-04-27,"GRC","Greece",2534,136,577,17,2,0,0.340694006309148,0.139087745646994,0.0680870341501718,0.613300978468125
97,119,2020-04-28,"GRC","Greece",2566,138,577,32,2,0,0.62026188835286,0.19614403129921,0.235826651223911,1.00469712548181
98,120,2020-04-29,"GRC","Greece",2576,139,577,10,1,0,1.46171693735499,0.318972786191822,0.836541764370623,2.08689211033935
99,121,2020-04-30,"GRC","Greece",2591,140,1374,15,1,797,1.17595818815331,0.303631098570268,0.580852170369254,1.77106420593737
100,122,2020-05-01,"GRC","Greece",2612,140,1374,21,0,0,1.11641221374046,0.309637037015037,0.509534772911289,1.72328965456963
101,123,2020-05-02,"GRC","Greece",2620,143,1374,8,3,0,1.67647058823529,0.384608730312412,0.922651328683288,2.4302898477873
102,124,2020-05-03,"GRC","Greece",2626,144,1374,6,1,0,0.497695852534562,0.20318348096819,0.0994635475834306,0.895928157485694
103,125,2020-05-04,"GRC","Greece",2632,146,1374,6,2,0,0.78125,0.247052942200655,0.297035131012061,1.26546486898794
104,126,2020-05-05,"GRC","Greece",2642,146,1374,10,0,0,1.36248948696384,0.321141851842503,0.733063023424032,1.99191595050364
105,127,2020-05-06,"GRC","Greece",2663,147,1374,21,1,0,1.18909991742362,0.297274979355904,0.606451664381157,1.77174817046608
106,128,2020-05-07,"GRC","Greece",2678,148,1374,15,1,0,0.745650372825187,0.235795351628131,0.283499975912092,1.20780076973828
107,129,2020-05-08,"GRC","Greece",2691,150,1374,13,2,0,2.92207792207792,0.462021086712913,2.01653323202256,3.82762261213329
108,130,2020-05-09,"GRC","Greece",2710,151,1374,19,1,0,0.665024630541872,0.221674876847291,0.230549855643831,1.09949940543991
109,131,2020-05-10,"GRC","Greece",2716,151,1374,6,0,0,1.01809954751131,0.262872172819508,0.502879556247288,1.53331953877534
110,132,2020-05-11,"GRC","Greece",2726,151,1374,10,0,0,NA,NA,NA,NA
111,133,2020-05-12,"GRC","Greece",2744,152,1374,18,1,0,NA,NA,NA,NA
112,134,2020-05-13,"GRC","Greece",2760,155,1374,16,3,0,0.6093432633717,0.192691258913442,0.23167533576567,0.987011190977729
113,135,2020-05-14,"GRC","Greece",2770,156,1374,10,1,0,NA,NA,NA,NA
114,136,2020-05-15,"GRC","Greece",2810,160,1374,40,4,0,1.575,0.343693177121688,0.901373751109346,2.24862624889065
115,137,2020-05-16,"GRC","Greece",2819,162,1374,9,2,0,NA,NA,NA,NA
116,138,2020-05-17,"GRC","Greece",2834,163,1374,15,1,0,NA,NA,NA,NA
117,139,2020-05-18,"GRC","Greece",2836,165,1374,2,2,0,NA,NA,NA,NA
118,140,2020-05-19,"GRC","Greece",2840,165,1374,4,0,0,1.2448132780083,0.393644522012661,0.473284192151998,2.0163423638646
119,141,2020-05-20,"GRC","Greece",2850,166,1374,10,1,0,1.53965785381026,0.464224309692047,0.629794926065885,2.44952078155464
120,142,2020-05-21,"GRC","Greece",2853,168,1374,3,2,0,NA,NA,NA,NA
121,143,2020-05-22,"GRC","Greece",2874,169,1374,21,1,0,NA,NA,NA,NA
122,144,2020-05-23,"GRC","Greece",2876,171,1374,2,2,0,0.862619808306709,0.352163062061479,0.172392889980866,1.55284672663255
123,145,2020-05-24,"GRC","Greece",2878,171,1374,2,0,0,NA,NA,NA,NA
124,146,2020-05-25,"GRC","Greece",2882,172,1374,4,1,0,NA,NA,NA,NA
125,147,2020-05-26,"GRC","Greece",2892,173,1374,10,1,0,3.42685370741483,0.786174158153629,1.88598067185762,4.96772674297204
126,148,2020-05-27,"GRC","Greece",2903,173,1374,11,0,0,NA,NA,NA,NA
127,149,2020-05-28,"GRC","Greece",2906,175,1374,3,2,0,2.83018867924528,0.730751574756116,1.39794191107737,4.2624354474132
128,150,2020-05-29,"GRC","Greece",2909,175,1374,3,0,0,2.78925619834711,0.720182853633611,1.37772374294195,4.20078865375227
129,151,2020-05-30,"GRC","Greece",2915,175,1374,6,0,0,2.10810810810811,0.584683990615782,0.962148544164021,3.2540676720522
130,152,2020-05-31,"GRC","Greece",2917,175,1374,2,0,0,2.42857142857143,0.589015089373952,1.27412306704784,3.58301979009501
131,153,2020-06-01,"GRC","Greece",2918,179,1374,1,4,0,5.85,0.811249036979398,4.25998110502758,7.44001889497242
132,154,2020-06-02,"GRC","Greece",2937,179,1374,19,0,0,0.869098712446352,0.289699570815451,0.301297987311358,1.43689943758135
133,155,2020-06-03,"GRC","Greece",2937,179,1374,0,0,0,0.715421303656598,0.22623608061618,0.272006733645385,1.15883587366781
134,156,2020-06-04,"GRC","Greece",2952,180,1374,15,1,0,1.17111255692908,0.261868728659702,0.657859280078775,1.68436583377939
135,157,2020-06-05,"GRC","Greece",2967,180,1374,15,0,0,1.03329506314581,0.231051800200897,0.580441856188908,1.48614827010271
136,158,2020-06-06,"GRC","Greece",2980,180,1374,13,0,0,NA,NA,NA,NA
137,159,2020-06-07,"GRC","Greece",2997,180,1374,17,0,0,0.444810543657331,0.14827018121911,0.154206328486648,0.735414758828014
138,160,2020-06-08,"GRC","Greece",3049,182,1374,52,2,0,0.686217008797654,0.190322354716574,0.313192048100312,1.059241969495
139,161,2020-06-09,"GRC","Greece",3058,183,1374,9,1,0,0.811855670103093,0.216977554645396,0.386587477544545,1.23712386266164
140,162,2020-06-10,"GRC","Greece",3068,183,1374,10,0,0,3.58955765047136,0.484015854850333,2.64090400701834,4.53821129392438
141,163,2020-06-11,"GRC","Greece",3088,183,1374,20,0,0,1.74898785425101,0.357010650770018,1.04925983664457,2.44871587185745
142,164,2020-06-12,"GRC","Greece",3108,183,1374,20,0,0,0.685975609756098,0.216924534615209,0.260811334547176,1.11113988496502
143,165,2020-06-13,"GRC","Greece",3112,183,1374,4,0,0,1.07682619647355,0.247040872115026,0.592634984418736,1.56101740852837
144,166,2020-06-14,"GRC","Greece",3121,183,1374,9,0,0,0.488069414316703,0.154341100550517,0.185566415903414,0.790572412729992
145,167,2020-06-15,"GRC","Greece",3134,184,1374,13,1,0,0.989010989010989,0.21581989144219,0.566011774636952,1.41201020338503
146,168,2020-06-16,"GRC","Greece",3148,185,1374,14,1,0,0.700934579439252,0.180980530196608,0.346219258350936,1.05564990052757
147,169,2020-06-17,"GRC","Greece",3203,187,1374,55,2,0,0.380750925436277,0.134615780659523,0.116908843592869,0.644593007279685
148,170,2020-06-18,"GRC","Greece",3227,188,1374,24,1,0,0.557432432432432,0.168072202213956,0.228016969290745,0.886847895574119
149,171,2020-06-19,"GRC","Greece",3237,189,1374,10,1,0,1.20145631067961,0.256151346106862,0.699408897718708,1.70350372364052
150,172,2020-06-20,"GRC","Greece",3256,190,1374,19,1,0,1.42561983471074,0.297262284502855,0.84299646312305,2.00824320629844
151,173,2020-06-21,"GRC","Greece",3266,190,1374,10,0,0,0.69071373752878,0.218422862175867,0.262612794263925,1.11881468079363
152,174,2020-06-22,"GRC","Greece",3287,190,1374,21,0,0,0.946656649135988,0.253004631712738,0.450776683057201,1.44253661521478
153,175,2020-06-23,"GRC","Greece",3302,190,1374,15,0,0,1.23823316437364,0.284070170107647,0.681465861880488,1.7950004668668
154,176,2020-06-24,"GRC","Greece",3310,190,1374,8,0,0,1.48174659985684,0.308965524050211,0.876185300253879,2.08730789945979
155,177,2020-06-25,"GRC","Greece",3321,191,1374,11,1,0,1.65137614678899,0.323861507567643,1.01661925597756,2.28613303760042
156,178,2020-06-26,"GRC","Greece",3343,191,1374,22,0,0,1.71896316507503,0.324853503404929,1.08226199814971,2.35566433200036
157,179,2020-06-27,"GRC","Greece",3366,191,1374,23,0,0,1.434034416826,0.286806883365201,0.87190325491203,1.99616557873998
158,180,2020-06-28,"GRC","Greece",3376,191,1374,10,0,0,0.415704387990762,0.146973695858636,0.127641237433092,0.703767538548432
159,181,2020-06-29,"GRC","Greece",3390,191,1374,14,0,0,2.05087440381558,0.312755414513609,1.43788505539901,2.66386375223215
160,182,2020-06-30,"GRC","Greece",3409,192,1374,19,1,0,1.2603734439834,0.242558982387758,0.784966574376712,1.73578031359009
161,183,2020-07-01,"GRC","Greece",3432,192,1374,23,0,0,1.45516903478687,0.253312414595014,0.958685825343765,1.95165224422997
162,184,2020-07-02,"GRC","Greece",3458,192,1374,26,0,0,2.08816705336427,0.295311416736841,1.50936731233656,2.66696679439198
163,185,2020-07-03,"GRC","Greece",3486,192,1374,28,0,0,2.30769230769231,0.297921795862109,1.72377631759308,2.89160829779154
164,186,2020-07-04,"GRC","Greece",3511,192,1374,25,0,0,1.42461416699644,0.225251277732611,0.983129775168892,1.86609855882399
165,187,2020-07-05,"GRC","Greece",3519,192,1374,8,0,0,0.958104395604396,0.172080629345708,0.620832559649822,1.29537623155897
166,188,2020-07-06,"GRC","Greece",3562,192,1374,43,0,0,0.632640586797066,0.131914681264714,0.374092562486146,0.891188611107987
167,189,2020-07-07,"GRC","Greece",3589,193,1374,27,1,0,1.45161290322581,0.192270826025571,1.07476900893792,1.82845679751369
168,190,2020-07-08,"GRC","Greece",3622,193,1374,33,0,0,0.675750834260289,0.130048308688431,0.420860832980618,0.930640835539961
169,191,2020-07-09,"GRC","Greece",3672,193,1374,50,0,0,0.711559432933479,0.132133269531654,0.452582983491914,0.970535882375044
170,192,2020-07-10,"GRC","Greece",3732,193,1374,60,0,0,0.631313131313131,0.126262626262626,0.383842931244943,0.87878333138132
171,193,2020-07-11,"GRC","Greece",3772,193,1374,40,0,0,0.488711060302944,0.11211800655006,0.2689638054464,0.708458315159488
172,194,2020-07-12,"GRC","Greece",3803,193,1374,31,0,0,0.662170447578173,0.13516497660974,0.397251961451884,0.927088933704462
173,195,2020-07-13,"GRC","Greece",3826,193,1374,23,0,0,0.149253731343284,0.0667482978358146,0.0184294715557341,0.280077991130833
174,196,2020-07-14,"GRC","Greece",3883,193,1374,57,0,0,1.19030124908156,0.198383541513593,0.801476652589409,1.57912584557371
175,197,2020-07-15,"GRC","Greece",3910,193,1374,27,0,0,1.07495881383855,0.199614840462152,0.683720915753024,1.46619671192408
176,198,2020-07-16,"GRC","Greece",3939,193,1374,29,0,0,1.31882770870338,0.229578436140507,0.868862242240952,1.7687931751658
177,199,2020-07-17,"GRC","Greece",3964,194,1374,25,1,0,1.06182161396885,0.212364322793771,0.645595189691825,1.47804803824588
178,200,2020-07-18,"GRC","Greece",3983,194,1374,19,0,0,1.30495790458372,0.234377358584987,0.845586722965519,1.76432908620193
179,201,2020-07-19,"GRC","Greece",4007,194,1374,24,0,0,1.10404361653794,0.212473293068422,0.687603614447206,1.52048361862867
180,202,2020-07-20,"GRC","Greece",4012,195,1374,5,1,0,1.30769230769231,0.224267380570973,0.868136318866063,1.74724829651855
181,203,2020-07-21,"GRC","Greece",4048,197,1374,36,2,0,1.92751235584843,0.26729787050392,1.4036181565165,2.45140655518037
182,204,2020-07-22,"GRC","Greece",4077,200,1374,29,3,0,2.01255394272264,0.266569281747496,1.49008775111283,2.53502013433244
183,205,2020-07-23,"GRC","Greece",4110,201,1374,33,1,0,2.14050493962678,0.265496962073498,1.62014045595793,2.66086942329564
184,206,2020-07-24,"GRC","Greece",4135,201,1374,25,0,0,2.23237597911227,0.256071086761528,1.73048587157765,2.7342660866469
185,207,2020-07-25,"GRC","Greece",4166,201,1374,31,0,0,2.85138248847926,0.271868653039498,2.31852971999643,3.38423525696209
186,208,2020-07-26,"GRC","Greece",4193,202,1374,27,1,0,1.67618574621306,0.193549258357585,1.29683617059776,2.05553532182837
187,209,2020-07-27,"GRC","Greece",4227,202,1374,34,0,0,1.39693708609272,0.16130440053932,1.08078627048782,1.71308790169761
188,210,2020-07-28,"GRC","Greece",4279,203,1374,52,1,0,1.88632326820604,0.173650132186149,1.54597526321057,2.22667127320151
189,211,2020-07-29,"GRC","Greece",4336,203,1374,57,0,0,1.6927453769559,0.155173714290693,1.38861048559884,1.99688026831297
190,212,2020-07-30,"GRC","Greece",4401,203,1374,65,0,0,1.92617064062051,0.157798047316293,1.61689215104983,2.23544913019119
191,213,2020-07-31,"GRC","Greece",4477,206,1374,76,3,0,1.72490221642764,0.142267536997183,1.44606296774394,2.00374146511134
192,214,2020-08-01,"GRC","Greece",4587,206,1374,110,0,0,1.59507042253521,0.129804990078639,1.3406573169675,1.84948352810292
193,215,2020-08-02,"GRC","Greece",4662,208,1374,75,2,0,1.9246241795469,0.135416084725775,1.65921353055695,2.19003482853684
194,216,2020-08-03,"GRC","Greece",4737,209,1374,75,1,0,1.0822676083222,0.0964160616939267,0.893295599870911,1.27123961677349
195,217,2020-08-04,"GRC","Greece",4855,209,3804,118,0,2430,1.49535123966942,0.107637737521564,1.28438515074978,1.70631732858906
196,218,2020-08-05,"GRC","Greece",4974,210,3804,119,1,0,1.68929712460064,0.110197593810546,1.473313809549,1.90528043965228
197,219,2020-08-06,"GRC","Greece",5123,210,3804,149,0,0,1.35828956129319,0.0950992910510996,1.17189837587774,1.54468074670863
198,220,2020-08-07,"GRC","Greece",5270,210,3804,147,0,0,1.56191661481021,0.0985873025373669,1.36868905250401,1.7551441771164
199,221,2020-08-08,"GRC","Greece",5421,211,3804,151,1,0,1.30627448461884,0.0868920861892982,1.13596912514627,1.47657984409142
200,222,2020-08-09,"GRC","Greece",5623,212,3804,202,1,0,1.1682718191063,0.0793074587329701,1.01283205628428,1.32371158192832
201,223,2020-08-10,"GRC","Greece",5749,213,3804,126,1,0,0.743383716356689,0.0613132555356741,0.623211943731867,0.863555488981512
202,224,2020-08-11,"GRC","Greece",5942,214,3804,193,1,0,1.19617224880383,0.0756525756021143,1.04789592528599,1.34444857232167
203,225,2020-08-12,"GRC","Greece",6177,216,3804,235,2,0,1.00215347444719,0.0688281832066019,0.867252714240923,1.13705423465345
204,226,2020-08-13,"GRC","Greece",6381,221,3804,204,5,0,1.17010764990379,0.0740041056256577,1.0250622681694,1.31515303163818
205,227,2020-08-14,"GRC","Greece",6632,223,3804,251,2,0,0.953914895827921,0.0667874015242746,0.823013994219328,1.08481579743651
206,228,2020-08-15,"GRC","Greece",6858,226,3804,226,3,0,1.12268993839836,0.072020593127864,0.981532169722531,1.26384770707418
207,229,2020-08-16,"GRC","Greece",7075,228,3804,217,2,0,1.31214259955695,0.0779987813978396,1.15926779717917,1.46501740193473
208,230,2020-08-17,"GRC","Greece",7222,230,3804,147,2,0,0.705935934416275,0.0567021387489999,0.594801784621842,0.817070084210707
209,231,2020-08-18,"GRC","Greece",7472,232,3804,250,2,0,0.750819346509087,0.0579269701913504,0.637284571200515,0.864354121817659
210,232,2020-08-19,"GRC","Greece",7684,235,3804,212,3,0,1.29347132976897,0.0755654019314334,1.14536586350607,1.44157679603187
211,233,2020-08-20,"GRC","Greece",7934,235,3804,250,0,0,1.11892614790232,0.0706259922035731,0.980501746810913,1.25735054899373
212,234,2020-08-21,"GRC","Greece",8138,238,3804,204,3,0,1.20567729083665,0.0735114418335212,1.06159751239134,1.34975706928197
213,235,2020-08-22,"GRC","Greece",8381,240,3804,243,2,0,0.79006100282696,0.0593846214654816,0.673669283519072,0.906452722134848
214,236,2020-08-23,"GRC","Greece",8664,242,3804,283,2,0,0.684195235328297,0.0546047243730752,0.577171942171333,0.791218528485261
215,237,2020-08-24,"GRC","Greece",8819,242,3804,155,0,0,0.794424078718889,0.0587255177147493,0.679324179024511,0.909523978413266
216,238,2020-08-25,"GRC","Greece",8987,243,3804,168,1,0,0.904896055954925,0.0628946236299997,0.781624858818924,1.02816725309093
217,239,2020-08-26,"GRC","Greece",9280,248,3804,293,5,0,1.06193345824682,0.069569573961748,0.925579598862001,1.19828731763164
218,240,2020-08-27,"GRC","Greece",9531,254,3804,251,6,0,1.13965952080706,0.0734119232168665,0.995774795266184,1.28354424634794
219,241,2020-08-28,"GRC","Greece",9800,259,3804,269,5,0,0.970169165910668,0.0682608643107781,0.836380330307967,1.10395800151337
220,242,2020-08-29,"GRC","Greece",9977,260,3804,177,1,0,0.89662560257097,0.0657437789356576,0.767770163649518,1.02548104149242
221,243,2020-08-30,"GRC","Greece",10134,262,3804,157,2,0,0.667418990810898,0.056814477468019,0.556064661173118,0.778773320448678
222,244,2020-08-31,"GRC","Greece",10317,266,3804,183,4,0,0.671029340771335,0.0569159658332695,0.559476097592815,0.782582583949856
223,245,2020-09-01,"GRC","Greece",10524,271,6486,207,5,2682,0.831420137750082,0.0639553952115448,0.706069866518429,0.956770408981735
224,246,2020-09-02,"GRC","Greece",10757,273,6486,233,2,0,1.25831548088849,0.0799031129395719,1.10170825727429,1.41492270450269
225,247,2020-09-03,"GRC","Greece",10998,278,6486,241,5,0,1.98047914818101,0.102683060454228,1.77922404786837,2.18173424849365
226,248,2020-09-04,"GRC","Greece",11200,279,6486,202,1,0,1.5393946745921,0.0916696188595378,1.3597255231509,1.71906382603331
227,249,2020-09-05,"GRC","Greece",11386,280,6486,186,1,0,1.57793904208999,0.09080018854737,1.39997394274769,1.75590414143228
228,250,2020-09-06,"GRC","Greece",11524,284,6486,138,4,0,0.979983987189752,0.0686126029964085,0.845505756431246,1.11446221794826
