"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
185,207,2020-07-25,"TUN","Tunisia",1443,50,1133,18,0,9,1.29770992366412,0.31474088745173,0.680829119796557,1.91459072753169
186,208,2020-07-26,"TUN","Tunisia",1452,50,1142,9,0,9,0.611320754716981,0.20377358490566,0.211931867301272,1.01070964213269
187,209,2020-07-27,"TUN","Tunisia",1455,50,1157,3,0,15,NA,NA,NA,NA
188,210,2020-07-28,"TUN","Tunisia",1468,50,1168,13,0,11,1.13170086035738,0.259629983400834,0.622835443585012,1.64056627712975
189,211,2020-07-29,"TUN","Tunisia",1488,50,1178,20,0,10,1.03940217391304,0.252092055914123,0.545310823532704,1.53349352429338
190,212,2020-07-30,"TUN","Tunisia",1514,50,1187,26,0,9,2.60042283298097,0.406117816327665,1.8044465394987,3.39639912646325
191,213,2020-07-31,"TUN","Tunisia",1535,50,1195,21,0,8,0.91970802919708,0.24580231008004,0.437944354123455,1.40147170427071
192,214,2020-08-01,"TUN","Tunisia",1552,51,1217,17,1,22,1.35245901639344,0.288345231136686,0.78731274825166,1.91760528453523
193,215,2020-08-02,"TUN","Tunisia",1561,51,1221,9,0,4,1.10679611650485,0.253916443313049,0.609129032528772,1.60446320048094
194,216,2020-08-03,"TUN","Tunisia",1565,51,1225,4,0,4,1.05944673337257,0.236899491436117,0.595132262201929,1.52376120454322
195,217,2020-08-04,"TUN","Tunisia",1584,51,1227,19,0,2,1.07142857142857,0.233804882395706,0.613179422523365,1.52967772033378
196,218,2020-08-05,"TUN","Tunisia",1601,51,1233,17,0,6,2.02030999465526,0.311740600137203,1.40930964586744,2.63131034344309
197,219,2020-08-06,"TUN","Tunisia",1642,51,1241,41,0,8,3.17201472908995,0.387523276942936,2.41248306311086,3.93154639506905
198,220,2020-08-07,"TUN","Tunisia",1656,51,1251,14,0,10,2.48153618906942,0.33160922187066,1.83159405726158,3.13147832087727
199,221,2020-08-08,"TUN","Tunisia",1678,51,1259,22,0,8,4.61144321093083,0.420965244880145,3.78636649222266,5.436519929639
200,222,2020-08-09,"TUN","Tunisia",1697,51,1263,19,0,4,2.67326732673267,0.291677378038208,2.10159017067271,3.24494448279264
201,223,2020-08-10,"TUN","Tunisia",1717,51,1265,20,0,2,1.89986468200271,0.215117314741409,1.47824249265858,2.32148687134683
202,224,2020-08-11,"TUN","Tunisia",1738,52,1272,21,1,7,2.46653919694073,0.217166667143414,2.04090035069704,2.89217804318442
203,225,2020-08-12,"TUN","Tunisia",1780,52,1278,42,0,6,1.77023498694517,0.166529699416209,1.44384277373312,2.09662720015722
204,226,2020-08-13,"TUN","Tunisia",1847,53,1302,67,1,24,1.55983863738234,0.144827381635173,1.27598218540216,1.84369508936252
205,227,2020-08-14,"TUN","Tunisia",1903,53,1320,56,0,18,0.750488599348534,0.0938110749185668,0.566622271157155,0.934354927539914
206,228,2020-08-15,"TUN","Tunisia",2023,54,1327,120,1,7,1.37943137943138,0.120521479209473,1.14321362081732,1.61564913804544
207,229,2020-08-16,"TUN","Tunisia",2107,54,1358,84,0,31,0.808534531162268,0.0903969086917377,0.631359845812707,0.98570921651183
208,230,2020-08-17,"TUN","Tunisia",2185,56,1362,78,2,4,0.730124391563007,0.0843075028021628,0.564884722444258,0.895364060681756
209,231,2020-08-18,"TUN","Tunisia",2314,57,1370,129,1,8,1.71819069313375,0.129513496531939,1.46434890441929,1.9720324818482
210,232,2020-08-19,"TUN","Tunisia",2427,60,1395,113,3,25,1.35837831882781,0.116054091876696,1.13091647849098,1.58584015916463
211,233,2020-08-20,"TUN","Tunisia",2543,63,1397,116,3,2,1.14805931094636,0.106138120843358,0.940032416706618,1.3560862051861
212,234,2020-08-21,"TUN","Tunisia",2607,64,1420,64,1,23,1.29213483146067,0.109993821390175,1.076550903014,1.50771875990735
213,235,2020-08-22,"TUN","Tunisia",2738,68,1434,131,4,14,0.988815203404929,0.0938541856633422,0.804864379706443,1.17276602710342
214,236,2020-08-23,"TUN","Tunisia",2818,71,1443,80,3,9,0.963889678703441,0.0906751135575887,0.786169721836487,1.14160963557039
215,237,2020-08-24,"TUN","Tunisia",2893,71,1454,75,0,11,0.96694892105982,0.089014863353184,0.792482994798825,1.14141484732081
216,238,2020-08-25,"TUN","Tunisia",3069,71,1456,176,0,2,1.28399465002229,0.10150868993853,1.08504127362493,1.48294802641965
217,239,2020-08-26,"TUN","Tunisia",3206,71,1476,137,0,20,1.88443565780014,0.123453484635392,1.64247127414881,2.12640004145148
218,240,2020-08-27,"TUN","Tunisia",3323,73,1504,117,2,28,1.57309322033898,0.111794867156808,1.3539793070552,1.79220713362277
219,241,2020-08-28,"TUN","Tunisia",3461,74,1522,138,1,18,1.1142713735988,0.0915925427014957,0.934753288651417,1.29378945854617
220,242,2020-08-29,"TUN","Tunisia",3572,76,1536,111,2,14,1.636109384711,0.106955816397611,1.4264798366346,1.8457389327874
221,243,2020-08-30,"TUN","Tunisia",3685,76,1562,113,0,26,1.71348516416409,0.105258556911342,1.5071821835532,1.91978814477498
222,244,2020-08-31,"TUN","Tunisia",3803,77,1573,118,1,11,0.497072132020229,0.0545607547326981,0.390135017774817,0.604009246265641
223,245,2020-09-01,"TUN","Tunisia",3963,80,1624,160,3,51,1.61353484672337,0.0942637122423136,1.42878136567939,1.79828832776735
224,246,2020-09-02,"TUN","Tunisia",4196,81,1628,233,1,4,NA,NA,NA,NA
225,247,2020-09-03,"TUN","Tunisia",4394,84,1681,198,3,53,2.35284196323157,0.10911043339272,2.13898944344429,2.56669448301886
226,248,2020-09-04,"TUN","Tunisia",4542,87,1699,148,3,18,1.98467477772578,0.102215951421694,1.78433519429377,2.1850143611578
227,249,2020-09-05,"TUN","Tunisia",4776,93,1701,234,6,2,1.88345299716146,0.0971316718801068,1.69307841851829,2.07382757580463
228,250,2020-09-06,"TUN","Tunisia",5041,93,1752,265,0,51,NA,NA,NA,NA
229,251,2020-09-07,"TUN","Tunisia",5124,94,1788,83,1,36,3.02170884084678,0.110558544939951,2.80501807458132,3.23839960711224
230,252,2020-09-08,"TUN","Tunisia",5417,96,1862,293,2,74,0.945303987796906,0.0608923827702507,0.825957110634387,1.06465086495942
231,253,2020-09-09,"TUN","Tunisia",5417,96,1862,0,0,0,1.65529207634471,0.0757906177021685,1.50674519528241,1.803838957407
232,254,2020-09-10,"TUN","Tunisia",5882,99,1862,465,3,0,1.5350001814421,0.070804278585517,1.39622634546315,1.67377401742106
233,255,2020-09-11,"TUN","Tunisia",6259,103,1956,377,4,94,NA,NA,NA,NA
234,256,2020-09-12,"TUN","Tunisia",6635,107,1991,376,4,35,1.48919871303815,0.0640849090532252,1.3635945993413,1.614802826735
235,257,2020-09-13,"TUN","Tunisia",6635,107,1991,0,0,0,4.32969510024914,0.107505798487614,4.1189876070842,4.54040259341408
236,258,2020-09-14,"TUN","Tunisia",7382,117,2175,747,10,184,1.44565118189285,0.0629138922683731,1.32234221891961,1.5689601448661
237,259,2020-09-15,"TUN","Tunisia",7623,123,2262,241,6,87,NA,NA,NA,NA
238,260,2020-09-16,"TUN","Tunisia",8100,129,2309,477,6,47,2.36520426862132,0.0677433705943149,2.23242970206511,2.49797883517753
239,261,2020-09-17,"TUN","Tunisia",8570,133,2342,470,4,33,1.44827586206897,0.0503919621152539,1.34950943121276,1.54704229292517
240,262,2020-09-18,"TUN","Tunisia",8570,133,2342,0,0,0,1.80298562476963,0.0546861679677519,1.69580270510033,1.91016854443893
241,263,2020-09-19,"TUN","Tunisia",9110,138,2366,540,5,24,NA,NA,NA,NA
242,264,2020-09-20,"TUN","Tunisia",10732,159,2386,1622,21,20,2.36127616783984,0.0569023510044239,2.24974960923551,2.47280272644417
243,265,2020-09-21,"TUN","Tunisia",11260,164,2386,528,5,0,NA,NA,NA,NA
244,266,2020-09-22,"TUN","Tunisia",11260,164,2386,0,0,0,1.62063771026864,0.045104805983484,1.53223391501135,1.70904150552594
245,267,2020-09-23,"TUN","Tunisia",12479,174,2386,1219,10,0,1.32289251498316,0.041667197689455,1.24122630817512,1.4045587217912
