"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
68,90,2020-03-30,"CPV","Cabo Verde",6,1,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"CPV","Cabo Verde",6,1,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"CPV","Cabo Verde",6,1,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"CPV","Cabo Verde",6,1,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"CPV","Cabo Verde",6,1,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"CPV","Cabo Verde",7,1,0,1,0,0,NA,NA,NA,NA
74,96,2020-04-05,"CPV","Cabo Verde",7,1,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"CPV","Cabo Verde",7,1,1,0,0,1,NA,NA,NA,NA
76,98,2020-04-07,"CPV","Cabo Verde",7,1,1,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"CPV","Cabo Verde",7,1,1,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"CPV","Cabo Verde",7,1,1,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"CPV","Cabo Verde",7,1,1,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"CPV","Cabo Verde",8,1,1,1,0,0,NA,NA,NA,NA
81,103,2020-04-12,"CPV","Cabo Verde",8,1,1,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"CPV","Cabo Verde",10,1,1,2,0,0,0.73972602739726,0.301991886096556,0.147832807024688,1.33161924776983
83,105,2020-04-14,"CPV","Cabo Verde",11,1,1,1,0,0,NA,NA,NA,NA
84,106,2020-04-15,"CPV","Cabo Verde",56,1,1,45,0,0,0.691244239631336,0.309133821774164,0.0853530825507502,1.29713539671192
85,107,2020-04-16,"CPV","Cabo Verde",56,1,1,0,0,0,1.45421903052065,0.484739676840215,0.50414672203624,2.40429133900505
86,108,2020-04-17,"CPV","Cabo Verde",56,1,1,0,0,0,1.14164904862579,0.466076272411176,0.22815634065121,2.05514175660038
87,109,2020-04-18,"CPV","Cabo Verde",58,1,1,2,0,0,NA,NA,NA,NA
88,110,2020-04-19,"CPV","Cabo Verde",61,1,1,3,0,0,NA,NA,NA,NA
89,111,2020-04-20,"CPV","Cabo Verde",67,1,1,6,0,0,NA,NA,NA,NA
90,112,2020-04-21,"CPV","Cabo Verde",68,1,1,1,0,0,0.918367346938776,0.410706363214247,0.113397666817425,1.72333702706013
91,113,2020-04-22,"CPV","Cabo Verde",73,1,1,5,0,0,NA,NA,NA,NA
92,114,2020-04-23,"CPV","Cabo Verde",82,1,1,9,0,0,1.06418918918919,0.402225706074009,0.275841291627939,1.85253708675044
93,115,2020-04-24,"CPV","Cabo Verde",88,1,1,6,0,0,NA,NA,NA,NA
94,116,2020-04-25,"CPV","Cabo Verde",90,1,1,2,0,0,4.98154981549816,0.909502401761346,3.19895786419324,6.76414176680307
95,117,2020-04-26,"CPV","Cabo Verde",106,1,1,16,0,0,2.5,0.693375245281536,1.14100949147656,3.85899050852344
96,118,2020-04-27,"CPV","Cabo Verde",109,1,1,3,0,0,1.63636363636364,0.517463617118462,0.622153583501627,2.65057368922565
97,119,2020-04-28,"CPV","Cabo Verde",114,1,2,5,0,1,1.46884272997033,0.442872746486626,0.600828097122202,2.33685736281845
98,120,2020-04-29,"CPV","Cabo Verde",114,1,2,0,0,0,0.522648083623693,0.233735328658515,0.0645352575383721,0.980760909709015
99,121,2020-04-30,"CPV","Cabo Verde",121,1,4,7,0,2,2.59061833688699,0.498564731389762,1.61344941940117,3.56778725437281
100,122,2020-05-01,"CPV","Cabo Verde",122,1,18,1,0,14,1.05882352941176,0.305656024865096,0.459748729018498,1.65789832980503
101,123,2020-05-02,"CPV","Cabo Verde",152,2,18,30,1,0,0.488245931283906,0.199325566772591,0.0975749992115933,0.878916863356219
102,124,2020-05-03,"CPV","Cabo Verde",165,2,33,13,0,15,0.767263427109974,0.24262999950141,0.291717366518239,1.24280948770171
103,125,2020-05-04,"CPV","Cabo Verde",175,2,37,10,0,4,1.03703703703704,0.277159806427699,0.493813798476654,1.58026027559742
104,126,2020-05-05,"CPV","Cabo Verde",186,2,37,11,0,0,0.543103448275862,0.20527380861708,0.140774176417017,0.945432720134707
105,127,2020-05-06,"CPV","Cabo Verde",191,2,38,5,0,1,1.79510426110607,0.382717514400824,1.04499171662777,2.54521680558438
106,128,2020-05-07,"CPV","Cabo Verde",218,2,38,27,0,0,2.20754716981132,0.432935619078633,1.35900894879265,3.05608539082999
107,129,2020-05-08,"CPV","Cabo Verde",230,2,44,12,0,6,0.916666666666667,0.276385399196283,0.374961238389226,1.45837209494411
108,130,2020-05-09,"CPV","Cabo Verde",236,2,56,6,0,12,NA,NA,NA,NA
109,131,2020-05-10,"CPV","Cabo Verde",246,2,56,10,0,0,NA,NA,NA,NA
110,132,2020-05-11,"CPV","Cabo Verde",260,2,58,14,0,2,NA,NA,NA,NA
111,133,2020-05-12,"CPV","Cabo Verde",267,2,58,7,0,0,0.528080469404862,0.199595656325074,0.136880171537083,0.919280767272641
112,134,2020-05-13,"CPV","Cabo Verde",289,2,61,22,0,3,1.2280701754386,0.328215560243328,0.584779498196037,1.87136085268116
113,135,2020-05-14,"CPV","Cabo Verde",315,2,67,26,0,6,0.764563106796116,0.288977691742492,0.198177238645315,1.33094897494692
114,136,2020-05-15,"CPV","Cabo Verde",326,2,67,11,0,0,0.783744557329463,0.31996237569011,0.156629824568973,1.41085929008995
115,137,2020-05-16,"CPV","Cabo Verde",328,3,84,2,1,17,1.296,0.432,0.449295558678697,2.1427044413213
116,138,2020-05-17,"CPV","Cabo Verde",328,3,84,0,0,0,1.40381282495667,0.467937608318891,0.486671965639836,2.32095368427351
117,139,2020-05-18,"CPV","Cabo Verde",328,3,85,0,0,1,1.57894736842105,0.499306998973955,0.600323633203324,2.55757110363878
118,140,2020-05-19,"CPV","Cabo Verde",335,3,85,7,0,0,NA,NA,NA,NA
119,141,2020-05-20,"CPV","Cabo Verde",349,3,85,14,0,0,NA,NA,NA,NA
120,142,2020-05-21,"CPV","Cabo Verde",356,3,95,7,0,10,NA,NA,NA,NA
121,143,2020-05-22,"CPV","Cabo Verde",362,3,95,6,0,0,2.04545454545455,0.528134092664648,1.0103307448241,3.08057834608499
122,144,2020-05-23,"CPV","Cabo Verde",371,3,142,9,0,47,2.71186440677966,0.677966101694915,1.38307526471861,4.04065354884071
123,145,2020-05-24,"CPV","Cabo Verde",380,3,155,9,0,13,2.67515923566879,0.714966379638333,1.27385088142067,4.07646758991691
124,146,2020-05-25,"CPV","Cabo Verde",390,3,155,10,0,0,4.11530815109344,0.858101067789552,2.43346096313056,5.79715533905633
125,147,2020-05-26,"CPV","Cabo Verde",390,4,155,0,1,0,1.15015974440895,0.406642877359676,0.353154350214243,1.94716513860365
126,148,2020-05-27,"CPV","Cabo Verde",390,4,155,0,0,0,1.22676579925651,0.369883805615844,0.501806861784838,1.95172473672817
127,149,2020-05-28,"CPV","Cabo Verde",390,4,155,0,0,0,2.30769230769231,0.461538461538462,1.4030935455969,3.21229106978772
128,150,2020-05-29,"CPV","Cabo Verde",405,4,155,15,0,0,2.75675675675676,0.472779883365835,1.83012521274467,3.68338830076884
129,151,2020-05-30,"CPV","Cabo Verde",421,4,167,16,0,12,0.436540016168149,0.178216715319714,0.0872416726984819,0.785838359637816
130,152,2020-05-31,"CPV","Cabo Verde",435,4,193,14,0,26,0.743801652892562,0.214717042260605,0.322963983194812,1.16463932259031
131,153,2020-06-01,"CPV","Cabo Verde",458,4,193,23,0,0,0.743801652892562,0.206293461406077,0.339473898290548,1.14812940749458
132,154,2020-06-02,"CPV","Cabo Verde",466,5,237,8,1,44,1.00934579439252,0.237905085259025,0.543060395545903,1.47563119323914
133,155,2020-06-03,"CPV","Cabo Verde",477,5,238,11,0,1,1.74870466321244,0.319268330151975,1.12295023471032,2.37445909171455
134,156,2020-06-04,"CPV","Cabo Verde",502,5,239,25,0,1,2.4934036939314,0.384740542781469,1.73932608668733,3.24748130117547
135,157,2020-06-05,"CPV","Cabo Verde",536,5,239,34,0,0,2.37154150197629,0.374973635593089,1.63660668106179,3.10647632289079
136,158,2020-06-06,"CPV","Cabo Verde",542,5,240,6,0,1,1.52097902097902,0.282438713660901,0.967409314363835,2.07454872759421
137,159,2020-06-07,"CPV","Cabo Verde",554,5,240,12,0,0,1.07355864811133,0.219139241402074,0.644053627363839,1.50306366885882
138,160,2020-06-08,"CPV","Cabo Verde",567,5,266,13,0,26,0.391815411406182,0.123902912239945,0.148970165836262,0.634660656976102
139,161,2020-06-09,"CPV","Cabo Verde",585,5,270,18,0,4,0.752089136490251,0.164119304634312,0.430421210239242,1.07375706274126
140,162,2020-06-10,"CPV","Cabo Verde",615,5,294,30,0,24,0.38209185642609,0.115205029383244,0.156294147997053,0.607889564855128
141,163,2020-06-11,"CPV","Cabo Verde",657,6,294,42,1,0,1.1067036890123,0.198769850319199,0.717121941174248,1.49628543685034
142,164,2020-06-12,"CPV","Cabo Verde",697,6,294,40,0,0,0.977410947002607,0.195482189400521,0.594272896158547,1.36054899784667
143,165,2020-06-13,"CPV","Cabo Verde",726,6,294,29,0,0,0.630841121495327,0.162882477176947,0.311597332515843,0.950084910474811
144,166,2020-06-14,"CPV","Cabo Verde",750,6,301,24,0,7,1.22727272727273,0.236188746486665,0.764351290605203,1.69019416394025
145,167,2020-06-15,"CPV","Cabo Verde",760,7,340,10,1,39,2.55789473684211,0.348085384500767,1.87565991967582,3.24012955400839
146,168,2020-06-16,"CPV","Cabo Verde",781,7,354,21,0,14,1.83574879227053,0.297797777921207,1.25207587286891,2.41942171167215
147,169,2020-06-17,"CPV","Cabo Verde",792,7,377,11,0,23,0.743440233236152,0.180310741645087,0.390037673586074,1.09684279288623
148,170,2020-06-18,"CPV","Cabo Verde",823,7,377,31,0,0,NA,NA,NA,NA
149,171,2020-06-19,"CPV","Cabo Verde",848,8,377,25,1,0,0.826636050516647,0.16873637722961,0.495918828264847,1.15735327276845
150,172,2020-06-20,"CPV","Cabo Verde",863,8,377,15,0,0,2.21623701423624,0.277029626779531,1.67326892309779,2.7592051053747
151,173,2020-06-21,"CPV","Cabo Verde",890,8,413,27,0,36,2.30676812174609,0.288346015218262,1.74162031683266,2.87191592665953
152,174,2020-06-22,"CPV","Cabo Verde",944,8,419,54,0,6,0.359856057576969,0.113796477175192,0.136819060746059,0.582893054407879
153,175,2020-06-23,"CPV","Cabo Verde",982,8,426,38,0,7,2.00431034482759,0.254547668340899,1.50540608253078,2.5032146071244
154,176,2020-06-24,"CPV","Cabo Verde",999,8,479,17,0,53,1.19165839126117,0.18841773546187,0.822366415707312,1.56095036681503
155,177,2020-06-25,"CPV","Cabo Verde",1003,8,562,4,0,83,0.932642487046632,0.159946866972288,0.619152388340929,1.24613258575234
156,178,2020-06-26,"CPV","Cabo Verde",1027,10,568,24,2,6,2.12536443148688,0.236151603498542,1.66251579373835,2.58821306923541
157,179,2020-06-27,"CPV","Cabo Verde",1091,12,568,64,2,0,0.956663941128373,0.153188830704785,0.656419350113191,1.25690853214355
158,180,2020-06-28,"CPV","Cabo Verde",1155,12,570,64,0,2,0.687898089171974,0.125592433568064,0.441741442647831,0.934054735696118
159,181,2020-06-29,"CPV","Cabo Verde",1165,12,608,10,0,38,0.257326661901358,0.0742838087592085,0.111733072098849,0.402920251703868
160,182,2020-06-30,"CPV","Cabo Verde",1227,15,629,62,3,21,0.757894736842105,0.126315789473684,0.510320338794941,1.00546913488927
161,183,2020-07-01,"CPV","Cabo Verde",1267,15,629,40,0,0,0.977272727272727,0.149032693734136,0.685174015034832,1.26937143951062
162,184,2020-07-02,"CPV","Cabo Verde",1301,15,629,34,0,0,0.241935483870968,0.0765067175847188,0.0919850728295416,0.391885894912394
163,185,2020-07-03,"CPV","Cabo Verde",1382,15,629,81,0,0,1.00457927876359,0.16086142525926,0.689296678753663,1.31986187877353
164,186,2020-07-04,"CPV","Cabo Verde",1421,16,654,39,1,25,0.908230842005676,0.160554046816245,0.593550692673678,1.22291099133768
165,187,2020-07-05,"CPV","Cabo Verde",1451,17,655,30,1,1,NA,NA,NA,NA
166,188,2020-07-06,"CPV","Cabo Verde",1463,17,722,12,0,67,2.43155619596542,0.280771924858067,1.88125333537362,2.98185905655722
167,189,2020-07-07,"CPV","Cabo Verde",1499,18,724,36,1,2,0.851399290500591,0.173791152424506,0.510774890916848,1.19202369008433
168,190,2020-07-08,"CPV","Cabo Verde",1542,18,730,43,0,6,2.01388888888889,0.26443656617583,1.49560274298882,2.53217503478896
169,191,2020-07-09,"CPV","Cabo Verde",1552,18,730,10,0,0,3.80846325167038,0.356695264544476,3.10935337970722,4.50757312363354
170,192,2020-07-10,"CPV","Cabo Verde",1591,19,730,39,1,0,1.32396207911082,0.197364613901583,0.937134544041064,1.71078961418058
171,193,2020-07-11,"CPV","Cabo Verde",1623,19,748,32,0,18,1.89660016858668,0.219000523575722,1.46736702978285,2.32583330739051
172,194,2020-07-12,"CPV","Cabo Verde",1623,19,748,0,0,0,0.653089887640449,0.117298406520295,0.423189235416732,0.882990539864167
173,195,2020-07-13,"CPV","Cabo Verde",1698,19,748,75,0,0,0.470446320868516,0.0922621142387114,0.289615899823122,0.651276741913911
174,196,2020-07-14,"CPV","Cabo Verde",1722,19,772,24,0,24,0.620808584019927,0.103468097336655,0.4180148396912,0.823602328348655
175,197,2020-07-15,"CPV","Cabo Verde",1780,19,850,58,0,78,0.796310240963855,0.116153786527879,0.568653002701259,1.02396747922645
176,198,2020-07-16,"CPV","Cabo Verde",1894,19,902,114,0,52,0.652699435938759,0.108783239323127,0.43948820474383,0.865910667133688
177,199,2020-07-17,"CPV","Cabo Verde",1939,19,902,45,0,0,0.591975443981583,0.108079434719283,0.380143644462341,0.803807243500826
178,200,2020-07-18,"CPV","Cabo Verde",2014,21,913,75,2,11,0.812737642585551,0.131843455386694,0.554329218430318,1.07114606674078
179,201,2020-07-19,"CPV","Cabo Verde",2045,21,973,31,0,60,1.15930599369085,0.165615141955836,0.834706280162925,1.48390570721878
180,202,2020-07-20,"CPV","Cabo Verde",2071,21,1063,26,0,90,0.547667342799189,0.119510812096791,0.313430455326345,0.781904230272033
181,203,2020-07-21,"CPV","Cabo Verde",2107,21,1100,36,0,37,0.688843096850162,0.135093245870872,0.424065200388639,0.953620993311685
182,204,2020-07-22,"CPV","Cabo Verde",2154,21,1132,47,0,32,0.519441069258809,0.119167954106519,0.28587617109871,0.753005967418909
183,205,2020-07-23,"CPV","Cabo Verde",2190,21,1150,36,0,18,1.24845869297164,0.186109233639008,0.883691297848833,1.61322608809445
184,206,2020-07-24,"CPV","Cabo Verde",2220,22,1216,30,1,66,0.974089865529682,0.169567280481608,0.641744102829329,1.30643562823003
185,207,2020-07-25,"CPV","Cabo Verde",2258,22,1363,38,0,147,0.888359428182437,0.16496420443911,0.565035528743479,1.2116833276214
186,208,2020-07-26,"CPV","Cabo Verde",2307,22,1447,49,0,84,2.13602550478215,0.260957049050131,1.62455908713204,2.64749192243226
187,209,2020-07-27,"CPV","Cabo Verde",2328,22,1550,21,0,103,1.14245416078984,0.190409026798307,0.76925932593384,1.51564899564585
188,210,2020-07-28,"CPV","Cabo Verde",2354,22,1616,26,0,66,1.44529943124791,0.208611003922648,1.03642937678077,1.85416948571504
189,211,2020-07-29,"CPV","Cabo Verde",2373,23,1694,19,1,78,1.63636363636364,0.214865071952273,1.21523583380157,2.0574914389257
190,212,2020-07-30,"CPV","Cabo Verde",2418,23,1694,45,0,0,1.16883116883117,0.174239063181802,0.827328880294838,1.5103334573675
191,213,2020-07-31,"CPV","Cabo Verde",2451,23,1824,33,0,130,1.10606465402084,0.163080336222622,0.786433068437817,1.42569623960386
192,214,2020-08-01,"CPV","Cabo Verde",2480,24,1837,29,1,13,1.22464126669965,0.165130594715143,0.900991248312293,1.54829128508701
193,215,2020-08-02,"CPV","Cabo Verde",2547,24,1860,67,0,23,0.491920152091255,0.102572442276175,0.290881859423638,0.692958444758872
194,216,2020-08-03,"CPV","Cabo Verde",2583,25,1911,36,1,51,0.522284122562674,0.104456824512535,0.317552508578685,0.727015736546663
195,217,2020-08-04,"CPV","Cabo Verde",2631,26,1930,48,1,19,0.776404756353462,0.127640155683572,0.526234648232576,1.02657486447435
196,218,2020-08-05,"CPV","Cabo Verde",2689,27,1955,58,1,25,1.76039119804401,0.196817719290935,1.37463555671446,2.14614683937356
197,219,2020-08-06,"CPV","Cabo Verde",2734,27,2010,45,0,55,1.75059952038369,0.204892176146703,1.34901823442212,2.15218080634527
198,220,2020-08-07,"CPV","Cabo Verde",2780,29,2042,46,2,32,1.50637619553666,0.18978556163322,1.13440332994985,1.87834906112348
199,221,2020-08-08,"CPV","Cabo Verde",2835,32,2073,55,3,31,0.613946437594745,0.118154047004446,0.382368760838378,0.845524114351111
200,222,2020-08-09,"CPV","Cabo Verde",2858,32,2086,23,0,13,0.330502639430801,0.0826256598577003,0.168559321910852,0.49244595695075
201,223,2020-08-10,"CPV","Cabo Verde",2883,32,2128,25,0,42,0.470588235294118,0.0960584212856148,0.282317189162537,0.658859281425698
202,224,2020-08-11,"CPV","Cabo Verde",2920,33,2148,37,1,20,0.986409469530907,0.139499364986386,0.712995738291383,1.25982320077043
203,225,2020-08-12,"CPV","Cabo Verde",3000,33,2172,80,0,24,1.44441822043899,0.175161437954019,1.10110811056887,1.78772833030911
204,226,2020-08-13,"CPV","Cabo Verde",3073,33,2232,73,0,60,1.0646866347848,0.155300506930806,0.760303234419604,1.36907003514999
205,227,2020-08-14,"CPV","Cabo Verde",3136,33,2254,63,0,22,1.02883865939205,0.15510326377344,0.724841848511491,1.33283547027261
206,228,2020-08-15,"CPV","Cabo Verde",3163,34,2302,27,1,48,1.0093896713615,0.153930481791127,0.707691470927995,1.31108787179501
207,229,2020-08-16,"CPV","Cabo Verde",3179,35,2317,16,1,15,1.26168224299065,0.171693206269849,0.925169742311544,1.59819474366976
208,230,2020-08-17,"CPV","Cabo Verde",3203,36,2336,24,1,19,0.529005877843087,0.1103053506512,0.312811363264674,0.7452003924215
209,231,2020-08-18,"CPV","Cabo Verde",3253,36,2390,50,0,54,0.794507111329083,0.132417851888181,0.53497289071809,1.05404133194008
210,232,2020-08-19,"CPV","Cabo Verde",3321,36,2442,68,0,52,1.35338345864662,0.171879871128077,1.0165051015682,1.69026181572503
211,233,2020-08-20,"CPV","Cabo Verde",3368,37,2462,47,1,20,1.52467468696293,0.18354926286831,1.16492474235216,1.88442463157369
212,234,2020-08-21,"CPV","Cabo Verde",3412,37,2498,44,0,36,1.04046242774566,0.153407815652494,0.739788634119816,1.34113622137151
213,235,2020-08-22,"CPV","Cabo Verde",3455,37,2538,43,0,40,0.731887629374076,0.127405282944412,0.482177863362894,0.981597395385258
214,236,2020-08-23,"CPV","Cabo Verde",3509,37,2540,54,0,2,1.59520958083832,0.185439347073973,1.23175513925671,1.95866402241993
215,237,2020-08-24,"CPV","Cabo Verde",3532,37,2599,23,0,59,0.672582905184493,0.118896983291526,0.439549100062642,0.905616710306345
216,238,2020-08-25,"CPV","Cabo Verde",3568,37,2673,36,0,74,1.74049921295255,0.187682856891076,1.37264757293046,2.10835085297465
217,239,2020-08-26,"CPV","Cabo Verde",3630,38,2713,62,1,40,1.56417112299465,0.177107504003901,1.21704679375522,1.91129545223408
218,240,2020-08-27,"CPV","Cabo Verde",3699,38,2749,69,0,36,1.46946564885496,0.167461152431147,1.14124782128034,1.79768347642958
219,241,2020-08-28,"CPV","Cabo Verde",3745,38,2807,46,0,58,1.3532477947073,0.156259595710905,1.04698461487513,1.65951097453946
220,242,2020-08-29,"CPV","Cabo Verde",3778,39,2855,33,1,48,1.23739688359303,0.142882284767368,0.957352751420196,1.51744101576587
221,243,2020-08-30,"CPV","Cabo Verde",3852,40,2867,74,1,12,0.860420650095602,0.116019096790998,0.63302739886638,1.08781390132482
222,244,2020-08-31,"CPV","Cabo Verde",3884,40,2916,32,0,49,0.411361410381978,0.0777399993456785,0.258993811506281,0.563729009257676
223,245,2020-09-01,"CPV","Cabo Verde",3970,40,3423,86,0,507,0.596402650678448,0.0920269269259557,0.416033188295675,0.77677211306122
224,246,2020-09-02,"CPV","Cabo Verde",4048,41,3460,78,1,37,1.05643994211288,0.123646942768705,0.814096387487732,1.29878349673803
225,247,2020-09-03,"CPV","Cabo Verde",4125,41,3502,77,0,42,1.30277442702051,0.142144343458909,1.02417663323495,1.58137222080606
226,248,2020-09-04,"CPV","Cabo Verde",4200,41,3562,75,0,60,1.54548776032152,0.159404891182853,1.2330599146436,1.85791560599944
227,249,2020-09-05,"CPV","Cabo Verde",4275,42,3611,75,1,49,1.01963746223565,0.131634630346929,0.761638327637426,1.27763659683387
228,250,2020-09-06,"CPV","Cabo Verde",4330,42,3628,55,0,17,1.67793821970389,0.166140640550647,1.35230854785621,2.00356789155158
