"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
50,72,2020-03-12,"KEN","Kenya",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"KEN","Kenya",1,0,0,1,0,0,NA,NA,NA,NA
52,74,2020-03-14,"KEN","Kenya",1,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"KEN","Kenya",3,0,0,2,0,0,NA,NA,NA,NA
54,76,2020-03-16,"KEN","Kenya",3,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"KEN","Kenya",3,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"KEN","Kenya",3,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"KEN","Kenya",7,0,0,4,0,0,NA,NA,NA,NA
58,80,2020-03-20,"KEN","Kenya",7,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"KEN","Kenya",7,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"KEN","Kenya",15,0,0,8,0,0,NA,NA,NA,NA
61,83,2020-03-23,"KEN","Kenya",16,0,0,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"KEN","Kenya",25,0,0,9,0,0,NA,NA,NA,NA
63,85,2020-03-25,"KEN","Kenya",28,0,1,3,0,1,NA,NA,NA,NA
64,86,2020-03-26,"KEN","Kenya",31,1,1,3,1,0,NA,NA,NA,NA
65,87,2020-03-27,"KEN","Kenya",31,1,1,0,0,0,1.93895870736086,0.559729165821181,0.841909701254699,3.03600771346702
66,88,2020-03-28,"KEN","Kenya",38,1,1,7,0,0,NA,NA,NA,NA
67,89,2020-03-29,"KEN","Kenya",42,1,1,4,0,0,1.36492890995261,0.341232227488152,0.696126033711451,2.03373178619376
68,90,2020-03-30,"KEN","Kenya",50,1,1,8,0,0,1.18616144975288,0.296540362438221,0.604953019411516,1.76736988009425
69,91,2020-03-31,"KEN","Kenya",59,1,1,9,0,0,0.976744186046512,0.261045864193531,0.465103693914057,1.48838467817897
70,92,2020-04-01,"KEN","Kenya",81,1,3,22,0,2,0.477272727272727,0.180392134845313,0.123710639881621,0.830834814663834
71,93,2020-04-02,"KEN","Kenya",110,3,4,29,2,1,0.337331334332834,0.150859158901785,0.0416528161473301,0.633009852518337
72,94,2020-04-03,"KEN","Kenya",122,4,4,12,1,0,0.351837372947615,0.157346456587163,0.0434439849417814,0.660230760953449
73,95,2020-04-04,"KEN","Kenya",126,4,4,4,0,0,NA,NA,NA,NA
74,96,2020-04-05,"KEN","Kenya",142,4,4,16,0,0,0.530973451327434,0.216769003786122,0.106114010942008,0.955832891712859
75,97,2020-04-06,"KEN","Kenya",158,6,4,16,2,0,1.17021276595745,0.352832424505894,0.478673921347948,1.86175161056695
76,98,2020-04-07,"KEN","Kenya",172,6,7,14,0,3,0.993103448275862,0.351115091347803,0.304930514805677,1.68127638174605
77,99,2020-04-08,"KEN","Kenya",179,6,9,7,0,2,1.24807395993837,0.416024653312789,0.432680622764539,2.0634672971122
78,100,2020-04-09,"KEN","Kenya",184,7,12,5,1,3,1.35,0.45,0.468016206956976,2.23198379304302
79,101,2020-04-10,"KEN","Kenya",189,7,22,5,0,10,1.80300500834725,0.520482713459763,0.78287763539043,2.82313238130406
80,102,2020-04-11,"KEN","Kenya",191,7,24,2,0,2,2.28571428571429,0.571428571428572,1.16573486597711,3.40569370545146
81,103,2020-04-12,"KEN","Kenya",197,8,25,6,1,1,1.02127659574468,0.361075803159088,0.313581025863995,1.72897216562537
82,104,2020-04-13,"KEN","Kenya",208,9,40,11,1,15,1.23287671232877,0.371726315232859,0.50430652236658,1.96144690229095
83,105,2020-04-14,"KEN","Kenya",216,9,41,8,0,1,1.52198421645998,0.392974634902669,0.751768085212969,2.29220034770699
84,106,2020-04-15,"KEN","Kenya",225,10,53,9,1,12,0.660377358490566,0.249599180289112,0.171171954553186,1.14958276242795
85,107,2020-04-16,"KEN","Kenya",234,11,53,9,1,0,1.53768844221106,0.372944227442803,0.806731188181046,2.26864569624106
86,108,2020-04-17,"KEN","Kenya",246,11,53,12,0,0,1.42152023692004,0.35538005923001,0.724988120005509,2.11805235383457
87,109,2020-04-18,"KEN","Kenya",262,12,60,16,1,7,0.602294455066922,0.227645906305749,0.156116677479675,1.04847223265417
88,110,2020-04-19,"KEN","Kenya",270,14,67,8,2,7,0.996309963099631,0.287609912695939,0.432604892618881,1.56001503358038
89,111,2020-04-20,"KEN","Kenya",281,14,69,11,0,2,0.645161290322581,0.22809896167308,0.198095540532362,1.0922270401128
90,112,2020-04-21,"KEN","Kenya",296,14,74,15,0,5,0.895927601809955,0.270132335866051,0.366477952452818,1.42537725116709
91,113,2020-04-22,"KEN","Kenya",303,14,74,7,0,0,0.841908325537886,0.266234788975822,0.320097727713653,1.36371892336212
92,114,2020-04-23,"KEN","Kenya",320,14,89,17,0,15,1.02857142857143,0.296922995583236,0.44661305104654,1.61052980609632
93,115,2020-04-24,"KEN","Kenya",336,14,94,16,0,5,1.35406218655968,0.349617353218323,0.668824765881549,2.03929960723781
94,116,2020-04-25,"KEN","Kenya",343,14,98,7,0,4,2.21311475409836,0.451750157480504,1.32770071542628,3.09852879277045
95,117,2020-04-26,"KEN","Kenya",355,14,106,12,0,8,2.74390243902439,0.500965753815701,1.76202760405766,3.72577727399112
96,118,2020-04-27,"KEN","Kenya",363,14,114,8,0,8,2.12464589235127,0.424929178470255,1.29180000656938,2.95749177813317
97,119,2020-04-28,"KEN","Kenya",374,14,124,11,0,10,3.26086956521739,0.486101734239085,2.30812767328632,4.21361145714846
98,120,2020-04-29,"KEN","Kenya",384,15,129,10,1,5,2.83322170127261,0.413267859367779,2.0232315809438,3.64321182160142
99,121,2020-04-30,"KEN","Kenya",396,17,144,12,2,15,1.226826608506,0.2453653217012,0.745919414916563,1.70773380209543
100,122,2020-05-01,"KEN","Kenya",411,21,150,15,4,6,0.559751221679254,0.149599806667994,0.26654098851583,0.852961454842677
101,123,2020-05-02,"KEN","Kenya",435,22,152,24,1,2,0.961832061068702,0.181769174042605,0.605571026445603,1.3180930956918
102,124,2020-05-03,"KEN","Kenya",465,24,167,30,2,15,0.745408714440043,0.155428461324503,0.440774528071541,1.05004290080855
103,125,2020-05-04,"KEN","Kenya",490,24,173,25,0,6,0.901932712956335,0.170449261271162,0.5678582996734,1.23600712623927
104,126,2020-05-05,"KEN","Kenya",535,24,182,45,0,9,0.499629903774982,0.129003886439181,0.246786932488491,0.752472875061472
105,127,2020-05-06,"KEN","Kenya",582,26,190,47,2,8,0.76625386996904,0.163365873987658,0.446062640650321,1.08644509928776
106,128,2020-05-07,"KEN","Kenya",607,29,197,25,3,7,0.788156797331109,0.171989913488751,0.451062761188997,1.12525083347322
107,129,2020-05-08,"KEN","Kenya",621,29,202,14,0,5,0.917960088691796,0.19140791002135,0.542807478693866,1.29311269868973
108,130,2020-05-09,"KEN","Kenya",649,30,207,28,1,5,2.13249516441006,0.304642166344294,1.53540749020298,2.72958283861713
109,131,2020-05-10,"KEN","Kenya",672,32,239,23,2,32,2.58178158027177,0.341965324194448,1.91154186088909,3.25202129965445
110,132,2020-05-11,"KEN","Kenya",700,33,251,28,1,12,1.07244995233556,0.214489990467112,0.65205729597568,1.49284260869544
111,133,2020-05-12,"KEN","Kenya",715,36,259,15,3,8,1.89747829681687,0.265700106890805,1.37671565662245,2.41824093701129
112,134,2020-05-13,"KEN","Kenya",737,40,281,22,4,22,2.17901687454145,0.268218435956433,1.65331840007718,2.70471534900572
113,135,2020-05-14,"KEN","Kenya",758,42,284,21,2,3,2.34986945169713,0.262723391612247,1.83494106624091,2.86479783715334
114,136,2020-05-15,"KEN","Kenya",781,45,284,23,3,0,1.35770234986945,0.18827943997201,0.988681428494941,1.72672327124396
115,137,2020-05-16,"KEN","Kenya",830,50,301,49,5,17,0.690252350321623,0.123972981854206,0.447269770831341,0.933234929811905
116,138,2020-05-17,"KEN","Kenya",887,50,313,57,0,12,0.438441098317095,0.0934759562409452,0.2552315906644,0.621650605969789
117,139,2020-05-18,"KEN","Kenya",912,50,336,25,0,23,1.34831460674157,0.15890040026664,1.03687554508996,1.65975366839319
118,140,2020-05-19,"KEN","Kenya",963,50,358,51,0,22,1.18320610687023,0.15026732583992,0.888687560170841,1.47772465356962
119,141,2020-05-20,"KEN","Kenya",1029,50,366,66,0,8,2.4080922340657,0.21713036449355,1.98252453970828,2.83365992842311
120,142,2020-05-21,"KEN","Kenya",1109,50,375,80,0,9,2.91409691629956,0.240350662724316,2.44301827369957,3.38517555889955
121,143,2020-05-22,"KEN","Kenya",1161,50,380,52,0,5,2.28462922246652,0.202728061215794,1.88728952382793,2.68196892110511
122,144,2020-05-23,"KEN","Kenya",1192,50,380,31,0,0,2.21020092735703,0.184826286601258,1.84794806222229,2.57245379249178
123,145,2020-05-24,"KEN","Kenya",1214,51,383,22,1,3,0.944011339475549,0.109739089161423,0.728926677022931,1.15909600192817
124,146,2020-05-25,"KEN","Kenya",1286,52,402,72,1,19,0.634484406739157,0.0826028339476849,0.472585827180752,0.796382986297561
125,147,2020-05-26,"KEN","Kenya",1348,52,405,62,0,3,0.691421254801536,0.081484776321113,0.531714027923853,0.85112848167922
126,148,2020-05-27,"KEN","Kenya",1471,55,408,123,3,3,1.12706169822847,0.101623730968932,0.927882845554773,1.32624055090216
127,149,2020-05-28,"KEN","Kenya",1618,58,421,147,3,13,1.16626606750967,0.104733784649326,0.960991621632413,1.37154051338692
128,150,2020-05-29,"KEN","Kenya",1745,62,438,127,4,17,1.30434782608696,0.112678490293221,1.0835020432799,1.52519360889402
129,151,2020-05-30,"KEN","Kenya",1888,63,464,143,1,26,1.25511898173769,0.111814885935691,1.03596583236828,1.47427213110709
130,152,2020-05-31,"KEN","Kenya",1962,64,478,74,1,14,1.65201143108375,0.127836482578458,1.4014565293197,1.90256633284781
131,153,2020-06-01,"KEN","Kenya",2021,69,482,59,5,4,1.00875320239112,0.0984442323800559,0.815806052440517,1.20170035234172
132,154,2020-06-02,"KEN","Kenya",2093,71,499,72,2,17,1.04485016868426,0.0965964322658541,0.855524640408126,1.2341756969604
133,155,2020-06-03,"KEN","Kenya",2216,74,553,123,3,54,0.886907555138433,0.0865533147758202,0.717266175435267,1.0565489348416
134,156,2020-06-04,"KEN","Kenya",2340,78,592,124,4,39,0.968516542155817,0.0880469583778015,0.795947674787028,1.1410854095246
135,157,2020-06-05,"KEN","Kenya",2474,79,643,134,1,51,0.714096799788416,0.0752724119056213,0.566565583423934,0.861628016152897
136,158,2020-06-06,"KEN","Kenya",2600,83,706,126,4,63,1.20837381856726,0.0980120590525939,1.01627371277357,1.40047392436096
137,159,2020-06-07,"KEN","Kenya",2767,84,752,167,1,46,1.13337622943285,0.0968308660690106,0.94359121934577,1.32316123951993
138,160,2020-06-08,"KEN","Kenya",2872,85,849,105,1,97,1.11597986201753,0.096767726414355,0.926318603379566,1.30564112065549
139,161,2020-06-09,"KEN","Kenya",2989,88,873,117,3,24,1.12141652613828,0.0972391449803609,0.930831304089304,1.31200174818726
140,162,2020-06-10,"KEN","Kenya",3094,89,1048,105,1,175,1.51592823141706,0.111755711915283,1.29689106099648,1.73496540183765
141,163,2020-06-11,"KEN","Kenya",3215,92,1092,121,3,44,1.72796106003245,0.118397940935585,1.495905359955,1.9600167601099
142,164,2020-06-12,"KEN","Kenya",3305,96,1164,90,4,72,0.89769820971867,0.0829922288469972,0.73503643018185,1.06035998925549
143,165,2020-06-13,"KEN","Kenya",3457,100,1221,152,4,57,0.741386138613861,0.0726988920749862,0.598898928430924,0.883873348796799
144,166,2020-06-14,"KEN","Kenya",3594,103,1253,137,3,32,1.74887892376682,0.108460866569039,1.5362995315595,1.96145831597414
145,167,2020-06-15,"KEN","Kenya",3727,104,1286,133,1,33,0.388982492125119,0.0506412070403761,0.289727550192346,0.488237434057892
146,168,2020-06-16,"KEN","Kenya",3860,105,1328,133,1,42,0.987890376035692,0.0793492644868626,0.832368675441698,1.14341207662969
147,169,2020-06-17,"KEN","Kenya",4044,107,1353,184,2,25,1.63064412582923,0.102315712286599,1.43010901469494,1.83117923696353
148,170,2020-06-18,"KEN","Kenya",4257,117,1459,213,10,106,1.14518550289513,0.0858352824198563,0.976951440749389,1.31341956504087
149,171,2020-06-19,"KEN","Kenya",4374,119,1550,117,2,91,0.958610336693116,0.0785324187158505,0.80468962439123,1.112531048995
150,172,2020-06-20,"KEN","Kenya",4478,121,1586,104,2,36,1.70540522118465,0.102283408087245,1.50493342511764,1.90587701725166
151,173,2020-06-21,"KEN","Kenya",4738,123,1607,260,2,21,1.56003212421363,0.0969356795976976,1.37004168338522,1.75002256504203
152,174,2020-06-22,"KEN","Kenya",4797,125,1680,59,2,73,0.687547746371276,0.0627642350082314,0.564532106237934,0.810563386504617
153,175,2020-06-23,"KEN","Kenya",4952,128,1782,155,3,102,0.928868820735355,0.0700161217690696,0.791639743730807,1.0660978977399
154,176,2020-06-24,"KEN","Kenya",5206,130,1823,254,2,41,1.54859320703957,0.0883828826428747,1.3753659402097,1.72182047386943
155,177,2020-06-25,"KEN","Kenya",5384,132,1857,178,2,34,1.34756131627465,0.0823154086226628,1.18622608000154,1.50889655254777
156,178,2020-06-26,"KEN","Kenya",5533,137,1905,149,5,48,1.19974094662421,0.0763376883855121,1.05012182672557,1.34936006652286
157,179,2020-06-27,"KEN","Kenya",5811,141,1936,278,4,31,1.81945743685688,0.0922501539911881,1.63865045746587,2.00026441624788
158,180,2020-06-28,"KEN","Kenya",6070,143,1971,259,2,35,1.39063906390639,0.0791106923098422,1.23558495618707,1.54569317162571
159,181,2020-06-29,"KEN","Kenya",6190,144,2013,120,1,42,0.75535565241584,0.0561451434775403,0.645313193293027,0.865398111538653
160,182,2020-06-30,"KEN","Kenya",6366,148,2039,176,4,26,0.705504390661812,0.0521523852329056,0.603287593897458,0.807721187426166
161,183,2020-07-01,"KEN","Kenya",6673,149,2089,307,1,50,1.02878289473684,0.0617022976993411,0.907848613482765,1.14971717599092
162,184,2020-07-02,"KEN","Kenya",6941,152,2109,268,3,20,1.65589627495369,0.0783212062592277,1.50238953145988,1.80940301844751
163,185,2020-07-03,"KEN","Kenya",7188,154,2148,247,2,39,1.76265993126579,0.0810471899873231,1.60381035784246,1.92150950468911
164,186,2020-07-04,"KEN","Kenya",7577,159,2236,389,5,88,1.01997554015491,0.0611740676741939,0.900076570725676,1.13987450958415
165,187,2020-07-05,"KEN","Kenya",7886,160,2287,309,1,51,1.31394453004623,0.0674927969974523,1.18166107871535,1.4462279813771
166,188,2020-07-06,"KEN","Kenya",8067,164,2414,181,4,127,0.612575626620571,0.0445583202837106,0.525242923652897,0.699908329588244
167,189,2020-07-07,"KEN","Kenya",8250,167,2504,183,3,90,1.51673391882269,0.0680348144472794,1.38338813281116,1.65007970483422
168,190,2020-07-08,"KEN","Kenya",8528,169,2593,278,2,89,1.39692266253661,0.0650611747019477,1.26940510332893,1.5244402217443
169,191,2020-07-09,"KEN","Kenya",8975,173,2657,447,4,64,1.22891800726518,0.0598937988966492,1.11152831853046,1.3463076959999
170,192,2020-07-10,"KEN","Kenya",9448,181,2733,473,8,76,1.09814623129764,0.0556782241177642,0.989018917303671,1.20727354529161
171,193,2020-07-11,"KEN","Kenya",9726,184,2832,278,3,99,1.83200686410841,0.0698446069040125,1.69511395006218,1.96889977815463
172,194,2020-07-12,"KEN","Kenya",10105,185,2881,379,1,49,1.56899592355951,0.0638944533928579,1.44376509609764,1.69422675102139
173,195,2020-07-13,"KEN","Kenya",10294,197,2946,189,12,65,1.02281069030206,0.0500273061369587,0.92475897203006,1.12086240857406
174,196,2020-07-14,"KEN","Kenya",10791,202,3017,497,5,71,0.899252510507639,0.045132189768339,0.810795044018267,0.98770997699701
175,197,2020-07-15,"KEN","Kenya",11252,209,3068,461,7,51,1.33742359912285,0.0529906523478354,1.23356382900381,1.44128336924189
176,198,2020-07-16,"KEN","Kenya",11673,217,3638,421,8,570,1.62393743624618,0.0575589363332168,1.51112399404464,1.73675087844771
177,199,2020-07-17,"KEN","Kenya",12062,222,3983,389,5,345,1.3192246835443,0.051080583742662,1.2191085790994,1.4193407879892
178,200,2020-07-18,"KEN","Kenya",12750,225,4440,688,3,457,0.713741910925009,0.0368574737933709,0.641502589728874,0.785981232121145
179,201,2020-07-19,"KEN","Kenya",13353,234,5122,603,9,682,1.72455089820359,0.0556596409035797,1.61546000664014,1.83364178976704
180,202,2020-07-20,"KEN","Kenya",13771,238,5616,418,4,494,0.647169118357722,0.0335541557029117,0.581404181648365,0.712934055067078
181,203,2020-07-21,"KEN","Kenya",14168,250,6258,397,12,642,1.0051973902466,0.0408333527316969,0.925165489524453,1.08522929096875
182,204,2020-07-22,"KEN","Kenya",14805,260,6757,637,10,499,0.897294919727293,0.0384712022971979,0.82189274878283,0.972697090671755
183,205,2020-07-23,"KEN","Kenya",15601,263,7135,796,3,378,1.27322669251899,0.0453568229039205,1.18432895317414,1.36212443186383
184,206,2020-07-24,"KEN","Kenya",16268,274,7446,667,11,311,1.19250082468937,0.0443495828676241,1.10557723953945,1.27942440983928
185,207,2020-07-25,"KEN","Kenya",16643,278,7574,375,4,128,1.17595255212078,0.0436136660188407,1.09047133749009,1.26143376675146
186,208,2020-07-26,"KEN","Kenya",17603,280,7743,960,2,169,1.11670562848409,0.042512256726874,1.03338313639789,1.20002812057028
187,209,2020-07-27,"KEN","Kenya",17975,285,7833,372,5,90,0.85459940652819,0.0366406472708031,0.78278505750718,0.9264137555492
188,210,2020-07-28,"KEN","Kenya",18581,299,7908,606,14,75,0.922099915325995,0.0374886925948314,0.848623428012632,0.995576402639358
189,211,2020-07-29,"KEN","Kenya",19125,311,8021,544,12,113,1.00175834383916,0.0386724519351395,0.925961730852431,1.07755495682589
190,212,2020-07-30,"KEN","Kenya",19913,325,8121,788,14,100,0.811476646164675,0.034985242434996,0.742906831001681,0.88004646132767
191,213,2020-07-31,"KEN","Kenya",20636,341,8165,723,16,44,1.09653092006033,0.0406680807321652,1.01682294650492,1.17623889361574
192,214,2020-08-01,"KEN","Kenya",21363,364,8419,727,23,254,1.0739893471729,0.0406220078522332,0.994371674802823,1.15360701954298
193,215,2020-08-02,"KEN","Kenya",22053,369,8477,690,5,58,0.932053941908714,0.0380826916509971,0.857413237838415,1.00669464597901
194,216,2020-08-03,"KEN","Kenya",22597,382,8740,544,13,263,0.773530850394801,0.0348734639639734,0.705180117009258,0.841881583780345
195,217,2020-08-04,"KEN","Kenya",23202,388,9327,605,6,587,0.77788598657438,0.0348929552513776,0.709497050967512,0.846274922181248
196,218,2020-08-05,"KEN","Kenya",23873,391,9930,671,3,603,1.0769989954354,0.041331428063361,0.995990885001604,1.1580071058692
197,219,2020-08-06,"KEN","Kenya",24411,399,10444,538,8,514,1.05335181950772,0.0413158575565254,0.972374226706539,1.13432941230889
198,220,2020-08-07,"KEN","Kenya",25138,413,11118,727,14,674,0.95565889202153,0.0396815756322107,0.877884432932595,1.03343335111046
199,221,2020-08-08,"KEN","Kenya",25837,418,11899,699,5,781,0.85782499259698,0.0378002855571483,0.783737794299639,0.93191219089432
200,222,2020-08-09,"KEN","Kenya",26436,420,12961,599,2,1062,0.452714617169374,0.0275004545147822,0.398814716761919,0.506614517576829
201,223,2020-08-10,"KEN","Kenya",26928,423,13495,492,3,534,0.412650884251895,0.0263632979475038,0.360979769761089,0.464321998742701
202,224,2020-08-11,"KEN","Kenya",27425,438,13867,497,15,372,0.476153290514027,0.028924252522966,0.419462797289272,0.532843783738782
203,225,2020-08-12,"KEN","Kenya",28104,456,14610,679,18,743,0.718407750631845,0.0369021274232068,0.646080909929452,0.790734591334238
204,226,2020-08-13,"KEN","Kenya",28754,460,15100,650,4,490,0.898649915619726,0.0435397306780782,0.813313611594119,0.983986219645333
205,227,2020-08-14,"KEN","Kenya",29334,465,15298,580,5,198,0.753804135778385,0.0420078621418487,0.671470238912838,0.836138032643932
206,228,2020-08-15,"KEN","Kenya",29849,472,15970,515,7,672,0.911242941075809,0.0483637536742773,0.816451725717059,1.00603415643456
207,229,2020-08-16,"KEN","Kenya",30120,474,16656,271,2,686,0.678891205691157,0.0432845223452174,0.594055100806511,0.763727310575802
208,230,2020-08-17,"KEN","Kenya",30365,482,17160,245,8,504,0.554173047473201,0.0398902488211614,0.475989596449383,0.632356498497018
209,231,2020-08-18,"KEN","Kenya",30636,487,17368,271,5,208,0.73037970507703,0.0465673091651183,0.639109456256456,0.821649953897603
210,232,2020-08-19,"KEN","Kenya",31015,506,17612,379,19,244,0.655608755129959,0.0449215717079131,0.567564092453516,0.743653417806402
211,233,2020-08-20,"KEN","Kenya",31441,516,17869,426,10,257,1.20370038366381,0.0623252433728179,1.08154515132539,1.32585561600223
212,234,2020-08-21,"KEN","Kenya",31763,532,18157,322,16,288,0.827231121281465,0.0532866408338445,0.722791224390008,0.931671018172921
213,235,2020-08-22,"KEN","Kenya",32118,542,18453,355,10,296,0.587556227857171,0.0458804332127667,0.497632231165053,0.677480224549289
214,236,2020-08-23,"KEN","Kenya",32364,548,18670,246,6,217,0.983300099700897,0.0606328816309578,0.86446183542534,1.10213836397645
215,237,2020-08-24,"KEN","Kenya",32557,554,18895,193,6,225,0.555365101131299,0.0462804250942749,0.464657134757317,0.646073067505282
216,238,2020-08-25,"KEN","Kenya",32803,559,19055,246,5,160,0.454183266932271,0.0425381603666586,0.370810004645031,0.537556529219511
217,239,2020-08-26,"KEN","Kenya",33016,564,19296,213,5,241,0.73872544498755,0.0553698130485737,0.630202605581629,0.84724828439347
218,240,2020-08-27,"KEN","Kenya",33389,567,19368,373,3,72,0.93173161441547,0.0639915900024657,0.806310402697184,1.05715282613376
219,241,2020-08-28,"KEN","Kenya",33630,567,19434,241,0,66,0.854188759278897,0.0638450654519283,0.729054730402515,0.979322788155279
220,242,2020-08-29,"KEN","Kenya",33794,572,19590,164,5,156,0.692738694889354,0.0594018530234962,0.57631320234836,0.809164187430349
221,243,2020-08-30,"KEN","Kenya",34057,574,19688,263,2,98,0.445916905444126,0.0489457391429672,0.349985019527218,0.541848791361034
222,244,2020-08-31,"KEN","Kenya",34201,577,19893,144,3,205,0.579838302172815,0.0574125470220179,0.467311777748947,0.692364826596682
223,245,2020-09-01,"KEN","Kenya",34315,577,20211,114,0,318,0.903350172826376,0.0735135944875037,0.759266175256787,1.04743417039597
224,246,2020-09-02,"KEN","Kenya",34493,581,20211,178,4,0,0.665718349928876,0.0652790549393102,0.537773753303017,0.793662946554736
225,247,2020-09-03,"KEN","Kenya",34705,585,20644,212,4,433,0.989467209963866,0.0827434048496291,0.827293116500376,1.15164130342736
226,248,2020-09-04,"KEN","Kenya",34884,589,21059,179,4,415,1.38900170579157,0.100768774891408,1.19149853623819,1.58650487534495
227,249,2020-09-05,"KEN","Kenya",35020,594,21158,136,5,99,1.33738601823708,0.100809264144541,1.1398034912058,1.53496854526837
228,250,2020-09-06,"KEN","Kenya",35103,597,21230,83,3,72,1.45049292756108,0.105788069273227,1.24315212179153,1.65783373333063
