"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
41,63,2020-03-03,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"XKS","Kosovo",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"XKS","Kosovo",2,0,0,2,0,0,NA,NA,NA,NA
53,75,2020-03-15,"XKS","Kosovo",5,0,0,3,0,0,NA,NA,NA,NA
54,76,2020-03-16,"XKS","Kosovo",13,0,0,8,0,0,NA,NA,NA,NA
55,77,2020-03-17,"XKS","Kosovo",16,0,0,3,0,0,NA,NA,NA,NA
56,78,2020-03-18,"XKS","Kosovo",19,0,0,3,0,0,NA,NA,NA,NA
57,79,2020-03-19,"XKS","Kosovo",20,0,0,1,0,0,NA,NA,NA,NA
58,80,2020-03-20,"XKS","Kosovo",21,0,0,1,0,0,2.60617760617761,0.672912164398972,1.28729399919673,3.92506121315849
59,81,2020-03-21,"XKS","Kosovo",24,0,0,3,0,0,NA,NA,NA,NA
60,82,2020-03-22,"XKS","Kosovo",31,0,0,7,0,0,NA,NA,NA,NA
61,83,2020-03-23,"XKS","Kosovo",33,1,0,2,1,0,NA,NA,NA,NA
62,84,2020-03-24,"XKS","Kosovo",61,1,0,28,0,0,1.32515337423313,0.382538828665519,0.575391047360574,2.07491570110568
63,85,2020-03-25,"XKS","Kosovo",63,1,0,2,0,0,0.740740740740741,0.302406141084343,0.14803559551169,1.33344588596979
64,86,2020-03-26,"XKS","Kosovo",71,1,0,8,0,0,1.72566371681416,0.478613001167786,0.787599471992672,2.66372796163565
65,87,2020-03-27,"XKS","Kosovo",86,1,1,15,0,1,NA,NA,NA,NA
66,88,2020-03-28,"XKS","Kosovo",88,1,1,2,0,0,1.33223684210526,0.444078947368421,0.4618580989707,2.20261558523983
67,89,2020-03-29,"XKS","Kosovo",91,1,1,3,0,0,0.728155339805825,0.325640967597057,0.0899107714248194,1.36639990818683
68,90,2020-03-30,"XKS","Kosovo",94,1,1,3,0,0,0.703125,0.314447059335908,0.0868200886570912,1.31942991134291
69,91,2020-03-31,"XKS","Kosovo",106,1,1,12,0,0,2.95081967213115,0.659823337622889,1.65758969423127,4.24404965003102
70,92,2020-04-01,"XKS","Kosovo",112,1,6,6,0,5,2.72727272727273,0.625679274192441,1.50096388398238,3.95358157056307
71,93,2020-04-02,"XKS","Kosovo",125,1,10,13,0,4,5.40540540540541,0.854669637883346,3.73028369647416,7.08052711433665
72,94,2020-04-03,"XKS","Kosovo",126,1,10,1,0,0,NA,NA,NA,NA
73,95,2020-04-04,"XKS","Kosovo",135,1,16,9,0,6,1.96581196581197,0.409900130197668,1.16242247336626,2.76920145825767
74,96,2020-04-05,"XKS","Kosovo",140,1,23,5,0,7,2.35527359238699,0.410000506097084,1.55168736679352,3.15885981798047
75,97,2020-04-06,"XKS","Kosovo",145,1,23,5,0,0,4.76541554959786,0.536151137773729,3.71457862929118,5.81625246990454
76,98,2020-04-07,"XKS","Kosovo",165,3,24,20,2,1,0.809838032393521,0.209099280839033,0.400010972755791,1.21966509203125
77,99,2020-04-08,"XKS","Kosovo",184,5,30,19,2,6,0.415129151291513,0.131275364121381,0.157834165556224,0.672424137026801
78,100,2020-04-09,"XKS","Kosovo",224,6,37,40,1,7,1.27760252365931,0.212933753943218,0.860260034837686,1.69494501248093
79,101,2020-04-10,"XKS","Kosovo",227,7,38,3,1,1,0.837209302325581,0.164190252673829,0.515402320472346,1.15901628417882
80,102,2020-04-11,"XKS","Kosovo",250,7,52,23,0,14,1.00179533213645,0.17992775319738,0.64914341605037,1.35444724822252
81,103,2020-04-12,"XKS","Kosovo",283,7,58,33,0,6,0.967395198853458,0.176621390811412,0.621223633963717,1.3135667637432
82,104,2020-04-13,"XKS","Kosovo",362,7,59,79,0,1,1.68626010286554,0.236123643853364,1.22346626501458,2.1490539407165
83,105,2020-04-14,"XKS","Kosovo",377,8,63,15,1,4,1.23424759080801,0.202909054012913,0.836553152805604,1.63194202881041
84,106,2020-04-15,"XKS","Kosovo",387,8,66,10,0,3,0.19438444924406,0.0793571190966472,0.0388473538977762,0.349921544590345
85,107,2020-04-16,"XKS","Kosovo",423,9,71,36,1,5,0.821340821340821,0.161078187512584,0.505633375121168,1.13704826756047
86,108,2020-04-17,"XKS","Kosovo",449,11,79,26,2,8,1.24423963133641,0.199237795057021,0.853740728665472,1.63473853400734
87,109,2020-04-18,"XKS","Kosovo",480,12,84,31,1,5,1.08819345661451,0.186623638170724,0.722417847136055,1.45396906609296
88,110,2020-04-19,"XKS","Kosovo",510,12,93,30,0,9,0.910404624277457,0.172050302020096,0.573192228788829,1.24761701976608
89,111,2020-04-20,"XKS","Kosovo",561,12,102,51,0,9,1.05071141919008,0.185741292394861,0.686665175654226,1.41475766272593
90,112,2020-04-21,"XKS","Kosovo",598,15,123,37,3,21,0.562293274531422,0.136376150792205,0.295000930628497,0.829585618434348
91,113,2020-04-22,"XKS","Kosovo",604,18,128,6,3,5,0.33015407190022,0.104403884598369,0.125526218241341,0.5347819255591
92,114,2020-04-23,"XKS","Kosovo",630,18,138,26,0,10,0.304396843291996,0.101465614430665,0.105527893338664,0.503265793245327
93,115,2020-04-24,"XKS","Kosovo",669,19,159,39,1,21,0.254134731746672,0.0960538999579723,0.0658725472544331,0.442396916238911
94,116,2020-04-25,"XKS","Kosovo",703,19,162,34,0,3,0.282131661442006,0.106635744736146,0.0731294422945543,0.491133880589458
95,117,2020-04-26,"XKS","Kosovo",731,20,165,28,1,3,0.458248472505092,0.144910890740914,0.174228345685282,0.742268599324901
96,118,2020-04-27,"XKS","Kosovo",763,21,166,32,1,1,1.57303370786517,0.297275428209505,0.990384575085817,2.15568284064452
97,119,2020-04-28,"XKS","Kosovo",780,22,201,17,1,35,NA,NA,NA,NA
98,120,2020-04-29,"XKS","Kosovo",790,22,232,10,0,31,NA,NA,NA,NA
99,121,2020-04-30,"XKS","Kosovo",799,22,249,9,0,17,NA,NA,NA,NA
100,122,2020-05-01,"XKS","Kosovo",806,22,271,7,0,22,NA,NA,NA,NA
101,123,2020-05-02,"XKS","Kosovo",813,22,298,7,0,27,NA,NA,NA,NA
102,124,2020-05-03,"XKS","Kosovo",823,22,336,10,0,38,0.909090909090909,0.321412173266613,0.279134625295601,1.53904719288622
103,125,2020-05-04,"XKS","Kosovo",851,22,381,28,0,45,1.97183098591549,0.526993998137175,0.938941729497862,3.00472024233312
104,126,2020-05-05,"XKS","Kosovo",855,26,403,4,4,22,1.90019193857965,0.572929426356979,0.777270897236783,3.02311297992253
105,127,2020-05-06,"XKS","Kosovo",856,26,490,1,0,87,4.44444444444444,0.907218423253029,2.66632900875729,6.2225598801316
106,128,2020-05-07,"XKS","Kosovo",860,26,533,4,0,43,1.41176470588235,0.499134198484622,0.433479653400228,2.39004975836448
107,129,2020-05-08,"XKS","Kosovo",861,27,561,1,1,28,2.52730109204368,0.595690580094751,1.3597690091282,3.69483317495917
108,130,2020-05-09,"XKS","Kosovo",862,28,622,1,1,61,1.09356014580802,0.345814081913918,0.415776999909957,1.77134329170608
109,131,2020-05-10,"XKS","Kosovo",870,28,653,8,0,31,2.0136186770428,0.419868518577962,1.19069150238781,2.83654585169779
110,132,2020-05-11,"XKS","Kosovo",884,28,655,14,0,2,0.560498220640569,0.211848414587022,0.145282957868096,0.975713483413043
111,133,2020-05-12,"XKS","Kosovo",895,28,657,11,0,2,NA,NA,NA,NA
112,134,2020-05-13,"XKS","Kosovo",919,29,671,24,1,14,NA,NA,NA,NA
113,135,2020-05-14,"XKS","Kosovo",927,29,671,8,0,0,0.992125984251969,0.265156822684768,0.472428161534751,1.51182380696919
114,136,2020-05-15,"XKS","Kosovo",945,29,690,18,0,19,NA,NA,NA,NA
115,137,2020-05-16,"XKS","Kosovo",955,29,691,10,0,1,1.93449334698055,0.42214105685366,1.1071120791517,2.7618746148094
116,138,2020-05-17,"XKS","Kosovo",978,29,713,23,0,22,0.77970297029703,0.294700022272046,0.202101540400668,1.35730440019339
117,139,2020-05-18,"XKS","Kosovo",985,29,736,7,0,23,0.683544303797468,0.279055793481628,0.136604998896231,1.23048360869871
118,140,2020-05-19,"XKS","Kosovo",988,29,754,3,0,18,NA,NA,NA,NA
119,141,2020-05-20,"XKS","Kosovo",989,29,769,1,0,15,1.0253164556962,0.341772151898734,0.355455347055931,1.69517756433647
120,142,2020-05-21,"XKS","Kosovo",1003,29,772,14,0,3,NA,NA,NA,NA
121,143,2020-05-22,"XKS","Kosovo",1004,29,772,1,0,0,NA,NA,NA,NA
122,144,2020-05-23,"XKS","Kosovo",1025,29,782,21,0,10,1.69278996865204,0.488666372041376,0.73502147899509,2.65055845830899
123,145,2020-05-24,"XKS","Kosovo",1032,29,785,7,0,3,0.9375,0.382732772309872,0.187357550569483,1.68764244943052
124,146,2020-05-25,"XKS","Kosovo",1038,30,791,6,1,6,2.27626459143969,0.631322207766068,1.03889580157788,3.5136333813015
125,147,2020-05-26,"XKS","Kosovo",1038,30,791,0,0,0,4.68208092485549,0.901066894110977,2.91602226473661,6.44813958497437
126,148,2020-05-27,"XKS","Kosovo",1047,30,794,9,0,3,2.14678899082569,0.595412137232585,0.979802645891801,3.31377533575957
127,149,2020-05-28,"XKS","Kosovo",1048,30,801,1,0,7,2.42209631728045,0.55566700413408,1.33300900178039,3.51118363278052
128,150,2020-05-29,"XKS","Kosovo",1052,30,820,4,0,19,0.493962678375412,0.220906825439057,0.0609932565757831,0.92693210017504
129,151,2020-05-30,"XKS","Kosovo",1064,30,829,12,0,9,0.877659574468085,0.26462431837942,0.359005441010961,1.39631370792521
130,152,2020-05-31,"XKS","Kosovo",1070,30,841,6,0,12,2.66228430566968,0.443714050944947,1.79262074638321,3.53194786495615
131,153,2020-06-01,"XKS","Kosovo",1083,30,843,13,0,2,2.80373831775701,0.443309952360053,1.93486677714314,3.67260985837088
132,154,2020-06-02,"XKS","Kosovo",1110,30,843,27,0,0,1.9219440353461,0.356896047600961,1.22244063582352,2.62144743486867
133,155,2020-06-03,"XKS","Kosovo",1123,30,847,13,0,4,0.341772151898734,0.139527896740814,0.0683024994481153,0.615241804349353
134,156,2020-06-04,"XKS","Kosovo",1142,30,871,19,0,24,1.39497594869054,0.259040530540944,0.887265838294143,1.90268605908694
135,157,2020-06-05,"XKS","Kosovo",1147,30,874,5,0,3,1.25062034739454,0.236345030268797,0.78739260014267,1.71384809464641
136,158,2020-06-06,"XKS","Kosovo",1158,30,876,11,0,2,2.4739336492891,0.324843402619788,1.83725227953887,3.11061501903933
137,159,2020-06-07,"XKS","Kosovo",1194,30,884,36,0,8,2.19512195121951,0.301523189155659,1.60414735997076,2.78609654246826
138,160,2020-06-08,"XKS","Kosovo",1234,31,890,40,1,6,1.82608695652174,0.260869565217391,1.31479200403303,2.33738190901045
139,161,2020-06-09,"XKS","Kosovo",1263,31,912,29,0,22,4.22642883145249,0.37211630951731,3.49709426673861,4.95576339616638
140,162,2020-06-10,"XKS","Kosovo",1269,31,912,6,0,0,3.98931153725244,0.335960637482997,3.33084078756265,4.64778228694223
141,163,2020-06-11,"XKS","Kosovo",1298,31,913,29,0,1,1.76966292134831,0.201671806656101,1.37439344360523,2.1649323990914
142,164,2020-06-12,"XKS","Kosovo",1326,31,921,28,0,8,1.46041055718475,0.160300884090516,1.14622659767741,1.77459451669209
143,165,2020-06-13,"XKS","Kosovo",1384,31,921,58,0,0,1.153125,0.127341353505057,0.903540533387504,1.4027094666125
144,166,2020-06-14,"XKS","Kosovo",1437,32,928,53,1,7,0.914262494920764,0.105569939510496,0.707349215630119,1.12117577421141
145,167,2020-06-15,"XKS","Kosovo",1486,33,953,49,1,25,1.08788718207001,0.111032020574407,0.870268420613459,1.30550594352656
146,168,2020-06-16,"XKS","Kosovo",1615,33,963,129,0,10,0.516420461482115,0.0753276662234274,0.368780948644743,0.664059974319486
147,169,2020-06-17,"XKS","Kosovo",1756,34,968,141,1,5,0.573108008817046,0.0794757812372665,0.41733833994882,0.728877677685273
148,170,2020-06-18,"XKS","Kosovo",1833,34,968,77,0,0,1.08104690858516,0.110913072579695,0.863661280914277,1.29843253625604
149,171,2020-06-19,"XKS","Kosovo",1916,34,973,83,0,5,0.833892842755472,0.100388901257235,0.637134211843744,1.0306514736672
150,172,2020-06-20,"XKS","Kosovo",1998,34,980,82,0,7,0.810928644092428,0.102988040787831,0.609075793309938,1.01278149487492
151,173,2020-06-21,"XKS","Kosovo",2073,35,1018,75,1,38,1.31167451039927,0.133872219128882,1.04928978237621,1.57405923842233
152,174,2020-06-22,"XKS","Kosovo",2169,36,1047,96,1,29,1.20870639086138,0.129586927258103,0.954720680568283,1.46269210115447
153,175,2020-06-23,"XKS","Kosovo",2216,37,1069,47,1,22,1.69863861386139,0.15378751416257,1.39722062483081,2.00005660289197
154,176,2020-06-24,"XKS","Kosovo",2268,38,1108,52,1,39,1.0719131614654,0.120599652880809,0.835542185270983,1.30828413765982
155,177,2020-06-25,"XKS","Kosovo",2363,40,1171,95,2,63,1.43989806031431,0.135454215368274,1.17441267663837,1.70538344399026
156,178,2020-06-26,"XKS","Kosovo",2432,42,1246,69,2,75,0.884729329383248,0.103549735669079,0.681775576863211,1.08768308190328
157,179,2020-06-27,"XKS","Kosovo",2494,44,1307,62,2,61,1.27914225158958,0.119802648383346,1.0443333755057,1.51395112767345
158,180,2020-06-28,"XKS","Kosovo",2590,48,1394,96,4,87,1.94795719844358,0.146005564904106,1.66179154968911,2.23412284719805
159,181,2020-06-29,"XKS","Kosovo",2677,49,1425,87,1,31,1.60997999293868,0.130586621223304,1.35403491847823,1.86592506739913
160,182,2020-06-30,"XKS","Kosovo",2799,49,1506,122,0,81,1.94697137785667,0.139425516301221,1.67370238738037,2.22024036833296
161,183,2020-07-01,"XKS","Kosovo",2878,51,1577,79,2,71,1.66430881164107,0.12302924750022,1.42317591749557,1.90544170578656
162,184,2020-07-02,"XKS","Kosovo",2991,54,1644,113,3,67,1.74614687216682,0.119364142833137,1.51219745116837,1.98009629316526
163,185,2020-07-03,"XKS","Kosovo",3064,55,1707,73,1,63,1.51982378854626,0.105635055579575,1.3127828841054,1.72686469298711
164,186,2020-07-04,"XKS","Kosovo",3178,58,1824,114,3,117,1.34524243528983,0.0939558071961263,1.16109243704703,1.52939243353263
165,187,2020-07-05,"XKS","Kosovo",3356,66,1874,178,8,50,1.21282527881041,0.0851236468660217,1.0459859967203,1.37966456090052
166,188,2020-07-06,"XKS","Kosovo",3508,75,1902,152,9,28,1.19234543670265,0.0811288310293742,1.03333584977724,1.35135502362806
167,189,2020-07-07,"XKS","Kosovo",3703,79,1946,195,4,44,0.976048251464362,0.0713757170913391,0.836154416594618,1.11594208633411
168,190,2020-07-08,"XKS","Kosovo",3886,82,2003,183,3,57,0.598424316924624,0.0548574671909937,0.490905656947189,0.70594297690206
169,191,2020-07-09,"XKS","Kosovo",4100,86,2063,214,4,60,0.654149000605693,0.0569363623356007,0.542555781017193,0.765742220194194
170,192,2020-07-10,"XKS","Kosovo",4307,94,2095,207,8,32,0.517356847862485,0.0509766849457696,0.417444381317531,0.617269314407438
171,193,2020-07-11,"XKS","Kosovo",4512,97,2156,205,3,61,0.763336452971455,0.0633916420268663,0.639091117677942,0.887581788264969
172,194,2020-07-12,"XKS","Kosovo",4715,101,2227,203,4,71,0.670878079595704,0.0617593331780176,0.54983201085758,0.791924148333829
173,195,2020-07-13,"XKS","Kosovo",4931,102,2267,216,1,40,0.875642343268243,0.073482273100594,0.731619734488942,1.01966495204754
174,196,2020-07-14,"XKS","Kosovo",5118,108,2370,187,6,103,1.13080547453444,0.0872435364380686,0.959811285231918,1.30179966383696
175,197,2020-07-15,"XKS","Kosovo",5237,112,2462,119,4,92,1.72060923369824,0.110834183933318,1.50337822493305,1.93784024246343
176,198,2020-07-16,"XKS","Kosovo",5369,118,2545,132,6,83,1.33798767967146,0.0994518410050624,1.14306565310533,1.53290970623758
177,199,2020-07-17,"XKS","Kosovo",5472,124,2640,103,6,95,1.51433762540485,0.103760704379444,1.31097038181063,1.71770486899907
178,200,2020-07-18,"XKS","Kosovo",5617,130,2811,145,6,171,1.57405357538189,0.102245767002484,1.37365555448535,1.77445159627843
179,201,2020-07-19,"XKS","Kosovo",5735,135,2968,118,5,157,1.33109243697479,0.0897422337934265,1.1552008908475,1.50698398310208
180,202,2020-07-20,"XKS","Kosovo",5877,139,3069,142,4,101,1.54189944134078,0.0928114398091405,1.35999236196156,1.72380652072
181,203,2020-07-21,"XKS","Kosovo",6045,144,3226,168,5,157,1.23393758604865,0.0798167872324821,1.07749955771128,1.39037561438601
182,204,2020-07-22,"XKS","Kosovo",6286,150,3369,241,6,143,0.935942106673814,0.0671967271480338,0.804238941584703,1.06764527176293
183,205,2020-07-23,"XKS","Kosovo",6467,158,3505,181,8,136,1.17391304347826,0.0730846337906376,1.03066979342531,1.31715629353121
184,206,2020-07-24,"XKS","Kosovo",6680,164,3614,213,6,109,0.992679355783309,0.0660320485140831,0.863258918870305,1.12209979269631
185,207,2020-07-25,"XKS","Kosovo",6917,169,3753,237,5,139,0.968067226890756,0.0646817123283851,0.841293400268741,1.09484105351277
186,208,2020-07-26,"XKS","Kosovo",7137,177,3874,220,8,121,1.05305888533359,0.0672774643404589,0.921197478255111,1.18492029241207
187,209,2020-07-27,"XKS","Kosovo",7413,185,4027,276,8,153,1.0664517963788,0.0674483338267026,0.934255491261232,1.19864810149638
188,210,2020-07-28,"XKS","Kosovo",7652,192,4129,239,7,102,0.963459891521553,0.0642306594347702,0.837570112326146,1.08934967071696
189,211,2020-07-29,"XKS","Kosovo",7846,196,4267,194,4,138,0.92919725313758,0.062933179039593,0.805850488787367,1.05254401748779
190,212,2020-07-30,"XKS","Kosovo",8104,212,4463,258,16,196,0.833884844473858,0.0595632031767042,0.717143111443677,0.95062657750404
191,213,2020-07-31,"XKS","Kosovo",8330,227,4578,226,15,115,0.774239543726236,0.0575487720644788,0.661446023125353,0.887033064327119
192,214,2020-08-01,"XKS","Kosovo",8554,236,4730,224,9,152,0.821641360753412,0.0596081293334672,0.70481157407401,0.938471147432813
193,215,2020-08-02,"XKS","Kosovo",8799,249,4863,245,13,133,0.831613093482749,0.0606516184051995,0.712738105804491,0.950488081161006
194,216,2020-08-03,"XKS","Kosovo",9049,256,4989,250,7,126,0.79092581238504,0.0603075278139362,0.672725229873077,0.909126394897003
195,217,2020-08-04,"XKS","Kosovo",9274,269,5190,225,13,201,0.816142546534443,0.0624119804187295,0.693817312709915,0.938467780358972
196,218,2020-08-05,"XKS","Kosovo",9492,284,5346,218,15,156,1.01815573091993,0.0711110808285896,0.878780573594175,1.15753088824568
197,219,2020-08-06,"XKS","Kosovo",9688,300,5480,196,16,134,0.999769770922067,0.0719650028232118,0.858720957241249,1.14081858460289
198,220,2020-08-07,"XKS","Kosovo",9869,303,5605,181,3,125,0.756034074775201,0.0634449701788434,0.63168421822445,0.880383931325952
199,221,2020-08-08,"XKS","Kosovo",10059,316,5802,190,13,197,0.780549075901669,0.0648210725576474,0.653502108249422,0.907596043553915
200,222,2020-08-09,"XKS","Kosovo",10247,328,5944,188,12,142,0.769090909090909,0.0647691386565705,0.64214573001435,0.896036088167468
201,223,2020-08-10,"XKS","Kosovo",10419,341,6058,172,13,114,0.720268006700168,0.0634160619296513,0.595974809276689,0.844561204123646
202,224,2020-08-11,"XKS","Kosovo",10590,354,6248,171,13,190,0.815919758245998,0.0687128391842997,0.681245068169278,0.950594448322718
203,225,2020-08-12,"XKS","Kosovo",10795,365,6411,205,11,163,0.981818181818182,0.077138921583987,0.830628673707308,1.13300768992906
204,226,2020-08-13,"XKS","Kosovo",10988,373,6616,193,8,205,1.00722481937952,0.0801305041859958,0.850171917111928,1.1642777216471
205,227,2020-08-14,"XKS","Kosovo",11130,381,6817,142,8,201,1.06977767994717,0.084049672428073,0.905043349075759,1.23451201081858
206,228,2020-08-15,"XKS","Kosovo",11275,390,6961,145,9,144,1.13796199311686,0.0875355379320664,0.966395491402674,1.30952849483105
207,229,2020-08-16,"XKS","Kosovo",11416,401,7191,141,11,230,0.751240788088434,0.0713046200749546,0.611486300810212,0.890995275366657
208,230,2020-08-17,"XKS","Kosovo",11545,410,7343,129,9,152,0.66034239976284,0.066366908278067,0.530265649772556,0.790419149753125
209,231,2020-08-18,"XKS","Kosovo",11686,416,7562,141,6,219,0.899404805643324,0.0771233258191016,0.748245864669937,1.05056374661671
210,232,2020-08-19,"XKS","Kosovo",11848,425,7684,162,9,122,1.05842696629214,0.0844716679964607,0.892865539305047,1.22398839327922
211,233,2020-08-20,"XKS","Kosovo",12006,438,7929,158,13,245,0.984713276945759,0.0829278177879578,0.822177740764862,1.14724881312666
212,234,2020-08-21,"XKS","Kosovo",12168,448,8149,162,10,220,0.850607576840601,0.0779750687250587,0.69777925044745,1.00343590323375
213,235,2020-08-22,"XKS","Kosovo",12337,457,8346,169,9,197,0.835688332660476,0.0779283388396225,0.682951595159782,0.98842507016117
214,236,2020-08-23,"XKS","Kosovo",12448,467,8505,111,10,159,0.879021667760998,0.0805797841691738,0.721088192907406,1.03695514261459
215,237,2020-08-24,"XKS","Kosovo",12547,480,8657,99,13,152,0.902859053669955,0.0824193783238003,0.741320040527125,1.06439806681278
216,238,2020-08-25,"XKS","Kosovo",12683,488,8788,136,8,131,1.13115595075239,0.0932961703803345,0.948298816911426,1.31401308459336
217,239,2020-08-26,"XKS","Kosovo",12840,492,8942,157,4,154,0.880349344978166,0.0831851940596727,0.717309360574232,1.0433893293821
218,240,2020-08-27,"XKS","Kosovo",12981,498,9085,141,6,143,0.613207547169811,0.0694320822824516,0.477123166524585,0.749291927815038
219,241,2020-08-28,"XKS","Kosovo",13100,499,9239,119,1,154,0.940546236936858,0.0862197321785557,0.771558667110199,1.10953380676352
220,242,2020-08-29,"XKS","Kosovo",13215,508,9355,115,9,116,0.951391398626672,0.087956165917535,0.779000481210074,1.12378231604327
221,243,2020-08-30,"XKS","Kosovo",13334,516,9473,119,8,118,0.776735459662289,0.0809802696244174,0.618017047740088,0.93545387158449
222,244,2020-08-31,"XKS","Kosovo",13454,525,9595,120,9,122,0.73642664613015,0.0798766847474355,0.579871220820717,0.892982071439583
223,245,2020-09-01,"XKS","Kosovo",13601,533,9792,147,8,197,0.858575924468922,0.0871751772385572,0.687715716735454,1.02943613220239
224,246,2020-09-02,"XKS","Kosovo",13713,539,9923,112,6,131,0.698030411266456,0.080069579532332,0.54109691912582,0.854963903407092
225,247,2020-09-03,"XKS","Kosovo",13791,548,10113,78,9,190,0.657769304099142,0.079186118807608,0.502567363160721,0.812971245037563
226,248,2020-09-04,"XKS","Kosovo",13910,551,10300,119,3,187,0.499833388870376,0.0706871157467392,0.361289187835754,0.638377589904999
227,249,2020-09-05,"XKS","Kosovo",14027,556,10431,117,5,131,0.741700023546033,0.0886501087686212,0.567949003133977,0.915451043958089
