"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
27,49,2020-02-18,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"NAM","Namibia",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"NAM","Namibia",2,0,0,2,0,0,NA,NA,NA,NA
53,75,2020-03-15,"NAM","Namibia",2,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"NAM","Namibia",2,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"NAM","Namibia",2,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"NAM","Namibia",2,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"NAM","Namibia",3,0,0,1,0,0,NA,NA,NA,NA
58,80,2020-03-20,"NAM","Namibia",3,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"NAM","Namibia",3,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"NAM","Namibia",3,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"NAM","Namibia",4,0,0,1,0,0,NA,NA,NA,NA
62,84,2020-03-24,"NAM","Namibia",7,0,2,3,0,2,NA,NA,NA,NA
63,85,2020-03-25,"NAM","Namibia",7,0,2,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"NAM","Namibia",8,0,2,1,0,0,NA,NA,NA,NA
65,87,2020-03-27,"NAM","Namibia",8,0,2,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"NAM","Namibia",8,0,2,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"NAM","Namibia",11,0,2,3,0,0,NA,NA,NA,NA
68,90,2020-03-30,"NAM","Namibia",11,0,2,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"NAM","Namibia",11,0,2,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"NAM","Namibia",14,0,2,3,0,0,NA,NA,NA,NA
71,93,2020-04-02,"NAM","Namibia",14,0,3,0,0,1,NA,NA,NA,NA
72,94,2020-04-03,"NAM","Namibia",14,0,3,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"NAM","Namibia",14,0,3,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"NAM","Namibia",16,0,3,2,0,0,NA,NA,NA,NA
75,97,2020-04-06,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"NAM","Namibia",16,0,3,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"NAM","Namibia",16,0,4,0,0,1,NA,NA,NA,NA
86,108,2020-04-17,"NAM","Namibia",16,0,4,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"NAM","Namibia",16,0,6,0,0,2,NA,NA,NA,NA
88,110,2020-04-19,"NAM","Namibia",16,0,6,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"NAM","Namibia",16,0,6,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"NAM","Namibia",16,0,6,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"NAM","Namibia",16,0,6,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"NAM","Namibia",16,0,7,0,0,1,NA,NA,NA,NA
93,115,2020-04-24,"NAM","Namibia",16,0,7,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"NAM","Namibia",16,0,7,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"NAM","Namibia",16,0,8,0,0,1,NA,NA,NA,NA
96,118,2020-04-27,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
100,122,2020-05-01,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
102,124,2020-05-03,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"NAM","Namibia",16,0,8,0,0,0,NA,NA,NA,NA
106,128,2020-05-07,"NAM","Namibia",16,0,9,0,0,1,NA,NA,NA,NA
107,129,2020-05-08,"NAM","Namibia",16,0,9,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"NAM","Namibia",16,0,10,0,0,1,NA,NA,NA,NA
109,131,2020-05-10,"NAM","Namibia",16,0,11,0,0,1,NA,NA,NA,NA
110,132,2020-05-11,"NAM","Namibia",16,0,11,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"NAM","Namibia",16,0,11,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"NAM","Namibia",16,0,11,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"NAM","Namibia",16,0,12,0,0,1,NA,NA,NA,NA
114,136,2020-05-15,"NAM","Namibia",16,0,13,0,0,1,NA,NA,NA,NA
115,137,2020-05-16,"NAM","Namibia",16,0,13,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"NAM","Namibia",16,0,13,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"NAM","Namibia",16,0,13,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"NAM","Namibia",16,0,13,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"NAM","Namibia",16,0,14,0,0,1,NA,NA,NA,NA
120,142,2020-05-21,"NAM","Namibia",18,0,14,2,0,0,NA,NA,NA,NA
121,143,2020-05-22,"NAM","Namibia",19,0,14,1,0,0,NA,NA,NA,NA
122,144,2020-05-23,"NAM","Namibia",20,0,14,1,0,0,NA,NA,NA,NA
123,145,2020-05-24,"NAM","Namibia",21,0,14,1,0,0,NA,NA,NA,NA
124,146,2020-05-25,"NAM","Namibia",21,0,14,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"NAM","Namibia",21,0,14,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"NAM","Namibia",22,0,14,1,0,0,NA,NA,NA,NA
127,149,2020-05-28,"NAM","Namibia",22,0,14,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"NAM","Namibia",23,0,14,1,0,0,NA,NA,NA,NA
129,151,2020-05-30,"NAM","Namibia",23,0,14,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"NAM","Namibia",24,0,14,1,0,0,NA,NA,NA,NA
131,153,2020-06-01,"NAM","Namibia",25,0,16,1,0,2,NA,NA,NA,NA
132,154,2020-06-02,"NAM","Namibia",25,0,16,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"NAM","Namibia",25,0,16,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"NAM","Namibia",25,0,16,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"NAM","Namibia",25,0,16,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"NAM","Namibia",29,0,16,4,0,0,NA,NA,NA,NA
137,159,2020-06-07,"NAM","Namibia",29,0,16,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"NAM","Namibia",31,0,16,2,0,0,NA,NA,NA,NA
139,161,2020-06-09,"NAM","Namibia",31,0,16,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"NAM","Namibia",31,0,17,0,0,1,NA,NA,NA,NA
141,163,2020-06-11,"NAM","Namibia",31,0,17,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"NAM","Namibia",31,0,17,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"NAM","Namibia",32,0,17,1,0,0,NA,NA,NA,NA
144,166,2020-06-14,"NAM","Namibia",32,0,17,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"NAM","Namibia",32,0,17,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"NAM","Namibia",34,0,18,2,0,1,NA,NA,NA,NA
147,169,2020-06-17,"NAM","Namibia",36,0,19,2,0,1,NA,NA,NA,NA
148,170,2020-06-18,"NAM","Namibia",39,0,19,3,0,0,NA,NA,NA,NA
149,171,2020-06-19,"NAM","Namibia",45,0,19,6,0,0,3.44064386317907,0.789337836858472,1.89357013130172,4.98771759505643
150,172,2020-06-20,"NAM","Namibia",46,0,19,1,0,0,2.07692307692308,0.536259232551796,1.02587429474447,3.12797185910169
151,173,2020-06-21,"NAM","Namibia",55,0,19,9,0,0,5.08413461538462,0.741597252447228,3.63063070955419,6.53763852121504
152,174,2020-06-22,"NAM","Namibia",63,0,21,8,0,2,1.11322549952426,0.308753201514519,0.508080344444369,1.71837065460416
153,175,2020-06-23,"NAM","Namibia",72,0,21,9,0,0,0.596904937361828,0.198968312453943,0.206934210887388,0.986875663836267
154,176,2020-06-24,"NAM","Namibia",76,0,21,4,0,0,4.39292251372788,0.49114366802924,3.43029861315568,5.35554641430009
155,177,2020-06-25,"NAM","Namibia",102,0,21,26,0,0,0.39647577092511,0.140175353098655,0.121737127331562,0.671214414518659
156,178,2020-06-26,"NAM","Namibia",121,0,22,19,0,1,2.41071428571429,0.319306907506752,1.78488424698619,3.03654432444238
157,179,2020-06-27,"NAM","Namibia",136,0,22,15,0,0,0.93984962406015,0.18796992481203,0.57143534125187,1.30826390686843
158,180,2020-06-28,"NAM","Namibia",183,0,24,47,0,2,1.19526202440775,0.196499866377186,0.810129363341536,1.58039468547397
159,181,2020-06-29,"NAM","Namibia",196,0,24,13,0,0,2.28442280945758,0.267371466299923,1.76038436501607,2.80846125389909
160,182,2020-06-30,"NAM","Namibia",205,0,24,9,0,0,1.53700189753321,0.209159465702548,1.12705687773057,1.94694691733584
161,183,2020-07-01,"NAM","Namibia",285,0,24,80,0,0,1.45291479820628,0.197716660852454,1.06539726379195,1.84043233262061
162,184,2020-07-02,"NAM","Namibia",293,0,24,8,0,0,0.536004331348132,0.114276507413132,0.312026492539369,0.759982170156895
163,185,2020-07-03,"NAM","Namibia",350,0,25,57,0,1,1.16398243045388,0.159885283073511,0.850613033971808,1.47735182693595
164,186,2020-07-04,"NAM","Namibia",375,0,25,25,0,0,NA,NA,NA,NA
165,187,2020-07-05,"NAM","Namibia",412,0,25,37,0,0,2.48642266824085,0.229869856995343,2.03588602739861,2.93695930908309
166,188,2020-07-06,"NAM","Namibia",485,0,25,73,0,0,1.70573566084788,0.195661299211302,1.32224656122541,2.08922476047035
167,189,2020-07-07,"NAM","Namibia",539,0,25,54,0,0,NA,NA,NA,NA
168,190,2020-07-08,"NAM","Namibia",593,0,25,54,0,0,1.98256080770996,0.202344265122062,1.58597333559249,2.37914827982742
169,191,2020-07-09,"NAM","Namibia",615,0,25,22,0,0,1.40320485058467,0.165369277540379,1.07908702245612,1.72732267871322
170,192,2020-07-10,"NAM","Namibia",668,1,25,53,1,0,0.876190476190476,0.129187237773815,0.622988142891587,1.12939280948937
171,193,2020-07-11,"NAM","Namibia",668,1,25,0,0,0,2.23613595706619,0.200006080277262,1.84413124303373,2.62814067109865
172,194,2020-07-12,"NAM","Namibia",785,1,26,117,0,1,0.738392690658214,0.111316886493375,0.520215602260065,0.956569779056363
173,195,2020-07-13,"NAM","Namibia",861,1,28,76,0,2,1.51195012123311,0.153515275746735,1.21106570969278,1.81283453277345
174,196,2020-07-14,"NAM","Namibia",864,2,29,3,1,1,0.324483775811209,0.0691801734487232,0.188893127407478,0.460074424214941
175,197,2020-07-15,"NAM","Namibia",960,2,31,96,0,2,0.494203782794387,0.0823672971323978,0.332766846910978,0.655640718677796
176,198,2020-07-16,"NAM","Namibia",1032,2,31,72,0,0,1.72001911132346,0.157015544435308,1.41227429921731,2.02776392342961
177,199,2020-07-17,"NAM","Namibia",1078,2,32,46,0,1,1.39919028340081,0.142804260308007,1.11929907635823,1.67908149044339
178,200,2020-07-18,"NAM","Namibia",1203,2,32,125,0,0,1.02831594634873,0.123794692442892,0.785682807683452,1.27094908501402
179,201,2020-07-19,"NAM","Namibia",1247,3,35,44,1,3,1.28780487804878,0.137280461263125,1.01874011819201,1.55686963790555
180,202,2020-07-20,"NAM","Namibia",1344,4,42,97,1,7,0.952825782344699,0.115547098335852,0.72635763108832,1.17929393360108
181,203,2020-07-21,"NAM","Namibia",1366,7,57,22,3,15,0.996111277295842,0.115795583911731,0.769156103260063,1.22306645133162
182,204,2020-07-22,"NAM","Namibia",1402,7,64,36,0,7,0.908027489399035,0.109313663936632,0.693776645065121,1.12227833373295
183,205,2020-07-23,"NAM","Namibia",1522,7,69,120,0,5,0.844709897610922,0.103976600741928,0.640919504921842,1.0485002903
184,206,2020-07-24,"NAM","Namibia",1618,7,72,96,0,3,0.993690851735016,0.113241582286391,0.77174142890136,1.21564027456867
185,207,2020-07-25,"NAM","Namibia",1687,7,72,69,0,0,1.22317596566524,0.125495206156339,0.977209881366383,1.46914204996409
186,208,2020-07-26,"NAM","Namibia",1775,8,75,88,1,3,0.923347501099223,0.110361134967121,0.707043651270702,1.13965135092774
187,209,2020-07-27,"NAM","Namibia",1843,8,101,68,0,26,1.5067264573991,0.142372267859978,1.22768193999626,1.78577097480195
188,210,2020-07-28,"NAM","Namibia",1917,8,104,74,0,3,0.857781087118392,0.107222635889799,0.647628582446934,1.06793359178985
189,211,2020-07-29,"NAM","Namibia",1986,9,104,69,1,0,0.900514579759863,0.107632078885173,0.68955958156375,1.11146957795598
190,212,2020-07-30,"NAM","Namibia",2052,10,164,66,1,60,1.4135464871687,0.133567588274191,1.15175882464941,1.67533414968799
191,213,2020-07-31,"NAM","Namibia",2129,10,166,77,0,2,1.84956843403206,0.151016630257903,1.55358127765997,2.14555559040415
192,214,2020-08-01,"NAM","Namibia",2224,11,171,95,1,5,NA,NA,NA,NA
193,215,2020-08-02,"NAM","Namibia",2294,11,187,70,0,16,1.67150979153506,0.137863804013695,1.40130170089653,1.94171788217359
194,216,2020-08-03,"NAM","Namibia",2406,12,187,112,1,0,1.71751412429379,0.139308791027548,1.44447391114998,1.9905543374376
195,217,2020-08-04,"NAM","Namibia",2470,12,211,64,0,24,1.40556368960469,0.124235452038632,1.16206667800591,1.64906070120346
196,218,2020-08-05,"NAM","Namibia",2540,12,556,70,0,345,1.8834239772996,0.141566815158253,1.60595811818338,2.16088983641581
197,219,2020-08-06,"NAM","Namibia",2652,15,563,112,3,7,1.33419271672575,0.113574026340355,1.11159171551945,1.55679371793205
198,220,2020-08-07,"NAM","Namibia",2802,16,575,150,1,12,1.6266137040715,0.120572629661458,1.39029569241376,1.86293171572924
199,221,2020-08-08,"NAM","Namibia",2802,16,575,0,0,0,1.46796431467964,0.109112928200111,1.25410690515972,1.68182172419957
200,222,2020-08-09,"NAM","Namibia",2949,19,704,147,3,129,1.83038287361054,0.116464473289021,1.60211670048563,2.05864904673545
201,223,2020-08-10,"NAM","Namibia",3101,19,715,152,0,11,1.31873216626822,0.095670886688372,1.13122067399,1.50624365854644
202,224,2020-08-11,"NAM","Namibia",3229,19,715,128,0,0,0.755984880302394,0.0690116620124107,0.620724508244818,0.89124525235997
203,225,2020-08-12,"NAM","Namibia",3406,22,835,177,3,120,1.16229760986893,0.0819821523443976,1.00161554389883,1.32297967583902
204,226,2020-08-13,"NAM","Namibia",3544,27,848,138,5,13,1.37877566209762,0.0877293945354558,1.20682920842263,1.55072211577262
205,227,2020-08-14,"NAM","Namibia",3726,31,848,182,4,0,1.73426316755368,0.0977146596584631,1.5427459538615,1.92578038124586
206,228,2020-08-15,"NAM","Namibia",3907,35,2352,181,4,1504,1.66915141034051,0.0946488930746828,1.48364298873755,1.85465983194347
207,229,2020-08-16,"NAM","Namibia",4154,35,2370,247,0,18,1.59694536470324,0.0898351954133756,1.42087161714891,1.77301911225757
208,230,2020-08-17,"NAM","Namibia",4344,36,2379,190,1,9,0.818181818181818,0.0616727750272698,0.697305400301728,0.939058236061908
209,231,2020-08-18,"NAM","Namibia",4464,37,2407,120,1,28,0.549038010323792,0.0481538189858857,0.454658259393395,0.643417761254189
210,232,2020-08-19,"NAM","Namibia",4665,39,2426,201,2,19,1.08361471476808,0.0658249061215519,0.954600269484111,1.21262916005205
211,233,2020-08-20,"NAM","Namibia",4912,41,2442,247,2,16,1.11887802504092,0.0667466670478087,0.988056961539132,1.24969908854272
212,234,2020-08-21,"NAM","Namibia",5227,42,2457,315,1,15,0.784049575643271,0.0562914789593862,0.67372030424638,0.894378847040162
213,235,2020-08-22,"NAM","Namibia",5538,46,2460,311,4,3,0.855319726659728,0.0590226685593994,0.73963742201186,0.971002031307595
214,236,2020-08-23,"NAM","Namibia",5854,52,2509,316,6,49,1.03476935863693,0.0655758436267883,0.906243066872595,1.16329565040127
215,237,2020-08-24,"NAM","Namibia",6030,56,2563,176,4,54,0.793348263210559,0.058328124352513,0.67902724019386,0.907669286227258
216,238,2020-08-25,"NAM","Namibia",6160,57,2732,130,1,169,0.623171445289643,0.0522953859909874,0.520674372189687,0.725668518389599
217,239,2020-08-26,"NAM","Namibia",6431,59,2734,271,2,2,0.680055677072977,0.0551597991914106,0.571944457263351,0.788166896882603
218,240,2020-08-27,"NAM","Namibia",6712,60,2776,281,1,42,1.0999281092739,0.0712977496071036,0.960187087865226,1.23966913068258
219,241,2020-08-28,"NAM","Namibia",6906,65,2789,194,5,13,1.15908726553733,0.0746633742672689,1.01274974100925,1.30542479006541
220,242,2020-08-29,"NAM","Namibia",7116,69,2817,210,4,28,0.948937344741927,0.0686626964668878,0.814360932585421,1.08351375689843
221,243,2020-08-30,"NAM","Namibia",7365,72,2929,249,3,112,0.871707731520816,0.0666611563158302,0.741054265973994,1.00236119706764
222,244,2020-08-31,"NAM","Namibia",7550,75,3327,185,3,398,0.637466001813237,0.0570166925359761,0.52571533792513,0.749216665701343
223,245,2020-09-01,"NAM","Namibia",7692,81,3379,142,6,52,0.599221350787113,0.0551627966037364,0.491104256157281,0.707338445416944
224,246,2020-09-02,"NAM","Namibia",7844,82,3454,152,1,75,0.934040590405904,0.0696192751297213,0.797589318521865,1.07049186228994
225,247,2020-09-03,"NAM","Namibia",8082,86,3483,238,4,29,0.806490675708404,0.0662931251788375,0.676558537935277,0.936422813481531
226,248,2020-09-04,"NAM","Namibia",8323,87,3611,241,1,128,1.03382623595862,0.0768436989424785,0.883215353592525,1.18443711832472
227,249,2020-09-05,"NAM","Namibia",8514,87,3643,191,0,32,0.995693938390195,0.0770491102019747,0.844680457353467,1.14670741942692
228,250,2020-09-06,"NAM","Namibia",8685,89,3786,171,2,143,0.705954573357888,0.065830603405547,0.576928961602476,0.8349801851133
229,251,2020-09-07,"NAM","Namibia",8810,91,3806,125,2,20,0.625570455662431,0.0628721964049679,0.502343215079765,0.748797696245097
230,252,2020-09-08,"NAM","Namibia",8928,91,3981,118,0,175,0.532810271041369,0.0584835251157623,0.418184668125532,0.647435873957207
231,253,2020-09-09,"NAM","Namibia",9108,93,4640,180,2,659,0.417833456153279,0.0526420673535328,0.314656900068623,0.521010012237935
232,254,2020-09-10,"NAM","Namibia",9256,96,4767,148,3,127,0.799750565125887,0.0749035032101347,0.652942396518142,0.946558733733631
233,255,2020-09-11,"NAM","Namibia",9437,98,4898,181,2,131,0.984065095778946,0.0866421005461985,0.814249699163499,1.15388049239439
234,256,2020-09-12,"NAM","Namibia",9604,98,5811,167,0,913,0.713885778275476,0.0774317843557633,0.562122269679508,0.865649286871444
235,257,2020-09-13,"NAM","Namibia",9719,101,6543,115,3,732,0.774840474020055,0.0840432493827975,0.610118732086053,0.939562215954056
236,258,2020-09-14,"NAM","Namibia",9818,103,6693,99,2,150,1.42918043269743,0.117083023064695,1.19970192428956,1.65865894110531
237,259,2020-09-15,"NAM","Namibia",9901,106,7358,83,3,665,0.815162697081516,0.0905736330090574,0.637641638434816,0.992683755728217
238,260,2020-09-16,"NAM","Namibia",9964,108,7502,63,2,144,0.562688400133973,0.0751924003147605,0.415314003605925,0.710062796662022
239,261,2020-09-17,"NAM","Namibia",10078,108,7685,114,0,183,0.760702524698134,0.0866900982289013,0.590793054353248,0.93061199504302
240,262,2020-09-18,"NAM","Namibia",10207,108,7947,129,0,262,0.942044953724108,0.0966517729211995,0.752610959756613,1.1314789476916
241,263,2020-09-19,"NAM","Namibia",10292,111,7969,85,3,22,0.856258596973865,0.0939865912566469,0.672048263081151,1.04046893086658
242,264,2020-09-20,"NAM","Namibia",10377,112,8033,85,1,64,1.22688477951636,0.114407595605586,1.00265001257159,1.45111954646113
243,265,2020-09-21,"NAM","Namibia",10526,113,8112,149,1,79,0.986915887850467,0.105205587136226,0.780716726091073,1.19311504960986
244,266,2020-09-22,"NAM","Namibia",10607,116,8359,81,3,247,0.216373529039605,0.0496394919547843,0.119081912597362,0.313665145481848
245,267,2020-09-23,"NAM","Namibia",10663,117,8431,56,1,72,1.41242937853107,0.126331524152531,1.16482414108006,1.66003461598209
246,268,2020-09-24,"NAM","Namibia",10740,119,8482,77,2,51,1.25727590221187,0.120981430097943,1.02015665642176,1.49439514800199
247,269,2020-09-25,"NAM","Namibia",10835,119,8569,95,0,87,1.28109618198749,0.12384824251044,1.03835808711845,1.52383427685654
248,270,2020-09-26,"NAM","Namibia",10918,120,8749,83,1,180,1.08933035126957,0.113570539954781,0.866736183253432,1.31192451928571
249,271,2020-09-27,"NAM","Namibia",11033,120,8776,115,0,27,0.605758444472143,0.0824332831299337,0.44419217841008,0.767324710534206
250,272,2020-09-28,"NAM","Namibia",11121,121,8787,88,1,11,0.30791788856305,0.0581910112404236,0.193865602307854,0.421970174818246
251,273,2020-09-29,"NAM","Namibia",11140,121,8937,19,0,150,0.207297854285368,0.0475573893706705,0.114087083920106,0.30050862465063
252,274,2020-09-30,"NAM","Namibia",11265,121,9014,125,0,77,0.471324562523949,0.0736085299998667,0.327054494769275,0.615594630278624
253,275,2020-10-01,"NAM","Namibia",11373,123,9083,108,2,69,0.865260439087387,0.105708387066799,0.658075807572642,1.07244507060213
254,276,2020-10-02,"NAM","Namibia",11480,123,9351,107,0,268,0.711931443638761,0.102758452657349,0.510528577323292,0.91333430995423
255,277,2020-10-03,"NAM","Namibia",11572,123,9419,92,0,68,1.04299065420561,0.132459945544124,0.783373931544988,1.30260737686623
256,278,2020-10-04,"NAM","Namibia",11626,123,9429,54,0,10,0.866866438356164,0.129224818905168,0.613590447393325,1.120142429319
