"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
167,189,2020-07-07,"BHS","Bahamas",104,11,89,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"BHS","Bahamas",106,11,89,2,0,0,NA,NA,NA,NA
169,191,2020-07-09,"BHS","Bahamas",107,11,89,1,0,0,NA,NA,NA,NA
170,192,2020-07-10,"BHS","Bahamas",108,11,89,1,0,0,NA,NA,NA,NA
171,193,2020-07-11,"BHS","Bahamas",111,11,89,3,0,0,NA,NA,NA,NA
172,194,2020-07-12,"BHS","Bahamas",111,11,89,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"BHS","Bahamas",113,11,91,2,0,2,NA,NA,NA,NA
174,196,2020-07-14,"BHS","Bahamas",116,11,91,3,0,0,NA,NA,NA,NA
175,197,2020-07-15,"BHS","Bahamas",119,11,91,3,0,0,3.65853658536585,0.731707317073171,2.22441659667801,5.0926565740537
176,198,2020-07-16,"BHS","Bahamas",124,11,91,5,0,0,5.78271028037383,0.779740495138563,4.25444699261482,7.31097356813284
177,199,2020-07-17,"BHS","Bahamas",129,11,91,5,0,0,3.33922261484099,0.515253235739141,2.32934482987455,4.34910039980743
178,200,2020-07-18,"BHS","Bahamas",138,11,91,9,0,0,0.578034682080925,0.182790616194704,0.219771657627421,0.936297706534428
179,201,2020-07-19,"BHS","Bahamas",153,11,91,15,0,0,0.700389105058366,0.175097276264591,0.357204749788707,1.04357346032803
180,202,2020-07-20,"BHS","Bahamas",174,11,91,21,0,0,1.48392415498763,0.234629010235082,1.02405974519859,1.94378856477667
181,203,2020-07-21,"BHS","Bahamas",194,11,91,20,0,0,2.2887323943662,0.283882315080935,1.73233328095971,2.84513150777268
182,204,2020-07-22,"BHS","Bahamas",219,11,91,25,0,0,1.27293577981651,0.20926935310659,0.862775384659602,1.68309617497343
183,205,2020-07-23,"BHS","Bahamas",274,11,91,55,0,0,0.767863490934945,0.156739478741903,0.460659757645235,1.07506722422466
184,206,2020-07-24,"BHS","Bahamas",316,11,91,42,0,0,1.95781147000659,0.240989932899551,1.48547988088675,2.43014305912644
185,207,2020-07-25,"BHS","Bahamas",326,11,91,10,0,0,0.701371571072319,0.140274314214464,0.426438967255915,0.976304174888723
186,208,2020-07-26,"BHS","Bahamas",342,11,91,16,0,0,1.29744042365402,0.185348631950574,0.934163780447122,1.66071706686091
187,209,2020-07-27,"BHS","Bahamas",382,11,91,40,0,0,0.800573888091822,0.143787314965481,0.518755929325762,1.08239184685788
188,210,2020-07-28,"BHS","Bahamas",447,11,91,65,0,0,0.88379705400982,0.147299509001637,0.595095321426179,1.17249878659346
189,211,2020-07-29,"BHS","Bahamas",484,11,91,37,0,0,0.878763222131815,0.146460537021969,0.59170584441236,1.16582059985127
190,212,2020-07-30,"BHS","Bahamas",508,14,91,24,3,0,0.241870464928783,0.0764861567898829,0.0919603523047285,0.391780577552837
191,213,2020-07-31,"BHS","Bahamas",574,14,91,66,0,0,1.75423728813559,0.21118535244707,1.34032160327694,2.16815297299425
192,214,2020-08-01,"BHS","Bahamas",599,14,91,25,0,0,1.30948772355259,0.1890082724234,0.939038316822593,1.67993713028259
193,215,2020-08-02,"BHS","Bahamas",648,14,91,49,0,0,0.550290431060838,0.12304868112197,0.309119447716624,0.791461414405052
194,216,2020-08-03,"BHS","Bahamas",679,14,91,31,0,0,1.27371273712737,0.185790097571844,0.909570837202375,1.63785463705237
195,217,2020-08-04,"BHS","Bahamas",715,14,91,36,0,0,1.1698670605613,0.176364095203537,0.824199785796375,1.51553433532622
196,218,2020-08-05,"BHS","Bahamas",751,14,91,36,0,0,1.23359580052493,0.179938440955408,0.880922936818048,1.58626866423182
197,219,2020-08-06,"BHS","Bahamas",761,14,91,10,0,0,1.36363636363636,0.187309859930031,0.996515784224262,1.73075694304847
198,220,2020-08-07,"BHS","Bahamas",830,14,95,69,0,4,0.741350906095552,0.135351538098476,0.476066766170438,1.00663504602067
199,221,2020-08-08,"BHS","Bahamas",878,14,99,48,0,4,3.1792828685259,0.275678787123605,2.63896237446195,3.71960336258985
200,222,2020-08-09,"BHS","Bahamas",898,15,104,20,1,5,1.46663217796172,0.184778286080559,1.10447339211878,1.82879096380465
201,223,2020-08-10,"BHS","Bahamas",945,15,113,47,0,9,0.288725939505041,0.0771652531644488,0.137484822444806,0.439967056565276
202,224,2020-08-11,"BHS","Bahamas",989,15,116,44,0,3,1.77754677754678,0.182372451358172,1.42010334111248,2.13499021398108
203,225,2020-08-12,"BHS","Bahamas",1036,15,122,47,0,6,1.83708508202976,0.177597718227962,1.48899995056646,2.18517021349306
204,226,2020-08-13,"BHS","Bahamas",1089,15,138,53,0,16,1.30005485463522,0.146267598749022,1.01337562898198,1.58673408028846
205,227,2020-08-14,"BHS","Bahamas",1119,17,138,30,2,0,1.42201834862385,0.147456433654327,1.13300904937265,1.71102764787505
206,228,2020-08-15,"BHS","Bahamas",1252,17,160,133,0,22,0.875981161695447,0.111249718785096,0.65793571958645,1.09402660380445
207,229,2020-08-16,"BHS","Bahamas",1315,18,189,63,1,29,0.251952261676735,0.057801813012916,0.138662789930301,0.365241733423169
208,230,2020-08-17,"BHS","Bahamas",1329,19,191,14,1,2,0.178016388810398,0.0475768811542321,0.0847674152513611,0.271265362369436
209,231,2020-08-18,"BHS","Bahamas",1424,20,203,95,1,12,0.194440443612271,0.0502043066626339,0.0960418106847045,0.292839076539838
210,232,2020-08-19,"BHS","Bahamas",1531,22,209,107,2,6,1.60142348754448,0.152689738491287,1.30215709929272,1.90068987579625
211,233,2020-08-20,"BHS","Bahamas",1610,23,211,79,1,2,1.63238593866866,0.165743680284527,1.30753429464587,1.95723758269146
212,234,2020-08-21,"BHS","Bahamas",1703,27,221,93,4,10,0.682516909202706,0.112205088691707,0.462598976484837,0.902434841920574
213,235,2020-08-22,"BHS","Bahamas",1765,27,227,62,0,6,1.4996795556505,0.169805271943924,1.16686733825538,1.83249177304562
214,236,2020-08-23,"BHS","Bahamas",1784,29,634,19,2,407,0.59738643434972,0.105603999679385,0.390406398354746,0.804366470344694
215,237,2020-08-24,"BHS","Bahamas",1798,44,634,14,15,0,0.885826771653543,0.125274823438562,0.640292629544349,1.13136091376274
216,238,2020-08-25,"BHS","Bahamas",1813,46,634,15,2,0,1.01997694967345,0.13278968830353,0.759713943080236,1.28023995626667
217,239,2020-08-26,"BHS","Bahamas",1923,48,733,110,2,99,1.02693602693603,0.131485684779573,0.769228820285477,1.28464323358658
218,240,2020-08-27,"BHS","Bahamas",2020,48,742,97,0,9,0.83427922814983,0.119182746878547,0.600685336689324,1.06787311961034
219,241,2020-08-28,"BHS","Bahamas",2057,50,755,37,2,13,NA,NA,NA,NA
220,242,2020-08-29,"BHS","Bahamas",2135,50,782,78,0,27,1.57251019219569,0.165757128372251,1.2476321904053,1.89738819398608
221,243,2020-08-30,"BHS","Bahamas",2167,50,782,32,0,0,0.582021987497305,0.106262190505421,0.373751921188346,0.790292053806265
222,244,2020-08-31,"BHS","Bahamas",2217,50,801,50,0,19,0.808625336927224,0.127854891920554,0.558034353515676,1.05921632033877
223,245,2020-09-01,"BHS","Bahamas",2276,50,801,59,0,0,0.819327731092437,0.131197436941143,0.562185479823832,1.07646998236104
224,246,2020-09-02,"BHS","Bahamas",2337,50,849,61,0,48,2.88407163053723,0.247307102043392,2.39935861741121,3.36878464366325
225,247,2020-09-03,"BHS","Bahamas",2386,50,893,49,0,44,NA,NA,NA,NA
226,248,2020-09-04,"BHS","Bahamas",2386,50,893,0,0,0,1.87920969914683,0.194864968228416,1.4972813795706,2.26113801872307
227,249,2020-09-05,"BHS","Bahamas",2476,55,948,90,5,55,2.25395430579965,0.211102162276542,1.8402016706791,2.6677069409202
228,250,2020-09-06,"BHS","Bahamas",2506,56,948,30,1,0,NA,NA,NA,NA
229,251,2020-09-07,"BHS","Bahamas",2546,58,976,40,2,28,1.32963988919668,0.148658258891953,1.03827505576402,1.62100472262933
230,252,2020-09-08,"BHS","Bahamas",2585,59,976,39,1,0,0.369041517170682,0.0753302842475606,0.221396873100298,0.516686161241065
231,253,2020-09-09,"BHS","Bahamas",2721,63,1183,136,4,207,0.85080783774493,0.114722905438056,0.625955074884545,1.07566060060531
232,254,2020-09-10,"BHS","Bahamas",2721,63,1183,0,0,0,1.44565411386757,0.152385323620464,1.14698436779898,1.74432385993616
233,255,2020-09-11,"BHS","Bahamas",2814,65,1220,93,2,37,NA,NA,NA,NA
234,256,2020-09-12,"BHS","Bahamas",2928,67,1319,114,2,99,0.643727044268316,0.105828074178782,0.43630783032467,0.851146258211962
235,257,2020-09-13,"BHS","Bahamas",2928,67,1319,0,0,0,1.86691312384473,0.185764798911662,1.50282080838255,2.23100543930691
236,258,2020-09-14,"BHS","Bahamas",3008,68,1391,80,1,72,1.99655395218609,0.196726306452358,1.61097747672787,2.3821304276443
237,259,2020-09-15,"BHS","Bahamas",3032,69,1482,24,1,91,1.00227272727273,0.143181818181818,0.721641520395402,1.28290393415005
238,260,2020-09-16,"BHS","Bahamas",3087,69,1533,55,0,51,2.8395319682407,0.231077834406604,2.38662773517825,3.29243620130316
239,261,2020-09-17,"BHS","Bahamas",3177,69,1626,90,0,93,1.37443438914027,0.152714932126697,1.07511862227047,1.67375015601008
240,262,2020-09-18,"BHS","Bahamas",3177,69,1626,0,0,0,1.34881422924901,0.14139415040765,1.07168678682538,1.62594167167265
241,263,2020-09-19,"BHS","Bahamas",3214,73,1679,37,4,53,NA,NA,NA,NA
242,264,2020-09-20,"BHS","Bahamas",3315,74,1689,101,1,10,0.56655737704918,0.0817755135376781,0.406280315698064,0.726834438400297
243,265,2020-09-21,"BHS","Bahamas",3418,75,1771,103,1,82,NA,NA,NA,NA
244,266,2020-09-22,"BHS","Bahamas",3467,77,1871,49,2,100,0.799507995079951,0.0991667619716919,0.605144713151979,0.993871277007923
245,267,2020-09-23,"BHS","Bahamas",3618,80,1915,151,3,44,3.17613089509143,0.21413470126359,2.75643459277456,3.59582719740831
246,268,2020-09-24,"BHS","Bahamas",3699,86,1962,81,6,47,NA,NA,NA,NA
247,269,2020-09-25,"BHS","Bahamas",3790,89,1999,91,3,37,1.63360778443114,0.165867739925458,1.30851298798018,1.95870258088209
248,270,2020-09-26,"BHS","Bahamas",3790,89,1999,0,0,0,1.78312400495312,0.168489381210552,1.452890886003,2.11335712390324
249,271,2020-09-27,"BHS","Bahamas",3838,89,2005,48,0,6,1.13142857142857,0.128938252222905,0.878714240842137,1.38414290201501
250,272,2020-09-28,"BHS","Bahamas",3838,89,2005,0,0,0,0.594470046082949,0.0906558321332074,0.416787880113354,0.772152212052545
251,273,2020-09-29,"BHS","Bahamas",3903,91,2072,65,2,67,1.31413755458515,0.12704247256427,1.06513888385227,1.56313622531804
252,274,2020-09-30,"BHS","Bahamas",4123,96,2206,220,5,134,1.85071438109227,0.149134814813617,1.55841551521653,2.14301324696801
253,275,2020-10-01,"BHS","Bahamas",4123,96,2206,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"BHS","Bahamas",4220,96,2290,97,0,84,NA,NA,NA,NA
255,277,2020-10-03,"BHS","Bahamas",4332,96,2375,112,0,85,3.56686269496292,0.202584187873857,3.16980498289287,3.96392040703298
256,278,2020-10-04,"BHS","Bahamas",4409,96,2375,77,0,0,0.699745547073791,0.0943536703192833,0.51481575143883,0.884675342708752
257,279,2020-10-05,"BHS","Bahamas",4452,96,2375,43,0,0,1.00170223909912,0.108649862662873,0.788752421354669,1.21465205684358
258,280,2020-10-06,"BHS","Bahamas",4559,100,2475,107,4,100,NA,NA,NA,NA
259,281,2020-10-07,"BHS","Bahamas",4713,102,2607,154,2,132,0.282352941176471,0.053359690307185,0.177769869948177,0.386936012404764
260,282,2020-10-08,"BHS","Bahamas",4713,102,2607,0,0,0,2.05847677434567,0.14779001944666,1.76881365895575,2.3481398897356
261,283,2020-10-09,"BHS","Bahamas",4713,102,2607,0,0,0,1.46035648432698,0.127107716825672,1.21122993719155,1.70948303146242
262,284,2020-10-10,"BHS","Bahamas",5023,106,2815,310,4,208,1.32634094530005,0.125890711332547,1.07959968510013,1.57308220549997
263,285,2020-10-11,"BHS","Bahamas",5078,107,2900,55,1,85,0.871530019367334,0.100635618257714,0.674287832020293,1.06877220671437
