"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
139,161,2020-06-09,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"MNE","Montenegro",324,9,315,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"MNE","Montenegro",325,9,315,1,0,0,NA,NA,NA,NA
145,167,2020-06-15,"MNE","Montenegro",326,9,315,1,0,0,NA,NA,NA,NA
146,168,2020-06-16,"MNE","Montenegro",326,9,315,0,0,0,1.96039603960396,0.591081645805913,0.801897301901711,3.11889477730621
147,169,2020-06-17,"MNE","Montenegro",333,9,315,7,0,0,1.84014869888476,0.554825708423766,0.752710292677256,2.92758710509226
148,170,2020-06-18,"MNE","Montenegro",337,9,315,4,0,0,3.78787878787879,0.757575757575758,2.30305758746966,5.27269998828792
149,171,2020-06-19,"MNE","Montenegro",355,9,315,18,0,0,3.52112676056338,0.704225352112676,2.1408704334225,4.90138308770426
150,172,2020-06-20,"MNE","Montenegro",359,9,315,4,0,0,3.48387096774194,0.63606490548987,2.23720666115192,4.73053527433195
151,173,2020-06-21,"MNE","Montenegro",362,9,315,3,0,0,1.11111111111111,0.320750149549792,0.482452369957682,1.73976985226454
152,174,2020-06-22,"MNE","Montenegro",367,9,315,5,0,0,1.41732283464567,0.316923020433041,0.796165128725257,2.03848054056608
153,175,2020-06-23,"MNE","Montenegro",378,9,315,11,0,0,2.85425101214575,0.416335299619497,2.03824881939884,3.67025320489266
154,176,2020-06-24,"MNE","Montenegro",389,9,315,11,0,0,1.49112426035503,0.281795997628181,0.93881425401626,2.0434342666938
155,177,2020-06-25,"MNE","Montenegro",414,9,315,25,0,0,1.875,0.296463530640786,1.29394215721447,2.45605784278553
156,178,2020-06-26,"MNE","Montenegro",439,9,315,25,0,0,1.9547134935305,0.285124267114646,1.39588019886741,2.51354678819358
157,179,2020-06-27,"MNE","Montenegro",469,9,315,30,0,0,2.10850801479655,0.279278709072901,1.56113180336482,2.65588422622827
158,180,2020-06-28,"MNE","Montenegro",481,11,315,12,2,0,2.03408669877733,0.260438114424453,1.52363737430388,2.54453602325077
159,181,2020-06-29,"MNE","Montenegro",501,11,315,20,0,0,1.75154070710347,0.226122932960537,1.30834790242225,2.19473351178469
160,182,2020-06-30,"MNE","Montenegro",548,12,315,47,1,0,1.69423844837422,0.208546336684894,1.28549513936406,2.10298175738437
161,183,2020-07-01,"MNE","Montenegro",576,12,315,28,0,0,1.1969887076537,0.164419043923525,0.874733303191084,1.51924411211632
162,184,2020-07-02,"MNE","Montenegro",616,12,315,40,0,0,1.18553248492967,0.154343183145384,0.88302540470545,1.48803956515389
163,185,2020-07-03,"MNE","Montenegro",663,13,315,47,1,0,NA,NA,NA,NA
164,186,2020-07-04,"MNE","Montenegro",720,14,315,57,1,0,2.57854179016005,0.214136240286763,2.15884247141318,2.99824110890692
165,187,2020-07-05,"MNE","Montenegro",781,14,315,61,0,0,1.04225924420967,0.138050609340587,0.771685021858312,1.31283346656103
166,188,2020-07-06,"MNE","Montenegro",841,14,315,60,0,0,1.15407033223237,0.142056237889496,0.875645222189702,1.43249544227504
167,189,2020-07-07,"MNE","Montenegro",907,17,320,66,3,5,NA,NA,NA,NA
168,190,2020-07-08,"MNE","Montenegro",960,17,320,53,0,0,NA,NA,NA,NA
169,191,2020-07-09,"MNE","Montenegro",1019,19,320,59,2,0,NA,NA,NA,NA
170,192,2020-07-10,"MNE","Montenegro",1019,19,320,0,0,0,12.0426287744227,0.462494371804318,11.1361564626338,12.9491010862117
171,193,2020-07-11,"MNE","Montenegro",1164,23,325,145,4,5,2.34992679355783,0.227175997791843,1.90467001973387,2.7951835673818
172,194,2020-07-12,"MNE","Montenegro",1221,23,325,57,0,0,1.5948670944088,0.148079692221847,1.3046362308122,1.8850979580054
173,195,2020-07-13,"MNE","Montenegro",1287,24,330,66,1,5,NA,NA,NA,NA
174,196,2020-07-14,"MNE","Montenegro",1287,24,330,0,0,0,1.31680691380487,0.0947858357251522,1.13103008953904,1.5025837380707
175,197,2020-07-15,"MNE","Montenegro",1287,24,330,0,0,0,0.606576803436528,0.0635865265349764,0.481949501525974,0.731204105347082
176,198,2020-07-16,"MNE","Montenegro",1287,24,330,0,0,0,0.594767679520371,0.060389508254643,0.476406418297186,0.713128940743555
177,199,2020-07-17,"MNE","Montenegro",1965,26,357,678,2,27,0.623106880138468,0.0635955796482002,0.498461834452047,0.747751925824889
178,200,2020-07-18,"MNE","Montenegro",2072,30,378,107,4,21,0.550089445438283,0.0607472169374156,0.431027088079907,0.669151802796659
179,201,2020-07-19,"MNE","Montenegro",2188,32,385,116,2,7,0.385724882551718,0.0534904170100979,0.280885591693898,0.490564173409539
180,202,2020-07-20,"MNE","Montenegro",2188,32,385,0,0,0,0.782970846830171,0.0807572766621878,0.624689493082746,0.941252200577596
181,203,2020-07-21,"MNE","Montenegro",2381,35,426,193,3,41,0.581113801452785,0.0776545981343606,0.428913585875507,0.733314017030063
182,204,2020-07-22,"MNE","Montenegro",2472,39,426,91,4,0,0.727206946454414,0.0888424685803812,0.553078907739236,0.901334985169592
183,205,2020-07-23,"MNE","Montenegro",2569,40,538,97,1,112,NA,NA,NA,NA
184,206,2020-07-24,"MNE","Montenegro",2665,43,643,96,3,105,0.687206965840589,0.0910227862256353,0.508805583065856,0.865608348615323
185,207,2020-07-25,"MNE","Montenegro",2747,43,664,82,0,21,1.75698891144776,0.157149865668422,1.44898083456234,2.06499698833317
186,208,2020-07-26,"MNE","Montenegro",2799,43,739,52,0,75,0.93603744149766,0.120841914078235,0.699191642081437,1.17288324091388
187,209,2020-07-27,"MNE","Montenegro",2893,45,809,94,2,70,0.714549483013294,0.108967774591429,0.500976569338614,0.928122396687974
188,210,2020-07-28,"MNE","Montenegro",2949,45,839,56,0,30,0.984323733138899,0.127075647524122,0.735260040679513,1.23338742559829
189,211,2020-07-29,"MNE","Montenegro",3016,47,931,67,2,92,0.807464561277588,0.114192733369441,0.5836509165773,1.03127820597788
190,212,2020-07-30,"MNE","Montenegro",3016,47,931,0,0,0,1.11270381652034,0.133953798183592,0.85015919648815,1.37524843655252
191,213,2020-07-31,"MNE","Montenegro",3073,48,1005,57,1,74,1.12418537291818,0.135336015145298,0.858931657422224,1.38943908841413
192,214,2020-08-01,"MNE","Montenegro",3198,50,1293,125,2,288,0.637718023255814,0.102116609712183,0.437573145996602,0.837862900515026
193,215,2020-08-02,"MNE","Montenegro",3258,51,1445,60,1,152,0.489396411092985,0.0893511513058999,0.314271372556233,0.664521449629738
194,216,2020-08-03,"MNE","Montenegro",3301,52,1445,43,1,0,1.26554894537588,0.143295200643502,0.984695512957174,1.54640237779458
195,217,2020-08-04,"MNE","Montenegro",3361,53,1869,60,1,424,0.899653979238754,0.124759559704636,0.655129735490593,1.14417822298692
196,218,2020-08-05,"MNE","Montenegro",3411,57,2032,50,4,163,1.18829981718464,0.147390452436902,0.899419838743251,1.47717979562604
197,219,2020-08-06,"MNE","Montenegro",3480,60,2178,69,3,146,0.811974574533525,0.12240977286528,0.572055828361847,1.0518933207052
198,220,2020-08-07,"MNE","Montenegro",3549,61,2296,69,1,118,1.31954207672223,0.154440718433135,1.0168438308468,1.62224032259767
199,221,2020-08-08,"MNE","Montenegro",3588,62,2407,39,1,111,0.548446069469836,0.100132094607891,0.352190770341811,0.74470136859786
200,222,2020-08-09,"MNE","Montenegro",3618,64,2452,30,2,45,1.33346503358356,0.153975279218885,1.03167903180505,1.63525103536208
201,223,2020-08-10,"MNE","Montenegro",3696,68,2521,78,4,69,0.910562525293404,0.128772987265863,0.658172108070678,1.16295294251613
202,224,2020-08-11,"MNE","Montenegro",3748,71,2558,52,3,37,0.841288782816229,0.122714581152763,0.600772623378895,1.08180494225356
203,225,2020-08-12,"MNE","Montenegro",3813,73,2638,65,2,80,0.754340451007783,0.116397258602416,0.526206016247852,0.982474885767714
204,226,2020-08-13,"MNE","Montenegro",3857,73,2680,44,0,42,0.977488151658768,0.131804475481558,0.719156126713722,1.23582017660381
205,227,2020-08-14,"MNE","Montenegro",3930,73,2752,73,0,72,0.895708065519386,0.129284323185734,0.642315448309711,1.14910068272906
206,228,2020-08-15,"MNE","Montenegro",3960,75,2830,30,2,78,0.681961692275311,0.113660282045885,0.459191632992711,0.90473175155791
207,229,2020-08-16,"MNE","Montenegro",4035,77,2910,75,2,80,0.585048754062839,0.106814799946836,0.375695593151189,0.794401914974489
208,230,2020-08-17,"MNE","Montenegro",4085,80,2986,50,3,76,0.700934579439252,0.118479568419886,0.468718892432428,0.933150266446077
209,231,2020-08-18,"MNE","Montenegro",4132,80,3035,47,0,49,1.40127388535032,0.172484891818173,1.06320970950941,1.73933806119123
210,232,2020-08-19,"MNE","Montenegro",4174,80,3127,42,0,92,1.23379860418744,0.166365369850102,0.907728471006552,1.55986873736832
211,233,2020-08-20,"MNE","Montenegro",4229,81,3186,55,1,59,1.37564766839378,0.179094071841496,1.02462973773982,1.72666559904774
212,234,2020-08-21,"MNE","Montenegro",4277,82,3281,48,1,95,2.4144098109351,0.235622271061922,1.9525986456982,2.87622097617201
213,235,2020-08-22,"MNE","Montenegro",4313,84,3333,36,2,52,1.39467312348668,0.174334140435835,1.0529844869567,1.73636176001667
214,236,2020-08-23,"MNE","Montenegro",4343,84,3356,30,0,23,1.23475609756098,0.155564645903188,0.929854994323,1.53965720079895
215,237,2020-08-24,"MNE","Montenegro",4378,84,3420,35,0,64,0.791015625,0.117917647250965,0.559901283246409,1.02212996675359
216,238,2020-08-25,"MNE","Montenegro",4444,87,3480,66,3,60,1.30967169476486,0.144629043909914,1.02620397758297,1.59313941194676
217,239,2020-08-26,"MNE","Montenegro",4499,88,3558,55,1,78,1.5748841996912,0.155936772079703,1.26925374254955,1.88051465683285
218,240,2020-08-27,"MNE","Montenegro",4558,89,3606,59,1,48,2.1740569159497,0.179926230579668,1.8214079841395,2.5267058477599
219,241,2020-08-28,"MNE","Montenegro",4663,92,3731,105,3,125,1.58934018301493,0.151537640608948,1.29233186511922,1.88634850091064
220,242,2020-08-29,"MNE","Montenegro",4727,93,3839,64,1,108,1.93647540983607,0.159717799878278,1.62343427438467,2.24951654528747
221,243,2020-08-30,"MNE","Montenegro",4790,98,3963,63,5,124,1.55458860759494,0.135825037289473,1.28837642630876,1.82080078888111
222,244,2020-08-31,"MNE","Montenegro",4835,100,4021,45,2,58,1.11046443952974,0.107857841076572,0.899066955569415,1.32186192349007
223,245,2020-09-01,"MNE","Montenegro",4917,102,4058,82,2,37,2.0562724772583,0.139911620594766,1.78205073987393,2.33049421464268
224,246,2020-09-02,"MNE","Montenegro",5019,104,4104,102,2,46,1.91247816805744,0.129233298352939,1.65918555768236,2.16577077843252
225,247,2020-09-03,"MNE","Montenegro",5165,104,4164,146,0,60,1.02336324065026,0.0904533858851051,0.846077862035752,1.20064861926477
226,248,2020-09-04,"MNE","Montenegro",5275,106,4203,110,2,39,1.17294315183497,0.0918719980916553,0.992877344387595,1.35300895928235
227,249,2020-09-05,"MNE","Montenegro",5422,107,4224,147,1,21,0.962318413096379,0.0799161943876784,0.805685550315028,1.11895127587773
228,250,2020-09-06,"MNE","Montenegro",5553,108,4231,131,1,7,1.15327747658945,0.0854866141442571,0.985726791706437,1.32082816147247
229,251,2020-09-07,"MNE","Montenegro",5659,109,4272,106,1,41,1.1698817672682,0.085322397018059,1.00265294203818,1.33711059249823
230,252,2020-09-08,"MNE","Montenegro",5875,112,4312,216,3,40,0.980179936413448,0.0772490007874218,0.828774677028395,1.1315851957985
231,253,2020-09-09,"MNE","Montenegro",6094,114,4350,219,2,38,1.38916851218039,0.0915990591188027,1.20963765528978,1.568699369071
232,254,2020-09-10,"MNE","Montenegro",6222,114,4393,128,0,43,1.25890736342043,0.0864621126992936,1.08944473650257,1.42836999033829
233,255,2020-09-11,"MNE","Montenegro",6385,115,4460,163,1,67,1.20347155255545,0.0834457382942485,1.03992091083537,1.36702219427553
234,256,2020-09-12,"MNE","Montenegro",6530,118,4491,145,3,31,1.05470953186689,0.0771279996118294,0.903541430428088,1.2058776333057
235,257,2020-09-13,"MNE","Montenegro",6712,120,4507,182,2,16,3.84882606612362,0.144038695427631,3.56651541070533,4.13113672154191
236,258,2020-09-14,"MNE","Montenegro",6900,121,4589,188,1,82,1.19563333910934,0.0788377277149702,1.04111423216502,1.35015244605366
237,259,2020-09-15,"MNE","Montenegro",7061,123,4692,161,2,103,1.30967012437933,0.0761230297462108,1.16047172768269,1.45886852107598
238,260,2020-09-16,"MNE","Montenegro",7291,126,4764,230,3,72,1.12123034624968,0.0658409130051283,0.992184528050392,1.25027616444896
239,261,2020-09-17,"MNE","Montenegro",7503,129,4892,212,3,128,0.97932904100305,0.0576075906472382,0.866420238098337,1.09223784390776
240,262,2020-09-18,"MNE","Montenegro",7711,133,4997,208,4,105,0.797699153462123,0.0509631295067241,0.697813255089493,0.897585051834753
241,263,2020-09-19,"MNE","Montenegro",7898,134,5129,187,1,132,0.728732384660442,0.0475372592257186,0.635561068654289,0.821903700666595
242,264,2020-09-20,"MNE","Montenegro",8612,136,5268,714,2,139,0.366444366444367,0.0340235052749811,0.299759521477595,0.433129211411138
243,265,2020-09-21,"MNE","Montenegro",8842,138,5425,230,2,157,0.416154902102449,0.0367832441625832,0.344061068309243,0.488248735895656
244,266,2020-09-22,"MNE","Montenegro",9138,146,5544,296,8,119,0.468222230849866,0.0404482401386466,0.388945136940091,0.547499324759641
245,267,2020-09-23,"MNE","Montenegro",9428,151,5728,290,5,184,0.770836050606495,0.0549197946300438,0.663195231093273,0.878476870119718
246,268,2020-09-24,"MNE","Montenegro",9717,154,5917,289,3,189,0.99567767829577,0.0679046540534819,0.862587001968294,1.12876835462325
247,269,2020-09-25,"MNE","Montenegro",9962,155,6177,245,1,260,3.57882233157984,0.134977840660745,3.31427062517379,3.84337403798589
