"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
79,101,2020-04-10,"BFA","Burkina Faso",443,24,146,0,0,0,0.585452395032525,0.176520538812529,0.239478496428364,0.931426293636686
80,102,2020-04-11,"BFA","Burkina Faso",484,27,155,41,3,9,0.456852791878173,0.161521853570531,0.140275776163779,0.773429807592566
81,103,2020-04-12,"BFA","Burkina Faso",497,27,161,13,0,6,0.716353111432706,0.21598858982054,0.293023254312854,1.13968296855256
82,104,2020-04-13,"BFA","Burkina Faso",497,27,161,0,0,0,0.360576923076923,0.161254902223543,0.0445231223882519,0.676630723765594
83,105,2020-04-14,"BFA","Burkina Faso",528,30,177,31,3,16,1.49606299212598,0.343220389255171,0.823363390426031,2.16876259382594
84,106,2020-04-15,"BFA","Burkina Faso",542,32,226,14,2,49,0.838509316770186,0.279503105590062,0.290693296246569,1.3863253372938
85,107,2020-04-16,"BFA","Burkina Faso",546,32,257,4,0,31,0.659685863874346,0.249337819890904,0.170992716904439,1.14837901084425
86,108,2020-04-17,"BFA","Burkina Faso",557,35,294,11,3,37,1.24468085106383,0.345212356161446,0.568077065969182,1.92128463615848
87,109,2020-04-18,"BFA","Burkina Faso",565,36,321,8,1,27,NA,NA,NA,NA
88,110,2020-04-19,"BFA","Burkina Faso",576,36,338,11,0,17,NA,NA,NA,NA
89,111,2020-04-20,"BFA","Burkina Faso",581,38,357,5,2,19,NA,NA,NA,NA
90,112,2020-04-21,"BFA","Burkina Faso",600,38,362,19,0,5,NA,NA,NA,NA
91,113,2020-04-22,"BFA","Burkina Faso",609,39,389,9,1,27,NA,NA,NA,NA
92,114,2020-04-23,"BFA","Burkina Faso",616,41,410,7,2,21,NA,NA,NA,NA
93,115,2020-04-24,"BFA","Burkina Faso",629,41,425,13,0,15,NA,NA,NA,NA
94,116,2020-04-25,"BFA","Burkina Faso",629,41,442,0,0,17,NA,NA,NA,NA
95,117,2020-04-26,"BFA","Burkina Faso",632,42,453,3,1,11,NA,NA,NA,NA
96,118,2020-04-27,"BFA","Burkina Faso",635,42,469,3,0,16,NA,NA,NA,NA
97,119,2020-04-28,"BFA","Burkina Faso",638,42,476,3,0,7,NA,NA,NA,NA
98,120,2020-04-29,"BFA","Burkina Faso",641,43,498,3,1,22,NA,NA,NA,NA
99,121,2020-04-30,"BFA","Burkina Faso",645,43,506,4,0,8,1.1731843575419,0.443422007440993,0.304093193005102,2.0422755220787
100,122,2020-05-01,"BFA","Burkina Faso",649,44,517,4,1,11,0.876979293544458,0.310059002712737,0.269274815145087,1.48468377194383
101,123,2020-05-02,"BFA","Burkina Faso",652,44,535,3,0,18,NA,NA,NA,NA
102,124,2020-05-03,"BFA","Burkina Faso",662,45,540,10,1,5,NA,NA,NA,NA
103,125,2020-05-04,"BFA","Burkina Faso",672,46,545,10,1,5,0.623076923076923,0.207692307692308,0.216007480133989,1.03014636601986
104,126,2020-05-05,"BFA","Burkina Faso",688,48,548,16,2,3,0.43338683788122,0.176929435674547,0.0866115161541109,0.780162159608329
105,127,2020-05-06,"BFA","Burkina Faso",729,48,555,41,0,7,0.580110497237569,0.219261158375519,0.15036652361302,1.00985447086212
106,128,2020-05-07,"BFA","Burkina Faso",736,48,562,7,0,7,NA,NA,NA,NA
107,129,2020-05-08,"BFA","Burkina Faso",744,48,566,8,0,4,0.799492385786802,0.302179718268798,0.207231021121497,1.39175375045211
108,130,2020-05-09,"BFA","Burkina Faso",748,48,569,4,0,3,NA,NA,NA,NA
109,131,2020-05-10,"BFA","Burkina Faso",751,49,577,3,1,8,2.4901185770751,0.66551218341829,1.18573866630264,3.79449848784756
110,132,2020-05-11,"BFA","Burkina Faso",760,50,584,9,1,7,NA,NA,NA,NA
111,133,2020-05-12,"BFA","Burkina Faso",766,51,588,6,1,4,NA,NA,NA,NA
112,134,2020-05-13,"BFA","Burkina Faso",773,51,592,7,0,4,2.45798319327731,0.68172187981462,1.12183286136771,3.79413352518691
113,135,2020-05-14,"BFA","Burkina Faso",773,51,592,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"BFA","Burkina Faso",780,51,595,7,0,3,NA,NA,NA,NA
115,137,2020-05-16,"BFA","Burkina Faso",782,51,604,2,0,9,NA,NA,NA,NA
116,138,2020-05-17,"BFA","Burkina Faso",796,51,644,14,0,40,NA,NA,NA,NA
117,139,2020-05-18,"BFA","Burkina Faso",796,51,652,0,0,8,NA,NA,NA,NA
118,140,2020-05-19,"BFA","Burkina Faso",796,51,652,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"BFA","Burkina Faso",809,52,661,13,1,9,NA,NA,NA,NA
120,142,2020-05-21,"BFA","Burkina Faso",812,52,669,3,0,8,NA,NA,NA,NA
121,143,2020-05-22,"BFA","Burkina Faso",814,52,672,2,0,3,NA,NA,NA,NA
122,144,2020-05-23,"BFA","Burkina Faso",814,52,672,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"BFA","Burkina Faso",814,52,672,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"BFA","Burkina Faso",832,52,672,18,0,0,NA,NA,NA,NA
125,147,2020-05-26,"BFA","Burkina Faso",832,52,672,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"BFA","Burkina Faso",845,53,672,13,1,0,NA,NA,NA,NA
127,149,2020-05-28,"BFA","Burkina Faso",847,53,719,2,0,47,NA,NA,NA,NA
128,150,2020-05-29,"BFA","Burkina Faso",847,53,720,0,0,1,NA,NA,NA,NA
129,151,2020-05-30,"BFA","Burkina Faso",847,53,720,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"BFA","Burkina Faso",847,53,720,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"BFA","Burkina Faso",847,53,720,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"BFA","Burkina Faso",881,53,720,34,0,0,NA,NA,NA,NA
133,155,2020-06-03,"BFA","Burkina Faso",884,53,753,3,0,33,NA,NA,NA,NA
134,156,2020-06-04,"BFA","Burkina Faso",885,53,760,1,0,7,NA,NA,NA,NA
135,157,2020-06-05,"BFA","Burkina Faso",888,53,760,3,0,0,NA,NA,NA,NA
136,158,2020-06-06,"BFA","Burkina Faso",888,53,765,0,0,5,NA,NA,NA,NA
137,159,2020-06-07,"BFA","Burkina Faso",889,53,765,1,0,0,NA,NA,NA,NA
138,160,2020-06-08,"BFA","Burkina Faso",890,53,765,1,0,0,NA,NA,NA,NA
139,161,2020-06-09,"BFA","Burkina Faso",891,53,765,1,0,0,NA,NA,NA,NA
140,162,2020-06-10,"BFA","Burkina Faso",891,53,765,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"BFA","Burkina Faso",892,53,790,1,0,25,NA,NA,NA,NA
142,164,2020-06-12,"BFA","Burkina Faso",892,53,791,0,0,1,NA,NA,NA,NA
143,165,2020-06-13,"BFA","Burkina Faso",892,53,799,0,0,8,NA,NA,NA,NA
144,166,2020-06-14,"BFA","Burkina Faso",894,53,799,2,0,0,NA,NA,NA,NA
145,167,2020-06-15,"BFA","Burkina Faso",894,53,804,0,0,5,NA,NA,NA,NA
146,168,2020-06-16,"BFA","Burkina Faso",895,53,807,1,0,3,NA,NA,NA,NA
147,169,2020-06-17,"BFA","Burkina Faso",899,53,809,4,0,2,NA,NA,NA,NA
148,170,2020-06-18,"BFA","Burkina Faso",899,53,810,0,0,1,NA,NA,NA,NA
149,171,2020-06-19,"BFA","Burkina Faso",900,53,810,1,0,0,NA,NA,NA,NA
150,172,2020-06-20,"BFA","Burkina Faso",901,53,810,1,0,0,NA,NA,NA,NA
151,173,2020-06-21,"BFA","Burkina Faso",903,53,814,2,0,4,3.49137931034483,0.822925995346413,1.87847399752408,5.10428462316557
152,174,2020-06-22,"BFA","Burkina Faso",903,53,814,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"BFA","Burkina Faso",907,53,823,4,0,9,NA,NA,NA,NA
154,176,2020-06-24,"BFA","Burkina Faso",919,53,825,12,0,2,NA,NA,NA,NA
155,177,2020-06-25,"BFA","Burkina Faso",934,53,826,15,0,1,0.641025641025641,0.286675381730742,0.0791522175791145,1.20289906447217
156,178,2020-06-26,"BFA","Burkina Faso",941,53,830,7,0,4,1.94029850746269,0.538141981412536,0.885559605325094,2.99503740960028
157,179,2020-06-27,"BFA","Burkina Faso",941,53,830,0,0,0,1.19092627599244,0.450127822298323,0.308691955848279,2.0731605961366
158,180,2020-06-28,"BFA","Burkina Faso",959,53,830,18,0,0,NA,NA,NA,NA
159,181,2020-06-29,"BFA","Burkina Faso",959,53,830,0,0,0,2.5,0.693375245281536,1.14100949147656,3.85899050852344
160,182,2020-06-30,"BFA","Burkina Faso",962,53,838,3,0,8,NA,NA,NA,NA
161,183,2020-07-01,"BFA","Burkina Faso",962,53,838,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"BFA","Burkina Faso",967,53,846,5,0,8,NA,NA,NA,NA
163,185,2020-07-03,"BFA","Burkina Faso",980,53,852,13,0,6,2.5,0.645497224367903,1.23484868811834,3.76515131188166
164,186,2020-07-04,"BFA","Burkina Faso",987,53,854,7,0,2,2.43243243243243,0.674635373787441,1.11017139711233,3.75469346775253
165,187,2020-07-05,"BFA","Burkina Faso",987,53,854,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"BFA","Burkina Faso",1000,53,858,13,0,4,NA,NA,NA,NA
167,189,2020-07-07,"BFA","Burkina Faso",1003,53,860,3,0,2,NA,NA,NA,NA
168,190,2020-07-08,"BFA","Burkina Faso",1003,53,861,0,0,1,NA,NA,NA,NA
169,191,2020-07-09,"BFA","Burkina Faso",1005,53,862,2,0,1,NA,NA,NA,NA
170,192,2020-07-10,"BFA","Burkina Faso",1020,53,862,15,0,0,1.36363636363636,0.515406099558037,0.353458971090346,2.37381375618238
171,193,2020-07-11,"BFA","Burkina Faso",1033,53,869,13,0,7,NA,NA,NA,NA
172,194,2020-07-12,"BFA","Burkina Faso",1036,53,869,3,0,0,NA,NA,NA,NA
173,195,2020-07-13,"BFA","Burkina Faso",1036,53,869,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"BFA","Burkina Faso",1037,53,873,1,0,4,NA,NA,NA,NA
175,197,2020-07-15,"BFA","Burkina Faso",1038,53,882,1,0,9,NA,NA,NA,NA
176,198,2020-07-16,"BFA","Burkina Faso",1038,53,882,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"BFA","Burkina Faso",1045,53,887,7,0,5,NA,NA,NA,NA
178,200,2020-07-18,"BFA","Burkina Faso",1047,53,887,2,0,0,NA,NA,NA,NA
179,201,2020-07-19,"BFA","Burkina Faso",1052,53,901,5,0,14,NA,NA,NA,NA
180,202,2020-07-20,"BFA","Burkina Faso",1065,53,901,13,0,0,NA,NA,NA,NA
181,203,2020-07-21,"BFA","Burkina Faso",1065,53,901,0,0,0,NA,NA,NA,NA
182,204,2020-07-22,"BFA","Burkina Faso",1066,53,917,1,0,16,NA,NA,NA,NA
183,205,2020-07-23,"BFA","Burkina Faso",1070,53,919,4,0,2,NA,NA,NA,NA
184,206,2020-07-24,"BFA","Burkina Faso",1075,53,920,5,0,1,NA,NA,NA,NA
185,207,2020-07-25,"BFA","Burkina Faso",1086,53,920,11,0,0,6.74089068825911,1.10819560268591,4.56886721916907,8.91291415734915
186,208,2020-07-26,"BFA","Burkina Faso",1086,53,920,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"BFA","Burkina Faso",1100,53,926,14,0,6,1.20229007633588,0.454422935106514,0.311637489778129,2.09294266289363
188,210,2020-07-28,"BFA","Burkina Faso",1105,53,926,5,0,0,NA,NA,NA,NA
189,211,2020-07-29,"BFA","Burkina Faso",1105,53,931,0,0,5,NA,NA,NA,NA
190,212,2020-07-30,"BFA","Burkina Faso",1106,53,935,1,0,4,0.621546961325967,0.277964251346659,0.0767470396968762,1.16634688295506
191,213,2020-07-31,"BFA","Burkina Faso",1106,53,935,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"BFA","Burkina Faso",1143,53,935,37,0,0,2.448,0.593727210088943,1.28431605158423,3.61168394841577
193,215,2020-08-02,"BFA","Burkina Faso",1143,53,945,0,0,10,NA,NA,NA,NA
194,216,2020-08-03,"BFA","Burkina Faso",1150,53,947,7,0,2,5.10763209393346,0.948463468966938,3.24867785410634,6.96658633376058
195,217,2020-08-04,"BFA","Burkina Faso",1153,54,947,3,1,0,1.38461538461538,0.523335424166622,0.358896801414813,2.41033396781596
196,218,2020-08-05,"BFA","Burkina Faso",1153,54,947,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"BFA","Burkina Faso",1158,54,961,5,0,14,1.98821796759941,0.513355671809525,0.982059339593378,2.99437659560544
198,220,2020-08-07,"BFA","Burkina Faso",1158,54,961,0,0,0,1.09223300970874,0.345394404630042,0.415272416172202,1.76919360324527
199,221,2020-08-08,"BFA","Burkina Faso",1175,54,974,17,0,13,NA,NA,NA,NA
200,222,2020-08-09,"BFA","Burkina Faso",1175,54,974,0,0,0,2.59061833688699,0.498564731389762,1.61344941940117,3.56778725437281
201,223,2020-08-10,"BFA","Burkina Faso",1204,54,984,29,0,10,1.27173913043478,0.352716972599738,0.580426567403295,1.96305169346627
202,224,2020-08-11,"BFA","Burkina Faso",1211,54,990,7,0,6,NA,NA,NA,NA
203,225,2020-08-12,"BFA","Burkina Faso",1213,54,995,2,0,5,0.44955044955045,0.201045072902079,0.0555093473931452,0.843591551707754
204,226,2020-08-13,"BFA","Burkina Faso",1228,54,997,15,0,2,1.03646833013436,0.299202634704796,0.450041942033462,1.62289471823525
205,227,2020-08-14,"BFA","Burkina Faso",1238,54,1005,10,0,8,NA,NA,NA,NA
206,228,2020-08-15,"BFA","Burkina Faso",1240,54,1006,2,0,1,NA,NA,NA,NA
207,229,2020-08-16,"BFA","Burkina Faso",1267,55,1013,27,1,7,2.47311827956989,0.515680808958357,1.46240246649303,3.48383409264675
208,230,2020-08-17,"BFA","Burkina Faso",1280,55,1018,13,0,5,2.32758620689655,0.548617330230942,1.25231599834939,3.40285641544372
209,231,2020-08-18,"BFA","Burkina Faso",1280,55,1018,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"BFA","Burkina Faso",1285,55,1023,5,0,5,1.75243393602225,0.468357670110785,0.834469770722022,2.67039810132248
211,233,2020-08-20,"BFA","Burkina Faso",1297,55,1034,12,0,11,NA,NA,NA,NA
212,234,2020-08-21,"BFA","Burkina Faso",1297,55,1034,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"BFA","Burkina Faso",1297,55,1034,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"BFA","Burkina Faso",1320,55,1043,23,0,9,0.568181818181818,0.254098633806794,0.0701576473996697,1.06620598896397
215,237,2020-08-24,"BFA","Burkina Faso",1338,55,1050,18,0,7,1.56398104265403,0.471558027064749,0.639744292986357,2.4882177923217
216,238,2020-08-25,"BFA","Burkina Faso",1338,55,1050,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"BFA","Burkina Faso",1352,55,1058,14,0,8,NA,NA,NA,NA
218,240,2020-08-27,"BFA","Burkina Faso",1352,55,1058,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"BFA","Burkina Faso",1352,55,1058,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"BFA","Burkina Faso",1352,55,1058,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"BFA","Burkina Faso",1357,55,1058,5,0,0,8.42553191489362,1.27019672822122,5.93599207429942,10.9150717554878
222,244,2020-08-31,"BFA","Burkina Faso",1368,55,1058,11,0,0,1.61764705882353,0.487738939758147,0.66169630303981,2.57359781460725
223,245,2020-09-01,"BFA","Burkina Faso",1370,55,1075,2,0,17,NA,NA,NA,NA
224,246,2020-09-02,"BFA","Burkina Faso",1370,55,1075,0,0,0,0.77319587628866,0.244506004652194,0.293972913166576,1.25241883941074
225,247,2020-09-03,"BFA","Burkina Faso",1375,55,1075,5,0,0,0.649819494584838,0.205490967086754,0.247064599946494,1.05257438922318
226,248,2020-09-04,"BFA","Burkina Faso",1408,55,1098,33,0,23,0.865384615384615,0.24001450798207,0.394964823972656,1.33580440679657
227,249,2020-09-05,"BFA","Burkina Faso",1408,55,1098,0,0,0,1.0022271714922,0.258773942953725,0.495039563165482,1.50941477981893
228,250,2020-09-06,"BFA","Burkina Faso",1452,55,1103,44,0,5,13.7203791469194,0.987614501619654,11.7846902931354,15.6560680007034
229,251,2020-09-07,"BFA","Burkina Faso",1463,56,1112,11,1,9,0.764655904842821,0.241805428560029,0.290725973598891,1.23858583608675
230,252,2020-09-08,"BFA","Burkina Faso",1466,56,1112,3,0,0,0.716774514683922,0.179193628670981,0.365561456229756,1.06798757313809
231,253,2020-09-09,"BFA","Burkina Faso",1476,56,1118,10,0,6,0.466321243523316,0.120403627343236,0.230334470322592,0.70230801672404
232,254,2020-09-10,"BFA","Burkina Faso",1486,56,1123,10,0,5,0.455271565495208,0.104446460308483,0.25056026497789,0.659982866012526
233,255,2020-09-11,"BFA","Burkina Faso",1499,56,1127,13,0,4,0.706806282722513,0.129044581611165,0.45388355036459,0.959729015080436
234,256,2020-09-12,"BFA","Burkina Faso",1514,56,1127,15,0,0,0.436558590758233,0.100153409476298,0.240261515255796,0.632855666260671
235,257,2020-09-13,"BFA","Burkina Faso",1707,56,1135,193,0,8,0.76835515082527,0.140281816094095,0.493407843594973,1.04330245805557
236,258,2020-09-14,"BFA","Burkina Faso",1717,56,1137,10,0,2,1.43724049824337,0.203256500500764,1.03886507763823,1.83561591884852
237,259,2020-09-15,"BFA","Burkina Faso",1733,56,1141,16,0,4,0.355475763016158,0.107179975271808,0.14540687161952,0.565544654412796
238,260,2020-09-16,"BFA","Burkina Faso",1748,56,1162,15,0,21,0.781681800236873,0.166655119772645,0.455043767643281,1.10831983283047
239,261,2020-09-17,"BFA","Burkina Faso",1767,56,1166,19,0,4,0.847913862718708,0.185029974224327,0.485261777178652,1.21056594825876
240,262,2020-09-18,"BFA","Burkina Faso",1797,56,1173,30,0,7,0.454928390901432,0.131326514474473,0.197533152316288,0.712323629486576
241,263,2020-09-19,"BFA","Burkina Faso",1816,56,1176,19,0,3,0.421815083084789,0.127182032864076,0.172542879190611,0.671087286978967
242,264,2020-09-20,"BFA","Burkina Faso",1846,56,1187,30,0,11,1.37976346911958,0.233222593289078,0.922655585891954,1.83687135234721
243,265,2020-09-21,"BFA","Burkina Faso",1896,56,1189,50,0,2,0.874210781932977,0.195479473506538,0.491078054143311,1.25734350972264
244,266,2020-09-22,"BFA","Burkina Faso",1907,56,1252,11,0,63,NA,NA,NA,NA
245,267,2020-09-23,"BFA","Burkina Faso",1929,56,1252,22,0,0,1.15942028985507,0.236665675631225,0.695564089241033,1.62327649046911
246,268,2020-09-24,"BFA","Burkina Faso",1950,56,1260,21,0,8,1.64009111617312,0.289929887502457,1.07183897862656,2.20834325371969
247,269,2020-09-25,"BFA","Burkina Faso",1962,56,1263,12,0,3,1.91140776699029,0.323086881358596,1.27816911565008,2.5446464183305
