"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
155,177,2020-06-25,"NIC","Nicaragua",2170,74,1238,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"NIC","Nicaragua",2170,74,1238,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"NIC","Nicaragua",2170,74,1238,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"NIC","Nicaragua",2170,74,1238,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"NIC","Nicaragua",2170,74,1238,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"NIC","Nicaragua",2519,83,1238,349,9,0,7.02722063037249,0.388606188825755,6.26556649610464,7.78887476464034
161,183,2020-07-01,"NIC","Nicaragua",2519,83,1238,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"NIC","Nicaragua",2519,83,1238,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"NIC","Nicaragua",2519,83,1238,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"NIC","Nicaragua",2519,83,1238,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"NIC","Nicaragua",2519,83,1238,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"NIC","Nicaragua",2519,83,1238,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"NIC","Nicaragua",2846,91,1993,327,8,755,6.90366972477064,0.397920907635263,6.12375907711004,7.68358037243125
168,190,2020-07-08,"NIC","Nicaragua",2846,91,1993,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"NIC","Nicaragua",2846,91,1993,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"NIC","Nicaragua",2846,91,1993,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"NIC","Nicaragua",2846,91,1993,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"NIC","Nicaragua",2846,91,1993,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"NIC","Nicaragua",2846,91,1993,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"NIC","Nicaragua",3147,99,2282,301,8,289,7.27574750830565,0.425780917540741,6.44123224462138,8.11026277198992
175,197,2020-07-15,"NIC","Nicaragua",3147,99,2282,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"NIC","Nicaragua",3147,99,2282,0,0,0,NA,NA,NA,NA
177,199,2020-07-17,"NIC","Nicaragua",3147,99,2282,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"NIC","Nicaragua",3147,99,2282,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"NIC","Nicaragua",3147,99,2282,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"NIC","Nicaragua",3147,99,2282,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"NIC","Nicaragua",3439,108,2492,292,9,210,5.98458904109589,0.392063463762168,5.21615877246802,6.75301930972376
182,204,2020-07-22,"NIC","Nicaragua",3439,108,2492,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"NIC","Nicaragua",3439,108,2492,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"NIC","Nicaragua",3439,108,2492,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"NIC","Nicaragua",3439,108,2492,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"NIC","Nicaragua",3439,108,2492,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"NIC","Nicaragua",3439,108,2492,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"NIC","Nicaragua",3672,116,2492,233,8,0,7.40343347639485,0.488167947041945,6.44664188178578,8.36022507100392
189,211,2020-07-29,"NIC","Nicaragua",3672,116,2492,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"NIC","Nicaragua",3672,116,2492,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"NIC","Nicaragua",3672,116,2492,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"NIC","Nicaragua",3672,116,2492,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"NIC","Nicaragua",3672,116,2492,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"NIC","Nicaragua",3672,116,2492,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"NIC","Nicaragua",3902,123,2913,230,7,421,6.94565217391304,0.475908245195427,6.01288915338435,7.87841519444174
196,218,2020-08-05,"NIC","Nicaragua",3902,123,2913,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"NIC","Nicaragua",3902,123,2913,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"NIC","Nicaragua",3902,123,2913,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"NIC","Nicaragua",3902,123,2913,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"NIC","Nicaragua",3902,123,2913,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"NIC","Nicaragua",3902,123,2913,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"NIC","Nicaragua",4115,128,2913,213,5,0,6.90140845070423,0.492957746478873,5.93522902170561,7.86758787970284
203,225,2020-08-12,"NIC","Nicaragua",4115,128,2913,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"NIC","Nicaragua",4115,128,2913,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"NIC","Nicaragua",4115,128,2913,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"NIC","Nicaragua",4115,128,2913,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"NIC","Nicaragua",4115,128,2913,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"NIC","Nicaragua",4115,128,2913,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"NIC","Nicaragua",4311,133,2913,196,5,0,7.00255102040816,0.517643466523036,5.98798846919055,8.01711357162578
210,232,2020-08-19,"NIC","Nicaragua",4311,133,2913,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"NIC","Nicaragua",4311,133,2913,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"NIC","Nicaragua",4311,133,2913,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"NIC","Nicaragua",4311,133,2913,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"NIC","Nicaragua",4311,133,2913,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"NIC","Nicaragua",4311,133,2913,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"NIC","Nicaragua",4494,137,2913,183,4,0,7.13114754098361,0.540610899929218,6.07156964747255,8.19072543449466
217,239,2020-08-26,"NIC","Nicaragua",4494,137,2913,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"NIC","Nicaragua",4494,137,2913,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"NIC","Nicaragua",4494,137,2913,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"NIC","Nicaragua",4494,137,2913,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"NIC","Nicaragua",4494,137,2913,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"NIC","Nicaragua",4494,137,2913,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"NIC","Nicaragua",4668,141,2913,174,4,0,6.46551724137931,0.527907272151547,5.43083800078549,7.50019648197313
224,246,2020-09-02,"NIC","Nicaragua",4668,141,2913,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"NIC","Nicaragua",4668,141,2913,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"NIC","Nicaragua",4668,141,2913,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"NIC","Nicaragua",4668,141,2913,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"NIC","Nicaragua",4668,141,2913,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"NIC","Nicaragua",4668,141,2913,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"NIC","Nicaragua",4818,144,2913,150,3,0,7.15,0.59791303715507,5.9781119812891,8.3218880187109
231,253,2020-09-09,"NIC","Nicaragua",4818,144,2913,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"NIC","Nicaragua",4818,144,2913,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"NIC","Nicaragua",4818,144,2913,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"NIC","Nicaragua",4818,144,2913,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"NIC","Nicaragua",4818,144,2913,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"NIC","Nicaragua",4818,144,2913,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"NIC","Nicaragua",4961,147,2913,143,3,0,5.87412587412587,0.555052722600963,4.78624252830709,6.96200921994466
238,260,2020-09-16,"NIC","Nicaragua",4961,147,2913,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"NIC","Nicaragua",4961,147,2913,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"NIC","Nicaragua",4961,147,2913,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"NIC","Nicaragua",4961,147,2913,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"NIC","Nicaragua",4961,147,2913,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"NIC","Nicaragua",4961,147,2913,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"NIC","Nicaragua",5073,149,2913,112,2,0,6.49553571428571,0.659521727798846,5.20289688077835,7.78817454779308
245,267,2020-09-23,"NIC","Nicaragua",5073,149,2913,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"NIC","Nicaragua",5073,149,2913,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"NIC","Nicaragua",5073,149,2913,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"NIC","Nicaragua",5073,149,2913,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"NIC","Nicaragua",5073,149,2913,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"NIC","Nicaragua",5073,149,2913,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"NIC","Nicaragua",5170,151,2913,97,2,0,7.2680412371134,0.749641215064381,5.79877145426037,8.73731101996643
252,274,2020-09-30,"NIC","Nicaragua",5170,151,2913,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"NIC","Nicaragua",5170,151,2913,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"NIC","Nicaragua",5170,151,2913,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"NIC","Nicaragua",5170,151,2913,0,0,0,NA,NA,NA,NA
256,278,2020-10-04,"NIC","Nicaragua",5170,151,2913,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"NIC","Nicaragua",5170,151,2913,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"NIC","Nicaragua",5264,151,4225,94,0,1312,7.10106382978723,0.752711260536431,5.62577686837808,8.57635079119638
259,281,2020-10-07,"NIC","Nicaragua",5264,153,4225,0,2,0,NA,NA,NA,NA
260,282,2020-10-08,"NIC","Nicaragua",5264,153,4225,0,0,0,NA,NA,NA,NA
261,283,2020-10-09,"NIC","Nicaragua",5264,153,4225,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"NIC","Nicaragua",5264,153,4225,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"NIC","Nicaragua",5264,153,4225,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"NIC","Nicaragua",5264,153,4225,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"NIC","Nicaragua",5353,154,4225,89,1,0,6.82584269662921,0.758426966292135,5.33935315779266,8.31233223546577
266,288,2020-10-14,"NIC","Nicaragua",5353,154,4225,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"NIC","Nicaragua",5353,154,4225,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"NIC","Nicaragua",5353,154,4225,0,0,0,NA,NA,NA,NA
269,291,2020-10-17,"NIC","Nicaragua",5353,154,4225,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"NIC","Nicaragua",5353,154,4225,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"NIC","Nicaragua",5353,154,4225,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"NIC","Nicaragua",5434,155,4225,81,1,0,7.40740740740741,0.828173324999922,5.78421751745077,9.03059729736404
273,295,2020-10-21,"NIC","Nicaragua",5434,155,4225,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"NIC","Nicaragua",5434,155,4225,0,0,0,NA,NA,NA,NA
275,297,2020-10-23,"NIC","Nicaragua",5434,155,4225,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"NIC","Nicaragua",5434,155,4225,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"NIC","Nicaragua",5434,155,4225,0,0,0,NA,NA,NA,NA
