"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
69,91,2020-03-31,"MCO","Monaco",52,1,2,3,0,1,NA,NA,NA,NA
70,92,2020-04-01,"MCO","Monaco",55,1,2,3,0,0,NA,NA,NA,NA
71,93,2020-04-02,"MCO","Monaco",60,1,2,5,0,0,NA,NA,NA,NA
72,94,2020-04-03,"MCO","Monaco",64,1,3,4,0,1,NA,NA,NA,NA
73,95,2020-04-04,"MCO","Monaco",66,1,3,2,0,0,NA,NA,NA,NA
74,96,2020-04-05,"MCO","Monaco",73,1,3,7,0,0,NA,NA,NA,NA
75,97,2020-04-06,"MCO","Monaco",77,1,4,4,0,1,NA,NA,NA,NA
76,98,2020-04-07,"MCO","Monaco",79,1,4,2,0,0,NA,NA,NA,NA
77,99,2020-04-08,"MCO","Monaco",81,1,4,2,0,0,NA,NA,NA,NA
78,100,2020-04-09,"MCO","Monaco",84,1,5,3,0,1,NA,NA,NA,NA
79,101,2020-04-10,"MCO","Monaco",90,1,5,6,0,0,NA,NA,NA,NA
80,102,2020-04-11,"MCO","Monaco",92,1,5,2,0,0,NA,NA,NA,NA
81,103,2020-04-12,"MCO","Monaco",93,1,6,1,0,1,NA,NA,NA,NA
82,104,2020-04-13,"MCO","Monaco",93,1,6,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"MCO","Monaco",93,1,6,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"MCO","Monaco",93,3,12,0,2,6,NA,NA,NA,NA
85,107,2020-04-16,"MCO","Monaco",93,3,12,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"MCO","Monaco",94,3,20,1,0,8,NA,NA,NA,NA
87,109,2020-04-18,"MCO","Monaco",94,3,22,0,0,2,NA,NA,NA,NA
88,110,2020-04-19,"MCO","Monaco",94,3,22,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"MCO","Monaco",94,3,23,0,0,1,NA,NA,NA,NA
90,112,2020-04-21,"MCO","Monaco",94,3,26,0,0,3,NA,NA,NA,NA
91,113,2020-04-22,"MCO","Monaco",94,3,26,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"MCO","Monaco",94,4,35,0,1,9,NA,NA,NA,NA
93,115,2020-04-24,"MCO","Monaco",94,4,41,0,0,6,NA,NA,NA,NA
94,116,2020-04-25,"MCO","Monaco",94,4,42,0,0,1,NA,NA,NA,NA
95,117,2020-04-26,"MCO","Monaco",94,4,42,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"MCO","Monaco",95,4,42,1,0,0,NA,NA,NA,NA
97,119,2020-04-28,"MCO","Monaco",95,4,50,0,0,8,NA,NA,NA,NA
98,120,2020-04-29,"MCO","Monaco",95,4,58,0,0,8,NA,NA,NA,NA
99,121,2020-04-30,"MCO","Monaco",95,4,64,0,0,6,NA,NA,NA,NA
100,122,2020-05-01,"MCO","Monaco",95,4,73,0,0,9,NA,NA,NA,NA
101,123,2020-05-02,"MCO","Monaco",95,4,78,0,0,5,NA,NA,NA,NA
102,124,2020-05-03,"MCO","Monaco",95,4,78,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"MCO","Monaco",95,4,78,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"MCO","Monaco",95,4,81,0,0,3,NA,NA,NA,NA
105,127,2020-05-06,"MCO","Monaco",95,4,82,0,0,1,NA,NA,NA,NA
106,128,2020-05-07,"MCO","Monaco",95,4,82,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"MCO","Monaco",95,4,82,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"MCO","Monaco",96,4,82,1,0,0,NA,NA,NA,NA
109,131,2020-05-10,"MCO","Monaco",96,4,82,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"MCO","Monaco",96,4,85,0,0,3,NA,NA,NA,NA
111,133,2020-05-12,"MCO","Monaco",96,4,85,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"MCO","Monaco",96,4,87,0,0,2,NA,NA,NA,NA
113,135,2020-05-14,"MCO","Monaco",96,4,87,0,0,0,NA,NA,NA,NA
114,136,2020-05-15,"MCO","Monaco",96,4,87,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"MCO","Monaco",96,4,87,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"MCO","Monaco",96,4,87,0,0,0,NA,NA,NA,NA
117,139,2020-05-18,"MCO","Monaco",97,4,87,1,0,0,NA,NA,NA,NA
118,140,2020-05-19,"MCO","Monaco",97,4,87,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"MCO","Monaco",97,4,90,0,0,3,NA,NA,NA,NA
120,142,2020-05-21,"MCO","Monaco",97,4,90,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"MCO","Monaco",97,4,90,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"MCO","Monaco",98,4,90,1,0,0,NA,NA,NA,NA
123,145,2020-05-24,"MCO","Monaco",98,4,90,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"MCO","Monaco",98,4,90,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"MCO","Monaco",98,4,90,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"MCO","Monaco",98,4,90,0,0,0,NA,NA,NA,NA
127,149,2020-05-28,"MCO","Monaco",98,4,90,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"MCO","Monaco",98,4,90,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"MCO","Monaco",99,4,90,1,0,0,NA,NA,NA,NA
130,152,2020-05-31,"MCO","Monaco",99,4,90,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"MCO","Monaco",99,4,90,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"MCO","Monaco",99,4,90,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"MCO","Monaco",99,4,90,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"MCO","Monaco",99,4,92,0,0,2,NA,NA,NA,NA
135,157,2020-06-05,"MCO","Monaco",99,4,93,0,0,1,NA,NA,NA,NA
136,158,2020-06-06,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"MCO","Monaco",99,4,93,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"MCO","Monaco",99,4,94,0,0,1,NA,NA,NA,NA
147,169,2020-06-17,"MCO","Monaco",99,4,94,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"MCO","Monaco",99,4,94,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"MCO","Monaco",99,4,94,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"MCO","Monaco",99,4,94,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"MCO","Monaco",100,4,94,1,0,0,NA,NA,NA,NA
152,174,2020-06-22,"MCO","Monaco",101,4,95,1,0,1,NA,NA,NA,NA
153,175,2020-06-23,"MCO","Monaco",101,4,95,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"MCO","Monaco",102,4,95,1,0,0,NA,NA,NA,NA
155,177,2020-06-25,"MCO","Monaco",102,4,95,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"MCO","Monaco",102,4,95,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"MCO","Monaco",103,4,95,1,0,0,NA,NA,NA,NA
158,180,2020-06-28,"MCO","Monaco",103,4,95,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"MCO","Monaco",103,4,95,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"MCO","Monaco",103,4,95,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"MCO","Monaco",103,4,95,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"MCO","Monaco",106,4,95,3,0,0,NA,NA,NA,NA
163,185,2020-07-03,"MCO","Monaco",106,4,95,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"MCO","Monaco",106,4,95,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"MCO","Monaco",108,4,95,2,0,0,NA,NA,NA,NA
166,188,2020-07-06,"MCO","Monaco",108,4,95,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"MCO","Monaco",108,4,95,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"MCO","Monaco",108,4,95,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"MCO","Monaco",108,4,96,0,0,1,NA,NA,NA,NA
170,192,2020-07-10,"MCO","Monaco",108,4,96,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"MCO","Monaco",109,4,96,1,0,0,NA,NA,NA,NA
172,194,2020-07-12,"MCO","Monaco",109,4,97,0,0,1,NA,NA,NA,NA
173,195,2020-07-13,"MCO","Monaco",109,4,97,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"MCO","Monaco",109,4,97,0,0,0,NA,NA,NA,NA
175,197,2020-07-15,"MCO","Monaco",109,4,97,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"MCO","Monaco",109,4,98,0,0,1,NA,NA,NA,NA
177,199,2020-07-17,"MCO","Monaco",109,4,98,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"MCO","Monaco",109,4,98,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"MCO","Monaco",109,4,98,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"MCO","Monaco",109,4,100,0,0,2,NA,NA,NA,NA
181,203,2020-07-21,"MCO","Monaco",111,4,100,2,0,0,NA,NA,NA,NA
182,204,2020-07-22,"MCO","Monaco",112,4,100,1,0,0,NA,NA,NA,NA
183,205,2020-07-23,"MCO","Monaco",114,4,100,2,0,0,NA,NA,NA,NA
184,206,2020-07-24,"MCO","Monaco",116,4,100,2,0,0,NA,NA,NA,NA
185,207,2020-07-25,"MCO","Monaco",116,4,104,0,0,4,NA,NA,NA,NA
186,208,2020-07-26,"MCO","Monaco",116,4,104,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"MCO","Monaco",116,4,104,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"MCO","Monaco",117,4,104,1,0,0,NA,NA,NA,NA
189,211,2020-07-29,"MCO","Monaco",120,4,105,3,0,1,NA,NA,NA,NA
190,212,2020-07-30,"MCO","Monaco",120,4,105,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"MCO","Monaco",120,4,105,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"MCO","Monaco",120,4,105,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"MCO","Monaco",120,4,105,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"MCO","Monaco",121,4,105,1,0,0,NA,NA,NA,NA
195,217,2020-08-04,"MCO","Monaco",123,4,105,2,0,0,NA,NA,NA,NA
196,218,2020-08-05,"MCO","Monaco",125,4,105,2,0,0,NA,NA,NA,NA
197,219,2020-08-06,"MCO","Monaco",125,4,105,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"MCO","Monaco",128,4,105,3,0,0,NA,NA,NA,NA
199,221,2020-08-08,"MCO","Monaco",131,4,112,3,0,7,NA,NA,NA,NA
200,222,2020-08-09,"MCO","Monaco",133,4,113,2,0,1,NA,NA,NA,NA
201,223,2020-08-10,"MCO","Monaco",133,4,113,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"MCO","Monaco",138,4,113,5,0,0,NA,NA,NA,NA
203,225,2020-08-12,"MCO","Monaco",141,4,114,3,0,1,NA,NA,NA,NA
204,226,2020-08-13,"MCO","Monaco",144,4,114,3,0,0,NA,NA,NA,NA
205,227,2020-08-14,"MCO","Monaco",146,4,114,2,0,0,NA,NA,NA,NA
206,228,2020-08-15,"MCO","Monaco",146,4,114,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"MCO","Monaco",146,4,114,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"MCO","Monaco",148,4,114,2,0,0,NA,NA,NA,NA
209,231,2020-08-18,"MCO","Monaco",148,4,114,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"MCO","Monaco",148,4,114,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"MCO","Monaco",150,4,115,2,0,1,NA,NA,NA,NA
212,234,2020-08-21,"MCO","Monaco",154,4,116,4,0,1,NA,NA,NA,NA
213,235,2020-08-22,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"MCO","Monaco",154,4,116,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"MCO","Monaco",142,1,91,-12,-3,-25,NA,NA,NA,NA
225,247,2020-09-03,"MCO","Monaco",143,1,94,1,0,3,NA,NA,NA,NA
226,248,2020-09-04,"MCO","Monaco",147,1,97,4,0,3,NA,NA,NA,NA
227,249,2020-09-05,"MCO","Monaco",147,1,102,0,0,5,NA,NA,NA,NA
228,250,2020-09-06,"MCO","Monaco",147,1,102,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"MCO","Monaco",153,1,102,6,0,0,NA,NA,NA,NA
230,252,2020-09-08,"MCO","Monaco",156,1,107,3,0,5,NA,NA,NA,NA
231,253,2020-09-09,"MCO","Monaco",161,1,107,5,0,0,NA,NA,NA,NA
232,254,2020-09-10,"MCO","Monaco",165,1,107,4,0,0,NA,NA,NA,NA
233,255,2020-09-11,"MCO","Monaco",168,1,123,3,0,16,NA,NA,NA,NA
234,256,2020-09-12,"MCO","Monaco",169,1,123,1,0,0,NA,NA,NA,NA
235,257,2020-09-13,"MCO","Monaco",171,1,128,2,0,5,NA,NA,NA,NA
236,258,2020-09-14,"MCO","Monaco",177,1,132,6,0,4,NA,NA,NA,NA
237,259,2020-09-15,"MCO","Monaco",178,1,133,1,0,1,NA,NA,NA,NA
238,260,2020-09-16,"MCO","Monaco",181,1,137,3,0,4,NA,NA,NA,NA
239,261,2020-09-17,"MCO","Monaco",186,1,147,5,0,10,NA,NA,NA,NA
240,262,2020-09-18,"MCO","Monaco",191,1,152,5,0,5,NA,NA,NA,NA
241,263,2020-09-19,"MCO","Monaco",192,1,152,1,0,0,NA,NA,NA,NA
242,264,2020-09-20,"MCO","Monaco",193,1,153,1,0,1,NA,NA,NA,NA
243,265,2020-09-21,"MCO","Monaco",195,1,159,2,0,6,NA,NA,NA,NA
244,266,2020-09-22,"MCO","Monaco",197,1,163,2,0,4,NA,NA,NA,NA
245,267,2020-09-23,"MCO","Monaco",199,1,165,2,0,2,NA,NA,NA,NA
246,268,2020-09-24,"MCO","Monaco",205,1,166,6,0,1,NA,NA,NA,NA
247,269,2020-09-25,"MCO","Monaco",208,2,167,3,1,1,NA,NA,NA,NA
248,270,2020-09-26,"MCO","Monaco",210,2,169,2,0,2,NA,NA,NA,NA
249,271,2020-09-27,"MCO","Monaco",210,2,169,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"MCO","Monaco",212,2,174,2,0,5,NA,NA,NA,NA
251,273,2020-09-29,"MCO","Monaco",214,2,178,2,0,4,NA,NA,NA,NA
252,274,2020-09-30,"MCO","Monaco",218,2,181,4,0,3,NA,NA,NA,NA
253,275,2020-10-01,"MCO","Monaco",219,2,187,1,0,6,NA,NA,NA,NA
254,276,2020-10-02,"MCO","Monaco",221,2,188,2,0,1,NA,NA,NA,NA
255,277,2020-10-03,"MCO","Monaco",222,2,188,1,0,0,NA,NA,NA,NA
256,278,2020-10-04,"MCO","Monaco",222,2,189,0,0,1,NA,NA,NA,NA
257,279,2020-10-05,"MCO","Monaco",223,2,193,1,0,4,NA,NA,NA,NA
258,280,2020-10-06,"MCO","Monaco",224,2,198,1,0,5,NA,NA,NA,NA
259,281,2020-10-07,"MCO","Monaco",227,2,202,3,0,4,NA,NA,NA,NA
260,282,2020-10-08,"MCO","Monaco",229,2,207,2,0,5,NA,NA,NA,NA
261,283,2020-10-09,"MCO","Monaco",233,2,209,4,0,2,NA,NA,NA,NA
262,284,2020-10-10,"MCO","Monaco",233,2,209,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"MCO","Monaco",234,2,209,1,0,0,NA,NA,NA,NA
264,286,2020-10-12,"MCO","Monaco",236,2,213,2,0,4,NA,NA,NA,NA
265,287,2020-10-13,"MCO","Monaco",241,2,217,5,0,4,NA,NA,NA,NA
266,288,2020-10-14,"MCO","Monaco",248,2,217,7,0,0,NA,NA,NA,NA
267,289,2020-10-15,"MCO","Monaco",253,2,217,5,0,0,NA,NA,NA,NA
268,290,2020-10-16,"MCO","Monaco",255,2,217,2,0,0,NA,NA,NA,NA
269,291,2020-10-17,"MCO","Monaco",260,2,217,5,0,0,NA,NA,NA,NA
270,292,2020-10-18,"MCO","Monaco",265,2,217,5,0,0,NA,NA,NA,NA
271,293,2020-10-19,"MCO","Monaco",268,2,222,3,0,5,NA,NA,NA,NA
272,294,2020-10-20,"MCO","Monaco",271,2,227,3,0,5,1.70454545454545,0.539024601165065,0.648076649480861,2.76101425961005
273,295,2020-10-21,"MCO","Monaco",273,2,231,2,0,4,2.78688524590164,0.675918955019289,1.46210843759589,4.11166205420739
274,296,2020-10-22,"MCO","Monaco",281,2,233,8,0,2,1.48514851485149,0.46964519705471,0.564660843112038,2.40563618659093
275,297,2020-10-23,"MCO","Monaco",295,2,241,14,0,8,1.07302533532042,0.379371745495018,0.329470377398087,1.81658029324275
276,298,2020-10-24,"MCO","Monaco",296,2,244,1,0,3,NA,NA,NA,NA
277,299,2020-10-25,"MCO","Monaco",306,2,244,10,0,0,0.748218527315914,0.2828000213727,0.193940670598266,1.30249638403356
278,300,2020-10-26,"MCO","Monaco",310,2,250,4,0,6,NA,NA,NA,NA
279,301,2020-10-27,"MCO","Monaco",320,2,256,10,0,6,NA,NA,NA,NA
280,302,2020-10-28,"MCO","Monaco",337,2,256,17,0,0,NA,NA,NA,NA
281,303,2020-10-29,"MCO","Monaco",347,2,264,10,0,8,NA,NA,NA,NA
282,304,2020-10-30,"MCO","Monaco",355,2,273,8,0,9,NA,NA,NA,NA
283,305,2020-10-31,"MCO","Monaco",359,2,273,4,0,0,NA,NA,NA,NA
284,306,2020-11-01,"MCO","Monaco",366,2,274,7,0,1,NA,NA,NA,NA
