"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
29,51,2020-02-20,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"TJK","Tajikistan",0,0,0,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"TJK","Tajikistan",0,0,0,0,0,0,17.3207547169811,1.71501027255205,13.9593963496629,20.6821130842994
97,119,2020-04-28,"TJK","Tajikistan",0,0,0,0,0,0,5.17808219178082,0.652377035604968,3.89944669765408,6.45671768590756
98,120,2020-04-29,"TJK","Tajikistan",0,0,0,0,0,0,3.5668202764977,0.384620121933002,2.81297868977961,4.32066186321578
99,121,2020-04-30,"TJK","Tajikistan",15,0,0,15,0,0,2.29906542056075,0.253889302938432,1.80145153074144,2.79667931038005
100,122,2020-05-01,"TJK","Tajikistan",15,0,0,0,0,0,1.2420814479638,0.159032233219819,0.930383998471982,1.55377889745562
101,123,2020-05-02,"TJK","Tajikistan",76,2,0,61,2,0,1.51486815036469,0.159681123666628,1.20189889896721,1.82783740176217
102,124,2020-05-03,"TJK","Tajikistan",128,2,0,52,0,0,NA,NA,NA,NA
103,125,2020-05-04,"TJK","Tajikistan",230,3,0,102,1,0,0.669907337080359,0.095701048154337,0.482336729415125,0.857477944745592
104,126,2020-05-05,"TJK","Tajikistan",293,5,0,63,2,0,0.940959409594096,0.114108089269861,0.717311664280486,1.16460715490771
105,127,2020-05-06,"TJK","Tajikistan",379,8,0,86,3,0,1.06107745210414,0.125049176957831,0.815985568970419,1.30616933523787
106,128,2020-05-07,"TJK","Tajikistan",461,12,0,82,4,0,1.7229546685931,0.167348151108692,1.3949583195407,2.0509510176455
107,129,2020-05-08,"TJK","Tajikistan",522,12,0,61,0,0,3.58301886792453,0.246665191352841,3.09956397663328,4.06647375921578
108,130,2020-05-09,"TJK","Tajikistan",612,20,0,90,8,0,3.41010401188707,0.238755036615474,2.9421527389932,3.87805528478094
109,131,2020-05-10,"TJK","Tajikistan",612,20,0,0,0,0,2.85310734463277,0.200743932253558,2.45965646730085,3.24655822196469
110,132,2020-05-11,"TJK","Tajikistan",661,21,0,49,1,0,2.26909359242406,0.158480370888559,1.95847777322593,2.57970941162218
111,133,2020-05-12,"TJK","Tajikistan",729,21,0,68,0,0,1.78928159815597,0.124363668007533,1.54553328787591,2.03302990843604
112,134,2020-05-13,"TJK","Tajikistan",801,23,0,72,2,0,1.45368171021378,0.101778077366406,1.25420034415989,1.65316307626766
113,135,2020-05-14,"TJK","Tajikistan",907,29,0,106,6,0,1.27573405332433,0.0880340133079345,1.10319055782626,1.44827754882241
114,136,2020-05-15,"TJK","Tajikistan",1118,33,0,211,4,0,1.10459791170544,0.0779123294307996,0.951892552069453,1.25730327134143
115,137,2020-05-16,"TJK","Tajikistan",1322,36,0,204,3,0,0.961769243956798,0.0703315326479205,0.823921972989371,1.09961651492422
116,138,2020-05-17,"TJK","Tajikistan",1524,39,0,202,3,0,0.945076694705591,0.0683833496342665,0.811047792280219,1.07910559713096
117,139,2020-05-18,"TJK","Tajikistan",1729,41,0,205,2,0,0.836640391410709,0.0639794897937473,0.711242895665717,0.962037887155702
118,140,2020-05-19,"TJK","Tajikistan",1936,41,641,207,0,641,0.820743833434049,0.0637020757790068,0.695890059166755,0.945597607701344
119,141,2020-05-20,"TJK","Tajikistan",2140,41,470,204,0,-171,0.795213063415726,0.0632637545072077,0.671218383054815,0.919207743776636
120,142,2020-05-21,"TJK","Tajikistan",2350,44,470,210,3,0,0.71739878426425,0.0608489706978807,0.598136993200071,0.83666057532843
121,143,2020-05-22,"TJK","Tajikistan",2551,44,1089,201,0,619,0.657675855513308,0.0593006348370275,0.541448746972373,0.773902964054243
122,144,2020-05-23,"TJK","Tajikistan",2738,44,1223,187,0,134,0.675558312655087,0.0614143920595533,0.55518831608594,0.795928309224234
123,145,2020-05-24,"TJK","Tajikistan",2929,46,1301,191,2,78,0.726330293287842,0.0654909970196737,0.597970297817662,0.854690288758023
124,146,2020-05-25,"TJK","Tajikistan",3100,46,1395,171,0,94,0.523255813953488,0.0574347872039077,0.410685699574107,0.63582592833287
125,147,2020-05-26,"TJK","Tajikistan",3266,47,1417,166,1,22,0.585946269550251,0.0628200340326269,0.462821265338722,0.70907127376178
126,148,2020-05-27,"TJK","Tajikistan",3424,47,1575,158,0,158,0.661604329913563,0.0693549786957954,0.525671069521262,0.797537590305865
127,149,2020-05-28,"TJK","Tajikistan",3563,47,1674,139,0,99,0.775793825314452,0.0783670106689287,0.622197306827285,0.929390343801618
128,150,2020-05-29,"TJK","Tajikistan",3686,47,1769,123,0,95,0.700759396327982,0.0778621551475536,0.548152376480107,0.853366416175857
129,151,2020-05-30,"TJK","Tajikistan",3807,47,1865,121,0,96,0.773131856758435,0.0848622461315449,0.606804910693434,0.939458802823437
130,152,2020-05-31,"TJK","Tajikistan",3930,47,2004,123,0,139,0.758314855875831,0.0869846795828516,0.587828016686686,0.928801695064977
131,153,2020-06-01,"TJK","Tajikistan",4013,47,2089,83,0,85,0.840826813032816,0.0940072955622941,0.656575899446707,1.02507772661892
132,154,2020-06-02,"TJK","Tajikistan",4100,47,2217,87,0,128,0.894259077526987,0.0993621197252208,0.699512901437998,1.08900525361598
133,155,2020-06-03,"TJK","Tajikistan",4191,48,2347,91,1,130,0.838866189989785,0.0981818612204517,0.64643327806259,1.03129910191698
134,156,2020-06-04,"TJK","Tajikistan",4289,48,2401,98,0,54,0.844010038304055,0.100165563279074,0.647689141785902,1.04033093482221
135,157,2020-06-05,"TJK","Tajikistan",4370,48,2491,81,0,90,0.824686699905673,0.100007952110387,0.628674715601709,1.02069868420964
136,158,2020-06-06,"TJK","Tajikistan",4453,48,2583,83,0,92,0.859396623304733,0.10345919563557,0.656620325989533,1.06217292061993
137,159,2020-06-07,"TJK","Tajikistan",4529,48,2673,76,0,90,0.822974710672953,0.102871838834119,0.621349611534671,1.02459980981124
138,160,2020-06-08,"TJK","Tajikistan",4609,48,2763,80,0,90,0.822402358142962,0.104445203929412,0.617693520083373,1.02711119620255
139,161,2020-06-09,"TJK","Tajikistan",4690,48,2815,81,0,52,0.860786397449522,0.10844889236184,0.648230474257055,1.07334232064199
140,162,2020-06-10,"TJK","Tajikistan",4763,48,2947,73,0,132,0.860097133009557,0.110124153349773,0.644257758616036,1.07593650740308
141,163,2020-06-11,"TJK","Tajikistan",4834,49,3062,71,1,115,0.843977364591754,0.110819657158893,0.626774827781248,1.06117990140226
142,164,2020-06-12,"TJK","Tajikistan",4902,49,3158,68,0,96,0.885590393595731,0.115294048917307,0.659618210086009,1.11156257710545
143,165,2020-06-13,"TJK","Tajikistan",4971,50,3288,69,1,130,0.943298969072165,0.120777056843917,0.70658028749934,1.18001765064499
144,166,2020-06-14,"TJK","Tajikistan",5035,50,3409,64,0,121,0.919823788546256,0.120778780533525,0.68310172860388,1.15654584848863
145,167,2020-06-15,"TJK","Tajikistan",5097,50,3503,62,0,94,0.905985978788424,0.121067468923119,0.668698099999689,1.14327385757716
146,168,2020-06-16,"TJK","Tajikistan",5160,50,3624,63,0,121,0.887671232876712,0.120796754438622,0.650913944727683,1.12442852102574
147,169,2020-06-17,"TJK","Tajikistan",5221,51,3700,61,1,76,1.05136287780456,0.132459272016955,0.791747475232935,1.31097828037619
148,170,2020-06-18,"TJK","Tajikistan",5279,51,3762,58,0,62,1.03409304953852,0.132402047623206,0.774589804717679,1.29359629435936
149,171,2020-06-19,"TJK","Tajikistan",5338,51,3830,59,0,68,0.957264957264957,0.127919910658938,0.706546539467857,1.20798337506206
150,172,2020-06-20,"TJK","Tajikistan",5399,52,3894,61,1,64,0.89159839969518,0.123642451816254,0.649263647175093,1.13393315221527
151,173,2020-06-21,"TJK","Tajikistan",5457,52,3995,58,0,101,0.855838721947509,0.121033872778222,0.61861669039279,1.09306075350223
152,174,2020-06-22,"TJK","Tajikistan",5513,52,4039,56,0,44,0.878132772144634,0.122963183196644,0.637129361654811,1.11913618263446
153,175,2020-06-23,"TJK","Tajikistan",5567,52,4109,54,0,70,NA,NA,NA,NA
154,176,2020-06-24,"TJK","Tajikistan",5630,52,4194,63,0,85,1.87425624752083,0.182908680867982,1.51576182055985,2.2327506744818
155,177,2020-06-25,"TJK","Tajikistan",5691,52,4267,61,0,73,1.02119460500963,0.140271866845482,0.746266797948291,1.29612241207098
156,178,2020-06-26,"TJK","Tajikistan",5747,52,4331,56,0,64,NA,NA,NA,NA
157,179,2020-06-27,"TJK","Tajikistan",5799,52,4391,52,0,60,2.01418125415466,0.200418525570769,1.62136816220134,2.40699434610799
158,180,2020-06-28,"TJK","Tajikistan",5849,52,4448,50,0,57,1.09041956472964,0.148387307729742,0.799585785816483,1.38125334364279
159,181,2020-06-29,"TJK","Tajikistan",5900,52,4506,51,0,58,0.998415213946117,0.142630744849445,0.718864090953083,1.27796633693915
160,182,2020-06-30,"TJK","Tajikistan",5900,52,4506,0,0,0,1.04490690032859,0.143529001103011,0.763595227429675,1.3262185732275
161,183,2020-07-01,"TJK","Tajikistan",6005,52,4627,105,0,121,0.916649345250468,0.130949906464353,0.659992244801448,1.17330644569949
162,184,2020-07-02,"TJK","Tajikistan",6058,52,4690,53,0,63,0.859991690901537,0.12679885718348,0.611470497541078,1.108512884262
163,185,2020-07-03,"TJK","Tajikistan",6058,52,4690,0,0,0,0.855928773775799,0.12485004330961,0.611227185420697,1.1006303621309
164,186,2020-07-04,"TJK","Tajikistan",6159,52,4809,101,0,119,0.899082568807339,0.128440366972477,0.647344075380177,1.1508210622345
165,187,2020-07-05,"TJK","Tajikistan",6213,53,4858,54,1,49,0.885372112917023,0.13054099625348,0.629516461754224,1.14122776407982
166,188,2020-07-06,"TJK","Tajikistan",6262,53,4914,49,0,56,0.85807150595883,0.129359146752757,0.604532237252595,1.11161077466506
167,189,2020-07-07,"TJK","Tajikistan",6315,53,4965,53,0,51,0.928853754940711,0.135487245067214,0.663303634244419,1.194403875637
168,190,2020-07-08,"TJK","Tajikistan",6364,54,5011,49,1,46,1.08058185176634,0.149849741303052,0.78688175571971,1.37428194781296
169,191,2020-07-09,"TJK","Tajikistan",6410,54,5067,46,0,56,0.971147079521464,0.14318782511876,0.690504099264075,1.25179005977885
170,192,2020-07-10,"TJK","Tajikistan",6457,55,5115,47,1,48,0.953838907206783,0.142189909073232,0.675151806458223,1.23252600795534
171,193,2020-07-11,"TJK","Tajikistan",6506,55,5176,49,0,61,1.01910828025478,0.147095609984618,0.730806182400976,1.30741037810858
172,194,2020-07-12,"TJK","Tajikistan",6552,55,5228,46,0,52,0.933301909026632,0.140700556743807,0.657533885204037,1.20906993284923
173,195,2020-07-13,"TJK","Tajikistan",6596,55,5278,44,0,50,0.912305516265912,0.1391252869371,0.639624964530395,1.18498606800143
174,196,2020-07-14,"TJK","Tajikistan",6643,56,5332,47,1,54,0.97918637653737,0.144373154796896,0.696220192801029,1.26215256027371
175,197,2020-07-15,"TJK","Tajikistan",6695,56,5383,52,0,51,1.03127238004297,0.148851346556409,0.739529101742119,1.32301565834382
176,198,2020-07-16,"TJK","Tajikistan",6741,56,5431,46,0,48,0.976138828633406,0.145514185086754,0.690936266623672,1.26134139064314
177,199,2020-07-17,"TJK","Tajikistan",6786,56,5483,45,0,52,0.95837366892546,0.14448026676282,0.675197549593593,1.24154978825733
178,200,2020-07-18,"TJK","Tajikistan",6834,57,5529,48,1,46,1.00656455142232,0.148409846457883,0.715686597413749,1.29744250543089
179,201,2020-07-19,"TJK","Tajikistan",6878,57,5578,44,0,49,0.923527974590765,0.142503460263061,0.644226324802831,1.2028296243787
180,202,2020-07-20,"TJK","Tajikistan",6921,57,5629,43,0,51,0.946210268948655,0.144295713248699,0.663395867857686,1.22902467003963
181,203,2020-07-21,"TJK","Tajikistan",6967,57,5683,46,0,54,0.906188605108055,0.141522883440313,0.628808850576781,1.18356835963933
182,204,2020-07-22,"TJK","Tajikistan",7015,58,5741,48,1,58,0.98019801980198,0.147770411451478,0.690573335376418,1.26982270422754
183,205,2020-07-23,"TJK","Tajikistan",7060,58,5793,45,0,52,1.03707414829659,0.152908241102524,0.73737950279628,1.33676879379691
184,206,2020-07-24,"TJK","Tajikistan",7104,58,5851,44,0,58,0.978755690440061,0.149258843497011,0.686213732811819,1.2712976480683
185,207,2020-07-25,"TJK","Tajikistan",7150,59,5906,46,1,55,0.963793982661907,0.148716640198039,0.67231472397195,1.25527324135186
186,208,2020-07-26,"TJK","Tajikistan",7192,59,5970,42,0,64,1.01226993865031,0.152605435139052,0.713168781932702,1.31137109536791
187,209,2020-07-27,"TJK","Tajikistan",7235,60,6028,43,1,58,0.990529818274891,0.151054381158736,0.694468671496784,1.286590965053
188,210,2020-07-28,"TJK","Tajikistan",7276,60,6065,41,0,37,1.03739754098361,0.154646094755365,0.734296764913324,1.34049831705389
189,211,2020-07-29,"TJK","Tajikistan",7320,60,6103,44,0,38,0.968982312227634,0.149517216830738,0.675933952170722,1.26203067228455
190,212,2020-07-30,"TJK","Tajikistan",7366,60,6151,46,0,48,0.920010222335804,0.145466388660953,0.634901339599231,1.20511910507238
191,213,2020-07-31,"TJK","Tajikistan",7409,60,6193,43,0,42,0.943251533742331,0.147311140431737,0.654527003974604,1.23197606351006
192,214,2020-08-01,"TJK","Tajikistan",7451,60,6233,42,0,40,NA,NA,NA,NA
193,215,2020-08-02,"TJK","Tajikistan",7495,61,6276,44,1,43,0.910033704952035,0.145722017074373,0.624423799731734,1.19564361017234
194,216,2020-08-03,"TJK","Tajikistan",7538,61,6317,43,0,41,2.04545454545455,0.225882666971277,1.60273265345899,2.4881764374501
195,217,2020-08-04,"TJK","Tajikistan",7583,61,6356,45,0,39,1.17962466487936,0.177835109402434,0.831074255263845,1.52817507449487
196,218,2020-08-05,"TJK","Tajikistan",7625,61,6399,42,0,43,1.11345805672903,0.173892933424549,0.772634170050891,1.45428194340717
197,219,2020-08-06,"TJK","Tajikistan",7665,62,6443,40,1,44,0.977981126680012,0.158649488209096,0.667033843624472,1.28892840973555
198,220,2020-08-07,"TJK","Tajikistan",7706,62,6484,41,0,41,0.948905109489051,0.151946423318696,0.65109559220473,1.24671462677337
199,221,2020-08-08,"TJK","Tajikistan",7706,62,6484,0,0,0,0.94488188976378,0.149398944574884,0.652065339068711,1.23769844045885
200,222,2020-08-09,"TJK","Tajikistan",7745,62,6484,39,0,0,0.827797649463464,0.137966274910577,0.557388719557581,1.09820657936935
201,223,2020-08-10,"TJK","Tajikistan",7827,62,6614,82,0,130,0.786026200873363,0.134802381334723,0.521818388427071,1.05023401331965
202,224,2020-08-11,"TJK","Tajikistan",7871,63,6653,44,1,39,0.748051948051948,0.132238151286835,0.488869934147593,1.0072339619563
203,225,2020-08-12,"TJK","Tajikistan",7912,63,6696,41,0,43,0.832892649391856,0.140784553273127,0.556959995396967,1.10882530338675
204,226,2020-08-13,"TJK","Tajikistan",7950,63,6741,38,0,45,0.935393258426966,0.153777704417652,0.633994496143123,1.23679202071081
205,227,2020-08-14,"TJK","Tajikistan",7989,63,6777,39,0,36,1.02610261026103,0.166455823662529,0.69985519086552,1.35235002965653
206,228,2020-08-15,"TJK","Tajikistan",8029,64,6815,40,1,38,0.997844163843548,0.166307360640591,0.671887726624075,1.32380060106302
207,229,2020-08-16,"TJK","Tajikistan",8065,64,6855,36,0,40,0.951788491446345,0.163230379637971,0.631862826173122,1.27171415671957
208,230,2020-08-17,"TJK","Tajikistan",8099,64,6897,34,0,42,0.981614210034279,0.165923085222488,0.656410938794431,1.30681748127413
209,231,2020-08-18,"TJK","Tajikistan",8131,65,6935,32,1,38,0.926388022457892,0.161263455454904,0.6103174577438,1.24245858717198
210,232,2020-08-19,"TJK","Tajikistan",8166,65,6971,35,0,36,0.95625,0.163995522042524,0.634824683170808,1.27767531682919
211,233,2020-08-20,"TJK","Tajikistan",8203,66,7006,37,1,35,1.01631116687578,0.169385194479297,0.684322286182049,1.34830004756952
212,234,2020-08-21,"TJK","Tajikistan",8241,66,7040,38,0,34,0.908517350157728,0.160604694780541,0.593737932639821,1.22329676767564
213,235,2020-08-22,"TJK","Tajikistan",8277,66,7072,36,0,32,0.999682640431609,0.168977207387802,0.668493399743361,1.33087188111986
214,236,2020-08-23,"TJK","Tajikistan",8311,66,7108,34,0,36,NA,NA,NA,NA
215,237,2020-08-24,"TJK","Tajikistan",8346,67,7142,35,1,34,1.94767441860465,0.23794630150792,1.48130823739462,2.41404059981468
216,238,2020-08-25,"TJK","Tajikistan",8379,67,7179,33,0,37,1.11608680675164,0.186014467791939,0.751505149276049,1.48066846422722
217,239,2020-08-26,"TJK","Tajikistan",8413,67,7214,34,0,35,1.08733172247152,0.183792606309619,0.72710483347992,1.44755861146312
218,240,2020-08-27,"TJK","Tajikistan",8449,68,7246,36,1,32,1.11878453038674,0.18646408839779,0.753321632716979,1.4842474280565
219,241,2020-08-28,"TJK","Tajikistan",8481,68,7276,32,0,30,0.99479843953186,0.17060652488169,0.660415795236212,1.32918108382751
220,242,2020-08-29,"TJK","Tajikistan",8516,68,7309,35,0,33,0.957755562721703,0.166723843337124,0.630982834416841,1.28452829102656
221,243,2020-08-30,"TJK","Tajikistan",8516,68,7309,0,0,0,0.979782270606532,0.165613430942135,0.655185910603835,1.30437863060923
222,244,2020-08-31,"TJK","Tajikistan",8583,68,7376,67,0,67,0.894409937888199,0.158110833060346,0.584518399524296,1.2043014762521
223,245,2020-09-01,"TJK","Tajikistan",8619,68,7413,36,0,37,1.00621118012422,0.167701863354037,0.677521567810053,1.33490079243839
224,246,2020-09-02,"TJK","Tajikistan",8654,69,7447,35,1,34,1.09653233364574,0.175585698174275,0.752390689023835,1.44067397826764
225,247,2020-09-03,"TJK","Tajikistan",8690,69,7482,36,0,35,1.12711333750783,0.178212266383941,0.777823713792044,1.47640296122361
226,248,2020-09-04,"TJK","Tajikistan",8724,69,7515,34,0,33,1.10144927536232,0.178678666752724,0.751245523721345,1.45165302700329
227,249,2020-09-05,"TJK","Tajikistan",8757,70,7549,33,1,34,1.05446485117163,0.17335295368171,0.714699305341836,1.39423039700142
228,250,2020-09-06,"TJK","Tajikistan",8792,70,7581,35,0,32,0.977047146401985,0.165151110570399,0.653356917677211,1.30073737512676
229,251,2020-09-07,"TJK","Tajikistan",8824,70,7616,32,0,35,1.06719367588933,0.170887753072623,0.732259834468014,1.40212751731064
230,252,2020-09-08,"TJK","Tajikistan",8860,70,7650,36,0,34,1.10844097326524,0.173109396626301,0.769152790492235,1.44772915603825
231,253,2020-09-09,"TJK","Tajikistan",8899,71,7683,39,1,33,1.12533492110747,0.173642948156209,0.785000996551946,1.465668845663
232,254,2020-09-10,"TJK","Tajikistan",8939,72,7714,40,1,31,1.14226682408501,0.174194057611328,0.800852744845908,1.4836809033241
