"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","new.cases","new.dead","repronum","repronum.se","ci.lower","ci.upper"
109,130,2020-05-09,"BY","Bayern",44592,2519,123,4,0.581090583647638,0.0578206741610228,0.467764144730208,0.694417022565068
110,131,2020-05-10,"BY","Bayern",44670,2525,78,6,0.335346267506103,0.0440331221590487,0.249042933947515,0.421649601064691
111,132,2020-05-11,"BY","Bayern",44858,2534,188,9,0.512166405023548,0.0549100022748557,0.404544778173818,0.619788031873277
112,133,2020-05-12,"BY","Bayern",45070,2542,212,8,0.678628778887105,0.0653010846950495,0.550641004733408,0.806616553040802
113,134,2020-05-13,"BY","Bayern",45258,2549,188,7,1.32413165478538,0.0950671124637169,1.13780353824227,1.51045977132848
114,135,2020-05-14,"BY","Bayern",45466,2553,208,4,0.707583058584834,0.0733729451762081,0.563774728599834,0.851391388569834
115,136,2020-05-15,"BY","Bayern",45600,2562,134,9,0.958667152221413,0.0886288095753166,0.784957877461134,1.13237642698169
116,137,2020-05-16,"BY","Bayern",45701,2568,101,6,0.681687440076702,0.0766958291043531,0.531366377267731,0.832008502885673
117,138,2020-05-17,"BY","Bayern",45759,2570,58,2,0.814793412308581,0.0840395236766772,0.650078972624393,0.97950785199277
118,139,2020-05-18,"BY","Bayern",45846,2574,87,4,0.786963434022258,0.0838905839396083,0.622540910858591,0.951385957185924
119,140,2020-05-19,"BY","Bayern",45954,2578,108,4,1.2,0.103664211069763,0.996821879817506,1.40317812018249
120,141,2020-05-20,"BY","Bayern",46148,2585,194,7,1.07506950880445,0.0998176980006396,0.879430415703499,1.2707086019054
121,142,2020-05-21,"BY","Bayern",46241,2587,93,2,0.809637059249302,0.0868022039890387,0.639507865652087,0.979766252846517
122,143,2020-05-22,"BY","Bayern",46358,2592,117,5,0.734002509410289,0.0831094184409772,0.571111042489904,0.896893976330673
123,144,2020-05-23,"BY","Bayern",46437,2594,79,2,0.78830730265935,0.0865279677208724,0.618715602270996,0.957899003047704
124,145,2020-05-24,"BY","Bayern",46531,2594,94,0,0.363934426229508,0.0598304511176874,0.246668896860057,0.48119995559896
125,146,2020-05-25,"BY","Bayern",46619,2597,88,3,0.2005124206305,0.044835940286283,0.112635592456397,0.288389248804603
126,147,2020-05-26,"BY","Bayern",46753,2602,134,5,0.394970940576444,0.0649328226458118,0.267704946776126,0.522236934376762
127,148,2020-05-27,"BY","Bayern",46869,2605,116,3,0.639642011055541,0.0870442525074307,0.469038411079767,0.810245611031315
128,149,2020-05-28,"BY","Bayern",46956,2605,87,0,1.16111196436799,0.126687701596076,0.912808631955526,1.40941529678046
129,150,2020-05-29,"BY","Bayern",47034,2606,78,1,0.923159978405615,0.12227552621457,0.683504350834373,1.16281560597686
130,151,2020-05-30,"BY","Bayern",47117,2606,83,0,0.419198055893074,0.0874088369984092,0.24787988344566,0.590516228340488
131,152,2020-05-31,"BY","Bayern",47154,2607,37,1,0.745222929936306,0.119331171943918,0.511338130693269,0.979107729179342
132,153,2020-06-01,"BY","Bayern",47174,2608,20,1,0.799566630552546,0.124871328573988,0.554823323845862,1.04430993725923
133,154,2020-06-02,"BY","Bayern",47211,2609,37,1,0.911136107986502,0.13582415161416,0.644925662592039,1.17734655338096
134,155,2020-06-03,"BY","Bayern",47265,2612,54,3,1.58190766346379,0.18266296306679,1.22389483454351,1.93992049238407
135,156,2020-06-04,"BY","Bayern",47349,2613,84,1,0.75071496663489,0.126893989627971,0.502007317109469,0.999422616160312
136,157,2020-06-05,"BY","Bayern",47406,2614,57,1,0.678445229681979,0.119933305642948,0.443380270074966,0.913510189288991
137,158,2020-06-06,"BY","Bayern",47429,2615,23,1,0.465334900117509,0.0992097340503193,0.270887394463086,0.659782405771932
138,159,2020-06-07,"BY","Bayern",47468,2618,39,3,0.386266094420601,0.0910437915690834,0.207823541929226,0.564708646911976
139,160,2020-06-08,"BY","Bayern",47509,2618,41,0,0.806245200921423,0.136280312382638,0.539140696849585,1.07334970499326
140,161,2020-06-09,"BY","Bayern",47554,2618,45,0,1.05969331872946,0.161601716097256,0.742959775338974,1.37642686211995
141,162,2020-06-10,"BY","Bayern",47629,2619,75,1,1.1524717093508,0.175750288024771,0.808007474549713,1.4969359441519
142,163,2020-06-11,"BY","Bayern",47664,2619,35,0,1.32141717203958,0.194832332742188,0.939552816840967,1.70328152723819
143,164,2020-06-12,"BY","Bayern",47696,2621,32,2,1.17878192534381,0.18638178743625,0.813480334594561,1.54408351609306
144,165,2020-06-13,"BY","Bayern",47718,2621,22,0,0.962099125364432,0.167479960540467,0.633844434572926,1.29035381615594
145,166,2020-06-14,"BY","Bayern",47736,2621,18,0,0.790960451977401,0.149477475201389,0.497989984082699,1.0839309198721
146,167,2020-06-15,"BY","Bayern",47771,2622,35,1,1.09985096870343,0.171767863299242,0.763192142935515,1.43650979447134
147,168,2020-06-16,"BY","Bayern",47814,2624,43,2,1.24046920821114,0.180941030509118,0.885831305087708,1.59510711133458
148,169,2020-06-17,"BY","Bayern",47857,2624,43,0,1.46639511201629,0.195955289385892,1.08232980223982,1.85046042179276
149,170,2020-06-18,"BY","Bayern",47903,2625,46,1,1.53379549393414,0.199683165022581,1.14242368217092,1.92516730569737
150,171,2020-06-19,"BY","Bayern",47943,2625,40,0,2.17354675652907,0.234379574443868,1.71417123190726,2.63292228115087
151,172,2020-06-20,"BY","Bayern",47976,2625,33,0,1.03035143769968,0.157127121189345,0.722387939174104,1.33831493622526
152,173,2020-06-21,"BY","Bayern",48004,2626,28,1,0.687186828919113,0.121478616667696,0.449093115358681,0.925280542479544
153,174,2020-06-22,"BY","Bayern",48045,2626,41,0,1.20210203634771,0.153913394094942,0.900437327183306,1.50376674551212
154,175,2020-06-23,"BY","Bayern",48092,2629,47,3,1.6108220603538,0.173699409905227,1.27037747280369,1.9512666479039
155,176,2020-06-24,"BY","Bayern",48148,2630,56,1,1.16427104722793,0.146684364268468,0.876774976166575,1.45176711828928
156,177,2020-06-25,"BY","Bayern",48207,2632,59,2,1.2243690851735,0.147396716810455,0.935476828785561,1.51326134156144
157,178,2020-06-26,"BY","Bayern",48293,2632,86,0,1.42150333016175,0.156030261108085,1.11568963789152,1.72731702243198
158,179,2020-06-27,"BY","Bayern",48336,2633,43,1,1.15131578947368,0.137608556995736,0.881607973797514,1.42102360514985
159,180,2020-06-28,"BY","Bayern",48368,2633,32,0,0.440636474908201,0.0832724665136608,0.277425439637608,0.603847510178794
160,181,2020-06-29,"BY","Bayern",48429,2633,61,0,1.23287671232877,0.136148456804605,0.966030640441033,1.4997227842165
161,182,2020-06-30,"BY","Bayern",48515,2633,86,0,1.37254901960784,0.143882232491244,1.09054502590979,1.6545530133059
162,183,2020-07-01,"BY","Bayern",48578,2634,63,1,1.04790419161677,0.125248506966179,0.802421628845642,1.29338675438789
163,184,2020-07-02,"BY","Bayern",48647,2634,69,0,1.31656804733728,0.139555933906163,1.04304344305235,1.59009265162221
164,185,2020-07-03,"BY","Bayern",48730,2634,83,0,1.30371801062289,0.137423944671731,1.03437202845287,1.5730639927929
165,186,2020-07-04,"BY","Bayern",48800,2634,70,0,0.850393700787402,0.109785354695643,0.635218359553986,1.06556904202082
166,187,2020-07-05,"BY","Bayern",48828,2634,28,0,0.243389423076923,0.0573674371755913,0.1309513123274,0.355827533826446
167,188,2020-07-06,"BY","Bayern",48910,2634,82,0,0.787746170678337,0.101697593335862,0.588422550425647,0.987069790931028
168,189,2020-07-07,"BY","Bayern",49001,2634,91,0,1.16689280868385,0.125829287591529,0.920271936804124,1.41351368056358
169,190,2020-07-08,"BY","Bayern",49071,2635,70,1,1.52857142857143,0.147772577611266,1.2389424985507,1.81820035859216
170,191,2020-07-09,"BY","Bayern",49160,2636,89,1,1.4453642384106,0.146754503669147,1.15773069665002,1.73299778017118
171,192,2020-07-10,"BY","Bayern",49250,2636,90,0,1.17734724292101,0.132461913819904,0.917726662510752,1.43696782333127
172,193,2020-07-11,"BY","Bayern",49310,2636,60,0,0.70122435999364,0.10017490857052,0.504885147040828,0.897563572946452
173,194,2020-07-12,"BY","Bayern",49328,2636,18,0,0.589022757697457,0.0887985218301312,0.414980853030006,0.763064662364908
174,195,2020-07-13,"BY","Bayern",49388,2637,60,1,1.00478468899522,0.114505842375713,0.780357361919398,1.22921201607103
175,196,2020-07-14,"BY","Bayern",49474,2637,86,0,1.12252384446075,0.121754805745614,0.883888810254674,1.36115887866682
176,197,2020-07-15,"BY","Bayern",49581,2638,107,1,1.06564748201439,0.119894708866667,0.830658170698806,1.30063679332997
177,198,2020-07-16,"BY","Bayern",49678,2640,97,2,1.36404971203395,0.136404971203395,1.09670088116307,1.63139854290483
178,199,2020-07-17,"BY","Bayern",49757,2640,79,0,1.85082872928177,0.159887250038539,1.53745547761908,2.16420198094445
179,200,2020-07-18,"BY","Bayern",49806,2640,49,0,2.10574293527803,0.169685601358125,1.77316526792109,2.43832060263498
180,201,2020-07-19,"BY","Bayern",49850,2641,44,1,1.08989884598946,0.118216127818259,0.858199493073886,1.32159819890503
181,202,2020-07-20,"BY","Bayern",49927,2641,77,0,0.840802928923116,0.0977413551361995,0.649233393056026,1.03237246479021
182,203,2020-07-21,"BY","Bayern",50012,2642,85,1,1.04508196721311,0.103478534204529,0.842267766999241,1.24789616742699
183,204,2020-07-22,"BY","Bayern",50091,2642,79,0,1.14582218893763,0.10503734784607,0.939952770127724,1.35169160774753
184,205,2020-07-23,"BY","Bayern",50191,2642,100,0,0.957144361377277,0.095239423597018,0.770478521218768,1.14381020153579
185,206,2020-07-24,"BY","Bayern",50325,2642,134,0,1.3669215460354,0.113516655712926,1.14443298919264,1.58941010287817
186,207,2020-07-25,"BY","Bayern",50479,2642,154,0,0.682033470161036,0.0803784152911769,0.524494671055926,0.839572269266146
187,208,2020-07-26,"BY","Bayern",50564,2642,85,0,0.651499482936918,0.0778690820972769,0.498878886517063,0.804120079356774
188,209,2020-07-27,"BY","Bayern",50638,2642,74,0,1.15084728142219,0.103768404779795,0.947464945320613,1.35422961752376
189,210,2020-07-28,"BY","Bayern",50740,2642,102,0,1.62644838949718,0.124742897091153,1.38195680387134,1.87093997512303
190,211,2020-07-29,"BY","Bayern",50859,2642,119,0,1.17305585980285,0.107533854361141,0.962293378136237,1.38381834146946
191,212,2020-07-30,"BY","Bayern",50960,2644,101,2,1.25973479267523,0.109232859768509,1.04564232160063,1.47382726374982
192,213,2020-07-31,"BY","Bayern",51105,2644,145,0,0.715363718683972,0.0804847064652785,0.557616592705748,0.873110844662196
193,214,2020-08-01,"BY","Bayern",51177,2644,72,0,0.405483128834356,0.059145793139963,0.289559504442972,0.521406753225739
194,215,2020-08-02,"BY","Bayern",51247,2644,70,0,0.281090289608177,0.0489315387268997,0.185186235995327,0.376994343221028
195,216,2020-08-03,"BY","Bayern",51370,2645,123,1,1.61212238574748,0.11852559506063,1.37981648818247,1.8444282833125
196,217,2020-08-04,"BY","Bayern",51540,2645,170,0,1.68815943728019,0.127249805448998,1.43875440156042,1.93756447299995
197,218,2020-08-05,"BY","Bayern",51659,2645,119,0,2.0296263541897,0.142102268089511,1.7511110266128,2.30814168176659
198,219,2020-08-06,"BY","Bayern",51792,2646,133,1,2.31599607458292,0.150758503392907,2.02051483756967,2.61147731159618
199,220,2020-08-07,"BY","Bayern",51871,2646,79,0,1.92907941525089,0.130954443662491,1.67241342205693,2.18574540844485
200,221,2020-08-08,"BY","Bayern",51918,2646,47,0,0.685121107266436,0.0730341554297766,0.541976792982773,0.828265421550099
201,222,2020-08-09,"BY","Bayern",51951,2646,33,0,1.07111372318542,0.0841546418984871,0.906173655932524,1.23605379043832
202,223,2020-08-10,"BY","Bayern",52136,2646,185,0,2.23700120918984,0.116296155149162,2.009064933557,2.46493748482268
203,224,2020-08-11,"BY","Bayern",52312,2646,176,0,1.78724219398506,0.101345207072943,1.58860923811634,1.98587514985378
204,225,2020-08-12,"BY","Bayern",52516,2646,204,0,2.12884821110187,0.10670951865526,1.91970139772995,2.33799502447378
205,226,2020-08-13,"BY","Bayern",52752,2646,236,0,1.9127245266735,0.096361669546099,1.723859124873,2.101589928474
206,227,2020-08-14,"BY","Bayern",52969,2646,217,0,1.34051724137931,0.0760137590023638,1.19153301140517,1.48950147135345
207,228,2020-08-15,"BY","Bayern",53057,2646,88,0,0.700744752877454,0.0516595885647659,0.599493819834356,0.801995685920553
208,229,2020-08-16,"BY","Bayern",53219,2647,162,1,0.401876939377885,0.0369957709909945,0.329366560655245,0.474387318100526
209,230,2020-08-17,"BY","Bayern",53589,2648,370,1,1.16194127007088,0.0614964532942357,1.04141043643723,1.28247210370453
210,231,2020-08-18,"BY","Bayern",53900,2649,311,1,1.0889891101089,0.0599468775423549,0.97149538914025,1.20648283107755
211,232,2020-08-19,"BY","Bayern",54298,2649,398,0,1.66585154809827,0.075102387839197,1.51865357278048,1.81304952341605
212,233,2020-08-20,"BY","Bayern",54692,2649,394,0,1.42873818139372,0.0707330799931977,1.29010389209146,1.56737247069598
213,234,2020-08-21,"BY","Bayern",55003,2649,311,0,0.943072702331961,0.0568694237029389,0.831610680052653,1.05453472461127
214,235,2020-08-22,"BY","Bayern",55187,2649,184,0,0.567391304347826,0.0430138237769769,0.483085758907599,0.651696849788054
215,236,2020-08-23,"BY","Bayern",55305,2649,118,0,0.344497607655502,0.0325519641826129,0.280696930231543,0.408298285079461
216,237,2020-08-24,"BY","Bayern",55662,2650,357,1,0.843377584626354,0.0507653649993296,0.743879297565638,0.94287587168707
217,238,2020-08-25,"BY","Bayern",55992,2651,330,1,1.05049721419,0.0577405489061084,0.937327817886453,1.16366661049355
218,239,2020-08-26,"BY","Bayern",56484,2652,492,1,1.15846585594013,0.0624602929537596,1.03604593128694,1.28088578059332
219,240,2020-08-27,"BY","Bayern",56892,2652,408,0,1.41757587780202,0.0711460938728592,1.27813209617051,1.55701965943353
220,241,2020-08-28,"BY","Bayern",57167,2653,275,1,1.41421186510216,0.0722628506264989,1.27257928045402,1.55584444975029
221,242,2020-08-29,"BY","Bayern",57341,2653,174,0,1.12240353079321,0.0639548766947638,0.997054275835777,1.24775278575065
222,243,2020-08-30,"BY","Bayern",57453,2653,112,0,0.683658517775893,0.0487086525906392,0.588191312962766,0.779125722589019
223,244,2020-08-31,"BY","Bayern",57729,2653,276,0,1.40670791273201,0.0676802660072502,1.27405702889371,1.53935879657031
224,245,2020-09-01,"BY","Bayern",58060,2654,331,1,1.44566929133858,0.0674780638917435,1.31341471636427,1.57792386631289
225,246,2020-09-02,"BY","Bayern",58404,2654,344,0,1.62645097972859,0.0703834174250378,1.48850201646666,1.76439994299051
226,247,2020-09-03,"BY","Bayern",58801,2654,397,0,1.16436342252279,0.0585114635170021,1.04968306134673,1.27904378369884
227,248,2020-09-04,"BY","Bayern",59184,2654,383,0,0.998432746381488,0.0525490919148152,0.895438418808165,1.10142707395481
228,249,2020-09-05,"BY","Bayern",59492,2654,308,0,0.673743310816738,0.0421089569260462,0.59121127181514,0.756275349818337
229,250,2020-09-06,"BY","Bayern",59689,2654,197,0,0.546064588284636,0.0370692796767527,0.473410135185358,0.618719041383914
230,251,2020-09-07,"BY","Bayern",60121,2655,432,1,0.998906920036997,0.0501969614280646,0.900522683504644,1.09729115656935
231,252,2020-09-08,"BY","Bayern",60580,2660,459,5,1.42906815020862,0.0610467658764932,1.30941868771805,1.5487176126992
232,253,2020-09-09,"BY","Bayern",61114,2662,534,2,1.4071430731545,0.0618860815968299,1.28584858208041,1.5284375642286
233,254,2020-09-10,"BY","Bayern",61510,2662,396,0,1.45895545127674,0.0632537408446811,1.33498039733373,1.58293050521974
234,255,2020-09-11,"BY","Bayern",61871,2663,361,1,1.23298686600947,0.0574883090525493,1.12031185073437,1.34566188128458
235,256,2020-09-12,"BY","Bayern",62127,2663,256,0,0.784942606347063,0.044581744247955,0.697563993253095,0.87232121944103
