"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
35,57,2020-02-26,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"SOM","Somalia",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"SOM","Somalia",1,0,0,1,0,0,NA,NA,NA,NA
55,77,2020-03-17,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"SOM","Somalia",1,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"SOM","Somalia",2,0,0,1,0,0,NA,NA,NA,NA
65,87,2020-03-27,"SOM","Somalia",3,0,0,1,0,0,NA,NA,NA,NA
66,88,2020-03-28,"SOM","Somalia",3,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"SOM","Somalia",3,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"SOM","Somalia",3,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"SOM","Somalia",5,0,1,2,0,1,NA,NA,NA,NA
70,92,2020-04-01,"SOM","Somalia",5,0,1,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"SOM","Somalia",5,0,1,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"SOM","Somalia",7,0,1,2,0,0,NA,NA,NA,NA
73,95,2020-04-04,"SOM","Somalia",7,0,1,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"SOM","Somalia",7,0,1,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"SOM","Somalia",7,0,1,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"SOM","Somalia",8,0,1,1,0,0,NA,NA,NA,NA
77,99,2020-04-08,"SOM","Somalia",12,1,1,4,1,0,NA,NA,NA,NA
78,100,2020-04-09,"SOM","Somalia",12,1,1,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"SOM","Somalia",21,1,1,9,0,0,3.95121951219512,0.658536585365854,2.66051152237606,5.24192750201418
80,102,2020-04-11,"SOM","Somalia",21,1,1,0,0,0,1.94760820045558,0.446811964599841,1.07187284197831,2.82334355893286
81,103,2020-04-12,"SOM","Somalia",25,1,2,4,0,1,2.35772357723577,0.437818277002805,1.49961552253689,3.21583163193465
82,104,2020-04-13,"SOM","Somalia",60,2,2,35,1,0,5.30694668820678,0.621131128496428,4.08955204667707,6.5243413297365
83,105,2020-04-14,"SOM","Somalia",60,2,2,0,0,0,2.91281373844122,0.416116248348745,2.09724087829575,3.72838659858668
84,106,2020-04-15,"SOM","Somalia",80,5,2,20,3,0,NA,NA,NA,NA
85,107,2020-04-16,"SOM","Somalia",80,5,2,0,0,0,1.5,0.231455024943138,1.04635648707063,1.95364351292937
86,108,2020-04-17,"SOM","Somalia",116,6,2,36,1,0,NA,NA,NA,NA
87,109,2020-04-18,"SOM","Somalia",135,7,2,19,1,0,1.80758017492711,0.22956291177877,1.35764513565458,2.25751521419965
88,110,2020-04-19,"SOM","Somalia",164,7,3,29,0,1,1.38693467336683,0.204492361300259,0.986137010104774,1.78773233662889
89,111,2020-04-20,"SOM","Somalia",237,8,4,73,1,1,1.30520764667106,0.196767456250485,0.91955051909055,1.69086477425157
90,112,2020-04-21,"SOM","Somalia",286,8,4,49,0,0,1.46143437077131,0.210939881841947,1.04799979945796,1.87486894208466
91,113,2020-04-22,"SOM","Somalia",286,8,4,0,0,0,1.51590767311291,0.2062889053498,1.11158884821711,1.92022649800871
92,114,2020-04-23,"SOM","Somalia",328,16,8,42,8,4,0.515526077781128,0.11826979346357,0.28372154213354,0.747330613428715
93,115,2020-04-24,"SOM","Somalia",328,16,8,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"SOM","Somalia",390,18,8,62,2,0,1.7022426371251,0.203456909992075,1.30347442113483,2.10101085311537
95,117,2020-04-26,"SOM","Somalia",436,23,10,46,5,2,1.26935840707965,0.177745729692715,0.920983178476134,1.61773363568316
96,118,2020-04-27,"SOM","Somalia",480,26,10,44,3,0,0.879563092842771,0.150843825966104,0.583914626658979,1.17521155902656
97,119,2020-04-28,"SOM","Somalia",528,28,19,48,2,9,2.04075774971297,0.229603185292309,1.59074377580437,2.49077172362157
98,120,2020-04-29,"SOM","Somalia",582,28,20,54,0,1,0.977981126680012,0.158649488209096,0.667033843624472,1.28892840973555
99,121,2020-04-30,"SOM","Somalia",601,28,31,19,0,11,1.34364820846906,0.181177487469764,0.988546858218862,1.69874955871925
100,122,2020-05-01,"SOM","Somalia",601,28,31,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"SOM","Somalia",671,31,34,70,3,3,1.46773812337509,0.176694906089016,1.12142247118893,1.81405377556125
102,124,2020-05-03,"SOM","Somalia",722,32,44,51,1,10,1.24696159455518,0.165164098000575,0.923245910935006,1.57067727817535
103,125,2020-05-04,"SOM","Somalia",756,35,61,34,3,17,0.747863247863248,0.126411961177342,0.500100356740582,0.995626138985914
104,126,2020-05-05,"SOM","Somalia",835,38,75,79,3,14,1.76086956521739,0.195652173913043,1.37739835085086,2.14434077958392
105,127,2020-05-06,"SOM","Somalia",873,39,87,38,1,12,1.0680552191814,0.152579317025914,0.769005253024889,1.36710518533791
106,128,2020-05-07,"SOM","Somalia",928,44,106,55,5,19,1.38527113426474,0.171821737472619,1.04850671705731,1.72203555147217
107,129,2020-05-08,"SOM","Somalia",928,44,106,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"SOM","Somalia",997,48,110,69,4,4,1.40324647586501,0.164237577334169,1.08134673938193,1.7251462123481
109,131,2020-05-10,"SOM","Somalia",1054,51,118,57,3,8,1.25353645266594,0.156692056583243,0.946425665099273,1.56064724023261
110,132,2020-05-11,"SOM","Somalia",1089,52,121,35,1,3,0.659909424196679,0.113173532571938,0.43809337635251,0.881725472040848
111,133,2020-05-12,"SOM","Somalia",1170,52,126,81,0,5,0.920365535248042,0.134249110973911,0.657242112782656,1.18348895771343
112,134,2020-05-13,"SOM","Somalia",1219,52,130,49,0,4,1.39580602883355,0.165651699341606,1.07113466414615,1.72047739352096
113,135,2020-05-14,"SOM","Somalia",1284,53,135,65,1,5,0.425484016208915,0.0928482243462462,0.243504840461777,0.607463191956052
114,136,2020-05-15,"SOM","Somalia",1284,53,135,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"SOM","Somalia",1357,55,148,73,2,13,NA,NA,NA,NA
116,138,2020-05-17,"SOM","Somalia",1421,56,152,64,1,4,NA,NA,NA,NA
117,139,2020-05-18,"SOM","Somalia",1455,57,163,34,1,11,2.43798118049615,0.250131591398006,1.94773226996037,2.92823009103193
118,140,2020-05-19,"SOM","Somalia",1502,59,178,47,2,15,0.694006309148265,0.147962642265723,0.404004859250063,0.984007759046467
119,141,2020-05-20,"SOM","Somalia",1573,61,188,71,2,10,0.731409995936611,0.163548247033711,0.410861322015878,1.05195866985734
120,142,2020-05-21,"SOM","Somalia",1594,61,204,21,0,16,3.73875802997859,0.379613362810128,2.9947295108206,4.48278654913658
121,143,2020-05-22,"SOM","Somalia",1594,61,204,0,0,0,NA,NA,NA,NA
122,144,2020-05-23,"SOM","Somalia",1594,61,204,0,0,0,2.84994602374955,0.303805266919114,2.25449864227451,3.44539340522459
123,145,2020-05-24,"SOM","Somalia",1594,61,204,0,0,0,1.74870466321244,0.225756801268567,1.30622946346108,2.19117986296379
124,146,2020-05-25,"SOM","Somalia",1689,66,235,95,5,31,1.15416098226467,0.168351681865237,0.824197749072056,1.48412421545728
125,147,2020-05-26,"SOM","Somalia",1711,67,253,22,1,18,1.46521953626048,0.180356057330349,1.11172815949936,1.81871091302161
126,148,2020-05-27,"SOM","Somalia",1731,67,265,20,0,12,1.11087050671286,0.147138393065043,0.822484555562281,1.39925645786344
127,149,2020-05-28,"SOM","Somalia",1828,72,310,97,5,45,1.09182179460364,0.143363225167905,0.81083503656704,1.37280855264024
128,150,2020-05-29,"SOM","Somalia",1828,72,310,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"SOM","Somalia",1916,73,327,88,1,17,1.48457209392587,0.16102445200007,1.16896996737543,1.8001742204763
130,152,2020-05-31,"SOM","Somalia",1976,78,348,60,5,21,0.821001419014798,0.122387665502725,0.581126002477522,1.06087683555207
131,153,2020-06-01,"SOM","Somalia",2023,79,361,47,1,13,0.641240569991618,0.109971850489538,0.425699703718899,0.856781436264336
132,154,2020-06-02,"SOM","Somalia",2089,79,361,66,0,0,0.931235179995689,0.13441222046234,0.667792068807444,1.19467829118393
133,155,2020-06-03,"SOM","Somalia",2146,79,406,57,0,45,0.719200887902331,0.119866814650388,0.484266248246031,0.95413552755863
134,156,2020-06-04,"SOM","Somalia",2204,79,418,58,0,12,1.28391019644528,0.164387855666885,0.961715919842414,1.60610447304814
135,157,2020-06-05,"SOM","Somalia",2204,79,418,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"SOM","Somalia",2289,82,431,85,3,13,1.4456072036992,0.177941946073798,1.09684739805558,1.79436700934281
137,159,2020-06-07,"SOM","Somalia",2334,83,441,45,1,10,0.909562062710547,0.145646493872987,0.624100180244959,1.19502394517613
138,160,2020-06-08,"SOM","Somalia",2368,84,470,34,1,29,0.564263322884013,0.115179768469428,0.338515124936271,0.790011520831754
139,161,2020-06-09,"SOM","Somalia",2416,85,489,48,1,19,0.387409200968523,0.0968523002421308,0.197582180674087,0.577236221262959
140,162,2020-06-10,"SOM","Somalia",2452,85,506,36,0,17,0.945273631840796,0.153343631914651,0.644725636029513,1.24582162765208
141,163,2020-06-11,"SOM","Somalia",2513,85,532,61,0,26,0.619574977551631,0.129190313408604,0.366366616119326,0.872783338983936
142,164,2020-06-12,"SOM","Somalia",2513,85,532,0,0,0,NA,NA,NA,NA
143,165,2020-06-13,"SOM","Somalia",2579,87,559,66,2,27,1.09979633401222,0.183299389002037,0.740536133180031,1.45905653484441
144,166,2020-06-14,"SOM","Somalia",2618,88,577,39,1,18,0.816635160680529,0.166694954140254,0.489919054161076,1.14335126719998
145,167,2020-06-15,"SOM","Somalia",2642,88,622,24,0,45,1.25316455696203,0.21814794860271,0.825602434399419,1.68072667952463
146,168,2020-06-16,"SOM","Somalia",2658,88,649,16,0,27,NA,NA,NA,NA
147,169,2020-06-17,"SOM","Somalia",2696,88,685,38,0,36,0.96234309623431,0.200662406833168,0.569052005790176,1.35563418667844
148,170,2020-06-18,"SOM","Somalia",2719,88,724,23,0,39,1.91964285714286,0.292742791263482,1.34587752953271,2.49340818475301
149,171,2020-06-19,"SOM","Somalia",2719,88,724,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"SOM","Somalia",2755,88,751,36,0,27,NA,NA,NA,NA
151,173,2020-06-21,"SOM","Somalia",2779,90,782,24,2,31,0.738083034341363,0.184520758585341,0.376428993114085,1.09973707556864
152,174,2020-06-22,"SOM","Somalia",2812,90,818,33,0,36,0.495049504950495,0.156548399018237,0.188220281037346,0.801878728863644
153,175,2020-06-23,"SOM","Somalia",2812,90,818,0,0,0,1.11179740580605,0.248605457659025,0.624539662434266,1.59905514917784
154,176,2020-06-24,"SOM","Somalia",2835,90,829,23,0,11,NA,NA,NA,NA
155,177,2020-06-25,"SOM","Somalia",2878,90,868,43,0,39,1.42630744849445,0.318932041164788,0.801212134295623,2.05140276269328
156,178,2020-06-26,"SOM","Somalia",2878,90,868,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"SOM","Somalia",2878,90,868,0,0,0,1.36974037600716,0.332210838232399,0.718619097797799,2.02086165421653
158,180,2020-06-28,"SOM","Somalia",2894,90,887,16,0,19,3.33676622039135,0.556127703398558,2.2467759509252,4.4267564898575
159,181,2020-06-29,"SOM","Somalia",2904,90,910,10,0,23,0.853530031612223,0.284510010537408,0.295900657717793,1.41115940550665
160,182,2020-06-30,"SOM","Somalia",2924,90,910,20,0,0,0.752788104089219,0.25092936802974,0.260975580087533,1.24460062809091
161,183,2020-07-01,"SOM","Somalia",2924,90,932,0,0,22,0.9375,0.260015716980576,0.427878559303711,1.44712144069629
162,184,2020-07-02,"SOM","Somalia",2944,90,951,20,0,19,0.681818181818182,0.215609840466026,0.259230659792344,1.10440570384402
163,185,2020-07-03,"SOM","Somalia",2944,90,951,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"SOM","Somalia",2961,92,973,17,2,22,0.89041095890411,0.246955566812602,0.406386942169735,1.37443497563848
165,187,2020-07-05,"SOM","Somalia",2997,92,1014,36,0,41,0.59504132231405,0.210378877047237,0.182706300193484,1.00737634443461
166,188,2020-07-06,"SOM","Somalia",3006,92,1051,9,0,37,1.08433734939759,0.300741070242594,0.494895683050075,1.67377901574511
167,189,2020-07-07,"SOM","Somalia",3015,92,1096,9,0,45,NA,NA,NA,NA
168,190,2020-07-08,"SOM","Somalia",3028,92,1147,13,0,51,0.708661417322835,0.267848839140397,0.183687339306794,1.23363549533888
169,191,2020-07-09,"SOM","Somalia",3038,92,1209,10,0,62,2.64367816091954,0.551245002679623,1.56325780900979,3.72409851282929
170,192,2020-07-10,"SOM","Somalia",3038,92,1209,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"SOM","Somalia",3051,92,1264,13,0,55,0.552147239263804,0.246927752116541,0.068177738331949,1.03611674019566
172,194,2020-07-12,"SOM","Somalia",3059,93,1264,8,1,0,0.864345738295318,0.305592366419156,0.265395706163405,1.46329577042723
173,195,2020-07-13,"SOM","Somalia",3072,93,1343,13,0,79,1.17717003567182,0.354930120252064,0.481519782949303,1.87282028839434
174,196,2020-07-14,"SOM","Somalia",3076,93,1380,4,0,37,0.568181818181818,0.254098633806794,0.0701576473996697,1.06620598896397
175,197,2020-07-15,"SOM","Somalia",3083,93,1425,7,0,45,3.01158301158301,0.590620020879473,1.85398904211095,4.16917698105507
176,198,2020-07-16,"SOM","Somalia",3106,93,1444,23,0,19,1.22950819672131,0.388804630348571,0.467465124215703,1.99155126922692
177,199,2020-07-17,"SOM","Somalia",3106,93,1444,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"SOM","Somalia",3111,93,1452,5,0,8,0.708661417322835,0.267848839140397,0.183687339306794,1.23363549533888
179,201,2020-07-19,"SOM","Somalia",3119,93,1457,8,0,5,NA,NA,NA,NA
180,202,2020-07-20,"SOM","Somalia",3130,93,1462,11,0,5,1.83257918552036,0.431943056380923,0.9859863516416,2.67917201939912
181,203,2020-07-21,"SOM","Somalia",3135,93,1464,5,0,2,1.73076923076923,0.432692307692308,0.882707891304785,2.57883057023368
182,204,2020-07-22,"SOM","Somalia",3161,93,1495,26,0,31,NA,NA,NA,NA
183,205,2020-07-23,"SOM","Somalia",3171,93,1499,10,0,4,NA,NA,NA,NA
184,206,2020-07-24,"SOM","Somalia",3171,93,1499,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"SOM","Somalia",3178,93,1521,7,0,22,NA,NA,NA,NA
186,208,2020-07-26,"SOM","Somalia",3178,93,1521,0,0,0,1.19402985074627,0.422153302200924,0.366624582477804,2.02143511901473
187,209,2020-07-27,"SOM","Somalia",3196,93,1543,18,0,22,NA,NA,NA,NA
188,210,2020-07-28,"SOM","Somalia",3212,93,1562,16,0,19,NA,NA,NA,NA
189,211,2020-07-29,"SOM","Somalia",3212,93,1562,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"SOM","Somalia",3212,93,1562,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"SOM","Somalia",3212,93,1562,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"SOM","Somalia",3212,93,1562,0,0,0,NA,NA,NA,NA
193,215,2020-08-02,"SOM","Somalia",3220,93,1598,8,0,36,NA,NA,NA,NA
194,216,2020-08-03,"SOM","Somalia",3220,93,1598,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"SOM","Somalia",3220,93,1598,0,0,0,NA,NA,NA,NA
196,218,2020-08-05,"SOM","Somalia",3227,93,1728,7,0,130,NA,NA,NA,NA
197,219,2020-08-06,"SOM","Somalia",3227,93,1728,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"SOM","Somalia",3227,93,1728,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"SOM","Somalia",3227,93,1728,0,0,0,NA,NA,NA,NA
200,222,2020-08-09,"SOM","Somalia",3227,93,1728,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"SOM","Somalia",3227,93,1728,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"SOM","Somalia",3227,93,1728,0,0,0,NA,NA,NA,NA
203,225,2020-08-12,"SOM","Somalia",3227,93,1728,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"SOM","Somalia",3227,93,1728,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"SOM","Somalia",3250,93,2268,23,0,540,NA,NA,NA,NA
206,228,2020-08-15,"SOM","Somalia",3250,93,2268,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"SOM","Somalia",3256,93,2374,6,0,106,NA,NA,NA,NA
208,230,2020-08-17,"SOM","Somalia",3257,93,2374,1,0,0,NA,NA,NA,NA
209,231,2020-08-18,"SOM","Somalia",3257,93,2374,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"SOM","Somalia",3265,93,2396,8,0,22,NA,NA,NA,NA
211,233,2020-08-20,"SOM","Somalia",3265,93,2396,0,0,0,NA,NA,NA,NA
212,234,2020-08-21,"SOM","Somalia",3265,93,2396,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"SOM","Somalia",3269,93,2396,4,0,0,NA,NA,NA,NA
214,236,2020-08-23,"SOM","Somalia",3269,93,2396,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"SOM","Somalia",3269,93,2443,0,0,47,NA,NA,NA,NA
216,238,2020-08-25,"SOM","Somalia",3275,95,2443,6,2,0,NA,NA,NA,NA
217,239,2020-08-26,"SOM","Somalia",3275,95,2443,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"SOM","Somalia",3275,95,2443,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"SOM","Somalia",3275,95,2443,0,0,0,3.64640883977901,0.777416976766314,2.12269956434702,5.17011811521099
220,242,2020-08-29,"SOM","Somalia",3310,97,2481,35,2,38,NA,NA,NA,NA
221,243,2020-08-30,"SOM","Somalia",3310,98,2481,0,1,0,NA,NA,NA,NA
222,244,2020-08-31,"SOM","Somalia",3310,98,2481,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"SOM","Somalia",3310,98,2481,0,0,0,1.38461538461538,0.461538461538462,0.480016622519975,2.28921414671079
224,246,2020-09-02,"SOM","Somalia",3310,98,2481,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"SOM","Somalia",3310,98,2481,0,0,0,NA,NA,NA,NA
226,248,2020-09-04,"SOM","Somalia",3332,97,2696,22,-1,215,0.559701492537313,0.250306116884305,0.0691105183340029,1.05029246674062
227,249,2020-09-05,"SOM","Somalia",3332,97,2696,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"SOM","Somalia",3362,97,2696,30,0,0,1.79447852760736,0.497698795692882,0.819006812900355,2.76995024231437
229,251,2020-09-07,"SOM","Somalia",3362,97,2696,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"SOM","Somalia",3371,97,2738,9,0,42,NA,NA,NA,NA
231,253,2020-09-09,"SOM","Somalia",3371,97,2738,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"SOM","Somalia",3371,97,2738,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"SOM","Somalia",3376,98,2791,5,1,53,NA,NA,NA,NA
234,256,2020-09-12,"SOM","Somalia",3376,98,2791,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"SOM","Somalia",3389,98,2803,13,0,12,NA,NA,NA,NA
236,258,2020-09-14,"SOM","Somalia",3389,98,2803,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"SOM","Somalia",3390,98,2812,1,0,9,NA,NA,NA,NA
238,260,2020-09-16,"SOM","Somalia",3390,98,2812,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"SOM","Somalia",3390,98,2812,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"SOM","Somalia",3390,98,2812,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"SOM","Somalia",3401,98,2812,11,0,0,10.1373626373626,0.914055206572205,8.3458473525998,11.9288779221255
242,264,2020-09-20,"SOM","Somalia",3442,98,2877,41,0,65,NA,NA,NA,NA
243,265,2020-09-21,"SOM","Somalia",3465,98,2877,23,0,0,NA,NA,NA,NA
244,266,2020-09-22,"SOM","Somalia",3465,98,2877,0,0,0,NA,NA,NA,NA
245,267,2020-09-23,"SOM","Somalia",3465,98,2877,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"SOM","Somalia",3465,98,2877,0,0,0,0.235109717868339,0.10514426226488,0.0290307506481392,0.441188685088538
247,269,2020-09-25,"SOM","Somalia",3465,98,2877,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"SOM","Somalia",3588,99,2943,123,1,66,NA,NA,NA,NA
249,271,2020-09-27,"SOM","Somalia",3588,99,2946,0,0,3,11.8236819360415,0.959027243331388,9.94402307891924,13.7033407931637
250,272,2020-09-28,"SOM","Somalia",3588,99,2946,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"SOM","Somalia",3588,99,2946,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"SOM","Somalia",3588,99,2946,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"SOM","Somalia",3593,99,3001,5,0,55,NA,NA,NA,NA
254,276,2020-10-02,"SOM","Somalia",3593,99,3001,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"SOM","Somalia",3593,99,3001,0,0,0,3.97402597402597,0.39348720539073,3.20280522308283,4.74524672496912
256,278,2020-10-04,"SOM","Somalia",3745,99,3010,152,0,9,0.831973898858075,0.201783309573458,0.436485879412801,1.22746191830335
257,279,2020-10-05,"SOM","Somalia",3745,99,3010,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"SOM","Somalia",3745,99,3010,0,0,0,NA,NA,NA,NA
259,281,2020-10-07,"SOM","Somalia",3745,99,3010,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"SOM","Somalia",3745,99,3010,0,0,0,NA,NA,NA,NA
