"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
79,101,2020-04-10,"ZMB","Zambia",40,2,25,1,1,1,NA,NA,NA,NA
80,102,2020-04-11,"ZMB","Zambia",40,2,28,0,0,3,NA,NA,NA,NA
81,103,2020-04-12,"ZMB","Zambia",43,2,30,3,0,2,NA,NA,NA,NA
82,104,2020-04-13,"ZMB","Zambia",45,2,30,2,0,0,NA,NA,NA,NA
83,105,2020-04-14,"ZMB","Zambia",45,2,30,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"ZMB","Zambia",48,2,30,3,0,0,NA,NA,NA,NA
85,107,2020-04-16,"ZMB","Zambia",48,2,30,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"ZMB","Zambia",52,2,30,4,0,0,NA,NA,NA,NA
87,109,2020-04-18,"ZMB","Zambia",57,2,33,5,0,3,NA,NA,NA,NA
88,110,2020-04-19,"ZMB","Zambia",61,3,33,4,1,0,NA,NA,NA,NA
89,111,2020-04-20,"ZMB","Zambia",65,3,35,4,0,2,NA,NA,NA,NA
90,112,2020-04-21,"ZMB","Zambia",70,3,35,5,0,0,NA,NA,NA,NA
91,113,2020-04-22,"ZMB","Zambia",74,3,35,4,0,0,NA,NA,NA,NA
92,114,2020-04-23,"ZMB","Zambia",76,3,37,2,0,2,NA,NA,NA,NA
93,115,2020-04-24,"ZMB","Zambia",84,3,37,8,0,0,NA,NA,NA,NA
94,116,2020-04-25,"ZMB","Zambia",84,3,37,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"ZMB","Zambia",88,3,42,4,0,5,NA,NA,NA,NA
96,118,2020-04-27,"ZMB","Zambia",88,3,42,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"ZMB","Zambia",95,3,42,7,0,0,NA,NA,NA,NA
98,120,2020-04-29,"ZMB","Zambia",97,3,54,2,0,12,1.32352941176471,0.467938311079333,0.406387175062713,2.2406716484667
99,121,2020-04-30,"ZMB","Zambia",106,3,55,9,0,1,1.09947643979058,0.415563033151506,0.284987861507399,1.91396501807375
100,122,2020-05-01,"ZMB","Zambia",109,3,74,3,0,19,2.03225806451613,0.543143814209121,0.967715750240539,3.09680037879172
101,123,2020-05-02,"ZMB","Zambia",119,3,75,10,0,1,12.6029654036244,1.36698352744046,9.92372692238156,15.2822038848672
102,124,2020-05-03,"ZMB","Zambia",124,3,78,5,0,3,2.03007518796993,0.524163159637094,1.0027342730585,3.05741610288135
103,125,2020-05-04,"ZMB","Zambia",137,3,78,13,0,0,NA,NA,NA,NA
104,126,2020-05-05,"ZMB","Zambia",138,3,92,1,0,14,10.1097482246611,0.766418035019085,8.60759647892171,11.6118999704004
105,127,2020-05-06,"ZMB","Zambia",146,4,101,8,1,9,0.232198142414861,0.103842166137761,0.0286712367082242,0.435725048121497
106,128,2020-05-07,"ZMB","Zambia",153,4,103,7,0,2,6.73139158576052,0.466738029186277,5.81660185834021,7.64618131318082
107,129,2020-05-08,"ZMB","Zambia",167,4,111,14,0,8,NA,NA,NA,NA
108,130,2020-05-09,"ZMB","Zambia",252,7,112,85,3,1,0.437998832003115,0.0875997664006229,0.266306444803772,0.609691219202457
109,131,2020-05-10,"ZMB","Zambia",267,7,117,15,0,5,1.14531384350817,0.133140029928433,0.884364179947855,1.40626350706848
110,132,2020-05-11,"ZMB","Zambia",267,7,117,0,0,0,0.108810639262506,0.0384703704438805,0.0334100987205858,0.184211179804426
111,133,2020-05-12,"ZMB","Zambia",441,7,117,174,0,0,0.158450704225352,0.0477746848802795,0.0648140424872542,0.25208736596345
112,134,2020-05-13,"ZMB","Zambia",446,7,124,5,0,7,0.908173562058527,0.117244702710618,0.67837816736761,1.13796895674944
113,135,2020-05-14,"ZMB","Zambia",654,7,124,208,0,0,0.587896253602305,0.100823375703377,0.390286068423936,0.785506438780675
114,136,2020-05-15,"ZMB","Zambia",654,7,124,0,0,0,1.09484118044605,0.148989013415512,0.802828080059488,1.3868542808326
115,137,2020-05-16,"ZMB","Zambia",679,7,183,25,0,59,NA,NA,NA,NA
116,138,2020-05-17,"ZMB","Zambia",753,7,188,74,0,5,NA,NA,NA,NA
117,139,2020-05-18,"ZMB","Zambia",761,7,192,8,0,4,NA,NA,NA,NA
118,140,2020-05-19,"ZMB","Zambia",772,7,192,11,0,0,NA,NA,NA,NA
119,141,2020-05-20,"ZMB","Zambia",832,7,197,60,0,5,5.11830635118306,0.437286422567358,4.26124071202268,5.97537199034345
120,142,2020-05-21,"ZMB","Zambia",866,7,302,34,0,105,NA,NA,NA,NA
121,143,2020-05-22,"ZMB","Zambia",920,7,336,54,0,34,NA,NA,NA,NA
122,144,2020-05-23,"ZMB","Zambia",920,7,336,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"ZMB","Zambia",920,7,336,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"ZMB","Zambia",920,7,336,0,0,0,1.29905277401894,0.229642256406998,0.848962222132716,1.74914332590517
125,147,2020-05-26,"ZMB","Zambia",920,7,336,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"ZMB","Zambia",1057,7,779,137,0,443,NA,NA,NA,NA
127,149,2020-05-28,"ZMB","Zambia",1057,7,779,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"ZMB","Zambia",1057,7,779,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"ZMB","Zambia",1057,7,779,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"ZMB","Zambia",1057,7,779,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"ZMB","Zambia",1089,7,912,32,0,133,NA,NA,NA,NA
132,154,2020-06-02,"ZMB","Zambia",1089,7,912,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"ZMB","Zambia",1089,7,912,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"ZMB","Zambia",1089,7,912,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"ZMB","Zambia",1089,7,912,0,0,0,6.54054054054054,0.594594594594595,5.37515654973294,7.70592453134814
136,158,2020-06-06,"ZMB","Zambia",1089,7,912,0,0,0,1.94594594594595,0.324324324324324,1.31028195095998,2.58160994093191
137,159,2020-06-07,"ZMB","Zambia",1089,7,912,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"ZMB","Zambia",1200,10,912,111,3,0,0.793534166054372,0.161979483358182,0.47606021243793,1.11100811967081
139,161,2020-06-09,"ZMB","Zambia",1200,10,912,0,0,0,0.651148159798679,0.135773777004764,0.385036446824369,0.917259872772989
140,162,2020-06-10,"ZMB","Zambia",1200,10,912,0,0,0,0.199936528086322,0.0755689044734412,0.0518241969672293,0.348048859205414
141,163,2020-06-11,"ZMB","Zambia",1200,10,912,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"ZMB","Zambia",1321,10,1104,121,0,192,0.478723404255319,0.12794421155382,0.227957357579458,0.72948945093118
143,165,2020-06-13,"ZMB","Zambia",1357,10,1104,36,0,0,NA,NA,NA,NA
144,166,2020-06-14,"ZMB","Zambia",1358,11,1122,1,1,18,NA,NA,NA,NA
145,167,2020-06-15,"ZMB","Zambia",1382,11,1142,24,0,20,NA,NA,NA,NA
146,168,2020-06-16,"ZMB","Zambia",1405,11,1142,23,0,0,4.31192660550459,0.628959137651472,3.07918934796033,5.54466386304884
147,169,2020-06-17,"ZMB","Zambia",1412,11,1142,7,0,0,1.52542372881356,0.440351900229376,0.662349863840208,2.38849759378691
148,170,2020-06-18,"ZMB","Zambia",1416,11,1144,4,0,2,0.939947780678851,0.332321724839631,0.288609168712945,1.59128639264476
149,171,2020-06-19,"ZMB","Zambia",1430,11,1194,14,0,50,3.62130177514793,0.621048130811925,2.40406980609063,4.83853374420522
150,172,2020-06-20,"ZMB","Zambia",1430,11,1194,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"ZMB","Zambia",1430,11,1194,0,0,0,1.90089358245329,0.372795902699716,1.17022703957775,2.63156012532883
152,174,2020-06-22,"ZMB","Zambia",1430,11,1194,0,0,0,0.713770728190339,0.215209971976919,0.291966934001704,1.13557452237897
153,175,2020-06-23,"ZMB","Zambia",1477,18,1213,47,7,19,1.55585106382979,0.30512749748893,0.957812158058649,2.15388996960093
154,176,2020-06-24,"ZMB","Zambia",1489,18,1223,12,0,10,2.26190476190476,0.36692940493863,1.54273634335634,2.98107318045319
155,177,2020-06-25,"ZMB","Zambia",1497,18,1223,8,0,0,NA,NA,NA,NA
156,178,2020-06-26,"ZMB","Zambia",1531,21,1233,34,3,10,NA,NA,NA,NA
157,179,2020-06-27,"ZMB","Zambia",1531,21,1233,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"ZMB","Zambia",1557,22,1311,26,1,78,NA,NA,NA,NA
159,181,2020-06-29,"ZMB","Zambia",1568,22,1311,11,0,0,NA,NA,NA,NA
160,182,2020-06-30,"ZMB","Zambia",1594,24,1329,26,2,18,20.8179419525066,1.28368929342165,18.3019571700605,23.3339267349527
161,183,2020-07-01,"ZMB","Zambia",1632,30,1348,38,6,19,NA,NA,NA,NA
162,184,2020-07-02,"ZMB","Zambia",1632,30,1348,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"ZMB","Zambia",1632,30,1348,0,0,0,NA,NA,NA,NA
164,186,2020-07-04,"ZMB","Zambia",1632,30,1348,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"ZMB","Zambia",1632,30,1348,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"ZMB","Zambia",1632,30,1348,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"ZMB","Zambia",1895,42,1348,263,12,0,NA,NA,NA,NA
168,190,2020-07-08,"ZMB","Zambia",1895,42,1348,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"ZMB","Zambia",1895,42,1348,0,0,0,NA,NA,NA,NA
170,192,2020-07-10,"ZMB","Zambia",1895,42,1348,0,0,0,104.372623574144,3.45045250089449,97.6098609420251,111.135386206264
171,193,2020-07-11,"ZMB","Zambia",1895,42,1348,0,0,0,NA,NA,NA,NA
172,194,2020-07-12,"ZMB","Zambia",1895,42,1412,0,0,64,NA,NA,NA,NA
173,195,2020-07-13,"ZMB","Zambia",1895,42,1412,0,0,0,3.114,0.167409677139644,2.78588306214282,3.44211693785718
174,196,2020-07-14,"ZMB","Zambia",1895,42,1412,0,0,0,0.350081037277148,0.045195267573247,0.261499940561932,0.438662133992363
175,197,2020-07-15,"ZMB","Zambia",1895,42,1412,0,0,0,0.984726464870869,0.0701588556670724,0.847217634566864,1.12223529517487
176,198,2020-07-16,"ZMB","Zambia",1895,42,1412,0,0,0,0.925380583978038,0.0644743203641956,0.799013238136518,1.05174792981956
177,199,2020-07-17,"ZMB","Zambia",2810,109,1450,915,67,38,0.296971189362226,0.0362808051942143,0.225862117851452,0.368080260873
178,200,2020-07-18,"ZMB","Zambia",2980,120,1462,170,11,12,2.19364833462432,0.100970848872504,1.99574910734578,2.39154756190287
179,201,2020-07-19,"ZMB","Zambia",2980,120,1462,0,0,0,0.745937161430119,0.0603054452284273,0.627740660710749,0.86413366214949
180,202,2020-07-20,"ZMB","Zambia",3326,128,1620,346,8,158,0.357142857142857,0.042385059221209,0.27406966758669,0.440216046699024
181,203,2020-07-21,"ZMB","Zambia",3386,128,1620,60,0,0,2.39943124592689,0.113110273665719,2.17773918326061,2.62112330859317
182,204,2020-07-22,"ZMB","Zambia",3583,128,1677,197,0,57,1.23226164079823,0.0784069306039443,1.07858688067616,1.38593640092029
183,205,2020-07-23,"ZMB","Zambia",3789,134,1677,206,6,0,1.4507717431386,0.0829351004376669,1.28822193322656,1.61332155305064
184,206,2020-07-24,"ZMB","Zambia",3856,136,1677,67,2,0,1.81827184946769,0.0900178702107043,1.64184006588971,1.99470363304567
185,207,2020-07-25,"ZMB","Zambia",4328,139,1953,472,3,276,1.07413078724554,0.0659833297445944,0.944805837366106,1.20345573712498
186,208,2020-07-26,"ZMB","Zambia",4481,139,2350,153,0,397,0.45144157814871,0.0413835816184966,0.370331248625183,0.532551907672237
187,209,2020-07-27,"ZMB","Zambia",4552,140,2815,71,1,465,0.815572495332919,0.0534299306558275,0.710851755551024,0.920293235114813
188,210,2020-07-28,"ZMB","Zambia",5002,142,3195,450,2,380,0.736373064956017,0.0504554510328959,0.637482198107817,0.835263931804218
189,211,2020-07-29,"ZMB","Zambia",5249,146,3285,247,4,90,0.826416456153013,0.0546111365948089,0.71938059527239,0.933452317033636
190,212,2020-07-30,"ZMB","Zambia",5555,149,3289,306,3,4,0.530664784287672,0.0445323994478748,0.443382885224686,0.617946683350658
191,213,2020-07-31,"ZMB","Zambia",5963,151,3803,408,2,514,1.25934295150356,0.0701804389033275,1.12179181883383,1.3968940841733
192,214,2020-08-01,"ZMB","Zambia",6228,165,4130,265,14,327,1.79535017221584,0.0879186761911401,1.62303273331277,1.96766761111892
193,215,2020-08-02,"ZMB","Zambia",6347,170,4493,119,5,363,0.80554735910298,0.0597111429473239,0.688515669450503,0.922579048755458
194,216,2020-08-03,"ZMB","Zambia",6580,171,4701,233,1,208,0.542273209293358,0.0485023903342767,0.447210271074072,0.637336147512644
195,217,2020-08-04,"ZMB","Zambia",6793,173,5109,213,2,408,0.270370199195822,0.0335352958980852,0.204642227024681,0.336098171366963
196,218,2020-08-05,"ZMB","Zambia",7022,176,5667,229,3,558,0.921195652173913,0.0612770232814113,0.801094893462524,1.0412964108853
197,219,2020-08-06,"ZMB","Zambia",7164,199,5786,142,23,119,0.689948892674617,0.0542075045202634,0.583704136123108,0.796193649226125
198,220,2020-08-07,"ZMB","Zambia",7486,200,6264,322,1,478,1.62768375852488,0.0860257597149889,1.45907636774081,1.79629114930896
199,221,2020-08-08,"ZMB","Zambia",7903,203,6431,417,3,167,0.820850146481676,0.0639030972350816,0.695602377400355,0.946097915562997
200,222,2020-08-09,"ZMB","Zambia",8085,235,6698,182,32,267,0.787405962663695,0.0628418371553497,0.664238225116878,0.910573700210511
201,223,2020-08-10,"ZMB","Zambia",8210,241,6802,125,6,104,2.50702010558239,0.11256852581258,2.28638984919696,2.72765036196781
202,224,2020-08-11,"ZMB","Zambia",8275,241,7004,65,0,202,0.715045040004476,0.0600052467914267,0.597436917409842,0.83265316259911
203,225,2020-08-12,"ZMB","Zambia",8501,246,7233,226,5,229,1.12749762131304,0.0732388407152267,0.983952131241725,1.27104311138435
204,226,2020-08-13,"ZMB","Zambia",8663,246,7401,162,0,168,0.672391209430942,0.0541828277368252,0.566194818486227,0.778587600375657
205,227,2020-08-14,"ZMB","Zambia",9021,256,7586,358,10,185,1.03471596032462,0.0647964268728773,0.907717297326894,1.16171462332234
206,228,2020-08-15,"ZMB","Zambia",9186,260,8065,165,4,479,0.837705890404709,0.0586511437303332,0.722751761041173,0.952660019768244
207,229,2020-08-16,"ZMB","Zambia",9343,260,8412,157,0,347,1.02948548512054,0.0649805476278511,0.902125952074262,1.15684501816682
208,230,2020-08-17,"ZMB","Zambia",9839,264,8575,496,4,163,0.282937982280652,0.0348272580936094,0.214677810736896,0.351198153824407
209,231,2020-08-18,"ZMB","Zambia",9981,264,8776,142,0,201,0.598834385624089,0.0511618743062053,0.498558954602362,0.699109816645817
210,232,2020-08-19,"ZMB","Zambia",10218,269,9126,237,5,350,0.417771883289125,0.0437943930460748,0.331936450194027,0.503607316384223
211,233,2020-08-20,"ZMB","Zambia",10372,274,9126,154,5,0,1.10559074033632,0.0737060493557545,0.961129538156308,1.25005194251633
212,234,2020-08-21,"ZMB","Zambia",10627,277,9126,255,3,0,1.00539726371282,0.0753577109182484,0.857698864355668,1.15309566306996
213,235,2020-08-22,"ZMB","Zambia",10831,279,9942,204,2,816,0.727189121723708,0.0655684349718746,0.598677350656177,0.855700892791239
214,236,2020-08-23,"ZMB","Zambia",11082,280,9942,251,1,0,0.769284225156359,0.0693640226252153,0.633333238988115,0.905235211324602
215,237,2020-08-24,"ZMB","Zambia",11148,280,10208,66,0,266,0.455375966268447,0.0536665722896326,0.350191417407052,0.560560515129842
216,238,2020-08-25,"ZMB","Zambia",11285,282,10400,137,2,192,1.87789288075821,0.111432441346833,1.65948930900905,2.09629645250737
217,239,2020-08-26,"ZMB","Zambia",11376,282,10693,91,0,293,0.236220472440945,0.040511476805317,0.156819436941994,0.315621507939896
218,240,2020-08-27,"ZMB","Zambia",11601,282,10840,225,0,147,0.74545593987269,0.0717315312590838,0.604864722048977,0.886047157696403
219,241,2020-08-28,"ZMB","Zambia",11779,283,10945,178,1,105,0.809427818266398,0.075153486221446,0.662129691959737,0.956725944573059
220,242,2020-08-29,"ZMB","Zambia",11902,284,11092,123,1,147,0.493498355005483,0.0589843352562015,0.377891182251292,0.609105527759674
221,243,2020-08-30,"ZMB","Zambia",12025,287,11454,123,3,362,0.509462656302805,0.062240769640801,0.387472989436781,0.631452323168829
222,244,2020-08-31,"ZMB","Zambia",12097,288,11469,72,1,15,0.484609171677286,0.0625627750441834,0.361988385817806,0.607229957536767
223,245,2020-09-01,"ZMB","Zambia",12381,290,11479,284,2,10,1.03694874851013,0.0962782742634297,0.848246798460139,1.22565069856012
224,246,2020-09-02,"ZMB","Zambia",12415,292,11494,34,2,15,1.57463094587206,0.124485506578526,1.33064383638093,1.8186180553632
225,247,2020-09-03,"ZMB","Zambia",12523,292,11562,108,0,68,1.08038131105096,0.106973690061503,0.870716731237064,1.29004589086485
226,248,2020-09-04,"ZMB","Zambia",12639,292,11572,116,0,10,1.17696460707858,0.112732763743485,0.956012450263691,1.39791676389348
227,249,2020-09-05,"ZMB","Zambia",12709,292,11668,70,0,96,1.5341518655382,0.12829222396938,1.28270372706167,1.78560000401474
228,250,2020-09-06,"ZMB","Zambia",12776,295,11674,67,3,6,0.725245612098466,0.0848835784389643,0.558876855479215,0.891614368717716
229,251,2020-09-07,"ZMB","Zambia",12836,295,11748,60,0,74,1.70290612586243,0.126576015496198,1.4548216941833,1.95099055754156
230,252,2020-09-08,"ZMB","Zambia",12952,297,11787,116,2,39,0.899636510500808,0.0904168713041153,0.722422699149949,1.07685032185167
231,253,2020-09-09,"ZMB","Zambia",13112,300,11839,160,3,52,0.584527220630373,0.070884337403169,0.445596472252176,0.723457969008569
232,254,2020-09-10,"ZMB","Zambia",13214,300,11899,102,0,60,0.344216417910448,0.0537575728888952,0.238853511151926,0.449579324668969
233,255,2020-09-11,"ZMB","Zambia",13323,306,11899,109,6,0,0.781957667067197,0.0806527751488067,0.623881132522328,0.940034201612065
234,256,2020-09-12,"ZMB","Zambia",13466,312,12007,143,6,108,0.433343364429732,0.062547727026261,0.310752072143418,0.555934656716046
235,257,2020-09-13,"ZMB","Zambia",13539,312,12260,73,0,253,0.595251002927464,0.0762140811917596,0.445874148676804,0.744627857178124
236,258,2020-09-14,"ZMB","Zambia",13720,320,12380,181,8,120,0.476305027664181,0.071805684660088,0.335568471845168,0.617041583483194
237,259,2020-09-15,"ZMB","Zambia",13819,324,12590,99,4,210,2.56321533138142,0.17521779284662,2.21979476795145,2.9066358948114
238,260,2020-09-16,"ZMB","Zambia",13887,326,12869,68,2,279,0.73781691209959,0.100404164346661,0.541028366082293,0.934605458116887
239,261,2020-09-17,"ZMB","Zambia",13928,326,13029,41,0,160,0.635668040023543,0.0917507785057086,0.455839818598843,0.815496261448244
240,262,2020-09-18,"ZMB","Zambia",14022,329,13207,94,3,178,0.312726219777038,0.063834972303601,0.187611973107868,0.437840466446208
241,263,2020-09-19,"ZMB","Zambia",14070,330,13365,48,1,158,1.17386042759177,0.119187468355741,0.94025728220601,1.40746357297753
242,264,2020-09-20,"ZMB","Zambia",14131,330,13365,61,0,0,0.366007572570467,0.0679658999638347,0.232796856464499,0.499218288676435
243,265,2020-09-21,"ZMB","Zambia",14175,331,13629,44,1,264,0.240438695163105,0.0551604197017239,0.132326259175612,0.348551131150597
244,266,2020-09-22,"ZMB","Zambia",14389,331,13629,214,0,0,0.764006791171477,0.103018654705759,0.562093938212423,0.965919644130532
245,267,2020-09-23,"ZMB","Zambia",14443,332,13629,54,1,0,0.666554452112439,0.100486864545358,0.469603816684182,0.863505087540696
246,268,2020-09-24,"ZMB","Zambia",14491,332,13643,48,0,14,0.745233968804159,0.113647114805927,0.522489716837653,0.967978220770666
