"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
52,74,2020-03-14,"AUS","Australia",250,3,23,50,0,0,4.15430267062314,0.248267070188153,3.66770815450709,4.6408971867392
53,75,2020-03-15,"AUS","Australia",297,3,23,47,0,0,5.98247809762203,0.273632179087302,5.4461688815997,6.51878731364435
54,76,2020-03-16,"AUS","Australia",377,3,23,80,0,0,1.33608661680991,0.115853402558363,1.1090181203091,1.56315511331072
55,77,2020-03-17,"AUS","Australia",452,5,23,75,2,0,2.6429788269652,0.138911883113462,2.37071653903818,2.91524111489222
56,78,2020-03-18,"AUS","Australia",568,6,23,116,1,0,1.83696900114811,0.102689688978176,1.63570090916726,2.03823709312895
57,79,2020-03-19,"AUS","Australia",681,6,26,113,0,3,2.08519480519481,0.0987368357077849,1.8916741632601,2.27871544712951
58,80,2020-03-20,"AUS","Australia",791,7,26,110,1,0,1.37206427688504,0.0751886592125862,1.22469721278252,1.51943134098757
59,81,2020-03-21,"AUS","Australia",1071,7,26,280,0,0,1.76095429313807,0.0789895954043036,1.60613753099224,1.91577105528389
60,82,2020-03-22,"AUS","Australia",1549,7,88,478,0,62,1.12153595363159,0.0604691660637286,1.00301856597151,1.24005334129167
61,83,2020-03-23,"AUS","Australia",1682,7,88,133,0,0,1.10726756518618,0.0570271809387228,0.99549634440643,1.21903878596592
62,84,2020-03-24,"AUS","Australia",2044,8,115,362,1,27,0.54959289415248,0.039057866245754,0.473040882997819,0.62614490530714
63,85,2020-03-25,"AUS","Australia",2364,8,119,320,0,4,0.806924101198402,0.0463565783902243,0.716066877107055,0.897781325289749
64,86,2020-03-26,"AUS","Australia",2810,13,172,446,5,53,0.689114641425255,0.0432388982167977,0.604367958189139,0.773861324661372
65,87,2020-03-27,"AUS","Australia",3143,13,194,333,0,22,0.58753546261554,0.0401630973871908,0.508817238229071,0.666253687002008
66,88,2020-03-28,"AUS","Australia",3640,14,244,497,1,50,0.645329509158464,0.0435081066318108,0.560055187124587,0.730603831192342
67,89,2020-03-29,"AUS","Australia",3984,16,244,344,2,0,0.429362398579239,0.0366829053161809,0.357465225311231,0.501259571847246
68,90,2020-03-30,"AUS","Australia",4361,17,257,377,1,13,0.378353588626462,0.0360745992262148,0.307648673386364,0.449058503866559
69,91,2020-03-31,"AUS","Australia",4559,18,358,198,1,101,0.370993522335324,0.0374760050599415,0.297541902133398,0.44444514253725
70,92,2020-04-01,"AUS","Australia",4862,20,422,303,2,64,0.493986254295533,0.0460644557335207,0.403701580090393,0.584270928500673
71,93,2020-04-02,"AUS","Australia",5116,24,520,254,4,98,0.48331415420023,0.0488221022683462,0.38762459210474,0.57900371629572
72,94,2020-04-03,"AUS","Australia",5330,28,649,214,4,129,0.608492354353595,0.0588251762258925,0.493197127566624,0.723787581140566
73,95,2020-04-04,"AUS","Australia",5550,30,701,220,2,52,0.573331402924569,0.0611173329063427,0.453543631596993,0.693119174252146
74,96,2020-04-05,"AUS","Australia",5687,35,757,137,5,56,0.0897755610972569,0.0259159721830755,0.0389811889940871,0.140569933200427
75,97,2020-04-06,"AUS","Australia",5797,40,1080,110,5,323,0.303086997193639,0.0505144995322732,0.204080397413318,0.40209359697396
76,98,2020-04-07,"AUS","Australia",5895,45,1080,98,5,0,0.613549211759693,0.0766936514699617,0.463232417035701,0.763866006483686
77,99,2020-04-08,"AUS","Australia",6010,50,1080,115,5,0,0.280269058295964,0.0560538116591928,0.170405606247755,0.390132510344174
78,100,2020-04-09,"AUS","Australia",6108,51,1472,98,1,392,0.286375470060746,0.0610554553636258,0.166708976488347,0.406041963633146
79,101,2020-04-10,"AUS","Australia",6215,54,1793,107,3,321,0.906801007556675,0.11706750668637,0.677352910691488,1.13624910442186
80,102,2020-04-11,"AUS","Australia",6303,57,1806,88,3,13,0.829326923076923,0.122277583830383,0.589667262652794,1.06898658350105
81,103,2020-04-12,"AUS","Australia",6315,60,1806,12,3,0,0.885868291539724,0.136692445009774,0.617956022361844,1.1537805607176
82,104,2020-04-13,"AUS","Australia",6351,61,1806,36,1,0,0.301235839340886,0.0835477895962305,0.137485180744344,0.464986497937428
83,105,2020-04-14,"AUS","Australia",6415,62,2186,64,1,380,0.534701593302728,0.113998762728628,0.31126812407249,0.758135062532965
84,106,2020-04-15,"AUS","Australia",6440,63,2186,25,1,0,0.178318709312199,0.067398136992871,0.0462207881810755,0.310416630443323
85,107,2020-04-16,"AUS","Australia",6462,63,2355,22,0,169,0.2615518744551,0.0827099649564528,0.0994433219778828,0.423660426932318
86,108,2020-04-17,"AUS","Australia",6522,66,3808,60,3,1453,0.445544554455446,0.11503910929329,0.220072043427031,0.67101706548386
87,109,2020-04-18,"AUS","Australia",6568,67,4124,46,1,316,0.594405594405594,0.144164532364254,0.311848303123598,0.876962885687591
88,110,2020-04-19,"AUS","Australia",6610,67,4124,42,0,0,0.837598883201489,0.187292804071644,0.470511732657551,1.20468603374543
89,111,2020-04-20,"AUS","Australia",6623,67,4291,13,0,167,0.348066298342541,0.131556695025311,0.090219914167812,0.605912682517271
90,112,2020-04-21,"AUS","Australia",6645,67,4695,22,0,404,1.36094674556213,0.28377701321377,0.804754020022793,1.91713947110147
91,113,2020-04-22,"AUS","Australia",6652,67,4932,7,0,237,0.532938564026647,0.188422236289532,0.163637767012669,0.902239361040625
92,114,2020-04-23,"AUS","Australia",6662,75,5047,10,8,115,0.955269143290371,0.255306417596402,0.45487775977948,1.45566052680126
93,115,2020-04-24,"AUS","Australia",6677,79,5136,15,4,89,0.825688073394496,0.238355615720488,0.358519651069471,1.29285649571952
94,116,2020-04-25,"AUS","Australia",6694,80,5376,17,1,240,1.43181818181818,0.312448342837898,0.819430682826678,2.04420568080969
95,117,2020-04-26,"AUS","Australia",6714,83,5541,20,3,165,1.61340607950117,0.336418423303309,0.954038086090934,2.2727740729114
96,118,2020-04-27,"AUS","Australia",6721,83,5588,7,0,47,1.7162471395881,0.34324942791762,1.04349062315559,2.38900365602061
97,119,2020-04-28,"AUS","Australia",6744,89,5665,23,6,77,1.87360594795539,0.354078242372956,1.17962534519515,2.56758655071563
98,120,2020-04-29,"AUS","Australia",6752,91,5715,8,2,50,1.16723549488055,0.267782187657789,0.642392051369934,1.69207893839116
99,121,2020-04-30,"AUS","Australia",6766,93,5742,14,2,27,1.04972375690608,0.240823146051971,0.577719064000585,1.52172844981157
100,122,2020-05-01,"AUS","Australia",6778,93,5775,12,0,33,0.250417362270451,0.111990048956584,0.0309208996886691,0.469913824852232
101,123,2020-05-02,"AUS","Australia",6799,94,5814,21,1,39,0.998415213946117,0.217872061566839,0.57139382003762,1.42543660785461
102,124,2020-05-03,"AUS","Australia",6822,95,5849,23,1,35,0.432230522945571,0.144076840981857,0.149845103614827,0.714615942276315
103,125,2020-05-04,"AUS","Australia",6847,96,5887,25,1,38,1.09151047409041,0.232710814985727,0.63540565790542,1.5476152902754
104,126,2020-05-05,"AUS","Australia",6875,97,5975,28,1,88,0.541516245487365,0.171242472572295,0.205887166622079,0.877145324352651
105,127,2020-05-06,"AUS","Australia",6894,97,6031,19,0,56,0.514612452350699,0.1715374841169,0.178405161482964,0.850819743218434
106,128,2020-05-07,"AUS","Australia",6913,97,6078,19,0,47,1.87891440501044,0.343041267748538,1.20656587501234,2.55126293500853
107,129,2020-05-08,"AUS","Australia",6918,97,6122,5,0,44,1.06351550960118,0.265878877400295,0.542402485646662,1.5846285335557
108,130,2020-05-09,"AUS","Australia",6939,97,6141,21,0,19,0.612244897959184,0.204081632653061,0.21225224805305,1.01223754786532
109,131,2020-05-10,"AUS","Australia",6948,97,6167,9,0,26,0.652646845540247,0.206385053963129,0.248139572825159,1.05715411825533
110,132,2020-05-11,"AUS","Australia",6970,97,6213,22,0,46,0.883590462833099,0.236149484438748,0.420745978365452,1.34643494730075
111,133,2020-05-12,"AUS","Australia",6980,98,6270,10,1,57,NA,NA,NA,NA
112,134,2020-05-13,"AUS","Australia",6989,98,6297,9,0,27,0.599112426035503,0.199704142011834,0.207699500128835,0.99052535194217
113,135,2020-05-14,"AUS","Australia",7019,98,6334,30,0,37,1.00638977635783,0.26896898147736,0.479220259703781,1.53355929301187
114,136,2020-05-15,"AUS","Australia",7035,98,6359,16,0,25,NA,NA,NA,NA
115,137,2020-05-16,"AUS","Australia",7044,98,6364,9,0,5,1.29932627526468,0.335484601692654,0.641788538579311,1.95686401195004
116,138,2020-05-17,"AUS","Australia",7054,99,6392,10,1,28,NA,NA,NA,NA
117,139,2020-05-18,"AUS","Australia",7068,99,6413,14,0,21,1.22727272727273,0.354283119729998,0.53289057227144,1.92165488227401
118,140,2020-05-19,"AUS","Australia",7072,100,6431,4,1,18,1.43382352941176,0.397671096558528,0.654402502464499,2.21324455635903
119,141,2020-05-20,"AUS","Australia",7081,100,6470,9,0,39,1.21771217712177,0.367154035832701,0.498103490111149,1.93732086413239
120,142,2020-05-21,"AUS","Australia",7095,101,6478,14,1,8,1.71974522292994,0.444036307208494,0.849450052973126,2.59004039288675
121,143,2020-05-22,"AUS","Australia",7099,101,6485,4,0,7,2.06024096385542,0.472651692673085,1.13386066898428,2.98662125872656
122,144,2020-05-23,"AUS","Australia",7114,102,6508,15,1,23,0.811724915445321,0.286988096084732,0.249238583127527,1.37421124776312
123,145,2020-05-24,"AUS","Australia",7114,102,6531,0,0,23,0.912778904665314,0.288646033889609,0.347043073961354,1.47851473536928
124,146,2020-05-25,"AUS","Australia",7126,102,6552,12,0,21,1.61168708765316,0.369746375983658,0.886997507310983,2.33637666799533
125,147,2020-05-26,"AUS","Australia",7139,103,6560,13,1,8,0.646319569120287,0.228508475069261,0.198451187822366,1.09418795041821
126,148,2020-05-27,"AUS","Australia",7150,103,6579,11,0,19,0.863874345549738,0.260467915472937,0.353366612094558,1.37438207900492
127,149,2020-05-28,"AUS","Australia",7165,103,6576,15,0,-3,0.534804753820034,0.202137196940419,0.138623127880934,0.930986379759134
128,150,2020-05-29,"AUS","Australia",7184,103,6605,19,0,29,0.38860103626943,0.173787666645061,0.047983468687857,0.729218603851003
129,151,2020-05-30,"AUS","Australia",7192,103,6614,8,0,9,0.577981651376147,0.218456530271388,0.149814719856642,1.00614858289565
130,152,2020-05-31,"AUS","Australia",7202,103,6618,10,0,4,0.531496062992126,0.216982359104809,0.106218453866164,0.956773672118088
131,153,2020-06-01,"AUS","Australia",7221,102,6626,19,-1,8,NA,NA,NA,NA
132,154,2020-06-02,"AUS","Australia",7229,102,6636,8,0,10,0.791457286432161,0.299142736175645,0.20514829729113,1.37776627557319
133,155,2020-06-03,"AUS","Australia",7240,102,6648,11,0,12,1.40825035561878,0.424603458224731,0.576042869787146,2.24045784145041
134,156,2020-06-04,"AUS","Australia",7247,102,6683,7,0,35,NA,NA,NA,NA
135,157,2020-06-05,"AUS","Australia",7252,102,6688,5,0,5,0.799289520426288,0.357453140275277,0.0986942393260006,1.49988480152657
136,158,2020-06-06,"AUS","Australia",7259,102,6703,7,0,15,4.18604651162791,0.820951263369142,2.57701160236173,5.79508142089408
137,159,2020-06-07,"AUS","Australia",7265,102,6706,6,0,3,2.45009074410163,0.632610709906838,1.21019653644992,3.68998495175335
138,160,2020-06-08,"AUS","Australia",7267,102,6720,2,0,14,1.67441860465116,0.483363016065733,0.72704450170367,2.62179270759866
139,161,2020-06-09,"AUS","Australia",7274,102,6740,7,0,20,2.60705289672544,0.543608107176505,1.5416005849555,3.67250520849538
140,162,2020-06-10,"AUS","Australia",7285,102,6759,11,0,19,1.96875,0.42961647140211,1.12671718888668,2.81078281111332
141,163,2020-06-11,"AUS","Australia",7289,102,6782,4,0,23,1.44642857142857,0.340926483786371,0.778224941831406,2.11463220102574
142,164,2020-06-12,"AUS","Australia",7294,102,6803,5,0,21,NA,NA,NA,NA
143,165,2020-06-13,"AUS","Australia",7320,102,6838,26,0,35,3.07377049180328,0.434696791713042,2.22178043585061,3.92576054775595
144,166,2020-06-14,"AUS","Australia",7335,102,6851,15,0,13,0.787348586810229,0.218371207800645,0.359348884260452,1.21534828936001
145,167,2020-06-15,"AUS","Australia",7347,102,6856,12,0,5,0.981818181818182,0.231416764751961,0.52824965748556,1.4353867061508
146,168,2020-06-16,"AUS","Australia",7370,102,6861,23,0,5,1.50692840646651,0.279829580047405,0.958472507764631,2.05538430516839
147,169,2020-06-17,"AUS","Australia",7391,102,6877,21,0,16,1.80390032502709,0.296559386634258,1.22265460794665,2.38514604210752
148,170,2020-06-18,"AUS","Australia",7409,102,6878,18,0,1,1.77221926556679,0.291351052542225,1.20118169572619,2.34325683540739
149,171,2020-06-19,"AUS","Australia",7411,102,6881,2,0,3,0.260743602124578,0.106448129816748,0.0521091014621063,0.469378102787049
150,172,2020-06-20,"AUS","Australia",7461,102,6896,50,0,15,3.40909090909091,0.369767825827255,2.68435928782781,4.13382253035401
151,173,2020-06-21,"AUS","Australia",7474,102,6903,13,0,7,3.01029159519726,0.340848403932035,2.34224099930251,3.67834219109201
152,174,2020-06-22,"AUS","Australia",7492,102,6915,18,0,12,2.36043461970776,0.282125898793806,1.8074780189659,2.91339122044961
153,175,2020-06-23,"AUS","Australia",7521,103,6924,29,1,9,2.43549402139711,0.262626074447644,1.92075637407859,2.95023166871562
154,176,2020-06-24,"AUS","Australia",7558,104,6931,37,1,7,1.86827268067658,0.207585853408508,1.46141188429589,2.27513347705726
155,177,2020-06-25,"AUS","Australia",7595,104,6958,37,0,27,1.25267665952891,0.155375416990764,0.948146438144117,1.5572068809137
156,178,2020-06-26,"AUS","Australia",7601,104,6960,6,0,2,3.18962367555718,0.229001634078657,2.74078872036219,3.63845863075217
157,179,2020-06-27,"AUS","Australia",7686,104,6993,85,0,33,2.72141440846001,0.20117274178159,2.32712307989692,3.11570573702311
158,180,2020-06-28,"AUS","Australia",7764,104,7007,78,0,14,1.79410508329774,0.151629554457914,1.49691661756837,2.0912935490271
159,181,2020-06-29,"AUS","Australia",7834,104,7037,70,0,30,1.84176085663296,0.14043294876554,1.56651733480974,2.11700437845617
160,182,2020-06-30,"AUS","Australia",7920,104,7040,86,0,3,1.17723414877683,0.102855425142622,0.975641219882739,1.37882707767093
161,183,2020-07-01,"AUS","Australia",8001,104,7090,81,0,50,1.35518157661647,0.103937682279582,1.15146746271193,1.55889569052102
162,184,2020-07-02,"AUS","Australia",8066,104,7130,65,0,40,2.31459765467044,0.129796191266594,2.06020179445745,2.56899351488344
163,185,2020-07-03,"AUS","Australia",8260,104,7319,194,0,189,1.21658359764386,0.0909317274145423,1.03836068685934,1.39480650842838
164,186,2020-07-04,"AUS","Australia",8443,104,7399,183,0,80,1.51343900758098,0.0968880042497035,1.3235420087176,1.70333600644436
165,187,2020-07-05,"AUS","Australia",8583,106,7420,140,2,21,1.03872351160444,0.0767846514418631,0.888228360212927,1.18921866299595
166,188,2020-07-06,"AUS","Australia",8755,106,7455,172,0,35,1.40990808717267,0.0856458169249026,1.24204537057335,1.57777080377199
167,189,2020-07-07,"AUS","Australia",8886,106,7487,131,0,32,1.18865073591135,0.0773745724224271,1.03699936064421,1.3403021111785
168,190,2020-07-08,"AUS","Australia",9056,106,7573,170,0,86,1.53233883295556,0.0852616134102066,1.36522914140778,1.69944852450335
169,191,2020-07-09,"AUS","Australia",9374,106,7576,318,0,3,1.93957611575301,0.0943054178779439,1.75474089316524,2.12441133834078
170,192,2020-07-10,"AUS","Australia",9553,107,7733,179,1,157,0.897067280046003,0.0622004245335938,0.775156688137058,1.01897787195495
171,193,2020-07-11,"AUS","Australia",9797,108,7727,244,1,-6,1.43431043616458,0.0754900229560304,1.28635270997866,1.5822681623505
172,194,2020-07-12,"AUS","Australia",9980,108,7769,183,0,42,0.995443247721624,0.0609201374255649,0.876041972434286,1.11484452300896
173,195,2020-07-13,"AUS","Australia",10251,108,7835,271,0,66,1.2663139329806,0.0668334931975182,1.13532269335246,1.39730517260874
174,196,2020-07-14,"AUS","Australia",10487,111,7928,236,3,93,1.59128851115496,0.0737150168099507,1.44680973308769,1.73576728922222
175,197,2020-07-15,"AUS","Australia",10810,113,8035,323,2,107,1.3343023255814,0.0660578084631241,1.20483140009603,1.46377325106676
176,198,2020-07-16,"AUS","Australia",11233,116,8114,423,3,79,0.919712611607143,0.0537301844718238,0.814403385159675,1.02502183805461
177,199,2020-07-17,"AUS","Australia",11441,118,8162,208,2,48,1.04912326787942,0.0556816815960961,0.93998917735245,1.1582573584064
178,200,2020-07-18,"AUS","Australia",11802,122,8274,361,4,112,1.28872170944494,0.0605494278303625,1.17004701161292,1.40739640727695
179,201,2020-07-19,"AUS","Australia",12069,123,8395,267,1,121,1.48834317687286,0.064527860336983,1.36187089461295,1.61481545913278
180,202,2020-07-20,"AUS","Australia",12428,126,8398,359,3,3,1.00911002102313,0.0526034961881899,0.906009063033383,1.11221097901287
181,203,2020-07-21,"AUS","Australia",12894,128,8545,466,2,147,0.727025305460652,0.0435258665227896,0.641716174680087,0.812334436241217
182,204,2020-07-22,"AUS","Australia",13302,133,8770,408,5,225,1.8040313549832,0.0674198171569635,1.67189094151128,1.93617176845513
183,205,2020-07-23,"AUS","Australia",13595,139,8775,293,6,5,1.50264929903963,0.0610913814362731,1.38291239165874,1.62238620642052
184,206,2020-07-24,"AUS","Australia",13950,145,8938,355,6,163,0.907025235243798,0.0467141762592302,0.815467132208251,0.998583338279345
185,207,2020-07-25,"AUS","Australia",14403,155,9019,453,10,81,1.4018691588785,0.0565288204587976,1.29107470669073,1.51266361106628
186,208,2020-07-26,"AUS","Australia",14935,161,9174,532,6,155,0.909677419354839,0.0442300296800067,0.822988154146888,0.99636668456279
187,209,2020-07-27,"AUS","Australia",15303,167,9311,368,6,137,0.845957291476547,0.0416773243684203,0.76427123674245,0.927643346210644
188,210,2020-07-28,"AUS","Australia",15582,176,9617,279,9,306,1.43171806167401,0.0535432196921143,1.32677527946115,1.53666084388687
189,211,2020-07-29,"AUS","Australia",16298,189,9619,716,13,2,0.88700389794472,0.042048017360817,0.804591298296204,0.969416497593236
190,212,2020-07-30,"AUS","Australia",16903,196,9759,605,7,140,0.757235364080877,0.038743531688302,0.681299437337919,0.833171290823836
191,213,2020-07-31,"AUS","Australia",17280,201,9983,377,5,224,0.829385424102797,0.0401838550987416,0.750626515349287,0.908144332856307
192,214,2020-08-01,"AUS","Australia",17895,208,10204,615,7,221,0.752583349580815,0.0383054839235494,0.67750598068028,0.82766071848135
193,215,2020-08-02,"AUS","Australia",18318,221,10622,423,13,418,0.6370708761138,0.0360093749415594,0.566493798122544,0.707647954105055
194,216,2020-08-03,"AUS","Australia",18730,232,10623,412,11,1,0.663060710622028,0.0373000791550127,0.589953898857709,0.736167522386346
195,217,2020-08-04,"AUS","Australia",19445,247,10799,715,15,176,0.9112029541953,0.044783182006892,0.823429530348689,0.99897637804191
196,218,2020-08-05,"AUS","Australia",19890,255,10941,445,8,142,0.545154185022027,0.0358685120049654,0.474853193313252,0.615455176730801
197,219,2020-08-06,"AUS","Australia",20272,266,11119,382,11,178,0.954168967421314,0.0486922312204276,0.858733947902379,1.04960398694025
198,220,2020-08-07,"AUS","Australia",20698,278,11560,426,12,441,0.778220451527224,0.045464124219452,0.689112405468443,0.867328497586006
199,221,2020-08-08,"AUS","Australia",21084,295,11874,386,17,314,0.70945945945946,0.0446917451193343,0.621865248619321,0.797053670299599
200,222,2020-08-09,"AUS","Australia",21397,313,11876,313,18,2,0.79570664230719,0.0483357362320204,0.700970340126203,0.890442944488178
201,223,2020-08-10,"AUS","Australia",21713,331,12144,316,18,268,0.648719324124983,0.044242290695835,0.562006027767595,0.735432620482371
202,224,2020-08-11,"AUS","Australia",22127,352,12395,414,21,251,0.685883639699397,0.0466684705607351,0.594415118186788,0.777352161212005
203,225,2020-08-12,"AUS","Australia",22358,361,12779,231,9,384,0.821720326765978,0.0522848123348669,0.719243977651203,0.924196675880752
204,226,2020-08-13,"AUS","Australia",22742,375,13001,384,14,222,0.601430302082926,0.0459925247081161,0.51128661009695,0.691573994068902
205,227,2020-08-14,"AUS","Australia",23035,379,13632,293,4,631,0.729274880531893,0.0522244589212219,0.626916821934206,0.831632939129579
206,228,2020-08-15,"AUS","Australia",23287,396,13635,252,17,3,0.835517256696131,0.0577939371266418,0.722243221403141,0.948791291989121
207,229,2020-08-16,"AUS","Australia",23558,421,14085,271,25,450,0.439746300211417,0.0431206724193893,0.355231335280264,0.524261265142569
208,230,2020-08-17,"AUS","Australia",23773,438,14538,215,17,453,0.623650514687422,0.0530886573538722,0.519598658286245,0.727702371088599
209,231,2020-08-18,"AUS","Australia",23989,450,14929,216,12,391,0.726194293042642,0.0590968534503583,0.610366588680298,0.842021997404986
210,232,2020-08-19,"AUS","Australia",24236,463,15249,247,13,320,0.611539790395025,0.0562968008872521,0.501200088211188,0.721879492578861
211,233,2020-08-20,"AUS","Australia",24407,472,17854,171,9,2605,0.710036941957298,0.0632551183037358,0.586059188244155,0.83401469567044
212,234,2020-08-21,"AUS","Australia",24602,485,18460,195,13,606,0.599031867688584,0.060204967957238,0.48103229880201,0.717031436575159
213,235,2020-08-22,"AUS","Australia",24811,502,18760,209,17,300,0.805970149253731,0.0726718810030468,0.663535879798979,0.948404418708484
214,236,2020-08-23,"AUS","Australia",24915,517,19233,104,15,473,0.539772727272727,0.0619161781752937,0.418419247988787,0.661126206556668
215,237,2020-08-24,"AUS","Australia",25053,525,19603,138,8,370,0.54928517682468,0.06428896723339,0.42328111644396,0.6752892372054
216,238,2020-08-25,"AUS","Australia",25204,549,20100,151,24,497,0.84629294755877,0.082985851034964,0.683643668303835,1.00894222681371
217,239,2020-08-26,"AUS","Australia",25322,572,20101,118,23,1,1.10526315789474,0.0984646680729985,0.912275954721969,1.2982503610675
218,240,2020-08-27,"AUS","Australia",25448,583,20367,126,11,266,0.814437278968172,0.0873168415620963,0.643299414262673,0.98557514367367
219,241,2020-08-28,"AUS","Australia",25547,600,20633,99,17,266,0.692082746669555,0.0821351109699851,0.531100887302184,0.853064606036926
220,242,2020-08-29,"AUS","Australia",25670,611,20860,123,11,227,0.712612914018066,0.0845715935748715,0.546855636496159,0.878370191539973
221,243,2020-08-30,"AUS","Australia",25746,652,21116,76,41,256,0.441730396073508,0.0673632538736651,0.309700844599696,0.57375994754732
222,244,2020-08-31,"AUS","Australia",25819,657,21350,73,5,234,0.556149732620321,0.0771240914537752,0.404989291030548,0.707310174210094
223,245,2020-09-01,"AUS","Australia",25923,663,21689,104,6,339,1.04611497157296,0.109065025166935,0.832351450272816,1.25987849287311
