"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
31,53,2020-02-22,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
42,64,2020-03-04,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
64,86,2020-03-26,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
69,91,2020-03-31,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
71,93,2020-04-02,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
73,95,2020-04-04,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
74,96,2020-04-05,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
77,99,2020-04-08,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
79,101,2020-04-10,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
81,103,2020-04-12,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
85,107,2020-04-16,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
88,110,2020-04-19,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
89,111,2020-04-20,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
94,116,2020-04-25,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
96,118,2020-04-27,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
97,119,2020-04-28,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"COM","Comoros",0,0,0,0,0,0,NA,NA,NA,NA
99,121,2020-04-30,"COM","Comoros",1,0,0,1,0,0,NA,NA,NA,NA
100,122,2020-05-01,"COM","Comoros",1,0,0,0,0,0,NA,NA,NA,NA
101,123,2020-05-02,"COM","Comoros",3,0,0,2,0,0,NA,NA,NA,NA
102,124,2020-05-03,"COM","Comoros",3,0,0,0,0,0,NA,NA,NA,NA
103,125,2020-05-04,"COM","Comoros",3,0,0,0,0,0,NA,NA,NA,NA
104,126,2020-05-05,"COM","Comoros",3,0,0,0,0,0,NA,NA,NA,NA
105,127,2020-05-06,"COM","Comoros",8,1,0,5,1,0,NA,NA,NA,NA
106,128,2020-05-07,"COM","Comoros",8,1,0,0,0,0,NA,NA,NA,NA
107,129,2020-05-08,"COM","Comoros",8,1,0,0,0,0,NA,NA,NA,NA
108,130,2020-05-09,"COM","Comoros",11,1,0,3,0,0,NA,NA,NA,NA
109,131,2020-05-10,"COM","Comoros",11,1,0,0,0,0,NA,NA,NA,NA
110,132,2020-05-11,"COM","Comoros",11,1,0,0,0,0,NA,NA,NA,NA
111,133,2020-05-12,"COM","Comoros",11,1,0,0,0,0,NA,NA,NA,NA
112,134,2020-05-13,"COM","Comoros",11,1,0,0,0,0,NA,NA,NA,NA
113,135,2020-05-14,"COM","Comoros",11,1,3,0,0,3,NA,NA,NA,NA
114,136,2020-05-15,"COM","Comoros",11,1,3,0,0,0,NA,NA,NA,NA
115,137,2020-05-16,"COM","Comoros",11,1,3,0,0,0,NA,NA,NA,NA
116,138,2020-05-17,"COM","Comoros",11,1,3,0,0,0,1.43362831858407,0.47787610619469,0.49700836137024,2.3702482757979
117,139,2020-05-18,"COM","Comoros",11,1,3,0,0,0,NA,NA,NA,NA
118,140,2020-05-19,"COM","Comoros",11,1,3,0,0,0,NA,NA,NA,NA
119,141,2020-05-20,"COM","Comoros",34,1,8,23,0,5,NA,NA,NA,NA
120,142,2020-05-21,"COM","Comoros",34,1,8,0,0,0,NA,NA,NA,NA
121,143,2020-05-22,"COM","Comoros",78,1,18,44,0,10,NA,NA,NA,NA
122,144,2020-05-23,"COM","Comoros",78,1,18,0,0,0,2.85,0.653834841531101,1.56850725876159,4.13149274123841
123,145,2020-05-24,"COM","Comoros",87,1,21,9,0,3,NA,NA,NA,NA
124,146,2020-05-25,"COM","Comoros",87,1,21,0,0,0,NA,NA,NA,NA
125,147,2020-05-26,"COM","Comoros",87,1,21,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"COM","Comoros",87,2,24,0,1,3,NA,NA,NA,NA
127,149,2020-05-28,"COM","Comoros",87,2,24,0,0,0,NA,NA,NA,NA
128,150,2020-05-29,"COM","Comoros",87,2,24,0,0,0,NA,NA,NA,NA
129,151,2020-05-30,"COM","Comoros",106,2,26,19,0,2,1.31067961165049,0.436893203883495,0.45438466694852,2.16697455635245
130,152,2020-05-31,"COM","Comoros",106,2,26,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"COM","Comoros",106,2,26,0,0,0,NA,NA,NA,NA
132,154,2020-06-02,"COM","Comoros",132,2,27,26,0,1,NA,NA,NA,NA
133,155,2020-06-03,"COM","Comoros",132,2,27,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"COM","Comoros",132,2,55,0,0,28,NA,NA,NA,NA
135,157,2020-06-05,"COM","Comoros",132,2,55,0,0,0,NA,NA,NA,NA
136,158,2020-06-06,"COM","Comoros",141,2,67,9,0,12,NA,NA,NA,NA
137,159,2020-06-07,"COM","Comoros",141,2,67,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"COM","Comoros",141,2,67,0,0,0,NA,NA,NA,NA
139,161,2020-06-09,"COM","Comoros",141,2,67,0,0,0,3.88090349075975,0.846882571963092,2.22104415057744,5.54076283094206
140,162,2020-06-10,"COM","Comoros",162,2,97,21,0,30,NA,NA,NA,NA
141,163,2020-06-11,"COM","Comoros",162,2,97,0,0,0,2.32142857142857,0.643848442047141,1.05950881351395,3.58334832934319
142,164,2020-06-12,"COM","Comoros",163,2,97,1,0,0,NA,NA,NA,NA
143,165,2020-06-13,"COM","Comoros",176,2,114,13,0,17,5.47697368421053,0.900408927182302,3.71220461557487,7.24174275284619
144,166,2020-06-14,"COM","Comoros",176,2,114,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"COM","Comoros",176,2,114,0,0,0,NA,NA,NA,NA
146,168,2020-06-16,"COM","Comoros",197,3,127,21,1,13,1.89252336448598,0.446072034860673,1.01823824164857,2.7668084873234
147,169,2020-06-17,"COM","Comoros",197,3,127,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"COM","Comoros",210,5,129,13,2,2,0.679611650485437,0.256869059326659,0.176157545462502,1.18306575550837
149,171,2020-06-19,"COM","Comoros",210,5,129,0,0,0,NA,NA,NA,NA
150,172,2020-06-20,"COM","Comoros",247,5,159,37,0,30,NA,NA,NA,NA
151,173,2020-06-21,"COM","Comoros",247,5,159,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"COM","Comoros",247,5,159,0,0,0,NA,NA,NA,NA
153,175,2020-06-23,"COM","Comoros",265,7,159,18,2,0,NA,NA,NA,NA
154,176,2020-06-24,"COM","Comoros",265,7,159,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"COM","Comoros",272,7,161,7,0,2,NA,NA,NA,NA
156,178,2020-06-26,"COM","Comoros",272,7,161,0,0,0,NA,NA,NA,NA
157,179,2020-06-27,"COM","Comoros",272,7,161,0,0,0,NA,NA,NA,NA
158,180,2020-06-28,"COM","Comoros",272,7,161,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"COM","Comoros",272,7,161,0,0,0,NA,NA,NA,NA
160,182,2020-06-30,"COM","Comoros",303,7,200,31,0,39,NA,NA,NA,NA
161,183,2020-07-01,"COM","Comoros",303,7,200,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"COM","Comoros",303,7,200,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"COM","Comoros",309,7,241,6,0,41,NA,NA,NA,NA
164,186,2020-07-04,"COM","Comoros",309,7,241,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"COM","Comoros",311,7,266,2,0,25,NA,NA,NA,NA
166,188,2020-07-06,"COM","Comoros",311,7,266,0,0,0,NA,NA,NA,NA
167,189,2020-07-07,"COM","Comoros",311,7,266,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"COM","Comoros",313,7,272,2,0,6,NA,NA,NA,NA
169,191,2020-07-09,"COM","Comoros",314,7,272,1,0,0,NA,NA,NA,NA
170,192,2020-07-10,"COM","Comoros",314,7,272,0,0,0,NA,NA,NA,NA
171,193,2020-07-11,"COM","Comoros",317,7,296,3,0,24,NA,NA,NA,NA
172,194,2020-07-12,"COM","Comoros",317,7,296,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"COM","Comoros",317,7,296,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"COM","Comoros",321,7,302,4,0,6,NA,NA,NA,NA
175,197,2020-07-15,"COM","Comoros",321,7,302,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"COM","Comoros",328,7,311,7,0,9,NA,NA,NA,NA
177,199,2020-07-17,"COM","Comoros",328,7,311,0,0,0,NA,NA,NA,NA
178,200,2020-07-18,"COM","Comoros",328,7,311,0,0,0,NA,NA,NA,NA
179,201,2020-07-19,"COM","Comoros",334,7,313,6,0,2,NA,NA,NA,NA
180,202,2020-07-20,"COM","Comoros",334,7,313,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"COM","Comoros",337,7,319,3,0,6,NA,NA,NA,NA
182,204,2020-07-22,"COM","Comoros",337,7,319,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"COM","Comoros",340,7,324,3,0,5,NA,NA,NA,NA
184,206,2020-07-24,"COM","Comoros",340,7,324,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"COM","Comoros",340,7,324,0,0,0,1.53846153846154,0.543928293220421,0.472381673577171,2.60454140334591
186,208,2020-07-26,"COM","Comoros",354,7,328,14,0,4,NA,NA,NA,NA
187,209,2020-07-27,"COM","Comoros",354,7,328,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"COM","Comoros",354,7,328,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"COM","Comoros",378,7,330,24,0,2,NA,NA,NA,NA
190,212,2020-07-30,"COM","Comoros",378,7,330,0,0,0,NA,NA,NA,NA
191,213,2020-07-31,"COM","Comoros",378,7,330,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"COM","Comoros",386,7,330,8,0,0,NA,NA,NA,NA
193,215,2020-08-02,"COM","Comoros",386,7,330,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"COM","Comoros",386,7,330,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"COM","Comoros",388,7,340,2,0,10,NA,NA,NA,NA
196,218,2020-08-05,"COM","Comoros",388,7,340,0,0,0,NA,NA,NA,NA
197,219,2020-08-06,"COM","Comoros",396,7,340,8,0,0,NA,NA,NA,NA
198,220,2020-08-07,"COM","Comoros",396,7,353,0,0,13,NA,NA,NA,NA
199,221,2020-08-08,"COM","Comoros",399,7,369,3,0,16,NA,NA,NA,NA
200,222,2020-08-09,"COM","Comoros",399,7,369,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"COM","Comoros",399,7,369,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"COM","Comoros",399,7,379,0,0,10,NA,NA,NA,NA
203,225,2020-08-12,"COM","Comoros",399,7,379,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"COM","Comoros",399,7,379,0,0,0,NA,NA,NA,NA
205,227,2020-08-14,"COM","Comoros",403,7,379,4,0,0,NA,NA,NA,NA
206,228,2020-08-15,"COM","Comoros",403,7,379,0,0,0,NA,NA,NA,NA
207,229,2020-08-16,"COM","Comoros",405,7,379,2,0,0,NA,NA,NA,NA
208,230,2020-08-17,"COM","Comoros",405,7,379,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"COM","Comoros",406,7,393,1,0,14,NA,NA,NA,NA
210,232,2020-08-19,"COM","Comoros",406,7,393,0,0,0,NA,NA,NA,NA
211,233,2020-08-20,"COM","Comoros",417,7,396,11,0,3,NA,NA,NA,NA
212,234,2020-08-21,"COM","Comoros",417,7,396,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"COM","Comoros",417,7,396,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"COM","Comoros",417,7,396,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"COM","Comoros",417,7,396,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"COM","Comoros",417,7,399,0,0,3,NA,NA,NA,NA
217,239,2020-08-26,"COM","Comoros",417,7,399,0,0,0,NA,NA,NA,NA
218,240,2020-08-27,"COM","Comoros",422,7,399,5,0,0,NA,NA,NA,NA
219,241,2020-08-28,"COM","Comoros",422,7,399,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"COM","Comoros",423,7,399,1,0,0,NA,NA,NA,NA
221,243,2020-08-30,"COM","Comoros",423,7,399,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"COM","Comoros",423,7,399,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"COM","Comoros",427,7,410,4,0,11,NA,NA,NA,NA
224,246,2020-09-02,"COM","Comoros",427,7,410,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"COM","Comoros",448,7,410,21,0,0,NA,NA,NA,NA
226,248,2020-09-04,"COM","Comoros",448,7,410,0,0,0,NA,NA,NA,NA
227,249,2020-09-05,"COM","Comoros",452,7,410,4,0,0,NA,NA,NA,NA
228,250,2020-09-06,"COM","Comoros",452,7,410,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"COM","Comoros",452,7,410,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"COM","Comoros",456,7,415,4,0,5,NA,NA,NA,NA
231,253,2020-09-09,"COM","Comoros",456,7,415,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"COM","Comoros",456,7,415,0,0,0,NA,NA,NA,NA
233,255,2020-09-11,"COM","Comoros",456,7,415,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"COM","Comoros",456,7,415,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"COM","Comoros",456,7,415,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"COM","Comoros",457,7,427,1,0,12,NA,NA,NA,NA
237,259,2020-09-15,"COM","Comoros",467,7,446,10,0,19,NA,NA,NA,NA
238,260,2020-09-16,"COM","Comoros",467,7,446,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"COM","Comoros",470,7,449,3,0,3,NA,NA,NA,NA
240,262,2020-09-18,"COM","Comoros",470,7,449,0,0,0,NA,NA,NA,NA
241,263,2020-09-19,"COM","Comoros",470,7,450,0,0,1,NA,NA,NA,NA
242,264,2020-09-20,"COM","Comoros",470,7,450,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"COM","Comoros",470,7,450,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"COM","Comoros",470,7,453,0,0,3,NA,NA,NA,NA
245,267,2020-09-23,"COM","Comoros",470,7,453,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"COM","Comoros",474,7,453,4,0,0,NA,NA,NA,NA
247,269,2020-09-25,"COM","Comoros",474,7,453,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"COM","Comoros",478,7,458,4,0,5,NA,NA,NA,NA
249,271,2020-09-27,"COM","Comoros",478,7,458,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"COM","Comoros",478,7,458,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"COM","Comoros",479,7,464,1,0,6,NA,NA,NA,NA
252,274,2020-09-30,"COM","Comoros",479,7,464,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"COM","Comoros",484,7,466,5,0,2,NA,NA,NA,NA
254,276,2020-10-02,"COM","Comoros",484,7,466,0,0,0,NA,NA,NA,NA
255,277,2020-10-03,"COM","Comoros",487,7,466,3,0,0,NA,NA,NA,NA
256,278,2020-10-04,"COM","Comoros",487,7,466,0,0,0,NA,NA,NA,NA
257,279,2020-10-05,"COM","Comoros",487,7,466,0,0,0,NA,NA,NA,NA
258,280,2020-10-06,"COM","Comoros",491,7,468,4,0,2,NA,NA,NA,NA
259,281,2020-10-07,"COM","Comoros",491,7,468,0,0,0,NA,NA,NA,NA
260,282,2020-10-08,"COM","Comoros",495,7,475,4,0,7,NA,NA,NA,NA
261,283,2020-10-09,"COM","Comoros",495,7,475,0,0,0,NA,NA,NA,NA
262,284,2020-10-10,"COM","Comoros",495,7,475,0,0,0,NA,NA,NA,NA
263,285,2020-10-11,"COM","Comoros",495,7,475,0,0,0,NA,NA,NA,NA
264,286,2020-10-12,"COM","Comoros",495,7,475,0,0,0,NA,NA,NA,NA
265,287,2020-10-13,"COM","Comoros",496,7,484,1,0,9,NA,NA,NA,NA
266,288,2020-10-14,"COM","Comoros",496,7,484,0,0,0,NA,NA,NA,NA
267,289,2020-10-15,"COM","Comoros",496,7,484,0,0,0,NA,NA,NA,NA
268,290,2020-10-16,"COM","Comoros",502,7,485,6,0,1,NA,NA,NA,NA
269,291,2020-10-17,"COM","Comoros",502,7,485,0,0,0,NA,NA,NA,NA
270,292,2020-10-18,"COM","Comoros",502,7,485,0,0,0,NA,NA,NA,NA
271,293,2020-10-19,"COM","Comoros",502,7,485,0,0,0,NA,NA,NA,NA
272,294,2020-10-20,"COM","Comoros",504,7,494,2,0,9,NA,NA,NA,NA
273,295,2020-10-21,"COM","Comoros",504,7,494,0,0,0,NA,NA,NA,NA
274,296,2020-10-22,"COM","Comoros",517,7,494,13,0,0,NA,NA,NA,NA
275,297,2020-10-23,"COM","Comoros",517,7,494,0,0,0,NA,NA,NA,NA
276,298,2020-10-24,"COM","Comoros",517,7,494,0,0,0,NA,NA,NA,NA
277,299,2020-10-25,"COM","Comoros",517,7,494,0,0,0,NA,NA,NA,NA
278,300,2020-10-26,"COM","Comoros",517,7,494,0,0,0,NA,NA,NA,NA
279,301,2020-10-27,"COM","Comoros",517,7,494,0,0,0,NA,NA,NA,NA
280,302,2020-10-28,"COM","Comoros",517,7,494,0,0,0,NA,NA,NA,NA
281,303,2020-10-29,"COM","Comoros",517,7,494,0,0,0,NA,NA,NA,NA
282,304,2020-10-30,"COM","Comoros",537,7,498,20,0,4,NA,NA,NA,NA
283,305,2020-10-31,"COM","Comoros",545,7,498,8,0,0,NA,NA,NA,NA
284,306,2020-11-01,"COM","Comoros",545,7,498,0,0,0,NA,NA,NA,NA
