"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
21,43,2020-02-12,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
22,44,2020-02-13,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
23,45,2020-02-14,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
24,46,2020-02-15,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
25,47,2020-02-16,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
26,48,2020-02-17,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
27,49,2020-02-18,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
28,50,2020-02-19,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
29,51,2020-02-20,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
30,52,2020-02-21,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
31,53,2020-02-22,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
32,54,2020-02-23,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
33,55,2020-02-24,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
34,56,2020-02-25,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
35,57,2020-02-26,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
36,58,2020-02-27,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
37,59,2020-02-28,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
38,60,2020-02-29,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
39,61,2020-03-01,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
40,62,2020-03-02,"ARG","Argentina",0,0,0,0,0,0,NA,NA,NA,NA
41,63,2020-03-03,"ARG","Argentina",1,0,0,1,0,0,NA,NA,NA,NA
42,64,2020-03-04,"ARG","Argentina",1,0,0,0,0,0,NA,NA,NA,NA
43,65,2020-03-05,"ARG","Argentina",1,0,0,0,0,0,NA,NA,NA,NA
44,66,2020-03-06,"ARG","Argentina",2,0,0,1,0,0,NA,NA,NA,NA
45,67,2020-03-07,"ARG","Argentina",8,0,0,6,0,0,NA,NA,NA,NA
46,68,2020-03-08,"ARG","Argentina",12,1,0,4,1,0,NA,NA,NA,NA
47,69,2020-03-09,"ARG","Argentina",12,1,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"ARG","Argentina",17,1,0,5,0,0,NA,NA,NA,NA
49,71,2020-03-11,"ARG","Argentina",19,1,0,2,0,0,2.10191082802548,0.633749959940522,0.859783731338352,3.3440379247126
50,72,2020-03-12,"ARG","Argentina",19,1,0,0,0,0,2.66447368421053,0.628022470132789,1.43357226126838,3.89537510715267
51,73,2020-03-13,"ARG","Argentina",31,2,0,12,1,0,3.86962552011096,0.695005260270044,2.50744024091578,5.23181079930613
52,74,2020-03-14,"ARG","Argentina",34,2,1,3,0,1,3.13953488372093,0.573198025296104,2.01608739813109,4.26298236931077
53,75,2020-03-15,"ARG","Argentina",45,2,1,11,0,0,9.03345724907063,0.869244829077317,7.32976869033141,10.7371458078098
54,76,2020-03-16,"ARG","Argentina",56,2,1,11,0,0,2.31617647058824,0.391505279763945,1.54884022249363,3.08351271868285
55,77,2020-03-17,"ARG","Argentina",68,2,3,12,0,2,3.76093294460641,0.405551829249083,2.96606596541387,4.55579992379895
56,78,2020-03-18,"ARG","Argentina",79,2,3,11,0,0,NA,NA,NA,NA
57,79,2020-03-19,"ARG","Argentina",97,3,3,18,1,0,2.7710843373494,0.258404946861774,2.26461994807334,3.27754872662546
58,80,2020-03-20,"ARG","Argentina",128,3,3,31,0,0,1.91395746761183,0.205197779217305,1.51177721063831,2.31613772458535
59,81,2020-03-21,"ARG","Argentina",158,4,3,30,1,0,1.89770354906054,0.188828560730873,1.5276063707755,2.26780072734559
60,82,2020-03-22,"ARG","Argentina",266,4,3,108,0,0,0.950825970034576,0.128209347644758,0.699540266169475,1.20211167389968
61,83,2020-03-23,"ARG","Argentina",301,4,3,35,0,0,1.11478117258464,0.128723842015854,0.862487078281944,1.36707526688734
62,84,2020-03-24,"ARG","Argentina",387,6,52,86,2,49,3.290625,0.215114885729696,2.86900757143135,3.71224242856865
63,85,2020-03-25,"ARG","Argentina",387,8,52,0,2,0,NA,NA,NA,NA
64,86,2020-03-26,"ARG","Argentina",502,9,63,115,1,11,0.939730372720063,0.105727927248005,0.732507443153903,1.14695330228622
65,87,2020-03-27,"ARG","Argentina",589,13,72,87,4,9,1.45910095799558,0.126998437285292,1.21018859482354,1.70801332116762
66,88,2020-03-28,"ARG","Argentina",690,18,72,101,5,0,1.96018735362998,0.143727910155589,1.67848582615181,2.24188888110814
67,89,2020-03-29,"ARG","Argentina",745,19,72,55,1,0,NA,NA,NA,NA
68,90,2020-03-30,"ARG","Argentina",820,23,228,75,4,156,1.00684261974585,0.099207151173922,0.812400176436138,1.20128506305555
69,91,2020-03-31,"ARG","Argentina",1054,27,240,234,4,12,0.728585493928454,0.0846963432921821,0.562583711453537,0.894587276403372
70,92,2020-04-01,"ARG","Argentina",1054,28,248,0,1,8,0.851920356870852,0.0913354493284728,0.672906165675262,1.03093454806644
71,93,2020-04-02,"ARG","Argentina",1133,36,256,79,8,8,0.823139362066994,0.0920297784268806,0.642764310845107,1.00351441328888
72,94,2020-04-03,"ARG","Argentina",1265,39,266,132,3,10,1.9043140942753,0.141939192177017,1.62611838961364,2.18250979893697
73,95,2020-04-04,"ARG","Argentina",1451,43,279,186,4,13,NA,NA,NA,NA
74,96,2020-04-05,"ARG","Argentina",1451,44,280,0,1,1,1.79720196101877,0.139071663099224,1.52462651007421,2.06977741196334
75,97,2020-04-06,"ARG","Argentina",1554,48,325,103,4,45,0.727673649393605,0.0895704344502311,0.552118823791547,0.903228474995664
76,98,2020-04-07,"ARG","Argentina",1628,56,338,74,8,13,0.738143349578034,0.0888620168385388,0.563976996980906,0.912309702175162
77,99,2020-04-08,"ARG","Argentina",1715,63,358,87,7,20,1.81575109382596,0.140929616602487,1.53953412093005,2.09196806672187
78,100,2020-04-09,"ARG","Argentina",1795,72,365,80,9,7,1.32322536181943,0.116957703297568,1.09399247564168,1.55245824799719
79,101,2020-04-10,"ARG","Argentina",1975,82,375,180,10,10,1.02095149901609,0.10313167545955,0.818817129450099,1.22308586858208
80,102,2020-04-11,"ARG","Argentina",1975,83,440,0,1,65,0.871504732890871,0.0923793169279833,0.690444598795613,1.05256486698613
81,103,2020-04-12,"ARG","Argentina",2142,90,468,167,7,28,0.758663752731814,0.0842959725257571,0.593446682539552,0.923880822924076
82,104,2020-04-13,"ARG","Argentina",2208,97,515,66,7,47,0.945904173106646,0.0936584692892928,0.762336946452481,1.12947139976081
83,105,2020-04-14,"ARG","Argentina",2277,102,559,69,5,44,0.843837899781227,0.0889483246427193,0.669502386996321,1.01817341256613
84,106,2020-04-15,"ARG","Argentina",2443,111,596,166,9,37,1.06436420722135,0.100126962129369,0.868118967566382,1.26060944687632
85,107,2020-04-16,"ARG","Argentina",2571,115,631,128,4,35,2.86793692509855,0.16812143997272,2.53842495772301,3.1974488924741
86,108,2020-04-17,"ARG","Argentina",2669,123,666,98,8,35,1.70559717937417,0.130050565708942,1.45070275441559,1.96049160433276
87,109,2020-04-18,"ARG","Argentina",2758,129,685,89,6,19,1.57336297493937,0.119620571889342,1.33891096222617,1.80781498765256
88,110,2020-04-19,"ARG","Argentina",2839,132,709,81,3,24,0.90892696122633,0.085885524975947,0.740594425480159,1.0772594969725
89,111,2020-04-20,"ARG","Argentina",2941,136,737,102,4,28,0.781934877896055,0.0742179741512795,0.636470321554023,0.927399434238087
90,112,2020-04-21,"ARG","Argentina",3031,147,840,90,11,103,0.815729844309626,0.0732547025297423,0.672153265653136,0.959306422966116
91,113,2020-04-22,"ARG","Argentina",3144,152,872,113,5,32,0.998876088788986,0.0794663148425041,0.843124973713557,1.15462720386441
92,114,2020-04-23,"ARG","Argentina",3435,165,919,291,13,47,0.923242467718795,0.0772054136929072,0.771922637469181,1.07456229796841
93,115,2020-04-24,"ARG","Argentina",3607,176,976,172,11,57,0.688184692302037,0.0674820610577679,0.555922283026279,0.820447101577795
94,116,2020-04-25,"ARG","Argentina",3780,185,1030,173,9,54,1.01521689756984,0.0831698088739521,0.852207067575813,1.17822672756386
95,117,2020-04-26,"ARG","Argentina",3892,192,1107,112,7,77,0.725634337206545,0.0718485056084568,0.584813853870946,0.866454820542145
96,118,2020-04-27,"ARG","Argentina",4003,197,1140,111,5,33,0.776505724240916,0.0761426507754025,0.627268871033716,0.925742577448116
97,119,2020-04-28,"ARG","Argentina",4127,207,1162,124,10,22,1.0184633710542,0.0883119742636239,0.845375082093868,1.19155166001453
98,120,2020-04-29,"ARG","Argentina",4285,214,1192,158,7,30,1.47207238559248,0.107361913004366,1.2616469027926,1.68249786839236
99,121,2020-04-30,"ARG","Argentina",4428,218,1256,143,4,64,1.30457981325033,0.102182577157166,1.1043056421748,1.50485398432586
100,122,2020-05-01,"ARG","Argentina",4532,225,1292,104,7,36,1.88646288209607,0.121770655426609,1.64779678308608,2.12512898110606
101,123,2020-05-02,"ARG","Argentina",4681,237,1320,149,12,28,1.2546468401487,0.0976741240351353,1.06320907481834,1.44608460547906
102,124,2020-05-03,"ARG","Argentina",4783,246,1354,102,9,34,1.8108087031116,0.112736025608579,1.5898501531586,2.0317672530646
103,125,2020-05-04,"ARG","Argentina",4887,260,1442,104,14,88,1.58475860575882,0.101453773664083,1.38591286328154,1.7836043482361
104,126,2020-05-05,"ARG","Argentina",5020,264,1472,133,4,30,1.66601714731099,0.0986863387537069,1.4725954775876,1.85943881703437
105,127,2020-05-06,"ARG","Argentina",5208,273,1524,188,9,52,1.70268813985512,0.0957836912600614,1.51495555467909,1.89042072503114
106,128,2020-05-07,"ARG","Argentina",5371,282,1601,163,9,77,1.23599741490737,0.0774011604933443,1.08429392797881,1.38770090183593
107,129,2020-05-08,"ARG","Argentina",5611,293,1659,240,11,58,1.52887882219706,0.0823120688310899,1.36755013179514,1.69020751259897
108,130,2020-05-09,"ARG","Argentina",5776,300,1728,165,7,69,1.33838153453152,0.074126097421499,1.19309705327088,1.48366601579217
109,131,2020-05-10,"ARG","Argentina",6034,305,1757,258,5,29,1.00895140664962,0.0622146089778524,0.887013013740784,1.13088979955845
110,132,2020-05-11,"ARG","Argentina",6278,314,1837,244,9,80,1.09606109324759,0.062967064577879,0.972647914462738,1.21947427203244
111,133,2020-05-12,"ARG","Argentina",6563,319,1862,285,5,25,1.51767151767152,0.0725171501609714,1.37554051509453,1.6598025202485
112,134,2020-05-13,"ARG","Argentina",6879,329,2266,316,10,404,1.6019526849418,0.0735801237377751,1.45773829243776,1.74616707744584
113,135,2020-05-14,"ARG","Argentina",7134,353,2385,255,24,119,2.11488250652742,0.0830804312099077,1.95204785353594,2.27771715951889
114,136,2020-05-15,"ARG","Argentina",7479,356,2497,345,3,112,2.20425706099059,0.0822621428999648,2.04302622361557,2.3654878983656
115,137,2020-05-16,"ARG","Argentina",7805,363,2534,326,7,37,1.94744121715076,0.0733969524836603,1.80358583370779,2.09129660059373
116,138,2020-05-17,"ARG","Argentina",8068,373,2569,263,10,35,1.74825362708221,0.0650182519815899,1.62082019486055,1.87568705930388
117,139,2020-05-18,"ARG","Argentina",8371,382,2625,303,9,56,1.15282870005105,0.0490676479882288,1.05665787718803,1.24899952291407
118,140,2020-05-19,"ARG","Argentina",8809,393,2872,438,11,247,1.10669344591548,0.0451805707362557,1.01814115447146,1.19524573735951
119,141,2020-05-20,"ARG","Argentina",9283,403,2933,474,10,61,1.1909454361169,0.0448536000248384,1.10303399549125,1.27885687674255
120,142,2020-05-21,"ARG","Argentina",9931,416,3032,648,13,99,1.22987525322529,0.0443504359436892,1.14294999607701,1.31680051037357
121,143,2020-05-22,"ARG","Argentina",10649,433,3062,718,17,30,1.11612702366127,0.0416825275186671,1.03443077094008,1.19782327638246
122,144,2020-05-23,"ARG","Argentina",11353,445,3530,704,12,468,1.207798784605,0.0428362085141273,1.12384135868306,1.29175621052693
123,145,2020-05-24,"ARG","Argentina",12076,452,3732,723,7,202,0.949266483425506,0.0376113074732972,0.875549675366381,1.02298329148463
124,146,2020-05-25,"ARG","Argentina",12628,467,3999,552,15,267,0.821837963862444,0.0346056210036077,0.75401219303273,0.889663734692158
125,147,2020-05-26,"ARG","Argentina",13228,484,4167,600,17,168,1.29930690855664,0.0432143049619458,1.2146084272143,1.38400538989899
126,148,2020-05-27,"ARG","Argentina",13933,500,4349,705,16,182,1.36120230771683,0.0441864967350092,1.27459836551321,1.44780624992044
127,149,2020-05-28,"ARG","Argentina",14702,508,4617,769,8,268,1.32244084524864,0.0433878767199651,1.23740216951184,1.40747952098544
128,150,2020-05-29,"ARG","Argentina",15419,520,4788,717,12,171,1.15808823529412,0.0399578402928018,1.07977230742022,1.23640416316801
129,151,2020-05-30,"ARG","Argentina",16214,528,4788,795,8,0,1.29281622632686,0.0412344337910095,1.21199822117359,1.37363423148014
130,152,2020-05-31,"ARG","Argentina",16851,539,5336,637,11,548,0.979017047770298,0.0351900410915048,0.910045834616464,1.04798826092413
131,153,2020-06-01,"ARG","Argentina",17415,556,5521,564,17,185,0.998294546577679,0.0347351097180763,0.930214982531202,1.06637411062416
132,154,2020-06-02,"ARG","Argentina",18319,569,5709,904,13,188,1.34058302110939,0.0396872395364266,1.26279746097217,1.4183685812466
133,155,2020-06-03,"ARG","Argentina",19268,583,5896,949,14,187,1.41517782708512,0.0404171587682552,1.33596165154191,1.49439400262834
134,156,2020-06-04,"ARG","Argentina",20197,608,5993,929,25,97,1.56462841015992,0.042027116769113,1.4822567749184,1.64700004540145
135,157,2020-06-05,"ARG","Argentina",21037,632,6088,840,24,95,1.50591829860944,0.0403773530748072,1.42678014079176,1.58505645642712
136,158,2020-06-06,"ARG","Argentina",22020,648,6180,983,16,92,1.56433777616312,0.0399800136051917,1.48597838939552,1.64269716293072
137,159,2020-06-07,"ARG","Argentina",22794,664,6909,774,16,729,1.21873415582221,0.034038073371158,1.15202075791161,1.28544755373281
138,160,2020-06-08,"ARG","Argentina",23620,693,7305,826,29,396,1.05393772538679,0.0303236505434187,0.994504462441914,1.11337098833167
139,161,2020-06-09,"ARG","Argentina",24761,717,7568,1141,24,263,1.11925708699902,0.0301951009984533,1.0600757765325,1.17843839746554
140,162,2020-06-10,"ARG","Argentina",25987,735,7991,1226,18,423,1.0832130915249,0.0290227353716023,1.02632957546372,1.14009660758607
141,163,2020-06-11,"ARG","Argentina",27373,765,8332,1386,30,341,1.48084033613445,0.0334658524384098,1.41524847064324,1.54643220162567
142,164,2020-06-12,"ARG","Argentina",28764,785,8743,1391,20,411,1.53267474062745,0.033768859243977,1.46648899271026,1.59886048854465
143,165,2020-06-13,"ARG","Argentina",30295,815,9083,1531,30,340,1.18058844779834,0.0292060284000594,1.12334568400277,1.23783121159391
144,166,2020-06-14,"ARG","Argentina",31577,833,9564,1282,18,481,1.08475894245723,0.027281440881993,1.03128830088217,1.1382295840323
145,167,2020-06-15,"ARG","Argentina",32785,854,9891,1208,21,327,1.3891166443706,0.0299863672944387,1.33034444444631,1.44788884429489
146,168,2020-06-16,"ARG","Argentina",34159,878,10174,1374,24,283,1.40967219330599,0.0295742656482898,1.35170769776612,1.46763668884586
147,169,2020-06-17,"ARG","Argentina",35552,913,10512,1393,35,338,1.57311084121033,0.0305703445562701,1.51319406688506,1.6330276155356
148,170,2020-06-18,"ARG","Argentina",37510,948,10721,1958,35,209,1.46728726399159,0.0287427251636956,1.41095255785322,1.52362197012997
149,171,2020-06-19,"ARG","Argentina",39570,979,11851,2060,31,1130,1.51719948363581,0.0282419397926528,1.46184629878866,1.57255266848296
150,172,2020-06-20,"ARG","Argentina",41204,992,12206,1634,13,355,1.17715312959634,0.0240235332570682,1.13006786963109,1.22423838956159
151,173,2020-06-21,"ARG","Argentina",42785,1011,12728,1581,19,522,0.993033993306182,0.0212246840775044,0.951434376931032,1.03463360968133
152,174,2020-06-22,"ARG","Argentina",44931,1043,13153,2146,32,425,1.00205035285142,0.0207370083645139,0.961406563309868,1.04269414239297
153,175,2020-06-23,"ARG","Argentina",47203,1078,13576,2272,35,423,0.933763261337211,0.0196331725027125,0.895282950329632,0.972243572344789
154,176,2020-06-24,"ARG","Argentina",49851,1116,13816,2648,38,240,1.08217652601633,0.0209549486712223,1.04110558132285,1.12324747070981
155,177,2020-06-25,"ARG","Argentina",52457,1150,14788,2606,34,972,1.11256273257228,0.0212389212580535,1.07093521183602,1.15419025330855
156,178,2020-06-26,"ARG","Argentina",55343,1184,18416,2886,34,3628,1.16059287462605,0.0217589916014598,1.11794603474728,1.20323971450482
157,179,2020-06-27,"ARG","Argentina",57744,1207,19143,2401,23,727,1.05692236540223,0.0207679297470814,1.01621797106449,1.09762675973997
158,180,2020-06-28,"ARG","Argentina",59933,1232,20134,2189,25,991,0.981550376504677,0.0198749797034094,0.94259613209253,1.02050462091682
159,181,2020-06-29,"ARG","Argentina",62268,1280,21138,2335,48,1004,1.04223864836325,0.0203153463649113,1.00242130115457,1.08205599557194
160,182,2020-06-30,"ARG","Argentina",64530,1307,22028,2262,27,890,1.16351532562893,0.021317528707675,1.12173373712249,1.20529691413537
161,183,2020-07-01,"ARG","Argentina",67197,1351,23040,2667,44,1012,1.39106418382839,0.0231715335634732,1.34564881257742,1.43647955507935
162,184,2020-07-02,"ARG","Argentina",69941,1385,24186,2744,34,1146,1.39199351441733,0.0229995189458169,1.34691528562178,1.43707174321288
163,185,2020-07-03,"ARG","Argentina",72786,1437,25224,2845,52,1038,1.24015240496176,0.0213724102308806,1.19826325064641,1.2820415592771
164,186,2020-07-04,"ARG","Argentina",75376,1481,25930,2590,44,706,1.21133246180562,0.0206260828846632,1.17090608220955,1.2517588414017
165,187,2020-07-05,"ARG","Argentina",77815,1507,27597,2439,26,1667,0.887079422784435,0.0172094395844848,0.853349541004727,0.920809304564143
166,188,2020-07-06,"ARG","Argentina",80447,1582,28531,2632,75,934,0.988289070389597,0.0177530593253301,0.953493713496547,1.02308442728265
167,189,2020-07-07,"ARG","Argentina",83426,1644,30095,2979,62,1564,1.13463035019455,0.018793411795329,1.09779593992908,1.17146476046003
168,190,2020-07-08,"ARG","Argentina",87030,1694,36502,3604,50,6407,1.30375011114227,0.0200316342848192,1.26448882939255,1.34301139289199
169,191,2020-07-09,"ARG","Argentina",90693,1720,38313,3663,26,1811,1.11537046123651,0.018494708394645,1.07912149887843,1.15161942359458
170,192,2020-07-10,"ARG","Argentina",94060,1774,38984,3367,54,671,1.35704202084522,0.0201892498444791,1.31747181827516,1.39661222341528
171,193,2020-07-11,"ARG","Argentina",97509,1810,41408,3449,36,2424,0.94781418175996,0.016695254733207,0.915092083770153,0.980536279749768
172,194,2020-07-12,"ARG","Argentina",100166,1845,42694,2657,35,1286,1.19829691354917,0.0184222608770385,1.16218994571637,1.23440388138196
173,195,2020-07-13,"ARG","Argentina",103265,1903,44173,3099,58,1479,1.10967262954771,0.0175039422195121,1.07536553320999,1.14397972588542
174,196,2020-07-14,"ARG","Argentina",106910,1968,45467,3645,65,1294,1.42646142895275,0.0195131241738558,1.38821640834614,1.46470644955937
175,197,2020-07-15,"ARG","Argentina",111146,2050,47298,4236,82,1831,1.51591863130941,0.0199359459254658,1.47684489529776,1.55499236732106
176,198,2020-07-16,"ARG","Argentina",114783,2112,49120,3637,62,1822,1.53420045906656,0.0196000946319286,1.49578497949441,1.57261593863872
177,199,2020-07-17,"ARG","Argentina",119301,2178,49780,4518,66,660,1.30874002303141,0.0176582875403449,1.27413041542368,1.34334963063914
178,200,2020-07-18,"ARG","Argentina",122524,2220,52607,3223,42,2827,1.06653078405743,0.0153716452211726,1.0364029130408,1.09665865507405
179,201,2020-07-19,"ARG","Argentina",126755,2260,54105,4231,40,1498,0.869894030084758,0.013435558164124,0.843560819970881,0.896227240198634
180,202,2020-07-20,"ARG","Argentina",130774,2373,55913,4019,113,1808,0.963032337404867,0.0137716647162478,0.936040370553861,0.990024304255874
181,203,2020-07-21,"ARG","Argentina",136118,2490,58598,5344,117,2685,1.14828866298305,0.0149002794804873,1.11908465184171,1.17749267412438
182,204,2020-07-22,"ARG","Argentina",141900,2588,60531,5782,98,1933,1.08674200018409,0.0144693293469469,1.05838263578362,1.11510136458455
183,205,2020-07-23,"ARG","Argentina",148027,2702,62815,6127,114,2284,1.23223613726294,0.0154307037174094,1.20199251372071,1.26247976080517
184,206,2020-07-24,"ARG","Argentina",153520,2807,65447,5493,105,2632,1.14063588831554,0.014813453095007,1.11160205376265,1.16966972286843
185,207,2020-07-25,"ARG","Argentina",158334,2893,68022,4814,86,2575,0.993192580692028,0.0137191241678878,0.966303591423535,1.02008156996052
186,208,2020-07-26,"ARG","Argentina",162526,2939,70518,4192,46,2496,0.996716340429389,0.013593833560765,0.970072916238458,1.02335976462032
187,209,2020-07-27,"ARG","Argentina",167416,3059,72575,4890,120,2057,0.874228033047334,0.0125869665751282,0.849558031885473,0.898898034209195
188,210,2020-07-28,"ARG","Argentina",173355,3179,75083,5939,120,2508,1.21438234926008,0.0147352194325277,1.18550184986803,1.24326284865213
189,211,2020-07-29,"ARG","Argentina",178996,3288,77855,5641,109,2772,1.27588546129677,0.0150921042904519,1.24630548043656,1.30546544215698
190,212,2020-07-30,"ARG","Argentina",185373,3441,80596,6377,153,2741,1.33107737009018,0.015356654220635,1.3009788808947,1.36117585928566
191,213,2020-07-31,"ARG","Argentina",191302,3543,83780,5929,102,3184,1.30633164815296,0.015102352283743,1.27673158159499,1.33593171471093
192,214,2020-08-01,"ARG","Argentina",196543,3596,86499,5241,53,2719,1.03120744630179,0.0131666155409841,1.00540135404317,1.0570135385604
193,215,2020-08-02,"ARG","Argentina",201919,3648,89026,5376,52,2527,0.752929755465576,0.0109966564949016,0.73137670478521,0.774482806145941
194,216,2020-08-03,"ARG","Argentina",206743,3813,91302,4824,165,2276,1.13802067693364,0.0132570188761051,1.1120373973941,1.16400395647317
195,217,2020-08-04,"ARG","Argentina",213535,3979,94129,6792,166,2827,1.074703844804,0.0128058956434558,1.04960475055304,1.09980293905495
196,218,2020-08-05,"ARG","Argentina",220682,4106,96948,7147,127,2819,1.16375644590837,0.0132942146517477,1.1377002639882,1.18981262782854
197,219,2020-08-06,"ARG","Argentina",228195,4251,99852,7513,145,2904,1.13765408788067,0.0131382497610865,1.11190359152905,1.16340458423229
198,220,2020-08-07,"ARG","Argentina",235677,4411,103297,7482,160,3445,0.951153056192499,0.0119220572694988,0.927786253322657,0.97451985906234
199,221,2020-08-08,"ARG","Argentina",241811,4523,108242,6134,112,4945,0.986161474136017,0.0120812848884141,0.962482590867757,1.00984035740428
200,222,2020-08-09,"ARG","Argentina",246499,4606,108242,4688,83,0,0.797976080658471,0.0107903594418729,0.776827364772158,0.819124796544783
201,223,2020-08-10,"ARG","Argentina",253868,4764,108242,7369,158,0,0.661612047201542,0.00980085333713865,0.642402727642991,0.680821366760093
202,224,2020-08-11,"ARG","Argentina",260911,5004,181389,7043,240,73147,1.00222717149221,0.0121182001688755,0.978475935603762,1.02597840738065
203,225,2020-08-12,"ARG","Argentina",268574,5213,187283,7663,209,5894,1.00564954773567,0.0122923877210816,0.981556910518351,1.029742184953
204,226,2020-08-13,"ARG","Argentina",276072,5362,192434,7498,149,5151,1.27512131093323,0.0140599427013584,1.24756432961387,1.30267829225259
205,227,2020-08-14,"ARG","Argentina",282437,5527,199005,6365,165,6571,1.30388924106263,0.0144351810480013,1.27559680609823,1.33218167602703
206,228,2020-08-15,"ARG","Argentina",289100,5637,205697,6663,110,6692,1.23319023139425,0.0139999730580182,1.205750788416,1.26062967437249
207,229,2020-08-16,"ARG","Argentina",294569,5703,211702,5469,66,6005,0.829518800566239,0.0113388283562582,0.807295105361091,0.851742495771386
208,230,2020-08-17,"ARG","Argentina",299126,5814,217850,4557,111,6148,1.28608751699514,0.0137780154016955,1.25908310302938,1.31309193096091
209,231,2020-08-18,"ARG","Argentina",305966,6048,223531,6840,234,5681,1.26019913761313,0.0134559579901111,1.23382594457502,1.28657233065123
210,232,2020-08-19,"ARG","Argentina",312659,6330,228725,6693,282,5194,1.47242403330981,0.0143352960942822,1.4443273692573,1.50052069736232
211,233,2020-08-20,"ARG","Argentina",320884,6517,233651,8225,187,4926,1.37017220570664,0.0136310240712101,1.34345588945467,1.39688852195861
212,234,2020-08-21,"ARG","Argentina",329043,6730,239806,8159,213,6155,1.50554444334988,0.0139086623865522,1.47828396599911,1.53280492070065
213,235,2020-08-22,"ARG","Argentina",336802,6848,245781,7759,118,5975,1.13093033893875,0.011771586664664,1.10785845303511,1.15400222484238
214,236,2020-08-23,"ARG","Argentina",342154,6985,251400,5352,137,5619,0.821038842678331,0.0096847827113577,0.802057017365974,0.840020667990688
215,237,2020-08-24,"ARG","Argentina",350867,7366,256789,8713,381,5389,1.01129820749593,0.0104816033842757,0.990754642362512,1.03184177262934
216,238,2020-08-25,"ARG","Argentina",359638,7563,263202,8771,197,6413,1.10846119752643,0.0108154137526173,1.08726337609341,1.12965901895946
217,239,2020-08-26,"ARG","Argentina",370188,7839,268801,10550,276,5599,1.1467473454437,0.0109672582334203,1.12525191429704,1.16824277659035
218,240,2020-08-27,"ARG","Argentina",380292,8050,274458,10104,211,5657,1.25476620800549,0.0114420071412302,1.23234028609783,1.27719212991315
219,241,2020-08-28,"ARG","Argentina",392009,8271,280165,11717,221,5707,1.109388195877,0.010732888086023,1.0883521217783,1.13042426997571
