"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
160,182,2020-06-30,"MDG","Madagascar",2214,20,994,76,0,28,2.03172666259915,0.13636056521432,1.76446486586755,2.29898845933074
161,183,2020-07-01,"MDG","Madagascar",2303,22,1006,89,2,12,0.7341894838866,0.0730545841128245,0.591005130119912,0.877373837653288
162,184,2020-07-02,"MDG","Madagascar",2403,24,1040,100,2,34,1.26182330448782,0.0872821430557514,1.09075344760508,1.43289316137057
163,185,2020-07-03,"MDG","Madagascar",2512,26,1057,109,2,17,1.93796600059648,0.10199821055771,1.73805318141584,2.13787881977712
164,186,2020-07-04,"MDG","Madagascar",2728,29,1078,216,3,21,2.21750212404418,0.106321088944507,2.00911661891587,2.42588762917249
165,187,2020-07-05,"MDG","Madagascar",2941,32,1108,213,3,30,1.38137978649955,0.0812576344999734,1.22211774941068,1.54064182358842
166,188,2020-07-06,"MDG","Madagascar",3250,33,1135,309,1,27,0.912292390424975,0.0625092445980763,0.789776522311941,1.03480825853801
167,189,2020-07-07,"MDG","Madagascar",3472,33,1187,222,0,52,1.01889716327321,0.0628278906039524,0.895756760464844,1.14203756608158
168,190,2020-07-08,"MDG","Madagascar",3573,33,1761,101,0,574,0.953382121052844,0.0589001441418946,0.837939959850513,1.06882428225518
169,191,2020-07-09,"MDG","Madagascar",3782,33,1950,209,0,189,1.71523074499921,0.0779650338636006,1.56242208657311,1.86803940342532
170,192,2020-07-10,"MDG","Madagascar",4143,34,2183,361,1,233,1.33516483516484,0.0686734689391728,1.20056730935063,1.46976236097904
171,193,2020-07-11,"MDG","Madagascar",4578,34,2287,435,0,104,1.29535435740929,0.0662760945598239,1.16545559903607,1.42525311578252
172,194,2020-07-12,"MDG","Madagascar",4867,35,2378,289,1,91,0.643408635973692,0.0454958609570984,0.554238387052137,0.732578884895247
173,195,2020-07-13,"MDG","Madagascar",5080,37,2494,213,2,116,0.31541701769166,0.0309291832332503,0.254796932483249,0.37603710290007
174,196,2020-07-14,"MDG","Madagascar",5343,39,2646,263,2,152,1.19327336197637,0.0600400987611326,1.07559693077632,1.31094979317642
175,197,2020-07-15,"MDG","Madagascar",5605,43,2811,262,4,165,1.916354556804,0.0773377758636946,1.76477530146672,2.06793381214127
176,198,2020-07-16,"MDG","Madagascar",6089,53,2951,484,10,140,0.709043816101878,0.047912740946305,0.615136569446523,0.802951062757233
177,199,2020-07-17,"MDG","Madagascar",6467,54,3108,378,1,157,1.13433462871547,0.0597846842590388,1.01715880074066,1.25151045669029
178,200,2020-07-18,"MDG","Madagascar",6849,55,3339,382,1,231,0.382705129949653,0.0342301874362126,0.315615195390621,0.449795064508685
179,201,2020-07-19,"MDG","Madagascar",7049,59,3498,200,4,159,1.27665906160103,0.0616376803210237,1.15585142808123,1.39746669512083
180,202,2020-07-20,"MDG","Madagascar",7153,62,3788,104,3,290,1.22085236443559,0.0614277489711756,1.10045618880072,1.34124854007046
181,203,2020-07-21,"MDG","Madagascar",7548,65,4286,395,3,498,1.27115174672489,0.0624737000356108,1.14870554467414,1.39359794877565
182,204,2020-07-22,"MDG","Madagascar",8162,69,4662,614,4,376,0.661673339776336,0.0453371102008621,0.572814236619522,0.750532442933149
183,205,2020-07-23,"MDG","Madagascar",8381,70,5160,219,1,498,1.26905712229274,0.0611283306380424,1.14924779580712,1.38886644877836
184,206,2020-07-24,"MDG","Madagascar",8741,76,5522,360,6,362,0.352941176470588,0.0322189739708921,0.289793147868806,0.41608920507237
185,207,2020-07-25,"MDG","Madagascar",8866,78,5579,125,2,57,1.18532730642906,0.0588993873947133,1.06988662842395,1.30076798443417
186,208,2020-07-26,"MDG","Madagascar",9295,85,5579,429,7,0,0.782475281281964,0.0490005028312451,0.686436060508371,0.878514502055557
187,209,2020-07-27,"MDG","Madagascar",9690,91,6260,395,6,681,0.402357244462508,0.0350207029864135,0.333717927895863,0.470996561029152
188,210,2020-07-28,"MDG","Madagascar",10104,93,6613,414,2,353,0.748487100541459,0.0488259148001568,0.65279006602093,0.844184135061987
189,211,2020-07-29,"MDG","Madagascar",10317,99,7117,213,6,504,1.0706100622067,0.059204871723317,0.954570645919686,1.18664947849372
190,212,2020-07-30,"MDG","Madagascar",10748,105,7461,431,6,344,1.09646134733299,0.0628863711647755,0.973206324731608,1.21971636993436
191,213,2020-07-31,"MDG","Madagascar",10868,106,7807,120,1,346,0.691022612217347,0.0512220039103478,0.590629329337096,0.791415895097599
192,214,2020-08-01,"MDG","Madagascar",11273,107,8109,405,1,302,0.827141936869229,0.0565422587695727,0.716321146076322,0.937962727662136
193,215,2020-08-02,"MDG","Madagascar",11528,114,8444,255,7,335,0.639570153392842,0.0499420384235165,0.541685556768234,0.73745475001745
194,216,2020-08-03,"MDG","Madagascar",11660,118,8825,132,4,381,0.46299170694931,0.0429877007975613,0.378737361607906,0.547246052290714
195,217,2020-08-04,"MDG","Madagascar",11895,123,9286,235,5,461,0.472430162497718,0.0440543398086875,0.386085243110001,0.558775081885434
196,218,2020-08-05,"MDG","Madagascar",12222,127,9798,327,4,512,0.354400472533963,0.0396231773921995,0.276740471892211,0.432060473175716
197,219,2020-08-06,"MDG","Madagascar",12526,134,10148,304,7,350,0.60705806173106,0.0542969236927965,0.500638046821859,0.713478076640261
198,220,2020-08-07,"MDG","Madagascar",12708,135,10412,182,1,264,0.658125339940775,0.0598295763582522,0.540861525068311,0.775389154813238
199,221,2020-08-08,"MDG","Madagascar",12922,141,10604,214,6,192,0.507624817213286,0.0564027574681429,0.397077443946979,0.618172190479594
200,222,2020-08-09,"MDG","Madagascar",13086,148,10816,164,7,212,0.74649702045418,0.0735545370315912,0.602332776972743,0.890661263935616
201,223,2020-08-10,"MDG","Madagascar",13202,151,11011,116,3,195,0.477818770808963,0.0622067054178147,0.355895868593153,0.599741673024772
202,224,2020-08-11,"MDG","Madagascar",13317,152,11276,115,1,265,1.07842182172431,0.0972380210011542,0.887838802634094,1.26900484081452
203,225,2020-08-12,"MDG","Madagascar",13397,156,11529,80,4,253,0.621480930627855,0.0770852222826803,0.470396671213537,0.772565190042173
204,226,2020-08-13,"MDG","Madagascar",13522,162,11780,125,6,251,0.796636423987608,0.0890666598694318,0.622068978420243,0.971203869554973
205,227,2020-08-14,"MDG","Madagascar",13643,164,12011,121,2,231,0.669611718205069,0.0837014647756336,0.505559861791579,0.833663574618558
206,228,2020-08-15,"MDG","Madagascar",13724,166,12232,81,2,221,0.633954154727794,0.0825338010157802,0.472190877229669,0.795717432225918
207,229,2020-08-16,"MDG","Madagascar",13827,170,12424,103,4,192,0.570269927765809,0.0806483466059933,0.412202073005359,0.728337782526259
208,230,2020-08-17,"MDG","Madagascar",13886,171,12603,59,1,179,0.907380024196801,0.104775220245462,0.702024366043442,1.11273568235016
209,231,2020-08-18,"MDG","Madagascar",14009,173,12767,123,2,164,0.960105217010083,0.11237181602785,0.739860504718137,1.18034992930203
210,232,2020-08-19,"MDG","Madagascar",14074,173,12921,65,0,154,1.09891808346213,0.123637943981206,0.856592166136388,1.34124400078788
211,233,2020-08-20,"MDG","Madagascar",14154,177,13038,80,4,117,0.554294975688817,0.0899185186818813,0.378057917529137,0.730532033848496
212,234,2020-08-21,"MDG","Madagascar",14218,178,13206,64,1,168,1.52641878669276,0.14967767652425,1.23305593141559,1.81978164196993
213,235,2020-08-22,"MDG","Madagascar",14277,178,13332,59,0,126,1.44694533762058,0.148453459304926,1.15598190400254,1.73790877123862
214,236,2020-08-23,"MDG","Madagascar",14327,178,13355,50,0,23,0.772277227722772,0.107095582439524,0.562373743237964,0.98218071220758
215,237,2020-08-24,"MDG","Madagascar",14402,178,13436,75,0,81,0.287494010541447,0.0642856150694717,0.161496520281277,0.413491500801617
216,238,2020-08-25,"MDG","Madagascar",14475,178,13492,73,0,56,1.29101175034335,0.133157694847389,1.0300274641781,1.55199603650861
217,239,2020-08-26,"MDG","Madagascar",14554,181,13582,79,3,90,0.931034482758621,0.11460242263593,0.706417861851159,1.15565110366608
218,240,2020-08-27,"MDG","Madagascar",14592,184,13686,38,3,104,1.19233838786911,0.130876140801754,0.935825865462084,1.44885091027614
219,241,2020-08-28,"MDG","Madagascar",14696,187,13709,104,3,23,1.20336744800264,0.133707494222516,0.941305574863413,1.46542932114187
220,242,2020-08-29,"MDG","Madagascar",14791,190,13753,95,3,44,1.20864723223059,0.133472758341364,0.947045432964302,1.47024903149688
221,243,2020-08-30,"MDG","Madagascar",14843,191,13802,52,1,49,0.73146944083225,0.103445400368643,0.528720181743383,0.934218699921117
222,244,2020-08-31,"MDG","Madagascar",14863,192,13832,20,1,30,0.46010844306739,0.0800945992545968,0.303125913172211,0.617090972962568
223,245,2020-09-01,"MDG","Madagascar",14957,195,13915,94,3,83,1.16264591439689,0.127616968423811,0.912521252470032,1.41277057632374
224,246,2020-09-02,"MDG","Madagascar",15023,196,13965,66,1,50,1.220290317435,0.132359068616424,0.960871309919542,1.47970932495045
225,247,2020-09-03,"MDG","Madagascar",15106,197,14031,83,1,66,1.5209619759506,0.149142592207784,1.2286478666624,1.8132760852388
226,248,2020-09-04,"MDG","Madagascar",15187,198,14075,81,1,44,0.661008650236657,0.0985373517096366,0.467878989753813,0.854138310719501
227,249,2020-09-05,"MDG","Madagascar",15269,199,14113,82,1,38,0.976232253947998,0.118385549945953,0.744200839763963,1.20826366813203
228,250,2020-09-06,"MDG","Madagascar",15319,200,14139,50,1,26,0.283330709900834,0.0633546727451538,0.159157833068011,0.407503586733657
229,251,2020-09-07,"MDG","Madagascar",15352,202,14184,33,2,45,0.167415904510929,0.0483288087680046,0.0726931799099159,0.262138629111941
230,252,2020-09-08,"MDG","Madagascar",15435,206,14219,83,4,35,0.499265785609398,0.0856233758420749,0.331447052724194,0.667084518494602
231,253,2020-09-09,"MDG","Madagascar",15520,206,14243,85,0,24,1.08703374777975,0.131822204726675,0.828666974152803,1.3454005214067
232,254,2020-09-10,"MDG","Madagascar",15624,208,14295,104,2,52,0.992849846782431,0.135109750878745,0.728039601099912,1.25766009246495
233,255,2020-09-11,"MDG","Madagascar",15669,209,14320,45,1,25,0.937712344280861,0.138258142351364,0.666731364702774,1.20869332385895
234,256,2020-09-12,"MDG","Madagascar",15737,210,14349,68,1,29,1.09158415841584,0.155940594059406,0.785946210331625,1.39722210650006
235,257,2020-09-13,"MDG","Madagascar",15757,211,14368,20,1,19,0.758814512008176,0.13209265155555,0.499917672336899,1.01771135167945
236,258,2020-09-14,"MDG","Madagascar",15769,213,14411,12,2,43,0.460122699386503,0.102886563381892,0.258468740664897,0.661776658108109
