"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
44,66,2020-03-06,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
45,67,2020-03-07,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
46,68,2020-03-08,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
47,69,2020-03-09,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
48,70,2020-03-10,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
49,71,2020-03-11,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
50,72,2020-03-12,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
51,73,2020-03-13,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
52,74,2020-03-14,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
53,75,2020-03-15,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
54,76,2020-03-16,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
55,77,2020-03-17,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
56,78,2020-03-18,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
57,79,2020-03-19,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
58,80,2020-03-20,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
59,81,2020-03-21,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
60,82,2020-03-22,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
61,83,2020-03-23,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
62,84,2020-03-24,"GNB","Guinea-Bissau",0,0,0,0,0,0,NA,NA,NA,NA
63,85,2020-03-25,"GNB","Guinea-Bissau",2,0,0,2,0,0,NA,NA,NA,NA
64,86,2020-03-26,"GNB","Guinea-Bissau",2,0,0,0,0,0,NA,NA,NA,NA
65,87,2020-03-27,"GNB","Guinea-Bissau",2,0,0,0,0,0,NA,NA,NA,NA
66,88,2020-03-28,"GNB","Guinea-Bissau",2,0,0,0,0,0,NA,NA,NA,NA
67,89,2020-03-29,"GNB","Guinea-Bissau",2,0,0,0,0,0,NA,NA,NA,NA
68,90,2020-03-30,"GNB","Guinea-Bissau",8,0,0,6,0,0,NA,NA,NA,NA
69,91,2020-03-31,"GNB","Guinea-Bissau",8,0,0,0,0,0,NA,NA,NA,NA
70,92,2020-04-01,"GNB","Guinea-Bissau",9,0,0,1,0,0,NA,NA,NA,NA
71,93,2020-04-02,"GNB","Guinea-Bissau",9,0,0,0,0,0,NA,NA,NA,NA
72,94,2020-04-03,"GNB","Guinea-Bissau",15,0,0,6,0,0,NA,NA,NA,NA
73,95,2020-04-04,"GNB","Guinea-Bissau",18,0,0,3,0,0,NA,NA,NA,NA
74,96,2020-04-05,"GNB","Guinea-Bissau",18,0,0,0,0,0,NA,NA,NA,NA
75,97,2020-04-06,"GNB","Guinea-Bissau",18,0,0,0,0,0,NA,NA,NA,NA
76,98,2020-04-07,"GNB","Guinea-Bissau",33,0,0,15,0,0,NA,NA,NA,NA
77,99,2020-04-08,"GNB","Guinea-Bissau",33,0,0,0,0,0,NA,NA,NA,NA
78,100,2020-04-09,"GNB","Guinea-Bissau",36,0,0,3,0,0,NA,NA,NA,NA
79,101,2020-04-10,"GNB","Guinea-Bissau",36,0,0,0,0,0,NA,NA,NA,NA
80,102,2020-04-11,"GNB","Guinea-Bissau",38,0,0,2,0,0,NA,NA,NA,NA
81,103,2020-04-12,"GNB","Guinea-Bissau",38,0,0,0,0,0,NA,NA,NA,NA
82,104,2020-04-13,"GNB","Guinea-Bissau",38,0,0,0,0,0,NA,NA,NA,NA
83,105,2020-04-14,"GNB","Guinea-Bissau",38,0,0,0,0,0,NA,NA,NA,NA
84,106,2020-04-15,"GNB","Guinea-Bissau",43,0,0,5,0,0,NA,NA,NA,NA
85,107,2020-04-16,"GNB","Guinea-Bissau",43,0,0,0,0,0,NA,NA,NA,NA
86,108,2020-04-17,"GNB","Guinea-Bissau",43,0,0,0,0,0,NA,NA,NA,NA
87,109,2020-04-18,"GNB","Guinea-Bissau",46,0,0,3,0,0,NA,NA,NA,NA
88,110,2020-04-19,"GNB","Guinea-Bissau",50,0,3,4,0,3,NA,NA,NA,NA
89,111,2020-04-20,"GNB","Guinea-Bissau",50,0,3,0,0,0,NA,NA,NA,NA
90,112,2020-04-21,"GNB","Guinea-Bissau",50,0,3,0,0,0,NA,NA,NA,NA
91,113,2020-04-22,"GNB","Guinea-Bissau",50,0,3,0,0,0,NA,NA,NA,NA
92,114,2020-04-23,"GNB","Guinea-Bissau",50,0,3,0,0,0,NA,NA,NA,NA
93,115,2020-04-24,"GNB","Guinea-Bissau",52,0,3,2,0,0,4.68468468468468,0.64964887846198,3.41139628030237,5.957973089067
94,116,2020-04-25,"GNB","Guinea-Bissau",52,0,3,0,0,0,NA,NA,NA,NA
95,117,2020-04-26,"GNB","Guinea-Bissau",53,1,3,1,1,0,NA,NA,NA,NA
96,118,2020-04-27,"GNB","Guinea-Bissau",73,1,18,20,0,15,5.0961887477314,0.408021647808244,4.29648101311455,5.89589648234824
97,119,2020-04-28,"GNB","Guinea-Bissau",73,1,18,0,0,0,NA,NA,NA,NA
98,120,2020-04-29,"GNB","Guinea-Bissau",205,1,19,132,0,1,1.70798898071625,0.21691481746589,1.28284375077003,2.13313421066248
99,121,2020-04-30,"GNB","Guinea-Bissau",205,1,19,0,0,0,2.23244147157191,0.23663832271045,1.76863888169746,2.69624406144636
100,122,2020-05-01,"GNB","Guinea-Bissau",257,1,19,52,0,0,0.664043285784555,0.12123716226135,0.42642281416447,0.90166375740464
101,123,2020-05-02,"GNB","Guinea-Bissau",257,1,19,0,0,0,0.990864371047084,0.144532423058349,0.707586027254412,1.27414271483976
102,124,2020-05-03,"GNB","Guinea-Bissau",257,1,19,0,0,0,1.65512765036781,0.179523799471302,1.30326746903626,2.00698783169935
103,125,2020-05-04,"GNB","Guinea-Bissau",413,1,19,156,0,0,0.652444076222038,0.110283177398294,0.436293020420739,0.868595132023337
104,126,2020-05-05,"GNB","Guinea-Bissau",413,1,19,0,0,0,1.05903470283207,0.137874574652608,0.78880550212918,1.32926390353496
105,127,2020-05-06,"GNB","Guinea-Bissau",475,2,24,62,1,5,0.277189605389798,0.0692974013474495,0.14136919452658,0.413010016253016
106,128,2020-05-07,"GNB","Guinea-Bissau",564,2,25,89,0,1,1.34068485200232,0.152785218584889,1.04123132620586,1.64013837779878
107,129,2020-05-08,"GNB","Guinea-Bissau",594,2,25,30,0,0,NA,NA,NA,NA
108,130,2020-05-09,"GNB","Guinea-Bissau",641,3,25,47,1,0,1.05351170568562,0.140781423415408,0.777585186099136,1.3294382252721
109,131,2020-05-10,"GNB","Guinea-Bissau",726,3,26,85,0,1,0.438515081206497,0.0956918358575466,0.250962529311187,0.626067633101806
110,132,2020-05-11,"GNB","Guinea-Bissau",761,3,26,35,0,0,0.9181442798154,0.141672738124048,0.64047081550109,1.19581774412971
111,133,2020-05-12,"GNB","Guinea-Bissau",820,3,26,59,0,0,0.144617032672737,0.0590396563606015,0.028901432546337,0.260332632799137
112,134,2020-05-13,"GNB","Guinea-Bissau",836,3,26,16,0,0,1.27393838467943,0.178387054834542,0.924306181895559,1.62357058746331
113,135,2020-05-14,"GNB","Guinea-Bissau",913,3,26,77,0,0,0.574712643678161,0.128509653879298,0.322838350409028,0.826586936947294
114,136,2020-05-15,"GNB","Guinea-Bissau",913,3,26,0,0,0,0.146771037181996,0.0656380032534185,0.018122914788173,0.275419159575819
115,137,2020-05-16,"GNB","Guinea-Bissau",969,4,26,56,1,0,NA,NA,NA,NA
116,138,2020-05-17,"GNB","Guinea-Bissau",990,4,26,21,0,0,NA,NA,NA,NA
117,139,2020-05-18,"GNB","Guinea-Bissau",1032,4,38,42,0,12,2.57833482542525,0.322291853178156,1.94665440068539,3.2100152501651
118,140,2020-05-19,"GNB","Guinea-Bissau",1038,6,42,6,2,4,NA,NA,NA,NA
119,141,2020-05-20,"GNB","Guinea-Bissau",1089,6,42,51,0,0,0.912887828162291,0.221407819991402,0.478936475083616,1.34683918124097
120,142,2020-05-21,"GNB","Guinea-Bissau",1109,6,42,20,0,0,NA,NA,NA,NA
121,143,2020-05-22,"GNB","Guinea-Bissau",1114,6,42,5,0,0,3.41205717837166,0.436869155271348,2.55580936808338,4.26830498865994
122,144,2020-05-23,"GNB","Guinea-Bissau",1114,6,42,0,0,0,NA,NA,NA,NA
123,145,2020-05-24,"GNB","Guinea-Bissau",1114,6,42,0,0,0,NA,NA,NA,NA
124,146,2020-05-25,"GNB","Guinea-Bissau",1178,7,42,64,1,0,4.53276699029126,0.497535814395016,3.55761471305823,5.5079192675243
125,147,2020-05-26,"GNB","Guinea-Bissau",1178,7,42,0,0,0,NA,NA,NA,NA
126,148,2020-05-27,"GNB","Guinea-Bissau",1195,7,42,17,0,0,NA,NA,NA,NA
127,149,2020-05-28,"GNB","Guinea-Bissau",1195,8,42,0,1,0,NA,NA,NA,NA
128,150,2020-05-29,"GNB","Guinea-Bissau",1256,8,42,61,0,0,1.25541125541126,0.23312401762487,0.798496576935229,1.71232593388728
129,151,2020-05-30,"GNB","Guinea-Bissau",1256,8,42,0,0,0,NA,NA,NA,NA
130,152,2020-05-31,"GNB","Guinea-Bissau",1256,8,42,0,0,0,NA,NA,NA,NA
131,153,2020-06-01,"GNB","Guinea-Bissau",1339,8,53,83,0,11,1.28658951667801,0.280756849929221,0.736316202403822,1.8368628309522
132,154,2020-06-02,"GNB","Guinea-Bissau",1339,8,53,0,0,0,NA,NA,NA,NA
133,155,2020-06-03,"GNB","Guinea-Bissau",1339,8,53,0,0,0,NA,NA,NA,NA
134,156,2020-06-04,"GNB","Guinea-Bissau",1339,8,53,0,0,0,NA,NA,NA,NA
135,157,2020-06-05,"GNB","Guinea-Bissau",1368,12,153,29,4,100,9.63800904977376,1.14382123617779,7.39616062211321,11.8798574774343
136,158,2020-06-06,"GNB","Guinea-Bissau",1368,12,153,0,0,0,NA,NA,NA,NA
137,159,2020-06-07,"GNB","Guinea-Bissau",1368,12,153,0,0,0,NA,NA,NA,NA
138,160,2020-06-08,"GNB","Guinea-Bissau",1389,12,153,21,0,0,2.74547187797903,0.485335445618984,1.79423188414512,3.69671187181293
139,161,2020-06-09,"GNB","Guinea-Bissau",1389,12,153,0,0,0,NA,NA,NA,NA
140,162,2020-06-10,"GNB","Guinea-Bissau",1389,12,153,0,0,0,NA,NA,NA,NA
141,163,2020-06-11,"GNB","Guinea-Bissau",1389,12,153,0,0,0,NA,NA,NA,NA
142,164,2020-06-12,"GNB","Guinea-Bissau",1460,15,153,71,3,0,3.31081081081081,0.472972972972973,2.38380081812295,4.23782080349867
143,165,2020-06-13,"GNB","Guinea-Bissau",1460,15,153,0,0,0,NA,NA,NA,NA
144,166,2020-06-14,"GNB","Guinea-Bissau",1460,15,153,0,0,0,NA,NA,NA,NA
145,167,2020-06-15,"GNB","Guinea-Bissau",1492,15,153,32,0,0,1.24195032198712,0.320670194258204,0.613448290325578,1.87045235364866
146,168,2020-06-16,"GNB","Guinea-Bissau",1492,15,153,0,0,0,NA,NA,NA,NA
147,169,2020-06-17,"GNB","Guinea-Bissau",1492,15,153,0,0,0,NA,NA,NA,NA
148,170,2020-06-18,"GNB","Guinea-Bissau",1492,15,153,0,0,0,NA,NA,NA,NA
149,171,2020-06-19,"GNB","Guinea-Bissau",1541,17,153,49,2,0,6.42066420664207,0.84307451356427,4.76826852377247,8.07305988951166
150,172,2020-06-20,"GNB","Guinea-Bissau",1541,17,153,0,0,0,NA,NA,NA,NA
151,173,2020-06-21,"GNB","Guinea-Bissau",1541,17,153,0,0,0,NA,NA,NA,NA
152,174,2020-06-22,"GNB","Guinea-Bissau",1556,19,191,15,2,38,3.96912899669239,0.627574397828344,2.73910577932943,5.19915221405536
153,175,2020-06-23,"GNB","Guinea-Bissau",1556,19,191,0,0,0,NA,NA,NA,NA
154,176,2020-06-24,"GNB","Guinea-Bissau",1556,19,191,0,0,0,NA,NA,NA,NA
155,177,2020-06-25,"GNB","Guinea-Bissau",1556,19,191,0,0,0,NA,NA,NA,NA
156,178,2020-06-26,"GNB","Guinea-Bissau",1614,22,191,58,3,0,7.70833333333333,0.731642621725885,6.27434014519614,9.14232652147053
157,179,2020-06-27,"GNB","Guinea-Bissau",1614,22,317,0,0,126,NA,NA,NA,NA
158,180,2020-06-28,"GNB","Guinea-Bissau",1614,22,317,0,0,0,NA,NA,NA,NA
159,181,2020-06-29,"GNB","Guinea-Bissau",1654,24,317,40,2,0,1.27551020408163,0.255102040816327,0.775519391698966,1.7755010164643
160,182,2020-06-30,"GNB","Guinea-Bissau",1654,24,317,0,0,0,NA,NA,NA,NA
161,183,2020-07-01,"GNB","Guinea-Bissau",1654,24,317,0,0,0,NA,NA,NA,NA
162,184,2020-07-02,"GNB","Guinea-Bissau",1654,24,317,0,0,0,NA,NA,NA,NA
163,185,2020-07-03,"GNB","Guinea-Bissau",1765,25,676,111,1,359,2.74165202108963,0.380198728519929,1.99647620622265,3.48682783595661
164,186,2020-07-04,"GNB","Guinea-Bissau",1765,25,676,0,0,0,NA,NA,NA,NA
165,187,2020-07-05,"GNB","Guinea-Bissau",1765,25,676,0,0,0,NA,NA,NA,NA
166,188,2020-07-06,"GNB","Guinea-Bissau",1790,25,760,25,0,84,NA,NA,NA,NA
167,189,2020-07-07,"GNB","Guinea-Bissau",1790,25,760,0,0,0,NA,NA,NA,NA
168,190,2020-07-08,"GNB","Guinea-Bissau",1790,25,760,0,0,0,NA,NA,NA,NA
169,191,2020-07-09,"GNB","Guinea-Bissau",1790,25,760,0,0,0,6.31578947368421,0.815364914991035,4.71770360604422,7.9138753413242
170,192,2020-07-10,"GNB","Guinea-Bissau",1842,26,773,52,1,13,3.60576923076923,0.721153846153846,2.19233366499515,5.01920479654331
171,193,2020-07-11,"GNB","Guinea-Bissau",1842,26,773,0,0,0,2.578125,0.549658096854308,1.50081492635473,3.65543507364527
172,194,2020-07-12,"GNB","Guinea-Bissau",1842,26,773,0,0,0,NA,NA,NA,NA
173,195,2020-07-13,"GNB","Guinea-Bissau",1842,26,773,0,0,0,NA,NA,NA,NA
174,196,2020-07-14,"GNB","Guinea-Bissau",1842,26,773,0,0,0,0.301003344481605,0.134612787943131,0.0371671282545407,0.56483956070867
175,197,2020-07-15,"GNB","Guinea-Bissau",1842,26,773,0,0,0,NA,NA,NA,NA
176,198,2020-07-16,"GNB","Guinea-Bissau",1902,26,773,60,0,0,NA,NA,NA,NA
177,199,2020-07-17,"GNB","Guinea-Bissau",1927,26,773,25,0,0,NA,NA,NA,NA
178,200,2020-07-18,"GNB","Guinea-Bissau",1949,26,803,22,0,30,NA,NA,NA,NA
179,201,2020-07-19,"GNB","Guinea-Bissau",1949,26,803,0,0,0,NA,NA,NA,NA
180,202,2020-07-20,"GNB","Guinea-Bissau",1949,26,803,0,0,0,NA,NA,NA,NA
181,203,2020-07-21,"GNB","Guinea-Bissau",1954,26,803,5,0,0,NA,NA,NA,NA
182,204,2020-07-22,"GNB","Guinea-Bissau",1954,26,803,0,0,0,NA,NA,NA,NA
183,205,2020-07-23,"GNB","Guinea-Bissau",1954,26,803,0,0,0,NA,NA,NA,NA
184,206,2020-07-24,"GNB","Guinea-Bissau",1954,26,803,0,0,0,NA,NA,NA,NA
185,207,2020-07-25,"GNB","Guinea-Bissau",1954,26,803,0,0,0,NA,NA,NA,NA
186,208,2020-07-26,"GNB","Guinea-Bissau",1954,26,803,0,0,0,NA,NA,NA,NA
187,209,2020-07-27,"GNB","Guinea-Bissau",1954,26,803,0,0,0,NA,NA,NA,NA
188,210,2020-07-28,"GNB","Guinea-Bissau",1954,26,803,0,0,0,NA,NA,NA,NA
189,211,2020-07-29,"GNB","Guinea-Bissau",1954,26,803,0,0,0,NA,NA,NA,NA
190,212,2020-07-30,"GNB","Guinea-Bissau",1981,26,803,27,0,0,NA,NA,NA,NA
191,213,2020-07-31,"GNB","Guinea-Bissau",1981,26,803,0,0,0,NA,NA,NA,NA
192,214,2020-08-01,"GNB","Guinea-Bissau",1981,27,803,0,1,0,2.67857142857143,0.598946779687444,1.50465731172779,3.85248554541506
193,215,2020-08-02,"GNB","Guinea-Bissau",1981,27,803,0,0,0,NA,NA,NA,NA
194,216,2020-08-03,"GNB","Guinea-Bissau",1981,27,803,0,0,0,NA,NA,NA,NA
195,217,2020-08-04,"GNB","Guinea-Bissau",1981,27,803,0,0,0,3.35751295336788,0.559585492227979,2.26074554232992,4.45428036440583
196,218,2020-08-05,"GNB","Guinea-Bissau",2032,27,944,51,0,141,NA,NA,NA,NA
197,219,2020-08-06,"GNB","Guinea-Bissau",2032,27,944,0,0,0,NA,NA,NA,NA
198,220,2020-08-07,"GNB","Guinea-Bissau",2032,27,944,0,0,0,NA,NA,NA,NA
199,221,2020-08-08,"GNB","Guinea-Bissau",2052,29,944,20,2,0,2.79742765273312,0.519469274000113,1.77928658461773,3.81556872084851
200,222,2020-08-09,"GNB","Guinea-Bissau",2052,29,944,0,0,0,NA,NA,NA,NA
201,223,2020-08-10,"GNB","Guinea-Bissau",2052,29,944,0,0,0,NA,NA,NA,NA
202,224,2020-08-11,"GNB","Guinea-Bissau",2088,29,1015,36,0,71,NA,NA,NA,NA
203,225,2020-08-12,"GNB","Guinea-Bissau",2088,29,1015,0,0,0,NA,NA,NA,NA
204,226,2020-08-13,"GNB","Guinea-Bissau",2088,29,1015,0,0,0,4.42396313364055,0.782053582879131,2.89116627721695,5.95675999006416
205,227,2020-08-14,"GNB","Guinea-Bissau",2088,29,1015,0,0,0,NA,NA,NA,NA
206,228,2020-08-15,"GNB","Guinea-Bissau",2117,33,1015,29,4,0,NA,NA,NA,NA
207,229,2020-08-16,"GNB","Guinea-Bissau",2117,33,1015,0,0,0,NA,NA,NA,NA
208,230,2020-08-17,"GNB","Guinea-Bissau",2117,33,1015,0,0,0,NA,NA,NA,NA
209,231,2020-08-18,"GNB","Guinea-Bissau",2117,33,1015,0,0,0,NA,NA,NA,NA
210,232,2020-08-19,"GNB","Guinea-Bissau",2117,33,1015,0,0,0,10.5,1.40312152004023,7.74993235478806,13.2500676452119
211,233,2020-08-20,"GNB","Guinea-Bissau",2149,33,1015,32,0,0,NA,NA,NA,NA
212,234,2020-08-21,"GNB","Guinea-Bissau",2149,33,1015,0,0,0,NA,NA,NA,NA
213,235,2020-08-22,"GNB","Guinea-Bissau",2149,33,1015,0,0,0,NA,NA,NA,NA
214,236,2020-08-23,"GNB","Guinea-Bissau",2149,33,1015,0,0,0,NA,NA,NA,NA
215,237,2020-08-24,"GNB","Guinea-Bissau",2149,33,1015,0,0,0,NA,NA,NA,NA
216,238,2020-08-25,"GNB","Guinea-Bissau",2149,33,1015,0,0,0,NA,NA,NA,NA
217,239,2020-08-26,"GNB","Guinea-Bissau",2205,34,1127,56,1,112,NA,NA,NA,NA
218,240,2020-08-27,"GNB","Guinea-Bissau",2205,34,1127,0,0,0,NA,NA,NA,NA
219,241,2020-08-28,"GNB","Guinea-Bissau",2205,34,1127,0,0,0,NA,NA,NA,NA
220,242,2020-08-29,"GNB","Guinea-Bissau",2205,34,1127,0,0,0,NA,NA,NA,NA
221,243,2020-08-30,"GNB","Guinea-Bissau",2205,34,1127,0,0,0,NA,NA,NA,NA
222,244,2020-08-31,"GNB","Guinea-Bissau",2205,34,1127,0,0,0,NA,NA,NA,NA
223,245,2020-09-01,"GNB","Guinea-Bissau",2205,34,1127,0,0,0,NA,NA,NA,NA
224,246,2020-09-02,"GNB","Guinea-Bissau",2205,34,1127,0,0,0,NA,NA,NA,NA
225,247,2020-09-03,"GNB","Guinea-Bissau",2205,34,1127,0,0,0,4.5,0.821583836257749,2.88972527065456,6.11027472934544
226,248,2020-09-04,"GNB","Guinea-Bissau",2245,38,1127,40,4,0,NA,NA,NA,NA
227,249,2020-09-05,"GNB","Guinea-Bissau",2245,38,1127,0,0,0,NA,NA,NA,NA
228,250,2020-09-06,"GNB","Guinea-Bissau",2245,38,1127,0,0,0,NA,NA,NA,NA
229,251,2020-09-07,"GNB","Guinea-Bissau",2245,38,1127,0,0,0,NA,NA,NA,NA
230,252,2020-09-08,"GNB","Guinea-Bissau",2245,38,1127,0,0,0,NA,NA,NA,NA
231,253,2020-09-09,"GNB","Guinea-Bissau",2245,38,1127,0,0,0,NA,NA,NA,NA
232,254,2020-09-10,"GNB","Guinea-Bissau",2275,39,1127,30,1,0,NA,NA,NA,NA
233,255,2020-09-11,"GNB","Guinea-Bissau",2275,39,1127,0,0,0,NA,NA,NA,NA
234,256,2020-09-12,"GNB","Guinea-Bissau",2275,39,1127,0,0,0,NA,NA,NA,NA
235,257,2020-09-13,"GNB","Guinea-Bissau",2275,39,1127,0,0,0,NA,NA,NA,NA
236,258,2020-09-14,"GNB","Guinea-Bissau",2275,39,1127,0,0,0,NA,NA,NA,NA
237,259,2020-09-15,"GNB","Guinea-Bissau",2275,39,1127,0,0,0,NA,NA,NA,NA
238,260,2020-09-16,"GNB","Guinea-Bissau",2275,39,1127,0,0,0,NA,NA,NA,NA
239,261,2020-09-17,"GNB","Guinea-Bissau",2275,39,1127,0,0,0,NA,NA,NA,NA
240,262,2020-09-18,"GNB","Guinea-Bissau",2303,39,1127,28,0,0,NA,NA,NA,NA
241,263,2020-09-19,"GNB","Guinea-Bissau",2303,39,1127,0,0,0,NA,NA,NA,NA
242,264,2020-09-20,"GNB","Guinea-Bissau",2303,39,1127,0,0,0,NA,NA,NA,NA
243,265,2020-09-21,"GNB","Guinea-Bissau",2303,39,1127,0,0,0,NA,NA,NA,NA
244,266,2020-09-22,"GNB","Guinea-Bissau",2324,39,1549,21,0,422,NA,NA,NA,NA
245,267,2020-09-23,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
246,268,2020-09-24,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
247,269,2020-09-25,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
248,270,2020-09-26,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
249,271,2020-09-27,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
250,272,2020-09-28,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
251,273,2020-09-29,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
252,274,2020-09-30,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
253,275,2020-10-01,"GNB","Guinea-Bissau",2324,39,1549,0,0,0,NA,NA,NA,NA
254,276,2020-10-02,"GNB","Guinea-Bissau",2362,39,1549,38,0,0,NA,NA,NA,NA
