"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
66,88,2020-03-28,"KGZ","Kyrgyzstan",58,0,0,0,0,0,1.3519313304721,0.361318846362291,0.643759404666453,2.06010325627775
67,89,2020-03-29,"KGZ","Kyrgyzstan",84,0,0,26,0,0,NA,NA,NA,NA
68,90,2020-03-30,"KGZ","Kyrgyzstan",94,0,3,10,0,3,6.63461538461539,0.798713832972892,5.06916503803458,8.20006573119619
69,91,2020-03-31,"KGZ","Kyrgyzstan",107,0,3,13,0,0,1.19733924611973,0.345642068029266,0.519893241240429,1.87478525099904
70,92,2020-04-01,"KGZ","Kyrgyzstan",111,0,3,4,0,0,3.22250639386189,0.49724353184715,2.24792697989598,4.1970858078278
71,93,2020-04-02,"KGZ","Kyrgyzstan",116,0,5,5,0,2,0.634249471458774,0.200567293456768,0.241144799806832,1.02735414311072
72,94,2020-04-03,"KGZ","Kyrgyzstan",130,1,6,14,1,1,0.854430379746835,0.201391171856928,0.45971093610294,1.24914982339073
73,95,2020-04-04,"KGZ","Kyrgyzstan",144,1,9,14,0,3,1.78606001936108,0.278935712182457,1.23935606948144,2.33276396924073
74,96,2020-04-05,"KGZ","Kyrgyzstan",147,1,9,3,0,0,1.48954703832753,0.24163643739861,1.01594832367368,1.96314575298137
75,97,2020-04-06,"KGZ","Kyrgyzstan",216,4,33,69,3,24,1.62510748065348,0.250759528313288,1.13362783637919,2.11658712492778
76,98,2020-04-07,"KGZ","Kyrgyzstan",228,4,33,12,0,0,0.4,0.120604537831105,0.163619449478935,0.636380550521065
77,99,2020-04-08,"KGZ","Kyrgyzstan",270,4,33,42,0,0,0.642857142857143,0.147481543202504,0.353798629795847,0.931915655918439
78,100,2020-04-09,"KGZ","Kyrgyzstan",280,4,35,10,0,2,0.565201329885482,0.137081457815142,0.296526609619557,0.833876050151407
79,101,2020-04-10,"KGZ","Kyrgyzstan",298,5,35,18,1,0,0.791889824024484,0.165120442654225,0.468259703310891,1.11551994473808
80,102,2020-04-11,"KGZ","Kyrgyzstan",339,5,44,41,0,9,0.616935483870968,0.149628833187738,0.32366835977425,0.910202607967685
81,103,2020-04-12,"KGZ","Kyrgyzstan",377,5,54,38,0,10,1.85567010309278,0.26784290838694,1.33070764913992,2.38063255704565
82,104,2020-04-13,"KGZ","Kyrgyzstan",419,5,67,42,0,13,0.581717451523546,0.155470528536313,0.277000814934965,0.886434088112126
83,105,2020-04-14,"KGZ","Kyrgyzstan",430,5,71,11,0,4,0.918367346938776,0.195796576244948,0.534613109202426,1.30212158467512
84,106,2020-04-15,"KGZ","Kyrgyzstan",449,5,78,19,0,7,0.943755958055291,0.201209446322263,0.549392689914409,1.33811922619617
85,107,2020-04-16,"KGZ","Kyrgyzstan",466,5,91,17,0,13,0.800187178287319,0.183575528740599,0.440385753512847,1.15998860306179
86,108,2020-04-17,"KGZ","Kyrgyzstan",489,5,114,23,0,23,1.46341463414634,0.25097353923294,0.971515536177229,1.95531373211545
87,109,2020-04-18,"KGZ","Kyrgyzstan",506,5,130,17,0,16,NA,NA,NA,NA
88,110,2020-04-19,"KGZ","Kyrgyzstan",554,5,133,48,0,3,0.712290502793296,0.172755822302416,0.37369531296096,1.05088569262563
89,111,2020-04-20,"KGZ","Kyrgyzstan",568,7,201,14,2,68,0.569066147859922,0.157830551941517,0.259723950394471,0.878408345325374
90,112,2020-04-21,"KGZ","Kyrgyzstan",590,7,216,22,0,15,0.603403816400206,0.167354107680123,0.275395792682327,0.931411840118086
91,113,2020-04-22,"KGZ","Kyrgyzstan",612,7,254,22,0,38,1.09883720930233,0.239785937526759,0.628865407750706,1.56880901085394
92,114,2020-04-23,"KGZ","Kyrgyzstan",631,8,302,19,1,48,0.980769230769231,0.237871478401019,0.514549700153937,1.44698876138453
93,115,2020-04-24,"KGZ","Kyrgyzstan",665,8,345,34,0,43,0.615595075239398,0.194668255413922,0.234052305694866,0.99713784478393
94,116,2020-04-25,"KGZ","Kyrgyzstan",665,8,345,0,0,0,0.820476858345021,0.227559337161121,0.374468753163416,1.26648496352663
95,117,2020-04-26,"KGZ","Kyrgyzstan",682,8,370,17,0,25,1.68345323741007,0.330152342606727,1.03636653648936,2.33053993833079
96,118,2020-04-27,"KGZ","Kyrgyzstan",695,8,395,13,0,25,2.3489932885906,0.397052334436216,1.57078501311807,3.12720156406314
97,119,2020-04-28,"KGZ","Kyrgyzstan",708,8,416,13,0,21,0.863468634686347,0.239483110547424,0.394090363107772,1.33284690626492
98,120,2020-04-29,"KGZ","Kyrgyzstan",729,8,437,21,0,21,1.64383561643836,0.310655731240461,1.0349615716161,2.25270966126061
99,121,2020-04-30,"KGZ","Kyrgyzstan",746,8,462,17,0,25,1.30120481927711,0.26560732150661,0.780624035094003,1.82178560346021
100,122,2020-05-01,"KGZ","Kyrgyzstan",756,8,504,10,0,42,0.544554455445545,0.164189346057198,0.222749250528253,0.866359660362836
101,123,2020-05-02,"KGZ","Kyrgyzstan",769,8,527,13,0,23,1.17126496616346,0.234252993232691,0.712137536156677,1.63039239617024
102,124,2020-05-03,"KGZ","Kyrgyzstan",795,10,564,26,2,37,3.23544303797468,0.383976445359935,2.4828630341575,3.98802304179187
103,125,2020-05-04,"KGZ","Kyrgyzstan",830,10,575,35,0,11,0.63894523326572,0.17076529655662,0.304251402205443,0.973639064325997
104,126,2020-05-05,"KGZ","Kyrgyzstan",843,11,600,13,1,25,0.852888086642599,0.18611543887456,0.488108529481595,1.2176676438036
105,127,2020-05-06,"KGZ","Kyrgyzstan",871,12,614,28,1,14,0.260223048327138,0.0983550673258212,0.0674506586715158,0.452995437982759
106,128,2020-05-07,"KGZ","Kyrgyzstan",895,12,637,24,0,23,1.3291877186164,0.215622720663509,0.906574951867384,1.75180048536542
107,129,2020-05-08,"KGZ","Kyrgyzstan",906,12,650,11,0,13,1.06530612244898,0.197822380670247,0.677581380999323,1.45303086389864
108,130,2020-05-09,"KGZ","Kyrgyzstan",931,12,658,25,0,8,0.218005651998385,0.0890004347398006,0.0435680052999686,0.392443298696802
109,131,2020-05-10,"KGZ","Kyrgyzstan",1002,12,675,71,0,17,0.79746835443038,0.174021861833766,0.456391772713593,1.13854493614717
110,132,2020-05-11,"KGZ","Kyrgyzstan",1016,12,688,14,0,13,3.05217391304348,0.345590642595437,2.37482870016237,3.72951912592459
111,133,2020-05-12,"KGZ","Kyrgyzstan",1037,12,709,21,0,21,1.12813370473538,0.21710943270362,0.702607035932359,1.55366037353839
112,134,2020-05-13,"KGZ","Kyrgyzstan",1044,12,726,7,0,17,1.07284768211921,0.20646963269033,0.668174638144945,1.47752072609347
113,135,2020-05-14,"KGZ","Kyrgyzstan",1082,12,735,38,0,9,1.58476658476659,0.241674638487789,1.11109299735378,2.05844017217939
114,136,2020-05-15,"KGZ","Kyrgyzstan",1111,14,745,29,2,10,1.2,0.197278784766429,0.813340686943971,1.58665931305603
115,137,2020-05-16,"KGZ","Kyrgyzstan",1117,14,783,6,0,38,0.456543794386202,0.117879100831474,0.225505002226548,0.687582586545856
116,138,2020-05-17,"KGZ","Kyrgyzstan",1138,14,804,21,0,21,1.07243650047037,0.173972173178805,0.731457306727745,1.41341569421299
117,139,2020-05-18,"KGZ","Kyrgyzstan",1216,14,827,78,0,23,0.857687420584498,0.156591582514183,0.550773558574566,1.16460128259443
118,140,2020-05-19,"KGZ","Kyrgyzstan",1243,14,898,27,0,71,1.01123595505618,0.170930073990037,0.676219166160941,1.34625274395142
119,141,2020-05-20,"KGZ","Kyrgyzstan",1270,14,910,27,0,12,1.53291844087782,0.21257753998805,1.11627411857912,1.94956276317653
120,142,2020-05-21,"KGZ","Kyrgyzstan",1313,14,923,43,0,13,2.23489932885906,0.259801769810012,1.72569721691167,2.74410144080645
121,143,2020-05-22,"KGZ","Kyrgyzstan",1350,14,939,37,0,16,2.08945032434278,0.253383070198422,1.59282863246169,2.58607201622387
122,144,2020-05-23,"KGZ","Kyrgyzstan",1365,14,957,15,0,18,1.64283541223,0.212089139737553,1.22714833683231,2.05852248762768
123,145,2020-05-24,"KGZ","Kyrgyzstan",1403,14,980,38,0,23,0.619539316918189,0.121501656400146,0.381400446311943,0.857678187524435
124,146,2020-05-25,"KGZ","Kyrgyzstan",1433,16,992,30,2,12,1.44485807352257,0.173940471768875,1.10394101340167,1.78577513364347
125,147,2020-05-26,"KGZ","Kyrgyzstan",1468,16,1015,35,0,23,0.547469041929177,0.103461923960814,0.34468739719476,0.750250686663594
126,148,2020-05-27,"KGZ","Kyrgyzstan",1520,16,1043,52,0,28,0.480690221857025,0.0942711085093161,0.295922244396099,0.665458199317952
127,149,2020-05-28,"KGZ","Kyrgyzstan",1594,16,1066,74,0,23,0.525437864887406,0.099298422850631,0.33081653237854,0.720059197396272
128,150,2020-05-29,"KGZ","Kyrgyzstan",1662,16,1088,68,0,22,0.718601640051791,0.118137381900483,0.48705662629899,0.950146653804593
129,151,2020-05-30,"KGZ","Kyrgyzstan",1722,16,1113,60,0,25,0.818769451759636,0.132821944042903,0.558443225078951,1.07909567844032
130,152,2020-05-31,"KGZ","Kyrgyzstan",1748,16,1170,26,0,57,0.783227848101266,0.136342467876694,0.516001521499637,1.05045417470289
131,153,2020-06-01,"KGZ","Kyrgyzstan",1817,16,1181,69,0,11,0.658665105386417,0.131733021077283,0.400473128500286,0.916857082272548
132,154,2020-06-02,"KGZ","Kyrgyzstan",1845,17,1219,28,1,38,0.646269122697471,0.134756427442443,0.382151378224998,0.910386867169944
133,155,2020-06-03,"KGZ","Kyrgyzstan",1871,20,1265,26,3,46,1.11910994764398,0.18154360610838,0.763291018048029,1.47492887723993
134,156,2020-06-04,"KGZ","Kyrgyzstan",1899,20,1292,28,0,27,2.24232081911263,0.262443801050709,1.72794042108744,2.75670121713781
135,157,2020-06-05,"KGZ","Kyrgyzstan",1936,22,1340,37,2,48,NA,NA,NA,NA
136,158,2020-06-06,"KGZ","Kyrgyzstan",1974,22,1360,38,0,20,1.23205342237062,0.192414417819351,0.854928093338448,1.60917875140279
137,159,2020-06-07,"KGZ","Kyrgyzstan",2007,22,1425,33,0,65,2.2911227154047,0.259418563305975,1.78267167440387,2.79957375640553
138,160,2020-06-08,"KGZ","Kyrgyzstan",2032,23,1445,25,1,20,5.34116153602031,0.390584414410016,4.57563015085401,6.10669292118661
139,161,2020-06-09,"KGZ","Kyrgyzstan",2055,24,1483,23,1,38,2.47101891397193,0.260468263650233,1.9605104981018,2.98152732984207
140,162,2020-06-10,"KGZ","Kyrgyzstan",2093,26,1572,38,2,89,1.97140880793175,0.202262276004798,1.57498203153125,2.36783558433225
141,163,2020-06-11,"KGZ","Kyrgyzstan",2166,26,1668,73,0,96,NA,NA,NA,NA
142,164,2020-06-12,"KGZ","Kyrgyzstan",2166,26,1668,0,0,0,1.71701112877583,0.149446636273572,1.42410110406898,2.00992115348269
143,165,2020-06-13,"KGZ","Kyrgyzstan",2207,27,1722,41,1,54,2.36097827572073,0.170388930379778,2.02702210881206,2.69493444262939
144,166,2020-06-14,"KGZ","Kyrgyzstan",2285,27,1791,78,0,69,4.34698608964451,0.224477396418513,3.90701847732091,4.78695370196812
145,167,2020-06-15,"KGZ","Kyrgyzstan",2472,28,1847,187,1,56,NA,NA,NA,NA
146,168,2020-06-16,"KGZ","Kyrgyzstan",2562,30,1902,90,2,55,3.15520181921546,0.164031131850523,2.8337067084451,3.47669692998583
147,169,2020-06-17,"KGZ","Kyrgyzstan",2657,31,1933,95,1,31,1.72205438066465,0.114045837390797,1.49852864679198,1.94558011453733
148,170,2020-06-18,"KGZ","Kyrgyzstan",2657,31,1933,0,0,0,1.57441746553775,0.099574903580979,1.37925424075498,1.76958069032052
149,171,2020-06-19,"KGZ","Kyrgyzstan",2789,32,1961,132,1,28,1.38119094425772,0.0887863166180077,1.20717296136646,1.55520892714899
150,172,2020-06-20,"KGZ","Kyrgyzstan",2981,35,1981,192,3,20,0.326263391407856,0.0398594172421015,0.248140369168582,0.40438641364713
151,173,2020-06-21,"KGZ","Kyrgyzstan",3356,40,2021,375,5,40,2.30253807106599,0.102563197403956,2.10151789801496,2.50355824411701
152,174,2020-06-22,"KGZ","Kyrgyzstan",3356,40,2021,0,0,0,1.23100303951368,0.0736982242359107,1.08655717428674,1.37544890474062
153,175,2020-06-23,"KGZ","Kyrgyzstan",3726,42,2082,370,2,61,0.889160707564923,0.0613579181011032,0.768901397920402,1.00942001720944
154,176,2020-06-24,"KGZ","Kyrgyzstan",3954,43,2112,228,1,30,3.08709281722775,0.112350810936629,2.86688927415809,3.30729636029741
155,177,2020-06-25,"KGZ","Kyrgyzstan",4204,43,2162,250,0,50,1.95391942334921,0.0868623133932449,1.78367241748462,2.1241664292138
156,178,2020-06-26,"KGZ","Kyrgyzstan",4446,46,2194,242,3,32,0.380469969912785,0.0361126114086433,0.309690552164154,0.451249387661416
157,179,2020-06-27,"KGZ","Kyrgyzstan",4513,46,2212,67,0,18,0.64496864735742,0.0438845579477428,0.558956494302383,0.730980800412457
158,180,2020-06-28,"KGZ","Kyrgyzstan",5017,50,2294,504,4,82,0.768836029944458,0.0457025581294816,0.679260662009326,0.85841139787959
159,181,2020-06-29,"KGZ","Kyrgyzstan",5296,57,2370,279,7,76,2.06691315718279,0.0747782935941127,1.92035039491297,2.21347591945262
160,182,2020-06-30,"KGZ","Kyrgyzstan",5506,61,2443,210,4,73,0.383203233470118,0.0326204255099308,0.319268374310282,0.447138092629954
161,183,2020-07-01,"KGZ","Kyrgyzstan",6261,66,2530,755,5,87,1.53601153811484,0.0644496124457299,1.40969261890364,1.66233045732604
162,184,2020-07-02,"KGZ","Kyrgyzstan",6767,76,2655,506,10,125,1.41751941807422,0.0627073671551694,1.29461523688476,1.54042359926368
163,185,2020-07-03,"KGZ","Kyrgyzstan",6878,76,2671,111,0,16,1.45216450849142,0.0618082260794695,1.33102261142735,1.57330640555549
164,186,2020-07-04,"KGZ","Kyrgyzstan",7094,78,2714,216,2,43,1.28932439401753,0.0576603398014386,1.17631220467037,1.4023365833647
165,187,2020-07-05,"KGZ","Kyrgyzstan",7377,88,2802,283,10,88,1.69933767759855,0.0639101710302185,1.57407604413352,1.82459931106357
166,188,2020-07-06,"KGZ","Kyrgyzstan",8141,99,2916,764,11,114,0.742825412049774,0.0410783391504647,0.662313346770142,0.823337477329407
167,189,2020-07-07,"KGZ","Kyrgyzstan",8279,107,2967,138,8,51,NA,NA,NA,NA
168,190,2020-07-08,"KGZ","Kyrgyzstan",8847,116,3053,568,9,86,1.65246160250652,0.0570833388554901,1.54058031423246,1.76434289078057
169,191,2020-07-09,"KGZ","Kyrgyzstan",9358,122,3134,511,6,81,0.44162747904314,0.0300489438902046,0.382732631244875,0.500522326841406
170,192,2020-07-10,"KGZ","Kyrgyzstan",9910,125,3236,552,3,102,1.28464907089596,0.0523149543947346,1.18211364442943,1.3871844973625
171,193,2020-07-11,"KGZ","Kyrgyzstan",10410,129,3253,500,4,17,25.4360322295372,0.237140676847232,24.9712450436472,25.9008194154272
172,194,2020-07-12,"KGZ","Kyrgyzstan",11117,147,3460,707,18,207,5.64070258652635,0.111988381467099,5.4212093921639,5.86019578088879
173,195,2020-07-13,"KGZ","Kyrgyzstan",11444,149,3538,327,2,78,NA,NA,NA,NA
174,196,2020-07-14,"KGZ","Kyrgyzstan",11444,149,3538,0,0,0,0.618322740660363,0.0185757064385477,0.58191502505342,0.654730456267305
175,197,2020-07-15,"KGZ","Kyrgyzstan",12282,165,3712,838,16,174,0.292420075857182,0.0108303731798956,0.271192934485458,0.313647217228906
176,198,2020-07-16,"KGZ","Kyrgyzstan",12498,167,3735,216,2,23,0.863326704184826,0.0181321546505406,0.827788334107656,0.898865074261996
177,199,2020-07-17,"KGZ","Kyrgyzstan",13101,173,3821,603,6,86,NA,NA,NA,NA
178,200,2020-07-18,"KGZ","Kyrgyzstan",24606,900,10704,11505,727,6883,0.357801783342475,0.0120821077398739,0.33412128731499,0.381482279369961
179,201,2020-07-19,"KGZ","Kyrgyzstan",27143,1037,13109,2537,137,2405,0.329000424448217,0.0125339179473324,0.304434396686266,0.353566452210169
180,202,2020-07-20,"KGZ","Kyrgyzstan",27143,1037,13109,0,0,0,0.272339412468597,0.0123918723433295,0.248051788974653,0.296627035962541
181,203,2020-07-21,"KGZ","Kyrgyzstan",28251,1079,14776,1108,42,1667,0.410357107198722,0.0175295868466863,0.37599974831535,0.444714466082094
182,204,2020-07-22,"KGZ","Kyrgyzstan",28980,1111,15536,729,32,760,0.813082757621141,0.0297292499590792,0.754814498413957,0.871351016828325
183,205,2020-07-23,"KGZ","Kyrgyzstan",31247,1211,18038,2267,100,2502,0.794565780084787,0.0316311642672685,0.732569837331871,0.856561722837704
184,206,2020-07-24,"KGZ","Kyrgyzstan",31247,1211,18038,0,0,0,0.769660279769602,0.0319034450265468,0.707130676534816,0.832189883004387
185,207,2020-07-25,"KGZ","Kyrgyzstan",32124,1249,19203,877,38,1165,0.708548479632817,0.0318791032284751,0.646066585445571,0.771030373820063
186,208,2020-07-26,"KGZ","Kyrgyzstan",32813,1277,20388,689,28,1185,0.642125469278203,0.0313325146155355,0.580714869086679,0.703536069469728
187,209,2020-07-27,"KGZ","Kyrgyzstan",33296,1301,21205,483,24,817,0.67763616997833,0.0334660650423934,0.612043887790964,0.743228452165696
188,210,2020-07-28,"KGZ","Kyrgyzstan",33844,1329,22296,548,28,1091,0.684853074266295,0.0337402892657703,0.618723322477422,0.750982826055168
189,211,2020-07-29,"KGZ","Kyrgyzstan",34592,1347,22296,748,18,0,1.00950165589024,0.0423205109513046,0.926554978618348,1.09244833316213
190,212,2020-07-30,"KGZ","Kyrgyzstan",35223,1364,23985,631,17,1689,1.0371318822023,0.0442637100920383,0.950376604599788,1.12388715980482
191,213,2020-07-31,"KGZ","Kyrgyzstan",35805,1378,25037,582,14,1052,0.992327926348093,0.0442457153502964,0.905607917791301,1.07904793490488
192,214,2020-08-01,"KGZ","Kyrgyzstan",36299,1397,26419,494,19,1382,0.831657667020628,0.0411228250029168,0.751058411072367,0.912256922968888
193,215,2020-08-02,"KGZ","Kyrgyzstan",36719,1409,27274,420,12,855,0.71603301250543,0.0383833984032369,0.640802934030833,0.791263090980026
194,216,2020-08-03,"KGZ","Kyrgyzstan",37129,1420,27927,410,11,653,0.343962242431219,0.026696647528612,0.291637774767179,0.396286710095259
195,217,2020-08-04,"KGZ","Kyrgyzstan",37541,1427,28743,412,7,816,0.778382927000304,0.0404662014808074,0.69907062950678,0.857695224493828
196,218,2020-08-05,"KGZ","Kyrgyzstan",38110,1438,29513,569,11,770,0.675872631604951,0.0387639539456694,0.599896677973069,0.751848585236832
197,219,2020-08-06,"KGZ","Kyrgyzstan",38659,1447,30099,549,9,586,0.737685412865868,0.0418977160188602,0.655567398434415,0.819803427297321
198,220,2020-08-07,"KGZ","Kyrgyzstan",39162,1451,30764,503,4,665,0.788654444828779,0.0452324345576687,0.700000502162683,0.877308387494875
199,221,2020-08-08,"KGZ","Kyrgyzstan",39571,1459,31062,409,8,298,0.758223378554172,0.0459740452586991,0.668115905623508,0.848330851484837
200,222,2020-08-09,"KGZ","Kyrgyzstan",39919,1468,31822,348,9,760,0.638491022796046,0.0439555347377465,0.552339757788864,0.724642287803228
201,223,2020-08-10,"KGZ","Kyrgyzstan",40085,1474,32126,166,6,304,0.430134173540553,0.0370200553501612,0.357576198348558,0.502692148732548
202,224,2020-08-11,"KGZ","Kyrgyzstan",40455,1478,32734,370,4,608,0.520638949018437,0.0418187267231091,0.43867575076182,0.602602147275054
203,225,2020-08-12,"KGZ","Kyrgyzstan",40759,1484,32997,304,6,263,0.642011716414936,0.0479862086806428,0.547960475646253,0.73606295718362
204,226,2020-08-13,"KGZ","Kyrgyzstan",41069,1487,33288,310,3,291,0.708968144044321,0.0525522152307342,0.605967694884285,0.811968593204358
205,227,2020-08-14,"KGZ","Kyrgyzstan",41373,1491,33592,304,4,304,0.836534357661118,0.0597524541186513,0.71942169960068,0.953647015721557
206,228,2020-08-15,"KGZ","Kyrgyzstan",41645,1493,33951,272,2,359,0.881655869805657,0.0646461448743207,0.754951754112629,1.00835998549868
207,229,2020-08-16,"KGZ","Kyrgyzstan",41856,1495,34276,211,2,325,0.686436336729467,0.0592990677472321,0.570212299628091,0.802660373830842
208,230,2020-08-17,"KGZ","Kyrgyzstan",41991,1496,34537,135,1,261,0.555322590307315,0.0547175607055832,0.448078142002488,0.662567038612142
209,231,2020-08-18,"KGZ","Kyrgyzstan",42146,1498,34855,155,2,318,0.667622490961227,0.0612008534046387,0.54767102246502,0.787573959457434
