"day","yday","date","reg0.id","reg0.name","tot.cases","tot.dead","tot.recovered","new.cases","new.dead","new.recovered","repronum","repronum.se","ci.lower","ci.upper"
121,143,2020-05-22,"NPL","Nepal",516,3,70,59,0,21,2.95995356935578,0.227018075630969,2.51500631727949,3.40490082143206
122,144,2020-05-23,"NPL","Nepal",584,3,70,68,0,0,2.68211920529801,0.195095464780523,2.29973912078109,3.06449928981494
123,145,2020-05-24,"NPL","Nepal",603,3,87,19,0,17,1.93853130117143,0.148243193696433,1.64797998057323,2.22908262176964
124,146,2020-05-25,"NPL","Nepal",682,4,112,79,1,25,2.20638014155298,0.142718867067046,1.92665630218721,2.48610398091875
125,147,2020-05-26,"NPL","Nepal",772,4,155,90,0,43,2.26296490309062,0.133346485713545,2.00161059362709,2.52431921255416
126,148,2020-05-27,"NPL","Nepal",886,4,183,114,0,28,1.35617362620886,0.0956571121589478,1.16868913151222,1.54365812090551
127,149,2020-05-28,"NPL","Nepal",1042,5,187,156,1,4,1.94500161759948,0.106425753440617,1.73641097382833,2.15359226137063
128,150,2020-05-29,"NPL","Nepal",1212,6,206,170,1,19,1.44892286309937,0.0869006184878374,1.27860078062896,1.61924494556979
129,151,2020-05-30,"NPL","Nepal",1401,6,219,189,0,13,1.51201497971497,0.084130763965725,1.34712171235031,1.67690824707963
130,152,2020-05-31,"NPL","Nepal",1572,8,220,171,2,1,0.917620027763152,0.0628742882934938,0.794388687154316,1.04085136837199
131,153,2020-06-01,"NPL","Nepal",1811,8,221,239,0,1,1.23996314334606,0.0699751684085929,1.10281433345309,1.37711195323902
132,154,2020-06-02,"NPL","Nepal",2099,8,266,288,0,45,1.23089911355002,0.0683832840861123,1.09687033959667,1.36492788750337
133,155,2020-06-03,"NPL","Nepal",2300,9,278,201,1,12,1.01394067109742,0.0608121202807577,0.89475110552362,1.13313023667123
134,156,2020-06-04,"NPL","Nepal",2634,10,290,334,1,12,0.891724793912492,0.0563976278961545,0.781187474422538,1.00226211340245
135,157,2020-06-05,"NPL","Nepal",2912,11,333,278,1,43,1.56327543424318,0.0738578219589991,1.41851676322697,1.70803410525939
136,158,2020-06-06,"NPL","Nepal",3235,13,365,323,2,32,0.953064391000776,0.0576820809839894,0.840009589718834,1.06611919228272
137,159,2020-06-07,"NPL","Nepal",3448,13,467,213,0,102,1.43726750084545,0.069717714332392,1.30062329166951,1.57391171002139
138,160,2020-06-08,"NPL","Nepal",3762,14,488,314,1,21,1.49878147847279,0.0705748634644257,1.36045728786868,1.63710566907689
139,161,2020-06-09,"NPL","Nepal",4086,15,584,324,1,96,1.20185549620467,0.0616538860720275,1.08101609999656,1.32269489241278
140,162,2020-06-10,"NPL","Nepal",4364,15,674,278,0,90,1.76713017255822,0.0729994745734239,1.62405383150396,1.91020651361248
141,163,2020-06-11,"NPL","Nepal",4614,15,861,250,0,187,1.8878954607978,0.0728813959127783,1.74505054966575,2.03074037192985
142,164,2020-06-12,"NPL","Nepal",5062,16,877,448,1,16,1.12003739300634,0.0542659890055659,1.01367800896998,1.22639677704269
143,165,2020-06-13,"NPL","Nepal",5335,18,913,273,2,36,0.79024856089344,0.0434359892267136,0.705115586376211,0.875381535410668
144,166,2020-06-14,"NPL","Nepal",5760,19,974,425,1,61,0.922122170844488,0.0449414847306276,0.834038479360701,1.01020586232827
145,167,2020-06-15,"NPL","Nepal",6211,19,1041,451,0,67,1.12792522663918,0.0487644599573583,1.03234864139721,1.22350181188115
146,168,2020-06-16,"NPL","Nepal",6591,19,1158,380,0,117,1.13534046145189,0.0489480029744367,1.03940413850683,1.23127678439694
147,169,2020-06-17,"NPL","Nepal",7177,20,1167,586,1,9,1.32458233890215,0.0528145565238711,1.22106771025591,1.42809696754839
148,170,2020-06-18,"NPL","Nepal",7848,22,1186,671,2,19,0.915418688040498,0.0439415031765443,0.829294924387919,1.00154245169308
149,171,2020-06-19,"NPL","Nepal",8274,22,1402,426,0,216,1.22304466393198,0.0502244246657531,1.12460660044286,1.32148272742111
150,172,2020-06-20,"NPL","Nepal",8605,22,1578,331,0,176,1.12145748987854,0.0476461631414568,1.02807272611977,1.21484225363732
151,173,2020-06-21,"NPL","Nepal",9026,23,1772,421,1,194,0.917134367778145,0.0426228487118191,0.83359511938448,1.00067361617181
152,174,2020-06-22,"NPL","Nepal",9561,23,2148,535,0,376,0.927513639906469,0.0425125179837713,0.844190635766166,1.01083664404677
153,175,2020-06-23,"NPL","Nepal",10099,24,2224,538,1,76,0.598925976624197,0.0336922184925093,0.532890441819624,0.66496151142877
154,176,2020-06-24,"NPL","Nepal",10728,24,2338,629,0,114,0.911574346473901,0.0415210737162523,0.830194537390614,0.992954155557188
155,177,2020-06-25,"NPL","Nepal",11162,26,2650,434,2,312,0.921588153792865,0.0423746684573917,0.838535329759551,1.00464097782618
156,178,2020-06-26,"NPL","Nepal",11755,27,2698,593,1,48,1.50084507042254,0.0551721620636029,1.39270961982867,1.6089805210164
157,179,2020-06-27,"NPL","Nepal",12309,28,2834,554,1,136,0.491456009038271,0.0322656677271455,0.42821646235593,0.554695555720613
158,180,2020-06-28,"NPL","Nepal",12772,28,3013,463,0,179,0.614084113455359,0.0358751769637216,0.543770058667463,0.684398168243254
159,181,2020-06-29,"NPL","Nepal",13248,29,3134,476,1,121,0.380219212805408,0.0283398668728117,0.324674094408037,0.435764331202778
160,182,2020-06-30,"NPL","Nepal",13564,29,3194,316,0,60,0.440013420888655,0.0308071014987709,0.379632611482994,0.500394230294315
161,183,2020-07-01,"NPL","Nepal",14046,30,4656,482,1,1462,0.597998853509823,0.0374481408108921,0.52460184623249,0.671395860787156
162,184,2020-07-02,"NPL","Nepal",14519,31,5320,473,1,664,0.276662966441807,0.0266219063583296,0.224484988779683,0.328840944103931
163,185,2020-07-03,"NPL","Nepal",15259,32,6143,740,1,823,0.344056759646224,0.0316729920046658,0.281978836034454,0.406134683257994
164,186,2020-07-04,"NPL","Nepal",15491,34,6415,232,2,272,0.233566900233567,0.0279165841352711,0.178851400757053,0.288282399710081
165,187,2020-07-05,"NPL","Nepal",15784,34,6547,293,0,132,0.324852539836253,0.0358739617234073,0.254540866875606,0.3951642127969
166,188,2020-07-06,"NPL","Nepal",15964,35,6811,180,1,264,0.70266753415745,0.0585556278464541,0.587900612486269,0.81743445582863
167,189,2020-07-07,"NPL","Nepal",16168,35,7499,204,0,688,0.703172358052132,0.0652879144126228,0.575210397177658,0.831134318926606
168,190,2020-07-08,"NPL","Nepal",16423,35,7752,255,0,253,0.813400857031555,0.0755223736099892,0.665379724728998,0.961421989334111
169,191,2020-07-09,"NPL","Nepal",16531,35,7891,108,0,139,1.31553610503282,0.101799240131187,1.11601326072215,1.51505894934349
170,192,2020-07-10,"NPL","Nepal",16649,35,8011,118,0,120,0.848739495798319,0.0844527363119403,0.683215174231058,1.01426381736558
171,193,2020-07-11,"NPL","Nepal",16719,38,8442,70,3,431,0.491379310344828,0.065084779614403,0.363815486358871,0.618943134330784
172,194,2020-07-12,"NPL","Nepal",16801,38,8589,82,0,147,1.3421279036421,0.107456231690251,1.13151755961482,1.55273824766938
173,195,2020-07-13,"NPL","Nepal",16945,38,10294,144,0,1705,1.59125475285171,0.11667645938486,1.36257309461374,1.81993641108969
174,196,2020-07-14,"NPL","Nepal",17061,38,10328,116,0,34,1.28571428571429,0.104978131833565,1.0799609281562,1.49146764327237
175,197,2020-07-15,"NPL","Nepal",17177,39,11025,116,1,697,0.824855650261204,0.0824855650261204,0.663186913565572,0.986524386956837
176,198,2020-07-16,"NPL","Nepal",17344,39,11249,167,0,224,1.15083507306889,0.0949192770327412,0.964796708646141,1.33687343749165
177,199,2020-07-17,"NPL","Nepal",17445,40,11534,101,1,285,1.01924386920981,0.0883796520368164,0.846022934251467,1.19246480416815
178,200,2020-07-18,"NPL","Nepal",17502,40,11637,57,0,103,0.813567755846741,0.0779256581358393,0.660836272428915,0.966299239264566
179,201,2020-07-19,"NPL","Nepal",17658,40,11695,156,0,58,0.961617489931783,0.0843394331050566,0.796315238569347,1.12691974129422
180,202,2020-07-20,"NPL","Nepal",17844,40,11868,186,0,173,1.0329452563785,0.0876132731425682,0.861226396451395,1.2046641163056
181,203,2020-07-21,"NPL","Nepal",17994,40,12477,150,0,609,2.32842525580235,0.132032883118655,2.0696455601148,2.5872049514899
182,204,2020-07-22,"NPL","Nepal",18094,42,12684,100,2,207,1.57973921765296,0.109012362684474,1.36607891292177,1.79339952238415
183,205,2020-07-23,"NPL","Nepal",18241,43,12840,147,1,156,1.9498695342769,0.11779592647681,1.71899376085683,2.18074530769698
184,206,2020-07-24,"NPL","Nepal",18374,44,12947,133,1,107,1.46097543300239,0.0976155271569403,1.2696525154429,1.65229835056189
185,207,2020-07-25,"NPL","Nepal",18483,45,13053,109,1,106,1.78785394463013,0.100734157875821,1.59041862318055,1.98528926607971
186,208,2020-07-26,"NPL","Nepal",18613,45,13128,130,0,75,1.26225769669327,0.0804786113296597,1.10452251696134,1.4199928764252
187,209,2020-07-27,"NPL","Nepal",18752,48,13754,139,3,626,1.9163567826397,0.0937320741186633,1.73264529317088,2.10006827210852
188,210,2020-07-28,"NPL","Nepal",19063,49,13875,311,1,121,1.10526315789474,0.06867771097908,0.970657317835089,1.23986899795438
189,211,2020-07-29,"NPL","Nepal",19273,49,14021,210,0,146,1.472432153899,0.0754349843968946,1.32458230130675,1.62028200649126
190,212,2020-07-30,"NPL","Nepal",19547,52,14248,274,3,227,1.31115697462668,0.0691040401639321,1.17571554471917,1.4465984045342
191,213,2020-07-31,"NPL","Nepal",19771,56,14399,224,4,151,1.57424510875712,0.0730824944610556,1.4310060517131,1.71748416580113
192,214,2020-08-01,"NPL","Nepal",20086,56,14492,315,0,93,1.23596730245232,0.0635712984040008,1.11136984713003,1.36056475777461
193,215,2020-08-02,"NPL","Nepal",20332,57,14603,246,1,111,1.14985038496453,0.0589860801555194,1.03423979227052,1.26546097765854
194,216,2020-08-03,"NPL","Nepal",20750,57,14961,418,0,358,0.971202349786093,0.0528264436490812,0.867664422802559,1.07474027676963
195,217,2020-08-04,"NPL","Nepal",21009,58,15026,259,1,65,1.73757792168492,0.0687913686756859,1.60274931663336,1.87240652673649
196,218,2020-08-05,"NPL","Nepal",21390,60,15156,381,2,130,1.29377171879177,0.0588078053996258,1.17851053819866,1.40903289938487
197,219,2020-08-06,"NPL","Nepal",21750,65,15389,360,5,233,1.33260005076572,0.0581594343212942,1.21860965413476,1.44659044739668
198,220,2020-08-07,"NPL","Nepal",22214,70,15814,464,5,425,1.44054323515939,0.0591062048786535,1.32469720233438,1.55638926798439
199,221,2020-08-08,"NPL","Nepal",22592,73,16313,378,3,499,1.05775991963837,0.0488949695818823,0.961927540232702,1.15359229904404
200,222,2020-08-09,"NPL","Nepal",22972,75,16353,380,2,40,1.37533972250036,0.054322652987436,1.26886927910032,1.4818101659004
201,223,2020-08-10,"NPL","Nepal",23310,79,16493,338,4,140,1.18514992860543,0.0491683040451239,1.08878182349607,1.28151803371478
202,224,2020-08-11,"NPL","Nepal",23948,83,16664,638,4,171,1.98601277094826,0.0623067621105004,1.86389376121838,2.10813178067815
203,225,2020-08-12,"NPL","Nepal",24432,91,16728,484,8,64,1.28119904678289,0.0490956541478737,1.18497333285563,1.37742476071016
204,226,2020-08-13,"NPL","Nepal",24957,95,16837,525,4,109,1.2252325111201,0.0460796111153891,1.13491813291232,1.31554688932787
205,227,2020-08-14,"NPL","Nepal",25551,99,17077,594,4,240,1.35681646457741,0.0468704470316883,1.26495207645601,1.44868085269881
206,228,2020-08-15,"NPL","Nepal",26019,102,17201,468,3,124,0.959330183762336,0.0380998687967611,0.884655813104983,1.03400455441969
207,229,2020-08-16,"NPL","Nepal",26660,104,17335,641,2,134,1.17842908136315,0.0412028065931445,1.09767306437862,1.25918509834768
208,230,2020-08-17,"NPL","Nepal",27241,107,17495,581,3,160,1.0297038850649,0.0377761717663575,0.955663948929045,1.10374382120076
209,231,2020-08-18,"NPL","Nepal",28257,114,17580,1016,7,85,1.15729948414071,0.0395788072535895,1.07972644737262,1.2348725209088
210,232,2020-08-19,"NPL","Nepal",28938,120,17700,681,6,120,1.18341876532204,0.0397801866208429,1.10545103224691,1.26138649839718
211,233,2020-08-20,"NPL","Nepal",29645,126,17964,707,6,264,1.45955887719503,0.0437889558183808,1.37373410087039,1.54538365351967
212,234,2020-08-21,"NPL","Nepal",30483,137,18214,838,11,250,1.20124400673837,0.0394540296686234,1.12391552954289,1.27857248393385
213,235,2020-08-22,"NPL","Nepal",31117,146,18350,634,9,136,1.10377358490566,0.0371239230648908,1.03101203273364,1.17653513707768
214,236,2020-08-23,"NPL","Nepal",31935,149,18631,818,3,281,1.4523995189067,0.0415650458986546,1.37093352592958,1.53386551188382
215,237,2020-08-24,"NPL","Nepal",32678,157,18806,743,8,175,1.02351646405485,0.034136185286735,0.956610770323264,1.09042215778644
216,238,2020-08-25,"NPL","Nepal",33533,164,19119,855,7,313,1.1655178262081,0.0356475812612079,1.09564985080017,1.23538580161603
217,239,2020-08-26,"NPL","Nepal",34418,175,19504,885,11,385,1.17534572421352,0.0351201708859713,1.10651145414613,1.24417999428092
218,240,2020-08-27,"NPL","Nepal",35529,183,20073,1111,8,569,1.24922290920189,0.0356484586387442,1.17935321416558,1.31909260423819
219,241,2020-08-28,"NPL","Nepal",36456,195,20242,927,12,169,1.35376544029752,0.0367226230399125,1.28179042172145,1.42574045887359
220,242,2020-08-29,"NPL","Nepal",37340,207,20555,884,12,313,1.00260040450737,0.0310743827504607,0.941695733474652,1.06350507554008
221,243,2020-08-30,"NPL","Nepal",38561,221,20822,1221,14,267,0.910235505376788,0.0290764066508053,0.853246795541369,0.967224215212207
222,244,2020-08-31,"NPL","Nepal",39460,228,21410,899,7,588,0.881876050924814,0.0281848808200132,0.826634699609034,0.937117402240593
223,245,2020-09-01,"NPL","Nepal",40529,239,22178,1069,11,768,0.797351982084627,0.0265489169762171,0.745317060982697,0.849386903186556
224,246,2020-09-02,"NPL","Nepal",41649,251,23290,1120,12,1112,0.961050250412415,0.0292302984214559,0.903759918249003,1.01834058257583
225,247,2020-09-03,"NPL","Nepal",42877,257,24207,1228,6,917,1.13356313241077,0.0321134297719541,1.07062196663768,1.19650429818385
226,248,2020-09-04,"NPL","Nepal",44236,271,25561,1359,14,1354,1.35308958557366,0.0354849622972203,1.28354033747835,1.42263883366898
227,249,2020-09-05,"NPL","Nepal",45277,280,27127,1041,9,1566,1.13294761335765,0.0326917617467394,1.06887293774288,1.19702228897242
228,250,2020-09-06,"NPL","Nepal",46257,289,28941,980,9,1814,0.962760097604168,0.0298682865015033,0.904219331781297,1.02130086342704
229,251,2020-09-07,"NPL","Nepal",47236,300,30677,979,11,1736,1.05436012456068,0.0308245000827835,0.993945214556976,1.11477503456439
230,252,2020-09-08,"NPL","Nepal",48138,306,32964,902,6,2287,1.2803486807465,0.0335197377665435,1.21465120195285,1.34604615954016
231,253,2020-09-09,"NPL","Nepal",49219,312,33882,1081,6,918,1.32344088898231,0.0337353514200207,1.25732081519327,1.38956096277136
232,254,2020-09-10,"NPL","Nepal",50465,317,35700,1246,5,1818,1.04379392190627,0.0295703008056043,0.985837197315269,1.10175064649727
233,255,2020-09-11,"NPL","Nepal",51919,322,36672,1454,5,972,1.63358463100576,0.0363467809915083,1.56234624930844,1.70482301270308
234,256,2020-09-12,"NPL","Nepal",53120,336,37524,1201,14,852,0.94343400924628,0.0271893161332922,0.890143928860754,0.996724089631807
235,257,2020-09-13,"NPL","Nepal",54159,345,38697,1039,9,1173,0.98701363196186,0.027115349822265,0.933868522882016,1.0401587410417
236,258,2020-09-14,"NPL","Nepal",55329,360,39576,1170,15,879,0.831951553601038,0.0244903579431375,0.783951334063994,0.879951773138082
237,259,2020-09-15,"NPL","Nepal",56788,371,40638,1459,11,1062,0.948878435641255,0.0257680012060332,0.898374081323845,0.999382789958665
238,260,2020-09-16,"NPL","Nepal",58327,379,41706,1539,8,1068,0.825313365569691,0.0241076608168025,0.778063218617251,0.872563512522132
